"","DLM005","DOM013","NOM005","NLF001","DLM015","NLM009"
"COG4476",0,0,0,0,0,0
"COG4477",1,2,1,0,2,0
"COG4478",1,1,1,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",4,8,6,3,4,1
"COG4483",0,0,0,0,0,0
"COG4485",33,72,51,40,27,25
"COG4487",4,1,1,1,0,0
"COG4492",11,8,9,8,7,8
"COG4495",2,7,1,1,2,1
"COG4496",8,10,10,5,4,7
"COG4499",0,0,0,0,0,0
"COG4502",1,0,5,2,0,0
"COG4506",22,15,12,12,13,3
"COG4508",0,0,0,0,0,0
"COG4509",19,37,17,21,33,18
"COG4512",0,8,0,0,0,0
"COG4521",1,1,8,0,1,0
"COG4525",0,0,4,0,0,0
"COG4529",6,0,13,0,0,0
"COG4531",0,0,10,0,1,0
"COG4533",2,1,24,0,1,0
"COG4535",0,0,6,1,1,0
"COG4536",10,21,7,13,6,44
"COG4537",0,0,1,0,0,0
"COG4540",4,2,2,0,1,0
"COG4541",0,0,0,1,0,0
"COG4542",1,1,1,3,1,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,3,0,0,0
"COG4548",7,9,15,5,1,1
"COG4550",0,0,0,0,0,0
"COG4552",22,25,20,19,19,2
"COG4555",0,2,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",13,3,2,2,0,0
"COG4565",3,1,24,0,1,0
"COG4566",5,2,3,7,4,1
"COG4568",0,0,4,0,0,0
"COG4569",2,0,5,0,1,0
"COG4570",4,14,9,0,3,1
"COG4571",0,0,8,0,2,0
"COG4572",1,0,2,0,0,0
"COG4573",6,0,13,1,1,0
"COG4574",2,0,7,0,1,0
"COG4575",2,1,20,0,3,0
"COG4576",0,2,4,1,1,2
"COG4577",7,7,20,2,6,3
"COG4578",3,0,7,8,1,0
"COG4579",3,0,16,0,2,0
"COG4580",7,0,42,0,1,0
"COG4581",7,0,0,0,0,0
"COG4582",3,2,15,0,1,0
"COG4584",164,77,53,103,21,3
"COG4585",29,38,10,21,26,9
"COG4586",1,5,0,0,2,0
"COG4587",0,0,1,0,0,0
"COG4589",5,2,5,3,0,0
"COG4590",0,0,0,0,0,0
"COG4591",43,52,34,29,38,55
"COG4592",1,0,7,0,1,0
"COG4594",0,0,5,0,0,1
"COG4597",6,2,4,2,2,1
"COG4598",1,0,9,0,0,0
"COG4603",28,17,17,15,28,7
"COG4604",0,0,0,0,8,1
"COG4605",0,0,1,1,1,2
"COG4606",0,0,0,0,2,2
"COG4607",0,0,0,0,1,1
"COG4608",40,40,66,24,23,8
"COG4615",2,0,21,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,10,0,0,0
"COG4623",24,25,23,23,36,3
"COG4624",110,104,70,101,82,20
"COG4625",9,1,20,0,3,1
"COG4626",29,30,10,6,29,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,19,7,18,23,10
"COG4633",1,1,3,3,0,0
"COG4635",4,2,6,2,0,0
"COG4636",2,5,9,7,3,4
"COG4637",11,8,4,20,1,3
"COG4638",1,1,9,0,1,0
"COG4639",3,19,6,0,0,1
"COG4640",0,0,0,1,0,0
"COG4641",4,8,15,10,19,15
"COG4642",6,13,4,9,7,25
"COG4643",1,0,16,0,0,0
"COG4644",31,1,28,2,4,0
"COG4646",152,201,134,161,172,235
"COG4648",1,0,0,1,0,0
"COG4650",1,0,13,0,1,0
"COG4651",4,5,16,1,1,2
"COG4652",0,0,0,0,1,0
"COG4653",6,16,6,4,5,1
"COG4656",55,57,51,38,67,32
"COG4657",29,22,24,28,31,16
"COG4658",33,57,24,34,43,27
"COG4659",30,27,25,38,29,22
"COG4660",25,39,25,29,28,29
"COG4662",0,0,0,1,0,0
"COG4663",3,2,1,0,1,0
"COG4664",2,3,0,1,0,0
"COG4665",1,2,0,0,0,0
"COG4666",11,6,5,4,8,5
"COG4667",35,28,22,19,14,35
"COG4668",14,5,28,10,4,0
"COG4669",2,0,2,0,0,0
"COG4670",23,13,20,9,3,2
"COG4672",3,1,7,0,0,0
"COG4674",0,4,1,0,0,0
"COG4675",4,35,0,0,0,0
"COG4676",0,0,4,0,1,0
"COG4677",49,50,50,73,91,129
"COG4678",0,0,4,0,0,0
"COG4679",0,4,12,1,0,0
"COG4680",1,2,2,1,4,4
"COG4681",4,0,7,0,0,0
"COG4682",1,0,11,0,0,0
"COG4683",0,0,1,0,0,0
"COG4684",4,3,6,2,0,2
"COG4685",1,0,11,0,3,0
"COG4687",0,0,1,0,1,0
"COG4688",0,0,5,0,0,0
"COG4690",36,29,20,25,30,85
"COG4692",16,11,12,31,22,1
"COG4693",3,1,3,0,0,0
"COG4694",11,0,9,13,18,0
"COG4695",14,30,11,2,10,3
"COG4696",4,3,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,1,3,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",5,14,12,4,8,3
"COG4709",3,1,3,3,2,0
"COG4710",0,0,0,0,0,0
"COG4712",3,0,3,1,6,0
"COG4713",6,4,9,10,4,5
"COG4715",0,0,0,0,0,0
"COG4716",26,30,22,17,21,9
"COG4717",9,55,12,12,16,9
"COG4718",1,0,2,0,0,0
"COG4720",10,8,6,6,2,6
"COG4721",0,0,0,1,1,0
"COG4722",1,0,9,1,1,0
"COG4723",1,0,2,0,0,0
"COG4724",2,5,1,5,3,63
"COG4725",7,15,1,7,4,3
"COG4728",23,8,6,4,4,8
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,8,6,5,2,0
"COG4733",27,3,23,0,6,0
"COG4734",1,8,8,6,12,8
"COG4735",9,10,4,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",14,5,5,21,13,2
"COG4744",13,6,0,9,10,14
"COG4747",11,22,13,14,21,0
"COG4748",2,17,0,9,7,0
"COG4750",10,12,16,9,21,32
"COG4752",3,3,0,1,0,1
"COG4753",218,276,219,324,337,97
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,3,1,0
"COG4763",6,0,3,0,0,1
"COG4766",0,2,3,0,0,0
"COG4767",10,15,20,12,14,15
"COG4768",0,0,0,0,0,0
"COG4769",12,8,11,8,5,1
"COG4770",3,0,0,2,0,0
"COG4771",124,113,58,181,234,81
"COG4772",0,1,14,2,3,0
"COG4773",2,0,15,0,0,0
"COG4774",5,0,14,0,2,0
"COG4775",38,34,33,66,64,120
"COG4776",0,0,3,0,0,0
"COG4778",2,2,13,0,2,0
"COG4779",0,0,6,0,0,0
"COG4781",0,4,0,0,0,0
"COG4783",9,5,17,8,2,2
"COG4784",3,0,1,3,7,4
"COG4785",0,0,3,0,0,1
"COG4786",4,4,20,24,16,6
"COG4787",0,1,5,0,0,0
"COG4789",0,2,1,0,2,0
"COG4790",1,1,1,0,2,1
"COG4791",1,0,3,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",1,0,1,1,0,0
"COG4795",1,1,8,0,0,0
"COG4796",19,10,11,7,1,3
"COG4797",0,0,0,0,0,0
"COG4799",74,94,46,107,104,65
"COG4803",0,0,0,0,0,0
"COG4804",92,61,36,106,102,187
"COG4805",5,9,31,12,13,8
"COG4806",9,23,13,23,27,7
"COG4807",0,0,2,0,0,0
"COG4808",3,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,16,2,1,2
"COG4811",2,0,7,0,0,0
"COG4812",1,1,2,1,1,1
"COG4813",0,1,1,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",10,1,9,1,5,0
"COG4819",0,7,6,1,2,0
"COG4820",7,2,17,1,2,0
"COG4821",2,0,0,7,2,0
"COG4822",24,39,21,42,48,14
"COG4823",27,18,12,22,10,109
"COG4824",6,7,4,3,0,0
"COG4825",0,0,0,0,0,0
"COG4826",10,7,3,14,7,41
"COG4828",2,1,1,7,6,1
"COG4829",0,0,0,0,0,0
"COG4832",2,5,3,3,1,2
"COG4833",15,11,10,59,65,2
"COG4834",0,1,2,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,4,1,16,1,0
"COG4843",0,0,0,0,0,0
"COG4845",32,24,24,29,32,5
"COG4849",0,0,0,0,0,5
"COG4850",3,0,0,0,0,0
"COG4851",0,0,1,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",22,36,29,15,9,15
"COG4857",3,2,3,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",2,9,2,2,0,0
"COG4861",2,1,0,0,0,5
"COG4862",3,13,6,8,3,3
"COG4864",17,21,11,22,28,6
"COG4865",1,1,0,1,3,0
"COG4866",31,51,17,41,47,15
"COG4868",28,18,28,5,6,46
"COG4869",6,8,10,4,6,5
"COG4870",4,19,19,13,17,22
"COG4871",0,0,0,0,0,0
"COG4874",3,3,2,8,1,0
"COG4877",0,1,3,0,0,0
"COG4878",6,1,3,2,1,0
"COG4880",6,4,5,5,2,2
"COG4884",0,0,3,3,0,0
"COG4886",72,57,32,35,59,20
"COG4887",5,7,5,11,7,3
"COG4889",5,8,7,28,7,0
"COG4890",0,0,2,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,4,7,2,7,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",31,52,30,22,32,18
"COG4907",0,0,0,1,3,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,7,0,4,0
"COG4910",1,0,1,0,1,0
"COG4912",25,29,12,29,24,19
"COG4913",14,34,19,15,2,7
"COG4916",3,0,0,0,0,0
"COG4917",0,2,7,0,2,0
"COG4922",2,0,0,0,0,0
"COG4924",3,2,0,1,0,0
"COG4925",6,5,7,6,4,0
"COG4926",0,0,30,0,1,0
"COG4927",1,0,0,0,0,0
"COG4928",14,26,22,9,0,27
"COG4929",0,0,0,0,2,0
"COG4930",5,7,3,15,8,17
"COG4932",79,104,53,49,36,6
"COG4933",1,0,1,1,0,3
"COG4936",11,2,12,2,2,1
"COG4937",5,10,6,6,6,24
"COG4938",15,4,6,13,19,112
"COG4939",0,0,0,0,0,0
"COG4940",3,0,0,0,0,0
"COG4942",16,10,11,7,14,16
"COG4943",6,0,23,0,1,0
"COG4946",53,50,46,91,108,59
"COG4947",3,7,6,10,0,6
"COG4948",35,42,78,30,62,44
"COG4950",2,1,5,0,0,0
"COG4951",13,21,2,14,8,31
"COG4952",2,3,0,0,1,0
"COG4953",16,7,14,10,14,1
"COG4955",0,0,0,0,0,0
"COG4956",10,2,1,4,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",20,47,27,34,25,11
"COG4963",0,1,0,0,0,1
"COG4964",1,1,0,0,0,2
"COG4965",2,5,15,7,6,3
"COG4967",1,0,5,0,1,0
"COG4969",4,1,9,0,1,0
"COG4972",7,7,4,6,5,0
"COG4973",33,19,23,34,12,19
"COG4974",255,188,84,149,189,203
"COG4975",0,0,0,0,0,0
"COG4977",42,46,33,65,42,6
"COG4978",8,6,12,11,8,2
"COG4981",12,1,0,0,0,0
"COG4982",11,0,0,0,0,1
"COG4983",0,8,1,0,10,1
"COG4984",5,2,1,3,2,0
"COG4985",4,3,0,2,6,1
"COG4986",0,0,0,0,0,0
"COG4987",5,8,7,5,3,0
"COG4988",19,14,25,13,11,9
"COG4989",2,4,11,4,0,1
"COG4990",5,10,9,0,3,1
"COG4992",73,61,76,91,75,31
"COG4993",4,0,17,0,0,0
"COG4995",3,1,1,0,5,38
"COG4997",2,2,1,1,1,0
"COG4999",192,153,179,259,243,154
"COG5000",27,24,17,56,58,30
"COG5001",37,47,96,92,85,61
"COG5002",279,252,174,672,566,265
"COG5004",0,0,3,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",6,0,9,0,1,0
"COG5007",1,0,2,0,0,0
"COG5009",53,37,24,37,55,132
"COG5011",7,9,11,13,9,9
"COG5012",7,13,8,24,22,1
"COG5013",8,5,43,1,4,0
"COG5015",5,9,11,8,5,1
"COG5016",63,79,41,102,89,69
"COG5017",1,2,3,2,1,0
"COG5018",11,16,10,10,8,5
"COG5026",14,9,2,8,3,0
"COG5029",0,0,0,1,2,0
"COG5039",7,1,1,9,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,2,1,0
"COG5108",0,0,27,0,0,1
"COG5146",10,6,5,8,16,21
"COG5184",7,0,6,15,8,6
"COG5206",8,4,0,0,15,0
"COG5255",0,0,0,0,0,0
"COG5263",27,20,34,18,26,1
"COG5265",1,0,0,0,0,0
"COG5266",1,2,0,1,2,1
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,0,0
"COG5279",18,46,26,30,19,15
"COG5280",7,1,4,7,8,0
"COG5281",9,1,20,0,3,0
"COG5282",2,0,0,0,0,0
"COG5283",33,14,50,19,11,1
"COG5285",0,0,0,0,0,0
"COG5293",0,2,1,0,7,0
"COG5294",0,0,0,0,0,0
"COG5295",27,51,32,7,6,4
"COG5298",1,3,0,0,0,0
"COG5301",9,0,12,0,3,0
"COG5302",0,0,0,0,0,0
"COG5305",1,16,2,1,3,8
"COG5309",2,0,0,0,0,0
"COG5314",0,2,1,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",0,1,0,1,2,0
"COG5324",1,17,0,0,0,0
"COG5337",4,0,5,3,1,0
"COG5339",3,0,17,0,2,1
"COG5340",0,0,3,0,1,0
"COG5341",2,8,0,1,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,1,0,0,0,0
"COG5361",0,1,0,1,1,0
"COG5362",2,0,1,0,11,0
"COG5368",6,26,8,51,59,0
"COG5373",0,1,0,2,3,0
"COG5377",7,11,11,2,1,3
"COG5383",6,0,9,0,0,0
"COG5393",0,0,3,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,6,0,0,0
"COG5405",7,3,6,11,1,1
"COG5410",17,261,24,10,41,0
"COG5412",3,18,8,10,2,5
"COG5413",0,0,0,1,0,0
"COG5418",0,0,0,0,0,0
"COG5421",27,29,3,3,4,30
"COG5423",2,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,7,0,0,0
"COG5427",2,2,5,2,4,0
"COG5433",25,50,66,24,15,62
"COG5434",148,105,78,300,218,150
"COG5437",0,1,0,0,0,0
"COG5438",3,7,10,11,9,1
"COG5441",3,1,3,0,5,1
"COG5444",1,14,2,5,1,1
"COG5445",2,1,12,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,8,0,0,0,0
"COG5463",0,0,9,0,1,0
"COG5464",16,15,37,7,4,14
"COG5470",0,0,0,0,0,0
"COG5471",1,2,2,0,0,0
"COG5474",0,0,3,0,0,0
"COG5475",0,0,3,0,0,0
"COG5476",2,0,1,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,6,0,5
"COG5484",7,1,1,4,0,0
"COG5485",1,1,3,0,1,0
"COG5492",25,24,37,32,42,17
"COG5493",0,0,0,0,0,0
"COG5495",10,10,5,11,2,1
"COG5496",11,14,5,17,8,5
"COG5498",31,14,0,9,11,36
"COG5499",2,0,10,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,2,1
"COG5505",3,1,10,7,1,10
"COG5506",0,0,0,0,0,0
"COG5507",1,0,4,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",22,7,14,3,3,0
"COG5512",10,6,3,4,2,2
"COG5514",1,0,0,0,0,0
"COG5517",0,0,6,0,0,0
"COG5518",2,0,7,1,0,0
"COG5519",1,2,8,12,3,0
"COG5520",32,27,20,50,44,14
"COG5521",0,0,0,0,0,0
"COG5522",0,3,2,4,2,0
"COG5523",14,34,12,13,6,10
"COG5525",40,7,20,3,4,0
"COG5527",6,6,7,8,16,2
"COG5529",4,0,10,0,0,0
"COG5532",0,0,5,0,0,0
"COG5542",6,5,6,4,3,3
"COG5544",0,1,2,0,0,0
"COG5545",133,116,89,114,148,295
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",5,1,2,1,0,1
"COG5553",0,0,0,0,0,0
"COG5557",2,1,13,1,1,1
"COG5561",7,6,1,3,0,1
"COG5562",3,1,2,0,0,0
"COG5564",2,1,2,0,4,0
"COG5565",0,0,4,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,6,0,0,0
"COG5569",1,0,4,0,0,0
"COG5571",0,0,7,0,0,0
"COG5577",0,0,7,4,3,2
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,1,1,1
"COG5581",0,0,10,0,2,0
"COG5585",1,1,4,13,2,1
"COG5586",0,0,0,0,0,0
"COG5587",22,17,1,13,20,2
"COG5595",0,0,0,0,0,0
"COG5598",0,3,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",4,13,25,1,24,3
"COG5614",2,0,1,0,0,1
"COG5617",1,0,4,0,3,1
"COG5618",0,0,2,0,0,0
"COG5619",0,1,0,0,1,0
"COG5620",10,3,1,2,7,3
"COG5632",33,14,16,12,13,3
"COG5633",0,0,4,0,0,0
"COG5635",30,5,0,18,3,5
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,0,4,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,5,8,3,4,2
"COG5654",0,0,0,0,0,0
"COG5655",2,0,41,0,0,0
"COG5658",2,0,8,2,0,1
"COG5659",0,0,0,0,0,0
"COG5663",3,0,0,2,4,1
