"","DLM013","NOM026","DLM021","DLM008","DLF013","DOM005"
"COG4641",1,54,9,16,2,2
"COG4642",10,15,12,10,24,30
"COG4643",0,0,3,1,4,8
"COG4644",6,14,0,3,0,2
"COG4646",143,51,194,252,255,28
"COG4648",0,1,1,0,0,2
"COG4650",0,0,0,0,1,0
"COG4651",7,0,2,0,0,1
"COG4652",0,2,0,0,0,0
"COG4653",5,3,4,4,2,6
"COG4656",80,61,60,55,57,46
"COG4657",38,22,31,36,19,14
"COG4658",65,32,47,50,40,35
"COG4659",22,23,14,40,34,25
"COG4660",53,39,51,47,32,25
"COG4662",0,0,0,1,0,0
"COG4663",1,0,0,2,0,1
"COG4664",0,0,0,0,0,2
"COG4665",0,0,1,1,0,0
"COG4666",21,14,11,8,15,6
"COG4667",51,29,39,30,27,35
"COG4668",11,29,0,2,4,12
"COG4670",11,7,7,6,14,9
"COG4672",0,1,0,0,0,0
"COG4674",1,6,0,0,0,2
"COG4675",0,0,0,0,2,0
"COG4676",0,0,1,0,0,1
"COG4677",32,47,115,58,54,64
"COG4679",1,3,3,1,2,0
"COG4680",0,3,6,1,2,7
"COG4681",1,6,0,0,0,3
"COG4682",0,9,0,0,0,1
"COG4683",0,6,1,0,0,0
"COG4684",3,4,1,9,4,2
"COG4687",4,2,0,1,0,0
"COG4688",0,35,0,0,1,0
"COG4690",43,13,63,36,41,48
"COG4692",8,13,14,34,18,23
"COG4693",4,0,1,1,1,0
"COG4694",1,3,4,2,4,12
"COG4695",12,6,4,8,5,2
"COG4696",0,1,1,0,4,0
"COG4699",0,1,0,0,0,0
"COG4701",0,2,0,0,0,0
"COG4702",0,0,0,4,0,0
"COG4703",1,2,0,0,0,0
"COG4704",0,0,0,3,0,3
"COG4706",0,5,0,0,0,2
"COG4708",10,15,8,19,9,1
"COG4709",2,6,3,10,5,0
"COG4712",3,4,3,0,25,9
"COG4713",7,12,5,9,5,0
"COG4715",0,0,0,1,0,0
"COG4716",38,19,13,33,14,6
"COG4717",7,7,4,24,5,1
"COG4720",18,17,9,17,21,1
"COG4721",2,4,1,0,3,0
"COG4722",1,1,2,2,3,0
"COG4723",0,0,1,0,0,1
"COG4724",12,2,2,8,3,24
"COG4725",13,8,5,14,15,1
"COG4728",4,13,1,13,0,4
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,3
"COG4732",11,7,3,14,4,1
"COG4733",9,11,5,0,2,2
"COG4734",5,6,10,4,6,21
"COG4735",0,1,1,2,0,2
"COG4737",1,2,0,0,0,0
"COG4739",9,1,15,17,11,12
"COG4744",3,1,10,3,7,10
"COG4747",14,14,12,23,17,15
"COG4748",1,7,16,3,7,0
"COG4750",7,31,21,17,3,14
"COG4752",3,2,0,1,1,1
"COG4753",220,215,322,415,391,479
"COG4757",0,1,0,0,0,2
"COG4758",1,0,0,0,0,0
"COG4760",0,2,0,0,0,0
"COG4763",0,1,0,1,2,3
"COG4766",2,0,0,1,0,0
"COG4767",13,29,7,13,0,2
"COG4768",0,1,0,0,0,0
"COG4769",34,16,10,16,14,5
"COG4770",1,0,1,3,3,0
"COG4771",112,78,204,63,135,223
"COG4772",1,11,0,1,1,5
"COG4773",0,0,0,0,0,6
"COG4774",1,5,1,0,0,1
"COG4775",68,47,71,26,23,47
"COG4776",2,11,0,0,0,2
"COG4778",6,7,1,0,0,1
"COG4779",3,3,0,0,1,1
"COG4781",0,0,1,1,0,0
"COG4783",13,11,1,2,0,2
"COG4784",0,1,1,1,1,9
"COG4785",3,7,0,0,0,5
"COG4786",5,31,6,20,3,9
"COG4787",0,0,1,0,0,0
"COG4789",1,1,3,1,0,0
"COG4790",0,0,1,0,1,0
"COG4795",2,6,0,0,2,2
"COG4796",4,15,2,1,2,4
"COG4799",61,44,94,64,79,86
"COG4803",0,0,1,0,0,0
"COG4804",66,42,101,41,66,34
"COG4805",6,26,11,12,23,9
"COG4806",16,25,45,28,20,31
"COG4807",0,9,0,0,0,1
"COG4810",1,6,2,0,4,2
"COG4811",0,2,0,0,0,1
"COG4812",4,1,1,1,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,3,0,0,0,0
"COG4816",6,4,3,4,5,4
"COG4819",17,0,1,4,7,0
"COG4820",2,4,1,0,2,6
"COG4821",1,0,1,5,1,1
"COG4822",33,19,61,29,29,27
"COG4823",9,21,9,48,18,17
"COG4824",3,5,0,7,5,0
"COG4825",1,1,0,0,0,0
"COG4826",12,11,6,22,11,6
"COG4828",2,1,3,1,1,1
"COG4832",13,4,2,15,2,3
"COG4833",23,10,42,16,30,132
"COG4834",0,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",1,0,0,6,0,0
"COG4845",15,12,37,15,18,21
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,3,0
"COG4851",0,1,0,0,2,0
"COG4856",40,24,15,27,26,6
"COG4857",6,4,0,3,5,10
"COG4858",0,1,0,0,0,0
"COG4859",0,3,3,3,2,0
"COG4862",7,17,4,9,5,4
"COG4864",16,7,40,22,19,25
"COG4865",1,2,0,0,3,3
"COG4866",38,29,38,28,39,32
"COG4868",42,33,14,27,22,13
"COG4869",13,9,4,6,11,3
"COG4870",14,22,7,21,31,4
"COG4871",0,6,0,0,0,0
"COG4874",0,6,2,1,1,3
"COG4877",0,0,3,3,1,0
"COG4878",8,10,4,2,8,2
"COG4880",4,5,4,6,8,0
"COG4884",0,0,0,1,0,0
"COG4886",20,58,89,47,49,27
"COG4887",7,4,7,2,4,2
"COG4889",3,7,6,11,2,2
"COG4890",0,0,0,0,1,0
"COG4892",0,1,0,0,0,0
"COG4894",1,5,2,15,6,1
"COG4898",1,0,0,0,0,0
"COG4905",42,44,18,38,44,5
"COG4907",6,3,0,0,0,7
"COG4908",0,1,0,0,0,0
"COG4909",9,17,0,0,5,1
"COG4910",3,5,0,0,1,0
"COG4912",23,18,23,30,23,27
"COG4913",12,19,22,8,22,0
"COG4916",0,0,0,1,0,0
"COG4917",2,9,0,0,4,1
"COG4924",3,0,0,0,5,0
"COG4925",6,12,5,2,2,8
"COG4926",2,0,1,9,2,11
"COG4927",2,0,1,0,1,3
"COG4928",12,18,7,9,16,4
"COG4929",0,1,3,1,1,3
"COG4930",3,13,21,12,11,10
"COG4932",95,29,35,92,92,16
"COG4933",0,0,1,2,4,1
"COG4936",4,20,1,9,2,3
"COG4937",3,2,4,1,5,2
"COG4938",6,27,1,16,0,6
"COG4939",1,0,0,0,0,0
"COG4940",5,1,4,4,1,0
"COG4942",10,20,19,8,19,38
"COG4943",3,11,1,0,2,10
"COG4946",46,35,77,67,54,132
"COG4947",1,12,9,6,7,0
"COG4948",46,32,60,34,46,69
"COG4950",2,6,0,0,0,2
"COG4951",8,5,30,8,12,23
"COG4952",0,0,0,0,3,0
"COG4953",7,3,15,4,16,65
"COG4956",5,8,1,3,0,0
"COG4957",0,0,0,1,0,0
"COG4959",0,2,0,0,0,0
"COG4962",31,37,15,42,27,5
"COG4965",3,20,3,10,14,2
"COG4967",0,2,0,0,0,0
"COG4969",0,4,0,0,1,2
"COG4972",0,16,6,10,4,0
"COG4973",21,19,34,28,11,27
"COG4974",158,110,244,219,202,190
"COG4977",76,29,54,54,97,154
"COG4978",12,17,10,6,6,22
"COG4981",8,0,3,0,10,0
"COG4982",1,0,1,0,11,0
"COG4983",3,1,0,0,0,1
"COG4984",1,9,5,0,5,12
"COG4985",1,4,2,6,1,3
"COG4987",8,9,0,0,0,3
"COG4988",17,42,9,19,15,3
"COG4989",4,12,0,1,5,3
"COG4990",2,10,4,2,6,3
"COG4992",71,63,68,70,74,43
"COG4993",7,11,1,1,0,10
"COG4995",1,0,0,3,14,2
"COG4997",0,0,0,5,0,0
"COG4999",180,148,179,264,264,263
"COG5000",30,25,50,38,53,109
"COG5001",57,122,58,102,60,49
"COG5002",301,172,470,391,309,630
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,1,2,0
"COG5006",0,2,1,0,1,2
"COG5007",0,6,0,0,0,0
"COG5009",36,44,50,63,53,35
"COG5011",30,16,10,19,15,4
"COG5012",8,9,8,14,24,25
"COG5013",6,17,2,0,0,15
"COG5015",2,11,9,4,3,0
"COG5016",96,71,86,85,78,69
"COG5017",4,3,4,3,0,1
"COG5018",8,12,10,14,3,3
"COG5026",2,4,7,2,6,17
"COG5039",0,9,2,0,10,3
"COG5048",1,0,1,1,0,0
"COG5108",26,0,0,1,0,0
"COG5146",10,4,23,19,8,3
"COG5184",10,7,5,50,14,0
"COG5206",2,2,73,5,0,0
"COG5263",36,35,15,22,12,32
"COG5266",0,5,0,1,0,0
"COG5268",1,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,1,0,0,2,0
"COG5276",3,2,0,0,0,6
"COG5279",19,38,9,44,16,7
"COG5280",2,2,3,5,3,0
"COG5281",5,19,1,2,0,14
"COG5282",1,0,0,0,3,0
"COG5283",14,8,19,23,69,19
"COG5285",1,4,0,0,0,0
"COG5293",0,0,1,0,4,0
"COG5294",0,1,0,0,0,0
"COG5295",21,12,4,0,9,3
"COG5298",1,0,3,0,1,0
"COG5301",0,0,1,0,5,3
"COG5302",0,1,0,0,0,0
"COG5305",1,0,3,9,9,0
"COG5309",0,0,0,0,1,0
"COG5314",4,0,0,0,0,1
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,1,0,0
"COG5337",2,1,4,1,8,1
"COG5339",4,7,0,2,1,3
"COG5340",0,0,0,2,0,0
"COG5341",13,6,1,4,1,2
"COG5345",0,0,0,2,0,1
"COG5360",1,7,0,0,0,2
"COG5361",1,0,0,4,2,1
"COG5362",0,0,0,1,4,0
"COG5368",24,4,41,28,25,48
"COG5373",0,0,1,1,6,9
"COG5377",8,23,6,10,6,6
"COG5383",0,0,0,0,2,3
"COG5393",0,1,0,0,0,2
"COG5398",0,2,0,1,1,0
"COG5401",0,0,0,2,0,0
"COG5404",0,3,0,1,0,2
"COG5405",3,11,1,1,0,5
"COG5410",3,1,5,4,14,10
"COG5412",7,3,1,10,9,0
"COG5413",0,3,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",7,3,0,22,2,0
"COG5423",0,0,2,0,0,0
"COG5424",1,2,0,0,0,2
"COG5426",0,2,0,0,0,2
"COG5427",2,2,0,6,6,0
"COG5433",106,1,14,15,20,45
"COG5434",165,85,204,155,130,191
"COG5437",1,0,0,0,0,0
"COG5438",12,21,8,7,17,3
"COG5441",3,0,2,3,2,6
"COG5444",0,3,0,2,0,1
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,2,0,0,0,0
"COG5463",0,0,0,0,0,3
"COG5464",10,14,3,5,4,6
"COG5474",0,0,0,2,0,0
"COG5475",0,0,0,0,0,1
"COG5476",4,0,1,3,10,7
"COG5482",0,0,0,3,0,0
"COG5483",5,6,0,0,2,0
"COG5484",2,3,1,1,1,8
"COG5485",0,0,0,0,0,2
"COG5492",23,48,46,20,95,42
"COG5495",4,13,6,6,6,1
"COG5496",9,9,9,8,8,4
"COG5498",12,3,18,44,34,17
"COG5499",1,2,0,0,0,1
"COG5504",1,0,1,0,0,0
"COG5505",3,8,5,3,1,3
"COG5506",0,0,0,1,0,0
"COG5510",1,6,0,0,0,0
"COG5511",5,0,5,6,1,0
"COG5512",1,4,0,1,2,0
"COG5514",0,2,0,0,0,0
"COG5517",0,2,0,0,0,0
"COG5518",1,1,0,0,0,4
"COG5519",58,0,7,3,3,0
"COG5520",23,18,33,16,33,56
"COG5522",0,5,1,0,1,3
"COG5523",27,11,15,20,16,8
"COG5525",3,1,7,2,1,3
"COG5527",29,2,4,4,7,1
"COG5529",1,9,0,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",5,3,2,15,4,0
"COG5544",0,1,0,0,0,2
"COG5545",104,63,199,97,133,181
"COG5549",0,1,0,1,0,0
"COG5551",2,5,1,1,0,0
"COG5553",0,3,0,0,0,0
"COG5557",2,3,1,1,2,1
"COG5561",4,2,2,1,1,1
"COG5562",1,4,0,0,1,0
"COG5564",1,0,0,0,0,1
"COG5566",0,2,0,0,0,0
"COG5567",0,1,0,0,0,1
"COG5569",1,8,0,1,0,0
"COG5571",2,5,0,0,0,1
"COG5577",0,11,2,4,5,2
"COG5578",1,1,0,0,0,0
"COG5579",2,0,2,0,0,1
"COG5581",0,0,0,0,0,1
"COG5585",6,4,2,5,7,0
"COG5587",10,9,17,25,23,14
"COG5598",0,0,1,1,0,1
"COG5610",4,26,32,11,8,0
"COG5614",0,0,0,0,0,2
"COG5617",0,19,0,5,0,0
"COG5618",2,7,0,1,0,0
"COG5619",0,0,2,1,0,0
"COG5620",6,0,6,18,6,4
"COG5632",8,13,1,21,9,0
"COG5633",0,5,0,0,0,2
"COG5635",8,0,0,2,1,6
"COG5642",1,9,0,0,0,0
"COG5645",0,9,0,0,0,3
"COG5646",0,1,0,0,0,0
"COG5652",4,13,6,11,11,2
"COG5654",2,3,0,0,0,0
"COG5655",5,3,2,0,0,1
"COG5658",6,9,0,4,13,0
"COG5663",2,1,2,5,0,0
