"","DLF012","NOM009","NLM007","NLM010","DLM020","DOM003"
"COG4481",12,5,1,1,1,1
"COG4483",0,0,0,0,0,0
"COG4485",95,109,30,39,22,17
"COG4487",0,14,1,1,0,31
"COG4492",6,21,3,17,2,6
"COG4495",0,0,0,1,0,0
"COG4496",8,13,12,4,4,3
"COG4499",0,0,1,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",33,22,17,15,4,4
"COG4508",4,0,0,0,0,0
"COG4509",129,66,30,37,9,11
"COG4512",3,1,0,2,0,0
"COG4521",0,2,6,1,0,6
"COG4525",0,0,1,0,0,1
"COG4529",2,0,0,0,1,7
"COG4531",0,0,2,0,0,2
"COG4533",5,0,1,0,0,14
"COG4535",2,0,0,1,0,8
"COG4536",3,12,11,4,7,36
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,2,5
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",33,17,8,8,0,2
"COG4550",0,0,0,0,0,0
"COG4552",3,22,27,27,20,4
"COG4555",6,1,0,0,0,1
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,0,2,0
"COG4564",0,3,0,0,0,0
"COG4565",2,1,3,1,0,12
"COG4566",0,7,8,10,5,0
"COG4568",2,0,0,0,0,3
"COG4569",6,0,1,0,0,17
"COG4570",0,2,0,3,3,6
"COG4571",0,0,0,0,1,0
"COG4572",0,0,1,0,0,3
"COG4573",7,2,17,3,3,16
"COG4574",0,0,0,0,0,2
"COG4575",1,0,0,0,1,10
"COG4576",8,7,2,4,1,3
"COG4577",24,23,8,5,7,2
"COG4578",3,0,0,0,0,4
"COG4579",5,0,0,0,1,12
"COG4580",6,1,1,1,2,23
"COG4581",10,0,0,0,1,16
"COG4582",2,1,1,0,1,7
"COG4584",33,140,201,84,50,40
"COG4585",14,36,43,22,15,54
"COG4586",0,1,0,0,0,5
"COG4587",1,2,0,0,0,2
"COG4589",1,0,2,4,8,1
"COG4590",0,0,0,0,0,0
"COG4591",7,20,61,36,60,52
"COG4592",2,0,0,0,1,3
"COG4594",0,0,2,0,0,0
"COG4597",0,1,1,3,2,13
"COG4598",1,0,0,0,0,3
"COG4603",21,32,18,21,17,4
"COG4604",0,7,2,0,0,0
"COG4605",1,4,2,3,2,0
"COG4606",2,3,0,2,2,0
"COG4607",0,2,4,3,4,0
"COG4608",75,56,52,41,19,37
"COG4615",8,0,0,0,0,11
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,11
"COG4623",4,3,24,23,28,7
"COG4624",120,120,104,101,82,29
"COG4625",3,0,4,1,0,0
"COG4626",30,14,7,17,14,9
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,22,23,36,33,4
"COG4633",9,6,3,3,0,9
"COG4635",0,1,0,0,0,3
"COG4636",34,20,5,3,3,1
"COG4637",4,9,6,0,2,2
"COG4638",3,0,2,0,1,7
"COG4639",0,0,14,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",1,36,8,37,19,2
"COG4642",1,7,18,18,21,20
"COG4643",1,0,3,2,0,5
"COG4644",7,0,1,1,1,17
"COG4646",187,170,260,226,155,109
"COG4648",0,0,0,0,0,0
"COG4650",3,0,0,1,0,7
"COG4651",4,3,0,2,0,8
"COG4652",1,0,0,1,1,0
"COG4653",24,4,9,4,7,1
"COG4656",99,89,62,55,43,42
"COG4657",14,34,33,30,19,15
"COG4658",20,44,58,55,44,23
"COG4659",15,29,31,28,39,15
"COG4660",11,34,51,34,32,21
"COG4662",1,0,0,0,0,0
"COG4663",0,1,0,1,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,1,0,0,0
"COG4666",38,15,43,5,4,1
"COG4667",41,53,26,37,30,49
"COG4668",22,19,1,2,0,49
"COG4669",4,0,0,0,1,0
"COG4670",5,23,1,1,1,18
"COG4672",1,0,0,0,1,3
"COG4674",0,0,2,1,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,7
"COG4677",12,48,100,73,97,40
"COG4678",0,0,0,0,0,5
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,3,0,4
"COG4681",1,2,0,0,1,5
"COG4682",0,0,1,1,0,6
"COG4683",0,0,1,0,0,0
"COG4684",3,8,3,0,2,4
"COG4685",2,1,0,0,1,5
"COG4687",0,4,1,0,0,3
"COG4688",0,0,0,0,0,0
"COG4690",3,16,46,40,47,53
"COG4692",4,9,34,31,39,1
"COG4693",1,2,0,0,0,0
"COG4694",4,0,0,0,10,0
"COG4695",22,6,0,6,6,4
"COG4696",0,0,3,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",5,5,1,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,4,0,0
"COG4708",19,22,11,4,1,1
"COG4709",17,5,4,2,0,3
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,2,1,0
"COG4713",6,9,3,21,7,4
"COG4715",0,0,0,0,0,0
"COG4716",34,49,25,28,6,14
"COG4717",1,16,17,11,4,1
"COG4718",0,0,0,0,0,4
"COG4720",17,20,7,7,2,6
"COG4721",3,0,0,0,0,5
"COG4722",1,0,0,0,0,1
"COG4723",0,0,1,0,1,2
"COG4724",21,3,2,3,1,5
"COG4725",6,6,1,9,5,2
"COG4728",5,10,3,8,1,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",2,12,9,9,4,3
"COG4733",4,0,2,0,3,9
"COG4734",11,4,3,2,11,2
"COG4735",0,0,2,0,2,4
"COG4737",1,0,0,0,0,0
"COG4739",2,0,14,15,17,0
"COG4744",2,3,5,4,10,13
"COG4747",11,14,16,18,11,0
"COG4748",0,0,2,1,1,1
"COG4750",7,27,9,29,19,5
"COG4752",0,2,1,1,1,0
"COG4753",640,316,368,304,490,124
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",5,0,0,0,0,3
"COG4763",1,0,0,0,0,5
"COG4766",0,0,1,1,0,3
"COG4767",42,22,6,20,8,7
"COG4768",0,0,0,0,0,0
"COG4769",11,17,6,10,5,7
"COG4770",2,0,0,1,1,17
"COG4771",15,24,182,83,149,51
"COG4772",2,0,4,3,5,0
"COG4773",2,0,0,0,4,7
"COG4774",5,0,0,1,1,18
"COG4775",9,32,55,45,71,108
"COG4776",0,0,0,0,0,0
"COG4778",1,0,0,0,1,4
"COG4779",1,0,1,0,0,4
"COG4781",0,0,0,0,0,0
"COG4783",4,6,6,2,3,14
"COG4784",0,2,0,6,4,0
"COG4785",0,0,1,0,0,0
"COG4786",3,18,9,18,12,8
"COG4787",2,0,0,0,0,8
"COG4789",1,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",0,0,0,0,0,11
"COG4796",3,0,4,3,2,14
"COG4797",0,0,1,0,0,0
"COG4799",44,59,108,105,94,43
"COG4803",0,0,0,0,0,0
"COG4804",53,40,74,66,103,179
"COG4805",47,57,9,8,8,5
"COG4806",6,18,28,24,38,28
"COG4807",1,0,0,0,0,2
"COG4808",1,0,0,0,0,5
"COG4809",1,0,0,0,0,0
"COG4810",32,12,3,1,3,3
"COG4811",1,0,0,1,0,5
"COG4812",1,0,0,1,0,2
"COG4813",0,1,0,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",22,10,1,0,1,6
"COG4819",4,1,1,0,0,7
"COG4820",16,5,1,0,3,5
"COG4821",6,2,0,7,0,3
"COG4822",13,50,46,31,41,18
"COG4823",54,38,53,21,12,49
"COG4824",12,4,1,6,0,4
"COG4825",0,0,0,1,0,0
"COG4826",40,9,4,5,6,21
"COG4828",4,0,8,8,5,0
"COG4829",0,0,0,0,0,0
"COG4832",22,11,1,8,1,4
"COG4833",0,2,13,45,71,0
"COG4834",0,1,2,4,0,0
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,3,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,24,15,16,37,31
"COG4849",0,0,0,0,0,25
"COG4850",0,0,0,0,0,1
"COG4851",6,7,0,0,0,6
"COG4853",0,0,0,0,0,0
"COG4856",18,39,22,25,9,8
"COG4857",1,0,0,3,1,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,3,2,0
"COG4861",0,0,0,0,0,19
"COG4862",18,24,9,8,5,3
"COG4864",2,3,20,21,29,12
"COG4865",4,0,0,0,1,0
"COG4866",41,27,34,27,37,6
"COG4868",27,53,25,30,8,37
"COG4869",40,13,2,9,3,2
"COG4870",72,40,7,54,13,5
"COG4871",0,0,0,0,0,0
"COG4874",0,1,2,4,3,0
"COG4877",0,3,6,2,0,0
"COG4878",58,18,2,3,7,6
"COG4880",2,19,4,8,1,3
"COG4884",0,0,0,2,1,6
"COG4886",45,39,28,52,100,75
"COG4887",1,7,7,9,6,6
"COG4889",34,12,12,22,30,47
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,10,2,4,2,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",29,79,45,38,16,38
"COG4907",1,0,1,0,0,11
"COG4908",0,0,0,0,0,0
"COG4909",5,1,2,1,4,1
"COG4910",0,0,0,1,1,0
"COG4912",34,19,21,33,39,10
"COG4913",4,21,66,52,6,16
"COG4916",0,0,0,0,0,0
"COG4917",14,8,2,4,3,4
"COG4922",0,1,0,0,0,0
"COG4924",1,0,6,5,0,2
"COG4925",0,0,4,8,13,0
"COG4926",3,4,0,1,0,0
"COG4927",2,1,5,0,0,1
"COG4928",4,21,5,2,9,28
"COG4929",0,0,2,2,3,0
"COG4930",7,15,43,4,2,6
"COG4932",184,81,36,143,14,57
"COG4933",0,1,0,1,1,11
"COG4936",1,9,3,10,4,2
"COG4937",2,6,16,5,3,24
"COG4938",0,1,5,8,3,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,3,0
"COG4942",2,1,11,15,14,5
"COG4943",2,2,0,0,2,14
"COG4946",12,40,141,90,93,65
"COG4947",0,14,15,6,3,9
"COG4948",13,38,63,22,64,69
"COG4950",1,0,0,0,0,8
"COG4951",3,16,2,0,5,13
"COG4952",0,0,0,0,0,0
"COG4953",5,1,7,13,45,11
"COG4955",0,0,0,0,0,2
"COG4956",1,0,1,0,4,4
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",23,42,20,30,12,19
"COG4963",0,1,2,0,1,0
"COG4964",0,1,2,0,0,0
"COG4965",30,21,7,11,1,6
"COG4967",1,0,0,0,0,2
"COG4969",2,1,0,3,0,4
"COG4972",8,4,3,14,8,0
"COG4973",3,16,33,30,30,18
"COG4974",170,116,207,196,260,438
"COG4975",1,0,0,0,0,1
"COG4977",11,32,25,82,115,14
"COG4978",11,14,7,12,18,4
"COG4981",17,0,0,1,1,25
"COG4982",9,0,0,0,2,19
"COG4983",0,1,0,2,4,0
"COG4984",0,0,0,2,8,0
"COG4985",0,0,0,5,2,1
"COG4986",2,0,0,0,0,0
"COG4987",9,0,1,0,2,8
"COG4988",35,40,16,13,3,26
"COG4989",40,12,1,0,1,11
"COG4990",34,8,6,9,1,1
"COG4992",70,68,101,94,62,56
"COG4993",6,1,0,3,0,15
"COG4995",0,1,5,2,8,0
"COG4997",18,1,0,0,0,0
"COG4999",120,187,175,331,194,65
"COG5000",7,12,52,68,100,35
"COG5001",253,178,66,110,50,41
"COG5002",52,137,293,499,781,165
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,0,0,0
"COG5006",3,0,0,0,0,4
"COG5007",1,0,0,0,0,2
"COG5009",20,64,46,48,36,104
"COG5011",20,15,15,13,9,4
"COG5012",43,11,10,15,25,0
"COG5013",6,0,3,6,0,26
"COG5015",27,7,4,5,1,4
"COG5016",53,52,110,80,99,42
"COG5017",4,3,2,2,6,0
"COG5018",37,16,12,17,7,3
"COG5026",0,0,3,4,15,11
"COG5029",0,0,0,0,0,2
"COG5039",6,15,11,4,4,3
"COG5048",0,0,0,0,0,0
"COG5108",3,24,0,0,10,7
"COG5146",0,5,20,5,10,12
"COG5184",0,1,8,16,0,0
"COG5206",0,0,0,0,0,1
"COG5263",61,61,29,16,5,13
"COG5265",0,0,0,0,0,0
"COG5266",0,1,1,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,2,0,3,0,0
"COG5279",110,76,15,38,12,14
"COG5280",29,5,1,1,0,0
"COG5281",3,1,3,6,2,15
"COG5282",2,1,0,0,0,5
"COG5283",9,30,2,22,9,45
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,3,0,0
"COG5294",1,0,0,0,0,0
"COG5295",8,5,16,1,8,8
"COG5298",0,0,1,0,2,0
"COG5301",6,0,8,1,5,19
"COG5302",0,0,0,0,1,0
"COG5305",8,6,0,1,0,0
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,1,3,3
"COG5324",0,0,11,0,0,3
"COG5337",50,24,2,1,9,13
"COG5339",8,0,3,0,1,11
"COG5340",0,0,0,1,2,1
"COG5341",3,2,2,2,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,3,4,4,1,0
"COG5361",0,2,0,1,0,1
"COG5362",0,0,0,0,0,0
"COG5368",0,2,18,27,89,1
"COG5373",0,0,3,4,12,1
"COG5377",0,9,20,3,3,3
"COG5383",0,0,0,0,0,6
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",4,0,1,1,0,2
"COG5405",2,0,3,0,0,9
"COG5410",0,3,1,16,1,1
"COG5412",52,7,1,4,6,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",65,65,25,7,1,8
"COG5423",0,0,2,1,4,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,2,2,0
"COG5427",59,24,6,1,0,2
"COG5433",13,40,36,15,83,102
"COG5434",30,128,241,146,176,53
"COG5437",0,0,1,0,1,0
"COG5438",56,24,9,9,12,4
"COG5441",3,2,2,2,0,0
"COG5444",0,3,1,3,1,3
"COG5445",4,0,1,0,0,12
"COG5449",1,0,0,0,0,0
"COG5455",1,1,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,0,1,5
"COG5464",25,8,0,3,9,38
"COG5471",0,0,0,0,0,0
"COG5474",0,5,0,0,0,0
"COG5475",1,0,0,0,0,1
"COG5476",4,5,3,10,1,3
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",6,0,2,4,1,16
"COG5485",1,0,0,0,0,6
"COG5492",80,48,65,124,53,17
"COG5493",0,0,0,0,0,0
"COG5495",1,7,6,4,1,5
"COG5496",9,5,10,10,6,4
"COG5498",0,14,5,7,20,32
"COG5499",0,0,0,1,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",0,7,2,12,5,0
"COG5506",0,0,0,0,0,1
"COG5507",1,0,0,0,0,3
"COG5510",1,0,0,0,0,2
"COG5511",1,5,0,14,3,0
"COG5512",0,0,2,1,2,12
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,2
"COG5518",3,0,1,0,0,5
"COG5519",2,1,2,7,0,0
"COG5520",11,35,75,66,69,10
"COG5521",1,0,0,0,0,1
"COG5522",0,4,2,0,0,0
"COG5523",28,43,10,21,9,15
"COG5525",1,0,2,16,13,8
"COG5527",4,8,14,8,2,2
"COG5529",1,0,0,0,2,0
"COG5532",0,0,0,1,1,2
"COG5542",0,1,0,8,0,1
"COG5544",1,0,0,0,1,2
"COG5545",118,110,197,131,175,139
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,7,0,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,2,2,1,6
"COG5561",14,5,2,2,8,4
"COG5562",2,0,0,0,0,4
"COG5564",0,0,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,1,3
"COG5569",1,0,0,0,0,3
"COG5571",2,0,0,0,0,0
"COG5577",5,8,1,7,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,5,4,0,3,4
"COG5581",1,0,0,0,0,6
"COG5585",19,3,4,2,1,3
"COG5586",0,0,2,0,0,0
"COG5587",2,3,16,21,20,1
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",22,1,1,13,8,1
"COG5614",0,0,0,0,0,0
"COG5617",1,13,0,12,1,0
"COG5618",0,3,0,0,0,0
"COG5619",3,2,1,0,0,2
"COG5620",9,2,11,1,1,0
"COG5632",14,22,4,12,6,6
"COG5633",0,0,0,1,0,2
"COG5635",31,30,20,0,24,0
"COG5640",0,0,0,1,5,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,1,6
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",7,12,5,12,0,4
"COG5654",1,0,0,0,0,0
"COG5655",2,0,0,1,0,0
"COG5658",22,7,1,4,4,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,1,0
