"","DOM023","DLM027","NOM005","DLF010","DOM024","NLM021"
"COG4663",1,0,0,3,2,1
"COG4664",0,0,1,1,1,3
"COG4665",1,0,0,0,1,2
"COG4666",4,16,8,40,10,24
"COG4667",32,23,26,35,32,26
"COG4668",2,8,35,10,3,6
"COG4669",0,1,4,0,1,0
"COG4670",1,30,19,4,3,4
"COG4672",0,0,5,0,0,0
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,2,0
"COG4676",0,0,3,0,0,0
"COG4677",109,33,64,22,114,37
"COG4678",0,0,2,0,0,0
"COG4679",0,3,3,1,2,0
"COG4680",14,8,3,4,0,0
"COG4681",1,0,10,1,0,0
"COG4682",1,0,8,2,0,1
"COG4683",0,0,0,0,0,2
"COG4684",2,10,8,2,1,4
"COG4685",0,0,8,0,0,0
"COG4687",0,7,1,0,1,0
"COG4688",0,0,3,3,0,0
"COG4690",65,149,27,32,46,43
"COG4692",38,28,10,8,43,33
"COG4693",0,0,5,4,1,0
"COG4694",0,8,3,3,18,1
"COG4695",1,23,9,4,8,8
"COG4696",1,0,0,0,1,0
"COG4698",0,2,0,1,0,0
"COG4702",3,1,0,0,0,0
"COG4704",0,0,0,1,1,0
"COG4706",1,0,0,0,0,1
"COG4708",4,3,7,16,8,7
"COG4709",1,4,6,1,1,2
"COG4710",0,0,0,2,0,0
"COG4712",0,0,3,8,4,1
"COG4713",0,2,11,3,6,7
"COG4716",6,34,25,36,29,42
"COG4717",6,31,11,22,14,17
"COG4718",0,0,2,0,0,0
"COG4720",1,20,7,18,13,7
"COG4721",1,6,0,0,0,0
"COG4722",0,5,6,0,0,2
"COG4723",0,0,5,1,0,0
"COG4724",1,1,1,6,17,9
"COG4725",0,2,4,31,5,12
"COG4728",8,19,3,9,9,11
"COG4732",4,8,13,7,10,8
"COG4733",2,1,28,5,0,0
"COG4734",3,4,6,3,10,9
"COG4735",1,0,4,0,5,0
"COG4739",13,1,1,1,15,8
"COG4744",8,11,0,0,6,6
"COG4747",8,7,7,7,27,16
"COG4748",2,0,1,0,13,1
"COG4750",2,24,15,12,25,16
"COG4752",0,3,1,2,1,3
"COG4753",191,108,221,221,361,338
"COG4763",1,0,7,1,0,3
"COG4766",0,0,1,1,0,0
"COG4767",1,19,20,29,22,18
"COG4768",0,7,0,0,0,0
"COG4769",4,14,15,12,9,12
"COG4770",0,10,0,0,2,0
"COG4771",119,33,60,73,153,99
"COG4772",0,0,13,1,0,0
"COG4773",0,0,18,0,0,0
"COG4774",0,0,20,4,0,0
"COG4775",108,56,65,30,74,41
"COG4776",0,0,4,3,0,0
"COG4778",1,0,11,1,2,0
"COG4779",0,0,8,1,0,0
"COG4781",0,19,0,0,0,0
"COG4783",3,5,20,4,3,3
"COG4784",11,1,3,0,4,8
"COG4785",1,0,1,0,1,0
"COG4786",2,11,24,8,12,10
"COG4787",0,0,10,0,0,0
"COG4789",1,0,1,0,1,0
"COG4790",0,0,5,0,1,0
"COG4791",1,0,3,0,0,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,1,1,0,0
"COG4795",1,2,12,0,1,0
"COG4796",3,5,22,5,1,3
"COG4799",104,73,48,52,78,89
"COG4803",0,0,0,1,0,0
"COG4804",79,83,45,65,78,78
"COG4805",3,19,21,15,14,17
"COG4806",28,13,19,16,17,22
"COG4807",0,0,3,0,0,0
"COG4808",0,0,15,0,0,0
"COG4810",2,1,7,5,0,2
"COG4811",0,0,8,2,0,0
"COG4812",0,0,3,1,0,1
"COG4813",0,2,2,1,0,0
"COG4814",0,49,0,0,0,0
"COG4816",0,4,6,2,2,0
"COG4819",0,1,7,4,1,1
"COG4820",2,0,19,1,0,0
"COG4821",1,1,0,0,1,3
"COG4822",19,27,28,22,42,32
"COG4823",25,34,7,15,7,22
"COG4824",3,4,2,10,5,9
"COG4826",18,14,5,22,8,11
"COG4828",1,0,4,3,7,3
"COG4832",4,15,6,9,2,6
"COG4833",44,4,9,18,17,47
"COG4834",0,0,2,1,0,1
"COG4835",0,3,0,0,0,0
"COG4842",0,5,2,0,0,2
"COG4845",35,11,13,29,35,13
"COG4850",0,5,0,0,0,0
"COG4851",0,9,1,0,0,0
"COG4853",1,10,0,0,0,0
"COG4856",7,43,24,34,19,23
"COG4857",0,0,4,1,0,2
"COG4858",0,10,0,0,0,0
"COG4859",0,6,2,0,2,3
"COG4861",0,0,1,0,0,0
"COG4862",1,16,11,17,4,10
"COG4864",38,10,8,9,30,27
"COG4865",0,0,1,3,0,0
"COG4866",25,14,7,25,46,48
"COG4868",37,41,25,46,15,25
"COG4869",0,1,7,17,6,11
"COG4870",1,17,23,20,26,32
"COG4874",1,0,0,0,5,6
"COG4877",0,0,0,1,1,0
"COG4878",0,2,7,1,2,7
"COG4880",2,7,8,16,8,5
"COG4884",0,0,4,0,1,0
"COG4886",59,46,26,45,56,69
"COG4887",13,5,7,0,12,8
"COG4889",81,0,11,1,9,3
"COG4890",0,0,3,0,0,0
"COG4892",0,4,0,0,0,0
"COG4894",2,3,5,16,13,8
"COG4898",0,0,0,1,0,0
"COG4903",0,0,0,3,0,0
"COG4905",9,61,39,53,28,38
"COG4907",1,1,0,0,0,0
"COG4909",1,0,6,11,0,1
"COG4910",0,0,2,3,0,0
"COG4912",38,9,18,18,31,24
"COG4913",2,42,23,1,44,11
"COG4916",0,0,0,1,0,0
"COG4917",2,1,13,1,3,0
"COG4922",0,4,0,1,0,0
"COG4924",0,3,0,0,0,0
"COG4925",3,1,3,5,2,0
"COG4926",0,12,28,1,1,9
"COG4927",0,0,0,0,1,1
"COG4928",15,3,16,26,3,3
"COG4930",2,15,8,26,4,10
"COG4932",8,73,58,63,57,54
"COG4933",6,12,0,1,0,0
"COG4936",3,2,9,12,6,6
"COG4937",41,13,1,3,4,14
"COG4938",56,26,3,7,7,19
"COG4939",0,0,1,0,0,0
"COG4940",1,0,1,8,0,0
"COG4942",4,2,21,10,22,9
"COG4943",2,1,24,6,0,0
"COG4946",104,52,42,32,107,112
"COG4947",3,10,9,5,5,9
"COG4948",40,59,82,41,42,52
"COG4950",0,0,4,0,0,0
"COG4951",22,26,6,4,23,30
"COG4953",4,5,23,6,3,9
"COG4955",0,4,0,0,0,0
"COG4956",1,18,3,8,1,2
"COG4959",0,0,1,0,1,0
"COG4962",4,22,31,48,28,33
"COG4963",0,1,0,2,0,1
"COG4964",0,1,0,0,0,0
"COG4965",7,11,8,6,4,5
"COG4967",0,0,9,1,0,0
"COG4969",0,0,1,6,0,0
"COG4972",2,1,2,5,2,7
"COG4973",42,6,15,9,36,17
"COG4974",222,105,83,180,216,209
"COG4975",0,19,0,0,0,0
"COG4977",65,8,35,26,56,67
"COG4978",10,2,6,11,9,3
"COG4981",0,18,0,0,0,0
"COG4982",0,14,0,0,0,0
"COG4983",2,1,3,3,0,1
"COG4984",0,0,2,0,0,3
"COG4985",1,0,3,10,1,5
"COG4987",5,23,8,0,0,0
"COG4988",8,28,22,27,12,12
"COG4989",0,17,15,1,3,1
"COG4990",0,9,12,2,3,7
"COG4992",72,75,90,68,71,83
"COG4993",2,1,15,7,0,1
"COG4995",3,0,4,1,33,9
"COG4997",0,0,0,5,0,2
"COG4999",113,90,174,202,233,308
"COG5000",68,42,27,28,87,62
"COG5001",21,49,106,90,80,82
"COG5002",315,137,169,139,358,304
"COG5004",0,0,2,0,0,0
"COG5006",0,0,12,0,0,0
"COG5007",0,0,7,0,0,0
"COG5009",73,40,22,48,62,60
"COG5011",2,7,4,23,7,6
"COG5012",4,1,5,10,23,9
"COG5013",0,0,49,11,3,4
"COG5015",4,5,8,10,5,9
"COG5016",54,40,31,47,96,94
"COG5017",1,3,2,10,0,5
"COG5018",2,16,15,12,9,7
"COG5026",2,13,2,0,1,0
"COG5029",1,3,0,0,0,0
"COG5039",7,0,1,5,3,1
"COG5048",0,0,0,1,0,0
"COG5108",8,0,23,3,1,0
"COG5146",12,3,4,3,24,9
"COG5184",0,0,6,29,8,9
"COG5206",3,0,0,1,1,3
"COG5263",6,46,41,14,34,14
"COG5265",0,1,0,0,0,0
"COG5266",0,2,1,1,1,1
"COG5271",0,0,0,0,0,2
"COG5272",0,0,1,0,0,0
"COG5276",0,0,3,2,0,2
"COG5279",3,22,32,49,52,37
"COG5280",1,0,3,6,31,11
"COG5281",1,1,19,1,0,1
"COG5282",0,5,0,0,0,0
"COG5283",2,31,45,14,121,44
"COG5285",0,0,1,0,0,0
"COG5293",0,0,1,0,0,0
"COG5294",0,0,0,0,1,0
"COG5295",2,15,32,9,11,1
"COG5298",0,0,2,0,0,0
"COG5301",0,1,8,0,0,2
"COG5302",0,0,1,0,0,0
"COG5305",0,3,3,3,4,1
"COG5319",0,0,0,0,0,2
"COG5322",1,0,1,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",1,4,6,4,1,3
"COG5339",0,0,13,5,0,1
"COG5340",1,7,1,0,0,0
"COG5341",2,7,2,4,2,3
"COG5353",0,2,0,0,0,0
"COG5361",0,1,0,5,1,3
"COG5362",0,0,1,0,0,5
"COG5368",23,7,2,9,39,17
"COG5373",0,0,2,0,1,0
"COG5377",6,2,8,13,6,8
"COG5383",0,1,7,0,0,0
"COG5393",0,0,3,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,2,0,1
"COG5404",0,0,9,0,0,0
"COG5405",5,5,3,2,0,4
"COG5410",20,0,22,8,5,29
"COG5412",6,4,6,11,11,11
"COG5418",0,1,0,1,0,0
"COG5421",9,20,2,2,27,24
"COG5423",2,2,0,0,1,3
"COG5424",0,0,1,0,0,0
"COG5426",0,0,5,2,0,0
"COG5427",1,0,11,0,2,1
"COG5433",78,20,59,35,23,37
"COG5434",239,114,79,57,132,101
"COG5437",0,0,0,0,1,0
"COG5438",10,33,14,8,10,15
"COG5441",0,0,2,0,0,0
"COG5444",1,1,3,1,1,5
"COG5445",0,0,11,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,0,1,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,7,1,0,0
"COG5464",31,15,31,9,3,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,2,0,0,0
"COG5475",0,0,3,0,0,0
"COG5476",0,1,1,0,9,1
"COG5483",0,0,0,1,11,1
"COG5484",0,1,5,1,0,2
"COG5485",0,0,1,0,0,0
"COG5492",18,37,38,66,19,53
"COG5495",5,6,5,3,3,6
"COG5496",13,15,12,9,13,15
"COG5498",41,23,5,10,40,14
"COG5499",0,0,5,0,0,0
"COG5503",0,3,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,1,5,0,1,7
"COG5506",0,5,0,0,0,0
"COG5507",0,0,3,0,0,0
"COG5510",0,0,1,2,0,0
"COG5511",2,5,11,12,9,3
"COG5512",2,8,0,0,0,1
"COG5517",0,0,8,0,0,0
"COG5518",0,0,2,5,5,0
"COG5519",2,0,6,3,1,12
"COG5520",59,39,10,23,61,71
"COG5522",1,0,2,1,3,3
"COG5523",13,12,12,30,24,16
"COG5525",2,9,24,10,6,2
"COG5527",5,13,13,2,8,3
"COG5529",1,0,14,4,0,0
"COG5532",0,0,8,0,0,0
"COG5542",0,1,1,16,2,9
"COG5544",0,0,1,1,0,0
"COG5545",217,227,90,94,106,133
"COG5549",0,11,0,0,0,0
"COG5551",3,4,3,0,3,4
"COG5557",1,0,12,0,0,2
"COG5561",2,3,1,0,1,0
"COG5562",0,0,6,2,1,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,5,0,0,0
"COG5567",0,0,2,1,0,0
"COG5569",0,0,6,2,0,0
"COG5571",0,0,3,2,0,0
"COG5577",1,1,8,2,2,5
"COG5579",0,0,1,1,0,4
"COG5581",0,0,10,0,0,0
"COG5585",3,2,4,0,0,2
"COG5586",0,0,0,2,0,0
"COG5587",12,4,4,15,31,16
"COG5598",0,0,0,2,0,0
"COG5606",0,0,3,0,0,0
"COG5610",4,2,25,13,8,25
"COG5614",0,4,1,0,0,0
"COG5617",1,1,9,5,3,13
"COG5618",1,0,1,1,0,0
"COG5619",0,0,0,0,1,0
"COG5620",7,0,0,4,17,0
"COG5632",2,18,17,14,10,12
"COG5633",0,0,4,0,0,0
"COG5635",21,0,0,38,8,9
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,2,0,0
"COG5645",0,0,11,0,0,0
"COG5651",0,0,0,0,3,0
"COG5652",2,7,13,10,13,6
"COG5654",0,0,0,2,0,0
"COG5655",0,0,33,1,0,0
"COG5658",3,4,17,7,7,4
"COG5663",0,0,2,9,1,3
