"","DLM020","DLF010","DOM022","NOF006","NLM032","DOF006"
"COG4718",0,1,0,2,0,2
"COG4720",1,18,11,2,12,4
"COG4721",0,0,0,0,0,1
"COG4722",0,0,2,0,3,0
"COG4723",0,1,0,2,1,2
"COG4724",2,8,163,1,0,0
"COG4725",2,12,1,1,16,0
"COG4728",3,5,4,5,5,1
"COG4732",1,3,8,4,18,8
"COG4733",3,7,6,10,1,6
"COG4734",18,0,5,3,8,2
"COG4735",0,3,1,2,2,1
"COG4737",1,1,0,2,0,1
"COG4739",14,6,9,14,8,16
"COG4744",5,2,3,11,5,3
"COG4747",20,14,17,22,14,21
"COG4748",1,4,7,2,1,4
"COG4750",20,14,15,17,32,25
"COG4752",0,1,1,1,0,0
"COG4753",480,260,334,496,319,452
"COG4757",0,3,0,0,0,0
"COG4760",0,0,1,1,0,0
"COG4763",0,0,0,0,1,0
"COG4766",1,1,0,1,0,3
"COG4767",5,30,9,7,38,2
"COG4768",0,1,0,0,0,0
"COG4769",8,21,7,4,17,1
"COG4770",2,0,0,1,2,0
"COG4771",274,50,202,219,76,222
"COG4772",6,6,3,2,0,8
"COG4773",0,0,0,1,0,0
"COG4774",0,4,2,2,2,2
"COG4775",74,30,80,79,24,66
"COG4776",0,1,0,0,2,0
"COG4778",1,3,0,4,0,0
"COG4779",0,0,0,0,1,1
"COG4781",0,1,0,0,0,0
"COG4783",3,1,12,3,4,1
"COG4784",1,1,7,4,2,14
"COG4785",1,4,0,0,2,0
"COG4786",11,13,14,10,16,1
"COG4787",0,0,0,1,0,0
"COG4789",0,0,5,5,0,6
"COG4790",0,0,1,3,0,0
"COG4791",0,0,1,2,0,2
"COG4792",0,0,3,0,0,1
"COG4794",0,0,0,2,0,0
"COG4795",0,1,1,0,1,1
"COG4796",4,5,9,1,2,1
"COG4797",0,0,1,0,0,0
"COG4799",81,30,54,93,58,104
"COG4804",104,72,82,115,55,87
"COG4805",8,11,8,7,47,15
"COG4806",31,30,30,52,21,48
"COG4807",0,0,0,1,0,0
"COG4808",0,0,2,0,0,0
"COG4810",2,6,2,1,6,4
"COG4811",0,1,0,0,0,2
"COG4812",1,0,2,0,0,3
"COG4813",0,0,0,1,2,0
"COG4814",0,1,3,0,0,0
"COG4816",1,1,1,0,9,6
"COG4819",2,8,3,6,0,2
"COG4820",1,4,4,1,1,2
"COG4821",0,0,3,4,1,3
"COG4822",31,19,32,44,40,25
"COG4823",9,30,42,32,28,20
"COG4824",1,10,3,2,2,3
"COG4826",3,17,23,3,18,2
"COG4828",5,1,6,7,3,3
"COG4832",0,8,2,1,13,2
"COG4833",79,11,28,84,10,94
"COG4834",0,1,5,1,0,0
"COG4842",0,0,0,0,3,0
"COG4845",32,22,27,26,21,27
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,1,0,0
"COG4851",0,0,1,0,2,0
"COG4856",12,40,12,9,42,5
"COG4857",2,2,2,0,1,8
"COG4858",0,0,2,0,3,0
"COG4859",2,2,0,1,2,0
"COG4861",0,0,1,3,1,0
"COG4862",3,18,11,4,17,1
"COG4864",37,11,21,42,11,37
"COG4865",0,2,0,2,0,4
"COG4866",37,18,18,47,29,55
"COG4868",12,32,30,5,35,9
"COG4869",3,13,5,7,5,3
"COG4870",6,20,11,7,42,3
"COG4874",0,0,2,6,2,12
"COG4877",1,0,0,1,2,1
"COG4878",7,0,3,0,18,3
"COG4880",1,13,3,4,5,0
"COG4884",1,1,0,2,0,1
"COG4886",65,51,44,100,48,25
"COG4887",5,1,7,4,7,13
"COG4889",39,2,22,20,1,10
"COG4892",0,0,1,0,0,0
"COG4894",2,12,4,4,13,2
"COG4898",0,1,0,0,1,0
"COG4903",0,3,0,0,0,0
"COG4905",16,65,9,7,71,11
"COG4907",1,3,0,0,2,5
"COG4908",1,0,0,0,0,0
"COG4909",4,5,6,0,3,10
"COG4910",0,1,2,1,0,0
"COG4912",25,10,27,32,14,10
"COG4913",8,6,53,3,34,26
"COG4916",1,0,0,0,0,2
"COG4917",1,3,1,2,1,3
"COG4924",0,0,12,0,0,18
"COG4925",11,3,4,12,0,2
"COG4926",0,1,4,0,0,0
"COG4927",0,0,3,1,3,1
"COG4928",8,24,9,13,27,2
"COG4929",4,0,1,7,0,5
"COG4930",2,15,2,25,23,0
"COG4932",14,74,29,37,99,25
"COG4933",0,0,0,3,0,0
"COG4936",3,8,6,2,3,1
"COG4937",2,1,7,10,7,19
"COG4938",3,5,23,15,7,2
"COG4939",1,0,0,0,0,0
"COG4940",1,3,0,0,1,1
"COG4942",30,9,20,21,3,19
"COG4943",2,12,2,5,1,2
"COG4946",97,33,95,74,36,173
"COG4947",3,2,5,1,17,1
"COG4948",40,21,48,63,38,72
"COG4950",0,2,0,3,0,2
"COG4951",6,5,14,26,29,19
"COG4952",0,1,2,0,3,1
"COG4953",27,4,23,17,1,35
"COG4956",2,2,6,0,3,0
"COG4957",0,0,1,0,0,1
"COG4959",0,0,0,0,0,3
"COG4962",7,22,13,6,46,15
"COG4963",0,2,1,0,0,0
"COG4965",3,6,1,0,23,3
"COG4967",1,0,0,1,1,0
"COG4969",1,4,1,1,1,1
"COG4972",4,13,4,5,6,2
"COG4973",34,7,15,30,16,23
"COG4974",234,188,274,256,160,221
"COG4975",0,0,0,0,0,0
"COG4977",115,22,99,124,46,74
"COG4978",11,14,14,6,11,5
"COG4981",1,0,0,0,4,0
"COG4982",0,0,0,0,0,0
"COG4983",4,1,2,0,4,1
"COG4984",12,1,1,9,0,7
"COG4985",3,5,0,1,4,0
"COG4987",1,1,14,4,4,3
"COG4988",2,19,4,1,14,3
"COG4989",0,3,1,0,9,2
"COG4990",1,3,1,1,9,0
"COG4992",69,57,34,53,68,64
"COG4993",0,3,0,1,0,1
"COG4995",3,1,24,28,0,10
"COG4997",0,4,0,2,0,1
"COG4999",196,199,193,289,180,158
"COG5000",87,31,82,104,29,100
"COG5001",56,90,73,40,125,68
"COG5002",739,218,374,806,209,689
"COG5006",0,2,1,1,0,0
"COG5007",0,2,0,1,0,0
"COG5009",63,34,122,52,37,66
"COG5011",3,18,16,3,26,5
"COG5012",28,10,9,24,3,29
"COG5013",2,8,14,8,7,4
"COG5015",0,15,7,3,20,0
"COG5016",105,58,78,95,65,116
"COG5017",5,7,2,1,6,0
"COG5018",6,15,4,3,19,4
"COG5026",13,0,12,9,1,10
"COG5029",0,0,1,0,0,0
"COG5039",10,4,0,5,2,9
"COG5108",3,0,1,0,0,0
"COG5146",2,3,20,13,5,8
"COG5184",3,42,0,0,94,0
"COG5206",0,3,6,4,0,0
"COG5263",7,21,61,7,58,51
"COG5265",0,0,0,3,0,0
"COG5266",0,0,2,2,2,1
"COG5271",0,0,0,0,0,4
"COG5272",0,1,0,0,0,0
"COG5276",0,1,0,0,1,0
"COG5279",6,32,7,11,53,5
"COG5280",0,4,6,0,4,6
"COG5281",3,6,10,19,2,3
"COG5283",10,14,64,4,16,30
"COG5285",0,1,0,0,0,0
"COG5293",0,1,0,12,4,0
"COG5295",10,9,27,8,24,9
"COG5298",4,0,1,0,0,0
"COG5301",1,0,2,1,0,8
"COG5305",0,1,0,1,9,0
"COG5309",0,0,0,0,3,0
"COG5322",4,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",2,1,2,1,10,0
"COG5339",1,2,0,8,0,1
"COG5340",0,2,0,0,0,0
"COG5341",0,7,1,0,0,1
"COG5353",0,0,1,0,1,0
"COG5360",1,0,0,2,0,6
"COG5361",0,11,3,0,3,0
"COG5362",0,0,6,0,1,1
"COG5368",80,5,14,42,19,22
"COG5373",14,1,1,3,1,7
"COG5377",1,14,3,1,11,4
"COG5383",0,0,1,2,0,3
"COG5393",0,2,0,0,1,0
"COG5401",0,3,0,0,1,0
"COG5404",0,0,2,0,1,0
"COG5405",2,4,6,1,1,1
"COG5410",1,2,9,10,16,16
"COG5412",5,14,7,3,17,1
"COG5418",0,0,0,0,1,1
"COG5421",1,5,54,3,10,0
"COG5423",3,0,0,0,0,0
"COG5424",0,2,0,0,0,0
"COG5426",0,1,1,1,1,0
"COG5427",2,0,2,0,10,2
"COG5433",59,28,20,22,10,47
"COG5434",238,104,143,292,70,249
"COG5437",1,0,2,0,0,0
"COG5438",6,12,5,6,16,9
"COG5441",0,3,5,0,3,1
"COG5444",4,0,0,3,5,0
"COG5445",1,0,1,0,0,0
"COG5449",0,0,1,0,0,0
"COG5457",0,1,0,0,0,0
"COG5463",1,0,0,0,0,3
"COG5464",10,10,1,14,14,4
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,1,0,0
"COG5476",4,2,1,3,0,1
"COG5482",0,1,0,0,0,0
"COG5483",0,1,4,0,0,0
"COG5484",0,0,2,0,0,2
"COG5485",0,0,1,0,0,0
"COG5492",56,60,26,23,36,27
"COG5495",4,2,4,5,11,2
"COG5496",3,13,5,2,12,8
"COG5498",21,15,19,9,8,18
"COG5499",0,0,0,1,0,1
"COG5504",1,1,0,0,1,0
"COG5505",2,5,9,2,14,5
"COG5506",0,0,1,0,2,0
"COG5507",0,0,0,0,0,2
"COG5510",0,1,0,0,0,0
"COG5511",3,9,11,3,2,9
"COG5512",1,0,3,1,2,0
"COG5514",0,0,0,0,1,0
"COG5518",1,7,5,0,0,1
"COG5519",0,4,3,3,1,15
"COG5520",90,9,53,64,29,77
"COG5522",0,2,1,0,4,0
"COG5523",16,41,11,5,25,11
"COG5525",6,13,18,5,1,9
"COG5527",1,2,3,0,17,1
"COG5529",0,8,0,0,0,0
"COG5532",0,0,0,0,0,1
"COG5542",3,12,0,1,8,0
"COG5544",1,3,0,0,0,1
"COG5545",187,105,145,188,94,218
"COG5546",0,0,0,1,0,0
"COG5549",0,0,2,0,1,0
"COG5551",0,2,2,0,2,0
"COG5553",0,4,0,0,0,0
"COG5557",0,2,1,2,2,5
"COG5561",1,0,1,2,1,1
"COG5562",1,3,0,1,0,1
"COG5564",0,1,0,1,2,1
"COG5567",0,2,0,1,0,0
"COG5569",1,3,0,0,0,0
"COG5571",0,2,0,0,0,0
"COG5577",3,4,0,3,8,0
"COG5579",5,2,8,0,1,2
"COG5581",0,0,1,1,0,0
"COG5585",3,2,8,1,14,2
"COG5586",0,4,1,0,0,0
"COG5587",20,27,19,27,8,17
"COG5598",0,0,0,0,0,2
"COG5610",11,4,5,3,37,16
"COG5614",0,1,2,0,1,0
"COG5617",2,1,5,0,4,0
"COG5618",0,1,0,0,0,0
"COG5620",5,3,0,0,3,9
"COG5632",7,15,4,10,27,5
"COG5633",0,0,0,1,0,0
"COG5635",24,35,0,21,19,32
"COG5640",5,0,0,2,0,0
"COG5645",0,2,0,1,1,1
"COG5652",7,13,2,4,24,3
"COG5654",0,2,0,0,0,0
"COG5655",1,0,0,18,1,0
"COG5658",1,6,7,1,13,3
"COG5663",2,5,0,1,8,3
