"","DOM018","DLM011","DOM001","DLM022","DOF012","DLM005"
"COG4481",5,0,9,3,9,5
"COG4483",0,0,0,0,3,0
"COG4485",64,14,48,39,84,24
"COG4487",3,0,3,1,0,7
"COG4492",17,7,8,7,12,7
"COG4495",1,0,0,0,0,0
"COG4496",13,7,10,7,7,5
"COG4499",0,0,3,0,0,0
"COG4502",0,0,1,4,0,0
"COG4506",14,10,18,10,12,17
"COG4508",0,0,0,0,0,0
"COG4509",37,8,23,82,21,19
"COG4512",0,0,3,13,0,0
"COG4521",0,3,2,4,1,1
"COG4525",0,0,0,0,0,1
"COG4529",0,1,2,3,1,2
"COG4531",0,0,2,2,2,3
"COG4533",0,3,0,6,5,0
"COG4535",2,2,2,5,4,2
"COG4536",9,25,15,3,6,14
"COG4537",0,0,0,0,0,0
"COG4540",0,3,0,1,0,11
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,6,1
"COG4545",1,0,0,0,0,0
"COG4547",0,0,2,0,0,0
"COG4548",6,2,7,31,12,12
"COG4550",0,0,0,0,0,0
"COG4552",22,18,18,27,48,18
"COG4555",0,0,0,2,1,0
"COG4558",0,1,0,2,0,0
"COG4559",0,2,0,1,0,0
"COG4564",2,7,23,0,0,14
"COG4565",0,3,0,9,6,4
"COG4566",11,2,6,5,1,4
"COG4568",0,0,0,0,3,0
"COG4569",0,3,0,5,0,1
"COG4570",1,1,2,4,17,5
"COG4571",0,2,0,1,0,0
"COG4572",0,1,1,0,2,1
"COG4573",1,3,6,10,5,1
"COG4574",0,0,0,2,1,2
"COG4575",1,5,2,1,3,2
"COG4576",0,2,2,2,2,3
"COG4577",3,5,11,9,13,3
"COG4578",1,1,1,1,0,2
"COG4579",0,1,2,3,4,2
"COG4580",0,4,1,7,14,5
"COG4581",4,0,0,0,26,14
"COG4582",1,1,1,1,2,3
"COG4584",82,103,66,52,54,154
"COG4585",37,26,10,5,50,18
"COG4586",1,0,3,14,1,1
"COG4587",0,0,0,16,3,1
"COG4589",3,2,1,0,4,2
"COG4590",0,0,0,1,0,0
"COG4591",37,62,25,31,25,42
"COG4592",0,2,2,2,1,1
"COG4594",0,0,0,0,0,3
"COG4597",1,0,1,5,5,1
"COG4598",0,3,1,4,0,2
"COG4603",22,13,31,69,32,24
"COG4604",0,1,3,2,8,1
"COG4605",4,0,0,1,5,0
"COG4606",0,0,5,3,6,0
"COG4607",0,0,3,0,2,0
"COG4608",41,50,43,82,89,37
"COG4615",1,0,1,1,3,4
"COG4618",0,1,0,0,0,0
"COG4619",2,2,0,4,24,0
"COG4623",39,32,18,13,5,19
"COG4624",96,73,97,122,58,104
"COG4625",2,3,2,1,3,7
"COG4626",17,10,20,76,10,40
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,37,11,23,10,31
"COG4633",1,1,0,0,33,2
"COG4635",1,2,1,2,2,3
"COG4636",5,0,3,1,10,1
"COG4637",1,11,18,6,11,15
"COG4638",0,0,1,0,3,1
"COG4639",2,0,3,14,29,0
"COG4640",0,0,0,0,14,0
"COG4641",14,2,19,0,8,7
"COG4642",14,23,15,7,5,21
"COG4643",1,2,4,3,8,0
"COG4644",0,4,2,19,23,22
"COG4646",166,145,173,268,77,148
"COG4648",0,0,0,0,0,2
"COG4650",2,0,3,2,1,4
"COG4651",8,4,3,4,2,2
"COG4652",0,0,0,3,3,1
"COG4653",4,3,9,20,0,2
"COG4656",54,55,62,49,27,36
"COG4657",28,34,28,34,11,26
"COG4658",64,53,34,30,15,34
"COG4659",42,35,25,22,15,31
"COG4660",43,48,31,30,17,29
"COG4662",1,0,2,2,0,0
"COG4663",1,0,2,1,0,3
"COG4664",1,2,2,1,0,5
"COG4665",0,2,2,0,0,0
"COG4666",9,10,20,13,3,12
"COG4667",38,36,35,22,39,34
"COG4668",10,6,5,6,6,16
"COG4669",0,0,1,0,2,6
"COG4670",4,4,6,11,4,15
"COG4672",0,2,1,2,1,1
"COG4674",0,2,0,0,0,0
"COG4675",0,0,0,3,0,2
"COG4676",0,0,2,2,3,1
"COG4677",84,89,71,15,17,41
"COG4678",0,0,0,0,0,0
"COG4679",0,2,1,2,0,0
"COG4680",0,1,2,2,2,2
"COG4681",0,1,2,1,0,2
"COG4682",0,2,2,1,7,4
"COG4683",1,0,0,0,0,1
"COG4684",3,2,1,3,15,6
"COG4685",0,0,1,2,5,2
"COG4687",1,0,0,0,8,0
"COG4688",0,1,0,0,9,0
"COG4690",48,47,54,23,87,25
"COG4692",16,47,26,6,8,29
"COG4693",0,2,1,1,2,3
"COG4694",1,2,12,4,2,6
"COG4695",7,7,14,26,3,15
"COG4696",0,0,3,0,0,1
"COG4698",0,0,0,0,4,0
"COG4699",0,0,0,0,2,0
"COG4700",0,1,0,0,0,0
"COG4702",1,0,1,1,1,2
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,1
"COG4708",13,10,6,11,4,2
"COG4709",4,1,0,1,7,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,0,6,3
"COG4713",1,2,4,16,14,3
"COG4715",0,0,0,0,2,0
"COG4716",41,20,22,6,50,11
"COG4717",11,1,6,20,28,10
"COG4718",0,0,0,1,2,1
"COG4720",6,2,6,5,25,4
"COG4721",2,0,0,1,22,2
"COG4722",0,0,4,1,5,0
"COG4723",0,0,0,10,1,3
"COG4724",0,4,5,9,15,3
"COG4725",2,0,9,20,1,10
"COG4728",10,6,6,3,0,16
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",9,11,9,7,11,6
"COG4733",1,5,5,25,1,21
"COG4734",16,10,13,10,9,3
"COG4735",0,2,7,2,5,9
"COG4737",0,1,0,0,0,0
"COG4739",16,18,15,9,3,9
"COG4744",7,7,7,1,3,12
"COG4747",13,16,17,15,22,14
"COG4748",10,8,10,0,7,4
"COG4750",25,17,5,13,32,11
"COG4752",0,1,5,0,7,5
"COG4753",384,323,192,254,171,248
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,2,3,11,3
"COG4766",1,0,0,4,3,0
"COG4767",14,3,12,25,56,7
"COG4768",0,0,0,0,18,0
"COG4769",14,7,15,13,4,17
"COG4770",3,0,0,0,6,1
"COG4771",137,161,162,82,87,124
"COG4772",0,0,1,0,0,1
"COG4773",0,1,1,6,4,3
"COG4774",0,5,2,2,5,4
"COG4775",56,81,69,37,17,57
"COG4776",0,0,1,0,1,1
"COG4778",1,2,6,1,0,1
"COG4779",0,2,0,1,1,3
"COG4781",1,0,0,0,28,0
"COG4783",8,1,7,1,8,16
"COG4784",3,14,3,1,0,10
"COG4785",0,0,0,2,1,0
"COG4786",23,5,6,10,7,9
"COG4787",0,1,2,2,3,1
"COG4789",1,4,0,0,0,0
"COG4790",0,1,0,0,0,2
"COG4791",0,2,0,0,1,2
"COG4792",3,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,5,0,1,3,0
"COG4796",1,1,5,2,14,15
"COG4797",0,0,0,0,9,0
"COG4799",78,93,97,48,53,76
"COG4803",0,0,1,0,0,0
"COG4804",99,121,92,26,11,65
"COG4805",16,6,11,8,5,1
"COG4806",55,45,24,16,17,18
"COG4807",0,0,0,0,0,0
"COG4808",0,1,1,1,3,3
"COG4809",0,0,0,0,0,0
"COG4810",0,1,4,0,8,1
"COG4811",0,1,1,0,3,1
"COG4812",0,0,3,0,1,0
"COG4813",3,0,0,4,4,0
"COG4814",0,0,0,0,76,0
"COG4816",7,1,3,9,4,3
"COG4819",0,0,4,7,2,1
"COG4820",0,3,4,4,7,10
"COG4821",0,1,1,5,1,2
"COG4822",60,43,46,16,38,26
"COG4823",11,29,34,9,5,29
"COG4824",3,0,6,11,5,7
"COG4825",0,0,0,0,0,0
"COG4826",5,0,14,22,20,9
"COG4828",3,6,6,2,0,2
"COG4829",0,0,0,0,0,0
"COG4832",9,4,9,15,24,6
"COG4833",12,75,35,16,1,14
"COG4834",2,0,4,2,0,1
"COG4835",0,0,0,0,14,0
"COG4839",0,0,0,0,2,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,3,0,0
"COG4845",14,30,35,29,11,38
"COG4849",0,0,0,0,0,3
"COG4850",1,0,0,1,15,2
"COG4851",0,0,1,0,23,1
"COG4853",0,0,0,0,21,0
"COG4856",22,21,22,32,35,28
"COG4857",0,1,2,0,0,3
"COG4858",1,0,0,0,12,0
"COG4859",6,0,3,0,1,0
"COG4861",0,0,0,0,0,4
"COG4862",8,2,6,15,24,7
"COG4864",29,38,31,17,12,21
"COG4865",0,0,1,5,0,0
"COG4866",36,43,38,40,22,38
"COG4868",17,15,17,33,13,22
"COG4869",6,1,9,17,2,9
"COG4870",32,5,6,27,2,6
"COG4871",0,0,0,0,1,0
"COG4874",2,4,2,0,2,0
"COG4877",3,2,2,0,0,1
"COG4878",5,3,5,3,14,3
"COG4880",8,2,7,17,3,5
"COG4884",0,0,1,0,0,0
"COG4886",54,60,72,80,7,76
"COG4887",9,15,7,2,1,6
"COG4889",2,17,29,5,6,8
"COG4890",0,0,0,1,1,0
"COG4892",0,0,0,0,3,0
"COG4894",4,11,9,6,7,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,2,0
"COG4903",0,0,0,2,0,0
"COG4905",22,13,15,77,52,30
"COG4907",3,0,0,9,1,2
"COG4908",0,0,0,1,0,0
"COG4909",0,2,3,0,12,1
"COG4910",0,0,0,0,3,0
"COG4912",33,27,37,21,20,25
"COG4913",27,35,16,14,0,13
"COG4916",0,0,0,1,0,4
"COG4917",2,3,4,11,1,1
"COG4922",0,1,0,1,0,3
"COG4924",0,0,3,1,0,1
"COG4925",4,0,6,4,2,4
"COG4926",1,0,2,24,6,0
"COG4927",0,0,5,0,7,1
"COG4928",0,4,16,19,2,9
"COG4929",0,1,1,2,0,1
"COG4930",10,13,29,10,16,10
"COG4932",50,9,46,106,21,56
"COG4933",0,0,2,3,0,6
"COG4936",3,4,4,14,1,5
"COG4937",5,10,18,3,2,17
"COG4938",39,13,4,0,2,17
"COG4939",0,0,0,1,4,1
"COG4940",0,1,1,5,3,4
"COG4942",10,17,10,12,6,10
"COG4943",1,4,1,8,6,6
"COG4946",71,123,80,38,21,57
"COG4947",12,23,2,4,1,3
"COG4948",56,74,63,64,61,49
"COG4950",0,0,1,2,2,1
"COG4951",44,50,2,8,8,15
"COG4952",0,0,1,0,0,2
"COG4953",4,5,23,12,6,11
"COG4955",0,0,0,0,5,0
"COG4956",1,3,6,6,15,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",35,7,24,43,28,21
"COG4963",2,2,0,1,0,0
"COG4964",0,0,1,0,0,0
"COG4965",7,4,4,9,16,3
"COG4967",0,0,0,0,3,0
"COG4969",0,0,1,0,1,1
"COG4972",12,1,7,5,0,2
"COG4973",11,45,24,9,25,22
"COG4974",205,231,234,131,107,292
"COG4975",0,0,0,0,34,0
"COG4977",43,66,74,77,9,42
"COG4978",6,5,10,16,12,12
"COG4981",4,0,0,0,33,7
"COG4982",4,0,0,0,29,5
"COG4983",0,2,0,5,0,0
"COG4984",1,2,3,4,0,5
"COG4985",2,1,1,2,0,3
"COG4986",0,0,0,0,7,0
"COG4987",0,1,2,1,26,4
"COG4988",6,7,2,17,48,20
"COG4989",2,1,1,7,18,1
"COG4990",1,0,1,6,20,4
"COG4992",71,92,76,48,69,67
"COG4993",1,1,3,1,2,2
"COG4995",8,10,5,2,0,2
"COG4997",2,0,2,3,0,5
"COG4999",131,165,310,128,59,100
"COG5000",45,109,66,61,21,42
"COG5001",84,36,84,51,24,54
"COG5002",315,536,351,174,199,290
"COG5004",0,3,0,0,0,1
"COG5005",0,0,1,1,0,0
"COG5006",0,1,1,2,7,2
"COG5007",0,1,1,1,0,0
"COG5009",36,61,85,46,20,55
"COG5011",13,10,8,18,14,13
"COG5012",11,11,16,22,5,9
"COG5013",5,4,5,16,24,10
"COG5015",11,2,2,5,8,9
"COG5016",105,98,72,68,51,57
"COG5017",1,0,2,8,0,2
"COG5018",11,13,15,7,5,11
"COG5026",1,3,7,5,6,10
"COG5029",0,1,0,0,6,0
"COG5039",3,1,1,3,5,4
"COG5048",0,0,0,0,0,0
"COG5108",0,2,0,0,5,0
"COG5146",20,13,7,5,0,3
"COG5184",1,1,2,24,0,6
"COG5206",39,4,9,0,0,3
"COG5263",10,7,9,8,50,29
"COG5265",0,0,0,0,0,2
"COG5266",4,1,2,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,2
"COG5272",0,0,0,1,0,0
"COG5276",1,0,1,2,0,0
"COG5279",19,6,17,60,13,10
"COG5280",0,3,5,13,1,2
"COG5281",9,5,7,43,2,12
"COG5282",1,0,0,0,6,1
"COG5283",9,13,5,89,13,30
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,4,0,1
"COG5294",0,0,0,0,3,0
"COG5295",13,6,20,16,100,21
"COG5298",0,3,10,0,0,1
"COG5301",1,2,1,7,0,12
"COG5302",0,0,0,1,0,0
"COG5305",2,6,0,4,0,5
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,3,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,1,1,0,0,1
"COG5324",0,0,0,0,10,2
"COG5337",4,1,3,2,5,1
"COG5339",0,1,3,10,7,5
"COG5340",0,0,15,0,0,3
"COG5341",3,1,3,4,1,5
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,1,0
"COG5360",7,0,4,3,0,2
"COG5361",2,4,6,1,0,4
"COG5362",1,15,2,12,0,2
"COG5368",32,33,26,10,16,10
"COG5373",0,1,4,1,2,2
"COG5377",9,2,5,9,6,5
"COG5383",0,1,0,5,2,2
"COG5393",0,0,0,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,3,0,0
"COG5404",0,0,0,1,4,1
"COG5405",0,0,2,4,11,5
"COG5410",24,26,8,56,11,10
"COG5412",4,2,9,33,11,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",43,8,25,6,0,42
"COG5423",0,2,6,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,6,2,1
"COG5427",8,2,3,3,9,2
"COG5433",39,119,23,8,10,32
"COG5434",105,164,114,49,58,155
"COG5437",0,1,0,0,0,0
"COG5438",14,3,10,7,46,11
"COG5441",0,1,4,0,0,2
"COG5444",2,0,0,0,0,1
"COG5445",0,0,0,5,3,2
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,1
"COG5463",1,1,0,0,3,3
"COG5464",5,7,14,42,9,14
"COG5471",1,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,1,1
"COG5476",4,2,2,8,1,2
"COG5482",0,0,0,0,0,0
"COG5483",0,1,0,0,2,0
"COG5484",0,3,1,8,0,4
"COG5485",0,0,0,0,0,0
"COG5492",40,23,41,68,32,30
"COG5493",0,0,0,0,3,0
"COG5495",7,0,8,5,2,5
"COG5496",14,8,15,6,7,13
"COG5498",15,13,40,9,1,21
"COG5499",0,2,0,1,3,1
"COG5503",0,0,0,0,7,0
"COG5504",0,0,0,0,0,0
"COG5505",3,3,3,2,1,7
"COG5506",0,0,0,0,2,0
"COG5507",0,1,1,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",7,10,1,15,1,25
"COG5512",0,0,7,0,9,10
"COG5514",0,0,0,0,0,0
"COG5517",0,2,0,0,1,1
"COG5518",0,0,4,4,0,3
"COG5519",2,2,0,12,1,3
"COG5520",16,60,48,31,22,26
"COG5521",0,0,0,0,0,0
"COG5522",2,2,1,2,0,1
"COG5523",20,18,17,11,17,17
"COG5525",4,7,4,31,3,23
"COG5527",3,4,0,5,1,3
"COG5529",2,2,3,10,0,3
"COG5532",0,2,0,9,0,0
"COG5542",1,1,2,23,0,5
"COG5544",0,1,0,0,3,0
"COG5545",143,129,164,95,67,116
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,20,0
"COG5551",0,0,2,4,2,3
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,4,4,3
"COG5561",0,5,7,1,0,6
"COG5562",0,1,1,0,0,0
"COG5564",0,0,0,3,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,1,0,2,0,0
"COG5567",0,1,0,2,3,2
"COG5569",0,0,2,1,1,2
"COG5571",0,0,0,2,0,3
"COG5577",8,0,3,1,1,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,4,1,0,2
"COG5581",0,0,0,1,2,0
"COG5585",6,4,2,47,18,5
"COG5586",0,0,0,1,0,0
"COG5587",13,29,19,13,10,20
"COG5595",0,0,0,0,0,0
"COG5598",3,0,0,3,0,0
"COG5606",0,1,0,0,1,0
"COG5610",10,14,10,14,2,4
"COG5614",0,0,0,4,0,3
"COG5617",5,0,3,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",5,0,0,0,1,0
"COG5620",15,9,8,1,3,10
"COG5632",10,1,6,3,20,27
"COG5633",0,0,0,0,0,0
"COG5635",0,0,22,4,1,29
"COG5640",0,0,7,3,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,0,3,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,7,4,7,4,4
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,24,0,4
"COG5658",5,3,4,11,5,1
"COG5659",0,0,0,0,1,0
"COG5663",2,0,0,4,0,3
