"","DLM009","NLM004","DLF014","DOM013","DOM023","NLM025"
"COG4481",11,5,11,1,2,6
"COG4483",3,0,1,0,0,0
"COG4485",265,63,53,60,10,49
"COG4487",0,26,2,1,2,3
"COG4492",15,9,15,10,4,5
"COG4495",8,1,0,4,0,0
"COG4496",7,12,15,13,3,8
"COG4499",4,0,0,0,0,0
"COG4502",0,1,0,0,0,1
"COG4506",11,11,13,17,3,8
"COG4508",0,0,0,0,0,0
"COG4509",56,24,37,42,5,24
"COG4512",0,0,1,6,0,0
"COG4521",0,4,0,0,0,0
"COG4525",1,1,0,0,0,0
"COG4529",2,0,0,0,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,0,0,0,1
"COG4535",13,1,0,1,1,9
"COG4536",2,18,1,10,52,44
"COG4537",0,4,1,0,0,1
"COG4540",1,0,0,2,0,1
"COG4541",1,0,0,0,0,0
"COG4542",3,0,10,1,3,3
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",7,2,9,10,1,5
"COG4550",0,2,0,0,0,0
"COG4552",43,12,32,18,6,6
"COG4555",1,1,1,3,0,4
"COG4558",1,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,3,22,2
"COG4565",0,0,0,1,1,2
"COG4566",56,3,0,4,7,3
"COG4568",1,0,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",0,2,4,10,1,3
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",1,5,0,0,4,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,2,1,1,0,0
"COG4577",7,4,7,4,2,4
"COG4578",1,1,0,5,3,1
"COG4579",0,0,0,0,0,1
"COG4580",3,0,0,0,0,57
"COG4581",0,0,74,1,0,0
"COG4582",2,1,0,0,0,7
"COG4584",37,94,296,70,400,17
"COG4585",38,26,115,30,21,40
"COG4586",1,0,0,2,0,0
"COG4587",0,0,1,2,0,0
"COG4589",9,1,0,2,2,0
"COG4590",0,0,0,0,0,0
"COG4591",12,61,15,49,50,100
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,0,0,0
"COG4597",18,1,0,1,2,0
"COG4598",0,0,0,0,0,0
"COG4603",43,19,26,8,4,8
"COG4604",19,2,0,0,0,1
"COG4605",26,2,1,0,1,1
"COG4606",16,3,2,0,0,0
"COG4607",11,6,0,0,0,0
"COG4608",66,49,59,40,13,20
"COG4615",2,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",19,0,9,0,1,0
"COG4623",2,1,4,16,22,4
"COG4624",69,59,102,112,73,41
"COG4625",7,3,0,1,2,1
"COG4626",48,16,42,28,5,11
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",33,18,27,20,9,8
"COG4633",0,0,45,0,0,0
"COG4635",4,1,0,0,0,1
"COG4636",16,9,9,2,3,3
"COG4637",0,1,0,5,4,8
"COG4638",0,0,0,0,0,1
"COG4639",0,2,0,20,0,4
"COG4640",0,3,3,0,0,0
"COG4641",108,38,0,7,7,18
"COG4642",2,32,6,18,40,23
"COG4643",17,1,0,0,1,2
"COG4644",1,2,3,0,150,0
"COG4646",43,209,71,169,173,92
"COG4648",0,0,0,1,0,8
"COG4650",0,1,0,0,0,0
"COG4651",15,0,0,0,1,4
"COG4652",0,0,0,0,0,1
"COG4653",0,1,12,18,0,5
"COG4656",31,34,39,54,46,37
"COG4657",15,24,14,28,29,32
"COG4658",18,25,24,46,38,44
"COG4659",12,31,21,16,36,32
"COG4660",17,30,19,35,39,38
"COG4662",0,0,0,2,0,0
"COG4663",0,0,0,1,0,1
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",0,5,8,7,6,10
"COG4667",38,53,39,21,51,43
"COG4668",2,4,6,10,8,5
"COG4669",0,0,0,1,1,0
"COG4670",2,6,56,14,1,1
"COG4672",1,0,6,0,0,0
"COG4674",0,0,2,4,0,21
"COG4675",0,0,0,24,0,0
"COG4676",0,0,0,0,0,0
"COG4677",51,115,46,46,96,32
"COG4678",0,0,0,0,0,0
"COG4679",1,1,9,2,0,0
"COG4680",7,7,0,4,12,4
"COG4681",0,0,0,0,1,1
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",18,6,9,4,0,0
"COG4685",0,0,0,0,0,0
"COG4687",11,2,4,0,0,1
"COG4688",0,0,0,0,0,2
"COG4690",79,50,70,49,72,50
"COG4692",2,71,11,23,42,22
"COG4693",2,1,0,3,0,0
"COG4694",1,2,0,2,3,24
"COG4695",7,4,9,11,0,5
"COG4696",0,0,0,3,1,0
"COG4698",13,0,2,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,3,4,0,0,1
"COG4703",2,1,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",3,0,0,0,0,7
"COG4708",23,8,8,13,3,7
"COG4709",3,2,11,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,0,2
"COG4713",38,16,8,1,2,6
"COG4715",0,0,0,0,0,0
"COG4716",60,34,46,27,3,9
"COG4717",23,13,41,48,5,14
"COG4718",1,0,0,0,0,0
"COG4720",31,13,21,4,1,7
"COG4721",4,0,14,0,0,0
"COG4722",51,0,2,0,0,3
"COG4723",1,0,0,0,0,1
"COG4724",4,12,0,2,4,32
"COG4725",1,8,4,26,0,1
"COG4728",2,4,8,4,12,11
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,4,11,10,0,6
"COG4733",3,2,36,0,0,1
"COG4734",11,3,9,3,0,6
"COG4735",0,0,0,11,2,11
"COG4737",0,0,0,0,1,0
"COG4739",2,2,6,10,16,1
"COG4744",1,12,1,2,3,11
"COG4747",4,4,17,20,8,3
"COG4748",3,7,25,10,0,2
"COG4750",140,29,36,12,3,4
"COG4752",1,2,8,4,2,0
"COG4753",192,231,245,279,170,112
"COG4757",0,0,0,0,0,0
"COG4758",0,2,1,0,0,0
"COG4760",0,0,0,0,1,7
"COG4763",0,0,0,0,1,0
"COG4766",0,0,1,1,1,0
"COG4767",54,18,49,14,2,14
"COG4768",16,0,2,0,0,0
"COG4769",8,11,5,12,4,4
"COG4770",0,2,39,0,0,0
"COG4771",43,85,26,120,135,60
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",1,0,0,0,0,0
"COG4775",13,91,20,38,66,58
"COG4776",1,0,0,0,0,29
"COG4778",0,0,0,1,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,3,1,0,0
"COG4783",20,0,19,11,7,20
"COG4784",1,1,0,0,15,0
"COG4785",0,2,0,0,0,7
"COG4786",60,28,6,5,3,15
"COG4787",0,0,0,0,0,9
"COG4789",1,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,2,0,0,0,0
"COG4796",7,5,21,12,6,5
"COG4797",5,0,0,0,0,0
"COG4799",29,49,61,72,104,42
"COG4803",0,0,0,0,0,0
"COG4804",41,90,12,81,89,155
"COG4805",40,24,25,5,7,7
"COG4806",25,29,9,22,26,11
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,0,2,1,0
"COG4811",1,0,0,0,0,0
"COG4812",0,0,0,1,1,1
"COG4813",4,1,2,0,0,0
"COG4814",27,1,5,0,0,0
"COG4816",4,6,0,0,2,2
"COG4819",2,1,0,6,1,2
"COG4820",1,0,1,1,3,0
"COG4821",1,3,2,0,0,1
"COG4822",21,21,32,39,11,11
"COG4823",65,86,8,26,28,100
"COG4824",5,2,0,3,5,1
"COG4825",0,2,0,0,0,0
"COG4826",2,27,32,9,13,43
"COG4828",0,0,3,1,2,0
"COG4829",0,0,0,0,0,0
"COG4832",6,5,9,0,4,4
"COG4833",3,2,0,15,71,7
"COG4834",0,0,0,2,2,1
"COG4835",1,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",4,0,0,3,1,1
"COG4843",0,0,0,0,0,0
"COG4845",9,4,0,17,38,20
"COG4849",0,0,0,0,0,6
"COG4850",0,1,22,0,0,0
"COG4851",18,3,1,0,0,0
"COG4853",13,0,0,0,0,0
"COG4856",39,16,35,30,8,13
"COG4857",0,2,1,1,1,0
"COG4858",11,1,2,0,0,0
"COG4859",0,0,2,3,0,4
"COG4861",0,0,0,0,0,7
"COG4862",25,10,10,21,3,2
"COG4864",25,2,15,34,22,4
"COG4865",1,0,0,0,0,0
"COG4866",19,21,28,45,27,10
"COG4868",24,52,12,30,39,38
"COG4869",2,6,4,8,1,6
"COG4870",39,27,31,31,0,15
"COG4871",0,0,0,0,0,0
"COG4874",1,0,4,0,3,0
"COG4877",2,1,0,2,2,1
"COG4878",15,0,56,3,0,2
"COG4880",11,5,8,6,1,6
"COG4884",0,0,0,0,0,0
"COG4886",33,78,10,69,67,77
"COG4887",4,4,6,8,19,0
"COG4889",0,85,0,15,88,23
"COG4890",0,0,0,0,0,0
"COG4892",3,0,0,0,0,0
"COG4894",2,6,9,4,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,2,0
"COG4903",0,2,0,0,0,0
"COG4905",70,39,67,61,6,26
"COG4907",94,0,3,0,1,1
"COG4908",0,0,3,0,0,0
"COG4909",5,0,1,1,4,1
"COG4910",1,0,0,0,0,0
"COG4912",19,21,12,27,23,31
"COG4913",0,8,16,44,2,8
"COG4916",0,0,0,0,0,0
"COG4917",0,0,2,2,2,3
"COG4922",15,1,2,1,0,1
"COG4924",0,1,1,2,0,15
"COG4925",2,0,0,3,3,8
"COG4926",3,2,7,0,0,3
"COG4927",1,0,0,0,2,2
"COG4928",6,5,28,24,20,82
"COG4929",0,0,0,1,0,0
"COG4930",0,16,32,8,5,10
"COG4932",83,55,110,102,14,17
"COG4933",0,4,0,0,4,20
"COG4936",8,8,0,1,2,8
"COG4937",2,14,2,11,34,27
"COG4938",1,57,13,2,60,3
"COG4939",0,0,0,0,0,0
"COG4940",2,1,1,1,0,0
"COG4942",15,5,0,10,5,4
"COG4943",1,0,0,1,0,3
"COG4946",16,63,16,53,112,62
"COG4947",0,9,6,8,5,1
"COG4948",11,30,47,48,51,38
"COG4950",0,0,0,0,0,0
"COG4951",29,33,0,21,19,4
"COG4952",0,2,0,1,0,0
"COG4953",1,4,0,6,3,14
"COG4955",22,0,0,0,0,0
"COG4956",22,1,23,7,4,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,3
"COG4962",44,23,63,33,8,27
"COG4963",0,1,2,0,1,2
"COG4964",0,0,2,0,0,1
"COG4965",25,8,13,5,1,5
"COG4967",0,0,0,0,0,0
"COG4969",0,3,0,1,0,1
"COG4972",26,12,5,5,1,10
"COG4973",8,2,5,17,37,14
"COG4974",130,477,83,159,188,349
"COG4975",12,0,4,0,0,0
"COG4977",8,117,11,36,57,15
"COG4978",15,6,13,9,7,4
"COG4981",0,0,133,0,0,0
"COG4982",0,0,119,0,0,0
"COG4983",0,0,19,5,0,0
"COG4984",0,2,0,0,0,0
"COG4985",15,5,1,2,1,1
"COG4986",0,0,47,0,0,0
"COG4987",43,5,2,8,4,0
"COG4988",15,18,60,7,3,5
"COG4989",16,3,8,2,1,6
"COG4990",47,6,3,9,2,2
"COG4992",68,56,81,61,65,54
"COG4993",0,0,0,0,1,3
"COG4995",0,2,0,1,3,5
"COG4997",0,0,0,1,0,1
"COG4999",47,148,40,152,103,146
"COG5000",22,24,8,30,74,49
"COG5001",76,125,58,59,30,84
"COG5002",98,243,90,246,295,321
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,6,2,0,1
"COG5007",1,0,0,1,0,1
"COG5009",41,88,24,41,98,99
"COG5011",9,12,19,19,3,9
"COG5012",2,5,3,12,4,0
"COG5013",17,0,5,2,0,2
"COG5015",14,8,16,5,2,2
"COG5016",35,41,59,48,58,45
"COG5017",2,4,4,4,0,9
"COG5018",17,14,9,21,2,9
"COG5026",0,0,26,6,8,0
"COG5029",0,0,0,0,0,0
"COG5039",3,0,4,0,5,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,15,1,5,16,27
"COG5184",1,23,22,5,0,6
"COG5206",0,0,0,1,3,0
"COG5263",34,77,70,20,6,7
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,0,0,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",40,34,24,37,0,20
"COG5280",9,6,1,1,3,1
"COG5281",3,0,0,6,1,0
"COG5282",0,1,25,0,0,0
"COG5283",64,7,72,12,4,63
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,2,1,0
"COG5294",0,0,0,0,0,0
"COG5295",65,5,98,52,1,1
"COG5298",0,0,1,1,0,0
"COG5301",12,0,0,0,2,0
"COG5302",0,0,0,0,0,0
"COG5305",0,2,3,18,0,0
"COG5309",0,3,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",4,0,0,0,0,1
"COG5322",0,1,0,1,0,0
"COG5324",1,2,0,20,0,0
"COG5337",0,7,42,1,0,2
"COG5339",2,0,0,0,1,1
"COG5340",0,0,0,0,1,0
"COG5341",0,1,8,6,0,1
"COG5345",0,0,0,0,0,16
"COG5353",7,0,1,0,0,0
"COG5360",0,0,0,2,0,0
"COG5361",0,6,0,1,0,3
"COG5362",0,0,0,0,0,1
"COG5368",2,19,1,10,10,3
"COG5373",3,0,0,3,0,0
"COG5377",0,8,6,6,2,6
"COG5383",1,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,1,0,0
"COG5404",0,0,0,0,0,0
"COG5405",11,3,10,5,5,7
"COG5410",1,0,3,231,15,3
"COG5412",98,9,8,40,9,5
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,1,1
"COG5421",62,13,2,26,7,124
"COG5423",0,0,2,0,1,1
"COG5424",0,0,0,0,1,0
"COG5426",0,0,0,0,1,0
"COG5427",10,7,4,3,0,0
"COG5433",8,2,2,62,84,4
"COG5434",93,247,60,106,254,83
"COG5437",1,0,7,0,0,1
"COG5438",35,5,6,7,10,0
"COG5441",0,0,0,1,1,0
"COG5444",7,4,0,8,0,4
"COG5445",2,0,0,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,8,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,48,1,17,30,45
"COG5471",0,0,0,1,1,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,11,0,1,1,2
"COG5482",0,0,1,0,1,0
"COG5483",3,0,0,0,0,18
"COG5484",0,0,1,0,2,0
"COG5485",0,0,0,1,0,0
"COG5492",49,87,7,24,23,65
"COG5493",0,0,0,0,0,0
"COG5495",1,2,14,8,0,18
"COG5496",1,10,14,4,16,4
"COG5498",1,32,1,16,27,48
"COG5499",4,0,0,0,1,0
"COG5503",5,0,1,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",16,3,7,2,0,3
"COG5506",7,0,1,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",10,1,0,3,1,3
"COG5512",3,2,11,5,3,2
"COG5514",0,1,0,0,0,1
"COG5517",1,0,0,0,0,0
"COG5518",0,0,0,1,1,1
"COG5519",0,1,2,1,1,2
"COG5520",16,22,23,28,68,17
"COG5521",10,0,0,0,0,0
"COG5522",0,0,2,4,5,1
"COG5523",18,20,8,30,6,6
"COG5525",11,4,0,9,3,3
"COG5527",1,9,6,1,4,0
"COG5529",0,0,0,0,0,2
"COG5532",9,0,0,0,0,0
"COG5542",0,8,0,2,3,2
"COG5544",0,0,0,0,0,1
"COG5545",39,210,57,69,138,126
"COG5546",0,0,0,0,1,0
"COG5549",0,0,1,0,0,0
"COG5551",3,3,11,2,0,2
"COG5553",0,0,0,1,0,0
"COG5557",2,2,1,2,0,0
"COG5561",1,0,3,1,3,1
"COG5562",1,0,0,0,0,0
"COG5564",0,1,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",18,0,5,1,1,2
"COG5578",0,0,0,0,0,0
"COG5579",1,2,3,0,0,7
"COG5581",0,0,0,0,0,0
"COG5585",39,8,21,4,1,7
"COG5586",0,0,0,0,0,0
"COG5587",0,2,4,16,28,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,9,38,16,1,16
"COG5614",1,0,2,0,0,1
"COG5617",12,6,0,0,5,3
"COG5618",0,0,0,1,0,4
"COG5619",0,0,1,0,0,0
"COG5620",0,1,0,8,6,0
"COG5632",14,9,22,5,0,4
"COG5633",0,1,0,0,0,0
"COG5635",2,19,6,2,17,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,3,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",17,11,14,5,3,8
"COG5654",0,0,0,0,0,0
"COG5655",0,0,14,0,0,0
"COG5658",19,5,7,2,2,3
"COG5659",0,0,0,0,0,0
"COG5663",0,2,0,0,0,0
