"","NLM009","DOM016","NOM026","NLF001","DOM003","NOF011"
"COG4481",5,4,7,4,1,1
"COG4483",0,0,0,0,0,0
"COG4485",24,22,50,29,16,35
"COG4487",0,0,0,0,23,0
"COG4492",8,12,14,9,5,4
"COG4495",0,0,0,2,0,0
"COG4496",11,8,13,6,4,3
"COG4499",0,0,1,0,1,0
"COG4502",0,0,0,1,0,0
"COG4506",8,9,21,15,5,10
"COG4508",0,0,1,0,0,0
"COG4509",9,8,34,19,10,31
"COG4512",0,0,1,1,1,2
"COG4521",0,6,5,2,2,0
"COG4525",0,0,6,0,2,0
"COG4529",0,0,3,0,9,0
"COG4531",0,1,6,0,3,0
"COG4533",0,6,6,0,13,0
"COG4535",0,0,12,1,7,1
"COG4536",35,16,19,10,33,5
"COG4537",0,0,0,0,1,0
"COG4540",0,1,0,1,5,0
"COG4541",0,0,2,0,0,0
"COG4542",0,1,7,3,4,0
"COG4545",0,0,3,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,1,3,3,1,6
"COG4550",0,0,1,0,0,0
"COG4552",2,24,29,12,3,22
"COG4555",0,0,1,0,0,1
"COG4558",0,0,5,0,0,0
"COG4559",0,0,4,0,0,0
"COG4564",0,1,1,2,0,11
"COG4565",0,2,20,0,13,0
"COG4566",8,18,3,8,0,1
"COG4568",0,0,0,0,3,0
"COG4569",0,0,2,0,14,0
"COG4570",1,1,1,1,1,2
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,4,0
"COG4573",0,4,5,0,11,4
"COG4574",0,0,3,0,4,0
"COG4575",0,1,4,0,8,0
"COG4576",2,3,2,1,0,2
"COG4577",9,4,26,3,6,5
"COG4578",0,0,2,2,8,0
"COG4579",0,1,3,0,13,0
"COG4580",0,3,42,0,16,0
"COG4581",0,0,0,0,16,0
"COG4582",0,1,3,0,10,0
"COG4584",6,153,56,86,47,39
"COG4585",1,39,22,12,56,19
"COG4586",0,0,1,0,1,1
"COG4587",1,0,1,2,0,2
"COG4589",0,3,5,4,4,2
"COG4590",0,0,0,0,0,0
"COG4591",61,70,42,28,53,55
"COG4592",0,0,0,0,5,0
"COG4594",1,0,4,0,0,0
"COG4597",0,0,0,2,3,0
"COG4598",1,1,9,0,6,0
"COG4603",18,17,11,16,1,8
"COG4604",0,5,11,0,0,1
"COG4605",1,2,16,1,0,3
"COG4606",2,7,8,0,0,0
"COG4607",1,6,7,0,0,1
"COG4608",19,30,71,33,38,53
"COG4615",0,1,9,0,13,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,9,0
"COG4623",1,25,18,30,11,35
"COG4624",18,111,86,89,36,80
"COG4625",0,7,11,0,0,0
"COG4626",2,22,11,9,4,6
"COG4627",0,0,0,0,0,0
"COG4628",0,0,2,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",3,30,12,29,7,44
"COG4633",0,1,0,0,7,0
"COG4635",1,0,7,0,0,0
"COG4636",4,6,14,3,3,5
"COG4637",4,7,15,19,1,1
"COG4638",0,0,7,0,10,1
"COG4639",0,1,3,0,1,0
"COG4640",0,0,3,0,0,0
"COG4641",18,21,56,8,3,22
"COG4642",57,20,12,9,28,22
"COG4643",0,1,1,1,15,0
"COG4644",0,3,21,1,19,0
"COG4646",239,134,61,130,97,94
"COG4648",0,1,3,0,0,0
"COG4650",0,1,0,0,10,1
"COG4651",0,5,4,4,9,1
"COG4652",0,0,0,0,0,0
"COG4653",2,13,3,4,3,3
"COG4656",32,42,51,48,44,65
"COG4657",27,24,35,29,27,21
"COG4658",20,31,41,46,21,44
"COG4659",22,26,24,31,11,36
"COG4660",29,29,27,34,21,33
"COG4662",0,4,0,1,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,1,0,1,0,2
"COG4665",0,0,0,0,0,0
"COG4666",5,17,7,6,1,13
"COG4667",56,33,38,30,37,36
"COG4668",0,7,28,8,32,2
"COG4669",0,2,1,1,9,0
"COG4670",0,3,7,0,23,1
"COG4672",0,1,0,0,2,1
"COG4674",0,5,8,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,4,0
"COG4677",140,68,49,80,53,69
"COG4678",0,0,0,0,1,0
"COG4679",1,2,3,0,0,1
"COG4680",5,8,1,1,1,2
"COG4681",0,1,5,0,4,2
"COG4682",0,1,7,0,10,0
"COG4683",0,1,6,0,0,0
"COG4684",0,4,4,4,3,2
"COG4685",0,0,0,0,4,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,17,0,0,0
"COG4690",71,57,15,28,48,47
"COG4692",4,32,18,33,3,30
"COG4693",0,2,0,3,0,0
"COG4694",1,2,0,9,0,0
"COG4695",3,5,2,3,10,7
"COG4696",0,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,3,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,2,0,1,1
"COG4703",1,0,1,0,0,0
"COG4704",0,0,0,0,0,3
"COG4706",0,0,1,0,0,0
"COG4708",3,4,16,3,1,5
"COG4709",0,1,5,2,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,2,0,2
"COG4713",4,5,6,14,3,5
"COG4715",0,0,0,0,1,0
"COG4716",21,19,27,22,25,39
"COG4717",7,11,6,23,1,12
"COG4718",0,0,0,0,1,0
"COG4720",7,3,21,3,10,8
"COG4721",0,0,1,0,9,0
"COG4722",0,0,1,0,2,0
"COG4723",0,0,0,0,3,0
"COG4724",51,42,3,7,7,3
"COG4725",2,2,7,9,2,5
"COG4728",12,9,15,5,5,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,3
"COG4732",4,8,7,8,1,2
"COG4733",1,7,13,0,18,2
"COG4734",5,5,0,7,1,13
"COG4735",0,1,1,1,6,1
"COG4737",0,0,4,0,0,0
"COG4739",2,17,3,7,0,13
"COG4744",14,5,1,12,6,13
"COG4747",2,15,12,20,2,21
"COG4748",0,10,4,10,0,8
"COG4750",48,24,21,9,1,9
"COG4752",0,1,3,1,0,0
"COG4753",101,384,216,296,101,395
"COG4757",0,0,3,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,3,1,0
"COG4763",1,1,0,0,4,0
"COG4766",0,3,4,0,2,0
"COG4767",2,4,29,23,11,6
"COG4768",0,0,1,0,0,0
"COG4769",2,8,21,8,8,13
"COG4770",1,2,0,1,18,1
"COG4771",85,192,76,204,61,152
"COG4772",0,2,19,0,0,2
"COG4773",0,2,0,0,14,0
"COG4774",0,2,6,0,15,0
"COG4775",131,83,54,63,91,66
"COG4776",2,0,16,0,2,0
"COG4778",0,1,4,0,4,0
"COG4779",0,0,2,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",3,12,6,7,10,2
"COG4784",2,14,4,2,1,2
"COG4785",1,0,10,0,1,0
"COG4786",5,11,38,21,7,12
"COG4787",0,1,0,0,1,0
"COG4789",0,2,1,0,0,1
"COG4790",0,1,0,0,0,1
"COG4791",0,1,0,0,1,1
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,0,7,0,15,0
"COG4796",1,8,9,7,12,1
"COG4797",0,0,0,0,0,0
"COG4799",64,104,43,128,50,107
"COG4803",0,1,0,0,0,0
"COG4804",120,77,23,93,180,82
"COG4805",7,15,33,8,8,14
"COG4806",8,26,20,30,19,23
"COG4807",0,1,12,0,2,0
"COG4808",0,0,0,0,2,0
"COG4809",0,0,0,1,0,0
"COG4810",0,1,2,1,3,2
"COG4811",0,1,2,0,2,0
"COG4812",2,1,0,1,1,1
"COG4813",0,0,1,1,0,0
"COG4814",0,0,1,0,0,0
"COG4816",1,1,6,0,2,0
"COG4819",0,4,2,1,5,1
"COG4820",1,2,4,0,6,0
"COG4821",0,1,0,2,0,7
"COG4822",15,48,31,38,13,22
"COG4823",114,28,27,25,53,17
"COG4824",0,6,1,4,2,7
"COG4825",0,0,4,0,0,0
"COG4826",20,3,6,16,24,8
"COG4828",0,10,2,4,0,11
"COG4829",0,0,3,0,0,0
"COG4832",2,4,4,6,5,6
"COG4833",4,19,6,52,1,112
"COG4834",0,1,1,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,7,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,20,16,38,26,16
"COG4849",4,4,0,0,21,0
"COG4850",0,0,0,0,6,0
"COG4851",0,0,0,1,2,0
"COG4853",0,0,0,0,0,0
"COG4856",7,10,20,18,9,26
"COG4857",0,4,5,0,1,0
"COG4858",0,0,5,0,0,0
"COG4859",1,1,1,0,0,1
"COG4861",3,0,1,0,22,0
"COG4862",5,8,19,7,4,7
"COG4864",6,21,9,32,4,23
"COG4865",0,12,2,0,0,0
"COG4866",11,43,42,30,2,31
"COG4868",59,20,38,14,39,21
"COG4869",5,6,11,4,2,6
"COG4870",37,13,15,15,5,16
"COG4871",0,0,2,0,0,0
"COG4874",0,3,7,12,0,0
"COG4877",0,0,2,1,0,2
"COG4878",0,1,3,1,3,2
"COG4880",2,6,1,7,4,5
"COG4884",0,1,1,0,7,0
"COG4886",21,33,44,37,68,84
"COG4887",3,11,9,19,2,2
"COG4889",1,18,4,25,77,8
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",1,2,5,2,2,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,2
"COG4905",18,14,36,19,30,32
"COG4907",0,8,7,0,16,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,19,0,0,1
"COG4910",0,0,3,0,0,0
"COG4912",28,26,19,27,6,38
"COG4913",3,22,13,13,22,8
"COG4916",0,0,0,0,0,1
"COG4917",0,5,7,0,6,1
"COG4922",0,0,0,0,0,0
"COG4924",0,2,0,3,4,1
"COG4925",0,6,10,4,1,11
"COG4926",0,0,1,0,3,3
"COG4927",3,0,0,0,0,1
"COG4928",25,20,23,6,25,12
"COG4929",0,2,0,2,0,1
"COG4930",16,17,11,19,6,4
"COG4932",6,28,37,69,47,64
"COG4933",3,1,0,0,19,1
"COG4936",0,2,21,3,0,6
"COG4937",38,9,2,9,17,1
"COG4938",110,4,12,10,2,5
"COG4939",0,0,0,0,0,0
"COG4940",0,3,0,2,0,1
"COG4942",18,17,16,11,7,21
"COG4943",0,2,12,0,13,0
"COG4946",66,131,37,73,54,105
"COG4947",8,5,9,8,7,9
"COG4948",36,47,26,35,72,41
"COG4950",0,0,3,0,5,0
"COG4951",40,3,14,12,16,28
"COG4952",0,0,0,0,0,0
"COG4953",0,18,7,13,10,15
"COG4955",0,0,0,0,1,0
"COG4956",4,3,9,2,2,2
"COG4957",0,0,0,0,0,1
"COG4959",0,0,1,0,0,0
"COG4962",4,6,19,25,23,22
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",4,3,14,6,3,3
"COG4967",0,0,0,0,2,0
"COG4969",1,3,5,0,6,1
"COG4972",2,5,9,11,0,13
"COG4973",26,29,32,28,26,32
"COG4974",298,259,96,250,474,195
"COG4975",0,0,0,0,0,0
"COG4977",8,34,20,38,6,106
"COG4978",1,15,28,12,4,11
"COG4981",1,0,0,2,28,0
"COG4982",1,0,2,0,13,0
"COG4983",1,0,2,0,0,4
"COG4984",0,0,4,7,0,19
"COG4985",1,0,0,1,0,2
"COG4986",0,0,0,0,0,0
"COG4987",1,6,12,11,11,1
"COG4988",6,18,48,15,27,13
"COG4989",1,2,16,3,13,1
"COG4990",2,1,20,1,2,1
"COG4992",44,79,68,79,67,48
"COG4993",0,2,7,0,13,0
"COG4995",36,27,2,3,0,10
"COG4997",0,0,1,1,0,5
"COG4999",139,228,150,247,61,368
"COG5000",32,68,18,52,31,49
"COG5001",43,84,125,88,35,57
"COG5002",279,317,162,649,163,583
"COG5004",0,0,0,0,3,0
"COG5005",0,0,1,0,0,0
"COG5006",0,1,5,0,7,0
"COG5007",1,0,2,0,0,0
"COG5009",142,84,58,52,115,51
"COG5011",5,6,11,13,1,13
"COG5012",0,11,6,13,0,20
"COG5013",1,9,12,0,28,1
"COG5015",0,3,14,8,2,7
"COG5016",81,94,61,88,42,94
"COG5017",0,0,3,4,2,10
"COG5018",2,9,13,3,2,9
"COG5026",0,10,5,13,5,14
"COG5029",0,0,0,1,0,0
"COG5039",1,6,6,3,5,3
"COG5048",0,0,0,0,0,0
"COG5108",0,6,0,0,9,0
"COG5146",19,8,4,17,14,14
"COG5184",2,0,3,12,0,22
"COG5206",0,2,2,0,1,0
"COG5263",7,30,43,16,12,4
"COG5265",0,3,0,0,0,0
"COG5266",2,4,4,0,0,2
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,3,0,0,2
"COG5279",20,16,46,36,7,19
"COG5280",1,0,5,11,0,1
"COG5281",2,7,14,1,22,2
"COG5282",0,0,0,0,5,0
"COG5283",1,28,6,22,47,22
"COG5285",0,0,6,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,1,0,0,0
"COG5295",4,12,17,4,5,4
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,2,19,1
"COG5302",0,0,0,0,0,0
"COG5305",7,0,4,0,0,5
"COG5309",1,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",1,0,0,0,1,0
"COG5337",0,3,6,0,12,6
"COG5339",1,3,13,0,11,0
"COG5340",0,0,0,0,0,1
"COG5341",0,2,6,3,1,1
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,1,9,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,0,0
"COG5368",0,38,5,47,0,41
"COG5373",0,4,0,2,0,4
"COG5377",2,7,12,4,2,5
"COG5383",0,1,0,0,19,0
"COG5393",0,0,2,0,1,0
"COG5398",0,0,6,0,0,0
"COG5401",0,0,0,0,1,3
"COG5404",0,1,2,0,10,0
"COG5405",0,5,5,7,14,2
"COG5410",1,4,0,8,1,27
"COG5412",1,3,8,6,8,5
"COG5413",0,0,6,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",19,20,3,1,9,12
"COG5423",1,1,1,0,0,1
"COG5424",0,0,2,0,0,0
"COG5426",0,1,9,1,0,0
"COG5427",0,0,4,3,0,5
"COG5433",65,15,6,27,119,52
"COG5434",153,165,97,259,85,210
"COG5437",0,0,0,0,0,0
"COG5438",2,14,22,13,8,7
"COG5441",0,1,0,0,0,0
"COG5444",1,1,1,7,0,0
"COG5445",0,2,0,0,7,0
"COG5449",0,1,0,0,0,1
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,6,0
"COG5464",11,7,12,3,48,1
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,2,0
"COG5476",2,2,0,0,5,7
"COG5482",0,0,0,0,0,0
"COG5483",2,0,3,3,0,0
"COG5484",0,3,3,3,15,0
"COG5485",1,0,2,0,3,0
"COG5492",13,24,42,40,22,50
"COG5493",0,0,0,0,0,0
"COG5495",3,12,12,14,5,3
"COG5496",6,4,11,15,4,11
"COG5498",55,19,6,8,21,23
"COG5499",0,1,2,0,8,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",5,0,4,4,1,3
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,0,3,0
"COG5510",0,0,4,0,2,0
"COG5511",0,11,1,1,0,1
"COG5512",0,5,3,2,6,0
"COG5514",0,0,2,0,0,0
"COG5517",0,0,1,0,4,0
"COG5518",0,0,1,1,7,1
"COG5519",1,0,0,6,1,1
"COG5520",5,55,18,48,20,79
"COG5521",0,0,1,0,0,0
"COG5522",2,1,3,5,0,2
"COG5523",4,6,11,22,7,14
"COG5525",0,17,1,1,12,5
"COG5527",3,4,4,11,2,3
"COG5529",0,1,17,0,1,1
"COG5532",0,0,0,0,11,0
"COG5542",3,0,6,4,0,5
"COG5544",0,0,1,0,1,0
"COG5545",255,94,62,127,142,173
"COG5546",0,0,1,0,0,0
"COG5549",0,0,2,0,0,0
"COG5551",1,2,5,2,1,4
"COG5553",0,0,1,0,0,0
"COG5557",1,3,8,0,6,0
"COG5561",2,6,2,2,2,0
"COG5562",0,1,4,0,6,0
"COG5564",0,1,2,0,0,2
"COG5565",0,1,0,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",0,0,1,1,1,0
"COG5569",0,0,7,0,2,0
"COG5571",0,0,3,0,3,0
"COG5577",1,2,2,5,0,4
"COG5578",0,0,0,0,0,0
"COG5579",5,2,0,1,15,0
"COG5581",0,0,0,0,4,0
"COG5585",3,4,5,10,4,8
"COG5586",0,0,0,0,0,0
"COG5587",0,9,5,24,0,22
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,5,0,0,0,0
"COG5610",7,2,34,6,0,2
"COG5614",0,0,0,3,0,1
"COG5617",0,3,11,1,0,0
"COG5618",0,0,3,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",9,1,0,1,0,5
"COG5632",3,7,19,8,6,6
"COG5633",0,0,5,0,0,0
"COG5635",3,11,1,18,0,0
"COG5640",0,5,0,1,0,0
"COG5642",0,0,9,0,2,0
"COG5645",0,0,10,0,6,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,3
"COG5652",6,1,13,4,2,8
"COG5654",0,0,2,0,0,0
"COG5655",0,16,5,0,0,13
"COG5658",2,2,3,2,4,1
"COG5659",0,0,0,0,0,0
"COG5663",0,1,3,2,0,3
