"","NOM026","DLF003","DOM022","DLM006","NLM001","NOF006"
"COG4665",0,1,0,0,1,0
"COG4666",9,33,12,15,9,6
"COG4667",45,45,35,47,42,28
"COG4668",40,0,10,2,14,7
"COG4669",0,0,3,0,3,4
"COG4670",13,3,7,3,6,4
"COG4672",0,0,0,0,0,2
"COG4674",8,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",48,71,66,77,44,100
"COG4678",1,0,0,0,0,0
"COG4679",0,3,0,1,2,0
"COG4680",2,13,7,4,1,16
"COG4681",3,0,1,0,0,1
"COG4682",10,0,0,0,2,3
"COG4683",3,0,0,0,0,0
"COG4684",7,3,9,2,2,1
"COG4685",1,0,0,0,0,4
"COG4687",4,0,1,1,1,0
"COG4688",20,0,0,0,0,0
"COG4690",11,44,40,31,40,51
"COG4692",17,13,19,17,6,38
"COG4694",2,11,5,6,1,0
"COG4695",8,10,9,9,3,18
"COG4696",0,0,1,0,0,0
"COG4699",1,0,2,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,1,0
"COG4702",1,0,0,1,0,0
"COG4704",0,0,2,0,0,1
"COG4706",2,1,0,0,0,0
"COG4708",18,9,13,11,4,2
"COG4709",4,0,1,0,2,1
"COG4712",1,0,5,0,0,0
"COG4713",6,7,5,11,8,2
"COG4715",0,0,3,0,0,0
"COG4716",26,37,11,14,21,6
"COG4717",4,17,8,8,14,5
"COG4718",1,0,0,0,0,2
"COG4720",24,5,6,16,5,2
"COG4721",2,0,0,1,0,0
"COG4722",0,1,1,0,2,0
"COG4723",0,0,1,0,0,1
"COG4724",6,36,166,58,0,0
"COG4725",3,4,1,7,4,1
"COG4728",8,12,2,3,9,3
"COG4729",0,0,0,0,1,0
"COG4732",9,5,6,6,9,4
"COG4733",6,2,2,2,4,9
"COG4734",3,4,4,12,2,4
"COG4735",0,1,0,0,2,2
"COG4737",5,0,0,0,0,1
"COG4739",4,2,13,10,5,19
"COG4744",0,7,3,1,16,11
"COG4747",18,9,9,14,11,25
"COG4748",3,1,7,0,2,0
"COG4750",36,11,16,29,42,14
"COG4752",2,1,1,0,2,0
"COG4753",233,174,323,265,211,507
"COG4757",4,0,0,0,0,0
"COG4758",1,0,1,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,1,0,0,1,0
"COG4766",4,0,0,0,2,4
"COG4767",28,25,9,20,13,1
"COG4769",14,11,4,12,14,6
"COG4771",82,80,184,139,83,238
"COG4772",13,0,0,0,0,0
"COG4773",0,0,0,0,5,3
"COG4774",8,0,0,0,4,1
"COG4775",46,58,75,72,82,78
"COG4776",8,0,0,0,2,0
"COG4778",3,1,0,3,2,1
"COG4779",4,0,0,0,1,0
"COG4781",0,0,2,0,0,0
"COG4783",6,3,9,0,2,8
"COG4784",1,3,11,4,2,9
"COG4785",7,0,0,0,1,1
"COG4786",32,6,13,22,20,3
"COG4787",0,0,0,0,1,0
"COG4789",1,0,4,0,0,9
"COG4790",0,0,2,0,0,1
"COG4791",0,0,1,0,0,1
"COG4792",0,0,4,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",6,0,0,0,3,0
"COG4796",11,1,4,2,3,3
"COG4797",0,0,3,0,0,0
"COG4799",56,68,81,88,63,106
"COG4804",47,128,78,89,220,103
"COG4805",30,29,9,21,13,7
"COG4806",28,17,28,34,29,51
"COG4807",8,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4810",6,1,1,1,1,1
"COG4811",3,0,0,0,1,0
"COG4812",0,0,0,0,1,1
"COG4813",0,1,0,0,0,1
"COG4814",3,0,0,0,0,0
"COG4816",12,1,1,1,2,1
"COG4819",1,1,1,0,0,6
"COG4820",6,1,4,0,1,1
"COG4821",0,0,0,0,3,3
"COG4822",20,13,34,26,22,47
"COG4823",30,41,65,77,29,41
"COG4824",7,7,1,2,3,0
"COG4825",7,0,0,0,0,0
"COG4826",8,39,18,25,44,6
"COG4828",4,0,4,9,2,14
"COG4829",1,0,0,0,0,0
"COG4832",3,3,0,0,3,2
"COG4833",9,28,29,34,25,98
"COG4834",0,2,2,0,0,1
"COG4835",1,0,0,0,0,0
"COG4842",1,3,0,7,0,0
"COG4845",11,8,12,12,13,22
"COG4849",0,0,0,7,0,1
"COG4856",30,42,11,25,17,10
"COG4857",5,0,3,4,0,0
"COG4858",1,0,1,0,0,0
"COG4859",1,0,1,2,1,4
"COG4861",0,0,1,5,0,0
"COG4862",17,8,11,9,13,5
"COG4864",9,8,20,31,11,30
"COG4865",3,2,2,0,0,1
"COG4866",28,29,14,18,16,28
"COG4868",39,68,30,29,29,7
"COG4869",3,7,8,3,4,2
"COG4870",11,9,12,24,23,9
"COG4871",2,0,0,0,0,0
"COG4874",1,1,2,2,1,7
"COG4877",3,3,2,0,1,1
"COG4878",5,5,1,1,1,0
"COG4880",5,7,3,1,5,2
"COG4884",0,0,3,0,0,1
"COG4886",44,58,42,84,46,100
"COG4887",6,2,8,4,15,11
"COG4889",2,5,21,0,76,11
"COG4892",3,0,0,0,0,0
"COG4894",5,8,4,2,9,1
"COG4898",0,0,1,0,1,0
"COG4903",0,2,0,0,0,0
"COG4905",48,67,14,30,44,11
"COG4907",5,0,2,0,1,0
"COG4909",18,1,2,1,1,0
"COG4910",1,0,0,0,0,0
"COG4912",16,35,28,26,30,36
"COG4913",10,11,56,10,14,2
"COG4916",0,0,0,0,0,1
"COG4917",5,1,1,0,0,4
"COG4922",3,0,0,0,0,0
"COG4924",0,0,17,3,0,0
"COG4925",9,2,5,3,2,16
"COG4926",0,2,2,0,0,0
"COG4927",1,2,3,0,5,1
"COG4928",25,23,9,24,6,14
"COG4929",0,1,2,1,0,7
"COG4930",11,9,0,23,34,18
"COG4932",24,58,31,66,68,27
"COG4933",1,3,1,0,2,2
"COG4936",13,3,2,4,8,0
"COG4937",7,22,8,18,23,4
"COG4938",14,1,21,8,0,18
"COG4939",0,1,0,0,0,0
"COG4940",1,1,1,3,2,2
"COG4942",16,12,23,31,1,23
"COG4943",10,0,0,1,5,5
"COG4946",50,38,95,25,94,74
"COG4947",14,11,3,6,5,0
"COG4948",30,31,61,43,57,64
"COG4950",5,0,0,0,1,0
"COG4951",9,32,14,22,4,19
"COG4952",0,1,3,0,4,0
"COG4953",8,2,20,6,1,21
"COG4956",7,2,6,1,2,1
"COG4957",0,0,1,1,0,1
"COG4959",2,0,1,0,0,0
"COG4962",46,41,14,38,38,15
"COG4963",0,1,0,0,6,1
"COG4964",0,1,0,0,0,0
"COG4965",17,9,1,7,2,0
"COG4967",2,0,0,0,0,0
"COG4969",6,0,0,0,1,0
"COG4972",9,23,2,24,13,2
"COG4973",23,17,25,19,31,35
"COG4974",96,222,249,229,130,161
"COG4977",25,30,86,41,18,139
"COG4978",19,6,9,15,9,5
"COG4983",2,3,1,1,3,0
"COG4984",6,0,2,3,1,7
"COG4985",1,1,0,5,11,0
"COG4987",10,0,8,0,1,1
"COG4988",47,4,6,4,13,3
"COG4989",12,0,4,0,3,1
"COG4990",14,3,0,13,5,6
"COG4992",70,53,62,74,46,57
"COG4993",7,0,1,0,3,5
"COG4995",2,15,18,25,18,38
"COG4997",0,5,0,0,0,2
"COG4999",140,0,182,197,181,270
"COG5000",19,28,53,51,53,104
"COG5001",145,85,54,126,96,31
"COG5002",158,229,376,492,276,788
"COG5005",0,0,1,1,0,0
"COG5006",4,0,0,0,0,4
"COG5007",3,0,0,0,1,1
"COG5009",58,93,94,78,98,59
"COG5011",10,15,5,14,12,3
"COG5012",12,5,5,9,3,21
"COG5013",19,0,12,2,5,2
"COG5015",8,12,7,5,8,2
"COG5016",63,52,83,83,69,97
"COG5017",2,6,3,5,3,0
"COG5018",20,20,5,21,10,1
"COG5026",1,0,9,4,1,15
"COG5029",0,0,1,0,0,0
"COG5039",14,3,0,9,3,3
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",1,18,16,15,18,16
"COG5184",3,11,0,20,5,0
"COG5206",0,2,2,7,0,8
"COG5263",31,14,47,19,21,6
"COG5265",0,0,0,0,0,4
"COG5266",7,1,0,0,1,1
"COG5276",1,0,0,2,0,0
"COG5279",33,55,9,43,25,14
"COG5280",2,17,9,1,8,1
"COG5281",12,2,8,5,3,12
"COG5283",13,25,57,20,23,2
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,0,0,6
"COG5294",0,0,1,0,0,0
"COG5295",22,15,25,5,1,9
"COG5301",0,1,0,1,0,0
"COG5302",0,0,1,0,0,1
"COG5305",4,1,0,2,15,1
"COG5309",0,0,0,0,3,0
"COG5319",1,0,0,1,0,0
"COG5322",0,0,0,0,0,1
"COG5337",7,7,2,2,4,0
"COG5339",8,0,0,0,5,3
"COG5340",0,0,0,0,3,0
"COG5341",8,5,0,1,1,1
"COG5345",0,1,0,0,0,0
"COG5360",16,0,0,0,0,2
"COG5361",2,4,1,2,5,0
"COG5362",0,0,2,0,0,7
"COG5368",6,4,20,24,15,71
"COG5373",1,0,4,4,0,7
"COG5377",17,8,3,7,11,2
"COG5383",0,0,1,0,4,0
"COG5393",4,0,0,0,0,0
"COG5398",3,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",2,0,1,0,2,1
"COG5405",4,1,6,1,1,0
"COG5410",3,18,11,1,1,26
"COG5412",2,5,3,9,2,1
"COG5413",3,0,0,0,0,0
"COG5421",4,9,47,24,21,5
"COG5423",0,0,0,2,0,0
"COG5424",2,0,0,0,0,0
"COG5426",4,0,0,0,0,1
"COG5427",5,0,1,0,0,1
"COG5433",7,44,10,24,115,16
"COG5434",81,170,155,296,152,311
"COG5437",0,2,0,0,0,0
"COG5438",20,4,2,16,7,3
"COG5441",1,0,3,0,0,0
"COG5444",1,7,0,2,3,2
"COG5445",0,0,1,0,1,2
"COG5449",0,0,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",0,0,0,0,1,0
"COG5464",19,13,4,9,18,14
"COG5470",0,0,1,0,0,0
"COG5474",1,0,0,1,0,0
"COG5476",0,4,0,1,1,5
"COG5482",0,0,2,1,0,0
"COG5483",3,1,7,0,0,0
"COG5484",3,1,7,0,4,0
"COG5485",0,1,0,0,0,0
"COG5492",49,62,24,55,97,30
"COG5495",11,9,7,5,3,3
"COG5496",15,8,10,4,3,7
"COG5498",5,37,20,28,44,19
"COG5499",0,0,0,0,1,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,1,0,0,0
"COG5505",6,3,2,10,2,2
"COG5507",0,0,0,0,1,1
"COG5510",2,0,0,0,1,1
"COG5511",1,7,13,6,2,3
"COG5512",2,0,4,2,4,1
"COG5514",2,0,3,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,6,1,2,0
"COG5519",2,0,2,0,1,3
"COG5520",15,28,51,47,12,52
"COG5522",2,4,1,0,0,2
"COG5523",9,30,12,6,13,11
"COG5525",2,5,15,7,2,8
"COG5527",2,19,1,6,4,0
"COG5529",10,0,0,0,1,0
"COG5532",0,1,2,0,0,0
"COG5542",3,10,0,3,8,1
"COG5544",1,0,1,0,0,0
"COG5545",43,175,136,151,176,180
"COG5546",0,1,0,0,0,0
"COG5551",9,3,1,0,0,0
"COG5553",4,0,0,0,0,0
"COG5557",6,0,0,0,0,1
"COG5561",2,0,4,1,2,0
"COG5562",1,0,0,0,1,0
"COG5567",1,0,0,0,0,0
"COG5569",4,0,0,1,0,1
"COG5571",7,0,1,0,1,1
"COG5577",6,5,0,9,1,0
"COG5578",1,0,1,0,0,0
"COG5579",1,4,6,9,0,0
"COG5581",0,0,0,0,0,2
"COG5585",1,3,4,9,3,1
"COG5587",2,8,18,25,5,36
"COG5595",2,0,0,0,0,0
"COG5610",23,9,4,12,3,5
"COG5614",0,0,3,0,0,0
"COG5617",8,13,5,9,3,0
"COG5618",7,0,0,0,0,0
"COG5619",0,1,0,5,0,0
"COG5620",0,3,0,3,7,0
"COG5632",11,15,8,6,12,12
"COG5633",4,0,0,0,0,0
"COG5635",0,1,0,9,1,19
"COG5640",0,0,0,0,0,2
"COG5642",7,0,0,0,0,0
"COG5645",5,0,0,0,3,0
"COG5651",0,3,0,0,4,0
"COG5652",12,13,3,9,15,2
"COG5654",5,0,0,0,0,0
"COG5655",1,0,0,11,1,10
"COG5658",9,13,7,3,2,2
"COG5663",6,4,0,0,7,4
