"","NOM009","DOM019","NLM031","NOF010","DLM006","DLM017"
"COG4481",4,3,11,1,3,2
"COG4483",0,0,0,0,0,0
"COG4485",97,55,87,23,66,22
"COG4487",9,4,0,1,10,0
"COG4492",9,6,11,4,12,4
"COG4495",1,0,0,0,0,0
"COG4496",10,10,14,4,10,9
"COG4499",2,2,0,1,0,0
"COG4502",0,0,3,0,0,0
"COG4506",28,7,12,4,7,3
"COG4508",0,0,0,0,0,0
"COG4509",63,49,38,16,44,25
"COG4512",1,0,0,0,1,1
"COG4521",1,1,0,1,0,0
"COG4525",1,0,1,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,1
"COG4535",1,0,0,0,1,1
"COG4536",18,5,7,24,15,14
"COG4537",1,0,0,1,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,0,0,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,11,10,1,10,6
"COG4550",0,0,0,0,0,0
"COG4552",21,21,23,8,17,8
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",5,5,15,1,0,4
"COG4565",0,2,2,1,1,1
"COG4566",2,6,0,15,3,2
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,4,0,0
"COG4570",2,1,4,1,1,3
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,2,2,3,6,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",2,1,1,3,0,0
"COG4577",15,2,7,10,4,5
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,3,0,0
"COG4580",0,1,0,2,0,0
"COG4581",0,0,1,0,1,0
"COG4582",1,0,0,0,0,0
"COG4584",146,176,159,259,34,115
"COG4585",35,31,34,12,24,15
"COG4586",2,1,0,0,5,0
"COG4587",0,1,1,0,2,0
"COG4589",0,1,0,4,2,0
"COG4590",0,2,1,0,0,3
"COG4591",25,68,40,51,83,27
"COG4592",0,0,0,2,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,2,0,0
"COG4598",0,0,0,0,0,0
"COG4603",25,20,12,18,22,14
"COG4604",4,1,3,3,4,5
"COG4605",5,2,5,2,5,4
"COG4606",4,0,4,3,4,2
"COG4607",4,1,0,1,4,3
"COG4608",70,36,47,18,20,18
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",3,22,26,24,7,22
"COG4624",99,110,102,85,72,78
"COG4625",1,4,0,0,1,8
"COG4626",12,10,31,36,14,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,22,20,10,22,19
"COG4633",5,2,0,0,0,0
"COG4635",2,1,0,0,2,0
"COG4636",22,0,6,2,10,0
"COG4637",4,18,11,5,5,22
"COG4638",0,0,0,1,0,0
"COG4639",0,0,1,1,0,0
"COG4640",1,0,0,0,0,0
"COG4641",44,13,49,3,35,5
"COG4642",14,9,14,33,27,25
"COG4643",2,0,1,1,3,1
"COG4644",0,0,0,2,0,0
"COG4646",187,207,185,113,84,122
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,2,1
"COG4651",2,1,0,7,1,7
"COG4652",1,0,0,0,0,0
"COG4653",7,1,13,2,6,2
"COG4656",96,54,46,65,54,48
"COG4657",28,26,29,31,23,21
"COG4658",38,39,46,51,48,39
"COG4659",15,35,26,19,22,29
"COG4660",31,32,33,41,42,28
"COG4662",0,0,0,1,0,2
"COG4663",1,0,0,4,1,1
"COG4664",0,2,1,0,1,1
"COG4665",2,0,0,1,0,0
"COG4666",5,11,23,21,16,4
"COG4667",53,32,44,33,29,38
"COG4668",11,2,7,2,4,5
"COG4669",0,1,1,1,0,0
"COG4670",23,4,3,13,0,3
"COG4672",0,0,0,1,0,0
"COG4674",0,1,0,0,0,2
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,1,0,0
"COG4677",48,106,93,108,78,82
"COG4678",0,0,0,0,0,0
"COG4679",2,2,2,0,0,2
"COG4680",0,3,4,4,1,6
"COG4681",3,2,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",5,0,2,7,3,2
"COG4685",0,0,0,0,0,0
"COG4687",2,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",40,52,46,70,51,64
"COG4692",7,21,48,14,16,39
"COG4693",4,4,1,1,0,0
"COG4694",3,7,2,7,4,0
"COG4695",3,7,29,3,9,10
"COG4696",1,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,0,2,0,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",12,6,9,5,8,5
"COG4709",7,2,1,4,4,1
"COG4710",0,0,0,0,0,0
"COG4712",0,2,1,2,1,1
"COG4713",13,1,2,4,17,4
"COG4715",0,0,0,0,0,0
"COG4716",56,18,29,13,31,18
"COG4717",17,8,15,4,8,13
"COG4718",0,0,0,0,0,0
"COG4720",19,17,18,2,6,5
"COG4721",0,0,0,1,0,0
"COG4722",1,2,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",3,83,15,9,64,7
"COG4725",7,12,4,5,8,2
"COG4728",19,4,10,8,5,9
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",18,3,5,1,7,5
"COG4733",0,0,0,0,1,2
"COG4734",0,5,10,4,8,5
"COG4735",0,2,0,0,0,1
"COG4737",0,0,0,1,0,0
"COG4739",4,14,16,6,8,13
"COG4744",0,6,4,10,10,7
"COG4747",11,15,15,20,11,21
"COG4748",0,2,7,3,2,8
"COG4750",22,7,20,21,29,16
"COG4752",1,0,0,2,0,0
"COG4753",314,303,371,304,283,138
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,3,0,2
"COG4766",0,0,0,1,0,0
"COG4767",30,13,9,7,11,11
"COG4768",0,0,0,0,0,0
"COG4769",16,14,10,4,12,3
"COG4770",0,0,0,1,0,1
"COG4771",20,167,141,126,147,91
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,3,0,0
"COG4774",0,0,0,1,0,0
"COG4775",37,63,54,69,81,80
"COG4776",0,0,0,1,0,0
"COG4778",0,1,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,2,0,2,5,4
"COG4784",2,4,13,4,3,9
"COG4785",0,0,0,0,0,1
"COG4786",14,18,18,9,24,13
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,1,0,0
"COG4790",0,0,0,1,0,0
"COG4791",0,1,0,0,0,1
"COG4792",1,0,0,0,1,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,6,0,1,4
"COG4797",0,0,0,0,0,0
"COG4799",52,119,74,100,74,86
"COG4803",0,0,0,0,1,0
"COG4804",44,58,57,60,45,63
"COG4805",50,7,22,10,17,10
"COG4806",17,24,32,20,27,24
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,1,0,0
"COG4810",6,1,1,1,1,0
"COG4811",0,0,1,0,0,0
"COG4812",0,1,0,2,0,0
"COG4813",0,4,1,1,1,1
"COG4814",1,0,0,0,0,0
"COG4816",5,3,1,1,2,1
"COG4819",1,0,0,2,0,1
"COG4820",7,1,0,1,0,0
"COG4821",2,7,9,3,0,3
"COG4822",31,33,34,21,19,22
"COG4823",52,25,31,65,76,29
"COG4824",2,3,3,5,4,2
"COG4825",0,0,0,0,0,0
"COG4826",8,15,7,13,24,16
"COG4828",0,2,1,3,3,5
"COG4829",0,0,0,0,0,0
"COG4832",10,1,9,4,2,7
"COG4833",1,47,33,22,39,24
"COG4834",0,1,1,3,0,3
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,1,0,5,3
"COG4843",0,0,0,0,0,1
"COG4845",20,21,23,34,10,19
"COG4849",0,1,1,0,6,0
"COG4850",0,0,0,1,0,0
"COG4851",4,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",40,11,20,12,20,12
"COG4857",3,1,2,0,1,1
"COG4858",0,0,0,0,0,0
"COG4859",2,2,8,2,1,0
"COG4861",0,2,0,0,7,2
"COG4862",20,3,8,0,7,1
"COG4864",4,27,24,17,10,22
"COG4865",1,1,0,0,0,0
"COG4866",33,30,32,28,36,29
"COG4868",56,17,36,29,44,48
"COG4869",13,5,6,2,4,7
"COG4870",41,13,22,8,24,9
"COG4871",0,0,0,0,0,0
"COG4874",1,0,1,4,5,1
"COG4877",2,2,2,0,4,2
"COG4878",17,5,3,3,2,6
"COG4880",19,7,5,2,2,5
"COG4884",0,0,0,0,0,0
"COG4886",33,66,60,34,71,78
"COG4887",1,4,5,3,1,3
"COG4889",7,25,6,19,2,41
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,5,10,5,5,10
"COG4895",0,0,1,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,2,0
"COG4905",80,29,47,26,34,37
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",5,4,0,0,0,1
"COG4910",0,0,0,0,0,0
"COG4912",23,28,27,24,25,31
"COG4913",33,5,14,14,16,16
"COG4916",0,0,0,0,0,0
"COG4917",6,0,3,2,1,1
"COG4922",0,1,0,1,0,4
"COG4924",2,0,3,1,1,3
"COG4925",2,15,0,10,4,5
"COG4926",0,1,8,1,2,0
"COG4927",2,1,0,3,2,0
"COG4928",18,1,11,1,33,2
"COG4929",0,0,4,1,0,0
"COG4930",26,14,7,4,21,7
"COG4932",123,92,50,29,59,47
"COG4933",1,1,1,0,0,0
"COG4936",9,9,7,7,5,2
"COG4937",7,8,4,19,11,7
"COG4938",9,0,2,4,15,2
"COG4939",1,0,1,0,0,0
"COG4940",2,1,1,0,1,1
"COG4942",1,12,9,10,33,1
"COG4943",1,0,0,2,0,0
"COG4946",41,92,90,118,28,88
"COG4947",16,7,10,3,3,11
"COG4948",40,54,48,56,35,50
"COG4950",0,0,0,0,0,0
"COG4951",8,12,4,14,24,8
"COG4952",0,3,0,2,1,1
"COG4953",1,7,5,12,1,2
"COG4955",0,0,0,0,0,0
"COG4956",2,1,3,1,3,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",56,25,43,18,33,20
"COG4963",0,0,4,0,1,0
"COG4964",1,1,0,0,0,8
"COG4965",26,2,21,4,5,7
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",7,13,9,4,23,14
"COG4973",8,25,17,33,14,49
"COG4974",119,167,167,242,383,293
"COG4975",0,0,0,0,0,0
"COG4977",32,72,76,50,51,13
"COG4978",4,14,10,12,5,6
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",4,5,1,0,1,1
"COG4984",0,1,3,1,1,0
"COG4985",5,3,6,4,7,7
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,0,0,2
"COG4988",29,7,18,8,7,8
"COG4989",9,0,4,4,3,0
"COG4990",8,2,17,3,12,5
"COG4992",72,53,51,62,64,83
"COG4993",0,0,0,3,0,0
"COG4995",0,59,41,3,25,0
"COG4997",0,0,0,0,1,0
"COG4999",202,287,227,172,149,100
"COG5000",29,45,55,59,42,34
"COG5001",168,61,107,64,133,56
"COG5002",147,394,468,380,495,300
"COG5004",0,0,0,0,0,0
"COG5005",0,0,3,1,0,0
"COG5006",0,0,0,3,1,1
"COG5007",0,0,0,0,0,0
"COG5009",69,99,61,110,79,97
"COG5011",16,6,16,8,11,4
"COG5012",7,12,3,8,8,4
"COG5013",0,0,1,8,2,1
"COG5015",7,5,13,2,5,4
"COG5016",73,83,97,89,61,85
"COG5017",2,4,0,4,2,14
"COG5018",20,2,10,11,20,8
"COG5026",0,6,0,5,2,1
"COG5029",0,0,0,0,0,0
"COG5039",9,0,2,12,5,5
"COG5048",0,1,0,0,0,0
"COG5108",23,1,0,0,0,0
"COG5146",6,4,13,16,21,14
"COG5184",1,12,18,16,24,16
"COG5206",0,6,1,4,10,5
"COG5263",59,22,53,18,21,7
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,3,0,0
"COG5279",66,32,22,9,44,21
"COG5280",10,2,6,6,2,1
"COG5281",3,48,1,4,5,9
"COG5282",1,0,0,0,0,0
"COG5283",12,9,14,23,14,2
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,2,2,3,2,4
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",3,1,4,2,0,8
"COG5309",1,0,1,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,3,0,0,0
"COG5337",18,4,3,11,3,4
"COG5339",2,0,0,3,1,0
"COG5340",0,0,0,0,4,1
"COG5341",5,0,2,3,0,2
"COG5345",0,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,5,2,0
"COG5361",6,6,3,4,0,4
"COG5362",0,1,0,0,0,0
"COG5368",2,57,46,35,29,43
"COG5373",0,0,1,4,3,1
"COG5377",12,6,9,6,10,20
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,1,0,3
"COG5410",2,2,9,5,2,3
"COG5412",11,3,19,3,17,10
"COG5413",1,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",77,6,14,42,29,2
"COG5423",0,1,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,2,0,2
"COG5427",16,0,3,1,4,1
"COG5433",34,3,23,59,17,2
"COG5434",114,164,154,191,263,212
"COG5437",0,0,0,0,0,0
"COG5438",27,6,4,8,21,9
"COG5441",1,2,0,1,1,0
"COG5444",7,0,2,1,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,0,0,15,8,29
"COG5471",0,1,0,0,0,0
"COG5474",5,0,0,0,2,0
"COG5475",0,0,0,0,0,0
"COG5476",9,7,0,1,0,7
"COG5482",0,2,2,0,0,0
"COG5483",3,0,0,3,0,0
"COG5484",0,1,5,2,0,0
"COG5485",0,1,0,1,0,0
"COG5492",64,23,59,29,47,20
"COG5493",0,0,1,0,0,0
"COG5495",6,4,6,2,3,5
"COG5496",13,11,9,9,11,12
"COG5498",15,27,23,24,29,36
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,1,0,0
"COG5504",1,0,0,1,0,0
"COG5505",8,1,10,1,5,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,8,10,8,7,6
"COG5512",0,3,2,2,1,0
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,0,2,0
"COG5519",4,3,0,0,0,8
"COG5520",18,75,30,71,62,77
"COG5521",0,0,0,0,0,0
"COG5522",5,0,2,0,1,4
"COG5523",26,13,15,16,11,8
"COG5525",1,4,6,7,5,3
"COG5527",6,10,4,1,2,0
"COG5529",0,0,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",1,4,5,4,1,6
"COG5544",0,0,0,0,0,0
"COG5545",93,148,132,167,162,250
"COG5546",0,0,1,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",4,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,2,1,1
"COG5561",5,1,1,4,2,1
"COG5562",0,0,0,0,0,0
"COG5564",2,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,2,0,0
"COG5577",6,5,5,2,8,4
"COG5578",0,0,0,0,0,0
"COG5579",2,2,0,0,10,0
"COG5581",0,0,0,0,0,0
"COG5585",11,29,6,0,11,4
"COG5586",0,0,0,0,0,1
"COG5587",2,18,26,19,18,17
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",1,14,17,2,14,7
"COG5614",0,0,0,0,0,0
"COG5617",9,0,9,0,7,2
"COG5618",2,0,0,0,0,0
"COG5619",1,2,1,0,4,0
"COG5620",0,2,0,4,8,2
"COG5632",15,16,12,6,6,14
"COG5633",0,0,0,0,0,0
"COG5635",24,1,17,0,4,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",19,2,10,4,8,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,9,1
"COG5658",9,8,5,3,4,5
"COG5659",0,0,0,0,0,0
"COG5663",0,12,1,2,2,5
