"","DOF011","DLF007","DLM028","NLM021","DOF012","DLM022"
"COG4481",4,2,4,5,9,9
"COG4483",0,0,0,0,9,0
"COG4485",2,13,30,47,70,44
"COG4487",0,0,2,1,1,1
"COG4492",10,10,4,13,13,9
"COG4495",0,2,1,1,1,7
"COG4496",6,4,13,9,4,11
"COG4499",0,0,2,0,0,0
"COG4502",0,0,0,0,0,3
"COG4506",4,9,7,19,17,8
"COG4508",0,0,0,0,1,0
"COG4509",6,12,43,13,18,56
"COG4512",1,0,0,0,0,8
"COG4521",0,2,8,2,3,3
"COG4525",0,0,1,0,3,0
"COG4529",0,2,14,0,5,3
"COG4531",0,1,3,0,0,7
"COG4533",0,0,14,1,5,1
"COG4535",0,1,5,0,5,1
"COG4536",40,23,15,8,2,3
"COG4537",1,0,0,0,0,1
"COG4540",0,2,0,0,0,4
"COG4541",0,0,0,0,0,0
"COG4542",6,4,1,0,7,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,3,0,0,0
"COG4548",1,4,5,3,16,23
"COG4550",0,0,0,0,1,0
"COG4552",3,22,18,18,42,24
"COG4555",1,0,1,0,1,4
"COG4558",0,0,2,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,3,5,0,1
"COG4565",0,1,9,0,7,5
"COG4566",1,11,0,15,1,4
"COG4568",0,0,0,0,1,0
"COG4569",0,0,3,0,1,2
"COG4570",0,1,2,7,12,8
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,2,1
"COG4573",1,1,4,2,1,10
"COG4574",0,0,2,0,2,0
"COG4575",0,0,8,0,4,1
"COG4576",2,1,1,0,6,2
"COG4577",1,2,8,6,5,5
"COG4578",9,1,0,0,2,1
"COG4579",0,2,8,0,4,3
"COG4580",0,4,17,0,15,7
"COG4581",0,0,0,0,32,1
"COG4582",0,1,7,0,1,3
"COG4584",147,113,55,90,67,69
"COG4585",25,25,5,22,44,1
"COG4586",0,1,2,0,2,17
"COG4587",0,3,2,0,1,13
"COG4589",0,11,2,5,3,0
"COG4590",0,0,5,1,0,0
"COG4591",112,51,28,39,29,22
"COG4592",0,0,5,0,2,0
"COG4594",1,0,0,0,0,0
"COG4597",0,2,2,1,1,0
"COG4598",0,1,5,1,2,1
"COG4603",10,12,25,25,19,50
"COG4604",2,2,2,0,1,3
"COG4605",1,1,5,0,3,2
"COG4606",1,1,3,1,3,0
"COG4607",2,0,3,0,1,1
"COG4608",39,34,72,43,96,91
"COG4615",0,2,8,0,6,2
"COG4618",0,0,0,0,0,1
"COG4619",0,1,4,0,24,1
"COG4623",10,19,22,18,9,9
"COG4624",34,84,74,110,53,135
"COG4625",0,1,13,8,3,2
"COG4626",9,20,11,16,7,57
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,37,24,22,10,30
"COG4633",0,0,0,0,25,0
"COG4635",1,13,2,1,3,1
"COG4636",6,2,3,7,6,4
"COG4637",33,4,8,14,10,6
"COG4638",0,0,11,0,3,0
"COG4639",1,0,2,2,38,13
"COG4640",0,0,0,0,24,0
"COG4641",5,16,7,20,4,0
"COG4642",7,24,8,15,0,9
"COG4643",0,1,80,3,14,11
"COG4644",0,0,0,0,28,23
"COG4646",110,105,164,170,53,178
"COG4648",0,1,0,0,0,1
"COG4650",0,1,6,0,1,1
"COG4651",0,5,11,1,5,7
"COG4652",0,0,0,0,1,2
"COG4653",0,3,5,9,5,12
"COG4656",40,39,61,59,23,58
"COG4657",29,20,22,32,14,22
"COG4658",40,31,33,48,10,46
"COG4659",21,22,24,29,13,26
"COG4660",18,23,28,35,9,29
"COG4662",0,0,0,2,0,2
"COG4663",0,0,0,1,0,1
"COG4664",0,0,1,3,0,1
"COG4665",0,0,2,0,0,0
"COG4666",2,2,5,9,4,11
"COG4667",44,51,27,41,35,21
"COG4668",22,3,24,6,13,10
"COG4669",0,1,0,0,2,0
"COG4670",1,6,6,9,5,13
"COG4672",0,0,2,0,0,5
"COG4674",0,0,0,0,0,0
"COG4675",0,0,1,0,0,4
"COG4676",0,0,3,0,2,2
"COG4677",66,94,47,54,14,17
"COG4678",0,1,0,0,0,0
"COG4679",2,0,1,3,1,2
"COG4680",1,6,0,0,1,2
"COG4681",0,2,4,0,3,0
"COG4682",0,0,8,0,3,1
"COG4683",0,0,0,0,0,0
"COG4684",3,4,2,7,17,8
"COG4685",0,1,5,0,8,5
"COG4687",0,0,0,1,13,0
"COG4688",0,4,2,0,6,0
"COG4690",46,38,23,56,143,24
"COG4692",16,45,19,29,3,5
"COG4693",8,0,3,0,2,0
"COG4694",10,4,2,3,1,2
"COG4695",5,5,5,14,1,34
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,5,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4702",2,0,0,1,8,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,2,0,0
"COG4708",3,6,13,6,4,9
"COG4709",0,1,1,1,7,1
"COG4710",0,0,0,0,0,0
"COG4712",1,12,1,0,4,0
"COG4713",1,3,5,6,7,15
"COG4715",0,1,0,0,4,1
"COG4716",7,14,25,30,76,20
"COG4717",4,5,13,15,46,22
"COG4718",0,0,2,0,1,2
"COG4720",2,2,14,7,50,16
"COG4721",0,0,0,1,16,0
"COG4722",0,0,0,3,1,2
"COG4723",0,0,7,0,0,5
"COG4724",0,1,3,4,17,10
"COG4725",3,1,14,6,0,15
"COG4728",20,2,6,4,1,6
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,2,6,8,6,4
"COG4733",0,1,14,0,3,17
"COG4734",6,6,26,12,11,5
"COG4735",0,10,5,0,1,1
"COG4737",0,0,1,0,0,0
"COG4739",5,16,8,6,2,3
"COG4744",11,11,8,6,0,2
"COG4747",7,18,11,7,9,11
"COG4748",5,0,1,0,6,1
"COG4750",8,26,24,18,14,8
"COG4752",0,0,0,0,1,1
"COG4753",138,460,274,300,210,257
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",6,0,0,0,0,1
"COG4763",0,0,5,1,10,5
"COG4766",0,0,3,1,0,6
"COG4767",6,15,15,16,51,26
"COG4768",0,0,0,0,12,0
"COG4769",10,3,16,17,4,8
"COG4770",0,0,0,2,8,1
"COG4771",97,120,66,86,103,94
"COG4772",0,8,0,0,0,0
"COG4773",0,2,5,0,3,1
"COG4774",0,0,13,0,2,4
"COG4775",60,29,40,51,20,24
"COG4776",1,0,1,0,0,2
"COG4778",0,0,4,0,1,1
"COG4779",0,0,2,0,0,2
"COG4781",0,0,0,0,32,0
"COG4783",9,6,7,7,14,2
"COG4784",2,4,3,4,0,1
"COG4785",1,0,3,0,1,1
"COG4786",6,10,20,23,10,12
"COG4787",0,0,3,0,2,0
"COG4789",0,3,0,0,0,0
"COG4790",0,1,0,0,5,0
"COG4791",0,0,0,0,4,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,1,0
"COG4795",0,0,6,0,1,3
"COG4796",4,6,5,1,22,5
"COG4797",0,0,0,0,9,0
"COG4799",67,95,67,124,49,61
"COG4803",0,0,0,0,0,0
"COG4804",366,97,58,72,22,57
"COG4805",7,14,18,15,20,26
"COG4806",23,33,18,22,8,23
"COG4807",0,0,1,0,0,0
"COG4808",0,0,1,0,3,1
"COG4809",0,0,0,0,1,0
"COG4810",1,3,2,0,3,4
"COG4811",0,0,4,0,3,3
"COG4812",0,0,2,0,2,2
"COG4813",0,1,0,2,6,0
"COG4814",0,0,0,0,64,0
"COG4816",0,6,5,2,3,0
"COG4819",0,1,5,1,4,6
"COG4820",2,2,7,0,1,1
"COG4821",0,0,3,1,0,6
"COG4822",23,30,35,25,46,24
"COG4823",66,41,14,20,13,13
"COG4824",4,0,4,3,4,10
"COG4825",0,0,0,0,0,0
"COG4826",15,8,11,13,13,31
"COG4828",2,25,1,2,0,2
"COG4829",0,0,0,0,0,0
"COG4832",2,5,10,5,24,9
"COG4833",4,60,13,41,6,15
"COG4834",0,1,3,2,0,0
"COG4835",0,0,0,0,11,0
"COG4839",0,0,0,0,2,0
"COG4842",1,1,0,2,0,4
"COG4843",0,0,0,0,0,4
"COG4845",8,13,12,13,12,26
"COG4849",0,0,0,0,0,0
"COG4850",0,0,1,0,6,0
"COG4851",0,0,0,1,17,0
"COG4853",0,0,0,0,23,0
"COG4856",12,10,12,31,40,31
"COG4857",0,3,3,1,0,0
"COG4858",0,0,0,0,19,0
"COG4859",1,1,1,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",2,5,6,9,25,11
"COG4864",17,30,15,34,11,13
"COG4865",0,0,0,0,0,2
"COG4866",23,48,25,34,20,34
"COG4868",33,11,21,26,9,25
"COG4869",3,10,7,5,6,19
"COG4870",10,10,14,20,4,26
"COG4871",0,0,0,0,1,0
"COG4874",4,6,1,4,2,2
"COG4877",0,2,4,1,0,0
"COG4878",3,2,4,4,13,2
"COG4880",0,0,4,7,1,24
"COG4884",0,1,1,0,1,1
"COG4886",15,62,55,63,9,85
"COG4887",14,6,3,8,1,5
"COG4889",144,0,0,7,8,6
"COG4890",0,0,0,0,1,1
"COG4892",0,0,0,0,5,0
"COG4894",3,0,4,6,5,5
"COG4895",0,0,0,1,0,1
"COG4898",2,0,0,0,3,0
"COG4903",0,0,0,0,0,0
"COG4905",16,17,36,34,49,74
"COG4907",1,0,0,0,1,11
"COG4908",0,0,0,0,0,1
"COG4909",1,0,5,0,7,0
"COG4910",0,0,0,0,1,0
"COG4912",24,27,23,20,23,30
"COG4913",23,31,7,18,0,12
"COG4916",0,0,0,0,0,1
"COG4917",0,3,6,0,1,8
"COG4922",1,0,0,0,0,1
"COG4924",1,9,0,0,0,2
"COG4925",0,0,1,1,2,4
"COG4926",0,10,0,9,7,25
"COG4927",0,5,1,1,6,3
"COG4928",13,44,3,1,3,27
"COG4929",0,4,0,1,0,1
"COG4930",29,21,10,6,12,8
"COG4932",31,22,65,66,31,110
"COG4933",0,7,10,0,0,0
"COG4936",4,9,9,5,2,8
"COG4937",22,5,5,9,7,9
"COG4938",2,27,10,10,1,0
"COG4939",0,0,0,0,7,2
"COG4940",0,0,0,0,0,7
"COG4942",10,18,12,7,4,10
"COG4943",0,3,9,0,7,3
"COG4946",131,137,34,122,32,36
"COG4947",14,1,2,6,1,2
"COG4948",47,69,45,50,58,46
"COG4950",0,2,5,0,2,2
"COG4951",12,10,8,30,7,12
"COG4952",1,3,1,0,1,0
"COG4953",2,23,7,10,6,18
"COG4955",0,0,0,0,0,0
"COG4956",5,0,5,4,16,6
"COG4957",0,0,0,0,0,0
"COG4959",4,0,0,0,0,0
"COG4962",19,25,26,13,13,31
"COG4963",0,0,0,2,0,0
"COG4964",0,0,5,1,0,3
"COG4965",2,4,10,8,7,4
"COG4967",0,0,4,0,0,1
"COG4969",1,2,5,0,2,2
"COG4972",0,2,23,6,2,6
"COG4973",25,45,30,16,21,11
"COG4974",255,189,135,190,133,161
"COG4975",0,1,0,0,27,0
"COG4977",10,86,62,84,14,68
"COG4978",11,21,7,3,8,11
"COG4981",0,0,0,0,29,0
"COG4982",0,0,0,0,26,0
"COG4983",0,1,5,1,0,9
"COG4984",0,6,1,1,0,1
"COG4985",0,7,10,2,0,2
"COG4986",0,0,0,0,7,0
"COG4987",10,2,6,2,33,2
"COG4988",15,9,15,13,41,15
"COG4989",3,3,9,1,12,8
"COG4990",4,11,11,5,21,2
"COG4992",44,49,72,70,62,43
"COG4993",0,2,19,0,4,6
"COG4995",1,6,0,12,0,1
"COG4997",0,1,0,0,0,4
"COG4999",84,244,221,338,94,208
"COG5000",71,122,25,84,46,46
"COG5001",31,83,129,74,24,33
"COG5002",357,665,407,411,198,193
"COG5004",0,0,0,0,0,3
"COG5005",0,0,0,1,0,0
"COG5006",0,1,3,0,1,2
"COG5007",0,0,2,0,1,0
"COG5009",89,56,61,61,26,40
"COG5011",14,3,11,9,19,20
"COG5012",2,20,14,6,6,14
"COG5013",0,2,27,2,29,7
"COG5015",6,0,2,12,10,3
"COG5016",83,107,86,95,41,50
"COG5017",4,4,1,4,0,3
"COG5018",2,11,6,13,8,6
"COG5026",14,22,0,2,3,5
"COG5029",0,0,0,0,4,1
"COG5039",1,20,0,3,4,2
"COG5048",0,0,1,1,0,0
"COG5108",0,0,0,0,3,0
"COG5146",31,2,7,8,2,4
"COG5184",3,1,15,4,0,26
"COG5206",2,0,1,1,0,0
"COG5263",5,45,13,16,44,5
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",4,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",7,26,32,44,10,56
"COG5280",2,0,5,6,1,18
"COG5281",1,1,24,2,3,36
"COG5282",0,0,0,0,7,0
"COG5283",85,19,25,35,19,91
"COG5285",0,0,1,0,0,0
"COG5293",0,1,0,1,0,6
"COG5294",0,0,0,0,7,0
"COG5295",3,29,2,0,108,22
"COG5298",0,0,0,0,0,0
"COG5301",0,1,1,2,0,11
"COG5302",0,0,0,0,0,0
"COG5305",2,0,10,2,0,8
"COG5309",0,0,1,0,0,2
"COG5314",0,1,0,0,0,2
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,19,0
"COG5337",7,1,2,3,15,3
"COG5339",1,1,7,0,11,3
"COG5340",0,0,0,0,1,0
"COG5341",1,2,2,5,0,0
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,2,0
"COG5360",0,0,2,0,0,2
"COG5361",1,0,0,2,0,2
"COG5362",3,4,0,1,0,7
"COG5368",4,27,34,18,11,9
"COG5373",0,9,1,2,6,1
"COG5377",3,4,9,12,4,6
"COG5383",0,3,6,0,2,2
"COG5393",0,1,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,2,0,0,3
"COG5404",0,0,0,0,1,1
"COG5405",10,0,3,2,12,2
"COG5410",5,12,6,33,5,67
"COG5412",1,2,5,15,8,55
"COG5413",1,0,0,0,0,0
"COG5418",0,1,0,0,1,0
"COG5421",1,19,0,16,5,6
"COG5423",0,1,0,1,0,1
"COG5424",0,0,1,0,0,0
"COG5426",0,1,0,0,2,6
"COG5427",2,4,3,2,6,1
"COG5433",162,52,31,43,16,6
"COG5434",222,217,172,175,54,41
"COG5437",0,0,0,0,0,2
"COG5438",10,10,3,3,46,13
"COG5441",0,4,2,0,0,1
"COG5444",10,0,0,5,0,0
"COG5445",0,0,3,0,4,6
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,1,0
"COG5457",0,0,1,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,2,2
"COG5464",27,8,27,3,11,21
"COG5471",0,0,3,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,1,0,0,0,0
"COG5476",0,1,0,0,5,6
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,1,2,0
"COG5484",0,1,5,0,0,9
"COG5485",0,0,0,0,0,0
"COG5492",11,38,69,60,27,78
"COG5493",0,0,0,0,0,0
"COG5495",7,6,5,10,8,11
"COG5496",4,1,9,13,6,7
"COG5498",71,12,11,21,1,15
"COG5499",0,0,1,0,3,4
"COG5503",0,0,0,0,4,0
"COG5504",0,0,0,0,0,1
"COG5505",2,6,2,6,1,2
"COG5506",0,0,0,0,2,0
"COG5507",0,1,2,0,3,0
"COG5510",0,0,0,0,0,0
"COG5511",1,1,4,0,1,21
"COG5512",12,0,0,1,9,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,3,0,1,0
"COG5518",0,2,4,0,2,3
"COG5519",0,2,10,10,0,10
"COG5520",77,61,33,54,13,27
"COG5521",0,0,0,0,0,0
"COG5522",0,0,6,2,0,1
"COG5523",13,7,13,20,36,8
"COG5525",1,1,8,8,10,23
"COG5527",0,5,2,3,0,6
"COG5529",0,3,1,0,2,10
"COG5532",0,0,0,0,0,8
"COG5542",0,0,5,1,0,20
"COG5544",1,1,2,0,1,0
"COG5545",272,130,94,128,44,112
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,10,0
"COG5551",8,0,3,5,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,1,4
"COG5561",3,1,0,0,2,0
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,0,1,0
"COG5569",0,0,1,0,2,0
"COG5571",0,2,4,0,0,1
"COG5577",2,5,3,3,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,7,1,1,0,2
"COG5581",0,0,3,0,4,1
"COG5585",1,0,2,3,20,42
"COG5586",0,0,0,1,0,0
"COG5587",5,26,9,22,9,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,0,4
"COG5606",0,0,1,0,2,0
"COG5610",2,11,7,20,3,16
"COG5614",0,0,0,1,0,2
"COG5617",1,3,1,9,2,0
"COG5618",0,1,3,0,0,0
"COG5619",1,1,0,0,1,1
"COG5620",4,4,4,0,3,0
"COG5632",3,0,17,15,28,13
"COG5633",0,1,0,0,1,0
"COG5635",4,37,15,6,0,2
"COG5640",0,0,0,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",0,1,3,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,5,14,10,3,5
"COG5654",0,0,0,0,0,1
"COG5655",0,4,0,0,0,32
"COG5658",2,6,4,3,8,8
"COG5659",0,0,0,0,1,0
"COG5663",0,0,2,5,1,6
