"","DLM012","DOM022","NOM020","NOM019","DLF006","DLM018"
"COG4708",7,8,8,11,9,6
"COG4709",9,2,1,2,1,3
"COG4712",2,7,0,1,0,2
"COG4713",1,8,3,9,6,6
"COG4715",0,4,0,0,2,0
"COG4716",78,9,8,35,30,37
"COG4717",22,8,1,27,7,12
"COG4718",3,1,2,0,10,0
"COG4720",20,7,4,24,10,7
"COG4721",60,0,0,0,1,6
"COG4722",6,0,2,0,2,2
"COG4723",3,1,1,0,15,0
"COG4724",36,187,1,10,1,4
"COG4725",6,0,1,4,14,12
"COG4728",0,5,19,4,5,8
"COG4729",0,1,0,0,2,1
"COG4732",2,2,5,9,5,6
"COG4733",18,7,1,3,63,0
"COG4734",1,4,3,7,8,2
"COG4735",2,1,2,2,5,0
"COG4737",2,0,0,0,0,0
"COG4739",1,7,6,2,9,7
"COG4744",0,4,5,2,13,2
"COG4747",3,13,5,10,23,6
"COG4748",0,2,2,2,7,3
"COG4750",10,9,21,18,11,20
"COG4752",0,1,1,1,2,3
"COG4753",166,320,121,166,225,229
"COG4758",1,1,0,0,0,0
"COG4760",0,2,3,0,0,0
"COG4763",1,0,1,0,6,0
"COG4766",0,1,2,0,2,0
"COG4767",18,5,7,5,17,9
"COG4768",2,0,0,0,1,0
"COG4769",6,8,4,9,16,8
"COG4770",79,0,0,1,1,8
"COG4771",23,187,109,80,115,77
"COG4772",0,0,0,0,3,0
"COG4773",0,0,2,2,2,0
"COG4774",8,1,5,2,2,0
"COG4775",18,76,118,43,47,57
"COG4776",0,0,10,0,1,0
"COG4778",2,1,2,0,10,0
"COG4779",2,0,2,0,2,0
"COG4781",12,0,0,0,1,0
"COG4783",4,12,6,12,16,7
"COG4784",1,4,2,3,1,15
"COG4785",1,0,5,0,1,0
"COG4786",1,14,11,7,6,18
"COG4787",2,0,1,1,0,0
"COG4789",3,7,1,0,0,0
"COG4790",1,2,1,0,0,0
"COG4791",3,2,0,0,2,0
"COG4792",0,1,0,0,1,0
"COG4794",1,1,0,0,0,0
"COG4795",1,0,1,0,3,0
"COG4796",2,4,2,7,15,2
"COG4797",2,2,0,0,0,0
"COG4799",44,87,92,73,82,103
"COG4804",17,70,95,63,66,49
"COG4805",13,15,7,11,7,34
"COG4806",7,18,32,17,11,18
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,3,0
"COG4809",0,0,0,2,0,0
"COG4810",5,1,1,1,2,0
"COG4811",0,0,1,0,0,0
"COG4812",0,0,2,0,1,0
"COG4813",0,1,0,2,0,1
"COG4814",14,0,0,0,2,0
"COG4816",7,1,0,2,6,0
"COG4819",0,2,6,2,4,1
"COG4820",4,0,3,1,3,1
"COG4821",1,1,0,2,1,5
"COG4822",15,29,19,22,20,13
"COG4823",9,63,65,33,10,30
"COG4824",4,1,3,7,6,4
"COG4826",19,24,26,11,8,9
"COG4828",0,2,1,1,5,0
"COG4829",0,0,1,0,0,0
"COG4832",9,1,2,13,3,12
"COG4833",4,32,5,14,25,50
"COG4834",0,2,4,1,2,0
"COG4835",5,0,0,0,1,0
"COG4839",1,0,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",3,13,31,26,23,18
"COG4850",44,0,0,0,0,3
"COG4851",3,1,0,0,0,0
"COG4853",7,0,0,0,0,0
"COG4856",19,18,9,32,31,23
"COG4857",2,1,0,2,0,1
"COG4858",7,1,0,0,2,0
"COG4859",0,1,2,3,1,0
"COG4861",0,1,0,0,0,0
"COG4862",10,5,6,8,4,11
"COG4864",2,21,18,9,14,13
"COG4865",1,0,0,2,1,0
"COG4866",12,33,18,37,45,29
"COG4868",31,19,71,44,25,33
"COG4869",7,9,4,10,11,8
"COG4870",4,10,6,7,4,22
"COG4874",0,1,2,4,4,1
"COG4877",0,0,0,4,2,0
"COG4878",35,3,0,1,2,7
"COG4880",14,2,0,8,2,5
"COG4884",0,3,0,1,0,0
"COG4886",20,37,102,83,33,48
"COG4887",0,5,8,2,8,9
"COG4889",1,18,11,9,5,0
"COG4894",1,3,3,11,6,7
"COG4898",1,0,0,0,0,4
"COG4905",143,15,12,40,23,52
"COG4907",9,0,1,0,0,9
"COG4909",9,3,4,1,2,0
"COG4910",2,0,1,0,0,0
"COG4912",13,21,35,22,34,25
"COG4913",90,61,11,21,10,27
"COG4916",0,0,0,0,0,1
"COG4917",2,0,1,0,1,2
"COG4922",0,0,0,0,1,2
"COG4924",26,12,4,1,2,3
"COG4925",2,4,4,1,0,2
"COG4926",1,2,1,3,1,2
"COG4927",3,2,0,1,9,1
"COG4928",7,5,88,20,16,9
"COG4929",0,2,0,0,0,0
"COG4930",0,0,6,30,16,14
"COG4932",180,36,5,91,69,77
"COG4933",0,1,7,1,1,4
"COG4936",4,1,6,15,3,5
"COG4937",1,6,22,16,5,15
"COG4938",0,22,3,4,32,2
"COG4940",0,0,1,0,8,2
"COG4942",4,31,7,7,12,14
"COG4943",7,0,3,1,7,0
"COG4946",11,95,104,51,44,56
"COG4947",0,5,6,10,2,8
"COG4948",27,57,44,48,55,31
"COG4950",0,1,3,0,1,0
"COG4951",8,12,41,9,31,22
"COG4952",0,1,0,1,1,1
"COG4953",5,13,23,5,10,3
"COG4956",1,4,1,1,12,3
"COG4957",0,1,0,0,3,0
"COG4959",0,1,0,0,0,0
"COG4962",50,20,11,36,35,46
"COG4963",0,0,0,3,0,2
"COG4964",0,0,0,6,0,0
"COG4965",6,3,4,4,3,4
"COG4967",1,0,2,0,2,0
"COG4969",1,0,0,2,4,0
"COG4972",2,0,0,8,11,3
"COG4973",6,13,31,22,24,26
"COG4974",111,240,246,208,201,181
"COG4975",6,2,0,0,0,1
"COG4977",8,81,13,38,47,32
"COG4978",9,7,3,8,22,3
"COG4981",238,0,0,1,1,14
"COG4982",187,0,0,1,0,22
"COG4983",0,0,1,0,19,1
"COG4984",0,2,1,1,0,1
"COG4985",0,0,1,1,1,2
"COG4987",18,7,2,2,2,1
"COG4988",148,13,3,14,9,18
"COG4989",24,0,4,0,6,7
"COG4990",9,3,4,5,5,8
"COG4992",47,53,73,83,82,74
"COG4993",4,1,2,0,3,0
"COG4995",2,30,1,2,1,49
"COG4997",0,0,0,0,4,0
"COG4999",53,178,136,222,246,103
"COG5000",10,88,46,40,42,35
"COG5001",47,63,47,104,76,94
"COG5002",72,369,379,139,226,236
"COG5006",15,0,4,1,2,2
"COG5007",1,0,2,0,2,0
"COG5009",26,77,88,55,64,97
"COG5011",13,9,3,22,16,12
"COG5012",13,9,3,16,17,4
"COG5013",14,7,11,1,9,4
"COG5015",1,4,2,4,2,10
"COG5016",19,101,84,45,45,44
"COG5017",2,2,0,2,7,1
"COG5018",3,2,4,6,8,13
"COG5026",0,8,0,2,3,7
"COG5029",0,1,0,0,0,0
"COG5039",0,1,2,5,1,23
"COG5108",0,1,0,0,0,0
"COG5146",0,27,14,5,14,5
"COG5184",0,0,1,8,13,14
"COG5206",0,1,1,2,2,0
"COG5263",23,50,12,11,19,12
"COG5265",2,0,0,0,0,0
"COG5266",0,2,1,0,5,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,2,0,0
"COG5276",2,0,1,1,1,1
"COG5279",11,12,13,21,29,22
"COG5280",1,6,0,3,4,0
"COG5281",8,11,5,4,33,1
"COG5282",39,0,0,1,0,2
"COG5283",28,53,7,13,4,32
"COG5293",1,0,0,0,3,0
"COG5294",3,0,0,0,0,0
"COG5295",18,32,12,3,35,12
"COG5298",0,2,0,1,2,1
"COG5301",15,1,2,3,9,1
"COG5302",2,1,0,0,0,0
"COG5305",0,0,0,7,1,2
"COG5314",0,0,0,0,4,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,0,3,2
"COG5324",21,0,0,1,0,2
"COG5337",56,2,1,4,2,2
"COG5339",2,0,2,2,5,0
"COG5340",0,0,0,0,3,3
"COG5341",0,1,1,4,8,2
"COG5345",0,1,5,0,0,0
"COG5353",0,2,0,0,0,0
"COG5360",1,0,0,1,0,0
"COG5361",2,2,1,6,2,0
"COG5362",0,0,2,0,0,0
"COG5368",4,28,8,22,31,16
"COG5373",0,6,1,2,0,0
"COG5377",1,6,9,22,10,4
"COG5383",3,1,0,0,2,0
"COG5401",0,0,0,1,0,0
"COG5404",1,0,0,0,1,0
"COG5405",3,2,9,4,4,5
"COG5410",1,4,3,12,43,0
"COG5412",4,6,6,24,14,6
"COG5418",0,0,0,0,0,1
"COG5421",11,68,76,31,6,35
"COG5423",0,2,0,4,1,0
"COG5426",2,2,1,0,4,0
"COG5427",7,0,1,0,4,3
"COG5433",8,17,39,10,23,60
"COG5434",28,159,275,125,84,207
"COG5437",0,1,0,0,2,0
"COG5438",21,4,6,8,13,5
"COG5441",2,2,0,1,2,1
"COG5444",1,0,0,2,0,1
"COG5445",1,1,1,1,1,0
"COG5449",0,2,1,1,1,0
"COG5455",4,0,0,0,0,0
"COG5463",0,0,1,0,2,0
"COG5464",13,2,50,8,8,2
"COG5471",0,0,0,0,1,0
"COG5476",4,4,2,0,3,2
"COG5483",0,6,0,0,2,0
"COG5484",4,5,2,2,2,1
"COG5492",7,25,18,116,41,31
"COG5493",1,0,0,0,0,0
"COG5495",4,7,5,7,8,4
"COG5496",1,9,6,17,9,8
"COG5498",1,14,31,22,6,9
"COG5499",0,0,0,0,4,0
"COG5503",1,0,0,0,2,0
"COG5504",0,0,0,1,3,0
"COG5505",3,2,3,3,3,2
"COG5506",1,1,0,0,0,0
"COG5507",1,0,2,1,0,0
"COG5510",0,0,2,0,0,0
"COG5511",8,18,1,11,12,2
"COG5512",23,2,0,0,3,4
"COG5514",0,2,0,0,0,0
"COG5517",1,0,0,1,0,0
"COG5518",3,5,0,0,11,2
"COG5519",2,1,4,10,4,3
"COG5520",9,36,109,33,30,25
"COG5522",0,0,0,4,3,1
"COG5523",57,5,8,20,16,19
"COG5525",8,10,2,5,15,2
"COG5527",10,4,3,11,8,14
"COG5529",0,0,0,0,2,0
"COG5532",0,0,1,4,0,1
"COG5542",0,0,1,7,5,2
"COG5544",0,0,0,0,1,0
"COG5545",39,143,378,149,130,79
"COG5546",0,0,1,0,0,0
"COG5549",4,1,0,0,0,1
"COG5551",1,1,1,4,0,8
"COG5553",0,0,0,0,1,0
"COG5557",2,1,2,1,4,0
"COG5561",0,5,3,0,4,0
"COG5562",2,0,0,0,2,0
"COG5564",0,0,0,0,0,1
"COG5567",2,0,0,0,0,0
"COG5569",1,0,0,1,2,0
"COG5571",0,0,0,0,2,0
"COG5577",0,1,0,10,4,6
"COG5578",1,0,0,0,0,0
"COG5579",1,9,8,5,0,2
"COG5581",1,0,0,0,3,0
"COG5585",6,12,2,4,2,4
"COG5586",0,0,0,3,0,0
"COG5587",3,12,9,17,19,19
"COG5598",0,0,0,1,0,0
"COG5606",3,0,0,0,0,0
"COG5610",3,8,8,3,11,17
"COG5614",0,0,0,3,1,4
"COG5617",0,8,3,0,0,6
"COG5618",0,0,6,1,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,1,1,4,0,4
"COG5632",17,7,1,19,9,15
"COG5633",1,0,1,0,1,0
"COG5635",2,0,2,0,0,0
"COG5640",0,0,2,3,1,0
"COG5645",0,0,0,0,1,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,7
"COG5652",5,1,4,7,2,11
"COG5655",13,0,1,0,0,0
"COG5658",13,2,1,2,3,7
"COG5659",0,0,1,0,0,0
"COG5663",0,0,1,2,7,1
