"","NLM023","DOM001","NOM014","DOF006","DOF012","DOM021"
"COG4481",2,2,6,0,12,1
"COG4483",0,0,0,0,4,0
"COG4485",16,29,19,10,60,14
"COG4487",1,1,0,0,0,2
"COG4492",11,14,12,2,10,2
"COG4495",0,0,0,0,0,0
"COG4496",3,11,8,3,11,6
"COG4499",2,0,0,0,0,0
"COG4502",0,1,0,2,0,0
"COG4506",13,13,10,3,15,8
"COG4508",0,0,1,0,0,0
"COG4509",20,23,21,8,12,12
"COG4512",1,1,0,0,0,1
"COG4521",1,1,1,0,1,2
"COG4525",1,0,0,0,2,0
"COG4529",2,2,0,1,1,1
"COG4531",0,0,0,0,2,1
"COG4533",2,2,2,3,7,2
"COG4535",6,1,2,0,0,2
"COG4536",5,14,7,16,7,7
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,1,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,0,12,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,4,0,0
"COG4548",1,3,2,4,19,6
"COG4550",0,0,0,0,1,0
"COG4552",19,20,15,23,36,13
"COG4555",0,0,0,0,2,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,16,0,0,0,7
"COG4565",3,5,3,4,5,2
"COG4566",14,4,8,0,3,8
"COG4568",0,0,0,0,1,1
"COG4569",0,0,0,0,2,0
"COG4570",0,1,17,0,14,3
"COG4571",0,1,1,1,0,0
"COG4572",0,0,0,0,0,1
"COG4573",1,6,0,1,3,3
"COG4574",1,2,0,1,2,0
"COG4575",0,4,1,1,3,0
"COG4576",4,0,3,2,4,2
"COG4577",12,5,7,10,7,6
"COG4578",0,0,1,0,4,0
"COG4579",2,1,0,1,3,2
"COG4580",3,3,0,1,12,4
"COG4581",0,0,0,0,23,0
"COG4582",2,1,1,1,4,0
"COG4584",50,72,39,274,65,341
"COG4585",16,10,22,12,39,25
"COG4586",2,1,0,3,2,0
"COG4587",1,2,1,3,0,0
"COG4589",9,3,2,8,2,1
"COG4590",0,1,0,0,0,0
"COG4591",52,49,66,65,12,74
"COG4592",0,1,0,0,2,0
"COG4594",0,0,1,1,0,0
"COG4597",3,1,2,3,3,0
"COG4598",2,1,0,1,1,0
"COG4603",13,29,30,9,25,12
"COG4604",5,3,1,2,4,1
"COG4605",3,3,1,2,3,0
"COG4606",6,4,1,4,3,0
"COG4607",2,2,0,2,3,0
"COG4608",42,42,29,36,105,25
"COG4615",0,2,0,3,1,0
"COG4618",0,0,0,0,0,0
"COG4619",2,1,1,0,24,0
"COG4623",24,21,39,25,11,39
"COG4624",118,99,93,107,60,92
"COG4625",1,4,4,4,1,1
"COG4626",26,24,15,12,12,10
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",40,25,10,56,8,30
"COG4633",0,0,4,1,32,0
"COG4635",0,4,2,0,0,2
"COG4636",4,4,3,1,6,2
"COG4637",8,21,13,19,1,1
"COG4638",1,0,0,1,1,1
"COG4639",1,1,0,0,21,1
"COG4640",0,0,0,0,17,0
"COG4641",2,15,4,8,3,4
"COG4642",12,24,18,21,2,40
"COG4643",2,8,0,8,13,0
"COG4644",3,2,3,4,19,2
"COG4646",131,171,376,94,83,204
"COG4648",0,0,0,0,0,1
"COG4650",0,0,1,1,4,0
"COG4651",7,4,2,2,2,2
"COG4652",0,0,0,0,0,0
"COG4653",3,8,8,0,0,1
"COG4656",43,59,55,25,17,38
"COG4657",22,36,32,17,15,30
"COG4658",46,56,43,30,20,46
"COG4659",19,34,32,26,8,37
"COG4660",46,34,30,30,9,44
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,0,0,1
"COG4664",1,2,0,0,0,0
"COG4665",1,2,0,0,0,0
"COG4666",16,22,7,22,4,7
"COG4667",29,40,41,36,40,36
"COG4668",3,6,4,4,19,8
"COG4669",0,2,0,1,4,0
"COG4670",3,12,6,5,9,2
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",1,0,0,0,1,0
"COG4676",1,1,0,1,1,1
"COG4677",69,39,100,67,16,95
"COG4678",0,0,0,2,0,0
"COG4679",1,0,0,1,0,4
"COG4680",8,4,7,4,0,0
"COG4681",5,1,0,1,1,0
"COG4682",1,0,1,0,2,0
"COG4683",0,0,1,1,0,1
"COG4684",2,3,2,2,12,1
"COG4685",3,1,1,0,3,1
"COG4687",0,0,0,0,12,0
"COG4688",0,0,0,0,2,0
"COG4690",48,50,35,32,120,46
"COG4692",34,24,34,62,7,21
"COG4693",0,0,1,1,1,0
"COG4694",2,7,0,1,6,5
"COG4695",17,15,22,5,5,3
"COG4696",1,0,0,2,0,3
"COG4698",0,0,0,0,3,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,1,0,4,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",2,2,0,0,0,0
"COG4708",8,7,7,5,3,6
"COG4709",2,1,2,3,7,0
"COG4710",0,0,0,0,0,0
"COG4712",7,6,21,2,2,0
"COG4713",2,5,6,6,7,6
"COG4715",0,0,0,0,2,0
"COG4716",14,17,8,9,68,9
"COG4717",5,13,7,5,38,7
"COG4718",0,0,0,1,3,0
"COG4720",4,6,12,4,53,3
"COG4721",1,0,0,0,15,0
"COG4722",0,5,0,0,0,1
"COG4723",0,2,2,1,1,0
"COG4724",8,8,0,1,18,6
"COG4725",2,4,3,2,3,3
"COG4728",4,4,8,2,5,0
"COG4729",0,0,1,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",6,10,10,5,5,3
"COG4733",7,6,7,6,2,0
"COG4734",17,9,13,8,8,5
"COG4735",2,0,0,1,3,6
"COG4737",0,0,0,1,0,0
"COG4739",15,8,17,16,3,16
"COG4744",10,7,4,9,2,2
"COG4747",19,15,22,15,6,19
"COG4748",2,6,0,4,7,2
"COG4750",4,9,22,20,25,12
"COG4752",6,1,1,1,3,0
"COG4753",344,185,352,315,145,239
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,0,0,0,0
"COG4763",4,2,2,1,9,1
"COG4766",4,2,2,2,3,1
"COG4767",11,10,17,3,57,4
"COG4768",0,0,0,0,16,1
"COG4769",6,3,2,5,6,5
"COG4770",0,0,0,0,5,1
"COG4771",189,144,173,200,120,197
"COG4772",5,1,1,12,0,3
"COG4773",1,3,0,0,2,1
"COG4774",2,2,0,4,3,0
"COG4775",63,101,60,64,13,70
"COG4776",2,0,0,0,0,1
"COG4778",3,6,2,1,0,2
"COG4779",1,1,0,2,1,1
"COG4781",0,0,0,0,16,0
"COG4783",9,5,8,2,15,5
"COG4784",7,5,5,13,0,15
"COG4785",0,2,0,0,1,1
"COG4786",4,10,2,4,6,7
"COG4787",2,1,1,0,5,0
"COG4789",2,0,0,3,1,0
"COG4790",0,0,0,1,4,1
"COG4791",0,0,0,1,3,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,2,0
"COG4795",0,2,0,1,2,1
"COG4796",8,5,3,2,13,7
"COG4797",0,0,0,0,8,0
"COG4799",66,72,52,104,54,88
"COG4803",0,0,0,0,0,0
"COG4804",70,95,73,66,19,95
"COG4805",2,11,19,6,11,7
"COG4806",29,28,32,34,6,16
"COG4807",1,0,0,2,0,0
"COG4808",0,0,1,0,2,0
"COG4809",0,0,0,0,0,1
"COG4810",3,2,3,4,5,2
"COG4811",0,0,0,0,2,0
"COG4812",0,3,1,1,0,1
"COG4813",0,0,0,0,3,0
"COG4814",0,0,0,0,62,0
"COG4816",4,2,4,3,1,0
"COG4819",1,4,5,1,2,1
"COG4820",3,2,4,6,5,2
"COG4821",5,1,6,0,1,1
"COG4822",45,31,58,34,36,54
"COG4823",9,32,23,22,18,40
"COG4824",3,5,6,4,1,2
"COG4825",0,0,0,0,0,0
"COG4826",2,9,5,3,15,5
"COG4828",9,9,3,5,3,5
"COG4829",0,0,0,0,0,0
"COG4832",3,9,0,2,20,3
"COG4833",91,37,35,66,0,30
"COG4834",1,2,2,0,1,3
"COG4835",0,0,0,0,14,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,2
"COG4843",0,0,0,0,0,0
"COG4845",36,28,41,20,13,36
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,7,0
"COG4851",1,0,1,0,20,0
"COG4853",0,0,0,0,13,0
"COG4856",15,25,9,4,35,7
"COG4857",3,6,3,1,0,0
"COG4858",0,0,0,0,11,0
"COG4859",0,4,0,0,1,2
"COG4861",3,0,0,0,0,0
"COG4862",13,0,7,4,32,6
"COG4864",13,23,27,23,12,44
"COG4865",0,1,2,3,0,0
"COG4866",28,28,35,40,16,33
"COG4868",10,19,13,2,7,5
"COG4869",7,13,5,2,1,6
"COG4870",9,14,17,3,3,6
"COG4871",0,0,0,0,1,0
"COG4874",6,0,5,9,3,2
"COG4877",0,3,0,0,0,0
"COG4878",7,4,2,2,15,0
"COG4880",5,3,0,1,1,3
"COG4884",1,0,1,1,0,0
"COG4886",34,73,60,28,5,71
"COG4887",8,5,12,13,1,15
"COG4889",8,23,0,9,4,13
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,4,0
"COG4894",3,8,4,3,5,3
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,1
"COG4903",0,0,0,0,0,0
"COG4905",14,20,18,13,42,13
"COG4907",2,0,0,3,4,0
"COG4908",0,0,0,0,1,0
"COG4909",8,2,2,8,6,1
"COG4910",5,1,0,4,5,0
"COG4912",30,29,30,25,12,26
"COG4913",18,19,2,52,1,8
"COG4916",0,0,0,1,0,0
"COG4917",2,3,7,1,3,1
"COG4922",0,0,0,0,0,0
"COG4924",3,4,0,22,0,1
"COG4925",5,7,0,2,1,5
"COG4926",2,3,2,0,6,4
"COG4927",8,6,0,1,6,1
"COG4928",5,14,4,6,6,3
"COG4929",4,1,2,4,0,3
"COG4930",11,21,11,0,11,12
"COG4932",30,38,43,33,23,38
"COG4933",2,3,0,0,1,0
"COG4936",6,5,2,3,0,0
"COG4937",10,11,7,12,5,4
"COG4938",7,1,1,1,0,10
"COG4939",0,0,0,0,5,0
"COG4940",0,3,4,1,0,0
"COG4942",14,20,10,19,4,17
"COG4943",4,4,1,1,8,5
"COG4946",111,91,122,177,28,118
"COG4947",4,6,2,3,1,0
"COG4948",48,56,71,64,81,70
"COG4950",1,1,0,1,3,1
"COG4951",6,1,17,18,11,7
"COG4952",0,1,0,0,0,0
"COG4953",32,22,6,39,6,9
"COG4955",0,0,0,0,2,0
"COG4956",2,5,0,0,11,3
"COG4957",0,0,0,1,0,0
"COG4959",1,1,0,1,0,1
"COG4962",16,24,26,6,30,11
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",5,3,1,3,8,4
"COG4967",0,0,0,1,2,1
"COG4969",0,2,0,0,2,0
"COG4972",2,6,3,1,0,4
"COG4973",27,31,17,24,24,33
"COG4974",210,241,217,232,145,316
"COG4975",0,0,0,0,34,0
"COG4977",132,45,64,89,23,94
"COG4978",15,17,14,8,19,2
"COG4981",0,0,1,0,28,0
"COG4982",0,0,2,0,23,0
"COG4983",0,3,3,0,0,1
"COG4984",8,3,5,7,0,1
"COG4985",1,3,1,0,0,1
"COG4986",0,0,0,0,16,0
"COG4987",2,0,0,0,27,4
"COG4988",6,6,10,4,44,9
"COG4989",7,3,1,0,15,1
"COG4990",6,3,1,0,18,3
"COG4992",55,73,88,62,60,70
"COG4993",4,1,0,2,1,2
"COG4995",3,6,0,9,0,23
"COG4997",0,2,0,0,0,0
"COG4999",319,277,160,165,81,306
"COG5000",92,51,85,97,28,108
"COG5001",46,79,60,69,23,22
"COG5002",638,367,489,657,179,347
"COG5004",0,0,0,1,0,0
"COG5005",0,2,0,0,0,0
"COG5006",0,1,0,2,6,0
"COG5007",0,1,0,0,1,0
"COG5009",51,76,48,38,14,46
"COG5011",9,12,3,5,11,7
"COG5012",26,11,11,6,2,6
"COG5013",2,3,6,3,31,4
"COG5015",5,5,3,0,12,2
"COG5016",76,68,106,116,45,102
"COG5017",0,3,2,0,0,2
"COG5018",2,11,5,2,8,7
"COG5026",14,6,4,8,4,7
"COG5029",0,0,0,0,6,0
"COG5039",1,1,0,15,3,3
"COG5048",1,0,0,0,0,8
"COG5108",0,0,0,0,1,6
"COG5146",17,6,17,9,2,27
"COG5184",6,1,3,0,0,2
"COG5206",2,6,20,0,0,0
"COG5263",10,13,90,66,51,23
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,3,0,3
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",13,18,12,5,14,16
"COG5280",0,5,5,1,1,1
"COG5281",4,7,3,3,1,3
"COG5282",0,0,0,0,9,0
"COG5283",17,12,3,24,31,20
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,4,0
"COG5295",8,17,12,10,95,7
"COG5298",0,3,2,1,0,0
"COG5301",4,0,2,2,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,1,2,0,0,0
"COG5324",2,0,0,0,15,1
"COG5337",4,6,1,0,19,0
"COG5339",1,3,1,1,4,1
"COG5340",0,8,0,0,0,0
"COG5341",2,2,5,1,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,2,0,5,0,0
"COG5361",3,7,0,0,0,2
"COG5362",0,1,0,2,0,1
"COG5368",56,25,38,43,9,29
"COG5373",10,3,3,10,6,1
"COG5377",1,8,8,2,1,4
"COG5383",1,1,0,2,1,3
"COG5393",1,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,0,1,1
"COG5405",0,0,0,2,14,2
"COG5410",5,9,4,12,11,5
"COG5412",3,5,14,3,7,4
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",12,19,27,0,2,1
"COG5423",1,3,1,0,0,1
"COG5424",0,1,0,0,0,2
"COG5426",0,1,2,1,1,0
"COG5427",6,1,3,2,11,0
"COG5433",26,30,18,76,14,32
"COG5434",238,177,210,232,59,149
"COG5437",1,0,0,0,0,0
"COG5438",6,13,8,14,39,2
"COG5441",0,4,7,0,1,1
"COG5444",0,0,0,0,1,2
"COG5445",0,0,0,0,6,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",1,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",1,1,0,1,4,0
"COG5464",8,14,2,6,14,1
"COG5471",1,0,0,2,0,0
"COG5474",0,0,0,4,0,0
"COG5475",0,1,0,0,1,0
"COG5476",5,6,0,1,3,2
"COG5482",0,0,2,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",1,2,1,4,0,1
"COG5485",0,0,0,0,0,0
"COG5492",12,35,32,35,26,7
"COG5493",1,0,0,0,0,0
"COG5495",1,6,5,0,3,7
"COG5496",6,18,12,4,13,14
"COG5498",22,30,16,30,1,19
"COG5499",5,0,0,1,2,0
"COG5503",0,0,0,0,5,0
"COG5504",0,0,0,0,1,0
"COG5505",2,1,4,3,0,4
"COG5506",0,0,0,0,1,0
"COG5507",0,1,0,2,1,0
"COG5510",0,0,1,0,0,0
"COG5511",2,4,7,11,0,7
"COG5512",2,1,0,0,13,6
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,1,0
"COG5518",3,10,0,1,2,8
"COG5519",1,2,105,10,1,6
"COG5520",50,58,31,76,15,60
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,2,0,0
"COG5523",9,10,9,8,13,5
"COG5525",5,5,8,13,6,5
"COG5527",3,2,0,4,0,4
"COG5529",0,1,0,0,1,2
"COG5532",0,0,0,0,0,0
"COG5542",4,6,1,1,0,0
"COG5544",1,2,0,1,1,0
"COG5545",123,163,121,205,64,124
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,11,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",3,1,0,2,1,0
"COG5561",1,4,2,5,0,2
"COG5562",1,1,0,0,2,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,2,0
"COG5569",0,1,0,0,1,0
"COG5571",1,0,0,0,2,0
"COG5577",1,3,2,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",3,3,3,1,0,8
"COG5581",1,0,0,0,3,0
"COG5585",1,1,12,1,24,1
"COG5586",0,0,0,0,0,0
"COG5587",20,18,25,16,4,29
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,6,0,0
"COG5606",0,0,0,0,3,1
"COG5610",8,9,39,10,2,10
"COG5614",0,0,0,0,0,0
"COG5617",0,4,0,0,1,1
"COG5618",1,0,0,1,0,0
"COG5619",1,2,0,1,0,0
"COG5620",6,3,11,7,2,15
"COG5632",3,12,14,12,24,13
"COG5633",0,1,1,1,0,0
"COG5635",8,19,10,21,0,33
"COG5640",0,6,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,1,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,6,5,3,6,2
"COG5654",0,0,0,0,0,0
"COG5655",6,0,1,0,0,5
"COG5658",5,5,0,1,2,2
"COG5659",0,0,0,0,1,0
"COG5663",4,2,0,5,0,4
