"","NLF013","DOM021","DLF014","DLM014","DOM013","DOM023"
"COG4481",8,1,10,0,9,1
"COG4483",0,0,0,0,0,0
"COG4485",77,7,34,22,40,9
"COG4487",1,0,4,6,1,2
"COG4492",19,2,11,10,4,3
"COG4495",0,0,0,0,5,0
"COG4496",9,4,3,7,9,4
"COG4499",0,0,2,0,0,0
"COG4502",0,1,0,1,1,0
"COG4506",17,7,13,6,14,5
"COG4508",0,0,0,0,0,0
"COG4509",44,12,34,21,32,7
"COG4512",1,0,2,0,4,0
"COG4521",2,1,0,0,1,0
"COG4525",0,2,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,1,0,0,0,1
"COG4535",1,1,0,4,2,2
"COG4536",11,7,5,16,9,37
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,13,0,7,2
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,1,0,0
"COG4548",8,2,4,2,4,1
"COG4550",0,0,0,0,0,0
"COG4552",19,11,33,13,14,9
"COG4555",3,0,2,1,1,0
"COG4558",0,0,0,1,0,1
"COG4559",0,0,0,0,0,0
"COG4564",43,9,0,10,7,18
"COG4565",1,2,0,0,1,0
"COG4566",11,1,0,8,3,12
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",1,6,3,1,9,1
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",3,2,0,2,0,1
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,3,1,0,0,2
"COG4577",2,3,4,0,2,2
"COG4578",0,1,0,0,2,0
"COG4579",0,2,0,0,0,0
"COG4580",0,2,0,0,1,1
"COG4581",0,0,83,0,1,0
"COG4582",0,1,0,1,0,0
"COG4584",64,312,310,93,74,403
"COG4585",55,26,131,29,29,18
"COG4586",1,0,0,0,1,0
"COG4587",4,0,0,1,1,0
"COG4589",2,3,0,3,4,2
"COG4590",0,0,0,0,0,0
"COG4591",48,84,9,75,42,62
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,3
"COG4598",0,0,0,0,0,0
"COG4603",26,14,26,12,24,4
"COG4604",0,0,1,3,0,0
"COG4605",0,0,2,2,0,0
"COG4606",0,0,0,3,0,1
"COG4607",0,0,0,2,0,0
"COG4608",37,23,64,23,38,15
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,12,0,0,0
"COG4623",8,31,1,32,22,26
"COG4624",87,91,122,101,104,72
"COG4625",3,2,0,10,0,0
"COG4626",13,13,28,37,35,7
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,26,23,18,32,19
"COG4633",4,0,58,0,1,0
"COG4635",1,0,0,0,0,0
"COG4636",11,4,9,2,1,3
"COG4637",18,1,0,10,6,6
"COG4638",0,1,0,0,1,0
"COG4639",1,1,0,0,21,0
"COG4640",0,0,1,0,0,0
"COG4641",20,4,0,16,4,6
"COG4642",13,36,2,30,15,46
"COG4643",0,0,0,2,1,0
"COG4644",1,0,3,2,3,147
"COG4646",256,246,68,182,186,152
"COG4648",0,1,0,1,0,0
"COG4650",2,0,0,0,1,0
"COG4651",1,0,0,0,7,1
"COG4652",0,0,0,0,0,0
"COG4653",7,2,11,4,13,1
"COG4656",50,59,48,65,66,52
"COG4657",27,32,16,33,29,30
"COG4658",47,38,17,62,51,38
"COG4659",32,40,19,30,24,35
"COG4660",42,42,13,40,32,39
"COG4662",0,0,0,0,0,2
"COG4663",0,2,0,0,1,0
"COG4664",1,0,0,1,3,2
"COG4665",0,0,0,1,0,1
"COG4666",4,7,11,6,10,2
"COG4667",31,41,51,32,26,46
"COG4668",2,4,9,3,9,11
"COG4669",0,0,0,0,0,0
"COG4670",2,7,83,8,6,0
"COG4672",0,0,6,0,0,0
"COG4674",0,0,4,0,4,0
"COG4675",0,0,0,0,24,0
"COG4676",0,0,0,0,0,0
"COG4677",36,89,28,68,54,95
"COG4678",0,0,0,0,0,0
"COG4679",0,1,4,0,1,1
"COG4680",7,3,0,4,2,6
"COG4681",0,0,0,0,0,2
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",2,1,10,1,1,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,4,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",50,45,63,63,42,62
"COG4692",20,14,7,33,9,40
"COG4693",0,0,0,0,1,0
"COG4694",0,8,0,2,0,3
"COG4695",2,2,8,2,22,4
"COG4696",1,1,0,3,0,1
"COG4698",0,0,3,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,3,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,1,0,1
"COG4708",8,1,6,1,12,0
"COG4709",2,0,12,0,0,0
"COG4710",1,0,0,0,0,0
"COG4712",4,0,0,2,0,2
"COG4713",12,2,5,2,4,0
"COG4715",0,0,0,0,0,0
"COG4716",40,6,61,13,39,8
"COG4717",18,4,29,4,38,8
"COG4718",0,1,0,0,0,0
"COG4720",11,5,21,2,12,1
"COG4721",0,0,12,1,0,0
"COG4722",0,1,2,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,2,0,12,0,3
"COG4725",7,3,4,8,14,0
"COG4728",9,3,10,1,5,9
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,7,11,5,9,3
"COG4733",0,3,24,0,0,0
"COG4734",3,1,6,14,5,5
"COG4735",2,4,0,4,4,3
"COG4737",0,0,0,1,0,0
"COG4739",9,23,1,9,6,11
"COG4744",6,6,1,3,5,7
"COG4747",13,27,16,15,16,9
"COG4748",3,1,19,16,19,3
"COG4750",16,12,26,18,10,2
"COG4752",2,1,8,1,0,2
"COG4753",407,331,246,294,291,189
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,2
"COG4763",0,3,0,5,0,0
"COG4766",1,0,1,0,0,0
"COG4767",21,9,60,13,21,3
"COG4768",0,0,1,0,0,0
"COG4769",8,6,10,12,10,6
"COG4770",1,0,30,0,0,0
"COG4771",87,212,13,126,118,130
"COG4772",1,3,0,1,0,0
"COG4773",1,0,0,0,0,0
"COG4774",0,1,0,0,1,0
"COG4775",57,80,28,66,49,112
"COG4776",0,2,0,0,0,0
"COG4778",0,4,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,4,3,1,2,0
"COG4783",2,4,22,3,4,7
"COG4784",1,13,0,6,2,24
"COG4785",0,1,0,0,0,0
"COG4786",24,13,9,15,5,5
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,1,1,1
"COG4790",0,0,0,2,0,1
"COG4791",0,0,0,0,0,1
"COG4792",0,1,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,6,17,1,7,3
"COG4797",0,0,0,0,0,0
"COG4799",102,98,52,98,69,87
"COG4803",0,0,0,0,1,0
"COG4804",85,113,25,93,73,76
"COG4805",28,7,28,16,7,4
"COG4806",33,23,12,35,16,19
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,1,0,0,0,0
"COG4810",3,1,1,0,1,0
"COG4811",0,0,0,0,0,0
"COG4812",1,2,0,1,1,0
"COG4813",2,0,5,0,0,0
"COG4814",0,0,3,0,0,0
"COG4816",1,1,0,0,3,1
"COG4819",2,2,0,0,6,0
"COG4820",0,3,1,1,0,1
"COG4821",0,1,1,0,1,0
"COG4822",33,50,27,25,34,20
"COG4823",19,30,5,16,17,35
"COG4824",4,1,1,2,3,4
"COG4825",1,0,0,0,0,0
"COG4826",10,4,30,6,11,17
"COG4828",2,6,4,5,4,2
"COG4829",0,0,0,0,0,0
"COG4832",10,3,13,4,3,2
"COG4833",19,52,1,24,26,70
"COG4834",3,3,0,1,6,1
"COG4835",0,0,2,0,0,0
"COG4839",0,0,2,0,0,0
"COG4842",0,0,0,0,4,1
"COG4843",0,0,0,0,0,0
"COG4845",27,29,4,33,21,32
"COG4849",0,0,0,0,0,0
"COG4850",0,0,15,0,0,0
"COG4851",0,0,2,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",20,15,27,6,29,7
"COG4857",0,0,1,7,2,4
"COG4858",0,0,3,0,0,0
"COG4859",3,0,1,1,4,0
"COG4861",0,0,0,2,0,0
"COG4862",13,4,9,0,17,3
"COG4864",13,44,17,35,31,35
"COG4865",1,0,0,0,0,0
"COG4866",38,40,26,32,52,26
"COG4868",28,8,7,27,17,32
"COG4869",2,5,6,3,7,1
"COG4870",26,5,37,6,34,3
"COG4871",0,0,0,0,0,0
"COG4874",3,1,0,3,1,5
"COG4877",2,0,0,0,0,0
"COG4878",2,0,27,1,8,2
"COG4880",12,3,9,0,7,2
"COG4884",1,0,0,1,0,0
"COG4886",55,66,2,78,52,74
"COG4887",5,10,12,10,8,6
"COG4889",9,11,0,8,14,78
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,3,3,1,5,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",50,13,77,17,63,5
"COG4907",3,0,7,2,0,0
"COG4908",0,0,5,0,0,0
"COG4909",0,2,4,0,0,3
"COG4910",0,1,0,1,0,0
"COG4912",22,23,17,22,37,30
"COG4913",21,6,15,16,24,5
"COG4916",0,0,0,0,0,0
"COG4917",1,2,3,0,0,2
"COG4922",0,1,6,0,3,0
"COG4924",2,3,1,1,3,2
"COG4925",3,4,0,4,6,1
"COG4926",0,4,3,0,0,0
"COG4927",1,1,0,0,0,1
"COG4928",19,5,26,2,10,13
"COG4929",1,1,0,3,0,0
"COG4930",1,3,17,4,10,3
"COG4932",27,27,60,38,114,10
"COG4933",0,0,0,2,2,2
"COG4936",6,2,0,6,0,1
"COG4937",5,11,3,15,7,34
"COG4938",6,10,7,14,1,49
"COG4939",0,0,0,0,1,0
"COG4940",0,0,1,1,1,0
"COG4942",7,24,0,21,10,4
"COG4943",0,5,0,0,0,0
"COG4946",56,133,20,122,53,112
"COG4947",9,2,9,7,8,2
"COG4948",28,45,41,55,38,32
"COG4950",0,0,0,0,0,0
"COG4951",21,7,0,9,27,17
"COG4952",0,1,0,0,0,0
"COG4953",0,12,0,19,7,3
"COG4955",0,0,1,0,0,0
"COG4956",2,3,18,1,4,3
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",33,8,35,17,43,3
"COG4963",2,0,6,1,0,0
"COG4964",0,0,3,3,0,0
"COG4965",16,6,7,2,6,2
"COG4967",0,0,0,0,0,0
"COG4969",0,1,0,0,1,1
"COG4972",22,0,2,12,1,1
"COG4973",22,30,8,33,12,41
"COG4974",165,305,86,243,161,228
"COG4975",0,0,4,0,0,0
"COG4977",34,81,9,75,42,59
"COG4978",4,0,5,7,8,5
"COG4981",0,0,112,0,0,0
"COG4982",0,0,120,0,0,0
"COG4983",0,0,12,1,6,1
"COG4984",3,2,0,1,0,0
"COG4985",6,1,0,4,1,0
"COG4986",0,0,43,0,0,0
"COG4987",0,2,4,0,2,2
"COG4988",14,2,72,4,20,13
"COG4989",0,0,3,4,7,0
"COG4990",12,1,6,5,10,2
"COG4992",71,64,82,64,72,63
"COG4993",0,1,0,0,0,0
"COG4995",18,20,0,8,1,2
"COG4997",2,1,0,0,1,0
"COG4999",220,294,64,303,143,130
"COG5000",59,108,8,90,26,76
"COG5001",166,29,53,61,61,26
"COG5002",328,369,86,460,258,289
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,0,4,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",103,60,27,87,52,100
"COG5011",14,9,15,5,21,1
"COG5012",6,10,7,4,12,9
"COG5013",6,3,6,0,3,2
"COG5015",3,5,11,3,7,4
"COG5016",66,67,44,92,75,89
"COG5017",1,1,6,1,7,2
"COG5018",19,2,11,11,8,5
"COG5026",0,4,23,0,10,4
"COG5029",0,0,0,0,0,1
"COG5039",24,4,2,1,0,8
"COG5048",0,6,0,0,0,0
"COG5108",0,2,0,2,0,5
"COG5146",6,25,3,14,4,21
"COG5184",34,6,13,0,2,1
"COG5206",6,0,0,18,0,4
"COG5263",19,33,89,15,22,5
"COG5265",0,0,0,0,0,0
"COG5266",4,0,0,2,2,0
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,1,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",56,8,18,7,29,1
"COG5280",7,1,2,3,3,1
"COG5281",2,2,0,0,3,1
"COG5282",0,0,19,0,0,0
"COG5283",10,21,54,27,9,6
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",1,8,95,1,58,1
"COG5298",1,0,2,1,0,0
"COG5301",0,0,0,0,4,1
"COG5302",0,0,0,0,0,0
"COG5305",16,0,5,2,30,0
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,1,0,1,1,0
"COG5324",0,0,0,0,15,0
"COG5337",8,3,55,0,1,0
"COG5339",0,0,0,0,1,0
"COG5340",0,1,0,1,0,0
"COG5341",7,2,4,1,4,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,5,0,0,0
"COG5360",0,0,0,19,3,1
"COG5361",1,1,0,0,0,0
"COG5362",1,0,0,1,1,0
"COG5368",18,43,0,22,20,15
"COG5373",1,1,0,1,0,1
"COG5377",10,3,10,8,11,5
"COG5383",0,3,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,3,0
"COG5404",0,1,0,0,0,0
"COG5405",1,2,11,0,3,3
"COG5410",7,4,6,6,229,19
"COG5412",16,2,12,4,31,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",37,7,5,8,25,10
"COG5423",0,1,0,0,2,3
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,0,0
"COG5427",3,1,4,2,1,0
"COG5433",18,29,0,23,63,78
"COG5434",222,162,54,188,110,280
"COG5437",0,0,5,0,1,1
"COG5438",10,7,10,7,14,3
"COG5441",0,1,0,0,1,0
"COG5444",4,3,0,1,15,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,2,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,5,0
"COG5463",0,0,0,0,1,0
"COG5464",3,0,0,4,21,40
"COG5471",0,0,0,0,1,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,3,0,3,2,2
"COG5482",0,1,0,1,0,0
"COG5483",0,1,0,1,0,0
"COG5484",0,1,2,0,0,1
"COG5485",1,0,0,0,0,0
"COG5492",98,12,1,39,16,17
"COG5493",0,0,0,0,0,0
"COG5495",5,6,13,1,2,0
"COG5496",10,10,10,13,11,9
"COG5498",8,24,0,28,13,35
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,0,0,0,0
"COG5505",2,9,3,4,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",11,7,0,6,6,0
"COG5512",1,5,35,0,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,3,0,0,0,0
"COG5519",3,2,6,5,1,2
"COG5520",33,62,24,61,27,56
"COG5521",0,0,0,0,0,0
"COG5522",3,0,2,1,2,0
"COG5523",13,8,15,5,38,12
"COG5525",12,7,0,1,9,1
"COG5527",24,3,4,1,3,2
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",6,1,0,1,1,1
"COG5544",0,0,0,0,0,0
"COG5545",75,125,57,127,116,187
"COG5546",0,0,0,0,0,0
"COG5549",0,0,2,0,0,0
"COG5551",4,0,12,3,0,3
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,1,1,1
"COG5561",2,2,4,4,3,3
"COG5562",0,0,0,0,1,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",8,2,4,1,2,2
"COG5578",0,0,0,0,0,0
"COG5579",7,4,1,0,2,0
"COG5581",0,0,0,0,0,0
"COG5585",3,1,8,2,3,2
"COG5586",0,0,0,0,0,0
"COG5587",13,33,5,29,15,23
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,1,0,0,0,0
"COG5610",10,6,27,7,17,1
"COG5614",0,0,1,0,0,0
"COG5617",14,1,0,8,0,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,1,0
"COG5620",16,7,0,4,6,8
"COG5632",17,14,22,7,12,0
"COG5633",0,0,0,0,0,0
"COG5635",8,17,7,1,2,26
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,2,0,0,0
"COG5651",1,0,7,0,0,0
"COG5652",12,3,8,8,2,3
"COG5654",0,0,0,0,0,0
"COG5655",0,2,14,0,0,0
"COG5658",4,4,3,3,3,0
"COG5659",0,1,0,0,0,0
"COG5663",8,6,0,0,0,0
