"","NOM022","DOM022","NLF002","NLM032","DLF009","NLF012"
"COG4481",3,4,5,7,0,5
"COG4483",0,0,0,0,0,0
"COG4485",16,21,83,66,17,71
"COG4487",0,0,5,3,2,1
"COG4492",9,7,17,11,2,5
"COG4495",0,0,0,5,0,0
"COG4496",6,3,17,15,4,4
"COG4499",0,1,0,0,0,0
"COG4502",0,2,0,0,1,1
"COG4506",6,6,16,20,3,13
"COG4508",0,0,0,1,0,0
"COG4509",10,18,47,62,26,28
"COG4512",0,0,4,3,3,0
"COG4521",3,0,4,0,10,2
"COG4525",1,0,0,0,7,0
"COG4529",0,0,0,0,10,0
"COG4531",0,0,1,0,7,0
"COG4533",0,0,0,1,37,0
"COG4535",0,2,2,0,10,1
"COG4536",34,20,9,5,8,7
"COG4537",0,0,0,1,0,0
"COG4540",1,1,0,2,23,0
"COG4541",0,0,0,0,0,0
"COG4542",0,4,2,4,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,4,12,14,3,4
"COG4550",0,0,0,1,0,0
"COG4552",7,13,17,24,7,19
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",2,0,1,1,5,13
"COG4565",2,3,4,1,19,2
"COG4566",1,14,11,1,1,0
"COG4568",1,0,0,0,4,0
"COG4569",0,1,0,0,16,0
"COG4570",2,2,4,6,35,3
"COG4571",0,1,0,0,5,0
"COG4572",0,0,0,0,3,0
"COG4573",0,4,7,8,11,4
"COG4574",2,0,0,0,2,0
"COG4575",0,0,0,0,12,0
"COG4576",4,2,1,2,3,0
"COG4577",9,4,4,7,10,4
"COG4578",0,1,3,0,4,0
"COG4579",0,0,0,0,17,1
"COG4580",3,1,0,0,29,0
"COG4581",0,0,0,2,26,0
"COG4582",1,2,0,0,6,0
"COG4584",228,79,67,31,147,110
"COG4585",16,23,43,29,35,23
"COG4586",1,1,0,1,4,4
"COG4587",0,0,0,1,1,0
"COG4589",1,3,3,0,8,3
"COG4590",0,0,0,0,8,0
"COG4591",83,70,31,25,52,72
"COG4592",0,0,0,0,7,0
"COG4594",0,0,0,0,0,0
"COG4597",0,5,2,0,7,0
"COG4598",2,0,0,0,10,1
"COG4603",7,11,8,28,17,24
"COG4604",1,3,0,0,11,0
"COG4605",0,2,0,1,6,1
"COG4606",0,2,0,1,3,2
"COG4607",4,1,1,0,5,2
"COG4608",25,42,35,71,59,36
"COG4615",1,0,0,0,12,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,7,0
"COG4623",16,17,22,11,15,24
"COG4624",62,93,88,87,38,92
"COG4625",1,1,2,3,34,1
"COG4626",18,40,13,25,69,34
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,23,45,20,1,25
"COG4633",0,1,0,5,12,1
"COG4635",0,1,1,1,4,0
"COG4636",7,6,11,15,3,6
"COG4637",8,4,9,13,0,9
"COG4638",1,2,0,0,16,1
"COG4639",0,3,0,1,0,2
"COG4640",0,0,1,1,0,0
"COG4641",16,6,56,10,0,14
"COG4642",40,34,7,8,1,17
"COG4643",1,5,1,2,20,0
"COG4644",1,1,0,2,0,0
"COG4646",82,125,108,166,66,230
"COG4648",0,1,0,0,0,0
"COG4650",0,1,0,0,10,0
"COG4651",2,9,3,2,28,0
"COG4652",0,0,1,3,0,0
"COG4653",6,5,4,5,13,12
"COG4656",42,37,35,45,37,56
"COG4657",21,6,13,17,10,32
"COG4658",42,42,42,49,21,58
"COG4659",27,29,37,26,15,21
"COG4660",47,24,23,28,12,45
"COG4662",0,0,0,0,0,1
"COG4663",1,1,0,0,1,1
"COG4664",0,0,0,1,0,0
"COG4665",0,1,0,0,0,0
"COG4666",2,9,5,12,4,9
"COG4667",51,34,31,41,32,31
"COG4668",6,4,18,2,28,7
"COG4669",1,1,0,0,6,0
"COG4670",3,6,3,3,33,2
"COG4672",0,1,0,0,19,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,1,0,1,0
"COG4676",0,0,0,0,7,0
"COG4677",106,49,68,28,17,97
"COG4678",0,0,0,0,1,0
"COG4679",1,1,0,8,4,1
"COG4680",1,1,6,4,9,2
"COG4681",0,0,0,1,9,0
"COG4682",1,0,0,1,4,0
"COG4683",0,0,0,0,2,0
"COG4684",2,2,2,5,1,4
"COG4685",0,0,0,0,15,0
"COG4687",0,1,0,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",62,47,25,23,35,46
"COG4692",30,33,22,13,7,40
"COG4693",0,2,0,1,0,7
"COG4694",0,2,0,1,2,5
"COG4695",7,7,10,11,55,24
"COG4696",0,1,0,1,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,3,4,0,1
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,2
"COG4706",0,1,0,0,0,0
"COG4708",8,15,7,22,5,10
"COG4709",3,1,2,12,0,2
"COG4710",0,0,0,0,0,0
"COG4712",0,9,1,2,19,0
"COG4713",2,6,2,22,8,2
"COG4715",0,1,0,0,0,0
"COG4716",13,15,35,42,18,28
"COG4717",2,7,32,25,3,10
"COG4718",0,0,0,0,32,1
"COG4720",3,4,6,21,6,9
"COG4721",2,0,0,0,9,0
"COG4722",1,1,1,4,0,0
"COG4723",0,0,0,0,38,0
"COG4724",15,195,2,0,3,6
"COG4725",4,4,12,20,9,12
"COG4728",10,6,18,3,4,10
"COG4729",0,1,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,3,8,11,2,8
"COG4733",3,6,0,3,181,3
"COG4734",1,9,12,13,13,17
"COG4735",2,0,1,1,13,3
"COG4737",1,0,0,0,0,0
"COG4739",4,10,13,5,3,18
"COG4744",9,2,6,2,4,7
"COG4747",14,11,16,11,10,18
"COG4748",1,5,0,0,2,5
"COG4750",16,18,13,53,22,21
"COG4752",0,1,0,1,0,0
"COG4753",313,309,281,310,161,365
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,1,2,0,0,0
"COG4763",0,0,0,0,11,1
"COG4766",1,0,0,0,9,0
"COG4767",10,7,25,37,7,23
"COG4768",0,0,0,4,0,0
"COG4769",5,8,15,19,2,14
"COG4770",5,0,0,3,12,0
"COG4771",164,194,156,72,157,107
"COG4772",4,0,6,2,4,0
"COG4773",0,2,0,0,14,0
"COG4774",0,2,1,0,9,0
"COG4775",107,56,60,29,58,56
"COG4776",0,0,0,0,2,0
"COG4778",0,1,0,1,6,0
"COG4779",0,0,0,1,10,0
"COG4781",0,0,1,1,0,0
"COG4783",0,12,10,0,15,1
"COG4784",3,4,3,1,7,7
"COG4785",0,0,0,1,3,0
"COG4786",6,13,22,12,10,6
"COG4787",0,0,0,0,9,0
"COG4789",2,5,0,0,0,1
"COG4790",0,3,0,0,0,0
"COG4791",0,0,0,1,8,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,0,14,0
"COG4796",0,4,3,9,23,0
"COG4797",0,1,0,0,0,0
"COG4799",35,72,51,76,24,89
"COG4803",0,0,0,0,0,0
"COG4804",256,82,76,62,45,64
"COG4805",11,13,39,38,11,12
"COG4806",23,11,17,16,23,19
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,1,9,0
"COG4809",0,0,0,0,0,1
"COG4810",6,4,2,1,2,0
"COG4811",0,0,0,0,9,0
"COG4812",0,1,0,0,3,0
"COG4813",0,0,0,3,0,0
"COG4814",0,2,0,0,1,0
"COG4816",1,5,3,4,3,0
"COG4819",0,2,1,0,10,0
"COG4820",4,4,0,2,8,1
"COG4821",0,2,3,2,3,0
"COG4822",41,34,47,41,11,48
"COG4823",33,55,22,34,5,15
"COG4824",0,3,3,2,1,11
"COG4825",0,0,0,0,1,0
"COG4826",34,21,6,19,2,4
"COG4828",1,7,7,0,2,1
"COG4829",0,0,0,0,0,0
"COG4832",1,2,2,13,6,5
"COG4833",8,37,59,15,16,33
"COG4834",0,5,0,0,2,0
"COG4835",1,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",13,20,15,7,12,15
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,8,0
"COG4851",0,0,0,3,1,1
"COG4853",0,1,0,0,0,0
"COG4856",6,18,38,27,9,17
"COG4857",1,2,1,1,1,0
"COG4858",0,2,0,0,2,0
"COG4859",3,0,0,2,0,1
"COG4861",0,0,1,0,0,1
"COG4862",6,3,15,18,5,8
"COG4864",12,21,14,10,15,24
"COG4865",1,0,0,0,0,0
"COG4866",30,29,52,33,18,37
"COG4868",39,34,28,34,20,12
"COG4869",5,4,2,5,6,7
"COG4870",13,10,26,44,3,29
"COG4871",0,0,0,0,0,0
"COG4874",4,3,4,2,0,7
"COG4877",0,0,0,1,2,1
"COG4878",3,3,6,17,3,1
"COG4880",1,2,1,8,2,0
"COG4884",1,3,1,0,8,0
"COG4886",44,44,27,44,39,92
"COG4887",11,10,14,5,1,6
"COG4889",9,28,4,2,3,38
"COG4890",1,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",2,4,7,8,1,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",11,13,35,65,32,29
"COG4907",6,1,0,0,6,0
"COG4908",0,0,0,0,0,0
"COG4909",10,4,1,3,0,0
"COG4910",0,0,1,1,0,1
"COG4912",31,22,35,24,5,19
"COG4913",16,52,9,33,17,15
"COG4916",0,0,0,0,0,0
"COG4917",4,3,1,6,8,0
"COG4922",0,0,0,0,0,1
"COG4924",2,23,0,0,4,0
"COG4925",1,2,3,2,1,0
"COG4926",1,9,3,0,1,0
"COG4927",1,3,0,4,1,1
"COG4928",6,6,3,19,5,3
"COG4929",0,1,2,0,0,0
"COG4930",60,0,12,8,3,13
"COG4932",56,28,53,87,105,92
"COG4933",24,0,0,6,0,0
"COG4936",2,3,11,7,0,8
"COG4937",26,14,9,3,5,5
"COG4938",10,22,5,3,0,11
"COG4939",0,0,0,0,1,0
"COG4940",2,0,2,0,1,0
"COG4942",12,30,11,6,17,17
"COG4943",1,0,0,0,35,0
"COG4946",97,72,55,42,32,120
"COG4947",0,4,9,10,1,7
"COG4948",64,57,26,36,80,45
"COG4950",0,0,0,0,10,0
"COG4951",4,15,10,22,7,7
"COG4952",0,0,1,1,2,0
"COG4953",2,8,2,2,27,3
"COG4955",0,1,0,0,0,0
"COG4956",0,8,4,6,4,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",16,19,32,48,15,21
"COG4963",0,0,2,3,0,0
"COG4964",0,0,0,0,6,0
"COG4965",5,1,7,15,1,6
"COG4967",0,0,0,0,7,0
"COG4969",0,0,0,0,6,0
"COG4972",0,1,0,4,18,6
"COG4973",33,14,14,13,27,26
"COG4974",217,269,180,167,94,312
"COG4975",0,1,0,0,3,0
"COG4977",40,81,55,58,22,52
"COG4978",10,10,11,8,8,11
"COG4981",0,0,0,1,35,0
"COG4982",0,0,1,4,30,0
"COG4983",0,0,6,3,3,0
"COG4984",2,3,4,0,0,2
"COG4985",2,0,3,6,6,6
"COG4986",0,0,0,0,0,0
"COG4987",2,9,9,7,13,0
"COG4988",9,9,44,15,30,7
"COG4989",4,4,1,15,13,4
"COG4990",3,0,4,7,7,8
"COG4992",48,56,97,68,61,65
"COG4993",1,0,0,0,29,0
"COG4995",2,16,7,1,2,5
"COG4997",0,1,8,0,0,0
"COG4999",130,189,244,211,159,231
"COG5000",51,75,50,30,18,54
"COG5001",37,31,81,122,24,90
"COG5002",325,388,505,192,113,379
"COG5004",0,0,0,0,3,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,0,1,12,0
"COG5007",0,0,0,1,3,0
"COG5009",133,105,41,36,62,54
"COG5011",14,11,13,22,3,13
"COG5012",5,3,18,10,7,6
"COG5013",1,9,0,5,49,0
"COG5015",0,5,12,14,6,7
"COG5016",86,86,79,61,31,100
"COG5017",0,2,9,6,1,4
"COG5018",0,3,16,13,0,10
"COG5026",1,9,19,3,4,2
"COG5029",0,1,0,0,0,0
"COG5039",1,0,1,3,2,3
"COG5048",9,0,0,2,0,0
"COG5108",0,0,0,0,0,0
"COG5146",28,24,9,3,7,18
"COG5184",1,0,1,88,5,4
"COG5206",0,4,0,0,2,20
"COG5263",14,50,12,49,39,28
"COG5265",0,1,0,0,0,0
"COG5266",1,2,0,4,12,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,2,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,1,1
"COG5279",15,14,35,28,8,18
"COG5280",3,5,0,8,78,22
"COG5281",3,7,2,2,98,8
"COG5282",0,0,0,0,9,0
"COG5283",14,63,12,21,106,30
"COG5285",0,0,0,0,0,0
"COG5293",0,5,0,7,0,3
"COG5294",0,0,0,0,0,0
"COG5295",13,35,32,25,2,2
"COG5298",0,0,1,1,1,0
"COG5301",1,3,0,1,52,0
"COG5302",0,1,0,0,7,0
"COG5305",1,0,3,5,0,1
"COG5309",0,0,2,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,1,0,0,0,3
"COG5324",0,1,0,0,2,0
"COG5337",1,3,4,8,9,2
"COG5339",0,1,0,0,24,1
"COG5340",0,0,0,0,0,6
"COG5341",3,0,2,2,0,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,3,0
"COG5361",1,4,3,2,0,6
"COG5362",0,2,0,1,0,0
"COG5368",9,22,42,18,15,25
"COG5373",3,4,7,0,0,2
"COG5377",6,3,6,12,5,7
"COG5383",0,0,0,1,21,0
"COG5393",0,0,0,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,0,0,0,8,1
"COG5405",1,1,8,2,12,0
"COG5410",4,7,4,19,28,19
"COG5412",2,6,7,23,4,23
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,1,0,0
"COG5421",3,63,4,9,1,1
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,0,0
"COG5427",0,2,3,9,0,2
"COG5433",59,19,26,17,64,40
"COG5434",314,137,233,94,29,182
"COG5437",0,2,0,0,0,0
"COG5438",10,9,13,21,3,9
"COG5441",0,5,0,1,3,0
"COG5444",0,0,9,5,0,1
"COG5445",0,0,0,0,13,0
"COG5449",0,2,0,0,0,0
"COG5455",0,0,0,0,4,0
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,11,0
"COG5464",10,1,1,21,90,2
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,2,0
"COG5476",1,0,0,0,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,5,7,0,1,0
"COG5484",0,3,1,2,46,3
"COG5485",0,1,0,0,2,0
"COG5492",21,29,48,36,16,52
"COG5493",0,0,0,0,0,0
"COG5495",7,5,4,1,5,1
"COG5496",17,9,6,9,8,13
"COG5498",54,18,28,14,5,20
"COG5499",0,0,0,2,6,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,1,0
"COG5505",2,2,0,6,4,5
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,5,0
"COG5510",1,0,0,0,1,0
"COG5511",3,14,1,3,67,11
"COG5512",1,4,10,0,1,0
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,14,0
"COG5518",0,2,0,0,42,0
"COG5519",1,1,0,4,16,5
"COG5520",9,50,57,29,10,45
"COG5521",0,0,0,0,0,0
"COG5522",1,0,2,3,6,2
"COG5523",5,7,12,31,9,18
"COG5525",1,14,2,0,106,16
"COG5527",2,3,1,8,17,3
"COG5529",0,0,0,0,18,0
"COG5532",0,0,0,0,8,0
"COG5542",0,0,0,8,8,5
"COG5544",0,0,0,0,2,0
"COG5545",198,129,88,109,21,155
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",4,1,3,3,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,4,0,0,11,0
"COG5561",2,1,1,0,0,3
"COG5562",0,0,0,0,15,0
"COG5564",0,1,0,0,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,1,0,0,4,0
"COG5569",0,0,0,0,3,0
"COG5571",0,0,0,0,11,0
"COG5577",1,2,5,6,0,4
"COG5578",0,0,0,0,0,0
"COG5579",7,9,1,0,0,1
"COG5581",0,0,0,1,12,0
"COG5585",1,7,8,16,2,3
"COG5586",0,1,0,0,1,0
"COG5587",15,15,17,10,13,10
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,3,5,35,5,3
"COG5614",2,1,0,1,17,0
"COG5617",2,10,14,6,0,3
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,3,0,0
"COG5620",7,0,14,2,3,14
"COG5632",7,7,6,16,24,13
"COG5633",1,0,0,0,2,0
"COG5635",0,0,7,17,2,0
"COG5640",0,0,1,0,3,1
"COG5642",1,0,0,0,0,0
"COG5645",1,0,0,0,4,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",2,1,3,15,5,5
"COG5654",0,0,0,0,0,0
"COG5655",1,0,1,3,86,0
"COG5658",0,2,8,14,2,6
"COG5659",0,0,0,0,0,0
"COG5663",0,1,4,7,0,4
