"","NLM006","NLF013","NOM027","NOM007","DLM020","DOM021"
"COG4481",3,2,10,11,2,2
"COG4483",0,0,0,0,1,0
"COG4485",7,71,32,73,14,12
"COG4487",4,1,0,2,0,0
"COG4492",9,15,18,5,3,3
"COG4495",1,1,0,2,0,0
"COG4496",5,13,15,9,5,2
"COG4499",0,0,0,1,0,1
"COG4502",0,0,0,0,0,0
"COG4506",4,9,19,15,1,4
"COG4508",0,0,0,0,0,0
"COG4509",16,40,28,55,8,14
"COG4512",0,0,0,4,0,0
"COG4521",5,2,0,1,0,2
"COG4525",1,0,0,1,0,0
"COG4529",5,0,0,0,0,0
"COG4531",2,0,0,0,0,2
"COG4533",4,0,0,0,2,2
"COG4535",0,3,0,1,0,0
"COG4536",30,19,0,27,2,8
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,1,5,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,17,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,2,5,6,2,5
"COG4550",0,0,0,0,1,0
"COG4552",15,18,9,15,26,13
"COG4555",0,1,0,0,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",30,25,0,4,0,8
"COG4565",3,1,0,0,0,1
"COG4566",4,18,1,2,1,1
"COG4568",0,0,0,0,0,0
"COG4569",1,1,0,0,0,0
"COG4570",1,2,4,2,1,5
"COG4571",5,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",11,0,6,1,3,2
"COG4574",2,0,0,0,0,0
"COG4575",4,1,0,1,1,1
"COG4576",1,0,0,1,3,5
"COG4577",2,4,1,2,9,5
"COG4578",1,0,22,0,0,3
"COG4579",5,0,0,0,1,1
"COG4580",8,0,0,1,3,8
"COG4581",0,0,58,0,2,0
"COG4582",2,0,0,0,1,1
"COG4584",49,88,20,98,65,355
"COG4585",47,63,84,18,22,21
"COG4586",1,4,2,6,0,0
"COG4587",1,1,0,1,1,0
"COG4589",2,4,0,1,8,7
"COG4590",0,0,0,0,0,0
"COG4591",46,27,0,88,48,51
"COG4592",3,0,0,0,1,1
"COG4594",0,0,0,0,1,0
"COG4597",5,0,0,0,1,0
"COG4598",1,0,0,1,1,0
"COG4603",6,21,14,27,11,10
"COG4604",0,0,1,0,0,0
"COG4605",0,0,0,1,2,0
"COG4606",1,2,2,0,1,0
"COG4607",1,1,2,0,3,1
"COG4608",27,33,87,44,19,33
"COG4615",3,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",2,0,10,1,1,1
"COG4623",27,11,1,14,37,42
"COG4624",71,90,79,63,77,104
"COG4625",1,4,0,2,1,1
"COG4626",15,9,41,28,14,10
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,21,27,14,35,34
"COG4633",0,0,5,0,0,1
"COG4635",3,5,0,0,0,1
"COG4636",0,8,11,6,5,5
"COG4637",10,15,1,10,0,2
"COG4638",4,0,0,1,0,3
"COG4639",11,3,0,1,0,0
"COG4640",0,0,0,0,1,0
"COG4641",7,22,1,14,14,6
"COG4642",19,11,1,36,26,30
"COG4643",6,0,0,0,0,0
"COG4644",39,0,0,0,4,3
"COG4646",153,246,116,186,170,216
"COG4648",0,0,0,0,0,1
"COG4650",3,1,0,0,1,1
"COG4651",3,0,0,0,1,2
"COG4652",0,0,0,0,0,0
"COG4653",6,6,0,2,9,3
"COG4656",40,62,26,32,50,60
"COG4657",15,41,12,24,22,30
"COG4658",28,41,19,22,39,43
"COG4659",12,33,6,24,39,29
"COG4660",21,40,19,22,31,33
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,0,1
"COG4664",0,1,0,0,0,1
"COG4665",1,0,0,0,0,0
"COG4666",5,8,11,7,5,9
"COG4667",41,33,23,44,38,22
"COG4668",19,0,73,2,2,11
"COG4669",0,0,0,0,0,0
"COG4670",9,2,5,1,3,3
"COG4672",4,0,0,0,1,0
"COG4674",1,0,0,1,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",46,52,4,40,87,83
"COG4678",0,0,0,0,1,0
"COG4679",0,2,0,0,1,1
"COG4680",7,6,0,14,2,0
"COG4681",0,0,0,0,0,0
"COG4682",2,1,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",4,4,0,2,0,3
"COG4685",3,0,1,0,2,0
"COG4687",0,0,0,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",43,48,41,43,27,35
"COG4692",23,13,4,4,39,16
"COG4693",1,0,0,0,1,1
"COG4694",0,0,1,3,10,5
"COG4695",4,1,16,17,11,1
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,1,2,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",6,7,7,9,3,3
"COG4709",0,3,2,1,2,0
"COG4710",0,0,0,0,0,0
"COG4712",1,2,0,0,2,1
"COG4713",0,19,7,7,8,3
"COG4715",0,0,0,0,0,2
"COG4716",4,31,15,34,12,6
"COG4717",7,8,14,12,2,7
"COG4718",0,0,0,0,1,0
"COG4720",2,8,10,9,3,9
"COG4721",0,0,24,1,0,1
"COG4722",1,0,1,0,0,1
"COG4723",3,0,0,0,0,0
"COG4724",17,0,1,172,2,8
"COG4725",4,9,11,19,5,7
"COG4728",4,7,13,8,3,3
"COG4729",0,0,0,1,0,2
"COG4731",0,0,0,0,0,0
"COG4732",2,6,6,4,3,10
"COG4733",9,0,2,3,3,1
"COG4734",7,5,10,4,32,5
"COG4735",3,0,0,2,2,2
"COG4737",0,0,0,0,1,1
"COG4739",7,7,1,11,28,11
"COG4744",2,5,0,7,9,9
"COG4747",14,13,4,13,11,27
"COG4748",8,1,0,2,1,0
"COG4750",13,20,53,17,17,16
"COG4752",0,0,1,0,2,1
"COG4753",248,406,176,248,488,367
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,13,4,0,4
"COG4763",10,0,0,1,0,0
"COG4766",2,0,0,0,1,0
"COG4767",9,16,9,19,9,8
"COG4768",0,0,0,0,0,0
"COG4769",4,7,11,8,3,5
"COG4770",0,0,30,0,1,1
"COG4771",96,54,67,125,294,214
"COG4772",7,0,0,0,2,2
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,0,1
"COG4775",75,49,33,58,77,63
"COG4776",0,0,0,3,0,0
"COG4778",0,0,1,0,1,1
"COG4779",3,0,0,0,1,1
"COG4781",0,0,0,0,0,1
"COG4783",8,2,23,2,3,4
"COG4784",11,2,1,1,2,6
"COG4785",0,1,0,1,0,0
"COG4786",5,29,4,21,13,5
"COG4787",1,0,0,0,0,0
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,1,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,0,0,0,0,0
"COG4796",9,0,19,1,2,5
"COG4797",0,0,1,0,0,0
"COG4799",98,94,52,69,110,106
"COG4803",0,0,0,0,0,0
"COG4804",84,80,13,180,87,99
"COG4805",5,35,16,13,8,11
"COG4806",50,32,4,13,35,40
"COG4807",1,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,2,0,4,1
"COG4811",1,0,0,0,2,0
"COG4812",1,0,0,0,1,3
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,1,5,1,2,4
"COG4819",2,3,1,0,3,2
"COG4820",1,0,0,1,2,1
"COG4821",0,1,0,2,0,5
"COG4822",20,26,30,21,45,39
"COG4823",37,11,0,103,12,47
"COG4824",6,1,4,5,0,1
"COG4825",0,0,0,0,0,0
"COG4826",6,4,1,44,5,3
"COG4828",1,1,0,0,10,3
"COG4829",1,0,0,0,0,0
"COG4832",2,11,2,13,2,4
"COG4833",56,16,1,10,89,31
"COG4834",3,0,0,2,0,9
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,1,0,0
"COG4845",30,32,12,7,34,43
"COG4849",0,0,0,19,0,0
"COG4850",0,1,23,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",8,15,31,27,12,10
"COG4857",4,0,0,1,3,0
"COG4858",0,0,0,0,0,0
"COG4859",0,3,1,6,3,1
"COG4861",0,0,0,22,0,0
"COG4862",1,17,3,11,7,5
"COG4864",16,13,30,20,29,42
"COG4865",1,1,0,1,0,1
"COG4866",44,38,27,30,44,47
"COG4868",12,11,11,31,14,8
"COG4869",2,2,1,5,6,2
"COG4870",1,31,8,36,10,10
"COG4871",0,0,0,0,0,0
"COG4874",2,2,2,0,5,4
"COG4877",0,2,2,0,1,0
"COG4878",2,6,30,6,11,2
"COG4880",4,5,1,8,0,3
"COG4884",0,0,0,0,1,1
"COG4886",54,57,5,28,86,57
"COG4887",17,13,14,3,10,11
"COG4889",9,10,1,12,32,13
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,3,6,11,2,1
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,1,0,0
"COG4905",15,54,77,55,10,9
"COG4907",2,7,0,0,0,0
"COG4908",0,0,0,0,1,0
"COG4909",6,0,2,1,0,3
"COG4910",2,0,0,0,2,1
"COG4912",32,13,5,41,32,20
"COG4913",8,17,67,12,6,10
"COG4916",0,0,0,0,0,0
"COG4917",3,1,1,2,2,2
"COG4922",0,0,0,0,0,0
"COG4924",4,0,12,0,1,0
"COG4925",1,1,3,0,11,1
"COG4926",0,1,7,3,0,3
"COG4927",0,0,0,9,0,0
"COG4928",4,15,3,120,7,3
"COG4929",0,0,0,1,5,0
"COG4930",10,5,18,29,3,11
"COG4932",34,33,138,48,15,40
"COG4933",2,2,0,0,0,0
"COG4936",5,14,0,7,4,3
"COG4937",11,6,0,4,2,3
"COG4938",10,3,2,10,0,11
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,3,1,1
"COG4942",23,10,0,31,29,10
"COG4943",7,0,0,0,0,5
"COG4946",87,76,1,39,123,136
"COG4947",5,6,22,4,4,2
"COG4948",53,56,73,27,58,67
"COG4950",0,0,0,0,0,0
"COG4951",11,30,1,17,5,7
"COG4952",0,0,0,0,0,0
"COG4953",13,3,0,2,46,6
"COG4955",0,0,0,0,0,0
"COG4956",4,1,18,1,1,5
"COG4957",0,1,0,0,0,0
"COG4959",1,0,3,0,0,0
"COG4962",17,49,49,38,9,4
"COG4963",0,1,0,2,0,1
"COG4964",0,0,0,0,0,0
"COG4965",1,7,5,11,0,5
"COG4967",3,0,0,0,1,0
"COG4969",0,0,0,1,1,1
"COG4972",1,16,2,1,7,3
"COG4973",48,34,2,11,21,33
"COG4974",243,150,67,325,272,334
"COG4975",0,0,0,0,0,0
"COG4977",112,29,6,40,111,98
"COG4978",14,10,25,2,4,7
"COG4981",0,2,99,0,0,0
"COG4982",0,0,104,0,1,0
"COG4983",1,1,0,1,6,0
"COG4984",3,3,0,0,10,4
"COG4985",1,4,4,1,0,1
"COG4986",0,0,1,0,0,0
"COG4987",22,0,37,0,1,4
"COG4988",17,25,115,13,5,4
"COG4989",1,2,2,3,1,2
"COG4990",0,9,2,22,1,2
"COG4992",57,91,66,38,67,67
"COG4993",3,0,0,2,1,3
"COG4995",12,16,0,98,4,13
"COG4997",0,4,0,3,0,2
"COG4999",194,231,34,274,172,305
"COG5000",49,51,4,32,91,116
"COG5001",36,163,53,90,65,32
"COG5002",570,324,20,174,746,340
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",0,0,0,0,0,0
"COG5007",1,0,0,0,0,0
"COG5009",45,59,21,97,39,62
"COG5011",9,6,18,10,5,6
"COG5012",7,6,5,5,18,13
"COG5013",2,5,1,3,1,5
"COG5015",10,9,3,5,0,1
"COG5016",77,77,60,67,105,97
"COG5017",1,5,0,5,4,2
"COG5018",1,11,4,18,7,7
"COG5026",3,1,32,1,15,9
"COG5029",0,0,0,0,0,0
"COG5039",23,17,0,2,3,0
"COG5048",0,0,0,0,0,4
"COG5108",1,0,0,0,6,4
"COG5146",7,2,0,27,5,33
"COG5184",3,38,0,63,4,8
"COG5206",2,2,0,1,0,0
"COG5263",6,16,62,13,8,21
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,2,0,1
"COG5268",3,0,3,0,0,0
"COG5271",1,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",12,56,6,44,8,11
"COG5280",6,4,43,2,1,2
"COG5281",20,2,1,1,1,1
"COG5282",0,0,12,0,0,0
"COG5283",18,9,41,31,10,18
"COG5285",0,0,0,0,0,1
"COG5293",4,1,0,2,0,0
"COG5294",0,0,0,1,0,0
"COG5295",9,1,12,4,6,9
"COG5298",0,0,0,0,6,0
"COG5301",6,0,4,1,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,9,4,4,0,0
"COG5309",0,2,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,1,1
"COG5324",0,1,0,4,0,1
"COG5337",2,4,38,5,3,2
"COG5339",9,0,1,1,1,0
"COG5340",0,0,0,1,5,0
"COG5341",0,2,2,6,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,0,0,0,4,0
"COG5361",0,1,0,3,0,3
"COG5362",0,0,1,0,0,0
"COG5368",31,21,1,3,74,44
"COG5373",4,3,0,0,8,1
"COG5377",3,7,6,15,1,4
"COG5383",6,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",1,0,0,1,0,0
"COG5405",11,1,40,0,0,2
"COG5410",15,7,0,1,2,7
"COG5412",3,15,5,13,7,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",20,33,5,18,0,4
"COG5423",0,0,1,2,1,2
"COG5424",0,0,0,0,0,0
"COG5426",4,1,0,0,1,0
"COG5427",1,1,1,0,3,1
"COG5433",22,19,3,77,53,36
"COG5434",211,217,36,98,261,144
"COG5437",0,0,0,1,3,0
"COG5438",10,15,39,9,6,8
"COG5441",1,1,6,0,0,1
"COG5444",3,8,1,6,7,3
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,3,0,0
"COG5463",2,0,0,0,0,1
"COG5464",6,4,2,11,4,5
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",1,0,0,0,3,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,0,1,2,3,1
"COG5485",1,3,0,0,0,0
"COG5492",46,127,8,46,52,14
"COG5493",0,0,0,1,0,0
"COG5495",13,3,28,4,4,6
"COG5496",5,9,3,5,10,14
"COG5498",30,7,0,16,11,20
"COG5499",3,0,0,0,1,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,1
"COG5505",1,2,3,2,2,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",4,11,3,4,2,2
"COG5512",7,0,42,0,3,3
"COG5514",1,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",3,1,0,0,0,9
"COG5519",112,5,3,1,0,3
"COG5520",47,28,3,14,75,56
"COG5521",0,0,0,0,0,0
"COG5522",1,4,4,0,0,2
"COG5523",10,20,39,20,18,10
"COG5525",10,14,1,7,8,6
"COG5527",3,18,9,16,1,1
"COG5529",6,0,0,0,1,4
"COG5532",0,0,0,0,0,0
"COG5542",1,16,1,4,2,1
"COG5544",1,0,0,0,0,0
"COG5545",96,89,51,91,173,115
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,1,0,0
"COG5551",4,2,3,4,2,1
"COG5553",0,0,0,0,0,0
"COG5557",2,1,1,0,0,0
"COG5561",0,1,5,2,4,4
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,2,0,1
"COG5577",1,6,0,8,1,1
"COG5578",0,0,0,0,0,0
"COG5579",1,4,2,8,2,12
"COG5581",1,0,0,0,1,0
"COG5585",5,3,4,8,3,1
"COG5586",0,0,0,0,0,0
"COG5587",20,14,1,9,26,30
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",16,7,0,29,5,5
"COG5614",1,0,0,1,0,0
"COG5617",1,5,0,5,1,0
"COG5618",1,0,1,0,0,0
"COG5619",3,0,18,0,0,0
"COG5620",3,14,0,8,1,13
"COG5632",6,15,6,4,9,4
"COG5633",0,1,0,0,0,0
"COG5635",2,1,1,18,15,28
"COG5640",0,0,0,1,2,0
"COG5642",0,0,0,0,0,0
"COG5645",4,0,0,1,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",2,16,4,11,4,1
"COG5654",1,0,0,0,0,0
"COG5655",24,0,0,0,0,1
"COG5658",4,4,8,12,1,2
"COG5659",0,0,0,0,0,0
"COG5663",0,4,0,5,0,3
