"","DOM026","DLF010","DLF013","DLM010","DLF005","NOF006"
"COG4481",8,5,7,2,5,1
"COG4483",0,0,0,0,0,0
"COG4485",65,57,74,15,80,19
"COG4487",0,14,0,1,6,3
"COG4492",7,18,11,9,10,5
"COG4495",2,3,1,0,2,0
"COG4496",7,6,17,6,15,1
"COG4499",0,0,0,0,0,0
"COG4502",0,2,0,0,0,1
"COG4506",10,14,9,3,19,6
"COG4508",0,0,0,1,1,0
"COG4509",73,52,65,17,51,17
"COG4512",0,10,0,0,6,0
"COG4521",1,1,0,10,1,1
"COG4525",0,2,0,6,0,1
"COG4529",0,2,0,9,0,5
"COG4531",0,2,0,5,0,0
"COG4533",0,7,0,21,0,2
"COG4535",0,3,0,7,1,1
"COG4536",17,5,7,33,16,11
"COG4537",1,0,0,0,0,0
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,2,3,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",11,4,6,6,6,4
"COG4550",0,0,0,0,0,0
"COG4552",28,7,18,12,6,24
"COG4555",0,0,0,0,4,0
"COG4558",0,0,0,5,0,3
"COG4559",0,3,0,5,0,5
"COG4564",0,4,1,32,12,0
"COG4565",4,4,2,18,2,5
"COG4566",1,1,2,5,2,3
"COG4568",0,2,0,3,0,1
"COG4569",0,0,1,4,0,1
"COG4570",0,2,6,1,2,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,2,0,0
"COG4573",3,1,5,0,2,7
"COG4574",0,3,0,5,0,1
"COG4575",0,2,0,4,0,4
"COG4576",0,2,2,2,0,0
"COG4577",9,9,2,25,2,6
"COG4578",0,1,0,0,1,4
"COG4579",0,4,0,11,0,2
"COG4580",0,12,2,48,0,5
"COG4581",0,0,9,2,1,0
"COG4582",0,2,1,3,0,4
"COG4584",138,50,59,62,67,93
"COG4585",16,17,23,49,56,19
"COG4586",23,8,2,3,3,0
"COG4587",23,9,0,0,3,0
"COG4589",2,0,2,4,1,7
"COG4590",0,0,0,0,0,0
"COG4591",48,20,32,57,36,53
"COG4592",0,2,1,3,0,0
"COG4594",0,0,1,0,1,0
"COG4597",0,2,0,0,0,2
"COG4598",0,4,0,9,0,1
"COG4603",11,56,37,12,35,8
"COG4604",1,0,2,4,0,0
"COG4605",1,1,3,4,2,0
"COG4606",1,0,1,3,1,0
"COG4607",0,1,2,2,0,0
"COG4608",29,57,35,62,44,21
"COG4615",0,2,0,10,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,2,0,0
"COG4623",31,13,20,48,18,57
"COG4624",107,116,96,72,89,67
"COG4625",0,0,2,5,1,1
"COG4626",3,11,19,2,49,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",49,22,31,26,25,40
"COG4633",0,1,3,1,0,0
"COG4635",0,1,1,8,0,4
"COG4636",10,1,6,3,5,4
"COG4637",15,18,13,24,7,17
"COG4638",0,4,1,38,0,3
"COG4639",2,0,0,1,1,2
"COG4640",0,0,0,0,0,0
"COG4641",10,9,1,8,9,2
"COG4642",10,11,13,16,16,29
"COG4643",0,0,0,1,0,1
"COG4644",0,8,0,38,0,0
"COG4646",265,150,245,110,121,65
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,4
"COG4651",0,2,1,8,0,1
"COG4652",0,1,1,2,0,0
"COG4653",1,7,3,1,8,7
"COG4656",43,48,59,70,56,47
"COG4657",17,27,25,17,29,14
"COG4658",29,40,32,45,43,42
"COG4659",17,18,26,22,25,28
"COG4660",25,35,39,28,39,34
"COG4662",0,1,0,0,0,1
"COG4663",0,2,3,0,0,2
"COG4664",1,0,1,0,0,0
"COG4665",1,0,0,0,0,0
"COG4666",3,27,6,11,3,3
"COG4667",38,33,41,38,31,27
"COG4668",14,11,8,32,3,9
"COG4669",0,0,0,0,1,2
"COG4670",4,6,5,10,10,2
"COG4672",0,1,0,0,0,1
"COG4674",0,1,0,0,2,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",58,31,55,33,45,101
"COG4678",0,0,1,0,0,0
"COG4679",1,1,3,3,1,1
"COG4680",3,5,1,8,6,12
"COG4681",0,1,0,2,0,0
"COG4682",0,3,0,6,0,1
"COG4683",0,1,0,6,0,0
"COG4684",8,2,2,1,10,0
"COG4685",0,1,0,0,0,3
"COG4687",0,1,2,0,0,1
"COG4688",0,4,1,0,0,0
"COG4690",33,25,49,47,41,35
"COG4692",33,8,14,16,33,43
"COG4693",0,3,1,4,0,0
"COG4694",7,2,9,13,10,0
"COG4695",1,4,3,5,25,13
"COG4696",0,0,0,0,1,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,2
"COG4702",0,1,1,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",8,9,10,10,10,2
"COG4709",5,0,10,0,2,0
"COG4710",0,1,0,0,0,0
"COG4712",1,12,44,4,1,0
"COG4713",2,7,4,2,19,6
"COG4715",0,0,0,0,0,0
"COG4716",19,45,21,16,32,7
"COG4717",4,27,9,9,16,0
"COG4718",0,0,0,0,0,3
"COG4720",15,23,15,4,16,3
"COG4721",1,0,2,2,0,0
"COG4722",0,0,6,0,0,0
"COG4723",0,2,0,0,0,0
"COG4724",12,9,3,8,3,0
"COG4725",12,22,23,5,15,1
"COG4728",14,12,6,3,14,6
"COG4729",0,0,0,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",11,10,3,3,6,4
"COG4733",1,12,3,1,0,3
"COG4734",5,6,13,20,13,6
"COG4735",0,0,4,3,0,1
"COG4737",0,0,0,0,0,2
"COG4739",10,7,12,12,7,18
"COG4744",4,3,4,4,2,7
"COG4747",24,27,13,19,21,23
"COG4748",1,3,5,1,2,1
"COG4750",24,11,4,12,11,14
"COG4752",0,3,0,3,0,0
"COG4753",512,245,347,202,178,505
"COG4757",0,0,0,4,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,1,0,2,0
"COG4766",0,2,1,3,0,1
"COG4767",38,38,8,7,35,2
"COG4768",0,0,0,0,0,0
"COG4769",11,16,8,6,11,4
"COG4770",0,1,8,1,0,0
"COG4771",107,35,108,174,66,252
"COG4772",1,4,0,23,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,2,0,11,1,3
"COG4775",40,32,43,88,39,84
"COG4776",0,1,0,10,0,2
"COG4778",0,0,1,6,0,1
"COG4779",0,0,1,5,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,4,2,5,2,4
"COG4784",0,0,3,1,8,5
"COG4785",0,3,0,4,0,0
"COG4786",9,7,4,1,17,8
"COG4787",0,0,0,0,0,3
"COG4789",0,0,1,0,0,7
"COG4790",0,1,1,1,0,3
"COG4791",0,0,0,0,1,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,3,1,0
"COG4796",0,9,1,7,6,3
"COG4797",0,0,0,0,0,0
"COG4799",98,50,83,63,77,98
"COG4803",0,1,0,0,0,0
"COG4804",111,80,61,61,76,111
"COG4805",33,15,12,10,13,7
"COG4806",26,24,27,41,32,44
"COG4807",0,1,1,4,0,1
"COG4808",0,3,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,3,5,2,1
"COG4811",0,1,0,3,0,2
"COG4812",1,2,1,0,0,0
"COG4813",1,3,0,0,4,0
"COG4814",0,0,0,0,0,0
"COG4816",2,1,4,12,0,3
"COG4819",2,4,5,6,1,0
"COG4820",1,3,0,6,1,2
"COG4821",2,1,0,0,0,1
"COG4822",35,30,35,30,16,43
"COG4823",27,20,8,10,34,33
"COG4824",3,9,2,0,15,1
"COG4825",0,0,0,0,0,0
"COG4826",19,16,15,0,12,2
"COG4828",9,1,6,5,0,12
"COG4829",0,0,0,4,0,0
"COG4832",10,9,5,2,5,1
"COG4833",75,12,59,22,44,110
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",5,0,0,0,4,0
"COG4843",0,3,0,0,3,0
"COG4845",8,32,16,54,32,31
"COG4849",0,0,0,0,0,0
"COG4850",0,0,4,0,0,0
"COG4851",0,0,1,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",31,34,30,19,44,3
"COG4857",2,1,5,6,4,0
"COG4858",0,0,0,0,1,0
"COG4859",0,1,3,1,7,2
"COG4861",0,0,0,3,0,2
"COG4862",17,18,7,5,14,3
"COG4864",23,8,25,27,11,27
"COG4865",0,4,0,1,2,1
"COG4866",46,28,37,32,41,35
"COG4868",17,36,22,16,15,8
"COG4869",16,12,12,10,6,3
"COG4870",42,19,31,3,50,6
"COG4871",0,0,0,0,0,0
"COG4874",7,0,0,2,1,3
"COG4877",0,4,1,1,1,1
"COG4878",3,1,9,4,9,1
"COG4880",16,7,5,2,12,1
"COG4884",1,1,0,0,0,2
"COG4886",26,35,50,25,89,98
"COG4887",3,0,2,9,6,8
"COG4889",1,1,4,13,12,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,12,7,3,11,2
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,0,0
"COG4903",0,5,0,0,1,0
"COG4905",38,67,38,15,77,6
"COG4907",0,2,1,3,8,0
"COG4908",0,0,0,0,0,0
"COG4909",0,6,4,36,0,0
"COG4910",0,2,1,8,1,0
"COG4912",35,21,22,16,17,31
"COG4913",19,6,33,9,22,1
"COG4916",5,0,0,0,2,4
"COG4917",5,4,4,8,1,1
"COG4922",0,1,0,1,2,0
"COG4924",0,0,1,0,2,0
"COG4925",0,4,2,5,0,8
"COG4926",0,2,0,0,15,1
"COG4927",3,0,1,0,1,0
"COG4928",38,21,18,8,13,15
"COG4929",2,0,2,1,1,7
"COG4930",29,30,5,5,7,30
"COG4932",161,75,110,26,152,23
"COG4933",5,1,7,0,1,2
"COG4936",2,11,2,4,6,0
"COG4937",4,3,1,11,8,3
"COG4938",3,12,1,8,9,13
"COG4939",0,0,1,0,0,0
"COG4940",0,8,0,0,0,2
"COG4942",9,9,9,13,11,26
"COG4943",0,4,2,26,1,13
"COG4946",94,31,63,71,60,79
"COG4947",2,3,11,8,9,0
"COG4948",40,44,58,81,20,64
"COG4950",0,3,0,10,0,2
"COG4951",8,2,10,17,20,34
"COG4952",4,1,0,4,0,0
"COG4953",8,7,12,16,1,14
"COG4955",0,0,0,0,0,0
"COG4956",0,4,1,0,3,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",23,50,27,16,34,11
"COG4963",0,2,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",8,12,12,2,6,0
"COG4967",0,0,0,2,0,0
"COG4969",1,2,2,6,0,1
"COG4972",12,11,7,3,11,3
"COG4973",24,8,14,39,40,30
"COG4974",178,196,211,204,173,222
"COG4975",0,0,0,0,0,0
"COG4977",48,24,96,33,26,132
"COG4978",10,11,12,12,11,5
"COG4981",1,0,10,2,0,0
"COG4982",0,0,11,2,0,0
"COG4983",2,2,2,0,13,0
"COG4984",10,1,6,2,2,12
"COG4985",1,3,3,0,3,2
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,4,4,3
"COG4988",19,20,15,13,11,7
"COG4989",3,1,6,8,4,0
"COG4990",9,7,5,1,12,5
"COG4992",88,59,74,91,74,48
"COG4993",0,7,0,13,0,3
"COG4995",2,5,11,5,25,40
"COG4997",0,1,0,0,1,0
"COG4999",177,130,158,130,147,266
"COG5000",62,20,62,61,43,74
"COG5001",80,99,54,68,136,37
"COG5002",438,209,316,392,360,790
"COG5004",0,0,1,2,0,0
"COG5005",0,4,0,0,0,0
"COG5006",0,5,1,11,0,0
"COG5007",0,0,0,0,0,0
"COG5009",27,24,34,89,61,56
"COG5011",16,22,13,5,11,5
"COG5012",17,24,17,14,10,24
"COG5013",0,8,1,27,2,6
"COG5015",9,6,3,8,13,6
"COG5016",84,67,77,62,66,105
"COG5017",4,8,6,8,3,0
"COG5018",13,12,13,3,6,3
"COG5026",7,0,3,3,1,13
"COG5029",0,0,1,0,0,0
"COG5039",1,1,5,0,10,3
"COG5048",0,2,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",12,7,5,6,2,18
"COG5184",0,32,11,0,107,0
"COG5206",0,4,2,7,3,5
"COG5263",20,20,21,15,28,8
"COG5265",0,0,0,0,0,4
"COG5266",0,1,1,0,0,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,1,0,0,0,0
"COG5276",0,2,1,12,1,0
"COG5279",40,36,23,7,62,15
"COG5280",1,0,5,1,33,0
"COG5281",1,2,1,0,8,17
"COG5282",0,0,1,0,0,0
"COG5283",31,23,60,27,39,6
"COG5285",0,0,0,0,0,0
"COG5293",7,2,1,0,2,14
"COG5294",0,0,0,0,0,0
"COG5295",0,5,0,8,1,12
"COG5298",0,0,0,0,0,0
"COG5301",0,1,4,4,0,0
"COG5302",0,0,0,2,0,1
"COG5305",19,2,8,1,1,2
"COG5309",0,0,2,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,1,0,0
"COG5324",0,0,0,1,0,0
"COG5337",7,1,7,2,12,0
"COG5339",0,0,2,4,1,2
"COG5340",3,0,0,0,0,0
"COG5341",0,6,1,2,5,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,3
"COG5361",0,7,3,2,5,0
"COG5362",0,2,3,0,4,2
"COG5368",26,1,22,4,6,27
"COG5373",7,2,3,1,0,4
"COG5377",5,19,14,1,10,2
"COG5383",0,0,0,1,0,1
"COG5393",0,0,0,1,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,1,0,2,0,0
"COG5405",0,7,1,2,2,0
"COG5410",46,2,19,2,58,11
"COG5412",2,16,10,6,18,0
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,0,0,0
"COG5421",3,5,4,6,15,9
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,1,0,0
"COG5426",0,0,0,5,0,1
"COG5427",12,3,4,2,3,1
"COG5433",50,37,34,15,7,37
"COG5434",187,100,127,181,147,310
"COG5437",0,0,0,0,0,0
"COG5438",11,10,8,15,16,2
"COG5441",1,5,0,0,1,0
"COG5444",2,2,1,1,14,1
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,2,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,0,0,3
"COG5464",1,8,3,28,3,13
"COG5471",0,0,0,0,0,0
"COG5474",0,1,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,11,2,3,2
"COG5482",0,1,0,0,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,0,4,11,1,0
"COG5485",0,0,0,1,0,0
"COG5492",56,50,89,50,83,21
"COG5493",0,0,0,0,1,0
"COG5495",6,7,9,4,4,2
"COG5496",15,10,13,11,2,7
"COG5498",29,11,28,29,29,27
"COG5499",0,0,0,4,0,2
"COG5503",1,0,0,0,0,0
"COG5504",0,3,0,1,2,0
"COG5505",3,1,3,6,8,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,1,1,2,0,0
"COG5511",2,7,2,2,7,5
"COG5512",0,1,1,1,2,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,6,0,0
"COG5518",0,2,0,11,0,0
"COG5519",2,0,0,0,4,4
"COG5520",61,19,22,38,24,68
"COG5521",0,0,0,0,0,0
"COG5522",0,4,2,0,0,0
"COG5523",17,23,30,9,16,8
"COG5525",3,16,3,3,12,4
"COG5527",2,2,5,14,17,1
"COG5529",0,4,0,1,0,3
"COG5532",0,0,0,2,0,0
"COG5542",6,17,5,0,4,1
"COG5544",0,0,0,2,0,0
"COG5545",114,68,90,119,57,180
"COG5546",0,0,0,4,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,0,1,4,1
"COG5553",0,1,0,2,0,0
"COG5557",0,1,2,0,0,2
"COG5561",1,1,0,2,6,2
"COG5562",0,1,1,0,0,0
"COG5564",0,0,1,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,2,0,0
"COG5569",0,4,0,2,0,0
"COG5571",0,0,0,7,0,0
"COG5577",7,1,1,2,5,0
"COG5578",0,0,0,0,0,0
"COG5579",3,1,1,3,5,0
"COG5581",0,0,1,0,0,0
"COG5585",17,3,5,0,11,1
"COG5586",0,2,1,0,0,0
"COG5587",17,18,19,22,19,30
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,1
"COG5606",0,0,1,0,0,0
"COG5610",5,11,11,0,6,7
"COG5614",0,0,0,0,1,2
"COG5617",3,5,0,1,4,0
"COG5618",0,1,0,3,0,0
"COG5619",1,1,0,1,1,0
"COG5620",6,8,2,16,7,0
"COG5632",23,12,10,7,15,8
"COG5633",0,2,0,0,0,0
"COG5635",0,26,2,5,1,17
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,6,0,0
"COG5645",0,2,0,2,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",12,10,4,3,11,8
"COG5654",0,1,0,4,0,0
"COG5655",0,2,0,1,10,17
"COG5658",5,6,23,1,15,1
"COG5659",0,0,0,0,0,0
"COG5663",1,5,0,0,14,4
