"","DLM018","NLM025","DLM027","DLF012","DLM015","NOF013"
"COG4481",3,3,11,7,2,7
"COG4483",0,0,1,0,0,0
"COG4485",70,40,58,78,33,58
"COG4487",9,2,0,0,0,0
"COG4492",8,4,15,8,7,3
"COG4495",1,0,1,0,0,0
"COG4496",8,3,7,4,6,10
"COG4499",0,1,7,0,0,0
"COG4502",2,0,0,0,0,0
"COG4506",16,7,10,36,12,12
"COG4508",0,0,0,0,1,0
"COG4509",41,18,37,109,27,30
"COG4512",2,2,2,0,1,0
"COG4521",0,2,0,1,0,1
"COG4525",0,1,0,1,0,0
"COG4529",0,0,0,4,1,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,1,0,0
"COG4535",0,8,2,4,2,1
"COG4536",15,42,22,9,7,6
"COG4537",0,0,0,2,0,0
"COG4540",0,1,4,3,1,0
"COG4541",0,0,0,0,0,0
"COG4542",3,2,6,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,4,1,32,2,4
"COG4550",0,0,0,0,0,0
"COG4552",14,6,29,3,17,21
"COG4555",0,1,0,2,0,0
"COG4558",0,0,0,1,1,0
"COG4559",0,0,0,0,0,0
"COG4564",15,4,0,0,0,3
"COG4565",0,1,1,7,3,0
"COG4566",3,3,8,0,7,0
"COG4568",0,0,0,0,0,0
"COG4569",0,1,1,1,0,0
"COG4570",0,5,2,1,0,5
"COG4571",0,0,0,0,0,0
"COG4572",0,1,0,1,0,1
"COG4573",1,3,5,2,2,9
"COG4574",0,0,0,1,0,0
"COG4575",0,1,1,0,0,0
"COG4576",1,1,3,11,3,0
"COG4577",1,1,10,18,7,2
"COG4578",0,0,0,0,0,0
"COG4579",0,2,0,1,1,0
"COG4580",0,46,3,8,2,1
"COG4581",22,0,16,4,0,0
"COG4582",0,15,0,2,0,0
"COG4584",66,16,133,39,23,51
"COG4585",84,32,53,19,28,25
"COG4586",5,0,0,0,1,1
"COG4587",3,0,1,0,0,0
"COG4589",1,3,1,0,1,4
"COG4590",0,0,0,0,0,0
"COG4591",53,94,15,8,52,62
"COG4592",0,0,0,0,1,1
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,1,0,0
"COG4598",0,2,0,0,0,0
"COG4603",14,11,13,19,19,20
"COG4604",9,0,0,2,1,0
"COG4605",5,2,0,0,3,0
"COG4606",7,2,1,1,0,0
"COG4607",2,3,0,0,0,0
"COG4608",44,19,58,81,20,41
"COG4615",0,3,1,2,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,4,4,0,0
"COG4623",12,5,1,2,43,30
"COG4624",83,25,80,128,99,78
"COG4625",2,1,5,6,5,1
"COG4626",24,14,54,34,27,9
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,13,10,20,28,28
"COG4633",3,0,10,6,0,1
"COG4635",0,0,1,0,2,4
"COG4636",6,2,20,42,4,4
"COG4637",3,5,23,1,2,25
"COG4638",0,2,0,2,0,0
"COG4639",2,1,17,0,0,1
"COG4640",0,1,5,1,0,0
"COG4641",41,13,22,2,15,18
"COG4642",23,27,12,2,16,27
"COG4643",0,0,1,2,2,0
"COG4644",1,1,0,5,4,0
"COG4646",141,92,102,117,110,144
"COG4648",1,4,1,0,0,0
"COG4650",1,1,1,4,1,0
"COG4651",0,1,0,0,4,2
"COG4652",0,0,0,0,0,0
"COG4653",5,3,4,27,5,3
"COG4656",73,59,44,70,30,27
"COG4657",32,27,19,14,22,28
"COG4658",22,21,30,25,51,42
"COG4659",34,29,21,11,44,32
"COG4660",32,23,42,14,30,21
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,0,0,1
"COG4664",0,1,0,0,1,1
"COG4665",0,0,0,0,2,0
"COG4666",7,20,19,35,8,27
"COG4667",43,44,37,39,30,36
"COG4668",4,1,4,13,1,5
"COG4669",0,0,0,1,0,0
"COG4670",14,3,40,3,4,4
"COG4672",0,0,0,2,1,0
"COG4674",1,16,0,0,0,0
"COG4675",1,0,0,0,0,2
"COG4676",0,0,0,2,0,0
"COG4677",115,34,31,17,101,101
"COG4678",0,0,0,0,0,0
"COG4679",2,1,5,0,0,1
"COG4680",2,6,5,0,5,8
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,0,6,11,2,3
"COG4685",0,0,2,4,0,0
"COG4687",4,0,9,4,0,0
"COG4688",0,1,0,0,0,0
"COG4690",63,60,139,17,43,52
"COG4692",53,16,30,10,26,37
"COG4693",0,0,0,0,1,1
"COG4694",11,18,8,5,17,4
"COG4695",6,4,19,17,4,1
"COG4696",0,1,0,0,0,0
"COG4698",0,0,2,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4702",6,2,3,5,2,5
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,4,1
"COG4706",0,9,0,0,0,0
"COG4708",9,4,9,14,9,10
"COG4709",3,2,6,8,3,0
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,0,7,3
"COG4713",3,6,1,8,1,7
"COG4715",0,0,0,0,0,0
"COG4716",36,23,55,24,17,22
"COG4717",25,16,29,4,2,15
"COG4718",0,0,0,0,0,0
"COG4720",10,2,22,20,7,8
"COG4721",7,0,8,3,0,0
"COG4722",1,2,6,1,1,1
"COG4723",0,0,0,0,1,0
"COG4724",7,24,3,10,0,14
"COG4725",7,8,3,7,3,8
"COG4728",11,3,10,5,7,3
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",12,7,8,4,5,5
"COG4733",0,0,1,3,10,0
"COG4734",1,4,2,16,14,4
"COG4735",1,3,0,1,0,0
"COG4737",0,0,0,1,0,0
"COG4739",4,2,0,0,20,14
"COG4744",0,7,11,3,5,4
"COG4747",11,5,8,18,27,25
"COG4748",2,2,0,0,6,3
"COG4750",22,12,29,10,19,25
"COG4752",1,2,3,0,2,1
"COG4753",199,146,112,621,338,416
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",1,8,0,6,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,1,1,0
"COG4767",15,13,23,47,14,16
"COG4768",0,0,9,0,0,0
"COG4769",17,5,18,10,10,8
"COG4770",6,0,5,3,0,0
"COG4771",59,53,56,19,248,164
"COG4772",0,0,1,1,2,1
"COG4773",0,0,0,3,1,1
"COG4774",0,1,0,4,1,0
"COG4775",68,98,39,6,61,50
"COG4776",0,16,0,3,0,0
"COG4778",0,0,0,6,1,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,22,0,0,0
"COG4783",5,19,7,2,4,0
"COG4784",8,1,0,0,3,13
"COG4785",0,13,0,0,0,0
"COG4786",17,22,8,1,10,12
"COG4787",0,8,0,1,0,1
"COG4789",0,0,0,1,1,0
"COG4790",0,0,0,4,0,0
"COG4791",0,1,0,2,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,3,2,1
"COG4796",7,3,9,3,1,0
"COG4797",0,0,0,0,0,0
"COG4799",93,53,77,41,103,95
"COG4803",0,0,0,0,0,0
"COG4804",45,170,82,58,77,85
"COG4805",28,2,20,45,24,29
"COG4806",36,13,4,8,34,33
"COG4807",0,0,0,0,2,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,2,25,3,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,2,0
"COG4813",2,0,0,0,0,0
"COG4814",0,0,48,0,0,0
"COG4816",0,0,3,25,5,0
"COG4819",0,3,0,3,5,3
"COG4820",0,0,2,19,1,0
"COG4821",8,1,0,12,3,1
"COG4822",25,9,36,17,56,25
"COG4823",37,76,27,45,12,21
"COG4824",5,3,6,11,0,1
"COG4825",0,0,0,0,0,1
"COG4826",12,20,12,29,5,15
"COG4828",1,0,0,0,5,8
"COG4829",0,0,0,0,0,0
"COG4832",7,1,14,20,2,6
"COG4833",59,5,3,0,66,73
"COG4834",1,0,0,0,1,0
"COG4835",0,0,5,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",1,1,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",29,24,13,0,26,25
"COG4849",0,4,0,0,0,4
"COG4850",2,0,4,3,0,0
"COG4851",2,0,12,2,1,0
"COG4853",0,0,19,0,0,0
"COG4856",21,15,42,15,8,12
"COG4857",1,0,0,1,0,2
"COG4858",0,0,9,0,0,0
"COG4859",4,2,3,0,1,1
"COG4861",0,9,0,0,0,5
"COG4862",16,6,22,20,9,5
"COG4864",17,1,7,2,27,22
"COG4865",1,0,0,4,1,0
"COG4866",34,11,36,33,35,32
"COG4868",30,46,46,23,11,15
"COG4869",8,3,5,40,12,0
"COG4870",23,13,12,69,10,12
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,3,9,4
"COG4877",2,1,2,0,0,2
"COG4878",4,1,1,55,1,8
"COG4880",12,6,5,2,2,10
"COG4884",0,0,0,0,0,0
"COG4886",64,84,45,41,48,63
"COG4887",14,2,7,1,13,2
"COG4889",4,21,0,23,12,1
"COG4890",0,0,0,1,0,0
"COG4892",0,0,4,0,0,0
"COG4894",8,10,0,9,2,5
"COG4895",0,0,0,0,0,0
"COG4898",4,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",46,22,53,24,24,22
"COG4907",3,0,2,1,1,0
"COG4908",0,1,1,1,0,0
"COG4909",0,0,0,1,3,0
"COG4910",0,0,1,1,0,0
"COG4912",11,17,12,28,29,21
"COG4913",16,5,21,5,1,26
"COG4916",0,0,0,0,0,0
"COG4917",1,2,1,15,1,2
"COG4922",5,0,1,0,0,0
"COG4924",3,20,3,2,0,0
"COG4925",1,8,1,1,6,4
"COG4926",0,0,15,10,0,0
"COG4927",0,1,1,6,2,1
"COG4928",2,59,0,8,0,24
"COG4929",0,0,0,0,2,3
"COG4930",10,16,18,5,6,4
"COG4932",77,28,90,299,43,38
"COG4933",1,19,6,0,1,7
"COG4936",1,8,2,2,4,4
"COG4937",15,22,17,0,4,6
"COG4938",4,2,25,2,11,9
"COG4939",0,0,0,0,0,0
"COG4940",5,0,2,0,0,3
"COG4942",14,5,1,1,15,9
"COG4943",0,4,0,7,1,0
"COG4946",61,54,50,15,83,87
"COG4947",5,3,4,3,1,8
"COG4948",39,49,67,14,72,44
"COG4950",0,0,1,1,0,0
"COG4951",24,8,11,9,9,10
"COG4952",0,1,0,0,1,1
"COG4953",4,28,3,2,21,15
"COG4955",0,0,4,1,0,0
"COG4956",8,0,11,4,3,0
"COG4957",0,0,0,0,0,0
"COG4959",1,5,0,0,1,0
"COG4962",27,17,24,26,18,32
"COG4963",0,5,2,0,1,2
"COG4964",0,0,3,0,0,0
"COG4965",7,4,16,29,1,1
"COG4967",0,0,0,2,0,0
"COG4969",0,1,0,1,0,0
"COG4972",6,6,2,9,10,5
"COG4973",18,9,11,10,20,21
"COG4974",169,355,95,175,299,166
"COG4975",0,0,16,0,0,0
"COG4977",34,12,3,9,44,196
"COG4978",3,5,2,17,5,7
"COG4981",16,0,21,15,0,0
"COG4982",21,0,16,14,0,0
"COG4983",0,0,0,0,6,1
"COG4984",0,0,0,0,3,1
"COG4985",4,3,0,0,5,2
"COG4986",0,0,0,2,0,0
"COG4987",2,0,19,1,3,0
"COG4988",22,5,37,31,9,10
"COG4989",3,6,17,34,0,5
"COG4990",7,1,4,51,2,3
"COG4992",74,48,57,72,59,66
"COG4993",0,2,0,4,0,1
"COG4995",50,10,0,0,2,12
"COG4997",0,1,0,16,0,0
"COG4999",141,152,76,98,247,297
"COG5000",35,43,29,5,72,55
"COG5001",96,79,50,266,82,96
"COG5002",345,324,108,45,542,705
"COG5004",0,0,0,2,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,0,1,1,0,0
"COG5007",0,0,0,1,1,0
"COG5009",50,81,37,28,60,55
"COG5011",18,6,17,30,6,9
"COG5012",5,3,2,56,24,19
"COG5013",6,3,4,7,5,2
"COG5015",14,1,1,25,6,5
"COG5016",68,62,61,64,86,73
"COG5017",2,8,1,1,0,0
"COG5018",15,4,26,42,11,15
"COG5026",4,0,13,0,4,7
"COG5029",0,0,1,0,0,0
"COG5039",14,0,0,9,1,1
"COG5048",0,0,0,0,4,1
"COG5108",0,2,0,4,0,0
"COG5146",10,15,5,0,19,9
"COG5184",19,6,0,0,7,9
"COG5206",0,1,0,0,19,6
"COG5263",16,5,41,78,35,23
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,2,0
"COG5268",0,7,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",2,1,0,0,0,0
"COG5279",21,14,13,94,23,19
"COG5280",8,5,0,15,5,6
"COG5281",0,0,0,5,7,3
"COG5282",6,0,3,4,0,0
"COG5283",33,83,37,5,8,41
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,10,0
"COG5294",0,0,0,0,0,0
"COG5295",5,2,16,18,6,2
"COG5298",1,0,1,0,0,0
"COG5301",1,1,0,6,2,2
"COG5302",0,1,0,0,0,0
"COG5305",2,0,3,3,3,0
"COG5309",0,0,0,0,1,2
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",0,0,0,0,0,1
"COG5324",5,0,0,0,0,0
"COG5337",3,1,4,43,0,13
"COG5339",0,0,2,0,2,0
"COG5340",1,1,9,0,2,0
"COG5341",1,1,2,0,1,0
"COG5345",0,10,0,0,0,0
"COG5353",0,0,2,1,0,0
"COG5360",1,0,0,0,0,1
"COG5361",1,0,2,0,0,11
"COG5362",0,1,0,0,16,2
"COG5368",11,4,11,0,59,46
"COG5373",0,0,3,0,1,4
"COG5377",7,4,1,0,3,13
"COG5383",0,1,0,1,1,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",2,12,6,1,4,0
"COG5410",4,2,0,0,20,5
"COG5412",6,2,2,61,0,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",27,130,29,57,9,2
"COG5423",0,1,2,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,1,1
"COG5427",0,0,5,47,3,1
"COG5433",60,10,18,15,12,16
"COG5434",198,104,102,33,189,328
"COG5437",0,0,0,0,0,0
"COG5438",6,0,35,46,6,15
"COG5441",1,0,0,0,1,2
"COG5444",1,4,1,0,3,6
"COG5445",0,0,0,3,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",4,51,12,24,3,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,0,0,0
"COG5476",1,6,1,4,0,1
"COG5482",0,0,0,0,1,0
"COG5483",0,13,0,0,0,0
"COG5484",0,1,0,1,1,0
"COG5485",1,0,0,0,0,0
"COG5492",44,69,39,52,17,43
"COG5493",0,0,0,0,0,0
"COG5495",3,13,5,0,1,9
"COG5496",10,3,2,9,10,8
"COG5498",13,45,18,0,11,57
"COG5499",0,1,0,1,0,0
"COG5503",0,0,3,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",4,1,1,0,4,0
"COG5506",0,0,3,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,2,7,2,3,1
"COG5512",11,2,5,2,1,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",3,0,0,0,0,1
"COG5519",2,1,0,0,1,0
"COG5520",29,17,30,8,53,95
"COG5521",0,0,0,1,0,0
"COG5522",3,3,5,0,1,3
"COG5523",26,7,19,19,9,21
"COG5525",2,5,7,3,6,3
"COG5527",9,1,16,1,18,5
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",4,4,0,0,3,8
"COG5544",0,0,0,2,1,0
"COG5545",101,175,238,91,143,170
"COG5546",0,0,0,0,0,0
"COG5549",0,0,13,0,0,0
"COG5551",3,0,6,1,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,2,0
"COG5561",1,1,4,13,0,1
"COG5562",0,2,0,1,2,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,3,0,0
"COG5577",7,1,4,9,3,6
"COG5578",0,0,0,1,0,0
"COG5579",1,9,1,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",3,2,1,20,3,7
"COG5586",0,0,0,0,0,0
"COG5587",18,15,6,5,18,17
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,3,0
"COG5606",0,1,0,0,0,0
"COG5610",8,13,6,18,20,14
"COG5614",1,5,3,0,0,0
"COG5617",10,4,4,1,3,11
"COG5618",0,6,0,0,0,0
"COG5619",1,1,0,14,0,0
"COG5620",8,2,0,6,5,1
"COG5632",13,3,11,17,9,6
"COG5633",0,0,0,0,1,0
"COG5635",1,2,0,41,1,21
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,3,0,1
"COG5646",0,0,0,0,0,0
"COG5651",4,0,0,0,0,0
"COG5652",13,5,2,8,3,5
"COG5654",0,1,0,0,0,0
"COG5655",2,0,0,3,0,0
"COG5658",4,3,2,24,3,5
"COG5659",0,0,0,0,0,0
"COG5663",1,0,0,0,8,1
