"","NOF011","NOM027","NLM024","DLM024","NOM025","NLM002"
"COG4481",1,13,1,1,1,1
"COG4483",0,0,0,0,0,0
"COG4485",36,31,3,22,40,8
"COG4487",2,0,0,0,1,1
"COG4492",5,15,5,5,7,0
"COG4495",5,0,0,4,0,0
"COG4496",6,12,6,7,12,3
"COG4499",0,1,0,2,0,0
"COG4502",0,0,0,0,0,0
"COG4506",15,15,3,3,10,2
"COG4508",0,0,0,0,0,0
"COG4509",20,24,3,37,33,6
"COG4512",1,0,0,2,0,0
"COG4521",0,0,0,16,3,1
"COG4525",0,0,0,3,1,0
"COG4529",0,0,0,32,5,2
"COG4531",0,0,0,21,3,0
"COG4533",0,2,3,48,9,3
"COG4535",1,0,7,24,4,3
"COG4536",7,1,35,18,17,17
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,3,0
"COG4541",0,0,0,0,0,0
"COG4542",1,16,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,1,2,26,3,1
"COG4550",0,0,0,0,0,0
"COG4552",27,13,4,14,14,2
"COG4555",0,2,0,5,0,0
"COG4558",0,0,0,1,0,3
"COG4559",0,0,0,0,0,0
"COG4564",8,0,1,0,0,6
"COG4565",1,0,1,47,7,5
"COG4566",4,1,14,0,1,8
"COG4568",0,0,1,6,1,0
"COG4569",0,0,3,13,6,0
"COG4570",1,3,0,6,3,1
"COG4571",0,0,0,1,0,0
"COG4572",0,1,0,5,1,0
"COG4573",3,1,6,30,17,1
"COG4574",0,0,0,4,1,1
"COG4575",0,0,0,19,5,1
"COG4576",2,0,1,7,2,0
"COG4577",3,3,5,21,9,4
"COG4578",0,18,0,10,1,0
"COG4579",0,1,1,39,5,3
"COG4580",1,0,2,85,10,8
"COG4581",0,63,0,0,0,1
"COG4582",0,0,2,18,0,0
"COG4584",38,17,87,153,96,20
"COG4585",14,113,11,22,7,18
"COG4586",0,1,1,5,0,0
"COG4587",0,1,0,2,0,0
"COG4589",2,0,2,12,1,2
"COG4590",0,0,0,0,0,0
"COG4591",47,0,52,22,48,140
"COG4592",0,0,2,9,5,1
"COG4594",0,0,0,0,0,0
"COG4597",0,0,3,15,2,2
"COG4598",0,0,0,15,3,1
"COG4603",18,16,7,22,13,3
"COG4604",1,0,2,4,0,1
"COG4605",0,1,2,5,5,3
"COG4606",1,2,0,6,2,1
"COG4607",1,0,2,2,1,0
"COG4608",30,89,14,114,44,14
"COG4615",0,0,3,21,2,1
"COG4618",0,0,0,0,0,0
"COG4619",0,18,1,18,1,2
"COG4623",26,0,6,13,19,7
"COG4624",56,47,32,67,93,26
"COG4625",1,0,4,14,6,3
"COG4626",18,25,8,28,39,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",57,38,8,0,40,1
"COG4633",0,8,1,0,1,1
"COG4635",0,0,0,14,2,1
"COG4636",2,6,0,8,4,1
"COG4637",1,0,20,0,10,0
"COG4638",0,0,1,11,5,1
"COG4639",0,0,1,5,0,0
"COG4640",0,1,0,0,0,3
"COG4641",8,1,0,0,19,1
"COG4642",24,0,41,0,9,37
"COG4643",0,0,3,0,4,1
"COG4644",1,0,7,1,22,0
"COG4646",161,109,55,47,158,54
"COG4648",2,0,0,0,0,0
"COG4650",1,0,4,22,9,5
"COG4651",0,0,7,26,9,2
"COG4652",0,0,0,1,0,0
"COG4653",5,1,4,28,3,5
"COG4656",37,19,48,52,55,60
"COG4657",8,9,18,14,31,23
"COG4658",42,16,37,26,45,39
"COG4659",28,13,38,20,25,29
"COG4660",32,17,31,19,46,26
"COG4662",0,0,1,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",2,0,0,0,0,0
"COG4665",1,0,1,0,0,0
"COG4666",17,14,4,24,19,3
"COG4667",32,27,39,25,33,30
"COG4668",0,59,9,49,10,14
"COG4669",0,0,2,15,0,1
"COG4670",2,14,8,33,8,2
"COG4672",1,0,1,27,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,5,4,0
"COG4677",68,7,136,24,61,159
"COG4678",0,0,3,0,3,1
"COG4679",1,0,0,2,0,0
"COG4680",5,0,5,8,3,6
"COG4681",0,0,2,6,1,1
"COG4682",0,0,0,18,1,0
"COG4683",0,0,0,0,0,0
"COG4684",3,1,0,5,2,5
"COG4685",0,0,1,19,4,2
"COG4687",0,2,0,1,0,0
"COG4688",0,0,0,0,0,4
"COG4690",47,50,77,11,36,72
"COG4692",50,1,107,1,27,2
"COG4693",2,0,0,0,0,4
"COG4694",0,2,1,0,8,1
"COG4695",6,23,3,32,0,2
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,2
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,4,0,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",5,0,0,0,1,0
"COG4706",1,0,0,0,0,1
"COG4708",9,7,0,8,14,3
"COG4709",0,5,0,2,1,1
"COG4710",0,0,0,0,0,0
"COG4712",5,1,2,1,11,0
"COG4713",6,15,2,6,8,2
"COG4715",2,0,0,0,0,0
"COG4716",26,31,2,22,25,6
"COG4717",8,26,2,16,6,3
"COG4718",0,0,0,15,0,0
"COG4720",7,20,0,5,19,5
"COG4721",0,22,0,0,0,0
"COG4722",1,2,0,0,1,0
"COG4723",0,0,1,19,0,1
"COG4724",1,3,1,2,4,312
"COG4725",3,7,0,5,2,2
"COG4728",9,8,4,3,21,8
"COG4729",0,0,0,3,0,0
"COG4731",1,0,0,0,0,0
"COG4732",6,2,1,4,14,2
"COG4733",4,7,1,62,0,7
"COG4734",12,5,6,3,9,1
"COG4735",3,0,1,7,1,0
"COG4737",0,0,1,0,2,2
"COG4739",18,1,8,0,13,5
"COG4744",9,0,15,0,11,0
"COG4747",19,1,14,1,10,8
"COG4748",6,1,0,1,0,36
"COG4750",8,56,4,14,11,3
"COG4752",0,1,1,0,0,1
"COG4753",387,177,178,238,311,163
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,14,1,0,0,0
"COG4763",0,0,0,9,1,0
"COG4766",0,0,0,14,3,1
"COG4767",20,13,2,11,14,2
"COG4768",0,0,0,0,0,0
"COG4769",14,16,4,6,7,4
"COG4770",0,27,0,0,0,1
"COG4771",154,93,112,15,108,152
"COG4772",2,4,0,0,2,1
"COG4773",0,0,1,21,6,1
"COG4774",0,0,1,34,7,3
"COG4775",44,28,75,46,44,156
"COG4776",0,0,0,3,0,1
"COG4778",0,0,0,12,1,2
"COG4779",0,0,0,14,4,0
"COG4781",0,0,0,0,0,1
"COG4783",2,27,3,19,4,5
"COG4784",2,0,3,0,2,0
"COG4785",0,0,2,6,2,0
"COG4786",7,3,1,27,22,2
"COG4787",1,0,3,10,2,1
"COG4789",1,1,1,37,0,1
"COG4790",0,0,0,17,0,0
"COG4791",0,0,1,16,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,8,0,1
"COG4795",0,1,1,22,6,0
"COG4796",4,24,1,29,7,6
"COG4797",0,0,0,0,0,0
"COG4799",88,62,123,22,126,91
"COG4803",0,0,0,0,0,0
"COG4804",91,12,188,32,90,188
"COG4805",11,24,4,18,9,4
"COG4806",22,3,23,26,30,44
"COG4807",0,0,0,2,0,0
"COG4808",0,0,0,9,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,7,3,0
"COG4811",0,0,0,10,0,1
"COG4812",0,0,0,5,1,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,2,6,6,5
"COG4819",2,1,0,20,4,2
"COG4820",0,1,4,18,4,3
"COG4821",2,0,1,2,1,0
"COG4822",26,25,17,10,37,5
"COG4823",14,0,40,2,16,38
"COG4824",4,9,1,1,0,0
"COG4825",0,0,0,0,0,0
"COG4826",7,5,21,7,3,49
"COG4828",6,0,1,0,9,0
"COG4829",0,0,0,0,0,1
"COG4832",2,5,0,7,1,1
"COG4833",120,2,11,0,54,6
"COG4834",4,2,2,0,2,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,3,0,0
"COG4843",0,0,0,0,0,0
"COG4845",28,20,37,5,9,16
"COG4849",0,0,0,0,0,26
"COG4850",0,25,0,0,0,1
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",21,26,2,8,28,1
"COG4857",2,0,4,8,0,1
"COG4858",0,1,0,1,0,0
"COG4859",5,2,2,0,2,1
"COG4861",0,0,0,0,0,46
"COG4862",7,1,0,7,4,2
"COG4864",25,30,19,0,16,5
"COG4865",1,0,4,0,0,2
"COG4866",37,30,14,13,41,11
"COG4868",16,13,57,13,23,56
"COG4869",4,6,2,11,5,4
"COG4870",12,19,4,7,15,6
"COG4871",0,0,0,0,0,0
"COG4874",1,0,2,0,11,2
"COG4877",0,1,0,0,1,0
"COG4878",1,26,0,0,12,4
"COG4880",5,1,0,5,3,0
"COG4884",0,1,3,0,0,0
"COG4886",83,7,72,47,17,112
"COG4887",0,13,7,1,7,3
"COG4889",4,3,19,0,0,0
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",9,0,1,1,3,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",25,82,1,25,29,5
"COG4907",0,1,2,0,0,0
"COG4908",0,0,0,1,0,0
"COG4909",1,0,1,3,0,2
"COG4910",0,1,0,0,0,0
"COG4912",25,9,13,1,28,18
"COG4913",8,47,16,9,45,2
"COG4916",1,0,0,0,0,0
"COG4917",1,1,0,13,1,2
"COG4922",0,1,0,0,1,0
"COG4924",0,7,5,0,5,0
"COG4925",5,5,4,2,3,1
"COG4926",5,6,0,9,0,0
"COG4927",0,0,0,9,0,0
"COG4928",4,3,1,6,6,0
"COG4929",5,0,2,0,2,0
"COG4930",11,17,57,0,6,0
"COG4932",61,168,10,143,50,21
"COG4933",0,0,2,0,1,15
"COG4936",5,0,2,1,3,3
"COG4937",2,0,33,0,12,33
"COG4938",7,2,1,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",3,1,1,0,1,5
"COG4942",16,1,13,12,18,84
"COG4943",1,1,2,45,5,0
"COG4946",92,5,145,2,114,33
"COG4947",5,18,4,0,14,0
"COG4948",54,80,40,206,77,60
"COG4950",0,0,0,15,3,1
"COG4951",16,2,19,6,18,2
"COG4952",0,0,0,5,0,0
"COG4953",17,0,13,14,15,0
"COG4955",0,0,0,1,0,0
"COG4956",4,23,1,0,1,4
"COG4957",2,0,0,0,0,0
"COG4959",0,4,0,0,0,0
"COG4962",17,49,4,44,12,8
"COG4963",1,0,0,4,0,0
"COG4964",0,0,0,0,0,0
"COG4965",7,5,2,8,4,0
"COG4967",0,0,0,9,1,2
"COG4969",0,0,1,6,4,0
"COG4972",8,4,0,3,0,5
"COG4973",24,1,29,25,53,37
"COG4974",202,68,272,107,150,317
"COG4975",0,0,0,0,0,1
"COG4977",112,12,26,0,48,19
"COG4978",14,26,5,40,3,3
"COG4981",0,104,0,0,0,1
"COG4982",1,100,0,0,0,1
"COG4983",6,0,0,5,3,1
"COG4984",15,0,2,0,2,0
"COG4985",2,1,0,0,3,0
"COG4986",0,2,0,0,0,0
"COG4987",0,28,7,21,7,3
"COG4988",10,103,5,31,23,6
"COG4989",2,5,0,16,4,1
"COG4990",1,4,0,3,3,0
"COG4992",48,83,85,84,81,40
"COG4993",1,0,1,35,7,1
"COG4995",9,0,3,0,3,1
"COG4997",10,0,1,0,0,0
"COG4999",379,34,142,48,229,150
"COG5000",89,5,70,2,75,47
"COG5001",61,40,6,122,91,11
"COG5002",588,20,380,8,386,209
"COG5004",0,0,0,0,1,0
"COG5005",1,0,0,0,0,0
"COG5006",0,0,1,14,4,1
"COG5007",0,0,0,8,0,0
"COG5009",61,25,141,73,53,177
"COG5011",11,11,1,6,9,0
"COG5012",14,7,4,0,15,0
"COG5013",1,1,7,73,13,12
"COG5015",3,6,1,7,9,0
"COG5016",91,59,101,10,89,84
"COG5017",8,0,2,0,0,1
"COG5018",10,19,1,11,14,0
"COG5026",12,35,4,0,0,1
"COG5029",0,0,0,0,0,0
"COG5039",1,0,3,0,9,0
"COG5048",1,0,0,0,2,0
"COG5108",0,0,0,0,0,0
"COG5146",21,0,20,0,6,36
"COG5184",24,1,1,0,12,0
"COG5206",0,0,0,0,0,0
"COG5263",12,61,13,90,13,21
"COG5265",0,1,0,0,0,0
"COG5266",0,0,0,35,0,0
"COG5268",0,6,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,0,1,0,0,0
"COG5279",21,5,2,7,27,1
"COG5280",1,36,3,13,11,1
"COG5281",4,1,6,96,3,11
"COG5282",1,17,0,0,0,1
"COG5283",16,39,12,23,124,53
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,15,3,2,4,15
"COG5298",2,0,1,0,0,2
"COG5301",2,4,3,29,8,5
"COG5302",0,0,0,11,0,0
"COG5305",0,3,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,0,2
"COG5324",1,0,0,0,0,0
"COG5337",3,42,1,0,9,0
"COG5339",0,0,2,45,5,4
"COG5340",1,0,0,0,2,0
"COG5341",1,5,0,0,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,0,5,0
"COG5361",5,0,2,0,7,1
"COG5362",0,0,2,0,0,1
"COG5368",35,0,16,0,18,27
"COG5373",2,0,0,0,0,0
"COG5377",5,11,3,20,8,20
"COG5383",0,0,2,20,4,0
"COG5393",0,0,0,4,1,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,2,11,2,0
"COG5405",3,40,2,5,1,0
"COG5410",11,0,3,9,4,2
"COG5412",3,9,2,0,0,2
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,6,0,0
"COG5421",12,4,13,3,0,13
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,23,0,1
"COG5427",2,4,0,0,3,4
"COG5433",40,6,88,100,43,9
"COG5434",203,51,274,18,221,403
"COG5437",0,1,0,0,0,1
"COG5438",1,33,10,6,4,6
"COG5441",3,3,2,9,0,1
"COG5444",2,0,0,8,0,0
"COG5445",1,0,2,19,6,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,5,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,1,9,3,1
"COG5464",3,0,7,48,8,18
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,3,0
"COG5475",0,0,0,7,0,0
"COG5476",1,0,2,1,1,1
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,2,13,0
"COG5485",0,0,0,2,4,0
"COG5492",33,7,1,16,24,10
"COG5493",0,0,0,1,0,0
"COG5495",2,19,4,4,5,1
"COG5496",10,9,5,1,5,4
"COG5498",33,3,60,14,12,11
"COG5499",0,0,3,12,1,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,2,2,0
"COG5505",4,3,2,12,4,3
"COG5506",0,0,0,0,0,1
"COG5507",1,0,0,9,2,0
"COG5510",0,0,0,3,0,0
"COG5511",1,1,3,47,14,7
"COG5512",0,31,4,0,0,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,5,6,0
"COG5518",1,0,2,1,6,1
"COG5519",0,5,0,1,0,5
"COG5520",80,6,49,12,97,97
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,0,2,0
"COG5523",17,33,7,2,22,0
"COG5525",5,1,4,52,16,9
"COG5527",2,8,1,48,13,2
"COG5529",0,0,0,8,2,1
"COG5532",0,0,1,31,0,0
"COG5542",2,1,0,0,5,1
"COG5544",0,0,0,5,1,0
"COG5545",181,49,200,38,167,228
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",2,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,2,11,5,3
"COG5561",1,10,1,1,1,0
"COG5562",0,0,0,20,0,2
"COG5564",1,0,1,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,1,6,0,0
"COG5569",0,0,0,3,1,1
"COG5571",0,0,0,9,0,0
"COG5577",4,1,0,0,5,0
"COG5578",0,0,0,0,0,0
"COG5579",3,2,3,0,1,10
"COG5581",0,0,1,15,0,4
"COG5585",7,2,3,10,4,2
"COG5586",0,0,0,0,0,0
"COG5587",29,0,6,0,14,33
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",8,0,5,0,14,2
"COG5614",0,0,0,4,0,0
"COG5617",1,0,0,0,1,0
"COG5618",0,0,1,2,0,0
"COG5619",0,16,0,0,0,0
"COG5620",2,0,9,1,3,4
"COG5632",2,5,1,12,5,2
"COG5633",0,0,0,6,0,0
"COG5635",0,0,8,2,3,0
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,8,5,0
"COG5646",0,0,0,0,0,0
"COG5651",2,1,0,0,0,0
"COG5652",8,10,1,7,9,2
"COG5654",0,0,0,0,0,0
"COG5655",10,1,6,189,92,1
"COG5658",5,7,0,5,3,0
"COG5659",0,0,0,0,0,0
"COG5663",5,0,0,3,2,0
