"","NLF015","DLF004","DOM023","DOF014","NOM013","NLM022"
"COG4481",3,3,0,4,6,5
"COG4483",0,0,0,0,0,0
"COG4485",15,29,24,66,52,75
"COG4487",2,1,0,4,0,2
"COG4492",8,6,7,15,13,16
"COG4495",0,0,0,0,1,5
"COG4496",3,7,4,7,15,13
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",2,6,6,14,9,13
"COG4508",0,0,0,0,0,0
"COG4509",4,19,1,28,56,32
"COG4512",0,0,0,0,3,0
"COG4521",1,0,1,1,0,12
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,1,0,0,2
"COG4533",1,0,1,0,0,7
"COG4535",1,0,5,1,0,3
"COG4536",8,22,37,16,16,14
"COG4537",0,0,0,0,0,0
"COG4540",1,1,0,0,0,3
"COG4541",0,0,0,0,0,1
"COG4542",1,0,3,0,3,0
"COG4545",3,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",0,4,1,4,4,5
"COG4550",0,0,0,0,0,0
"COG4552",15,11,10,24,20,26
"COG4555",1,0,0,0,3,0
"COG4558",0,0,0,0,0,1
"COG4559",0,1,1,0,0,1
"COG4564",0,0,9,8,10,13
"COG4565",4,2,1,0,0,4
"COG4566",4,10,6,9,5,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,9
"COG4570",0,1,2,2,1,3
"COG4571",0,0,1,0,0,3
"COG4572",0,0,0,0,0,1
"COG4573",3,0,2,1,3,11
"COG4574",0,0,0,0,0,0
"COG4575",1,1,1,1,1,3
"COG4576",3,0,0,1,1,0
"COG4577",3,4,1,6,3,3
"COG4578",1,0,0,1,4,2
"COG4579",1,0,1,0,0,4
"COG4580",2,1,1,0,0,9
"COG4581",0,0,0,18,0,0
"COG4582",1,2,1,1,0,2
"COG4584",191,124,370,104,50,57
"COG4585",5,11,16,46,23,21
"COG4586",0,0,0,2,2,0
"COG4587",0,0,0,4,4,0
"COG4589",11,3,2,2,5,5
"COG4590",0,1,0,0,0,0
"COG4591",45,41,61,52,48,31
"COG4592",0,0,0,0,0,5
"COG4594",0,0,0,0,0,0
"COG4597",0,2,1,0,0,1
"COG4598",0,0,0,0,0,1
"COG4603",10,17,8,19,26,20
"COG4604",2,1,0,2,0,3
"COG4605",4,2,0,0,1,5
"COG4606",1,5,3,1,0,2
"COG4607",1,2,0,1,0,3
"COG4608",21,14,13,37,39,41
"COG4615",1,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,9
"COG4623",48,8,26,25,8,19
"COG4624",104,64,51,84,95,108
"COG4625",11,3,2,1,4,5
"COG4626",14,14,5,137,34,36
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",40,26,11,21,41,21
"COG4633",0,1,0,11,0,0
"COG4635",1,0,1,1,0,0
"COG4636",4,8,3,3,8,8
"COG4637",26,16,7,6,6,6
"COG4638",0,1,0,0,0,2
"COG4639",1,0,0,0,2,1
"COG4640",0,0,0,0,0,0
"COG4641",5,10,6,11,26,55
"COG4642",12,33,40,17,15,14
"COG4643",0,0,0,2,1,4
"COG4644",1,1,160,0,2,103
"COG4646",160,125,132,167,144,329
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,3
"COG4651",2,2,5,0,1,3
"COG4652",0,0,0,3,0,0
"COG4653",6,11,0,4,16,4
"COG4656",49,66,50,51,53,49
"COG4657",18,24,25,17,30,31
"COG4658",33,31,34,48,37,38
"COG4659",40,49,44,26,30,23
"COG4660",20,20,16,31,23,31
"COG4662",1,0,0,0,0,1
"COG4663",0,2,0,0,1,0
"COG4664",1,1,1,1,0,0
"COG4665",2,0,1,1,0,0
"COG4666",9,11,6,13,16,8
"COG4667",29,40,41,49,32,44
"COG4668",2,1,2,1,12,10
"COG4669",0,0,0,0,1,2
"COG4670",3,1,1,2,3,8
"COG4672",2,0,0,0,2,3
"COG4674",2,0,0,0,2,2
"COG4675",0,7,0,0,1,0
"COG4676",1,6,0,1,0,5
"COG4677",80,96,72,72,39,98
"COG4678",1,0,0,0,0,0
"COG4679",0,0,0,1,0,1
"COG4680",1,2,12,7,3,0
"COG4681",0,0,2,0,0,5
"COG4682",0,0,0,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",2,2,1,0,3,8
"COG4685",0,0,0,0,0,2
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",35,62,66,46,51,55
"COG4692",58,101,47,22,14,18
"COG4693",0,1,0,1,0,0
"COG4694",14,0,4,17,1,2
"COG4695",2,10,0,23,15,6
"COG4696",0,0,3,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,0,0,4,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",4,3,5,11,7,12
"COG4709",0,0,1,4,4,3
"COG4710",0,0,0,0,0,0
"COG4712",5,1,0,1,1,0
"COG4713",2,4,0,13,10,6
"COG4715",1,0,0,0,0,0
"COG4716",15,16,9,42,24,34
"COG4717",2,4,5,10,20,8
"COG4718",1,0,0,0,0,2
"COG4720",3,6,1,9,14,12
"COG4721",0,0,0,8,0,0
"COG4722",0,0,0,4,1,0
"COG4723",1,0,0,0,0,4
"COG4724",1,2,3,11,6,11
"COG4725",1,3,1,8,17,5
"COG4728",6,24,12,5,9,15
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,3,4,7,10,11
"COG4733",4,0,0,0,13,10
"COG4734",31,4,7,10,8,11
"COG4735",1,9,3,0,2,1
"COG4737",0,0,0,0,0,0
"COG4739",24,8,8,15,6,5
"COG4744",8,5,0,2,2,1
"COG4747",10,11,7,23,12,11
"COG4748",2,25,0,0,4,1
"COG4750",7,23,4,16,22,27
"COG4752",1,1,0,2,2,0
"COG4753",346,260,182,357,247,263
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,1,0
"COG4763",0,0,2,0,4,0
"COG4766",1,0,0,0,0,2
"COG4767",4,12,7,25,18,23
"COG4768",0,0,0,0,0,0
"COG4769",8,9,2,12,12,15
"COG4770",1,0,0,8,0,1
"COG4771",214,122,128,139,88,47
"COG4772",1,0,0,1,0,1
"COG4773",2,1,0,0,0,3
"COG4774",0,0,0,0,0,4
"COG4775",96,80,107,58,42,51
"COG4776",0,0,0,0,0,1
"COG4778",1,1,0,0,4,0
"COG4779",0,0,1,0,0,4
"COG4781",0,0,0,0,0,0
"COG4783",3,1,6,1,11,4
"COG4784",5,3,25,17,1,19
"COG4785",0,0,1,0,0,2
"COG4786",2,13,6,12,16,31
"COG4787",0,0,0,0,0,3
"COG4789",1,0,1,0,0,1
"COG4790",0,1,0,0,0,1
"COG4791",1,0,0,0,0,1
"COG4792",1,0,1,0,0,0
"COG4794",0,0,1,0,0,1
"COG4795",0,0,0,0,0,2
"COG4796",3,0,4,0,7,6
"COG4797",0,0,0,0,0,0
"COG4799",145,76,112,98,73,83
"COG4803",0,0,0,0,0,0
"COG4804",72,137,66,91,110,60
"COG4805",6,14,7,14,23,33
"COG4806",36,38,18,51,20,27
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",3,1,1,2,2,3
"COG4811",0,0,0,1,0,0
"COG4812",1,0,0,0,1,2
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,2,0,2,1,1
"COG4819",0,1,0,2,0,3
"COG4820",1,3,0,2,0,1
"COG4821",5,0,3,5,0,0
"COG4822",42,22,9,35,32,19
"COG4823",8,29,23,23,50,23
"COG4824",0,1,1,6,3,3
"COG4825",0,0,0,0,0,1
"COG4826",4,15,6,9,12,4
"COG4828",2,0,4,4,1,0
"COG4829",0,0,0,0,0,0
"COG4832",0,7,2,7,8,4
"COG4833",135,20,68,54,20,63
"COG4834",4,0,2,5,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,0,0,1,1
"COG4843",0,0,0,0,0,0
"COG4845",23,86,34,25,27,24
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,8,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",11,14,9,18,16,38
"COG4857",0,2,2,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",3,1,1,1,2,2
"COG4861",0,0,0,0,0,2
"COG4862",2,2,2,4,7,15
"COG4864",37,27,24,35,15,17
"COG4865",2,1,0,0,0,0
"COG4866",34,25,27,42,28,33
"COG4868",21,42,30,17,37,22
"COG4869",5,3,1,9,8,3
"COG4870",1,11,7,38,30,26
"COG4871",0,0,0,0,0,0
"COG4874",8,0,5,2,4,2
"COG4877",0,3,0,0,3,1
"COG4878",1,1,0,5,1,7
"COG4880",2,2,1,2,9,14
"COG4884",5,0,0,2,0,1
"COG4886",40,88,85,54,64,56
"COG4887",14,6,13,5,3,10
"COG4889",2,2,74,15,10,7
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,1,0,0
"COG4894",1,4,0,11,9,9
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",10,20,15,32,58,63
"COG4907",6,6,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",3,0,0,0,1,1
"COG4910",0,0,1,0,0,0
"COG4912",24,15,30,20,34,23
"COG4913",13,9,1,8,8,11
"COG4916",0,1,0,0,1,0
"COG4917",4,1,2,0,1,5
"COG4922",0,0,0,1,0,0
"COG4924",0,1,1,1,0,0
"COG4925",12,4,1,6,3,0
"COG4926",7,2,0,0,2,0
"COG4927",1,0,1,1,5,0
"COG4928",2,10,16,8,10,15
"COG4929",5,3,1,0,0,0
"COG4930",2,7,10,37,28,6
"COG4932",29,22,11,125,116,87
"COG4933",1,4,1,6,1,0
"COG4936",1,3,2,3,9,5
"COG4937",5,19,31,14,12,12
"COG4938",2,11,74,2,12,10
"COG4939",0,0,0,0,0,0
"COG4940",3,1,0,0,6,0
"COG4942",10,17,5,3,3,2
"COG4943",0,0,0,0,0,10
"COG4946",107,78,141,49,36,46
"COG4947",7,5,4,2,3,7
"COG4948",41,44,37,53,32,53
"COG4950",0,0,0,0,0,1
"COG4951",5,5,22,16,14,5
"COG4952",0,0,0,0,1,0
"COG4953",15,12,6,6,5,2
"COG4955",0,0,0,0,0,0
"COG4956",1,0,6,1,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,7,0
"COG4962",13,34,4,14,58,53
"COG4963",0,1,0,0,3,1
"COG4964",0,5,0,0,1,0
"COG4965",0,7,5,4,16,11
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,1,0,2
"COG4972",0,5,1,5,16,13
"COG4973",29,18,31,38,24,36
"COG4974",219,518,196,189,229,142
"COG4975",0,0,0,0,0,0
"COG4977",92,111,78,54,29,34
"COG4978",7,14,3,7,23,3
"COG4981",0,0,0,21,0,0
"COG4982",1,0,0,25,0,0
"COG4983",1,2,1,1,1,2
"COG4984",14,3,0,4,2,1
"COG4985",0,2,4,3,6,8
"COG4986",0,0,0,2,0,0
"COG4987",1,0,3,0,6,2
"COG4988",3,3,13,22,14,14
"COG4989",5,2,1,1,1,3
"COG4990",1,4,3,8,12,13
"COG4992",82,57,72,78,77,60
"COG4993",1,0,0,0,0,4
"COG4995",40,7,0,0,3,4
"COG4997",0,0,0,3,3,0
"COG4999",245,0,105,168,292,189
"COG5000",70,80,75,40,52,34
"COG5001",46,62,37,59,81,109
"COG5002",829,503,296,331,278,259
"COG5004",0,0,0,0,0,1
"COG5005",0,1,0,0,0,0
"COG5006",1,0,0,5,0,2
"COG5007",1,0,1,0,0,0
"COG5009",55,94,109,53,70,55
"COG5011",5,8,6,14,5,14
"COG5012",28,10,3,7,7,4
"COG5013",9,0,0,0,2,15
"COG5015",2,3,1,1,8,4
"COG5016",94,78,90,78,71,66
"COG5017",12,1,2,2,5,4
"COG5018",10,6,3,5,20,28
"COG5026",5,3,5,1,11,0
"COG5029",0,0,0,0,0,0
"COG5039",0,1,4,5,2,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,4,0,0,0
"COG5146",18,12,20,13,7,11
"COG5184",5,0,0,6,63,7
"COG5206",1,8,2,9,0,4
"COG5263",21,15,3,39,33,15
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,1,0
"COG5279",5,16,11,32,29,55
"COG5280",2,5,2,12,9,57
"COG5281",6,1,0,11,0,6
"COG5282",0,0,0,4,0,0
"COG5283",19,11,1,7,21,9
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,5,0
"COG5294",0,0,0,0,0,0
"COG5295",6,5,3,2,7,9
"COG5298",0,1,0,0,0,0
"COG5301",2,2,0,0,2,3
"COG5302",0,0,0,0,0,0
"COG5305",1,3,0,1,3,6
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,0,3,0
"COG5324",1,0,0,1,3,0
"COG5337",0,5,1,6,3,7
"COG5339",0,0,0,0,0,3
"COG5340",2,0,0,0,0,0
"COG5341",1,3,0,2,3,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,1,2,0,0
"COG5361",1,0,0,5,3,7
"COG5362",0,0,0,0,0,0
"COG5368",79,31,16,41,18,14
"COG5373",7,0,0,0,1,1
"COG5377",1,5,6,5,10,11
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,5,0
"COG5404",1,0,0,0,0,2
"COG5405",1,1,3,0,3,0
"COG5410",4,4,17,2,12,4
"COG5412",4,6,1,12,6,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",3,18,8,34,26,29
"COG5423",0,0,1,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",2,0,0,5,5,0
"COG5433",55,99,78,62,39,52
"COG5434",312,279,245,154,121,169
"COG5437",1,1,0,0,3,2
"COG5438",7,7,6,4,22,18
"COG5441",0,0,0,1,2,0
"COG5444",1,1,0,1,4,7
"COG5445",1,0,0,0,0,5
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,1
"COG5463",0,0,1,0,0,4
"COG5464",3,7,29,4,9,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",2,1,1,4,1,1
"COG5482",0,1,0,0,1,0
"COG5483",0,1,0,0,0,2
"COG5484",3,0,0,0,1,2
"COG5485",0,0,0,0,0,0
"COG5492",43,34,12,41,83,86
"COG5493",0,0,0,0,0,0
"COG5495",4,3,3,1,14,5
"COG5496",8,4,10,8,11,14
"COG5498",13,52,34,15,27,10
"COG5499",1,0,0,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,3,0,0
"COG5505",3,1,0,2,2,15
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",3,2,2,2,10,12
"COG5512",4,3,0,8,4,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,3
"COG5518",1,0,0,0,0,2
"COG5519",0,1,1,72,2,8
"COG5520",61,104,65,19,27,17
"COG5521",0,0,0,0,0,0
"COG5522",3,3,2,1,1,1
"COG5523",13,7,19,19,13,14
"COG5525",2,1,6,1,7,16
"COG5527",1,1,3,8,15,15
"COG5529",0,0,0,0,0,1
"COG5532",1,0,0,0,0,5
"COG5542",1,8,0,3,9,3
"COG5544",0,0,0,0,0,2
"COG5545",224,203,192,117,118,70
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,3,2
"COG5553",0,0,0,0,0,0
"COG5557",3,1,0,2,0,2
"COG5561",1,4,2,0,4,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,2
"COG5569",0,1,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",0,1,3,6,4,11
"COG5578",0,0,0,0,0,0
"COG5579",6,1,0,1,3,0
"COG5581",0,0,0,1,0,4
"COG5585",1,1,0,1,7,21
"COG5586",0,0,0,0,0,0
"COG5587",14,9,20,26,12,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",5,15,1,9,7,13
"COG5614",0,0,0,0,0,0
"COG5617",0,5,1,8,5,16
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,2,0
"COG5620",0,7,6,7,5,13
"COG5632",4,4,5,65,8,13
"COG5633",0,0,0,0,0,0
"COG5635",1,6,24,6,4,7
"COG5640",0,1,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",2,0,0,0,1,0
"COG5652",3,8,1,9,10,13
"COG5654",0,0,0,0,0,0
"COG5655",5,0,0,2,0,13
"COG5658",4,2,6,5,7,7
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,3,2,1
