"","NOM010","DLM021","NOF012","NLF002","DLF004","NOF013"
"COG4481",6,3,10,3,3,1
"COG4483",0,0,0,0,0,0
"COG4485",43,16,55,83,28,69
"COG4487",0,0,0,4,0,1
"COG4492",5,5,8,18,5,6
"COG4495",0,0,7,0,0,0
"COG4496",4,9,5,10,4,8
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,1,1
"COG4506",13,12,5,16,8,11
"COG4508",0,0,0,0,0,0
"COG4509",22,18,45,38,16,35
"COG4512",1,0,10,2,0,0
"COG4521",1,0,1,4,1,2
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",1,1,0,0,0,0
"COG4533",0,2,0,0,1,1
"COG4535",2,0,3,0,0,0
"COG4536",11,6,9,5,29,9
"COG4537",0,0,2,0,0,1
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,1,0,0
"COG4542",0,0,1,1,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",2,2,4,11,1,3
"COG4550",0,0,0,0,0,0
"COG4552",19,29,15,12,17,29
"COG4555",11,0,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",10,5,6,0,0,4
"COG4565",1,1,0,3,1,0
"COG4566",4,5,5,5,2,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,1,0,0
"COG4570",0,0,8,2,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,1,1,2,1,9
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,2,0
"COG4576",2,4,1,1,1,1
"COG4577",1,5,4,0,3,1
"COG4578",0,0,0,6,0,0
"COG4579",1,0,0,0,0,0
"COG4580",1,0,0,0,0,0
"COG4581",0,2,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",152,103,170,82,123,43
"COG4585",23,36,21,30,12,29
"COG4586",0,0,0,1,0,1
"COG4587",5,0,0,0,1,2
"COG4589",3,0,2,4,1,1
"COG4590",0,0,0,0,1,0
"COG4591",32,71,37,32,42,56
"COG4592",0,1,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",17,23,19,10,14,17
"COG4604",5,1,2,1,2,1
"COG4605",2,1,2,2,1,1
"COG4606",2,1,0,0,4,0
"COG4607",1,1,1,3,2,0
"COG4608",37,39,37,40,17,40
"COG4615",0,1,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",2,1,0,0,2,0
"COG4623",28,31,18,17,16,34
"COG4624",80,77,70,95,58,77
"COG4625",1,3,1,0,6,0
"COG4626",21,14,20,5,15,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",47,16,85,37,25,43
"COG4633",0,2,2,0,1,0
"COG4635",0,1,0,1,1,2
"COG4636",4,4,3,13,2,4
"COG4637",0,1,12,6,14,21
"COG4638",0,0,0,0,0,0
"COG4639",1,0,1,0,0,1
"COG4640",0,0,0,1,0,2
"COG4641",32,2,6,44,15,16
"COG4642",22,14,13,8,35,28
"COG4643",0,1,0,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",108,185,207,98,102,193
"COG4648",0,0,1,0,0,0
"COG4650",1,0,1,0,1,0
"COG4651",2,1,1,1,3,1
"COG4652",0,0,0,0,0,0
"COG4653",6,5,3,4,11,4
"COG4656",43,61,32,34,71,41
"COG4657",21,24,26,25,21,33
"COG4658",33,54,30,23,30,28
"COG4659",18,22,14,35,30,29
"COG4660",34,50,26,38,35,26
"COG4662",0,0,1,0,0,1
"COG4663",0,0,1,1,0,0
"COG4664",1,0,4,0,2,1
"COG4665",0,0,0,0,2,0
"COG4666",1,10,13,5,12,18
"COG4667",35,32,30,24,35,37
"COG4668",1,2,2,14,1,7
"COG4669",1,1,3,0,0,0
"COG4670",2,11,5,4,2,5
"COG4672",0,1,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,3,6,1,4,1
"COG4676",0,0,0,0,3,0
"COG4677",98,104,52,61,83,88
"COG4678",0,0,0,0,0,0
"COG4679",0,3,5,2,1,1
"COG4680",3,4,0,3,2,7
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,0
"COG4684",2,2,3,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",1,0,1,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",36,59,35,19,63,53
"COG4692",48,14,14,29,104,46
"COG4693",0,0,1,0,0,0
"COG4694",5,2,0,0,2,4
"COG4695",6,4,10,4,6,6
"COG4696",0,0,3,0,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,1,0,12,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,1
"COG4706",0,0,0,0,2,0
"COG4708",11,10,6,6,10,3
"COG4709",2,2,4,3,1,3
"COG4710",0,0,0,0,0,0
"COG4712",4,5,0,0,5,2
"COG4713",15,5,3,0,5,11
"COG4715",0,0,1,0,0,1
"COG4716",18,13,30,34,14,10
"COG4717",20,3,35,26,5,15
"COG4718",0,1,0,0,0,0
"COG4720",14,3,8,5,4,11
"COG4721",0,0,0,0,0,0
"COG4722",0,2,3,3,0,0
"COG4723",0,0,0,0,0,0
"COG4724",10,5,8,4,3,21
"COG4725",24,5,4,3,4,11
"COG4728",4,2,9,11,25,1
"COG4729",0,0,0,0,1,1
"COG4731",0,0,0,0,0,0
"COG4732",2,4,3,6,2,2
"COG4733",0,4,2,0,0,0
"COG4734",5,8,8,19,5,9
"COG4735",2,2,1,0,12,0
"COG4737",0,0,0,0,0,0
"COG4739",11,13,12,9,7,16
"COG4744",7,7,2,7,3,3
"COG4747",15,25,18,22,12,29
"COG4748",11,17,1,0,14,4
"COG4750",21,24,16,11,19,31
"COG4752",0,1,1,1,2,0
"COG4753",347,298,255,296,301,494
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,12,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",14,9,64,18,9,12
"COG4768",0,0,0,0,0,0
"COG4769",11,10,4,16,17,7
"COG4770",0,1,0,0,0,0
"COG4771",120,210,97,159,129,190
"COG4772",0,3,0,2,0,3
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",47,76,27,45,100,45
"COG4776",0,0,0,0,0,0
"COG4778",3,2,1,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",3,5,5,10,0,1
"COG4784",3,5,4,4,0,13
"COG4785",0,0,0,0,0,0
"COG4786",21,3,7,23,11,12
"COG4787",0,0,0,0,0,0
"COG4789",0,2,0,0,0,1
"COG4790",0,0,1,0,0,1
"COG4791",0,0,0,0,0,0
"COG4792",1,0,1,0,1,0
"COG4794",0,0,0,0,0,1
"COG4795",0,2,0,0,0,0
"COG4796",1,4,3,10,1,1
"COG4797",0,0,0,0,0,0
"COG4799",78,90,80,106,73,86
"COG4803",0,0,0,0,0,1
"COG4804",60,94,69,71,164,77
"COG4805",8,7,6,29,13,15
"COG4806",32,46,19,30,31,25
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,4,2,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,2,0,0,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,1,2,2,1,2
"COG4819",0,0,1,0,1,2
"COG4820",0,1,1,2,0,1
"COG4821",4,4,5,1,0,3
"COG4822",33,48,27,46,26,22
"COG4823",26,15,45,16,27,19
"COG4824",0,1,8,7,4,0
"COG4825",0,0,0,0,0,0
"COG4826",3,4,3,6,10,5
"COG4828",7,6,3,7,9,3
"COG4829",0,0,0,0,0,0
"COG4832",5,2,7,4,4,3
"COG4833",32,32,25,53,22,70
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",17,32,36,19,80,29
"COG4849",0,0,0,0,0,4
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",12,21,42,35,11,17
"COG4857",0,0,3,4,1,1
"COG4858",0,0,0,0,0,0
"COG4859",2,2,13,0,0,3
"COG4861",0,0,1,1,1,6
"COG4862",15,4,16,9,3,4
"COG4864",19,33,19,22,21,18
"COG4865",0,0,1,0,2,0
"COG4866",29,37,20,51,24,36
"COG4868",16,23,15,30,38,21
"COG4869",2,1,5,4,2,3
"COG4870",25,5,9,25,14,8
"COG4871",0,0,0,0,0,0
"COG4874",6,3,2,6,0,5
"COG4877",0,1,3,5,1,0
"COG4878",0,3,3,3,0,11
"COG4880",8,2,6,3,8,5
"COG4884",0,1,1,0,0,0
"COG4886",73,91,53,22,72,59
"COG4887",0,5,9,16,0,2
"COG4889",7,6,9,1,0,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,5,6,4,6,7
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,2,0,1
"COG4903",0,0,8,0,0,0
"COG4905",36,24,89,53,26,41
"COG4907",0,1,1,0,2,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,4,2,2,1
"COG4910",0,0,1,0,1,0
"COG4912",27,18,19,26,26,22
"COG4913",31,17,15,16,7,29
"COG4916",0,0,0,0,0,0
"COG4917",0,1,2,1,2,1
"COG4922",2,1,0,0,0,0
"COG4924",2,0,3,3,0,0
"COG4925",2,6,6,5,1,5
"COG4926",0,3,3,4,0,0
"COG4927",0,2,2,1,1,2
"COG4928",28,3,4,8,16,18
"COG4929",1,2,1,3,1,1
"COG4930",14,30,5,13,6,0
"COG4932",70,30,88,53,15,42
"COG4933",3,1,2,0,0,8
"COG4936",19,5,9,7,3,8
"COG4937",5,2,3,6,24,7
"COG4938",5,2,2,8,5,10
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,5,0
"COG4942",10,18,8,15,15,15
"COG4943",1,0,0,0,1,0
"COG4946",59,54,33,78,89,94
"COG4947",10,13,5,4,1,11
"COG4948",36,64,31,19,32,18
"COG4950",0,0,0,0,0,0
"COG4951",5,31,7,8,9,5
"COG4952",0,2,0,0,0,3
"COG4953",4,6,5,13,17,17
"COG4955",0,0,0,0,0,0
"COG4956",5,1,4,1,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",24,7,45,41,18,40
"COG4963",0,0,0,2,0,2
"COG4964",0,0,0,0,0,0
"COG4965",9,1,5,13,4,13
"COG4967",0,0,0,1,0,0
"COG4969",0,0,0,0,0,0
"COG4972",22,3,6,1,8,12
"COG4973",26,24,35,15,24,27
"COG4974",222,229,204,156,488,175
"COG4975",0,0,0,0,0,0
"COG4977",60,56,51,47,115,205
"COG4978",7,11,9,8,11,7
"COG4981",0,1,0,0,0,1
"COG4982",0,1,0,1,0,0
"COG4983",3,0,2,11,0,1
"COG4984",1,2,1,4,2,5
"COG4985",5,2,0,0,1,1
"COG4986",0,0,0,0,0,0
"COG4987",1,1,0,5,0,0
"COG4988",6,13,6,34,2,10
"COG4989",0,1,4,2,2,2
"COG4990",10,1,1,9,4,5
"COG4992",56,65,43,71,58,59
"COG4993",1,0,0,0,1,1
"COG4995",50,3,8,6,7,11
"COG4997",0,1,0,6,0,0
"COG4999",285,174,421,143,0,209
"COG5000",65,56,49,66,84,61
"COG5001",133,45,61,139,55,73
"COG5002",420,513,328,462,549,751
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",48,63,42,55,91,49
"COG5011",15,6,8,16,6,10
"COG5012",13,18,18,18,11,26
"COG5013",3,1,3,0,0,2
"COG5015",10,5,6,8,3,2
"COG5016",95,109,53,88,98,69
"COG5017",6,0,24,10,2,0
"COG5018",15,4,2,23,5,15
"COG5026",2,3,1,13,4,9
"COG5029",0,0,0,0,0,0
"COG5039",0,0,3,3,5,4
"COG5048",1,3,0,0,0,1
"COG5108",1,0,0,0,0,0
"COG5146",6,17,3,10,13,11
"COG5184",107,9,268,0,5,13
"COG5206",5,92,8,0,11,3
"COG5263",18,21,28,16,21,36
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,1,0,0
"COG5279",41,15,50,33,24,29
"COG5280",3,3,8,0,4,2
"COG5281",2,0,1,0,6,3
"COG5282",0,0,0,0,0,0
"COG5283",28,20,17,11,18,32
"COG5285",0,0,0,0,0,0
"COG5293",0,0,1,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",8,2,3,25,3,3
"COG5298",1,5,0,1,1,0
"COG5301",0,0,1,2,1,3
"COG5302",0,0,0,0,0,0
"COG5305",8,3,14,2,5,0
"COG5309",1,1,1,1,1,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",13,4,8,4,2,17
"COG5339",0,0,1,1,0,1
"COG5340",0,0,0,0,1,0
"COG5341",1,1,1,0,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,1,0,1
"COG5361",7,0,0,3,3,15
"COG5362",1,0,0,0,0,5
"COG5368",30,41,34,25,22,20
"COG5373",0,2,4,1,1,3
"COG5377",5,6,4,8,3,12
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,19,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",4,0,3,4,1,0
"COG5410",2,6,4,2,3,11
"COG5412",11,1,10,7,4,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",14,2,48,2,5,0
"COG5423",1,0,1,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,2,1,1,1
"COG5427",2,1,5,1,0,1
"COG5433",20,14,20,28,130,18
"COG5434",193,200,133,145,182,216
"COG5437",1,1,0,0,1,1
"COG5438",7,6,32,15,6,12
"COG5441",1,1,1,0,2,0
"COG5444",2,1,3,15,0,4
"COG5445",0,2,1,0,0,0
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,11,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,3,1,2,11,1
"COG5471",0,0,2,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,1,6
"COG5482",0,0,0,0,1,1
"COG5483",0,0,4,10,0,0
"COG5484",1,0,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",169,56,172,69,36,65
"COG5493",0,0,9,2,0,0
"COG5495",7,2,2,6,5,5
"COG5496",8,9,7,7,4,7
"COG5498",35,16,19,15,71,56
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",2,4,3,0,5,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,10,5,2,2,4
"COG5512",0,1,2,8,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",3,1,1,0,0,1
"COG5520",61,25,60,58,104,85
"COG5521",0,0,0,0,0,0
"COG5522",3,1,2,1,0,3
"COG5523",8,25,16,21,10,16
"COG5525",4,8,3,3,2,6
"COG5527",8,4,4,0,2,2
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",10,1,4,0,6,12
"COG5544",0,0,0,0,0,0
"COG5545",137,178,225,99,204,184
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",4,0,0,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,1,0,2,1
"COG5561",0,0,3,0,0,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",5,1,1,4,2,3
"COG5578",0,0,0,1,0,0
"COG5579",1,3,2,0,2,4
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,11,2,7
"COG5586",1,0,0,0,0,0
"COG5587",19,19,10,15,6,15
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",13,14,6,12,10,21
"COG5614",0,1,0,0,0,0
"COG5617",13,1,2,7,7,14
"COG5618",0,0,0,0,0,0
"COG5619",0,1,2,1,0,0
"COG5620",1,4,3,16,7,3
"COG5632",1,2,13,12,7,15
"COG5633",0,0,0,0,0,0
"COG5635",15,0,8,5,3,16
"COG5640",0,0,0,2,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",15,7,8,5,7,1
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,3,0,0
"COG5658",5,3,2,11,4,6
"COG5659",0,0,0,0,1,0
"COG5663",11,1,40,3,0,2
