"","DOM024","DLM020","NOM007","NLM001","NOM019","NLM025"
"COG4481",5,0,3,1,4,5
"COG4483",0,0,0,0,0,0
"COG4485",61,14,65,61,47,38
"COG4487",1,0,1,1,1,1
"COG4492",16,6,9,10,15,10
"COG4495",0,0,2,2,0,0
"COG4496",8,2,10,3,8,7
"COG4499",0,0,0,0,0,1
"COG4502",1,0,1,1,2,0
"COG4506",9,3,12,14,14,5
"COG4508",0,0,0,0,0,0
"COG4509",35,11,70,40,43,25
"COG4512",0,0,4,0,1,0
"COG4521",0,0,0,0,2,1
"COG4525",0,0,1,0,0,1
"COG4529",0,1,0,1,0,0
"COG4531",0,1,0,0,1,0
"COG4533",1,1,0,4,2,1
"COG4535",2,0,0,2,1,7
"COG4536",10,4,48,22,14,37
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,2,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",4,0,5,5,6,1
"COG4550",0,0,0,0,0,0
"COG4552",27,17,13,10,19,4
"COG4555",0,0,1,3,7,3
"COG4558",0,1,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",13,0,1,5,5,3
"COG4565",1,2,0,4,1,3
"COG4566",6,5,2,5,11,5
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,5,1,1
"COG4570",5,3,5,1,1,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,1,10,3
"COG4574",0,1,0,0,0,1
"COG4575",1,0,0,1,0,0
"COG4576",1,3,1,1,2,0
"COG4577",2,5,8,2,6,3
"COG4578",0,0,0,0,0,1
"COG4579",0,2,0,3,0,0
"COG4580",0,3,0,7,1,62
"COG4581",0,2,1,0,0,0
"COG4582",0,1,1,1,1,2
"COG4584",72,58,109,112,66,11
"COG4585",11,18,15,32,8,47
"COG4586",3,0,6,0,1,1
"COG4587",2,0,1,0,0,1
"COG4589",4,10,0,2,1,1
"COG4590",0,0,0,0,2,0
"COG4591",62,48,63,82,38,81
"COG4592",0,0,0,1,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,3,0,1
"COG4598",0,0,0,0,0,0
"COG4603",23,16,16,27,38,12
"COG4604",0,1,1,0,1,1
"COG4605",0,1,1,3,3,1
"COG4606",0,1,0,1,1,2
"COG4607",0,1,0,2,4,1
"COG4608",31,25,32,29,41,15
"COG4615",0,2,0,2,0,1
"COG4618",0,0,0,0,0,1
"COG4619",0,1,0,2,0,0
"COG4623",25,28,4,11,7,5
"COG4624",78,80,61,53,114,34
"COG4625",1,0,1,2,11,0
"COG4626",39,16,19,17,24,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,33,14,18,34,18
"COG4633",1,1,5,0,3,0
"COG4635",0,2,0,0,2,0
"COG4636",6,8,6,7,4,3
"COG4637",8,1,12,18,6,10
"COG4638",0,2,1,2,0,1
"COG4639",0,0,0,0,1,3
"COG4640",0,0,0,0,0,0
"COG4641",14,10,21,19,16,14
"COG4642",14,18,34,10,14,35
"COG4643",0,0,1,1,0,1
"COG4644",0,5,0,5,0,1
"COG4646",157,156,216,109,275,92
"COG4648",0,0,1,0,0,6
"COG4650",0,0,0,2,1,0
"COG4651",4,1,1,0,7,2
"COG4652",0,0,0,0,0,0
"COG4653",4,3,15,3,9,3
"COG4656",45,43,38,50,64,48
"COG4657",29,20,14,31,27,24
"COG4658",45,34,21,41,45,34
"COG4659",40,33,24,21,25,31
"COG4660",20,22,16,30,49,31
"COG4662",0,0,0,0,0,2
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,1,0,0
"COG4666",8,7,6,10,31,9
"COG4667",48,36,52,47,29,41
"COG4668",4,1,1,6,8,1
"COG4669",0,0,0,0,1,0
"COG4670",2,6,0,1,5,4
"COG4672",0,0,0,0,2,0
"COG4674",0,0,0,0,0,11
"COG4675",4,0,0,0,0,0
"COG4676",0,1,0,1,0,0
"COG4677",109,107,33,45,49,49
"COG4678",0,0,0,0,0,0
"COG4679",2,0,3,2,0,0
"COG4680",1,2,5,4,0,6
"COG4681",0,0,0,1,0,0
"COG4682",1,1,1,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",7,0,2,1,1,5
"COG4685",0,1,0,2,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",37,34,35,39,38,37
"COG4692",37,44,5,12,33,15
"COG4693",2,0,1,1,0,0
"COG4694",19,7,5,1,3,22
"COG4695",12,6,14,6,11,3
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",3,0,0,0,1,0
"COG4706",0,0,1,0,0,6
"COG4708",8,1,6,8,20,5
"COG4709",2,2,2,1,2,1
"COG4710",0,0,1,0,0,0
"COG4712",5,2,0,0,2,1
"COG4713",6,2,8,4,5,4
"COG4715",0,0,0,0,0,0
"COG4716",22,5,32,31,30,19
"COG4717",11,6,14,8,24,11
"COG4718",0,0,0,0,1,0
"COG4720",14,6,7,2,20,5
"COG4721",0,0,1,0,1,0
"COG4722",3,0,1,2,1,0
"COG4723",0,2,0,1,1,0
"COG4724",15,1,186,0,3,14
"COG4725",12,2,13,3,5,5
"COG4728",5,5,11,11,6,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,3
"COG4732",9,2,7,2,8,9
"COG4733",0,1,1,2,1,0
"COG4734",9,9,6,3,11,1
"COG4735",5,2,0,1,2,10
"COG4737",0,0,0,0,0,0
"COG4739",14,16,5,6,3,1
"COG4744",7,6,1,9,7,10
"COG4747",23,16,19,17,14,2
"COG4748",18,1,1,1,1,2
"COG4750",20,13,15,32,11,6
"COG4752",1,3,0,0,1,2
"COG4753",361,492,251,246,177,126
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,9
"COG4763",0,0,1,4,1,0
"COG4766",0,2,0,1,1,0
"COG4767",12,6,32,12,17,10
"COG4768",0,0,0,0,0,0
"COG4769",9,3,10,11,19,8
"COG4770",0,0,0,0,2,2
"COG4771",138,262,120,101,76,52
"COG4772",0,3,0,1,0,0
"COG4773",0,1,0,1,2,1
"COG4774",0,1,0,0,1,1
"COG4775",64,60,57,99,50,124
"COG4776",0,1,2,1,0,22
"COG4778",2,0,2,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",2,5,2,6,6,21
"COG4784",2,2,0,3,0,1
"COG4785",1,0,0,0,0,9
"COG4786",14,12,24,25,14,24
"COG4787",0,0,0,1,0,7
"COG4789",1,2,0,1,1,0
"COG4790",0,0,0,0,1,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,0,0,1,1
"COG4796",1,3,1,7,6,5
"COG4797",0,0,0,0,0,0
"COG4799",83,105,69,64,74,52
"COG4803",0,0,0,0,0,0
"COG4804",71,109,159,265,80,144
"COG4805",12,10,16,20,16,11
"COG4806",24,38,20,25,30,10
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,1,0,1,0
"COG4810",5,3,0,0,1,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,1
"COG4813",2,0,1,0,2,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,1,3,3,1
"COG4819",1,4,0,0,1,1
"COG4820",0,0,2,1,0,0
"COG4821",3,2,2,2,3,1
"COG4822",44,39,22,21,23,7
"COG4823",13,15,107,34,24,94
"COG4824",5,1,5,4,12,0
"COG4825",0,0,0,1,0,0
"COG4826",3,8,39,62,8,38
"COG4828",3,9,2,0,4,0
"COG4829",0,0,0,0,0,0
"COG4832",5,3,7,4,6,2
"COG4833",34,100,5,14,12,3
"COG4834",1,0,1,2,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",52,33,12,14,15,15
"COG4849",0,0,27,0,0,10
"COG4850",0,0,1,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,8,31,10,31,13
"COG4857",0,2,1,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,3,4,1,0,3
"COG4861",0,1,22,0,1,8
"COG4862",4,3,9,7,14,2
"COG4864",51,34,15,11,25,7
"COG4865",0,0,1,1,1,0
"COG4866",40,41,24,26,38,17
"COG4868",12,7,36,30,49,44
"COG4869",7,5,5,1,16,5
"COG4870",26,13,36,8,19,13
"COG4871",0,0,0,0,0,0
"COG4874",3,1,0,1,2,0
"COG4877",4,2,1,1,0,0
"COG4878",4,8,10,4,5,0
"COG4880",9,0,4,9,7,5
"COG4884",0,2,0,1,0,0
"COG4886",41,86,28,57,78,83
"COG4887",14,13,8,0,3,0
"COG4889",7,29,15,73,3,20
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,3,10,7,9,5
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,2,0
"COG4903",0,0,2,1,0,0
"COG4905",28,12,60,32,32,27
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,1
"COG4909",1,3,2,0,2,2
"COG4910",0,0,0,0,0,0
"COG4912",34,32,46,35,21,24
"COG4913",30,5,12,5,16,4
"COG4916",0,0,1,0,0,0
"COG4917",3,3,3,5,2,0
"COG4922",0,0,0,0,0,0
"COG4924",3,0,0,0,1,15
"COG4925",7,12,1,1,3,5
"COG4926",4,0,2,0,1,1
"COG4927",3,0,11,1,0,0
"COG4928",8,6,122,11,19,85
"COG4929",0,6,0,1,0,0
"COG4930",5,9,16,24,34,16
"COG4932",54,15,70,63,90,25
"COG4933",1,2,0,0,1,15
"COG4936",4,5,10,13,17,4
"COG4937",4,3,7,19,7,13
"COG4938",2,2,7,2,6,0
"COG4939",0,0,0,0,0,0
"COG4940",1,3,2,0,0,0
"COG4942",19,24,23,1,5,6
"COG4943",0,2,0,3,0,1
"COG4946",107,119,31,96,49,48
"COG4947",10,3,9,5,9,4
"COG4948",40,69,27,72,41,39
"COG4950",0,0,0,0,0,1
"COG4951",23,11,14,3,3,7
"COG4952",0,0,2,5,0,0
"COG4953",1,29,1,2,8,22
"COG4955",0,0,0,0,0,0
"COG4956",0,1,3,3,5,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,2
"COG4962",25,16,51,54,32,31
"COG4963",2,0,1,1,1,4
"COG4964",0,0,0,0,3,1
"COG4965",2,1,1,10,6,14
"COG4967",0,1,0,1,0,0
"COG4969",1,0,0,0,0,0
"COG4972",4,1,8,7,4,7
"COG4973",29,25,25,29,18,16
"COG4974",207,272,298,200,206,396
"COG4975",0,0,0,0,0,0
"COG4977",69,86,47,10,33,11
"COG4978",18,8,6,13,8,8
"COG4981",0,1,0,0,0,0
"COG4982",0,1,0,0,1,0
"COG4983",0,7,0,2,0,0
"COG4984",2,9,0,1,1,0
"COG4985",1,0,10,3,7,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,1,3,0,2
"COG4988",21,3,15,9,9,13
"COG4989",2,1,6,0,0,9
"COG4990",0,1,22,5,9,3
"COG4992",61,69,46,63,81,59
"COG4993",0,1,0,0,0,0
"COG4995",17,3,102,19,3,5
"COG4997",0,0,3,0,2,1
"COG4999",204,172,279,189,217,147
"COG5000",65,101,32,53,45,56
"COG5001",93,56,92,113,104,85
"COG5002",560,714,159,259,199,280
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,3,0,0
"COG5009",59,69,94,91,51,155
"COG5011",6,7,14,16,21,12
"COG5012",13,30,2,7,5,1
"COG5013",5,1,1,9,3,1
"COG5015",4,1,8,4,10,2
"COG5016",91,102,80,88,88,47
"COG5017",1,3,6,0,1,7
"COG5018",2,3,20,8,15,9
"COG5026",3,14,2,1,6,1
"COG5029",0,0,0,0,0,0
"COG5039",3,6,4,5,3,1
"COG5048",0,0,1,0,0,1
"COG5108",1,8,0,2,0,0
"COG5146",21,9,15,15,9,16
"COG5184",9,2,53,1,11,4
"COG5206",0,0,2,0,0,1
"COG5263",26,8,15,16,12,6
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,2,1,0
"COG5268",0,0,0,0,0,3
"COG5271",0,0,0,0,0,0
"COG5272",0,2,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",38,13,49,29,16,12
"COG5280",14,1,0,4,2,0
"COG5281",0,2,2,6,0,1
"COG5282",0,0,0,0,0,0
"COG5283",98,13,38,14,15,61
"COG5285",0,0,0,0,1,0
"COG5293",1,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,7,2,7,2,1
"COG5298",2,3,0,0,0,0
"COG5301",1,6,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",6,0,7,7,6,2
"COG5309",2,0,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,1,2,0,0
"COG5324",0,0,1,0,0,0
"COG5337",3,7,10,0,7,2
"COG5339",0,1,1,2,1,1
"COG5340",0,1,0,5,0,1
"COG5341",2,0,6,0,5,2
"COG5345",1,0,0,0,0,9
"COG5353",0,0,0,0,0,0
"COG5360",0,3,0,0,1,0
"COG5361",0,0,1,2,3,3
"COG5362",0,0,1,0,0,1
"COG5368",47,66,7,14,14,1
"COG5373",0,13,0,0,0,0
"COG5377",10,0,17,5,21,3
"COG5383",0,0,0,2,0,0
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,5,0,0,0
"COG5404",1,0,0,1,0,0
"COG5405",1,0,0,2,2,18
"COG5410",9,4,3,1,25,7
"COG5412",14,6,11,2,17,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",24,3,13,26,22,98
"COG5423",1,0,0,1,2,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,2,2,0
"COG5427",1,3,0,1,2,0
"COG5433",21,60,71,119,9,9
"COG5434",236,223,73,150,135,80
"COG5437",0,3,0,0,1,1
"COG5438",9,8,5,4,5,2
"COG5441",0,0,0,0,1,0
"COG5444",0,4,5,1,3,3
"COG5445",0,1,0,1,0,0
"COG5449",0,0,0,0,2,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",2,4,11,20,14,44
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",5,2,0,1,6,0
"COG5482",1,0,0,0,1,0
"COG5483",15,1,0,0,1,20
"COG5484",0,1,0,2,2,0
"COG5485",1,0,0,0,0,0
"COG5492",35,64,43,97,120,75
"COG5493",0,0,0,0,0,0
"COG5495",2,2,6,6,2,13
"COG5496",7,9,7,4,18,5
"COG5498",40,22,10,82,18,48
"COG5499",0,2,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",0,3,2,4,7,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,1,0
"COG5510",0,0,0,0,0,0
"COG5511",5,3,5,7,9,3
"COG5512",1,1,2,2,8,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",3,0,1,0,0,0
"COG5519",4,0,1,0,6,0
"COG5520",48,82,23,15,27,33
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,2,3,1
"COG5523",19,6,15,8,20,9
"COG5525",9,7,8,2,7,5
"COG5527",11,0,11,2,10,3
"COG5529",0,1,2,1,1,0
"COG5532",0,0,0,0,0,0
"COG5542",3,0,5,7,8,2
"COG5544",0,0,0,1,0,0
"COG5545",107,167,114,178,179,142
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,5,0,5,3
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,4,0,0
"COG5561",6,4,2,3,0,0
"COG5562",1,0,0,1,0,0
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",1,0,0,0,1,0
"COG5571",0,0,0,1,0,0
"COG5577",1,4,4,3,3,5
"COG5578",0,0,0,0,0,0
"COG5579",3,8,15,0,1,8
"COG5581",0,0,0,3,0,0
"COG5585",2,1,9,1,4,3
"COG5586",0,0,0,0,0,0
"COG5587",24,21,6,7,19,17
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",8,9,28,7,12,12
"COG5614",0,1,0,0,4,3
"COG5617",2,2,4,6,2,4
"COG5618",0,0,0,0,0,6
"COG5619",0,0,0,1,2,0
"COG5620",25,4,9,4,2,1
"COG5632",20,9,7,11,11,8
"COG5633",0,0,1,0,0,0
"COG5635",12,17,6,1,3,2
"COG5640",0,2,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",5,0,0,1,0,0
"COG5652",11,3,4,11,16,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",4,1,6,1,10,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,10,5,2,1
