"","NOM027","DLM001","DLM020","DLM024","NOM009","NLM017"
"COG4481",11,4,1,2,3,5
"COG4483",0,0,0,0,0,0
"COG4485",32,17,17,28,86,25
"COG4487",1,1,0,0,5,0
"COG4492",19,4,4,4,19,8
"COG4495",0,0,0,5,1,0
"COG4496",17,6,2,0,16,6
"COG4499",0,0,0,2,0,1
"COG4502",0,0,1,0,0,0
"COG4506",14,5,6,2,30,20
"COG4508",0,0,0,0,0,0
"COG4509",28,19,8,42,66,43
"COG4512",0,0,0,2,2,0
"COG4521",0,0,2,7,1,2
"COG4525",0,0,0,7,0,1
"COG4529",0,1,1,26,0,0
"COG4531",0,0,0,17,0,1
"COG4533",1,3,1,54,0,1
"COG4535",0,1,0,12,0,0
"COG4536",0,14,4,18,14,7
"COG4537",0,0,0,0,2,0
"COG4540",0,0,3,1,1,1
"COG4541",0,1,0,0,0,0
"COG4542",18,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,6,0,15,28,2
"COG4550",0,0,0,0,0,0
"COG4552",11,24,29,14,27,18
"COG4555",1,0,0,5,0,0
"COG4558",0,0,0,1,0,2
"COG4559",0,0,0,0,0,1
"COG4564",0,24,0,0,1,0
"COG4565",0,1,0,45,1,2
"COG4566",0,6,3,0,6,2
"COG4568",0,0,0,9,0,1
"COG4569",0,0,1,9,0,0
"COG4570",3,0,3,8,0,0
"COG4571",0,0,1,2,0,0
"COG4572",0,0,0,14,0,1
"COG4573",9,2,3,28,3,2
"COG4574",0,0,0,10,0,0
"COG4575",0,0,2,21,0,1
"COG4576",0,0,2,8,3,3
"COG4577",4,5,8,9,13,3
"COG4578",22,1,0,5,0,0
"COG4579",0,1,0,29,0,1
"COG4580",0,5,1,90,1,3
"COG4581",66,5,2,0,0,0
"COG4582",0,0,0,17,0,0
"COG4584",5,70,52,170,135,50
"COG4585",107,28,23,16,45,26
"COG4586",4,3,0,4,2,0
"COG4587",2,3,0,4,0,1
"COG4589",0,6,9,14,0,11
"COG4590",0,0,0,0,0,0
"COG4591",2,72,56,33,22,32
"COG4592",0,1,0,14,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,3,0,20,1,1
"COG4598",0,1,0,10,0,0
"COG4603",11,19,4,49,34,29
"COG4604",1,0,0,1,1,1
"COG4605",1,1,0,4,7,1
"COG4606",0,1,1,2,2,2
"COG4607",0,0,2,1,4,0
"COG4608",84,21,29,91,62,19
"COG4615",0,1,0,22,0,0
"COG4618",0,0,0,0,0,0
"COG4619",16,0,2,14,0,0
"COG4623",0,32,38,16,1,30
"COG4624",92,89,89,62,114,101
"COG4625",0,3,0,21,1,1
"COG4626",39,27,17,31,8,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",37,20,31,2,16,43
"COG4633",11,1,0,0,5,0
"COG4635",0,3,0,9,0,3
"COG4636",6,0,4,3,22,1
"COG4637",2,4,3,0,7,12
"COG4638",0,0,0,18,1,2
"COG4639",0,0,0,7,0,0
"COG4640",2,0,0,0,1,0
"COG4641",2,2,11,0,32,4
"COG4642",2,21,25,1,5,14
"COG4643",0,5,0,0,0,1
"COG4644",0,11,1,7,0,4
"COG4646",126,185,140,60,159,135
"COG4648",0,1,0,0,0,0
"COG4650",0,1,0,15,0,0
"COG4651",0,3,1,25,2,1
"COG4652",0,1,0,0,1,0
"COG4653",3,14,3,29,3,3
"COG4656",17,54,49,42,76,42
"COG4657",8,32,19,10,21,22
"COG4658",13,49,48,28,50,26
"COG4659",5,31,36,13,26,18
"COG4660",15,27,35,19,34,39
"COG4662",0,0,0,0,2,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,2,0
"COG4666",8,21,5,26,14,8
"COG4667",36,35,40,17,50,34
"COG4668",80,6,1,45,16,2
"COG4669",0,0,0,16,0,0
"COG4670",14,6,1,32,34,8
"COG4672",1,3,1,16,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,15,0,0
"COG4677",7,66,89,23,45,36
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,4,1,0
"COG4680",0,1,1,6,2,8
"COG4681",0,1,0,11,1,0
"COG4682",0,0,0,14,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,0,7,11,1
"COG4685",0,1,0,16,0,0
"COG4687",1,0,0,0,6,1
"COG4688",0,0,0,0,0,0
"COG4690",69,52,52,9,37,34
"COG4692",3,43,41,2,7,30
"COG4693",0,1,2,2,4,0
"COG4694",1,3,1,0,5,16
"COG4695",23,9,15,23,2,16
"COG4696",0,2,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,0,0,3,1
"COG4703",0,0,1,0,0,0
"COG4704",0,3,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",5,3,2,5,13,5
"COG4709",8,2,3,2,21,9
"COG4710",0,0,0,0,0,0
"COG4712",0,3,2,1,0,0
"COG4713",4,6,7,5,6,2
"COG4715",0,0,0,0,0,0
"COG4716",28,14,16,19,53,20
"COG4717",16,6,2,16,23,2
"COG4718",0,0,0,17,0,0
"COG4720",13,7,3,4,36,2
"COG4721",26,0,0,0,0,0
"COG4722",2,0,0,5,1,0
"COG4723",0,2,2,14,0,0
"COG4724",4,21,0,0,3,2
"COG4725",10,4,1,7,7,3
"COG4728",8,6,1,2,7,16
"COG4729",1,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",5,4,0,9,9,1
"COG4733",5,1,2,52,0,3
"COG4734",13,7,6,7,3,9
"COG4735",0,4,2,13,0,6
"COG4737",0,0,0,1,0,0
"COG4739",0,8,16,0,1,14
"COG4744",0,0,8,0,2,3
"COG4747",2,11,18,5,12,19
"COG4748",0,3,2,1,0,10
"COG4750",43,6,9,10,31,20
"COG4752",0,2,2,0,0,2
"COG4753",143,313,452,244,323,597
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",12,1,0,0,0,0
"COG4763",0,3,0,8,0,0
"COG4766",0,1,0,13,0,5
"COG4767",8,9,11,12,28,17
"COG4768",0,0,0,0,0,0
"COG4769",15,9,6,8,20,6
"COG4770",39,3,0,0,0,0
"COG4771",95,129,264,25,34,149
"COG4772",0,1,3,0,0,3
"COG4773",0,0,1,20,0,0
"COG4774",0,2,2,35,0,0
"COG4775",41,79,68,43,33,51
"COG4776",0,0,2,6,0,0
"COG4778",1,7,2,10,0,0
"COG4779",0,0,0,13,0,0
"COG4781",0,0,0,0,0,0
"COG4783",37,6,2,25,0,1
"COG4784",0,9,3,0,0,1
"COG4785",0,0,0,3,1,0
"COG4786",3,6,11,20,22,24
"COG4787",0,0,0,8,0,0
"COG4789",1,0,0,32,0,0
"COG4790",0,0,0,16,0,1
"COG4791",0,0,0,15,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,8,0,0
"COG4795",0,1,0,23,0,1
"COG4796",25,3,2,26,2,3
"COG4797",0,0,0,0,0,0
"COG4799",59,114,112,19,28,70
"COG4803",0,0,0,0,0,0
"COG4804",18,83,118,37,49,80
"COG4805",12,1,7,18,54,33
"COG4806",1,29,35,23,12,28
"COG4807",0,0,0,5,0,0
"COG4808",0,0,0,11,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,1,5,8,0
"COG4811",0,0,1,14,0,0
"COG4812",0,0,1,6,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,2,0,0
"COG4816",0,1,2,14,13,5
"COG4819",0,3,2,15,0,2
"COG4820",0,1,1,11,8,4
"COG4821",0,3,1,0,3,7
"COG4822",26,16,33,5,33,44
"COG4823",3,23,10,2,39,11
"COG4824",4,1,2,1,3,0
"COG4825",0,0,0,0,0,0
"COG4826",5,17,4,9,8,6
"COG4828",0,1,5,0,0,5
"COG4829",0,0,0,0,0,0
"COG4832",8,1,2,9,19,8
"COG4833",0,28,58,0,1,158
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,1,0
"COG4842",0,0,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",13,23,27,8,12,17
"COG4849",0,5,0,0,0,0
"COG4850",23,1,1,0,0,0
"COG4851",0,1,0,0,7,0
"COG4853",0,0,0,0,0,0
"COG4856",36,13,8,4,42,5
"COG4857",0,1,1,5,3,2
"COG4858",1,0,0,0,1,0
"COG4859",3,1,2,0,0,2
"COG4861",0,9,0,0,0,2
"COG4862",3,2,5,14,15,3
"COG4864",14,24,44,0,2,14
"COG4865",0,0,2,0,0,2
"COG4866",30,31,36,16,22,36
"COG4868",12,22,7,14,61,18
"COG4869",1,6,4,11,6,6
"COG4870",13,9,7,6,39,2
"COG4871",0,0,0,0,0,0
"COG4874",0,1,4,0,0,1
"COG4877",1,1,3,0,0,0
"COG4878",23,1,8,0,7,1
"COG4880",3,8,1,7,22,2
"COG4884",0,0,3,0,0,1
"COG4886",8,102,83,36,37,46
"COG4887",21,6,8,3,6,7
"COG4889",5,28,33,0,9,3
"COG4890",0,0,0,5,1,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,1,1,7,7
"COG4895",0,1,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",83,38,18,26,70,23
"COG4907",0,1,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",3,1,2,7,6,6
"COG4910",0,1,1,2,1,0
"COG4912",6,15,22,11,26,17
"COG4913",69,11,6,5,22,2
"COG4916",0,1,0,0,0,0
"COG4917",0,1,3,10,7,2
"COG4922",0,3,0,0,0,3
"COG4924",8,2,2,1,1,2
"COG4925",4,8,14,1,0,6
"COG4926",8,0,0,8,4,2
"COG4927",0,0,0,6,0,0
"COG4928",3,6,6,8,19,0
"COG4929",0,0,6,0,0,2
"COG4930",13,9,1,0,16,32
"COG4932",137,45,9,93,88,16
"COG4933",0,1,0,0,2,0
"COG4936",0,2,8,1,8,11
"COG4937",0,12,9,0,6,6
"COG4938",1,15,4,1,4,8
"COG4939",0,1,0,0,0,0
"COG4940",0,4,6,0,0,1
"COG4942",2,16,17,19,2,19
"COG4943",0,0,1,48,0,0
"COG4946",4,92,121,3,32,78
"COG4947",15,7,3,0,16,0
"COG4948",40,25,45,185,44,95
"COG4950",0,0,0,12,0,1
"COG4951",0,5,7,3,18,22
"COG4952",1,1,0,1,0,0
"COG4953",2,19,34,10,1,20
"COG4955",0,0,0,0,0,0
"COG4956",33,6,0,0,2,1
"COG4957",0,0,0,0,0,0
"COG4959",4,0,0,0,0,0
"COG4962",50,11,11,48,40,67
"COG4963",0,2,1,2,0,0
"COG4964",0,0,0,0,3,0
"COG4965",9,1,4,9,22,5
"COG4967",0,0,1,7,0,0
"COG4969",0,0,0,10,2,0
"COG4972",3,4,7,2,2,17
"COG4973",1,22,29,16,5,41
"COG4974",73,292,255,119,120,186
"COG4975",0,0,0,0,0,0
"COG4977",5,83,103,0,23,79
"COG4978",10,9,4,44,15,7
"COG4981",101,9,4,0,0,0
"COG4982",126,11,0,0,0,0
"COG4983",0,7,3,2,3,0
"COG4984",0,3,9,0,0,10
"COG4985",0,1,0,0,4,10
"COG4986",2,0,0,0,0,0
"COG4987",23,2,0,24,0,0
"COG4988",93,6,4,32,31,4
"COG4989",5,3,3,15,5,0
"COG4990",4,4,6,7,8,3
"COG4992",66,68,48,76,60,56
"COG4993",0,0,2,40,0,0
"COG4995",0,23,7,0,0,12
"COG4997",0,1,0,0,0,0
"COG4999",46,191,207,47,191,312
"COG5000",0,81,107,1,12,64
"COG5001",39,34,60,106,158,122
"COG5002",29,425,708,7,94,287
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,17,0,0
"COG5007",0,1,0,7,0,1
"COG5009",13,68,56,82,66,61
"COG5011",21,8,9,5,11,9
"COG5012",5,15,37,0,14,24
"COG5013",0,4,2,61,2,2
"COG5015",3,7,0,3,5,10
"COG5016",52,103,98,19,60,91
"COG5017",1,2,7,0,4,14
"COG5018",10,4,4,6,18,15
"COG5026",45,8,15,0,0,10
"COG5029",0,3,0,0,0,1
"COG5039",0,5,5,0,7,12
"COG5048",0,0,0,0,0,0
"COG5108",0,0,12,0,18,0
"COG5146",0,15,9,0,7,7
"COG5184",1,5,1,0,3,1
"COG5206",0,2,0,0,1,12
"COG5263",56,11,5,107,75,22
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,28,1,1
"COG5268",2,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,0,0,2,2
"COG5279",10,10,6,16,52,34
"COG5280",33,2,0,16,9,0
"COG5281",2,2,3,89,2,1
"COG5282",28,3,0,0,1,0
"COG5283",31,24,5,28,18,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",14,26,7,4,1,6
"COG5298",0,0,5,0,0,2
"COG5301",2,3,5,39,0,0
"COG5302",0,0,2,7,0,0
"COG5305",3,0,0,0,1,6
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,2,0,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",33,2,5,0,23,0
"COG5339",0,0,1,55,1,0
"COG5340",0,0,2,0,0,0
"COG5341",3,1,0,0,2,2
"COG5345",0,0,0,0,0,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,4,0,1,0
"COG5361",1,2,0,0,2,0
"COG5362",0,0,0,0,0,0
"COG5368",1,27,69,0,1,41
"COG5373",0,2,12,0,0,2
"COG5377",12,9,6,19,14,21
"COG5383",0,1,0,16,0,0
"COG5393",0,0,1,5,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,17,0,0
"COG5405",31,4,0,4,0,0
"COG5410",0,38,2,4,1,7
"COG5412",7,7,4,0,8,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,4,0,0
"COG5421",4,9,1,1,70,3
"COG5423",0,4,2,0,0,1
"COG5424",0,0,1,0,0,0
"COG5426",0,0,2,12,0,1
"COG5427",1,1,0,0,19,5
"COG5433",4,32,71,79,33,34
"COG5434",36,202,283,19,132,278
"COG5437",1,1,1,0,0,0
"COG5438",30,6,10,6,29,12
"COG5441",3,1,0,13,1,2
"COG5444",0,1,0,2,10,1
"COG5445",0,0,1,26,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,6,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,18,0,0
"COG5464",3,8,1,64,7,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,4,0
"COG5475",1,0,0,4,0,0
"COG5476",1,6,6,0,10,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",1,0,1,0,0,0
"COG5485",0,0,0,2,0,0
"COG5492",18,41,56,20,55,27
"COG5493",0,0,0,1,0,0
"COG5495",30,3,1,6,11,1
"COG5496",8,9,10,0,3,1
"COG5498",2,43,24,7,11,28
"COG5499",0,0,0,10,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,3,1,0
"COG5505",4,5,3,13,8,3
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,2,0,0
"COG5510",0,0,0,2,0,0
"COG5511",4,6,4,42,1,0
"COG5512",40,2,1,0,0,0
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,7,0,0
"COG5518",0,0,0,0,0,4
"COG5519",1,0,0,5,1,0
"COG5520",3,55,73,7,23,46
"COG5521",0,0,0,1,0,0
"COG5522",4,0,0,0,0,1
"COG5523",25,11,8,11,23,18
"COG5525",2,3,3,57,2,6
"COG5527",8,11,1,42,3,0
"COG5529",0,1,0,5,0,1
"COG5532",0,0,1,20,0,0
"COG5542",1,3,1,0,2,14
"COG5544",0,0,0,6,0,0
"COG5545",41,113,173,45,116,202
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,1,0
"COG5551",6,0,0,0,9,1
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,13,0,2
"COG5561",13,4,6,0,2,1
"COG5562",0,0,0,13,0,0
"COG5564",0,2,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,5,0,0
"COG5569",0,0,0,7,0,0
"COG5571",0,0,0,12,0,1
"COG5577",2,1,3,0,10,0
"COG5578",0,0,0,0,0,0
"COG5579",1,2,5,0,0,0
"COG5581",0,1,2,14,0,0
"COG5585",3,1,1,3,3,1
"COG5586",0,0,0,0,0,0
"COG5587",1,12,25,3,3,9
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,1,0,0
"COG5610",1,8,11,0,0,20
"COG5614",0,0,0,4,0,0
"COG5617",0,0,2,0,10,0
"COG5618",0,0,0,2,0,0
"COG5619",14,0,1,0,3,0
"COG5620",1,2,5,1,0,4
"COG5632",13,9,9,11,10,11
"COG5633",0,0,0,5,0,1
"COG5635",0,0,17,0,18,0
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,10,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",3,3,7,6,18,6
"COG5654",0,0,0,0,0,0
"COG5655",2,0,1,185,0,6
"COG5658",13,5,1,4,9,7
"COG5663",0,0,1,2,2,7
