"","NLM017","DOF012","DLM024","DLM016","DOF004","NLM006"
"COG4481",3,11,2,3,1,3
"COG4483",0,6,0,0,0,0
"COG4485",26,70,28,28,59,14
"COG4487",0,0,0,0,2,3
"COG4492",4,6,3,6,12,6
"COG4495",0,0,4,0,0,1
"COG4496",7,6,0,4,16,6
"COG4499",0,0,2,1,0,0
"COG4502",1,0,0,2,0,0
"COG4506",10,10,1,8,15,4
"COG4508",0,1,0,0,0,0
"COG4509",34,26,42,33,27,12
"COG4512",0,0,1,2,4,0
"COG4521",0,3,11,0,5,1
"COG4525",0,0,7,0,2,3
"COG4529",0,7,25,0,1,0
"COG4531",0,2,18,1,2,2
"COG4533",1,6,52,0,3,5
"COG4535",0,5,19,3,4,3
"COG4536",3,6,18,7,7,26
"COG4537",0,0,1,0,0,0
"COG4540",0,0,1,0,4,1
"COG4541",0,0,0,0,0,0
"COG4542",0,8,0,0,1,3
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",4,9,14,10,2,1
"COG4550",0,0,0,0,0,0
"COG4552",26,35,14,27,20,8
"COG4555",0,6,5,0,0,0
"COG4558",0,0,1,1,0,1
"COG4559",0,0,1,0,0,3
"COG4564",0,0,0,10,3,31
"COG4565",3,6,45,2,5,3
"COG4566",1,4,0,4,13,5
"COG4568",0,0,9,0,0,0
"COG4569",1,2,15,0,1,1
"COG4570",1,13,8,0,1,0
"COG4571",0,0,3,0,0,2
"COG4572",0,1,13,0,0,0
"COG4573",2,5,29,5,3,11
"COG4574",0,1,9,0,1,1
"COG4575",0,7,21,0,1,5
"COG4576",2,2,7,1,0,2
"COG4577",6,9,16,8,9,7
"COG4578",1,1,4,0,3,3
"COG4579",0,5,29,1,3,1
"COG4580",3,8,58,4,4,6
"COG4581",0,23,0,1,4,0
"COG4582",0,3,16,0,5,0
"COG4584",50,56,169,53,191,77
"COG4585",20,35,16,18,30,43
"COG4586",1,1,4,2,0,0
"COG4587",2,1,4,2,0,1
"COG4589",7,3,14,1,5,3
"COG4590",0,0,0,0,0,0
"COG4591",26,21,32,50,58,63
"COG4592",0,0,14,0,3,2
"COG4594",0,0,0,0,2,1
"COG4597",0,3,21,1,2,3
"COG4598",0,3,10,2,2,5
"COG4603",20,24,50,25,22,12
"COG4604",0,1,3,0,1,0
"COG4605",0,4,4,2,0,1
"COG4606",3,4,2,0,3,0
"COG4607",0,4,1,1,2,1
"COG4608",20,50,61,30,37,34
"COG4615",1,2,22,1,2,1
"COG4618",0,0,0,0,0,0
"COG4619",0,23,13,0,1,6
"COG4623",27,11,17,42,27,28
"COG4624",98,48,63,94,109,73
"COG4625",3,4,21,0,6,1
"COG4626",14,17,30,40,13,27
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,14,1,27,16,38
"COG4633",0,20,0,0,1,0
"COG4635",3,6,8,0,1,6
"COG4636",2,8,4,10,10,3
"COG4637",13,16,0,23,7,10
"COG4638",0,1,19,0,0,2
"COG4639",0,36,7,0,0,8
"COG4640",0,10,0,0,1,0
"COG4641",3,2,0,3,31,11
"COG4642",9,5,0,22,11,13
"COG4643",0,5,0,2,4,8
"COG4644",4,27,7,2,4,44
"COG4646",110,64,61,168,162,135
"COG4648",0,0,0,0,0,0
"COG4650",0,3,15,1,2,7
"COG4651",2,7,25,1,4,1
"COG4652",0,0,0,0,0,0
"COG4653",4,1,29,2,6,4
"COG4656",35,26,43,66,54,55
"COG4657",25,12,8,26,16,24
"COG4658",37,14,29,50,42,28
"COG4659",22,14,12,34,24,15
"COG4660",37,13,19,42,34,20
"COG4662",0,0,0,2,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,2,0,0
"COG4665",1,0,0,0,0,0
"COG4666",12,3,26,22,10,7
"COG4667",31,41,17,35,37,42
"COG4668",3,13,46,4,7,15
"COG4669",0,6,17,2,0,0
"COG4670",8,4,33,8,6,10
"COG4672",3,1,16,0,18,3
"COG4674",0,0,0,0,0,1
"COG4675",0,0,0,0,0,0
"COG4676",0,1,11,0,0,0
"COG4677",45,15,23,31,90,51
"COG4678",0,0,0,0,0,0
"COG4679",0,1,4,2,0,0
"COG4680",2,1,6,5,1,15
"COG4681",0,2,11,1,1,0
"COG4682",1,4,14,0,2,4
"COG4683",0,0,0,0,0,2
"COG4684",2,14,7,4,2,1
"COG4685",0,5,16,0,3,1
"COG4687",0,10,0,0,1,0
"COG4688",0,3,0,0,1,0
"COG4690",34,145,8,34,29,35
"COG4692",34,5,2,19,7,23
"COG4693",1,1,2,0,0,1
"COG4694",21,6,0,3,4,0
"COG4695",16,2,22,8,13,8
"COG4696",0,0,1,0,0,1
"COG4698",0,5,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,8,0,1,2,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,0,1
"COG4708",6,4,5,13,8,3
"COG4709",5,9,2,2,5,0
"COG4710",0,0,0,0,0,0
"COG4712",1,4,1,1,1,1
"COG4713",1,21,4,4,11,0
"COG4715",1,6,0,0,0,0
"COG4716",22,73,19,21,25,7
"COG4717",4,44,15,8,3,0
"COG4718",0,0,18,0,15,6
"COG4720",2,47,4,5,8,2
"COG4721",0,18,0,0,2,0
"COG4722",1,5,5,0,0,1
"COG4723",0,0,14,0,15,5
"COG4724",1,18,0,3,2,11
"COG4725",8,1,7,3,9,6
"COG4728",12,2,2,5,10,5
"COG4729",1,0,1,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",3,7,8,5,9,5
"COG4733",1,2,82,3,56,8
"COG4734",6,12,7,5,11,3
"COG4735",0,1,13,0,5,1
"COG4737",0,0,1,0,0,0
"COG4739",16,6,0,20,10,9
"COG4744",9,5,0,6,6,0
"COG4747",17,9,6,17,8,18
"COG4748",3,4,0,5,8,18
"COG4750",14,22,10,12,22,21
"COG4752",1,7,0,2,2,0
"COG4753",569,203,244,161,207,168
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,8,8,0,1,6
"COG4766",0,0,13,1,2,4
"COG4767",16,53,13,6,17,8
"COG4768",0,20,0,0,0,0
"COG4769",9,5,8,13,10,9
"COG4770",0,10,0,0,3,0
"COG4771",162,95,25,192,133,133
"COG4772",0,0,0,1,8,3
"COG4773",2,1,20,2,2,1
"COG4774",1,3,34,0,3,2
"COG4775",60,26,43,54,48,80
"COG4776",0,1,6,0,0,0
"COG4778",2,0,10,0,1,1
"COG4779",0,1,13,0,1,6
"COG4781",0,22,0,0,0,0
"COG4783",2,20,25,2,3,11
"COG4784",4,0,0,1,3,10
"COG4785",0,1,3,2,1,1
"COG4786",36,9,20,7,16,1
"COG4787",0,1,8,0,1,1
"COG4789",1,0,30,0,0,0
"COG4790",0,3,16,0,0,0
"COG4791",1,1,15,1,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,8,0,0,0
"COG4795",2,7,23,1,3,5
"COG4796",0,15,25,11,5,17
"COG4797",0,4,0,0,0,0
"COG4799",101,48,27,132,88,79
"COG4803",0,0,0,0,0,0
"COG4804",62,21,38,102,79,98
"COG4805",42,15,18,15,18,7
"COG4806",23,12,23,37,25,44
"COG4807",2,0,5,1,0,0
"COG4808",0,1,10,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",3,5,5,3,6,1
"COG4811",0,2,11,0,2,2
"COG4812",1,0,6,3,1,1
"COG4813",0,3,0,3,1,0
"COG4814",0,37,0,1,0,0
"COG4816",2,5,14,4,3,3
"COG4819",2,2,21,1,1,2
"COG4820",2,3,11,2,4,2
"COG4821",4,0,1,3,4,1
"COG4822",35,42,5,43,55,16
"COG4823",20,13,2,15,23,39
"COG4824",0,4,1,0,1,9
"COG4825",1,0,0,0,0,0
"COG4826",2,16,9,9,4,5
"COG4828",5,5,0,2,1,2
"COG4829",0,0,0,1,0,0
"COG4832",1,9,5,2,2,0
"COG4833",122,2,0,43,25,54
"COG4834",0,2,0,3,0,8
"COG4835",0,9,0,0,0,0
"COG4839",0,2,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",12,12,8,30,29,36
"COG4849",0,0,0,0,0,0
"COG4850",0,10,0,0,1,0
"COG4851",0,20,0,0,0,0
"COG4853",0,15,0,0,0,0
"COG4856",2,35,4,26,30,12
"COG4857",1,0,5,1,0,8
"COG4858",0,27,0,0,0,0
"COG4859",0,1,0,0,6,0
"COG4861",0,0,0,4,0,0
"COG4862",8,30,14,8,5,2
"COG4864",14,25,0,29,25,23
"COG4865",0,1,0,0,0,3
"COG4866",33,17,16,39,39,48
"COG4868",18,10,15,21,21,15
"COG4869",2,4,11,4,3,6
"COG4870",4,2,6,8,15,3
"COG4871",0,1,0,0,0,0
"COG4874",2,2,0,2,1,4
"COG4877",1,0,0,0,2,0
"COG4878",0,18,0,4,2,2
"COG4880",0,4,7,6,4,2
"COG4884",5,0,0,0,0,1
"COG4886",34,9,24,42,34,51
"COG4887",4,2,3,6,4,13
"COG4889",3,3,0,5,0,10
"COG4890",0,0,4,0,2,0
"COG4892",0,8,0,0,0,0
"COG4894",5,10,1,6,2,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",38,42,27,31,42,24
"COG4907",0,3,0,2,0,0
"COG4908",0,1,3,0,0,0
"COG4909",3,7,7,5,1,3
"COG4910",1,1,2,1,0,2
"COG4912",16,11,11,25,34,22
"COG4913",5,0,5,13,24,10
"COG4916",0,0,0,0,0,1
"COG4917",3,2,9,1,6,3
"COG4922",1,0,1,1,1,0
"COG4924",1,0,0,1,1,0
"COG4925",0,1,2,2,6,1
"COG4926",5,9,8,3,0,0
"COG4927",0,7,7,0,1,2
"COG4928",3,5,7,4,5,4
"COG4929",5,0,0,1,0,1
"COG4930",27,10,0,5,2,8
"COG4932",25,21,155,65,73,31
"COG4933",0,0,0,0,0,3
"COG4936",19,1,2,0,5,2
"COG4937",3,1,0,9,8,21
"COG4938",5,2,0,22,18,10
"COG4939",0,8,0,0,0,0
"COG4940",1,0,0,2,4,1
"COG4942",16,4,19,11,24,26
"COG4943",3,6,48,0,4,8
"COG4946",75,22,3,80,89,97
"COG4947",2,0,0,9,2,4
"COG4948",51,45,113,47,59,48
"COG4950",0,0,11,0,0,2
"COG4951",22,8,3,9,9,9
"COG4952",2,0,1,2,1,0
"COG4953",15,5,10,12,21,12
"COG4955",0,3,0,0,0,0
"COG4956",1,14,0,2,3,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,6
"COG4962",60,23,48,20,26,17
"COG4963",0,0,2,0,0,1
"COG4964",0,0,0,0,0,1
"COG4965",2,5,8,5,14,4
"COG4967",0,2,6,0,0,0
"COG4969",0,2,10,0,2,1
"COG4972",7,3,2,7,13,1
"COG4973",36,22,16,24,50,53
"COG4974",223,128,119,224,209,204
"COG4975",0,34,0,0,0,0
"COG4977",82,13,0,67,50,100
"COG4978",4,9,44,12,10,16
"COG4981",0,34,0,0,2,0
"COG4982",0,27,0,1,4,0
"COG4983",0,0,2,1,1,0
"COG4984",11,0,0,2,2,1
"COG4985",16,0,0,2,6,1
"COG4986",0,14,0,0,0,0
"COG4987",0,30,23,0,2,16
"COG4988",3,49,32,11,16,15
"COG4989",0,21,17,3,4,2
"COG4990",5,24,7,7,15,1
"COG4992",49,73,73,72,62,60
"COG4993",0,5,44,1,2,3
"COG4995",10,0,0,2,2,14
"COG4997",1,0,0,0,2,1
"COG4999",338,94,48,268,183,230
"COG5000",57,42,1,79,73,64
"COG5001",133,20,105,60,104,26
"COG5002",456,165,9,289,186,378
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,7,17,0,2,3
"COG5007",0,1,7,0,0,0
"COG5009",64,21,84,69,46,70
"COG5011",8,19,6,8,10,12
"COG5012",33,3,0,7,2,5
"COG5013",4,27,45,4,5,8
"COG5015",6,11,3,5,6,1
"COG5016",89,39,19,61,43,51
"COG5017",21,0,0,1,1,8
"COG5018",13,7,6,16,15,8
"COG5026",11,3,0,2,2,13
"COG5029",0,2,0,0,0,0
"COG5039",18,6,0,0,5,14
"COG5048",0,0,0,0,10,1
"COG5108",0,2,0,0,0,1
"COG5146",5,0,0,13,13,7
"COG5184",0,0,0,0,11,6
"COG5206",15,0,0,5,4,3
"COG5263",14,56,105,18,27,10
"COG5265",0,0,0,0,6,0
"COG5266",0,0,26,1,0,2
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,1
"COG5276",0,0,0,1,0,1
"COG5279",27,11,14,19,28,10
"COG5280",1,0,15,5,3,7
"COG5281",2,0,91,1,37,21
"COG5282",0,8,0,0,0,0
"COG5283",3,23,28,40,14,23
"COG5285",0,0,0,1,0,0
"COG5293",0,0,0,2,1,5
"COG5294",0,3,0,0,0,0
"COG5295",8,91,4,5,8,2
"COG5298",0,0,0,0,0,0
"COG5301",0,0,39,0,3,6
"COG5302",0,0,7,0,0,0
"COG5305",8,0,0,4,0,3
"COG5309",0,0,0,2,1,0
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,0,1,0
"COG5322",0,0,0,2,1,0
"COG5324",0,12,0,0,0,0
"COG5337",1,19,0,2,3,1
"COG5339",2,4,55,0,3,5
"COG5340",1,0,0,2,0,0
"COG5341",2,2,0,2,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,1,0,0,0,1
"COG5360",0,0,0,4,3,0
"COG5361",0,0,0,0,1,0
"COG5362",0,0,0,3,0,0
"COG5368",57,29,0,84,53,37
"COG5373",6,2,0,1,4,2
"COG5377",19,3,19,9,9,3
"COG5383",1,0,14,0,0,1
"COG5393",0,1,5,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,4,16,0,0,1
"COG5405",0,10,4,1,1,7
"COG5410",5,3,4,14,35,17
"COG5412",0,2,0,3,2,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,4,0,0,0
"COG5421",6,3,1,2,16,17
"COG5423",3,0,0,1,2,0
"COG5424",0,0,0,0,0,2
"COG5426",2,3,12,0,1,1
"COG5427",3,8,0,1,4,2
"COG5433",37,17,79,15,19,22
"COG5434",297,53,19,153,131,227
"COG5437",2,0,1,0,0,0
"COG5438",10,50,5,7,16,13
"COG5441",1,0,13,1,0,0
"COG5444",0,0,3,2,1,3
"COG5445",0,7,27,0,0,0
"COG5449",0,0,0,1,1,0
"COG5455",0,0,6,0,0,1
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,1,0,0
"COG5463",0,5,18,0,3,1
"COG5464",6,6,65,7,7,8
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,1,4,0,1,0
"COG5476",2,5,0,3,4,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",1,0,0,0,1,1
"COG5485",0,1,2,1,0,0
"COG5492",30,32,21,35,74,38
"COG5493",1,0,1,0,0,0
"COG5495",2,0,6,2,7,8
"COG5496",2,12,1,7,14,12
"COG5498",25,1,7,38,16,23
"COG5499",0,5,10,0,2,2
"COG5503",0,7,0,0,0,0
"COG5504",0,0,3,0,3,0
"COG5505",3,0,13,8,11,1
"COG5506",0,1,0,0,0,0
"COG5507",0,3,2,0,0,1
"COG5510",0,0,2,0,1,1
"COG5511",2,0,43,3,5,6
"COG5512",0,12,0,1,3,9
"COG5514",0,0,0,0,0,0
"COG5517",0,0,7,0,2,0
"COG5518",3,1,0,1,3,1
"COG5519",0,1,4,6,3,99
"COG5520",45,17,6,60,36,53
"COG5521",0,0,1,0,0,0
"COG5522",0,0,0,1,3,0
"COG5523",17,28,11,14,10,12
"COG5525",5,8,56,5,2,6
"COG5527",0,3,43,8,28,4
"COG5529",0,1,4,0,0,10
"COG5532",0,1,31,0,1,0
"COG5542",1,0,0,2,6,2
"COG5544",0,1,6,0,1,0
"COG5545",215,56,45,167,114,92
"COG5546",0,2,0,2,0,0
"COG5549",0,22,0,0,0,0
"COG5551",0,2,0,0,2,0
"COG5553",0,0,0,0,0,0
"COG5557",1,1,13,2,2,1
"COG5561",3,2,0,4,1,1
"COG5562",0,0,14,1,0,2
"COG5564",1,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,2,5,0,1,1
"COG5569",1,2,7,0,1,0
"COG5571",0,0,11,1,0,5
"COG5577",2,1,0,4,8,0
"COG5578",0,0,0,0,0,0
"COG5579",2,0,0,1,1,3
"COG5581",0,2,13,0,2,0
"COG5585",3,21,2,2,7,4
"COG5586",0,0,2,2,0,0
"COG5587",15,6,2,15,13,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,5,0,1
"COG5606",0,1,1,0,0,0
"COG5610",19,0,0,4,19,9
"COG5614",0,0,4,0,0,0
"COG5617",2,3,0,0,13,0
"COG5618",0,0,2,0,0,0
"COG5619",0,0,0,2,0,11
"COG5620",5,5,1,8,10,7
"COG5632",15,26,11,8,10,7
"COG5633",0,3,4,0,0,0
"COG5635",0,0,0,4,6,2
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,1,0,0
"COG5645",1,3,10,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,6,5,3,7,2
"COG5654",0,0,0,0,0,0
"COG5655",3,1,184,1,6,28
"COG5658",11,4,4,4,7,8
"COG5659",0,1,0,0,0,0
"COG5663",4,1,1,7,2,0
