"","NOM015","DOM010","NLM031","NOM026","NOM007","DLM005"
"COG4481",4,3,3,3,7,6
"COG4483",0,0,0,0,0,0
"COG4485",32,35,79,47,63,28
"COG4487",1,0,0,0,3,16
"COG4492",4,10,8,16,6,10
"COG4495",0,0,0,0,3,0
"COG4496",6,10,9,11,6,9
"COG4499",1,0,0,2,0,0
"COG4502",0,0,3,0,0,0
"COG4506",9,12,20,14,13,14
"COG4508",0,0,0,1,0,0
"COG4509",26,29,26,43,61,24
"COG4512",0,0,0,2,3,0
"COG4521",1,3,0,5,0,3
"COG4525",0,0,0,4,0,1
"COG4529",0,0,0,6,0,2
"COG4531",0,0,0,7,0,4
"COG4533",0,0,0,7,0,1
"COG4535",3,0,0,4,0,3
"COG4536",14,9,10,17,32,14
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,1,1,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,2,0,7
"COG4545",0,0,0,3,1,0
"COG4547",0,0,0,0,0,0
"COG4548",1,5,4,5,5,15
"COG4550",0,0,0,0,0,0
"COG4552",30,15,25,18,16,17
"COG4555",1,0,0,10,1,0
"COG4558",0,0,0,2,0,0
"COG4559",0,0,0,3,0,0
"COG4564",11,15,7,1,3,10
"COG4565",1,1,4,15,0,2
"COG4566",6,3,0,7,2,3
"COG4568",0,0,0,4,1,2
"COG4569",3,0,0,1,0,1
"COG4570",1,1,3,3,4,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,1,0,1
"COG4573",8,2,4,4,7,2
"COG4574",0,0,0,1,0,0
"COG4575",3,0,1,5,0,0
"COG4576",0,5,0,1,2,0
"COG4577",2,16,3,19,2,9
"COG4578",0,0,0,2,0,0
"COG4579",0,0,0,11,1,8
"COG4580",1,0,2,37,0,11
"COG4581",0,0,0,0,0,5
"COG4582",1,0,0,3,0,2
"COG4584",150,109,153,66,120,153
"COG4585",5,27,36,32,19,27
"COG4586",2,2,1,3,1,0
"COG4587",1,4,1,0,5,1
"COG4589",2,1,0,3,0,4
"COG4590",0,0,0,0,0,0
"COG4591",47,72,46,40,65,45
"COG4592",0,0,0,3,0,1
"COG4594",1,0,0,8,0,0
"COG4597",1,1,0,0,1,1
"COG4598",0,0,0,6,0,1
"COG4603",16,23,16,18,26,14
"COG4604",1,4,1,16,0,1
"COG4605",2,2,4,19,1,0
"COG4606",0,2,0,13,0,1
"COG4607",1,4,1,8,0,1
"COG4608",32,44,36,85,42,37
"COG4615",0,0,0,3,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,3,0,3
"COG4623",15,16,16,22,12,19
"COG4624",98,132,98,96,51,110
"COG4625",3,2,1,15,0,15
"COG4626",12,9,32,21,25,39
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",31,20,7,15,18,26
"COG4633",0,0,1,0,1,4
"COG4635",0,1,1,5,0,0
"COG4636",0,5,10,15,7,6
"COG4637",24,19,15,8,12,11
"COG4638",2,0,0,10,1,3
"COG4639",2,1,6,3,2,3
"COG4640",0,0,0,3,0,0
"COG4641",7,3,43,57,18,7
"COG4642",21,17,18,11,39,15
"COG4643",1,2,0,2,2,4
"COG4644",0,116,1,29,1,30
"COG4646",264,372,172,63,178,195
"COG4648",0,0,0,2,0,2
"COG4650",2,0,0,0,0,1
"COG4651",2,2,1,6,1,2
"COG4652",3,0,0,1,0,0
"COG4653",3,8,7,1,5,4
"COG4656",41,51,47,50,35,32
"COG4657",29,21,32,22,13,19
"COG4658",48,45,37,41,25,49
"COG4659",32,28,28,32,21,26
"COG4660",40,24,42,33,26,35
"COG4662",0,1,0,1,0,0
"COG4663",0,0,2,0,0,4
"COG4664",1,1,0,0,1,2
"COG4665",1,0,0,0,0,1
"COG4666",15,15,19,8,7,9
"COG4667",25,27,41,31,46,44
"COG4668",6,2,5,27,5,10
"COG4669",0,1,0,0,0,3
"COG4670",4,7,3,6,3,29
"COG4672",1,0,0,0,0,1
"COG4674",0,0,0,4,0,0
"COG4675",0,0,0,0,1,1
"COG4676",0,0,0,0,0,0
"COG4677",67,41,90,57,38,57
"COG4678",0,0,0,1,0,0
"COG4679",1,2,4,7,2,4
"COG4680",2,2,1,1,10,4
"COG4681",0,1,0,3,0,2
"COG4682",2,0,0,10,0,1
"COG4683",0,0,0,3,0,0
"COG4684",3,4,4,10,6,5
"COG4685",1,0,1,0,0,3
"COG4687",0,0,0,0,0,2
"COG4688",0,0,1,23,0,0
"COG4690",52,52,51,6,27,29
"COG4692",54,19,48,14,9,24
"COG4693",1,2,1,0,0,1
"COG4694",0,0,1,2,10,12
"COG4695",2,2,9,6,13,11
"COG4696",1,1,0,0,1,4
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,2,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,2,0,1
"COG4708",5,7,7,13,7,7
"COG4709",1,1,1,4,1,4
"COG4710",0,0,0,0,0,0
"COG4712",2,0,3,3,3,2
"COG4713",7,7,2,13,3,6
"COG4715",0,0,0,0,0,0
"COG4716",15,18,31,18,37,20
"COG4717",11,6,14,4,8,6
"COG4718",1,0,0,0,0,2
"COG4720",11,4,18,19,12,14
"COG4721",0,1,0,2,0,5
"COG4722",0,0,1,0,1,1
"COG4723",0,0,0,0,0,2
"COG4724",0,11,11,5,199,1
"COG4725",8,4,6,13,12,7
"COG4728",7,3,4,9,10,17
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,6,9,14,4,6
"COG4733",4,0,0,2,1,17
"COG4734",8,8,8,1,10,6
"COG4735",1,2,0,3,0,6
"COG4737",0,0,0,2,0,1
"COG4739",18,20,14,9,6,4
"COG4744",10,4,7,3,4,11
"COG4747",20,18,21,4,10,13
"COG4748",3,1,5,7,4,6
"COG4750",26,12,22,27,15,11
"COG4752",1,4,0,2,0,6
"COG4753",304,252,384,235,244,247
"COG4757",0,0,0,4,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,5,0,2,0,0
"COG4763",0,1,0,0,0,4
"COG4766",1,0,0,3,0,0
"COG4767",8,9,15,37,31,11
"COG4768",0,0,0,0,0,0
"COG4769",5,9,10,13,16,8
"COG4770",0,1,0,1,0,2
"COG4771",160,121,117,82,117,119
"COG4772",1,0,0,12,1,1
"COG4773",0,0,0,0,0,2
"COG4774",1,0,0,6,0,5
"COG4775",60,68,36,38,49,49
"COG4776",0,0,0,12,1,0
"COG4778",4,3,0,6,0,0
"COG4779",0,0,0,0,0,1
"COG4781",0,0,1,0,0,0
"COG4783",3,5,0,8,1,9
"COG4784",4,3,8,3,1,5
"COG4785",0,0,0,9,0,0
"COG4786",11,11,19,28,21,4
"COG4787",0,0,1,0,0,1
"COG4789",1,2,0,0,1,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,9,0,5
"COG4796",4,3,0,8,2,5
"COG4797",0,0,0,0,0,0
"COG4799",139,93,77,43,64,91
"COG4803",0,0,0,0,0,0
"COG4804",74,99,76,52,182,127
"COG4805",14,15,24,24,12,12
"COG4806",33,31,39,20,12,25
"COG4807",0,2,0,3,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",1,5,2,7,3,3
"COG4811",0,0,0,4,0,2
"COG4812",1,2,0,1,0,2
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,3,0,0
"COG4816",1,3,0,6,2,2
"COG4819",2,1,0,1,0,1
"COG4820",1,4,0,3,1,5
"COG4821",1,3,4,0,2,3
"COG4822",46,46,47,23,25,27
"COG4823",26,15,26,23,105,33
"COG4824",5,1,6,4,7,1
"COG4825",1,0,0,2,0,0
"COG4826",7,7,18,12,45,8
"COG4828",8,3,1,4,0,2
"COG4829",0,0,0,2,0,0
"COG4832",8,3,5,2,5,3
"COG4833",49,36,13,9,3,20
"COG4834",0,0,1,1,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",18,48,12,9,10,39
"COG4849",1,0,3,0,28,5
"COG4850",0,0,0,0,0,1
"COG4851",0,0,0,2,0,0
"COG4853",0,0,0,0,0,0
"COG4856",24,20,25,28,40,15
"COG4857",1,2,2,3,0,1
"COG4858",0,0,0,2,0,0
"COG4859",3,2,5,2,1,1
"COG4861",1,0,2,0,14,1
"COG4862",6,6,16,8,10,7
"COG4864",29,22,24,13,13,24
"COG4865",0,6,0,5,0,3
"COG4866",33,49,35,23,27,29
"COG4868",22,28,26,42,56,33
"COG4869",3,5,9,7,9,9
"COG4870",9,24,30,20,31,4
"COG4871",0,0,0,1,0,0
"COG4874",3,7,3,1,0,2
"COG4877",6,0,1,1,3,1
"COG4878",8,0,3,7,6,0
"COG4880",8,5,4,8,10,4
"COG4884",3,2,0,0,0,0
"COG4886",58,40,82,50,32,76
"COG4887",14,11,6,4,3,4
"COG4889",35,3,8,3,23,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,5,0,0
"COG4894",7,3,10,10,6,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,1
"COG4903",0,0,0,0,1,0
"COG4905",26,22,44,44,50,31
"COG4907",0,11,0,6,0,2
"COG4908",0,0,0,0,0,0
"COG4909",1,14,1,20,0,0
"COG4910",1,2,0,12,0,2
"COG4912",22,25,40,19,39,26
"COG4913",44,17,17,9,8,14
"COG4916",0,0,0,0,0,2
"COG4917",1,4,4,11,1,4
"COG4922",2,0,0,1,1,0
"COG4924",4,6,1,0,0,3
"COG4925",9,6,0,12,1,2
"COG4926",8,1,9,1,1,0
"COG4927",0,2,0,2,8,0
"COG4928",0,22,9,26,126,9
"COG4929",3,2,0,1,2,2
"COG4930",8,18,8,14,19,15
"COG4932",41,66,56,27,70,55
"COG4933",0,1,0,1,0,5
"COG4936",3,3,3,18,7,8
"COG4937",8,13,2,3,2,14
"COG4938",9,2,11,19,6,15
"COG4939",0,0,0,0,0,0
"COG4940",1,3,3,2,2,4
"COG4942",10,17,19,14,23,4
"COG4943",1,0,0,14,0,3
"COG4946",124,90,90,42,24,62
"COG4947",12,6,5,4,3,3
"COG4948",63,47,39,25,19,20
"COG4950",2,0,1,6,1,0
"COG4951",4,17,8,4,15,16
"COG4952",0,0,0,0,1,2
"COG4953",21,13,7,6,2,14
"COG4955",0,0,0,0,0,0
"COG4956",3,1,1,4,3,8
"COG4957",0,1,0,0,0,1
"COG4959",0,0,0,1,0,0
"COG4962",40,21,49,41,53,22
"COG4963",3,0,1,1,1,0
"COG4964",0,0,0,0,0,0
"COG4965",6,4,22,12,4,2
"COG4967",0,0,0,1,0,2
"COG4969",0,0,0,6,0,2
"COG4972",3,0,15,13,5,6
"COG4973",21,22,28,15,10,32
"COG4974",172,274,174,103,272,261
"COG4975",0,0,0,0,0,0
"COG4977",40,47,78,28,40,39
"COG4978",5,18,13,20,3,14
"COG4981",0,0,0,0,1,2
"COG4982",0,0,0,0,0,9
"COG4983",0,0,2,1,0,0
"COG4984",5,1,2,11,1,3
"COG4985",3,3,6,2,3,2
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,8,1,7
"COG4988",11,5,10,50,20,27
"COG4989",3,2,2,9,4,5
"COG4990",3,6,12,16,19,6
"COG4992",99,54,47,70,53,69
"COG4993",0,0,0,14,0,7
"COG4995",26,25,34,6,101,3
"COG4997",0,1,0,0,7,5
"COG4999",308,243,279,154,303,197
"COG5000",79,53,43,26,37,45
"COG5001",54,66,124,138,72,40
"COG5002",518,376,591,187,144,322
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,0,0,0
"COG5006",1,1,0,2,0,4
"COG5007",0,0,0,3,1,0
"COG5009",69,97,53,51,98,61
"COG5011",6,10,9,16,23,4
"COG5012",20,18,8,10,3,12
"COG5013",3,0,0,11,1,5
"COG5015",5,4,6,7,4,3
"COG5016",114,82,87,58,64,66
"COG5017",3,3,6,2,10,4
"COG5018",14,4,15,19,16,12
"COG5026",5,4,3,1,0,10
"COG5029",0,0,0,0,0,0
"COG5039",2,2,0,6,0,4
"COG5048",0,8,0,0,1,0
"COG5108",0,0,0,1,0,0
"COG5146",13,8,11,8,17,6
"COG5184",4,1,32,6,44,2
"COG5206",0,10,3,3,1,2
"COG5263",13,41,55,29,12,29
"COG5265",0,0,0,0,0,2
"COG5266",2,0,0,3,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,4,1,0
"COG5279",12,22,20,52,61,14
"COG5280",5,3,8,3,2,7
"COG5281",3,3,2,12,3,17
"COG5282",0,0,0,0,0,1
"COG5283",13,13,20,4,26,28
"COG5285",0,0,0,3,0,0
"COG5293",0,0,1,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",3,13,6,18,3,26
"COG5298",4,2,0,0,3,1
"COG5301",0,3,1,1,0,7
"COG5302",0,0,0,0,0,0
"COG5305",2,3,0,4,9,2
"COG5309",2,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,1,2,0,0,1
"COG5324",0,0,3,0,1,1
"COG5337",6,3,3,5,7,6
"COG5339",0,0,0,12,0,3
"COG5340",0,0,0,0,0,1
"COG5341",0,1,1,3,2,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",1,2,1,10,1,1
"COG5361",5,0,1,4,2,4
"COG5362",0,0,0,0,0,1
"COG5368",37,19,69,3,12,4
"COG5373",3,2,1,0,0,1
"COG5377",10,1,14,17,10,11
"COG5383",0,0,0,0,0,2
"COG5393",0,0,0,5,1,0
"COG5398",0,0,0,3,0,0
"COG5401",0,0,0,0,1,0
"COG5404",1,0,0,3,0,3
"COG5405",2,2,0,11,1,4
"COG5410",20,17,8,0,7,7
"COG5412",5,30,16,4,19,3
"COG5413",0,0,0,7,0,0
"COG5418",0,0,1,0,1,0
"COG5421",26,12,16,2,9,38
"COG5423",1,2,0,0,1,4
"COG5424",0,0,0,3,0,0
"COG5426",0,1,0,5,1,1
"COG5427",0,3,3,5,0,3
"COG5433",37,21,18,7,86,29
"COG5434",251,174,183,86,88,153
"COG5437",2,4,0,0,0,1
"COG5438",12,13,9,25,13,6
"COG5441",1,0,0,1,0,1
"COG5444",3,0,3,5,2,0
"COG5445",0,1,0,0,1,2
"COG5449",0,0,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,1,0
"COG5463",1,0,0,0,0,4
"COG5464",1,1,1,14,9,13
"COG5471",0,1,0,1,0,3
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,1
"COG5476",6,5,4,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",6,0,0,4,0,0
"COG5484",1,1,11,2,1,8
"COG5485",0,1,0,0,0,0
"COG5492",26,37,41,39,46,28
"COG5493",0,0,0,0,0,0
"COG5495",5,2,5,8,2,10
"COG5496",8,9,4,9,7,17
"COG5498",68,35,26,5,9,26
"COG5499",0,0,0,3,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,2,2,2,0,0
"COG5505",5,1,9,11,2,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,8,0,1
"COG5511",2,5,4,0,3,32
"COG5512",0,1,2,2,1,8
"COG5514",0,0,0,3,0,0
"COG5517",1,0,0,1,0,2
"COG5518",0,0,0,1,0,12
"COG5519",1,3,0,4,3,4
"COG5520",55,41,40,23,17,37
"COG5521",0,0,0,1,0,0
"COG5522",1,0,4,4,3,0
"COG5523",11,14,9,12,15,14
"COG5525",6,8,8,1,4,41
"COG5527",2,0,4,3,5,4
"COG5529",2,0,0,12,0,3
"COG5532",2,0,0,0,0,0
"COG5542",5,4,8,4,10,8
"COG5544",0,0,0,1,0,0
"COG5545",224,242,126,52,122,124
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,1,0
"COG5551",0,2,1,4,1,2
"COG5553",0,0,0,1,0,0
"COG5557",3,4,0,8,1,0
"COG5561",1,5,2,1,4,7
"COG5562",0,0,0,0,0,0
"COG5564",0,0,2,1,0,1
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,3,0,0
"COG5567",0,0,0,1,0,2
"COG5569",0,0,0,4,0,1
"COG5571",0,0,0,6,0,0
"COG5577",0,0,4,8,3,0
"COG5578",0,0,0,1,0,0
"COG5579",0,0,0,0,9,1
"COG5581",0,0,0,0,0,2
"COG5585",7,8,5,5,8,2
"COG5586",0,0,0,0,1,1
"COG5587",16,19,21,6,12,19
"COG5595",0,0,0,1,0,0
"COG5598",2,0,1,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",0,8,22,19,26,5
"COG5614",0,0,0,0,0,4
"COG5617",2,0,9,16,1,5
"COG5618",0,0,0,5,0,0
"COG5619",0,1,0,0,0,1
"COG5620",2,1,3,1,11,10
"COG5632",5,10,14,10,17,32
"COG5633",0,0,0,3,0,2
"COG5635",2,1,13,0,13,36
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,5,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,2
"COG5652",3,4,11,9,10,7
"COG5654",0,0,0,2,0,0
"COG5655",3,0,0,2,1,5
"COG5658",2,4,8,12,5,3
"COG5659",0,0,0,0,0,1
"COG5663",6,1,3,1,4,2
