"","DLM027","DOF007","DOF009","DLM008","DLF010","DOM008"
"COG4708",17,1,9,15,12,6
"COG4709",5,1,3,10,3,2
"COG4710",0,0,0,0,2,0
"COG4712",0,4,3,3,6,0
"COG4713",0,2,1,8,7,3
"COG4716",50,5,21,36,47,5
"COG4717",30,3,6,12,21,4
"COG4718",0,0,0,0,1,4
"COG4720",21,3,10,11,17,4
"COG4721",14,0,5,0,0,0
"COG4722",2,0,1,4,0,0
"COG4723",0,2,0,0,1,1
"COG4724",3,8,15,13,6,0
"COG4725",4,4,9,14,25,2
"COG4728",14,1,2,8,15,3
"COG4732",13,1,0,13,6,5
"COG4733",0,11,1,1,6,14
"COG4734",4,1,3,13,4,8
"COG4735",0,1,11,1,3,5
"COG4737",0,0,0,0,2,0
"COG4739",0,18,9,10,6,10
"COG4744",8,9,6,6,4,10
"COG4747",11,19,19,17,12,24
"COG4748",0,1,2,10,2,0
"COG4750",23,10,26,23,13,20
"COG4752",6,0,2,1,2,0
"COG4753",100,489,242,403,220,472
"COG4763",0,1,1,0,2,0
"COG4766",0,1,2,0,2,1
"COG4767",24,5,11,13,26,6
"COG4768",7,0,0,0,0,0
"COG4769",13,1,8,24,16,2
"COG4770",12,0,5,1,0,0
"COG4771",39,193,109,67,52,237
"COG4772",1,4,3,0,3,3
"COG4773",1,1,1,0,0,1
"COG4774",0,0,0,0,0,2
"COG4775",42,68,79,45,35,79
"COG4776",0,0,0,0,1,0
"COG4778",0,3,0,0,0,2
"COG4779",0,2,0,0,1,0
"COG4781",23,0,0,0,1,0
"COG4783",8,4,7,1,4,2
"COG4784",1,10,4,1,0,8
"COG4785",1,1,0,0,0,0
"COG4786",7,5,3,30,10,2
"COG4787",0,0,1,0,0,0
"COG4789",0,2,0,0,0,0
"COG4790",0,3,1,0,1,0
"COG4791",0,0,2,0,0,0
"COG4795",0,2,0,0,0,4
"COG4796",9,2,6,0,6,6
"COG4797",0,0,0,0,0,1
"COG4799",71,90,127,55,61,112
"COG4803",0,1,0,1,0,0
"COG4804",84,87,71,51,66,140
"COG4805",25,5,11,24,18,5
"COG4806",6,28,29,11,19,36
"COG4808",0,1,0,0,1,0
"COG4810",5,3,3,2,2,6
"COG4811",0,0,0,0,1,1
"COG4812",0,1,2,1,1,1
"COG4813",0,0,0,0,1,0
"COG4814",35,1,1,1,0,0
"COG4816",5,2,1,4,5,5
"COG4819",1,0,1,4,1,1
"COG4820",0,0,2,0,1,0
"COG4821",0,0,3,3,1,1
"COG4822",37,13,24,49,26,65
"COG4823",35,8,17,59,23,31
"COG4824",5,4,0,6,11,2
"COG4825",0,0,0,2,0,0
"COG4826",11,4,12,12,21,0
"COG4828",1,11,3,0,2,12
"COG4829",0,0,0,0,1,0
"COG4832",19,2,7,8,6,4
"COG4833",1,107,22,17,12,53
"COG4834",0,0,1,0,2,0
"COG4835",4,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,1,6,0,1
"COG4843",0,0,0,1,0,0
"COG4845",8,30,29,19,21,26
"COG4850",7,0,0,0,0,0
"COG4851",9,0,2,0,0,0
"COG4853",9,0,0,0,0,0
"COG4856",40,7,18,14,28,6
"COG4857",0,3,0,1,2,2
"COG4858",7,1,0,0,0,0
"COG4859",9,0,4,2,1,0
"COG4862",21,7,2,11,14,4
"COG4864",14,26,37,20,10,37
"COG4865",0,1,1,0,2,0
"COG4866",21,46,33,37,28,46
"COG4868",42,2,16,33,48,6
"COG4869",2,3,9,10,16,6
"COG4870",22,3,3,15,9,4
"COG4874",0,1,3,0,1,5
"COG4877",3,0,0,4,0,0
"COG4878",4,1,17,1,1,0
"COG4880",9,0,2,6,11,2
"COG4884",0,0,0,0,0,2
"COG4886",29,93,50,93,68,51
"COG4887",2,10,16,3,1,7
"COG4889",0,38,18,10,2,14
"COG4892",1,0,0,0,0,0
"COG4894",3,0,3,13,9,1
"COG4895",0,0,0,0,0,2
"COG4898",0,0,1,0,1,0
"COG4903",0,0,0,1,3,0
"COG4905",57,12,38,41,58,8
"COG4907",0,0,3,0,1,0
"COG4909",0,0,4,1,8,7
"COG4910",0,0,0,0,1,1
"COG4912",15,34,17,23,20,18
"COG4913",33,11,15,13,3,0
"COG4916",0,0,0,0,0,3
"COG4917",2,3,3,1,4,5
"COG4922",3,0,2,0,0,0
"COG4924",2,3,1,1,0,0
"COG4925",1,4,2,0,3,5
"COG4926",12,0,0,9,1,1
"COG4927",0,0,0,1,0,0
"COG4928",1,14,2,5,26,4
"COG4929",0,6,1,1,0,0
"COG4930",24,0,27,8,27,1
"COG4932",81,31,116,88,77,45
"COG4933",7,2,3,3,0,4
"COG4936",3,0,7,5,8,5
"COG4937",17,5,10,0,2,6
"COG4938",25,0,3,28,6,3
"COG4940",0,5,0,1,6,2
"COG4942",6,26,12,18,14,20
"COG4943",0,4,1,0,4,4
"COG4946",62,150,101,64,29,128
"COG4947",8,1,7,6,7,1
"COG4948",57,45,63,35,36,75
"COG4950",0,1,0,0,1,2
"COG4951",12,3,26,5,6,3
"COG4953",4,29,13,0,4,26
"COG4955",4,0,0,0,0,0
"COG4956",11,5,2,2,4,5
"COG4957",0,0,1,0,0,0
"COG4962",32,26,40,37,47,8
"COG4963",2,0,0,0,6,0
"COG4964",1,0,0,0,0,0
"COG4965",12,0,4,7,14,3
"COG4967",0,0,0,0,1,2
"COG4969",0,0,2,0,3,1
"COG4972",6,2,1,8,9,1
"COG4973",5,32,37,22,7,30
"COG4974",109,194,153,224,178,220
"COG4975",9,0,0,0,0,0
"COG4977",1,182,94,58,24,56
"COG4978",6,9,7,3,17,9
"COG4981",26,0,16,0,0,0
"COG4982",11,0,11,0,0,0
"COG4983",1,3,6,3,0,0
"COG4984",0,20,2,1,0,3
"COG4985",1,0,6,3,7,1
"COG4987",22,0,1,0,2,3
"COG4988",47,4,10,17,16,4
"COG4989",19,2,7,2,3,1
"COG4990",9,1,2,1,2,2
"COG4992",71,55,52,60,61,51
"COG4993",0,4,1,0,4,4
"COG4995",0,24,4,2,1,4
"COG4997",0,0,0,3,3,0
"COG4999",90,304,248,284,205,198
"COG5000",25,125,57,28,17,59
"COG5001",60,40,37,91,91,29
"COG5002",147,572,384,432,208,660
"COG5005",0,0,1,0,0,0
"COG5006",0,1,3,0,3,1
"COG5007",0,0,0,1,2,0
"COG5009",60,51,79,49,41,58
"COG5011",15,4,7,17,30,6
"COG5012",1,34,25,14,13,29
"COG5013",4,1,3,1,8,10
"COG5015",2,1,6,5,12,3
"COG5016",65,83,84,67,61,111
"COG5017",5,7,1,3,2,2
"COG5018",12,6,8,14,9,2
"COG5026",12,17,3,3,1,13
"COG5029",1,1,2,0,0,6
"COG5039",0,6,8,1,3,0
"COG5042",0,0,0,1,0,0
"COG5048",0,0,0,4,3,0
"COG5108",0,0,0,0,3,3
"COG5146",7,10,6,16,9,15
"COG5184",0,0,0,42,39,0
"COG5206",0,0,11,7,1,3
"COG5263",40,29,16,42,22,31
"COG5265",0,0,0,0,0,1
"COG5266",0,0,1,0,0,0
"COG5271",0,0,1,0,0,0
"COG5276",1,0,1,0,1,0
"COG5279",13,4,18,46,41,10
"COG5280",1,0,3,8,7,5
"COG5281",0,4,3,4,1,7
"COG5282",6,0,8,0,0,0
"COG5283",37,18,27,16,16,15
"COG5285",0,0,0,0,2,0
"COG5293",0,0,0,0,2,2
"COG5295",10,4,4,0,12,20
"COG5298",0,1,0,0,0,0
"COG5301",0,2,0,0,0,4
"COG5302",0,2,1,0,0,0
"COG5305",0,0,2,6,5,0
"COG5309",0,0,0,2,0,0
"COG5319",0,0,1,0,1,0
"COG5322",0,2,0,0,0,0
"COG5324",1,0,3,0,0,1
"COG5337",2,0,6,1,3,0
"COG5339",0,4,1,0,5,2
"COG5340",3,0,0,2,0,0
"COG5341",5,1,0,6,7,0
"COG5345",0,0,1,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,2,7,2,0,0
"COG5362",0,0,0,1,3,0
"COG5368",5,38,13,21,5,49
"COG5373",3,11,7,1,1,11
"COG5377",0,1,10,9,9,2
"COG5383",0,1,0,1,1,2
"COG5393",0,0,0,0,2,0
"COG5401",0,0,0,0,4,0
"COG5404",0,0,0,0,2,1
"COG5405",14,1,1,3,2,1
"COG5410",0,2,27,3,4,1
"COG5412",8,2,10,14,6,7
"COG5418",0,0,2,0,4,2
"COG5421",17,16,38,9,0,14
"COG5423",0,2,1,0,0,0
"COG5424",0,0,0,0,2,0
"COG5426",0,1,0,2,2,0
"COG5427",2,1,1,3,1,0
"COG5433",20,107,35,8,35,74
"COG5434",113,206,125,175,102,246
"COG5437",0,1,1,0,0,0
"COG5438",38,3,9,10,11,8
"COG5441",0,2,0,1,1,1
"COG5444",1,0,1,4,1,1
"COG5445",0,3,1,0,1,1
"COG5457",0,0,0,0,1,0
"COG5463",0,1,0,0,1,2
"COG5464",10,6,0,3,7,11
"COG5474",0,0,0,4,0,0
"COG5476",2,8,0,2,1,9
"COG5482",0,0,0,0,3,0
"COG5484",0,2,1,0,1,1
"COG5485",0,0,1,2,1,0
"COG5492",23,58,44,17,52,59
"COG5495",14,4,5,8,6,1
"COG5496",6,12,8,11,15,5
"COG5498",16,34,20,54,8,25
"COG5499",0,2,0,0,0,2
"COG5503",4,0,0,0,0,0
"COG5504",0,1,1,0,0,1
"COG5505",2,2,4,9,3,4
"COG5506",2,0,0,0,0,0
"COG5511",4,0,5,1,15,8
"COG5512",7,3,6,1,0,2
"COG5514",0,0,2,0,0,0
"COG5517",1,0,0,0,1,0
"COG5518",0,1,0,0,4,0
"COG5519",0,6,2,1,1,0
"COG5520",31,62,38,21,24,68
"COG5522",1,0,0,2,2,0
"COG5523",11,5,14,24,33,2
"COG5525",7,1,7,3,17,4
"COG5527",12,0,18,4,5,2
"COG5529",0,1,1,0,4,1
"COG5532",0,0,0,0,0,7
"COG5542",0,0,9,14,15,1
"COG5545",238,176,116,78,103,135
"COG5546",0,1,0,0,0,0
"COG5549",8,0,0,0,0,0
"COG5551",4,0,1,6,2,0
"COG5553",0,0,0,0,2,0
"COG5557",1,1,0,1,0,4
"COG5561",5,2,2,2,1,2
"COG5564",0,0,0,1,2,0
"COG5567",0,1,0,0,3,1
"COG5569",0,0,2,0,0,2
"COG5571",0,1,1,0,2,3
"COG5577",3,1,0,2,4,0
"COG5579",1,7,2,2,2,2
"COG5581",0,2,0,0,0,1
"COG5585",3,2,0,15,5,2
"COG5586",0,0,0,1,2,0
"COG5587",3,26,24,29,11,25
"COG5598",0,1,1,0,0,0
"COG5610",6,7,2,9,4,9
"COG5614",4,0,0,0,0,1
"COG5617",4,0,1,4,5,0
"COG5618",0,0,0,0,3,0
"COG5619",0,0,0,0,1,0
"COG5620",2,3,13,19,3,1
"COG5632",16,3,3,21,17,1
"COG5633",2,0,0,0,0,2
"COG5635",0,4,0,5,26,0
"COG5642",0,0,0,0,3,0
"COG5645",0,0,2,0,0,2
"COG5646",0,0,1,1,0,0
"COG5651",0,1,0,0,0,0
"COG5652",4,2,5,13,7,3
"COG5654",0,0,0,0,1,0
"COG5655",0,0,1,1,0,0
"COG5658",4,1,1,4,6,0
"COG5663",1,2,1,8,4,6
