"","DLM009","NOM019","NOM005","NOM004","NOM028","NLF009"
"COG4698",14,0,0,0,0,0
"COG4699",1,0,0,0,1,0
"COG4702",4,0,2,1,2,0
"COG4703",4,0,0,0,0,0
"COG4704",0,1,0,1,0,0
"COG4706",3,0,1,0,0,0
"COG4708",26,14,18,5,14,12
"COG4709",3,1,6,2,11,2
"COG4712",1,2,5,4,3,1
"COG4713",45,9,18,3,7,6
"COG4715",0,0,0,6,0,0
"COG4716",51,34,36,3,15,18
"COG4717",18,28,12,4,11,9
"COG4718",1,0,1,3,0,0
"COG4720",49,20,4,1,6,13
"COG4721",7,0,0,3,4,0
"COG4722",43,0,12,0,2,0
"COG4723",1,0,7,4,0,0
"COG4724",5,2,0,0,1,10
"COG4725",3,6,8,1,6,9
"COG4728",3,11,5,4,4,6
"COG4729",0,0,0,0,1,0
"COG4732",2,8,15,7,10,6
"COG4733",8,1,23,6,4,2
"COG4734",9,14,8,9,17,17
"COG4735",0,3,3,1,0,3
"COG4737",1,0,0,1,0,0
"COG4739",1,3,0,12,2,7
"COG4744",1,4,1,6,0,7
"COG4747",1,16,8,17,12,11
"COG4748",5,3,2,0,1,2
"COG4750",117,12,17,17,10,20
"COG4752",1,4,0,1,0,0
"COG4753",182,164,245,480,468,361
"COG4758",0,0,0,1,0,0
"COG4763",0,1,4,0,4,6
"COG4766",0,1,7,1,1,1
"COG4767",48,7,20,12,21,10
"COG4768",6,0,0,0,1,0
"COG4769",9,15,9,3,5,8
"COG4770",0,2,0,0,2,0
"COG4771",46,71,64,191,115,127
"COG4772",1,0,16,3,0,0
"COG4773",1,0,17,2,6,0
"COG4774",0,1,21,1,5,1
"COG4775",23,52,54,42,48,42
"COG4776",0,0,1,0,0,0
"COG4778",0,0,1,1,1,0
"COG4779",1,0,11,0,0,0
"COG4783",21,7,20,1,4,2
"COG4784",0,0,2,8,5,10
"COG4785",0,0,2,1,0,0
"COG4786",53,9,28,11,7,18
"COG4787",0,0,7,0,3,0
"COG4789",3,1,1,4,0,1
"COG4790",1,1,7,0,1,1
"COG4791",0,0,6,3,1,0
"COG4792",0,1,0,2,0,1
"COG4794",0,0,3,1,0,0
"COG4795",2,0,17,0,4,0
"COG4796",7,9,16,5,4,4
"COG4797",4,0,0,0,0,0
"COG4799",48,83,42,111,85,100
"COG4804",47,70,42,66,38,44
"COG4805",54,13,28,8,28,22
"COG4806",26,32,18,33,24,26
"COG4807",1,0,3,2,0,0
"COG4808",1,0,9,3,1,0
"COG4809",0,3,0,0,0,1
"COG4810",2,2,9,2,7,2
"COG4811",1,0,1,0,3,0
"COG4812",0,2,6,1,0,1
"COG4813",3,1,2,0,0,3
"COG4814",33,0,0,0,0,0
"COG4816",4,0,10,5,17,1
"COG4819",3,1,6,2,0,0
"COG4820",1,4,11,1,4,0
"COG4821",0,1,0,2,3,1
"COG4822",25,22,20,43,28,45
"COG4823",68,38,15,19,29,30
"COG4824",4,3,6,2,10,4
"COG4825",0,0,2,0,1,0
"COG4826",10,8,6,5,8,2
"COG4828",0,0,1,13,2,9
"COG4832",10,11,8,3,4,2
"COG4833",5,8,16,60,53,59
"COG4834",0,0,1,0,0,0
"COG4842",1,0,1,0,1,0
"COG4845",1,24,25,16,20,28
"COG4849",0,0,3,0,0,0
"COG4850",0,0,0,0,4,0
"COG4851",23,0,2,0,0,0
"COG4853",14,0,0,0,0,0
"COG4856",53,29,16,12,8,23
"COG4857",1,0,3,5,3,1
"COG4858",15,0,0,0,1,0
"COG4859",0,2,0,1,0,3
"COG4861",0,0,0,0,0,1
"COG4862",30,10,10,9,7,11
"COG4864",21,21,13,29,19,21
"COG4865",1,3,1,4,0,1
"COG4866",9,23,11,42,38,32
"COG4868",32,44,32,7,15,25
"COG4869",4,11,7,5,10,2
"COG4870",35,12,18,8,20,11
"COG4874",1,4,1,10,5,3
"COG4877",3,0,1,0,0,1
"COG4878",11,4,3,1,11,5
"COG4880",5,9,10,1,3,1
"COG4884",0,0,5,4,2,0
"COG4886",39,78,39,48,35,45
"COG4887",4,3,7,18,11,12
"COG4889",1,8,11,22,1,3
"COG4892",3,0,0,0,2,0
"COG4894",3,5,6,0,5,6
"COG4898",0,0,0,0,0,1
"COG4905",69,45,41,18,30,41
"COG4907",100,0,0,0,3,0
"COG4908",0,0,0,0,1,0
"COG4909",4,0,2,2,2,1
"COG4910",0,0,1,3,0,0
"COG4912",12,26,14,30,16,30
"COG4913",0,20,23,2,26,11
"COG4916",0,0,0,7,0,0
"COG4917",0,0,8,3,6,2
"COG4922",12,0,1,0,0,0
"COG4924",0,2,0,0,0,0
"COG4925",7,2,2,4,6,1
"COG4926",5,2,29,4,19,1
"COG4927",0,0,2,1,9,3
"COG4928",5,22,24,2,5,3
"COG4929",0,0,1,3,2,2
"COG4930",0,35,3,1,3,18
"COG4932",64,108,50,25,59,49
"COG4933",0,0,0,1,0,4
"COG4936",2,7,11,4,0,4
"COG4937",0,17,0,11,4,6
"COG4938",0,8,2,1,0,9
"COG4939",0,0,1,0,0,0
"COG4940",0,0,1,3,3,0
"COG4942",9,6,11,16,7,9
"COG4943",2,2,53,8,6,0
"COG4946",15,46,49,146,98,73
"COG4947",0,8,12,3,1,10
"COG4948",16,44,89,52,78,56
"COG4950",0,0,5,2,0,0
"COG4951",33,3,2,7,5,10
"COG4953",1,5,20,25,10,14
"COG4955",16,0,0,0,0,0
"COG4956",23,4,2,0,2,3
"COG4962",39,40,30,8,37,44
"COG4963",0,5,0,0,0,0
"COG4964",0,3,0,0,0,0
"COG4965",15,10,7,6,14,6
"COG4967",0,0,8,1,0,0
"COG4969",0,0,6,1,1,0
"COG4972",19,5,5,5,4,6
"COG4973",3,23,20,9,12,7
"COG4974",126,200,112,221,187,222
"COG4975",13,0,0,0,1,0
"COG4977",10,33,33,119,43,70
"COG4978",20,8,6,9,18,5
"COG4981",1,1,0,0,7,0
"COG4982",0,1,0,0,8,0
"COG4983",0,1,5,0,1,1
"COG4984",2,0,0,7,3,4
"COG4985",7,7,0,0,1,5
"COG4987",42,0,13,3,4,1
"COG4988",13,7,19,5,13,9
"COG4989",15,2,8,1,7,2
"COG4990",43,3,13,0,4,2
"COG4992",70,81,78,55,75,69
"COG4993",0,0,18,6,4,1
"COG4995",0,2,0,12,5,4
"COG4997",0,0,0,1,0,1
"COG4999",78,182,177,273,163,348
"COG5000",23,29,27,125,57,71
"COG5001",68,107,94,56,92,74
"COG5002",86,195,166,780,539,591
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,1,6,0,2,0
"COG5007",0,0,6,1,0,1
"COG5009",30,78,64,72,52,72
"COG5011",8,23,7,2,3,8
"COG5012",3,8,10,15,34,15
"COG5013",13,3,52,9,7,4
"COG5015",13,1,11,3,9,14
"COG5016",32,69,40,123,64,83
"COG5017",3,0,5,0,6,8
"COG5018",15,11,17,10,7,21
"COG5026",1,2,2,7,7,7
"COG5029",0,0,0,4,1,0
"COG5039",3,4,5,5,7,3
"COG5048",0,0,2,0,0,0
"COG5108",0,0,23,0,0,0
"COG5146",1,9,1,5,8,10
"COG5184",1,8,6,1,75,8
"COG5206",0,2,0,0,1,2
"COG5263",31,9,29,33,56,15
"COG5265",0,0,0,2,0,0
"COG5266",1,3,0,0,1,0
"COG5268",0,0,1,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,1,3,0,2,1
"COG5279",39,19,29,15,18,33
"COG5280",3,0,5,3,3,1
"COG5281",1,2,13,9,1,8
"COG5282",0,0,0,0,3,0
"COG5283",54,17,53,26,24,15
"COG5293",0,0,3,0,0,1
"COG5295",47,0,41,8,13,4
"COG5298",0,0,0,4,0,0
"COG5301",16,1,6,9,1,0
"COG5302",0,0,1,2,0,0
"COG5305",0,7,2,0,0,9
"COG5314",0,0,1,0,0,0
"COG5319",4,1,0,1,0,0
"COG5322",0,1,0,0,0,1
"COG5324",0,0,1,0,0,0
"COG5337",0,2,8,0,14,9
"COG5339",0,1,24,3,4,0
"COG5340",0,1,1,0,0,5
"COG5341",0,1,3,3,3,2
"COG5353",10,0,0,1,0,0
"COG5360",0,0,0,1,1,1
"COG5361",0,5,2,0,0,2
"COG5362",0,0,0,0,0,1
"COG5368",1,6,4,29,44,26
"COG5373",1,1,1,10,5,2
"COG5377",0,17,14,2,9,6
"COG5383",1,0,13,1,2,1
"COG5393",0,0,2,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,3,2,1,0
"COG5405",6,2,6,0,2,0
"COG5410",3,9,14,8,14,12
"COG5412",100,20,2,0,12,7
"COG5413",1,0,0,0,0,0
"COG5418",2,0,0,1,0,0
"COG5421",77,21,11,50,7,38
"COG5423",0,1,1,1,1,2
"COG5426",0,0,7,1,2,0
"COG5427",4,0,15,2,16,2
"COG5433",8,11,63,47,21,30
"COG5434",103,119,95,195,192,238
"COG5437",1,0,0,1,0,1
"COG5438",54,4,12,8,16,7
"COG5441",0,1,3,0,3,0
"COG5444",4,3,4,0,1,2
"COG5445",1,0,15,1,2,0
"COG5449",2,0,1,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",2,0,6,2,2,0
"COG5464",6,15,50,7,6,5
"COG5471",1,0,2,0,0,0
"COG5474",1,0,1,0,0,1
"COG5475",0,0,2,0,0,0
"COG5476",0,3,1,3,3,0
"COG5482",0,0,0,0,2,1
"COG5483",6,0,0,2,0,1
"COG5484",3,0,2,1,0,4
"COG5485",0,1,1,0,0,0
"COG5492",49,129,53,30,25,39
"COG5495",2,4,4,1,4,4
"COG5496",4,8,4,3,2,10
"COG5498",0,13,3,23,26,15
"COG5499",4,0,8,2,3,0
"COG5503",2,0,0,0,1,0
"COG5505",20,9,6,2,5,6
"COG5506",12,0,0,0,0,0
"COG5507",0,0,3,0,0,0
"COG5510",0,0,4,0,0,0
"COG5511",4,9,12,6,5,9
"COG5512",4,2,0,2,4,1
"COG5514",0,0,0,2,0,0
"COG5517",0,0,5,1,0,0
"COG5518",0,0,6,1,1,0
"COG5519",0,8,3,2,16,6
"COG5520",16,32,19,75,25,73
"COG5521",18,0,0,0,0,0
"COG5522",0,1,4,0,0,2
"COG5523",25,25,10,9,17,25
"COG5525",11,2,22,10,9,5
"COG5527",1,11,13,1,0,19
"COG5529",0,1,6,2,0,0
"COG5532",5,1,7,3,1,0
"COG5542",0,6,1,1,6,6
"COG5544",0,0,4,1,0,0
"COG5545",24,88,78,171,123,147
"COG5551",4,6,0,0,0,0
"COG5557",0,0,15,0,7,1
"COG5561",2,0,3,15,3,1
"COG5562",0,0,7,0,0,0
"COG5564",0,1,1,0,1,0
"COG5565",0,0,4,0,0,0
"COG5566",1,0,0,2,0,0
"COG5567",0,0,4,0,3,0
"COG5569",0,0,7,1,0,0
"COG5571",0,1,3,1,0,0
"COG5577",16,5,4,0,4,7
"COG5579",7,4,0,0,3,0
"COG5581",0,0,7,1,1,0
"COG5585",39,5,3,1,6,7
"COG5587",1,18,5,20,10,20
"COG5598",0,3,0,0,0,0
"COG5606",1,0,1,0,0,0
"COG5610",1,4,18,8,9,25
"COG5614",2,0,1,1,0,0
"COG5617",17,2,8,0,1,6
"COG5618",0,0,0,0,1,0
"COG5619",0,3,0,0,3,0
"COG5620",0,5,0,0,10,4
"COG5632",15,8,12,8,10,11
"COG5633",0,0,1,1,0,0
"COG5635",0,2,1,0,0,1
"COG5640",0,0,0,0,0,3
"COG5645",0,0,4,0,2,0
"COG5652",24,12,11,3,6,5
"COG5655",0,1,35,0,1,0
"COG5658",17,2,25,0,6,3
"COG5663",0,1,0,0,0,2
