"","NOM002","NOM009","DLF013","DLM015","DLM011","NLM017"
"COG4481",6,6,3,1,4,6
"COG4483",0,0,0,0,0,0
"COG4485",71,69,49,44,8,30
"COG4487",2,10,2,1,0,0
"COG4492",20,16,10,5,6,3
"COG4495",1,0,0,0,0,0
"COG4496",9,11,14,9,10,4
"COG4499",1,1,1,0,0,0
"COG4502",0,0,1,0,2,0
"COG4506",28,21,10,10,7,20
"COG4508",1,0,0,0,0,0
"COG4509",61,70,55,26,10,45
"COG4512",2,3,0,0,0,0
"COG4521",0,3,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,3,0
"COG4531",0,0,1,0,1,0
"COG4533",0,0,2,1,3,0
"COG4535",0,1,1,0,2,1
"COG4536",5,12,3,6,13,5
"COG4537",0,3,0,0,0,0
"COG4540",1,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",13,22,4,3,0,1
"COG4550",0,0,0,0,0,0
"COG4552",30,23,21,22,11,24
"COG4555",0,0,1,0,0,0
"COG4558",1,0,0,0,2,0
"COG4559",0,0,0,0,3,2
"COG4564",0,3,2,0,5,0
"COG4565",1,2,4,1,6,1
"COG4566",0,1,2,1,3,2
"COG4568",0,0,0,0,2,0
"COG4569",1,1,2,0,1,1
"COG4570",0,1,3,0,2,1
"COG4571",0,0,1,1,0,1
"COG4572",0,0,0,0,1,0
"COG4573",3,5,5,2,4,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,2,0
"COG4576",0,6,0,4,0,2
"COG4577",10,17,10,6,1,10
"COG4578",1,0,0,0,0,0
"COG4579",1,0,0,1,2,0
"COG4580",0,1,4,0,3,2
"COG4581",2,0,9,0,0,0
"COG4582",0,1,0,0,3,0
"COG4584",60,157,38,32,96,40
"COG4585",50,37,19,22,24,21
"COG4586",1,0,2,4,0,2
"COG4587",1,0,0,1,1,1
"COG4589",3,3,1,3,2,9
"COG4590",0,0,0,0,0,0
"COG4591",33,27,43,38,77,30
"COG4592",0,0,0,0,1,1
"COG4594",0,0,0,2,2,0
"COG4597",0,1,0,2,0,0
"COG4598",0,0,0,0,0,1
"COG4603",28,30,29,23,10,27
"COG4604",3,6,1,0,0,0
"COG4605",4,5,0,1,1,2
"COG4606",4,6,0,1,0,6
"COG4607",4,1,3,2,0,1
"COG4608",77,50,39,28,46,26
"COG4615",0,0,0,0,4,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,1,0,1,3
"COG4623",7,2,29,46,34,20
"COG4624",155,115,97,94,59,107
"COG4625",1,3,2,4,1,4
"COG4626",22,10,15,25,8,9
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",25,15,25,28,33,35
"COG4633",1,5,1,0,0,0
"COG4635",0,2,1,0,1,0
"COG4636",17,28,4,8,0,4
"COG4637",7,6,4,2,9,11
"COG4638",0,0,1,0,2,1
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,0,0,2
"COG4641",57,44,2,10,2,3
"COG4642",5,10,18,25,30,17
"COG4643",0,0,2,1,2,0
"COG4644",2,1,0,7,2,3
"COG4646",215,174,259,170,152,129
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,2,2,1
"COG4651",0,1,0,2,1,2
"COG4652",1,0,0,0,0,0
"COG4653",4,5,2,2,3,6
"COG4656",74,72,63,45,47,47
"COG4657",24,20,29,25,35,26
"COG4658",33,41,48,45,55,28
"COG4659",29,32,23,29,34,17
"COG4660",30,35,30,34,47,34
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,2,3,1,0,0
"COG4665",0,0,0,0,1,1
"COG4666",11,10,16,8,14,12
"COG4667",66,54,30,40,39,44
"COG4668",23,18,6,0,2,2
"COG4669",0,0,0,0,0,0
"COG4670",5,16,15,5,9,3
"COG4672",0,0,0,1,2,0
"COG4674",3,0,0,0,0,1
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",60,46,45,77,87,45
"COG4678",0,0,0,0,1,1
"COG4679",0,1,4,2,1,0
"COG4680",0,2,4,3,1,4
"COG4681",1,0,0,0,3,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",9,9,3,1,0,3
"COG4685",0,0,1,1,1,1
"COG4687",2,3,0,0,0,0
"COG4688",0,0,0,0,3,0
"COG4690",43,38,51,22,33,30
"COG4692",12,3,23,34,52,42
"COG4693",1,5,2,0,0,0
"COG4694",7,1,8,20,4,13
"COG4695",11,5,9,6,2,18
"COG4696",0,0,3,0,0,0
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,3,1,0,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,3,0,1
"COG4706",0,0,0,0,0,0
"COG4708",21,24,9,4,3,11
"COG4709",6,17,2,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,46,10,0,0
"COG4713",3,9,7,8,2,0
"COG4715",0,0,0,0,0,1
"COG4716",43,71,16,22,22,25
"COG4717",25,19,12,7,5,2
"COG4718",0,0,1,0,4,0
"COG4720",19,22,13,11,3,1
"COG4721",2,0,2,1,0,0
"COG4722",4,1,6,0,0,1
"COG4723",0,1,1,1,2,0
"COG4724",39,5,8,3,8,0
"COG4725",21,7,17,3,6,8
"COG4728",17,12,2,4,11,6
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",14,21,3,2,7,1
"COG4733",0,0,2,2,6,1
"COG4734",7,3,8,17,7,9
"COG4735",0,0,1,0,1,4
"COG4737",0,0,0,0,1,0
"COG4739",7,2,19,14,11,15
"COG4744",1,2,5,12,5,5
"COG4747",8,18,13,16,19,29
"COG4748",7,2,7,8,7,6
"COG4750",32,33,8,27,19,18
"COG4752",1,0,0,1,1,0
"COG4753",396,299,384,346,314,534
"COG4757",0,0,0,0,0,0
"COG4758",0,3,0,0,0,0
"COG4760",2,0,0,1,0,0
"COG4763",0,1,3,0,2,0
"COG4766",1,0,0,2,0,2
"COG4767",31,15,11,14,1,17
"COG4768",0,0,0,0,0,0
"COG4769",15,16,14,4,6,6
"COG4770",0,0,5,0,0,0
"COG4771",60,31,148,244,165,152
"COG4772",0,0,3,2,1,2
"COG4773",0,1,1,1,1,0
"COG4774",0,0,0,2,1,0
"COG4775",18,22,41,71,86,56
"COG4776",0,0,0,1,0,0
"COG4778",1,0,0,1,0,2
"COG4779",1,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",5,1,2,2,3,4
"COG4784",0,0,2,6,10,8
"COG4785",0,0,0,0,0,0
"COG4786",34,20,3,17,4,19
"COG4787",0,0,0,0,0,0
"COG4789",0,0,1,0,9,0
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,2,0,1,2
"COG4796",8,1,4,4,1,3
"COG4797",0,0,0,0,0,0
"COG4799",71,56,97,115,104,107
"COG4803",0,0,0,1,0,0
"COG4804",61,33,61,82,132,81
"COG4805",54,58,28,30,5,35
"COG4806",25,13,18,39,47,20
"COG4807",0,0,0,0,1,0
"COG4808",0,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,13,3,5,2,3
"COG4811",0,0,0,0,0,1
"COG4812",0,0,0,1,1,1
"COG4813",1,1,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",7,10,2,2,2,0
"COG4819",0,2,4,6,1,1
"COG4820",3,2,2,0,1,2
"COG4821",0,2,2,2,2,5
"COG4822",47,37,31,39,37,41
"COG4823",4,50,19,12,13,15
"COG4824",4,4,2,2,1,4
"COG4825",0,0,0,0,0,0
"COG4826",17,8,12,5,2,3
"COG4828",2,1,3,9,9,4
"COG4829",0,0,0,0,0,0
"COG4832",2,18,6,4,2,5
"COG4833",12,2,55,58,56,142
"COG4834",0,1,1,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,2,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",16,21,18,37,39,14
"COG4849",0,0,0,0,0,0
"COG4850",3,0,1,0,0,0
"COG4851",0,5,1,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",38,35,35,13,21,6
"COG4857",0,0,9,1,0,3
"COG4858",0,2,0,0,0,0
"COG4859",2,0,3,1,1,0
"COG4861",0,0,2,1,0,1
"COG4862",17,33,8,3,0,9
"COG4864",7,5,35,24,31,14
"COG4865",2,0,0,4,1,1
"COG4866",23,28,28,40,47,37
"COG4868",35,60,27,14,9,19
"COG4869",4,11,11,4,6,8
"COG4870",57,38,39,18,4,3
"COG4871",0,0,0,0,0,0
"COG4874",1,1,3,8,7,2
"COG4877",0,4,1,0,4,0
"COG4878",1,16,4,2,0,2
"COG4880",25,19,5,1,3,1
"COG4884",0,0,0,0,0,2
"COG4886",7,31,74,37,45,31
"COG4887",3,4,2,9,8,2
"COG4889",0,8,3,17,11,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,8,6,7,6,2
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",43,75,30,28,26,17
"COG4907",0,1,2,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",4,2,2,4,0,1
"COG4910",3,0,0,0,1,2
"COG4912",30,24,29,26,22,15
"COG4913",14,20,21,2,24,3
"COG4916",0,0,0,0,0,0
"COG4917",5,7,3,3,2,0
"COG4922",0,1,0,0,0,4
"COG4924",1,0,3,0,0,1
"COG4925",3,1,3,10,3,4
"COG4926",3,1,2,0,0,5
"COG4927",1,5,1,3,0,1
"COG4928",16,21,14,0,2,1
"COG4929",0,0,4,2,2,4
"COG4930",4,22,7,4,25,30
"COG4932",98,117,86,26,14,25
"COG4933",0,1,3,1,1,0
"COG4936",10,14,4,7,1,12
"COG4937",8,8,3,4,14,4
"COG4938",28,6,1,11,19,3
"COG4939",0,1,1,0,0,1
"COG4940",2,0,0,3,1,1
"COG4942",1,4,9,10,10,19
"COG4943",0,1,3,1,3,1
"COG4946",30,40,50,88,120,69
"COG4947",5,7,7,0,15,0
"COG4948",23,25,48,53,64,89
"COG4950",0,0,0,0,1,0
"COG4951",5,9,10,10,40,23
"COG4952",0,0,1,1,1,0
"COG4953",3,1,18,18,7,16
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,1,3,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",85,58,34,39,8,58
"COG4963",1,2,0,2,0,0
"COG4964",2,1,0,0,0,0
"COG4965",16,25,5,1,1,3
"COG4967",0,0,0,0,2,1
"COG4969",0,1,2,2,2,0
"COG4972",8,7,6,6,0,15
"COG4973",5,7,10,10,34,43
"COG4974",122,132,212,297,291,206
"COG4975",0,0,0,0,0,0
"COG4977",12,31,91,54,57,83
"COG4978",16,9,9,15,7,6
"COG4981",0,0,7,0,0,0
"COG4982",3,0,11,0,0,0
"COG4983",0,1,0,3,1,1
"COG4984",1,0,8,5,0,6
"COG4985",1,4,1,2,3,8
"COG4986",0,0,0,0,0,0
"COG4987",5,2,3,4,2,1
"COG4988",55,40,13,8,12,5
"COG4989",3,10,1,1,0,1
"COG4990",3,4,5,2,3,3
"COG4992",75,98,67,76,65,45
"COG4993",1,0,0,0,4,1
"COG4995",0,0,10,2,7,12
"COG4997",0,0,0,0,0,0
"COG4999",146,196,236,216,174,307
"COG5000",25,17,47,77,83,61
"COG5001",232,175,48,80,34,126
"COG5002",173,142,269,568,525,440
"COG5004",0,0,2,0,0,0
"COG5005",0,0,1,0,0,1
"COG5006",0,0,1,0,0,0
"COG5007",0,1,0,1,2,0
"COG5009",65,62,38,49,68,61
"COG5011",27,22,9,14,11,6
"COG5012",12,10,7,13,13,13
"COG5013",4,1,2,5,5,4
"COG5015",30,7,4,5,7,9
"COG5016",70,61,67,75,85,71
"COG5017",2,8,1,1,0,23
"COG5018",10,18,8,11,7,21
"COG5026",12,1,7,7,2,6
"COG5029",0,0,0,2,0,1
"COG5039",0,7,6,4,2,9
"COG5048",0,0,0,1,0,0
"COG5108",9,21,0,0,2,0
"COG5146",2,7,7,23,18,8
"COG5184",14,0,6,10,0,2
"COG5206",0,1,1,15,4,13
"COG5263",66,72,17,22,8,16
"COG5265",0,0,0,0,0,0
"COG5266",0,1,3,2,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,1,0,0
"COG5276",0,1,0,0,0,0
"COG5279",49,63,34,22,2,29
"COG5280",19,5,2,4,0,1
"COG5281",1,0,2,3,4,1
"COG5282",0,0,2,0,0,0
"COG5283",12,13,64,11,23,4
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,8,0,0
"COG5294",0,0,0,0,0,0
"COG5295",8,3,5,8,9,10
"COG5298",4,0,0,1,1,0
"COG5301",1,0,1,4,8,1
"COG5302",0,0,0,0,2,0
"COG5305",0,6,12,7,8,6
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,1,0
"COG5322",1,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5337",2,20,5,0,0,2
"COG5339",0,1,2,1,3,0
"COG5340",3,0,0,0,0,1
"COG5341",3,5,1,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,0,0,0
"COG5361",0,4,3,2,6,0
"COG5362",0,0,4,12,22,0
"COG5368",7,3,27,59,44,51
"COG5373",1,0,6,4,4,6
"COG5377",3,10,12,2,4,7
"COG5383",0,0,1,1,3,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,1,0,0,0
"COG5405",5,0,0,1,1,2
"COG5410",20,0,15,30,29,7
"COG5412",19,13,11,7,1,2
"COG5413",0,0,0,1,0,0
"COG5418",0,1,0,0,0,0
"COG5421",3,77,8,6,4,4
"COG5423",0,0,1,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",2,2,0,0,1,1
"COG5427",13,20,3,1,0,0
"COG5433",31,29,20,17,111,36
"COG5434",150,96,131,240,216,298
"COG5437",0,0,0,0,1,1
"COG5438",33,25,10,3,2,8
"COG5441",5,0,2,1,2,1
"COG5444",0,10,0,3,4,0
"COG5445",1,0,2,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,0,0
"COG5464",1,5,2,6,5,2
"COG5471",0,0,0,2,0,0
"COG5474",0,8,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,7,12,2,2,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,0,2,0,3,2
"COG5485",1,0,0,0,0,0
"COG5492",62,49,89,27,25,39
"COG5493",0,0,0,0,0,0
"COG5495",19,8,5,2,0,3
"COG5496",18,11,11,7,20,1
"COG5498",1,18,31,12,11,14
"COG5499",0,0,1,2,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",1,4,6,6,4,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,4,1,4,1
"COG5512",7,0,2,0,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,2,0
"COG5518",0,0,3,0,1,2
"COG5519",6,1,2,2,1,0
"COG5520",37,25,27,41,53,40
"COG5521",0,0,0,0,0,0
"COG5522",1,0,1,0,3,1
"COG5523",16,29,30,9,26,22
"COG5525",0,1,4,4,5,0
"COG5527",27,9,4,15,0,1
"COG5529",0,0,0,0,3,1
"COG5532",0,0,0,0,0,0
"COG5542",0,1,5,8,3,11
"COG5544",0,0,0,1,0,1
"COG5545",71,110,128,164,149,183
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,3,0,2,3,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,4,2,3,1
"COG5561",1,4,2,0,1,3
"COG5562",0,0,1,0,0,1
"COG5564",2,1,2,0,1,1
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,1,2
"COG5577",7,4,1,2,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,6,1,2,1,0
"COG5581",0,0,1,0,0,0
"COG5585",2,5,3,2,4,3
"COG5586",0,0,0,0,0,0
"COG5587",7,2,30,20,25,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",18,2,18,29,15,27
"COG5614",0,0,0,0,0,0
"COG5617",8,15,1,7,1,2
"COG5618",2,3,0,0,0,0
"COG5619",0,1,0,0,1,0
"COG5620",0,1,9,9,8,1
"COG5632",24,20,4,7,3,12
"COG5633",0,0,0,0,0,0
"COG5635",1,27,1,1,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,0,3,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",20,19,11,8,5,4
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,0,8
"COG5658",11,8,19,1,0,10
"COG5659",0,0,0,0,0,0
"COG5663",2,0,2,7,0,8
