"","DOF012","DLM021","DLM017","NOM027","NLM032","DLF006"
"COG4481",13,1,3,7,9,4
"COG4483",11,0,0,0,1,1
"COG4485",87,17,24,36,75,26
"COG4487",0,1,0,0,2,3
"COG4492",20,4,9,15,16,6
"COG4495",0,0,1,0,5,4
"COG4496",5,5,7,12,15,14
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,4
"COG4506",21,8,10,20,18,12
"COG4508",0,0,0,1,0,0
"COG4509",19,16,16,26,66,40
"COG4512",0,0,1,0,2,1
"COG4521",1,0,0,0,1,1
"COG4525",1,0,0,0,0,0
"COG4529",4,0,0,0,0,5
"COG4531",2,0,0,0,1,2
"COG4533",4,2,0,3,1,4
"COG4535",0,1,1,0,0,2
"COG4536",10,2,21,1,5,8
"COG4537",0,1,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",14,0,2,28,3,1
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,1,0
"COG4548",14,2,6,3,13,7
"COG4550",0,0,0,0,0,0
"COG4552",50,27,12,11,21,21
"COG4555",2,0,1,1,0,0
"COG4558",0,0,0,0,0,3
"COG4559",0,0,0,0,0,1
"COG4564",0,6,8,0,3,3
"COG4565",5,0,1,0,1,6
"COG4566",5,3,2,1,4,2
"COG4568",1,0,0,0,0,0
"COG4569",3,0,0,0,0,0
"COG4570",8,0,3,3,7,8
"COG4571",1,0,0,0,1,7
"COG4572",1,0,0,0,0,1
"COG4573",4,4,0,7,9,7
"COG4574",1,0,0,0,0,2
"COG4575",4,0,0,0,0,4
"COG4576",4,1,2,0,2,4
"COG4577",11,6,6,2,6,7
"COG4578",2,0,2,22,0,1
"COG4579",4,0,0,0,0,2
"COG4580",10,0,1,0,0,18
"COG4581",21,2,1,67,2,2
"COG4582",3,0,0,0,0,1
"COG4584",75,83,142,16,42,47
"COG4585",40,29,13,100,37,12
"COG4586",3,1,0,1,1,2
"COG4587",1,0,1,0,0,1
"COG4589",0,4,0,0,1,2
"COG4590",0,0,2,0,0,0
"COG4591",19,54,37,1,19,48
"COG4592",1,0,0,0,0,1
"COG4594",1,1,0,0,1,0
"COG4597",2,0,0,0,1,1
"COG4598",4,0,0,1,0,3
"COG4603",23,11,18,21,33,30
"COG4604",2,0,4,1,0,0
"COG4605",4,0,5,0,0,2
"COG4606",6,1,6,0,1,0
"COG4607",1,1,2,0,0,0
"COG4608",95,44,31,94,66,47
"COG4615",3,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",36,0,0,9,2,2
"COG4623",10,15,12,1,5,10
"COG4624",40,68,71,72,85,128
"COG4625",1,4,11,0,2,0
"COG4626",10,16,8,41,22,44
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,13,19,30,21,21
"COG4633",23,1,0,6,5,2
"COG4635",2,1,0,0,0,0
"COG4636",10,1,2,7,15,4
"COG4637",9,2,33,1,8,8
"COG4638",2,0,0,0,0,1
"COG4639",27,0,1,0,1,8
"COG4640",17,0,0,0,2,0
"COG4641",2,3,9,2,10,4
"COG4642",1,21,19,0,6,10
"COG4643",7,2,1,1,0,5
"COG4644",29,0,0,1,4,0
"COG4646",74,212,195,126,172,237
"COG4648",0,2,0,0,0,3
"COG4650",3,0,0,0,0,1
"COG4651",3,2,6,0,2,2
"COG4652",0,0,0,0,4,2
"COG4653",1,4,4,2,1,29
"COG4656",24,53,54,20,44,74
"COG4657",9,25,25,6,20,26
"COG4658",16,47,42,9,37,53
"COG4659",17,42,33,8,20,31
"COG4660",21,38,42,14,36,47
"COG4662",0,1,0,0,0,1
"COG4663",0,1,1,0,0,2
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,8,3,10,10,28
"COG4667",38,34,41,29,40,32
"COG4668",12,6,5,60,2,3
"COG4669",3,3,0,0,0,4
"COG4670",2,7,4,10,6,19
"COG4672",0,1,0,0,0,6
"COG4674",0,0,2,0,1,0
"COG4675",0,2,1,0,0,0
"COG4676",1,0,1,0,0,1
"COG4677",18,107,88,6,22,25
"COG4678",0,0,0,0,0,0
"COG4679",3,3,1,0,12,0
"COG4680",0,4,10,1,2,4
"COG4681",1,1,1,0,0,2
"COG4682",1,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",10,2,1,1,7,3
"COG4685",3,0,0,0,0,4
"COG4687",5,0,0,1,0,1
"COG4688",4,0,0,0,0,0
"COG4690",157,65,42,60,28,35
"COG4692",5,10,46,1,25,22
"COG4693",3,0,0,0,0,0
"COG4694",0,3,0,1,0,1
"COG4695",5,11,12,25,7,19
"COG4696",0,0,0,1,0,3
"COG4698",1,0,0,0,0,2
"COG4699",1,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",4,0,0,2,1,0
"COG4703",3,0,0,0,1,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",7,7,7,2,8,10
"COG4709",7,1,0,4,12,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,0,3,1
"COG4713",12,7,4,7,18,7
"COG4715",7,0,0,0,0,0
"COG4716",70,28,27,28,48,30
"COG4717",40,3,4,14,28,15
"COG4718",1,0,0,0,0,8
"COG4720",26,4,7,13,23,20
"COG4721",15,0,0,21,0,0
"COG4722",2,0,0,1,6,2
"COG4723",1,1,0,0,1,9
"COG4724",16,9,2,1,2,1
"COG4725",2,4,4,9,16,22
"COG4728",2,7,10,7,5,5
"COG4729",0,0,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",10,8,3,5,3,5
"COG4733",1,2,0,2,1,62
"COG4734",5,11,9,2,10,14
"COG4735",5,0,0,0,1,10
"COG4737",0,0,0,0,0,0
"COG4739",4,21,14,0,4,13
"COG4744",1,5,11,0,1,7
"COG4747",8,16,8,3,14,19
"COG4748",2,20,17,0,1,4
"COG4750",16,19,8,51,33,13
"COG4752",6,1,0,0,1,2
"COG4753",223,317,136,158,311,222
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,2,24,0,0
"COG4763",7,2,3,0,1,6
"COG4766",2,0,0,0,0,2
"COG4767",43,8,10,8,26,27
"COG4768",15,0,0,0,0,1
"COG4769",5,14,8,19,23,18
"COG4770",10,1,0,39,2,0
"COG4771",105,198,88,105,51,127
"COG4772",0,2,1,0,0,1
"COG4773",3,0,0,0,0,2
"COG4774",2,0,0,0,0,2
"COG4775",14,66,75,35,26,52
"COG4776",1,0,1,0,0,2
"COG4778",2,1,0,0,0,7
"COG4779",0,0,0,1,0,0
"COG4781",20,0,0,0,0,0
"COG4783",13,2,6,26,0,12
"COG4784",0,1,7,0,0,0
"COG4785",0,0,0,0,0,1
"COG4786",7,4,14,1,21,12
"COG4787",1,2,0,0,0,0
"COG4789",1,2,0,1,0,2
"COG4790",0,1,1,0,0,0
"COG4791",4,0,0,0,0,0
"COG4792",0,1,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",3,0,1,0,0,1
"COG4796",13,0,4,19,2,9
"COG4797",17,0,0,0,4,0
"COG4799",56,88,100,65,64,95
"COG4803",0,1,0,0,0,0
"COG4804",25,105,95,11,59,71
"COG4805",12,13,9,18,50,15
"COG4806",17,40,35,2,13,28
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,2
"COG4809",0,0,0,0,0,0
"COG4810",7,1,0,2,1,2
"COG4811",1,0,0,0,1,2
"COG4812",2,0,0,0,0,3
"COG4813",5,0,0,0,2,1
"COG4814",55,0,0,0,2,0
"COG4816",3,1,2,3,5,5
"COG4819",1,0,1,1,1,5
"COG4820",2,3,0,0,5,1
"COG4821",0,2,3,1,6,3
"COG4822",47,59,33,23,46,34
"COG4823",17,12,28,0,36,13
"COG4824",5,1,6,8,4,6
"COG4825",0,0,0,0,0,0
"COG4826",10,4,25,1,9,3
"COG4828",6,2,2,1,1,5
"COG4829",0,0,0,0,0,0
"COG4832",15,3,7,6,16,4
"COG4833",4,40,22,1,15,30
"COG4834",0,0,3,1,1,1
"COG4835",16,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,2,2
"COG4843",0,0,1,0,0,0
"COG4845",11,24,28,12,12,30
"COG4849",0,0,1,0,0,0
"COG4850",8,0,0,23,0,0
"COG4851",23,0,0,0,1,0
"COG4853",22,0,0,0,0,0
"COG4856",41,14,22,33,40,32
"COG4857",0,1,4,1,2,1
"COG4858",19,0,0,1,0,0
"COG4859",0,0,3,2,3,1
"COG4861",0,0,0,0,2,0
"COG4862",30,1,3,3,20,9
"COG4864",12,40,31,21,18,28
"COG4865",1,0,0,0,0,0
"COG4866",15,38,22,22,23,35
"COG4868",14,14,37,15,30,27
"COG4869",3,6,6,2,10,9
"COG4870",4,5,16,17,52,7
"COG4871",0,0,0,0,0,0
"COG4874",1,5,1,0,0,0
"COG4877",0,1,5,1,4,1
"COG4878",17,7,9,27,16,1
"COG4880",4,4,2,3,6,8
"COG4884",0,1,0,0,0,0
"COG4886",11,99,59,11,48,33
"COG4887",4,1,5,23,4,12
"COG4889",2,8,35,2,4,9
"COG4890",0,0,0,0,0,0
"COG4892",9,0,0,0,0,0
"COG4894",5,9,2,6,11,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",49,29,28,72,59,18
"COG4907",1,0,0,1,2,1
"COG4908",0,0,0,0,0,0
"COG4909",11,0,2,2,5,0
"COG4910",1,0,0,1,1,1
"COG4912",17,20,31,2,32,29
"COG4913",0,20,17,79,39,8
"COG4916",0,0,0,0,0,0
"COG4917",4,2,1,3,4,2
"COG4922",0,0,1,1,1,0
"COG4924",0,3,4,3,1,0
"COG4925",3,1,7,7,1,2
"COG4926",2,2,0,6,0,1
"COG4927",5,0,0,1,1,8
"COG4928",4,4,2,0,16,18
"COG4929",0,2,0,0,0,0
"COG4930",7,19,6,25,18,10
"COG4932",21,41,37,142,102,80
"COG4933",1,0,1,0,1,0
"COG4936",0,0,5,0,4,2
"COG4937",2,8,22,0,7,10
"COG4938",3,2,1,1,10,25
"COG4939",4,1,0,0,0,0
"COG4940",1,2,2,0,2,6
"COG4942",0,18,6,0,5,5
"COG4943",2,1,0,2,1,2
"COG4946",32,74,92,7,32,52
"COG4947",0,6,14,17,10,2
"COG4948",65,77,48,69,24,39
"COG4950",3,0,0,0,0,0
"COG4951",10,30,8,2,29,28
"COG4952",0,0,0,1,2,0
"COG4953",4,14,4,0,1,7
"COG4955",2,0,0,0,0,0
"COG4956",8,2,1,18,4,8
"COG4957",0,2,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",17,12,15,53,52,38
"COG4963",0,0,1,0,0,1
"COG4964",0,0,5,0,0,0
"COG4965",14,1,1,3,12,4
"COG4967",4,0,0,0,0,0
"COG4969",0,0,0,0,4,0
"COG4972",4,3,17,2,10,9
"COG4973",21,22,37,3,23,30
"COG4974",120,218,265,50,113,147
"COG4975",32,0,0,0,1,0
"COG4977",18,56,13,13,40,50
"COG4978",11,4,9,24,9,16
"COG4981",29,1,0,109,4,0
"COG4982",25,3,0,99,0,0
"COG4983",0,0,0,1,7,10
"COG4984",0,2,0,0,2,0
"COG4985",0,1,15,0,3,0
"COG4986",7,0,0,2,0,0
"COG4987",29,0,2,31,11,9
"COG4988",44,10,10,104,17,10
"COG4989",8,3,1,2,11,6
"COG4990",16,0,1,2,9,3
"COG4992",60,77,78,72,68,77
"COG4993",3,0,0,0,0,1
"COG4995",0,0,2,0,0,1
"COG4997",0,0,1,0,1,1
"COG4999",95,174,144,36,190,222
"COG5000",36,52,54,5,21,48
"COG5001",23,45,48,49,123,69
"COG5002",187,452,334,22,197,340
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,2
"COG5006",8,2,0,0,1,3
"COG5007",0,0,0,0,0,1
"COG5009",20,57,107,14,43,44
"COG5011",14,10,7,20,30,20
"COG5012",6,15,1,2,14,9
"COG5013",35,3,1,3,11,8
"COG5015",7,13,3,13,14,3
"COG5016",46,110,74,73,63,81
"COG5017",0,1,5,1,2,3
"COG5018",7,13,13,11,20,15
"COG5026",6,7,4,39,2,2
"COG5029",3,1,0,0,0,0
"COG5039",3,0,6,0,2,1
"COG5048",0,0,1,0,0,1
"COG5108",1,0,0,0,0,0
"COG5146",4,20,11,0,4,15
"COG5184",0,11,23,0,114,18
"COG5206",0,95,5,0,1,1
"COG5263",52,7,10,53,67,24
"COG5265",1,0,0,0,1,0
"COG5266",0,0,1,1,0,4
"COG5268",0,0,0,3,0,0
"COG5271",0,1,1,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",9,12,13,13,68,17
"COG5280",4,2,0,37,14,5
"COG5281",2,0,8,1,5,31
"COG5282",14,0,0,17,0,0
"COG5283",26,19,4,50,21,2
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,0,3,1
"COG5294",4,0,0,0,0,0
"COG5295",97,6,4,14,21,28
"COG5298",0,3,0,1,1,6
"COG5301",0,0,1,3,0,7
"COG5302",0,0,0,0,0,1
"COG5305",0,2,3,1,5,3
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",0,1,0,0,0,0
"COG5324",16,0,0,0,1,0
"COG5337",16,5,5,30,10,2
"COG5339",4,0,0,0,0,5
"COG5340",0,0,0,0,0,2
"COG5341",1,1,1,3,2,5
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,1,1
"COG5360",0,0,0,0,0,2
"COG5361",0,0,2,0,2,1
"COG5362",0,0,1,0,1,1
"COG5368",10,53,52,1,18,33
"COG5373",5,1,0,0,0,1
"COG5377",4,5,14,15,13,15
"COG5383",1,1,1,0,0,4
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",4,0,0,0,0,2
"COG5405",18,0,7,31,0,2
"COG5410",2,3,3,0,20,33
"COG5412",5,0,6,7,15,12
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",6,3,5,4,7,2
"COG5423",0,0,1,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",2,0,0,0,0,4
"COG5427",10,1,0,7,17,1
"COG5433",21,23,10,6,9,25
"COG5434",44,217,168,40,88,96
"COG5437",0,0,1,1,0,2
"COG5438",25,9,4,41,17,12
"COG5441",0,0,0,2,5,1
"COG5444",0,0,4,0,5,4
"COG5445",4,1,2,1,0,2
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,0,0,4
"COG5464",11,1,26,0,13,4
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",4,2,6,0,1,0
"COG5482",0,0,0,0,0,1
"COG5483",1,0,0,0,0,0
"COG5484",0,1,1,0,0,3
"COG5485",0,0,0,0,0,0
"COG5492",26,35,23,10,39,31
"COG5493",1,0,0,0,0,0
"COG5495",4,4,3,16,13,5
"COG5496",7,12,7,5,12,14
"COG5498",0,27,41,1,21,4
"COG5499",1,0,0,0,1,4
"COG5503",3,0,0,1,0,0
"COG5504",0,1,0,0,0,2
"COG5505",0,3,4,1,6,8
"COG5506",0,0,0,0,2,0
"COG5507",2,0,0,0,0,1
"COG5510",2,0,0,0,0,1
"COG5511",0,7,6,3,1,7
"COG5512",7,0,0,22,1,3
"COG5514",0,0,0,0,0,0
"COG5517",3,0,0,0,0,0
"COG5518",2,0,0,0,1,9
"COG5519",2,8,7,3,4,1
"COG5520",16,24,66,4,22,25
"COG5521",0,0,0,0,0,0
"COG5522",0,2,2,2,2,2
"COG5523",32,15,16,32,25,22
"COG5525",6,8,3,3,1,12
"COG5527",2,4,0,12,9,6
"COG5529",0,0,0,0,1,5
"COG5532",0,0,1,0,0,1
"COG5542",0,4,4,1,10,0
"COG5544",3,0,0,0,0,0
"COG5545",56,180,276,44,120,119
"COG5546",0,1,0,0,0,0
"COG5549",14,0,0,0,0,1
"COG5551",2,1,2,3,1,1
"COG5553",0,0,0,0,0,0
"COG5557",2,2,1,0,0,2
"COG5561",1,0,1,6,2,7
"COG5562",1,0,0,0,0,1
"COG5564",0,1,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",2,2,3,2,2,6
"COG5578",0,0,0,0,0,0
"COG5579",0,2,0,4,0,0
"COG5581",3,0,0,0,0,7
"COG5585",26,3,3,6,7,7
"COG5586",0,0,0,0,0,0
"COG5587",2,22,16,0,4,23
"COG5595",0,1,0,0,1,0
"COG5598",0,6,0,0,0,3
"COG5606",2,0,0,0,0,0
"COG5610",2,29,6,0,37,10
"COG5614",0,0,0,1,1,0
"COG5617",3,0,3,0,5,1
"COG5618",0,0,0,1,1,1
"COG5619",1,1,0,13,2,0
"COG5620",3,4,0,0,3,1
"COG5632",26,5,15,5,24,14
"COG5633",1,0,0,0,0,0
"COG5635",0,1,5,0,19,2
"COG5640",0,0,0,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,1,0,0
"COG5652",5,9,5,5,8,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,5,0
"COG5658",5,0,2,8,12,2
"COG5659",0,0,0,0,0,0
"COG5663",1,2,6,0,3,9
