"","DLF003","NLM031","DLF001","DLM016","NOF010","DLF007"
"COG4481",1,2,0,2,1,3
"COG4483",0,0,0,0,0,0
"COG4485",94,95,12,27,20,33
"COG4487",9,0,0,4,0,0
"COG4492",11,11,3,6,6,10
"COG4495",2,1,0,1,1,0
"COG4496",8,5,1,6,6,3
"COG4499",0,1,1,2,0,0
"COG4502",0,2,0,0,5,0
"COG4506",27,11,5,13,6,5
"COG4508",0,0,0,0,0,0
"COG4509",31,23,9,41,17,16
"COG4512",5,0,0,0,0,1
"COG4521",1,0,1,0,4,3
"COG4525",3,0,0,0,0,0
"COG4529",0,0,0,0,2,2
"COG4531",0,0,0,1,0,0
"COG4533",0,0,1,1,1,1
"COG4535",0,0,1,0,0,0
"COG4536",27,5,22,7,14,22
"COG4537",0,0,0,0,0,0
"COG4540",0,0,2,1,0,0
"COG4541",0,0,0,0,0,1
"COG4542",2,0,3,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,6,8,7,7,2
"COG4550",1,0,0,0,0,0
"COG4552",10,17,23,22,11,24
"COG4555",3,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",4,7,0,2,1,1
"COG4565",0,0,0,4,1,2
"COG4566",8,0,2,2,11,9
"COG4568",0,0,0,0,1,0
"COG4569",0,0,1,2,1,0
"COG4570",0,2,1,0,0,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",5,2,0,1,6,5
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,1
"COG4576",1,2,1,1,2,0
"COG4577",5,2,8,9,5,7
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,0,2,1,0,4
"COG4581",1,0,0,2,0,1
"COG4582",0,1,0,0,3,0
"COG4584",109,164,100,41,296,103
"COG4585",37,30,14,17,4,11
"COG4586",3,1,1,0,1,2
"COG4587",1,0,0,3,0,3
"COG4589",1,0,4,0,2,19
"COG4590",0,0,0,0,0,0
"COG4591",58,51,48,47,55,51
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",1,0,0,0,0,1
"COG4598",0,0,1,0,0,1
"COG4603",25,33,8,25,12,12
"COG4604",1,1,1,0,0,1
"COG4605",2,8,0,3,2,3
"COG4606",0,0,0,1,0,1
"COG4607",0,2,1,1,2,1
"COG4608",33,37,22,30,20,25
"COG4615",0,0,0,1,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,1
"COG4623",4,25,33,33,25,22
"COG4624",61,106,81,103,84,103
"COG4625",1,0,1,1,5,1
"COG4626",24,36,36,33,28,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,14,61,28,14,48
"COG4633",3,0,0,0,0,0
"COG4635",1,0,5,0,1,10
"COG4636",5,7,8,4,2,4
"COG4637",16,12,2,22,2,6
"COG4638",0,0,0,0,1,0
"COG4639",1,2,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",5,30,1,9,7,13
"COG4642",25,23,29,12,16,16
"COG4643",1,0,0,3,3,2
"COG4644",4,2,1,1,1,4
"COG4646",105,184,139,175,197,125
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,1
"COG4651",3,1,3,3,2,2
"COG4652",0,0,0,0,2,0
"COG4653",7,11,19,8,4,4
"COG4656",61,60,30,51,49,40
"COG4657",42,29,16,31,23,20
"COG4658",35,25,14,51,40,26
"COG4659",26,31,26,21,29,33
"COG4660",51,39,31,31,32,33
"COG4662",0,0,0,0,0,0
"COG4663",1,1,0,0,3,0
"COG4664",1,2,0,1,2,0
"COG4665",0,1,0,0,0,0
"COG4666",30,18,6,17,14,11
"COG4667",48,56,27,53,31,41
"COG4668",2,0,4,7,4,5
"COG4669",0,0,2,0,1,0
"COG4670",4,3,9,6,8,5
"COG4672",0,0,0,0,1,0
"COG4674",1,0,1,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,0,2
"COG4677",52,93,88,52,81,111
"COG4678",0,0,4,0,0,0
"COG4679",1,3,0,1,1,0
"COG4680",8,2,7,5,2,7
"COG4681",0,0,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,1,0,0
"COG4684",3,0,3,2,6,5
"COG4685",0,1,2,0,1,1
"COG4687",0,0,0,0,2,0
"COG4688",0,1,0,0,0,3
"COG4690",48,51,34,60,66,29
"COG4692",5,49,70,25,13,34
"COG4693",0,0,1,0,1,0
"COG4694",7,2,0,1,4,6
"COG4695",11,9,19,5,7,6
"COG4696",1,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,0,2,2,2
"COG4703",0,0,0,0,0,0
"COG4704",0,5,4,0,2,0
"COG4706",1,0,0,0,0,0
"COG4708",7,15,1,5,9,5
"COG4709",1,0,0,5,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,0,1,9,7
"COG4713",7,3,6,3,4,4
"COG4715",0,0,1,0,0,1
"COG4716",38,34,5,19,8,19
"COG4717",22,15,2,3,3,13
"COG4718",0,0,0,0,0,0
"COG4720",9,15,0,8,0,10
"COG4721",0,1,0,1,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",33,5,1,4,4,1
"COG4725",8,8,3,8,2,2
"COG4728",18,9,6,5,9,7
"COG4729",1,1,0,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",8,3,3,5,1,1
"COG4733",0,0,0,1,2,2
"COG4734",2,5,3,4,4,6
"COG4735",2,0,0,3,0,7
"COG4737",0,0,0,0,0,0
"COG4739",2,11,19,27,5,16
"COG4744",5,8,6,12,1,9
"COG4747",8,19,21,18,11,16
"COG4748",0,14,0,2,2,0
"COG4750",7,33,18,14,9,16
"COG4752",0,2,1,0,2,1
"COG4753",146,372,559,297,303,449
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,2,1
"COG4767",18,24,5,10,7,9
"COG4768",0,0,0,0,0,0
"COG4769",12,13,1,10,6,5
"COG4770",1,0,0,0,0,0
"COG4771",72,137,240,188,143,182
"COG4772",0,0,7,0,0,8
"COG4773",0,0,0,0,3,1
"COG4774",0,0,0,0,0,2
"COG4775",74,51,64,71,74,41
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,3,1,0
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",3,1,0,0,5,8
"COG4784",0,7,4,1,3,8
"COG4785",0,0,0,1,0,0
"COG4786",11,27,0,2,4,8
"COG4787",0,0,0,0,0,0
"COG4789",1,0,1,0,1,0
"COG4790",0,0,1,2,0,1
"COG4791",0,0,0,1,0,2
"COG4792",0,1,0,1,0,0
"COG4794",1,0,0,0,1,0
"COG4795",0,0,0,0,1,1
"COG4796",1,2,2,6,5,4
"COG4797",0,0,0,0,0,1
"COG4799",74,84,100,108,86,70
"COG4803",0,0,0,1,0,0
"COG4804",123,61,81,76,69,98
"COG4805",23,15,9,20,9,8
"COG4806",23,34,35,31,25,31
"COG4807",0,0,2,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,1,0
"COG4810",2,1,1,4,3,2
"COG4811",0,0,0,0,0,0
"COG4812",1,1,1,0,1,0
"COG4813",1,1,0,3,1,0
"COG4814",1,0,0,0,0,0
"COG4816",1,4,1,2,8,5
"COG4819",3,0,1,1,4,2
"COG4820",0,0,3,0,0,5
"COG4821",1,2,1,1,6,0
"COG4822",14,45,35,41,31,19
"COG4823",45,27,27,18,65,48
"COG4824",6,6,3,2,3,2
"COG4825",0,0,0,0,0,0
"COG4826",26,10,0,9,12,9
"COG4828",0,3,20,3,1,23
"COG4829",0,0,0,1,0,0
"COG4832",10,4,1,5,0,3
"COG4833",20,39,133,49,29,106
"COG4834",0,1,0,0,2,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",5,0,0,0,0,0
"COG4843",1,0,0,0,0,0
"COG4845",19,26,49,36,27,26
"COG4849",0,3,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",45,26,3,18,13,15
"COG4857",0,2,1,1,1,2
"COG4858",0,0,0,0,0,0
"COG4859",0,6,0,2,1,0
"COG4861",1,1,4,3,0,0
"COG4862",8,8,2,3,2,4
"COG4864",7,13,26,39,23,24
"COG4865",1,0,2,0,0,0
"COG4866",15,37,36,31,43,44
"COG4868",38,10,1,18,26,8
"COG4869",10,11,4,6,4,2
"COG4870",11,5,1,12,11,17
"COG4871",0,0,0,0,0,1
"COG4874",0,1,4,2,2,6
"COG4877",0,0,0,2,0,1
"COG4878",3,5,0,5,2,3
"COG4880",7,8,3,5,4,0
"COG4884",0,0,2,0,0,1
"COG4886",58,72,56,46,24,47
"COG4887",4,6,7,11,3,6
"COG4889",0,8,14,5,17,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,14,1,5,6,1
"COG4895",0,0,1,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",66,44,11,33,17,11
"COG4907",2,0,1,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,0,2,2,1
"COG4910",0,1,0,1,0,1
"COG4912",31,37,40,35,34,16
"COG4913",12,16,1,15,11,31
"COG4916",0,0,0,0,0,0
"COG4917",0,1,3,2,2,0
"COG4922",0,0,1,1,0,0
"COG4924",1,1,0,4,2,6
"COG4925",0,1,2,5,10,3
"COG4926",4,4,0,2,0,10
"COG4927",2,1,2,1,4,3
"COG4928",12,6,3,6,0,42
"COG4929",0,2,4,1,0,5
"COG4930",7,6,18,6,9,16
"COG4932",36,37,32,60,34,26
"COG4933",0,0,0,0,1,3
"COG4936",7,4,3,4,2,4
"COG4937",24,4,9,10,14,7
"COG4938",1,6,0,20,3,34
"COG4939",0,2,1,0,0,0
"COG4940",1,1,2,5,1,0
"COG4942",9,10,21,7,14,25
"COG4943",0,0,0,1,1,2
"COG4946",47,67,162,95,129,144
"COG4947",5,8,1,10,3,1
"COG4948",38,50,41,56,52,58
"COG4950",0,0,1,0,0,4
"COG4951",26,2,21,12,17,11
"COG4952",1,0,1,1,0,2
"COG4953",1,1,26,10,19,25
"COG4955",0,0,0,0,0,0
"COG4956",2,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",48,42,9,41,25,22
"COG4963",0,3,0,0,0,0
"COG4964",1,0,0,0,5,0
"COG4965",9,22,3,7,2,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,1
"COG4972",24,11,0,4,1,6
"COG4973",20,26,38,18,27,28
"COG4974",218,184,216,214,271,192
"COG4975",0,0,0,0,0,0
"COG4977",36,71,115,67,55,84
"COG4978",8,11,12,8,13,13
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",7,1,4,1,0,3
"COG4984",0,0,18,3,3,5
"COG4985",0,5,0,1,1,8
"COG4986",0,0,0,0,0,0
"COG4987",0,0,2,0,1,2
"COG4988",5,14,4,9,4,3
"COG4989",1,4,1,2,2,2
"COG4990",5,14,4,2,2,5
"COG4992",71,50,52,69,56,58
"COG4993",0,0,1,1,1,2
"COG4995",22,46,19,4,2,2
"COG4997",2,0,0,1,0,1
"COG4999",1,256,0,260,281,231
"COG5000",24,44,115,82,64,113
"COG5001",110,124,45,44,50,67
"COG5002",222,540,760,431,387,605
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,0,2,1
"COG5007",0,0,0,0,0,0
"COG5009",103,69,48,76,88,46
"COG5011",23,20,4,12,5,6
"COG5012",3,8,29,13,6,22
"COG5013",2,3,3,0,6,2
"COG5015",11,4,8,12,8,2
"COG5016",61,88,93,84,74,100
"COG5017",2,5,0,2,5,1
"COG5018",22,10,4,10,9,6
"COG5026",0,4,19,3,3,18
"COG5029",0,0,1,0,0,0
"COG5039",5,7,5,2,15,31
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",16,20,6,19,14,4
"COG5184",12,15,0,1,16,0
"COG5206",3,1,0,6,3,0
"COG5263",18,53,40,13,24,53
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,1,1
"COG5268",0,0,0,1,0,0
"COG5271",0,1,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,3,0,0
"COG5279",49,23,4,14,17,17
"COG5280",23,12,0,4,11,0
"COG5281",2,1,0,2,7,0
"COG5282",0,0,0,0,0,0
"COG5283",26,26,20,49,30,21
"COG5285",0,0,0,0,0,0
"COG5293",0,0,27,2,0,2
"COG5294",0,0,0,0,0,0
"COG5295",18,3,2,4,5,31
"COG5298",2,0,1,0,0,0
"COG5301",0,0,0,0,1,3
"COG5302",0,0,0,0,1,0
"COG5305",2,0,0,3,0,0
"COG5309",1,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,2
"COG5322",0,0,0,3,0,0
"COG5324",0,4,0,0,0,0
"COG5337",6,3,1,1,9,1
"COG5339",0,0,0,0,2,2
"COG5340",0,0,0,0,0,0
"COG5341",3,1,1,0,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,2,0,1,7,0
"COG5361",2,2,0,2,4,0
"COG5362",0,0,0,4,0,2
"COG5368",5,60,35,76,25,26
"COG5373",0,0,24,4,2,8
"COG5377",11,21,3,9,3,6
"COG5383",0,0,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",7,0,0,0,0,0
"COG5404",0,0,1,0,1,0
"COG5405",2,1,2,1,1,2
"COG5410",12,8,0,18,5,14
"COG5412",2,14,0,4,2,1
"COG5413",0,0,0,0,1,0
"COG5418",0,0,1,1,0,0
"COG5421",8,16,3,3,37,26
"COG5423",0,0,3,0,0,3
"COG5424",0,0,0,1,0,0
"COG5426",0,0,2,1,1,3
"COG5427",1,0,1,2,1,3
"COG5433",34,27,175,22,55,69
"COG5434",182,183,241,171,195,223
"COG5437",2,0,0,2,0,2
"COG5438",6,10,2,7,3,11
"COG5441",0,1,3,1,0,2
"COG5444",0,0,0,1,2,0
"COG5445",0,0,0,1,1,0
"COG5449",0,1,1,1,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",14,1,2,7,19,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,2,2,11,1,1
"COG5482",0,2,0,0,0,0
"COG5483",0,0,0,0,2,0
"COG5484",1,9,1,1,0,0
"COG5485",0,0,0,0,1,0
"COG5492",50,45,39,48,24,42
"COG5493",0,0,1,0,0,0
"COG5495",8,6,2,10,1,0
"COG5496",7,9,11,5,12,8
"COG5498",38,24,13,30,26,12
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",3,0,0,1,0,0
"COG5505",3,12,1,8,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,0,0,1
"COG5511",3,6,1,3,9,0
"COG5512",0,1,5,1,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",2,4,2,7,4,0
"COG5520",21,31,104,55,60,76
"COG5521",0,0,0,0,0,0
"COG5522",3,4,0,1,0,0
"COG5523",32,8,7,10,12,13
"COG5525",8,7,2,5,11,2
"COG5527",17,7,2,7,1,1
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",8,7,0,1,6,0
"COG5544",0,0,0,0,0,0
"COG5545",162,116,196,164,194,134
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,2,1,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,1,2,4,1
"COG5561",1,2,0,3,1,1
"COG5562",0,0,0,0,1,0
"COG5564",0,0,1,1,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,1,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",5,9,0,4,1,0
"COG5578",0,0,0,0,0,0
"COG5579",4,0,7,0,1,6
"COG5581",0,0,1,0,0,0
"COG5585",7,6,7,1,2,0
"COG5586",0,0,0,0,0,0
"COG5587",10,8,15,24,28,22
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,2,2,0
"COG5606",0,0,0,0,0,0
"COG5610",10,17,5,9,2,6
"COG5614",0,0,0,2,0,1
"COG5617",13,9,0,1,0,5
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,2,0,2
"COG5620",3,4,2,9,6,8
"COG5632",9,13,2,3,6,2
"COG5633",0,0,0,1,0,1
"COG5635",1,14,3,0,0,31
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,1,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",12,4,2,12,6,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,1,4
"COG5658",13,12,3,1,0,5
"COG5659",0,0,0,0,0,0
"COG5663",1,7,0,4,2,2
