"","DLM020","DLM004","DLM018","DOM018","NOM018","DLM009"
"COG4481",2,1,4,3,15,8
"COG4483",0,0,0,0,0,4
"COG4485",12,12,76,50,82,247
"COG4487",0,0,9,0,3,0
"COG4492",2,1,14,4,15,16
"COG4495",0,0,0,0,0,1
"COG4496",1,3,20,8,5,6
"COG4499",0,1,1,0,0,6
"COG4502",1,1,2,0,0,0
"COG4506",3,2,12,11,17,19
"COG4508",0,0,0,0,0,0
"COG4509",5,18,54,19,36,60
"COG4512",0,0,6,0,1,0
"COG4521",1,0,0,1,0,1
"COG4525",0,0,0,0,0,0
"COG4529",1,1,0,0,1,0
"COG4531",0,1,0,0,1,0
"COG4533",3,0,0,0,1,2
"COG4535",1,1,1,2,3,8
"COG4536",5,24,21,4,11,3
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,0,0,2
"COG4541",0,0,0,0,0,3
"COG4542",0,0,2,1,1,5
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,7,10,0,15
"COG4550",0,0,0,0,0,0
"COG4552",27,15,16,20,26,37
"COG4555",1,0,0,0,3,0
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,1,19,3,4,0
"COG4565",1,0,1,0,1,1
"COG4566",8,23,4,10,6,45
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,1
"COG4570",1,0,1,0,0,1
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,2,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,1
"COG4576",1,0,1,2,1,2
"COG4577",6,3,1,5,4,8
"COG4578",0,0,1,1,0,0
"COG4579",0,1,0,1,0,0
"COG4580",4,3,0,0,1,1
"COG4581",2,1,15,4,0,0
"COG4582",0,1,0,2,0,1
"COG4584",48,166,61,87,125,38
"COG4585",14,9,63,24,37,42
"COG4586",0,0,1,1,1,1
"COG4587",1,0,3,3,0,0
"COG4589",11,12,1,4,7,5
"COG4590",0,0,0,0,0,0
"COG4591",31,58,30,65,38,20
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,3,0,1,3,8
"COG4598",0,1,0,1,1,1
"COG4603",12,12,20,15,19,29
"COG4604",1,0,5,1,5,10
"COG4605",1,0,5,1,3,17
"COG4606",1,0,4,1,5,14
"COG4607",1,0,4,0,6,11
"COG4608",19,13,46,53,50,74
"COG4615",0,0,0,0,0,1
"COG4618",0,1,0,0,0,0
"COG4619",1,0,0,0,1,11
"COG4623",41,35,16,27,33,3
"COG4624",94,78,94,88,93,97
"COG4625",0,4,3,2,1,6
"COG4626",12,5,16,16,17,29
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",42,44,18,15,21,28
"COG4633",0,1,3,0,8,0
"COG4635",0,1,0,1,3,7
"COG4636",5,2,6,9,11,27
"COG4637",2,4,8,4,4,1
"COG4638",1,2,0,0,0,0
"COG4639",0,0,3,1,0,2
"COG4640",0,0,1,0,1,0
"COG4641",9,6,43,27,53,106
"COG4642",13,17,25,13,20,1
"COG4643",0,4,1,2,6,14
"COG4644",2,0,0,0,1,0
"COG4646",150,138,151,151,253,47
"COG4648",0,0,0,0,1,3
"COG4650",0,3,1,3,0,0
"COG4651",3,10,1,6,4,10
"COG4652",0,0,0,1,1,0
"COG4653",5,6,3,1,10,1
"COG4656",44,28,60,60,53,29
"COG4657",24,20,22,27,33,14
"COG4658",46,39,49,44,35,26
"COG4659",32,35,27,29,23,15
"COG4660",38,28,40,36,40,22
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,1,0,0,0
"COG4666",7,10,5,17,7,6
"COG4667",32,31,44,43,49,51
"COG4668",2,5,4,5,4,1
"COG4669",1,1,0,1,0,1
"COG4670",1,1,8,5,10,9
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",100,130,100,83,84,58
"COG4678",0,0,0,0,0,0
"COG4679",0,1,1,2,1,1
"COG4680",1,8,1,0,0,5
"COG4681",0,0,0,0,1,1
"COG4682",0,0,0,0,0,4
"COG4683",1,1,0,0,0,0
"COG4684",2,3,7,5,2,16
"COG4685",1,0,0,0,0,2
"COG4687",0,2,1,0,1,15
"COG4688",0,0,0,0,0,0
"COG4690",50,43,58,46,25,40
"COG4692",37,49,44,14,31,4
"COG4693",0,1,0,0,1,0
"COG4694",7,7,16,3,2,0
"COG4695",7,0,6,6,4,8
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,1,11
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,3,1,2,0
"COG4703",0,0,0,0,0,4
"COG4704",0,0,0,0,0,0
"COG4706",0,0,1,0,2,1
"COG4708",2,1,9,16,7,20
"COG4709",2,3,2,1,3,5
"COG4710",0,0,0,1,0,0
"COG4712",3,0,0,0,1,1
"COG4713",3,0,1,4,7,44
"COG4715",0,0,0,0,0,0
"COG4716",19,5,28,26,16,34
"COG4717",5,8,15,12,22,14
"COG4718",1,0,0,0,0,0
"COG4720",1,5,13,14,15,39
"COG4721",2,1,6,0,0,4
"COG4722",0,1,4,0,0,53
"COG4723",0,0,0,0,0,2
"COG4724",0,0,11,0,7,3
"COG4725",2,2,11,5,13,0
"COG4728",0,3,5,3,13,5
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,2,10,5,13,1
"COG4733",1,0,0,2,1,3
"COG4734",25,4,2,12,10,6
"COG4735",0,1,1,1,0,0
"COG4737",2,1,0,0,0,1
"COG4739",15,15,8,15,7,1
"COG4744",7,5,1,4,4,2
"COG4747",19,19,10,18,12,8
"COG4748",0,1,6,19,0,4
"COG4750",18,4,13,24,23,120
"COG4752",1,0,3,0,1,2
"COG4753",501,454,184,347,306,186
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,1,2,0,0
"COG4763",0,1,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",10,3,18,7,23,28
"COG4768",0,0,0,0,0,10
"COG4769",6,7,9,13,11,14
"COG4770",0,0,7,2,1,0
"COG4771",245,191,76,149,87,34
"COG4772",3,0,0,1,0,1
"COG4773",2,1,0,0,0,1
"COG4774",0,0,0,1,1,0
"COG4775",70,64,61,53,48,27
"COG4776",0,0,0,1,3,0
"COG4778",4,0,1,0,0,0
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,0
"COG4783",1,3,6,3,3,12
"COG4784",2,9,11,2,6,4
"COG4785",0,0,0,0,0,0
"COG4786",6,2,14,18,36,56
"COG4787",0,0,0,0,0,1
"COG4789",1,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,1,1,0,0
"COG4794",0,2,0,0,0,1
"COG4795",0,0,0,0,2,1
"COG4796",4,1,5,4,2,9
"COG4797",0,0,0,0,0,2
"COG4799",129,93,101,77,98,57
"COG4803",0,0,0,0,0,0
"COG4804",68,39,42,96,85,36
"COG4805",7,8,31,16,28,62
"COG4806",37,42,24,33,21,17
"COG4807",0,0,0,0,0,0
"COG4808",1,2,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,1,1,2,3
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,2,0
"COG4813",0,0,0,0,0,3
"COG4814",0,0,0,0,0,26
"COG4816",0,3,2,4,0,2
"COG4819",3,0,0,1,1,1
"COG4820",2,1,0,1,0,2
"COG4821",0,0,1,3,1,0
"COG4822",36,29,12,55,26,20
"COG4823",17,41,31,6,22,68
"COG4824",0,1,4,1,2,8
"COG4825",0,0,0,0,0,0
"COG4826",4,5,6,9,15,6
"COG4828",5,10,0,2,1,1
"COG4829",0,0,0,0,0,0
"COG4832",3,0,12,6,2,12
"COG4833",107,82,56,7,40,5
"COG4834",0,0,0,8,0,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,2,2
"COG4843",0,0,0,0,0,0
"COG4845",30,21,21,16,6,5
"COG4849",0,0,0,0,0,0
"COG4850",1,0,3,1,0,0
"COG4851",0,0,0,0,0,15
"COG4853",0,0,0,0,0,15
"COG4856",16,5,24,34,26,78
"COG4857",0,1,2,0,0,0
"COG4858",0,0,0,0,1,5
"COG4859",3,0,0,2,5,0
"COG4861",1,0,0,0,0,0
"COG4862",4,0,10,3,15,17
"COG4864",32,27,12,22,26,26
"COG4865",0,1,0,0,0,3
"COG4866",61,38,38,37,39,11
"COG4868",13,1,25,22,25,40
"COG4869",5,3,4,6,5,4
"COG4870",11,8,26,27,40,36
"COG4871",0,0,0,0,0,0
"COG4874",0,3,0,3,0,2
"COG4877",2,0,0,1,3,2
"COG4878",5,2,5,8,9,16
"COG4880",0,2,7,9,8,6
"COG4884",4,1,0,0,0,0
"COG4886",76,61,48,83,51,29
"COG4887",5,15,11,4,15,3
"COG4889",48,17,1,3,13,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,3
"COG4894",0,1,7,7,11,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,4,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",19,8,47,36,51,68
"COG4907",0,0,3,1,0,96
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,1,3,8
"COG4910",2,0,0,0,0,1
"COG4912",34,20,26,26,23,13
"COG4913",8,4,16,31,8,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,2,4,2,0
"COG4922",0,2,4,0,0,14
"COG4924",3,0,4,1,1,0
"COG4925",6,8,0,0,1,3
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",10,5,3,1,6,4
"COG4929",6,4,0,0,0,0
"COG4930",5,5,13,7,20,0
"COG4932",17,24,85,38,54,62
"COG4933",3,1,3,0,0,0
"COG4936",3,1,1,3,2,5
"COG4937",2,14,11,5,14,2
"COG4938",5,6,5,30,5,0
"COG4939",0,0,0,0,0,0
"COG4940",3,0,1,1,1,0
"COG4942",29,15,12,17,11,10
"COG4943",1,0,0,1,0,3
"COG4946",109,164,65,75,79,13
"COG4947",3,0,2,6,3,0
"COG4948",34,38,17,57,56,27
"COG4950",0,0,0,0,0,0
"COG4951",10,32,21,38,10,30
"COG4952",0,0,0,0,2,0
"COG4953",41,10,1,9,1,0
"COG4955",0,0,0,0,0,13
"COG4956",2,0,8,2,1,14
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",9,11,39,44,50,42
"COG4963",1,0,1,0,4,0
"COG4964",0,0,0,0,0,0
"COG4965",2,2,8,2,13,34
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,0,2,1
"COG4972",7,1,5,9,6,21
"COG4973",19,18,19,13,28,8
"COG4974",252,244,163,221,209,136
"COG4975",0,0,2,0,0,11
"COG4977",84,103,44,43,50,17
"COG4978",7,11,5,2,3,14
"COG4981",1,1,16,9,0,0
"COG4982",1,0,23,3,0,0
"COG4983",7,3,1,2,4,1
"COG4984",9,9,2,2,3,0
"COG4985",1,0,0,1,3,16
"COG4986",0,0,1,0,0,0
"COG4987",1,0,1,1,6,37
"COG4988",5,4,19,7,26,6
"COG4989",0,3,4,0,2,17
"COG4990",2,0,8,10,13,48
"COG4992",63,68,82,84,71,63
"COG4993",0,1,0,0,0,0
"COG4995",3,16,36,10,9,0
"COG4997",0,0,0,0,0,0
"COG4999",205,228,136,104,150,72
"COG5000",109,125,37,44,48,29
"COG5001",64,27,103,99,153,74
"COG5002",728,609,334,327,296,91
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",56,60,99,58,61,28
"COG5011",2,3,8,13,13,2
"COG5012",30,28,1,8,7,3
"COG5013",2,11,9,5,2,11
"COG5015",1,2,8,15,7,18
"COG5016",94,123,60,96,78,35
"COG5017",2,9,1,0,4,3
"COG5018",7,4,14,16,9,29
"COG5026",15,10,6,2,1,2
"COG5029",0,0,0,0,0,0
"COG5039",2,1,8,1,1,4
"COG5048",0,0,0,0,3,0
"COG5108",5,0,0,0,0,0
"COG5146",15,13,8,13,10,1
"COG5184",5,0,9,1,33,1
"COG5206",0,8,0,34,7,0
"COG5263",8,24,13,16,20,35
"COG5265",0,0,0,0,0,0
"COG5266",0,2,0,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",3,0,0,2,1,0
"COG5279",8,12,31,11,26,33
"COG5280",0,0,7,6,2,6
"COG5281",1,4,1,6,19,4
"COG5282",1,0,7,2,0,0
"COG5283",13,34,28,25,12,64
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,2,0
"COG5294",0,0,0,0,0,0
"COG5295",8,5,6,12,12,73
"COG5298",3,0,0,0,0,0
"COG5301",0,4,0,1,1,17
"COG5302",0,0,0,0,0,0
"COG5305",0,4,6,3,4,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,5
"COG5322",0,0,0,0,0,1
"COG5324",0,0,6,0,0,0
"COG5337",8,1,4,5,7,0
"COG5339",0,1,0,0,0,3
"COG5340",1,0,3,0,3,0
"COG5341",0,2,2,0,4,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,1,7
"COG5360",2,4,0,6,0,0
"COG5361",0,0,0,3,0,0
"COG5362",0,7,0,1,1,2
"COG5368",74,55,10,48,16,0
"COG5373",13,21,1,0,1,2
"COG5377",3,4,3,9,10,2
"COG5383",0,0,0,0,0,2
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,2,0,0,12
"COG5410",0,11,0,28,40,2
"COG5412",9,0,5,8,11,97
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,0,0
"COG5421",0,37,16,53,10,67
"COG5423",3,1,0,1,0,0
"COG5424",0,1,0,0,0,0
"COG5426",0,1,0,0,1,3
"COG5427",1,0,2,8,0,5
"COG5433",69,61,53,34,14,7
"COG5434",272,230,221,192,149,90
"COG5437",0,0,0,0,0,0
"COG5438",10,2,7,13,7,55
"COG5441",0,1,0,0,0,0
"COG5444",1,0,0,1,2,5
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,2
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",6,3,1,3,0,2
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",7,1,2,2,1,1
"COG5482",0,0,0,0,1,0
"COG5483",1,9,0,0,0,6
"COG5484",3,1,0,3,2,0
"COG5485",0,0,0,0,0,0
"COG5492",56,18,43,35,75,59
"COG5493",0,0,0,0,0,1
"COG5495",5,1,2,3,12,1
"COG5496",7,11,20,18,6,1
"COG5498",23,36,13,15,13,0
"COG5499",1,1,0,1,1,7
"COG5503",0,0,0,0,0,4
"COG5504",0,2,0,0,0,0
"COG5505",6,4,4,5,7,20
"COG5506",0,0,0,0,0,8
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,1,0
"COG5511",5,1,3,7,4,8
"COG5512",2,0,1,1,0,6
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,1,0
"COG5518",0,1,2,0,1,1
"COG5519",0,0,3,2,3,1
"COG5520",78,100,25,9,34,8
"COG5521",0,0,0,0,0,20
"COG5522",0,0,1,1,0,0
"COG5523",13,10,15,18,18,18
"COG5525",8,3,0,5,3,9
"COG5527",1,9,9,4,9,2
"COG5529",0,1,0,0,0,0
"COG5532",1,0,0,0,0,7
"COG5542",0,2,2,1,4,0
"COG5544",0,0,0,0,0,1
"COG5545",170,169,100,175,109,41
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,8,0,2,4
"COG5553",1,0,0,0,0,0
"COG5557",0,0,0,2,3,0
"COG5561",2,4,1,2,4,0
"COG5562",0,0,0,0,0,2
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",2,0,0,0,0,0
"COG5569",1,0,0,0,0,3
"COG5571",0,0,0,0,0,0
"COG5577",3,0,3,5,3,12
"COG5578",0,0,0,0,0,0
"COG5579",2,3,2,1,0,1
"COG5581",0,0,0,0,0,0
"COG5585",2,1,1,10,8,48
"COG5586",0,0,0,0,0,0
"COG5587",23,36,23,11,12,2
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",9,2,10,12,24,1
"COG5614",0,0,2,0,1,0
"COG5617",1,0,8,5,12,15
"COG5618",0,0,0,0,0,0
"COG5619",0,0,2,0,0,0
"COG5620",4,6,2,10,5,0
"COG5632",6,1,8,7,12,14
"COG5633",0,0,0,1,2,1
"COG5635",10,2,1,1,3,2
"COG5640",3,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,0,0,3,1
"COG5646",0,0,0,0,0,0
"COG5651",0,3,5,0,0,0
"COG5652",10,2,13,9,9,12
"COG5654",0,0,0,1,0,0
"COG5655",0,0,0,0,4,0
"COG5658",6,1,3,8,12,15
"COG5659",0,0,0,0,0,0
"COG5663",1,0,2,1,0,0
