"","DOM022","DOM013","NOF002","DLM020","NOM028","DLM010"
"COG4481",6,7,5,1,3,2
"COG4483",0,0,0,0,0,0
"COG4485",17,64,44,20,52,17
"COG4487",1,0,1,0,0,1
"COG4492",6,14,9,2,5,13
"COG4495",0,7,2,0,0,0
"COG4496",9,10,11,1,12,3
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",6,15,8,4,14,7
"COG4508",0,0,0,0,0,0
"COG4509",14,47,23,10,20,11
"COG4512",0,1,0,0,0,0
"COG4521",0,1,0,0,4,6
"COG4525",0,0,1,0,1,0
"COG4529",0,0,2,1,3,9
"COG4531",0,1,0,0,0,6
"COG4533",0,0,1,3,4,13
"COG4535",1,2,3,1,1,11
"COG4536",30,8,2,6,4,27
"COG4537",1,0,1,0,0,0
"COG4540",1,1,1,5,0,1
"COG4541",0,0,0,0,0,2
"COG4542",2,3,0,0,0,8
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,11,11,0,14,4
"COG4550",0,0,0,1,1,0
"COG4552",15,19,40,20,14,12
"COG4555",0,0,0,2,4,0
"COG4558",0,0,0,2,0,5
"COG4559",1,0,0,0,0,2
"COG4564",0,1,0,0,0,31
"COG4565",0,3,4,5,8,14
"COG4566",17,8,0,4,3,8
"COG4568",0,0,1,0,3,2
"COG4569",0,0,2,1,4,5
"COG4570",3,8,5,0,1,0
"COG4571",1,0,0,1,0,0
"COG4572",0,0,0,0,3,3
"COG4573",4,0,6,1,6,2
"COG4574",0,0,0,0,1,3
"COG4575",0,2,1,3,0,10
"COG4576",3,1,4,2,3,4
"COG4577",4,8,13,6,25,15
"COG4578",1,0,1,1,0,2
"COG4579",0,0,1,0,5,10
"COG4580",0,0,5,1,8,44
"COG4581",1,2,1,1,3,1
"COG4582",2,1,1,1,1,5
"COG4584",72,58,62,57,97,72
"COG4585",15,29,33,15,20,28
"COG4586",1,6,6,0,2,2
"COG4587",0,1,3,0,1,0
"COG4589",2,3,6,9,9,1
"COG4590",0,0,0,0,0,0
"COG4591",63,47,33,46,32,55
"COG4592",0,0,0,0,1,5
"COG4594",0,0,0,2,3,0
"COG4597",2,4,1,0,3,0
"COG4598",0,0,2,0,2,11
"COG4603",19,26,24,11,19,11
"COG4604",1,0,0,0,3,3
"COG4605",1,0,4,0,3,3
"COG4606",1,0,0,2,7,3
"COG4607",2,0,4,1,6,2
"COG4608",39,53,54,29,55,39
"COG4615",0,0,2,0,0,6
"COG4618",0,0,0,0,0,0
"COG4619",1,0,3,3,2,6
"COG4623",17,21,17,38,26,37
"COG4624",90,115,91,85,124,72
"COG4625",0,0,2,1,12,3
"COG4626",44,32,25,8,24,3
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,2
"COG4631",0,0,0,0,0,0
"COG4632",21,27,59,29,16,14
"COG4633",0,0,3,0,4,0
"COG4635",2,1,1,0,1,7
"COG4636",9,2,4,6,17,5
"COG4637",3,4,1,0,9,12
"COG4638",0,0,0,1,1,21
"COG4639",1,29,1,0,0,0
"COG4640",1,0,0,0,1,0
"COG4641",8,7,32,12,12,9
"COG4642",23,14,15,20,19,20
"COG4643",0,0,2,0,1,1
"COG4644",7,0,4,4,3,32
"COG4646",142,179,179,152,138,165
"COG4648",3,0,0,0,0,0
"COG4650",0,0,3,0,3,3
"COG4651",10,4,3,1,3,4
"COG4652",0,0,0,0,0,0
"COG4653",2,18,3,10,6,2
"COG4656",26,53,54,50,79,56
"COG4657",15,17,25,20,16,26
"COG4658",35,45,45,36,39,49
"COG4659",25,24,30,23,23,17
"COG4660",20,36,32,23,17,27
"COG4662",1,0,1,0,0,0
"COG4663",0,1,0,0,0,1
"COG4664",0,0,0,0,0,0
"COG4665",1,1,0,0,0,0
"COG4666",18,18,19,6,9,8
"COG4667",30,29,43,29,25,38
"COG4668",5,9,7,1,11,20
"COG4669",1,0,1,0,0,1
"COG4670",5,12,16,2,16,4
"COG4672",2,0,0,0,1,0
"COG4674",0,2,1,0,0,5
"COG4675",0,22,0,0,0,0
"COG4676",0,0,0,0,3,0
"COG4677",41,62,16,84,49,38
"COG4678",0,0,0,0,0,0
"COG4679",0,3,1,0,0,2
"COG4680",1,2,10,5,0,4
"COG4681",2,0,0,0,2,3
"COG4682",1,0,0,0,2,9
"COG4683",0,0,0,0,3,6
"COG4684",6,3,9,2,4,2
"COG4685",1,0,4,0,1,0
"COG4687",1,0,0,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",45,38,43,50,35,60
"COG4692",31,9,6,42,32,18
"COG4693",5,2,0,1,2,4
"COG4694",4,0,24,10,2,0
"COG4695",11,19,8,6,12,2
"COG4696",2,2,0,0,0,1
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4703",0,0,0,0,1,0
"COG4704",1,0,0,0,0,0
"COG4706",2,0,2,0,0,2
"COG4708",6,12,8,6,7,3
"COG4709",2,1,3,1,9,4
"COG4710",0,0,0,0,0,0
"COG4712",12,1,0,1,2,8
"COG4713",4,5,8,5,6,3
"COG4715",6,0,0,0,0,0
"COG4716",14,48,34,17,23,12
"COG4717",14,56,12,6,16,6
"COG4718",1,0,1,0,0,0
"COG4720",4,16,14,3,7,2
"COG4721",0,1,0,0,3,2
"COG4722",1,0,3,0,2,0
"COG4723",1,0,0,0,0,0
"COG4724",105,0,8,1,1,3
"COG4725",0,15,10,2,11,3
"COG4728",2,6,9,6,5,4
"COG4729",2,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,12,11,4,4,4
"COG4733",5,0,3,2,1,4
"COG4734",4,5,6,18,24,17
"COG4735",2,10,10,1,2,3
"COG4737",0,0,0,0,0,2
"COG4739",12,6,16,13,6,10
"COG4744",1,4,13,4,6,5
"COG4747",17,10,16,13,17,22
"COG4748",7,21,1,1,2,1
"COG4750",10,8,46,15,13,10
"COG4752",1,1,2,0,0,1
"COG4753",315,300,363,478,452,202
"COG4757",0,0,0,0,0,5
"COG4758",0,0,0,0,0,0
"COG4760",1,1,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,2,0,3,4
"COG4767",5,15,26,6,17,5
"COG4768",0,0,0,0,0,0
"COG4769",9,20,8,4,4,4
"COG4770",0,0,0,1,3,2
"COG4771",176,117,163,193,76,104
"COG4772",0,0,11,6,0,20
"COG4773",1,0,2,1,1,0
"COG4774",0,0,1,1,2,13
"COG4775",69,56,45,75,52,66
"COG4776",0,0,1,0,0,7
"COG4778",2,1,0,3,3,7
"COG4779",0,0,2,0,0,3
"COG4781",0,4,0,0,1,0
"COG4783",9,8,0,1,7,13
"COG4784",9,1,21,3,5,1
"COG4785",0,0,0,0,0,6
"COG4786",11,5,22,6,11,4
"COG4787",0,0,1,0,1,0
"COG4789",8,2,0,0,0,0
"COG4790",3,1,1,0,1,0
"COG4791",4,0,0,0,1,0
"COG4792",3,0,1,0,0,0
"COG4794",1,0,1,0,0,0
"COG4795",0,0,2,0,5,3
"COG4796",8,3,4,1,3,11
"COG4797",2,0,1,0,0,0
"COG4799",81,65,89,124,89,91
"COG4803",0,1,0,0,0,0
"COG4804",58,83,48,92,64,57
"COG4805",15,6,24,10,26,7
"COG4806",22,18,41,31,23,45
"COG4807",0,0,1,0,0,2
"COG4808",0,1,0,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",4,2,5,2,12,3
"COG4811",0,0,0,1,1,1
"COG4812",2,1,0,1,1,2
"COG4813",0,0,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,1,3,2,12,6
"COG4819",1,9,6,1,1,5
"COG4820",3,0,8,2,4,4
"COG4821",2,1,5,0,1,1
"COG4822",38,39,30,35,38,30
"COG4823",36,27,15,9,20,15
"COG4824",1,4,4,0,6,1
"COG4825",0,0,0,0,3,0
"COG4826",21,7,6,4,9,5
"COG4828",2,2,6,11,7,6
"COG4829",0,0,0,0,0,2
"COG4832",4,4,4,1,8,6
"COG4833",31,22,93,101,63,31
"COG4834",2,3,4,0,0,1
"COG4835",1,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",0,5,2,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,23,23,30,28,43
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",1,0,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",11,17,24,7,11,12
"COG4857",1,4,2,1,6,5
"COG4858",0,0,0,0,0,0
"COG4859",0,1,3,2,1,1
"COG4861",0,0,0,0,0,1
"COG4862",6,13,12,3,16,1
"COG4864",21,33,21,30,22,19
"COG4865",0,1,1,1,0,0
"COG4866",27,46,34,35,49,39
"COG4868",36,29,18,10,16,15
"COG4869",6,10,5,4,12,8
"COG4870",18,32,36,9,28,6
"COG4871",0,0,0,0,0,0
"COG4874",0,2,1,1,4,1
"COG4877",0,0,2,0,0,0
"COG4878",5,2,11,0,16,1
"COG4880",3,6,5,1,5,0
"COG4884",2,0,0,2,0,0
"COG4886",50,42,49,68,40,32
"COG4887",6,10,2,11,9,8
"COG4889",8,12,25,32,3,16
"COG4890",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",3,4,8,5,6,2
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",15,58,36,17,26,11
"COG4907",1,0,0,2,1,7
"COG4908",0,0,0,0,0,0
"COG4909",7,0,1,3,6,24
"COG4910",1,0,1,3,1,9
"COG4912",27,32,25,35,20,18
"COG4913",56,36,3,4,14,12
"COG4916",0,0,0,0,0,0
"COG4917",0,1,1,2,4,7
"COG4922",0,0,0,0,0,0
"COG4924",21,2,0,0,2,0
"COG4925",4,4,2,11,3,11
"COG4926",6,0,4,0,14,1
"COG4927",4,0,1,0,3,0
"COG4928",3,18,4,7,8,11
"COG4929",0,0,3,3,0,2
"COG4930",1,8,7,3,5,9
"COG4932",42,92,87,15,52,30
"COG4933",0,0,8,5,0,2
"COG4936",0,3,5,6,4,4
"COG4937",7,10,0,6,6,12
"COG4938",27,2,28,5,0,13
"COG4939",0,1,0,0,0,0
"COG4940",0,3,0,5,2,2
"COG4942",38,8,16,25,9,20
"COG4943",0,0,2,3,4,20
"COG4946",81,46,69,97,88,85
"COG4947",3,9,6,3,0,2
"COG4948",61,45,53,54,67,73
"COG4950",0,0,0,0,0,9
"COG4951",14,20,18,8,5,20
"COG4952",1,0,2,2,1,1
"COG4953",14,7,38,19,14,17
"COG4955",0,0,0,0,0,0
"COG4956",5,5,1,0,2,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",20,45,26,10,32,13
"COG4963",1,6,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,5,9,3,15,6
"COG4967",0,0,0,0,0,3
"COG4969",0,1,1,1,1,4
"COG4972",3,2,5,6,7,4
"COG4973",20,20,63,22,19,54
"COG4974",276,191,200,239,194,185
"COG4975",0,0,0,0,1,0
"COG4977",100,35,57,81,28,23
"COG4978",7,8,10,10,13,7
"COG4981",0,0,1,1,10,4
"COG4982",0,0,3,1,7,5
"COG4983",0,3,0,11,3,2
"COG4984",2,0,5,12,6,4
"COG4985",2,1,1,3,1,2
"COG4986",0,0,0,0,0,0
"COG4987",5,4,3,1,2,6
"COG4988",8,12,18,5,24,17
"COG4989",2,2,2,4,11,4
"COG4990",3,5,14,3,2,0
"COG4992",64,61,40,60,84,69
"COG4993",0,0,3,1,7,16
"COG4995",13,1,0,3,7,3
"COG4997",1,4,0,0,0,0
"COG4999",217,168,247,209,152,108
"COG5000",67,39,75,96,73,57
"COG5001",57,53,83,59,94,61
"COG5002",366,247,320,681,525,398
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,0,0,1,0,6
"COG5007",0,0,0,1,1,1
"COG5009",119,46,49,64,51,102
"COG5011",5,8,7,7,10,12
"COG5012",9,15,19,21,38,11
"COG5013",7,3,9,2,11,24
"COG5015",3,6,11,1,7,0
"COG5016",85,81,69,114,76,72
"COG5017",4,7,1,5,10,0
"COG5018",5,10,16,5,10,4
"COG5026",8,9,16,15,8,2
"COG5029",1,0,0,0,0,0
"COG5039",0,0,1,8,5,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,2,0,0
"COG5146",18,4,12,10,10,7
"COG5184",0,3,4,3,76,4
"COG5206",4,0,0,0,1,7
"COG5263",59,23,44,6,66,14
"COG5265",0,0,1,0,0,0
"COG5266",1,1,1,0,0,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,1,0,0,0
"COG5276",0,0,1,0,5,7
"COG5279",14,44,21,7,16,10
"COG5280",6,2,2,0,5,1
"COG5281",10,2,4,0,3,0
"COG5282",0,0,1,0,0,1
"COG5283",53,23,12,17,27,27
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",34,59,11,6,10,10
"COG5298",0,1,0,1,0,0
"COG5301",1,1,4,2,0,5
"COG5302",0,0,1,0,3,2
"COG5305",0,17,7,0,0,3
"COG5309",0,1,1,0,1,0
"COG5314",0,1,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",0,0,0,3,1,1
"COG5324",0,25,1,0,0,2
"COG5337",2,3,11,7,16,2
"COG5339",1,0,1,1,5,11
"COG5340",0,0,1,2,0,0
"COG5341",2,11,1,0,1,0
"COG5345",1,0,1,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,0,3,0,0
"COG5361",0,1,0,0,0,0
"COG5362",3,1,0,0,0,1
"COG5368",23,21,43,61,47,14
"COG5373",5,1,0,9,7,1
"COG5377",6,12,6,2,11,2
"COG5383",0,0,2,1,3,1
"COG5393",0,0,0,0,2,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,1,0,0,2,6
"COG5410",7,244,7,0,13,1
"COG5412",4,36,6,6,9,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",69,25,1,1,5,3
"COG5423",0,1,1,1,2,0
"COG5424",0,0,0,0,0,2
"COG5426",1,1,0,1,1,5
"COG5427",0,0,2,2,24,2
"COG5433",10,58,30,36,25,17
"COG5434",152,121,86,279,177,183
"COG5437",0,1,1,2,0,0
"COG5438",5,11,8,9,29,7
"COG5441",7,0,4,0,5,0
"COG5444",0,9,0,5,0,0
"COG5445",1,0,0,0,3,1
"COG5449",1,1,0,0,0,1
"COG5455",0,1,0,0,2,0
"COG5457",0,0,0,0,0,2
"COG5459",0,4,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,11,2,13,10,28
"COG5471",0,0,1,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",3,2,0,10,3,1
"COG5482",0,0,0,0,1,0
"COG5483",5,0,0,1,0,0
"COG5484",4,1,2,1,0,12
"COG5485",0,1,0,0,1,1
"COG5492",21,30,33,58,27,31
"COG5493",0,0,0,0,0,0
"COG5495",7,11,5,2,8,2
"COG5496",7,9,6,7,6,11
"COG5498",17,14,28,15,9,23
"COG5499",0,0,2,0,1,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,0,0,1,0
"COG5505",7,2,7,2,2,1
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,0,0,0,2
"COG5511",4,3,4,6,4,6
"COG5512",5,6,0,4,1,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,0,1,1
"COG5518",7,2,2,0,0,7
"COG5519",4,3,0,0,16,0
"COG5520",47,23,41,75,43,46
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,1,0,0
"COG5523",5,36,13,14,19,8
"COG5525",14,7,10,4,3,2
"COG5527",1,7,16,4,0,9
"COG5529",0,0,1,0,0,1
"COG5532",1,0,0,0,2,1
"COG5542",1,3,6,2,6,1
"COG5544",0,0,0,0,2,5
"COG5545",143,122,159,192,125,124
"COG5546",0,0,0,0,2,0
"COG5549",2,0,0,1,0,0
"COG5551",0,2,3,0,0,0
"COG5553",0,0,0,0,0,2
"COG5557",1,2,5,0,2,0
"COG5561",2,2,0,4,2,1
"COG5562",1,0,0,0,1,1
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,2,0
"COG5569",0,0,2,0,1,1
"COG5571",1,0,0,0,0,2
"COG5577",1,3,1,1,5,2
"COG5578",0,0,0,0,0,0
"COG5579",8,1,1,3,3,1
"COG5581",1,0,0,0,0,0
"COG5585",8,10,3,1,8,1
"COG5586",0,0,0,1,0,0
"COG5587",8,11,21,15,11,26
"COG5595",0,0,1,0,0,2
"COG5598",0,2,4,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",5,14,3,15,2,0
"COG5614",1,0,0,0,0,0
"COG5617",2,0,0,1,0,3
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,2,0
"COG5620",1,6,2,0,9,13
"COG5632",6,5,16,8,20,6
"COG5633",0,0,0,0,1,4
"COG5635",0,8,0,15,1,5
"COG5640",1,0,0,4,0,0
"COG5642",0,0,0,0,0,7
"COG5645",0,0,0,1,1,5
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,8,8,4,14,2
"COG5654",0,0,0,0,0,4
"COG5655",0,0,0,0,0,0
"COG5658",1,4,12,2,2,4
"COG5663",0,0,9,2,1,1
