"","NOM019","NLM006","NOM018","DOM010","DOM022","NOM001"
"COG4481",4,5,2,7,4,0
"COG4483",0,0,0,0,0,0
"COG4485",43,10,68,29,22,36
"COG4487",0,1,1,0,1,0
"COG4492",11,8,15,14,5,7
"COG4495",1,3,0,0,0,9
"COG4496",14,7,9,3,4,5
"COG4499",1,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",16,7,7,13,7,11
"COG4508",0,0,0,0,0,0
"COG4509",46,19,38,29,12,30
"COG4512",0,0,3,0,0,0
"COG4521",1,3,1,3,0,2
"COG4525",0,1,1,0,0,0
"COG4529",1,3,0,0,0,0
"COG4531",1,1,2,0,0,0
"COG4533",2,6,0,0,2,0
"COG4535",2,4,2,1,4,1
"COG4536",11,20,10,8,25,24
"COG4537",0,0,2,0,0,0
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",3,6,0,0,1,3
"COG4545",0,2,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,3,2,2,4,4
"COG4550",0,0,0,0,1,0
"COG4552",23,10,13,19,22,12
"COG4555",4,0,1,0,0,0
"COG4558",0,1,0,1,0,0
"COG4559",0,1,0,0,1,0
"COG4564",3,26,7,17,1,0
"COG4565",2,4,3,1,0,1
"COG4566",17,3,14,7,16,1
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,1,1
"COG4570",1,0,0,1,2,2
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",10,15,1,1,0,1
"COG4574",0,2,0,0,0,0
"COG4575",2,4,1,0,0,0
"COG4576",2,1,0,6,0,1
"COG4577",6,4,2,14,3,6
"COG4578",1,5,0,0,2,0
"COG4579",0,7,0,0,0,0
"COG4580",1,10,1,0,1,0
"COG4581",1,0,0,0,0,1
"COG4582",2,1,0,0,0,1
"COG4584",72,66,102,108,74,24
"COG4585",9,56,44,31,21,17
"COG4586",0,1,0,4,0,5
"COG4587",0,1,0,3,0,3
"COG4589",0,2,4,0,2,1
"COG4590",2,0,0,0,0,0
"COG4591",32,59,37,56,80,14
"COG4592",0,3,0,0,0,0
"COG4594",0,1,4,0,0,1
"COG4597",0,5,0,1,1,0
"COG4598",0,3,1,0,0,0
"COG4603",43,8,25,12,19,16
"COG4604",1,0,4,2,0,0
"COG4605",2,1,4,3,1,1
"COG4606",2,2,2,3,2,0
"COG4607",0,0,7,3,4,0
"COG4608",47,28,47,44,33,26
"COG4615",1,4,0,0,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,1,0,0,1,0
"COG4623",11,19,25,20,18,3
"COG4624",103,78,87,122,74,44
"COG4625",9,2,2,8,0,1
"COG4626",24,20,23,11,50,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",51,23,10,22,18,7
"COG4633",4,0,2,0,0,0
"COG4635",1,1,4,0,1,1
"COG4636",2,3,5,2,3,4
"COG4637",2,12,4,19,0,1
"COG4638",1,3,0,0,0,0
"COG4639",0,10,0,1,0,0
"COG4640",0,0,1,0,1,0
"COG4641",23,9,45,6,3,2
"COG4642",14,12,16,17,34,48
"COG4643",3,5,7,2,3,0
"COG4644",0,35,0,183,4,1
"COG4646",291,154,278,336,131,251
"COG4648",0,1,0,0,2,0
"COG4650",1,7,0,0,0,0
"COG4651",6,3,3,1,9,0
"COG4652",0,0,0,0,0,0
"COG4653",11,0,11,5,3,7
"COG4656",66,48,57,78,30,50
"COG4657",27,28,29,28,24,23
"COG4658",48,28,27,50,24,44
"COG4659",23,15,26,31,24,40
"COG4660",31,28,37,31,23,41
"COG4662",1,1,1,0,0,0
"COG4663",1,1,0,1,0,1
"COG4664",1,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",31,7,9,9,9,11
"COG4667",38,37,52,37,44,48
"COG4668",5,27,3,1,7,5
"COG4669",1,0,0,0,2,0
"COG4670",3,5,9,2,6,5
"COG4672",0,5,1,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,0,0
"COG4677",41,50,71,38,61,85
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,3,1
"COG4680",0,5,0,1,4,8
"COG4681",2,2,3,2,1,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",7,2,4,7,4,5
"COG4685",0,0,0,0,2,0
"COG4687",0,1,1,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",44,52,44,46,35,62
"COG4692",33,48,30,17,35,156
"COG4693",1,2,1,1,1,6
"COG4694",3,2,4,0,2,0
"COG4695",11,3,12,4,6,11
"COG4696",1,1,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",5,1,3,1,0,0
"COG4703",0,0,0,0,0,1
"COG4704",0,1,0,0,0,0
"COG4706",0,1,2,0,1,0
"COG4708",11,2,10,4,4,15
"COG4709",4,1,3,1,2,1
"COG4710",0,0,0,0,0,0
"COG4712",1,3,1,0,8,0
"COG4713",6,3,7,12,5,3
"COG4715",0,0,0,4,4,0
"COG4716",31,6,35,16,11,23
"COG4717",29,9,14,8,17,10
"COG4718",0,6,0,0,0,0
"COG4720",19,1,16,8,7,17
"COG4721",0,0,0,3,0,0
"COG4722",3,0,1,1,0,0
"COG4723",0,5,0,0,1,0
"COG4724",5,6,4,12,171,7
"COG4725",10,1,7,6,4,4
"COG4728",8,3,14,5,2,31
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",16,4,12,7,9,5
"COG4733",0,18,1,0,7,0
"COG4734",12,9,4,3,3,2
"COG4735",2,4,1,1,2,0
"COG4737",0,1,0,0,0,0
"COG4739",9,10,11,23,8,2
"COG4744",4,3,4,4,3,10
"COG4747",8,13,8,24,9,3
"COG4748",2,11,0,0,2,0
"COG4750",10,6,25,6,10,10
"COG4752",3,1,0,2,3,2
"COG4753",180,257,315,255,330,117
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,1
"COG4760",0,2,0,3,2,0
"COG4763",1,4,0,0,0,0
"COG4766",0,2,0,0,0,0
"COG4767",16,5,36,11,13,20
"COG4768",0,0,0,0,0,0
"COG4769",13,7,15,6,1,5
"COG4770",2,0,5,0,0,1
"COG4771",76,126,85,158,171,66
"COG4772",1,3,0,0,1,0
"COG4773",0,3,0,0,0,0
"COG4774",1,2,0,0,0,0
"COG4775",35,48,25,59,65,102
"COG4776",0,1,6,0,1,0
"COG4778",0,0,0,3,0,0
"COG4779",1,1,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",7,14,4,3,11,4
"COG4784",6,11,8,5,7,1
"COG4785",2,0,5,0,0,0
"COG4786",10,1,40,13,18,11
"COG4787",0,1,0,0,1,0
"COG4789",0,0,0,1,3,0
"COG4790",1,0,0,0,5,0
"COG4791",1,0,0,1,1,0
"COG4792",0,1,0,1,0,0
"COG4794",0,0,0,0,1,0
"COG4795",1,4,1,0,0,0
"COG4796",2,9,2,1,6,3
"COG4797",0,0,0,0,0,0
"COG4799",73,82,100,139,87,84
"COG4803",0,0,0,0,0,0
"COG4804",71,103,77,91,64,171
"COG4805",10,11,39,12,13,8
"COG4806",21,50,23,40,21,4
"COG4807",1,0,0,3,0,0
"COG4808",0,0,0,0,1,0
"COG4809",1,0,0,1,0,0
"COG4810",0,2,1,7,4,1
"COG4811",0,2,0,0,0,0
"COG4812",0,1,1,0,1,0
"COG4813",3,0,0,0,0,0
"COG4814",0,0,0,0,1,1
"COG4816",1,2,2,3,5,2
"COG4819",1,3,0,1,1,3
"COG4820",1,0,0,5,3,1
"COG4821",1,0,0,4,1,0
"COG4822",29,14,25,38,27,16
"COG4823",27,32,20,17,49,55
"COG4824",3,5,1,2,1,2
"COG4825",0,0,0,0,0,0
"COG4826",14,6,9,8,22,18
"COG4828",2,4,3,2,5,0
"COG4829",0,0,0,0,0,0
"COG4832",5,4,7,3,0,6
"COG4833",6,67,41,53,36,5
"COG4834",0,1,0,2,5,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,4,0,0,5
"COG4843",0,0,0,0,0,0
"COG4845",28,33,11,26,22,3
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",23,23,26,16,12,24
"COG4857",1,9,0,1,1,1
"COG4858",0,0,1,0,1,0
"COG4859",4,2,4,1,1,0
"COG4861",0,0,0,0,2,0
"COG4862",11,3,17,6,12,12
"COG4864",14,20,9,37,24,1
"COG4865",0,1,0,10,1,0
"COG4866",23,20,29,40,32,7
"COG4868",57,16,20,27,32,63
"COG4869",13,1,5,12,3,1
"COG4870",19,2,45,19,8,10
"COG4871",1,0,0,0,0,0
"COG4874",0,0,2,3,4,0
"COG4877",2,1,2,0,1,1
"COG4878",5,3,6,2,2,6
"COG4880",4,0,8,1,2,12
"COG4884",0,0,0,3,2,0
"COG4886",77,39,41,46,36,78
"COG4887",5,11,12,6,5,5
"COG4889",13,11,13,0,17,0
"COG4890",1,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,0,5,5,4,1
"COG4895",0,1,0,0,0,0
"COG4898",2,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",29,15,43,19,13,27
"COG4907",1,2,0,10,1,0
"COG4908",0,0,0,0,0,0
"COG4909",4,10,1,18,3,0
"COG4910",1,0,0,2,2,0
"COG4912",22,16,30,24,25,16
"COG4913",19,9,8,27,51,6
"COG4916",0,1,0,0,0,0
"COG4917",2,5,1,2,4,2
"COG4922",0,0,1,0,0,0
"COG4924",4,2,2,2,16,0
"COG4925",3,0,1,7,7,0
"COG4926",5,1,0,2,4,2
"COG4927",1,1,0,1,1,0
"COG4928",16,12,3,19,9,0
"COG4929",0,1,0,0,2,0
"COG4930",30,9,23,10,0,9
"COG4932",96,44,56,78,32,59
"COG4933",1,1,1,0,1,3
"COG4936",10,2,5,3,7,2
"COG4937",16,9,8,10,5,29
"COG4938",4,10,13,4,27,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,2,0,3
"COG4942",7,20,8,19,27,1
"COG4943",3,10,0,0,1,0
"COG4946",68,90,84,79,96,67
"COG4947",6,5,3,5,5,4
"COG4948",42,42,46,26,42,20
"COG4950",1,2,0,0,0,0
"COG4951",5,15,7,13,17,5
"COG4952",0,0,1,0,2,0
"COG4953",8,19,2,21,15,1
"COG4955",0,0,0,0,0,0
"COG4956",5,6,1,2,3,3
"COG4957",0,2,0,0,0,0
"COG4959",0,2,0,0,0,0
"COG4962",31,27,44,16,18,44
"COG4963",4,0,3,0,0,4
"COG4964",4,0,0,0,0,0
"COG4965",6,4,16,3,4,3
"COG4967",0,1,0,0,0,0
"COG4969",1,1,1,0,0,0
"COG4972",14,0,8,3,5,10
"COG4973",26,47,20,23,11,5
"COG4974",186,208,201,272,264,417
"COG4975",0,0,0,0,0,0
"COG4977",24,110,40,36,72,169
"COG4978",11,16,9,20,12,6
"COG4981",1,0,0,0,1,1
"COG4982",2,1,0,0,0,1
"COG4983",0,1,9,0,1,1
"COG4984",3,4,1,2,1,2
"COG4985",6,2,0,0,2,2
"COG4986",2,0,0,0,0,0
"COG4987",0,11,3,1,7,1
"COG4988",12,19,17,11,10,12
"COG4989",0,3,1,2,1,5
"COG4990",6,4,8,4,1,2
"COG4992",53,42,51,58,51,71
"COG4993",1,2,0,0,1,0
"COG4995",2,15,5,26,15,1
"COG4997",0,0,0,0,0,0
"COG4999",235,217,161,245,189,135
"COG5000",48,61,53,43,64,28
"COG5001",106,43,144,72,67,49
"COG5002",221,571,287,439,357,324
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,2,0
"COG5006",0,1,0,0,1,0
"COG5007",0,0,0,0,0,1
"COG5009",73,72,48,69,135,107
"COG5011",17,11,11,17,8,6
"COG5012",14,6,11,15,3,2
"COG5013",3,9,4,0,6,0
"COG5015",7,3,13,3,5,4
"COG5016",62,74,87,74,55,46
"COG5017",2,5,2,1,1,5
"COG5018",16,4,10,3,5,10
"COG5026",3,14,1,1,5,2
"COG5029",0,1,0,0,1,0
"COG5039",4,15,0,4,1,1
"COG5048",0,0,2,10,0,0
"COG5108",0,0,0,0,0,0
"COG5146",8,5,5,13,21,15
"COG5184",11,1,18,3,0,10
"COG5206",2,2,6,6,4,2
"COG5263",15,15,20,30,40,7
"COG5265",0,0,1,0,0,0
"COG5266",1,0,5,1,1,0
"COG5268",0,0,0,0,0,0
"COG5271",2,1,0,1,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",23,9,40,35,14,11
"COG5280",1,8,6,7,3,7
"COG5281",0,23,8,9,12,2
"COG5282",0,0,0,0,0,0
"COG5283",11,20,7,15,60,13
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,4,19,7,50,2
"COG5298",0,0,0,3,2,0
"COG5301",1,4,1,5,3,0
"COG5302",0,0,0,0,0,1
"COG5305",3,0,0,2,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,1,0,1
"COG5324",0,0,0,0,0,1
"COG5337",2,4,6,2,2,3
"COG5339",0,5,2,0,1,1
"COG5340",0,0,6,0,0,1
"COG5341",2,0,4,2,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,4
"COG5361",2,0,1,2,0,3
"COG5362",0,0,6,1,1,0
"COG5368",15,36,16,25,13,1
"COG5373",0,3,2,3,2,0
"COG5377",15,7,3,4,2,4
"COG5383",0,1,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",5,0,0,0,0,0
"COG5404",0,2,0,0,0,0
"COG5405",0,13,2,2,7,2
"COG5410",12,21,35,12,13,0
"COG5412",26,3,13,38,5,13
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",14,22,3,12,60,15
"COG5423",2,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,0,1,0
"COG5427",0,3,0,1,0,0
"COG5433",12,15,14,17,25,7
"COG5434",128,224,151,168,157,251
"COG5437",1,0,0,5,1,0
"COG5438",8,19,8,11,8,12
"COG5441",1,1,0,0,4,0
"COG5444",1,0,2,1,1,2
"COG5445",1,2,0,0,1,0
"COG5449",0,0,0,0,2,1
"COG5455",1,1,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",13,4,2,0,3,53
"COG5471",0,1,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,0,0,5,0,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,6,1
"COG5484",4,1,1,0,10,0
"COG5485",0,0,0,1,0,0
"COG5492",102,40,57,40,28,12
"COG5493",0,0,0,0,0,0
"COG5495",3,9,8,4,5,4
"COG5496",22,11,18,6,10,7
"COG5498",14,13,17,35,16,47
"COG5499",0,3,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,1
"COG5505",7,3,8,0,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,4,2,6,13,0
"COG5512",2,11,0,4,1,4
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,0,2,4
"COG5519",6,123,3,1,3,0
"COG5520",28,54,25,48,52,78
"COG5521",0,0,0,0,0,0
"COG5522",1,1,1,2,1,1
"COG5523",16,7,22,7,6,16
"COG5525",8,8,1,2,16,0
"COG5527",13,3,7,0,5,18
"COG5529",0,5,0,1,0,0
"COG5532",0,1,0,0,0,0
"COG5542",3,2,6,4,2,2
"COG5544",0,0,0,0,0,0
"COG5545",167,87,120,228,159,244
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,3,0
"COG5551",3,1,0,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,1,3,3,3,2
"COG5561",0,5,3,3,2,0
"COG5562",0,0,0,0,0,0
"COG5564",1,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",2,2,0,0,0,0
"COG5571",0,1,1,0,0,0
"COG5577",4,2,7,4,1,2
"COG5578",0,0,0,0,0,0
"COG5579",1,3,1,0,6,9
"COG5581",0,1,0,0,0,0
"COG5585",3,0,13,9,4,7
"COG5586",2,0,0,0,0,0
"COG5587",11,24,14,21,10,5
"COG5595",0,0,1,0,0,0
"COG5598",1,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,7,13,18,5,5
"COG5614",2,1,1,0,0,0
"COG5617",2,0,18,0,4,0
"COG5618",0,1,0,0,0,0
"COG5619",1,9,0,0,0,0
"COG5620",4,6,8,2,0,0
"COG5632",11,3,14,9,10,9
"COG5633",0,0,5,0,0,0
"COG5635",2,0,7,2,0,0
"COG5640",2,1,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,3,9,9,1,6
"COG5654",0,0,0,0,0,0
"COG5655",0,21,2,1,0,0
"COG5658",1,2,11,3,4,4
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,2,0,0
