"","NOM009","DOM003","NLM027","DLF008","DLF013","DLF010"
"COG4668",11,37,24,7,10,8
"COG4669",0,3,0,0,2,0
"COG4670",15,27,5,13,7,4
"COG4672",0,4,0,3,1,1
"COG4676",0,8,0,1,1,0
"COG4677",41,36,5,100,62,27
"COG4678",0,1,0,4,0,0
"COG4679",1,0,3,0,5,1
"COG4680",1,3,0,4,3,6
"COG4681",1,3,3,0,0,1
"COG4682",0,6,0,2,0,1
"COG4683",0,0,0,0,0,1
"COG4684",2,2,28,6,3,4
"COG4685",1,9,0,2,0,1
"COG4687",3,1,21,0,0,0
"COG4688",0,0,0,0,1,8
"COG4690",17,45,80,25,50,39
"COG4692",4,2,3,46,22,9
"COG4693",4,0,0,4,0,1
"COG4694",4,0,3,18,5,2
"COG4695",0,5,4,9,11,7
"COG4696",0,0,13,0,1,1
"COG4698",1,0,23,1,0,0
"COG4699",0,0,12,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",3,0,0,1,1,1
"COG4703",0,0,16,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",20,2,25,6,11,12
"COG4709",11,3,31,0,1,2
"COG4710",0,0,0,0,0,1
"COG4712",0,1,0,14,36,9
"COG4713",11,2,23,3,11,3
"COG4716",53,16,51,14,18,51
"COG4717",21,2,12,9,11,35
"COG4718",0,3,0,1,0,0
"COG4720",29,7,44,2,16,22
"COG4721",0,12,3,3,3,0
"COG4722",0,1,2,3,6,2
"COG4723",0,2,0,1,1,0
"COG4724",5,8,6,0,8,7
"COG4725",2,2,5,0,15,16
"COG4728",5,1,7,1,3,7
"COG4732",14,1,5,6,2,6
"COG4733",1,21,2,19,5,4
"COG4734",3,0,7,12,10,5
"COG4735",0,7,0,1,2,0
"COG4737",0,0,0,3,0,0
"COG4739",3,1,0,14,13,4
"COG4744",1,8,0,7,3,1
"COG4747",14,2,10,6,16,12
"COG4748",1,1,1,21,6,0
"COG4750",26,4,30,6,6,16
"COG4752",0,0,0,2,0,1
"COG4753",326,115,335,571,370,240
"COG4757",0,0,0,0,0,5
"COG4758",0,0,10,1,0,1
"COG4760",0,4,0,0,0,0
"COG4763",0,5,1,2,5,0
"COG4766",0,3,0,1,0,0
"COG4767",24,11,30,1,10,22
"COG4768",0,0,10,0,0,0
"COG4769",13,5,6,5,13,21
"COG4770",0,13,5,1,7,0
"COG4771",22,83,13,157,131,63
"COG4772",0,0,0,1,0,4
"COG4773",0,6,0,2,1,0
"COG4774",1,12,0,1,1,4
"COG4775",20,103,10,68,44,44
"COG4776",0,0,2,0,1,2
"COG4778",0,4,0,5,2,1
"COG4779",0,7,0,0,0,1
"COG4781",0,0,23,1,0,0
"COG4783",5,13,6,5,1,2
"COG4784",0,1,0,1,2,1
"COG4785",0,1,2,0,0,2
"COG4786",16,7,3,9,3,16
"COG4787",0,4,0,0,0,1
"COG4789",0,0,0,8,0,0
"COG4790",0,0,0,4,0,0
"COG4791",0,0,0,3,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,17,1,3,1,0
"COG4796",1,19,6,5,1,3
"COG4797",0,0,6,0,0,0
"COG4799",37,31,14,96,77,56
"COG4804",46,181,16,95,59,84
"COG4805",43,7,44,7,16,20
"COG4806",9,21,8,29,21,25
"COG4807",0,1,0,3,0,1
"COG4808",1,5,6,1,0,0
"COG4809",1,0,0,0,0,0
"COG4810",10,4,9,1,2,2
"COG4811",0,2,1,1,0,0
"COG4812",0,4,0,2,0,0
"COG4813",0,0,6,0,0,2
"COG4814",2,2,31,0,0,0
"COG4816",5,2,10,7,7,4
"COG4819",0,2,2,1,4,3
"COG4820",4,4,6,8,3,2
"COG4821",1,6,0,0,1,1
"COG4822",32,14,30,22,31,19
"COG4823",41,53,14,13,22,28
"COG4824",7,0,5,10,3,6
"COG4826",13,17,12,8,11,20
"COG4828",0,0,0,9,3,0
"COG4829",0,0,0,0,0,1
"COG4832",8,5,10,3,6,10
"COG4833",0,2,0,181,47,18
"COG4834",1,0,0,0,0,1
"COG4835",0,0,7,0,0,0
"COG4839",0,0,10,0,0,0
"COG4842",0,0,4,0,0,0
"COG4845",22,38,6,19,10,19
"COG4849",0,18,0,0,0,0
"COG4850",0,2,0,0,0,0
"COG4851",2,3,6,0,0,0
"COG4853",0,1,2,0,0,0
"COG4856",34,6,46,10,25,33
"COG4857",3,0,11,13,2,2
"COG4858",0,0,20,0,0,0
"COG4859",1,1,0,0,1,2
"COG4861",0,20,0,0,0,0
"COG4862",26,4,39,2,10,10
"COG4864",4,3,2,25,24,11
"COG4865",0,0,3,8,0,5
"COG4866",31,5,9,34,27,31
"COG4868",54,32,51,13,31,49
"COG4869",7,1,14,15,17,4
"COG4870",20,3,16,8,39,17
"COG4874",0,0,0,10,0,0
"COG4877",4,0,4,0,0,0
"COG4878",15,3,16,4,4,3
"COG4880",13,8,14,1,9,19
"COG4884",0,5,1,8,0,0
"COG4886",32,61,24,50,89,52
"COG4887",1,4,0,9,3,1
"COG4889",9,70,0,0,2,4
"COG4890",0,1,0,0,0,0
"COG4892",0,0,3,0,0,0
"COG4894",7,1,15,0,7,14
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,2
"COG4903",0,0,0,0,0,4
"COG4905",60,39,23,10,39,67
"COG4907",1,9,26,6,3,1
"COG4909",4,1,9,9,6,8
"COG4910",0,0,3,2,1,5
"COG4912",31,4,28,14,24,15
"COG4913",18,20,12,19,21,6
"COG4916",0,0,0,0,0,2
"COG4917",6,11,7,0,4,3
"COG4922",1,0,5,2,0,0
"COG4924",1,4,1,4,6,0
"COG4925",0,2,0,8,0,7
"COG4926",0,0,10,3,4,2
"COG4927",3,1,1,5,3,0
"COG4928",22,29,11,23,19,29
"COG4929",0,0,0,9,5,0
"COG4930",18,6,5,5,15,16
"COG4932",118,42,205,31,100,69
"COG4933",6,21,1,0,7,0
"COG4936",13,2,1,16,6,14
"COG4937",9,17,0,5,6,5
"COG4938",7,3,1,0,1,6
"COG4939",2,0,0,0,0,0
"COG4940",0,1,12,2,1,9
"COG4942",1,10,5,25,13,15
"COG4943",0,20,4,4,1,10
"COG4946",27,59,0,90,60,28
"COG4947",8,3,10,2,6,2
"COG4948",45,75,25,83,44,38
"COG4950",1,2,0,0,0,2
"COG4951",11,22,17,1,11,3
"COG4952",0,0,4,3,0,0
"COG4953",2,9,2,32,10,5
"COG4955",0,0,8,0,0,0
"COG4956",2,6,13,3,2,5
"COG4959",0,2,0,0,0,0
"COG4962",52,17,34,12,31,54
"COG4963",3,0,0,1,0,6
"COG4964",1,0,0,0,0,1
"COG4965",32,3,20,1,17,9
"COG4967",0,4,0,0,0,0
"COG4969",1,3,3,2,1,3
"COG4972",6,0,6,4,6,10
"COG4973",8,22,0,20,9,8
"COG4974",123,528,100,173,233,183
"COG4975",0,1,9,2,0,0
"COG4977",33,3,18,174,109,26
"COG4978",18,2,17,42,9,17
"COG4981",0,33,10,1,11,0
"COG4982",1,16,4,0,12,0
"COG4983",4,0,1,0,0,0
"COG4984",0,0,0,26,6,3
"COG4985",7,0,1,0,0,3
"COG4987",2,22,16,3,0,3
"COG4988",37,37,56,5,17,17
"COG4989",6,12,33,6,6,4
"COG4990",8,0,2,0,2,5
"COG4992",95,67,66,36,79,60
"COG4993",0,9,11,2,1,4
"COG4995",0,0,0,15,11,3
"COG4997",0,0,0,0,0,4
"COG4999",182,55,105,162,227,209
"COG5000",19,35,6,58,35,20
"COG5001",164,29,100,117,30,55
"COG5002",138,149,76,611,321,185
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,5,1,1
"COG5006",2,7,4,1,4,1
"COG5007",1,4,0,2,1,1
"COG5009",64,109,38,52,51,38
"COG5011",15,10,13,8,12,18
"COG5012",10,0,20,31,13,10
"COG5013",1,30,19,11,2,5
"COG5015",7,0,10,8,8,15
"COG5016",58,47,30,69,76,71
"COG5017",7,0,9,8,4,5
"COG5018",20,3,16,6,9,10
"COG5026",0,6,0,15,4,1
"COG5039",14,2,3,9,4,6
"COG5048",0,0,1,0,0,1
"COG5108",19,11,0,0,0,3
"COG5146",4,11,0,1,9,4
"COG5184",1,0,6,0,8,38
"COG5206",0,0,0,0,1,2
"COG5263",40,6,338,82,27,13
"COG5266",1,0,1,3,1,0
"COG5268",0,0,0,0,1,0
"COG5271",1,0,0,0,1,0
"COG5272",0,0,0,1,2,0
"COG5276",3,0,1,0,1,0
"COG5279",55,8,14,2,24,34
"COG5280",10,0,5,0,1,3
"COG5281",0,17,2,14,3,1
"COG5282",0,12,1,0,1,0
"COG5283",14,53,14,59,55,16
"COG5285",0,0,0,0,0,1
"COG5293",0,0,14,0,0,0
"COG5295",3,3,37,17,6,17
"COG5298",0,0,7,9,0,0
"COG5301",0,26,1,5,3,0
"COG5302",0,0,0,3,0,0
"COG5305",3,0,0,0,7,2
"COG5309",0,0,0,0,2,1
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,4,0,0
"COG5324",0,0,1,0,0,0
"COG5337",9,12,13,0,9,4
"COG5339",0,15,2,2,0,3
"COG5340",0,1,1,0,0,1
"COG5341",0,0,3,2,1,4
"COG5353",0,0,14,0,0,0
"COG5360",2,0,0,0,1,0
"COG5361",3,0,1,0,3,4
"COG5362",0,0,2,0,3,3
"COG5368",1,2,0,19,31,10
"COG5373",0,0,0,20,1,2
"COG5377",10,3,15,11,8,13
"COG5383",0,9,2,1,0,0
"COG5393",0,1,1,0,0,1
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,3
"COG5404",0,9,0,2,0,1
"COG5405",0,7,6,5,0,2
"COG5410",1,4,0,3,16,4
"COG5412",8,12,7,3,5,17
"COG5413",0,0,1,0,0,0
"COG5418",0,0,3,2,0,3
"COG5421",71,8,9,5,2,5
"COG5423",0,0,0,1,0,0
"COG5426",0,0,0,3,3,2
"COG5427",20,0,31,0,4,0
"COG5433",29,106,3,40,28,44
"COG5434",108,86,33,193,130,88
"COG5438",33,7,41,20,10,3
"COG5441",4,1,0,12,2,2
"COG5444",8,0,1,1,0,0
"COG5445",0,9,0,3,0,0
"COG5455",0,1,2,0,0,0
"COG5463",0,4,1,0,0,0
"COG5464",5,46,5,9,1,11
"COG5470",0,0,1,0,0,0
"COG5474",3,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",8,2,4,0,5,1
"COG5482",0,0,1,0,0,0
"COG5483",3,0,0,0,4,1
"COG5484",0,13,1,1,0,0
"COG5485",0,3,0,0,0,0
"COG5492",58,14,9,30,96,49
"COG5493",0,0,1,0,0,0
"COG5495",2,3,6,1,3,6
"COG5496",6,4,3,8,11,15
"COG5498",10,23,1,46,27,17
"COG5499",0,8,0,1,0,0
"COG5503",0,0,5,0,0,0
"COG5504",2,0,1,0,0,0
"COG5505",8,0,4,8,2,2
"COG5506",0,0,7,0,0,0
"COG5507",0,4,1,0,0,0
"COG5511",0,1,1,12,5,14
"COG5512",1,7,8,7,2,0
"COG5514",0,0,1,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,7,0,1,1,9
"COG5519",2,1,0,5,4,4
"COG5520",27,12,2,98,35,16
"COG5521",0,0,4,0,0,0
"COG5522",2,1,0,0,1,2
"COG5523",20,10,31,13,19,27
"COG5525",1,11,3,12,2,12
"COG5527",1,4,19,9,3,3
"COG5529",0,1,0,2,1,7
"COG5532",0,6,0,0,0,0
"COG5542",2,0,1,0,5,19
"COG5544",0,1,0,2,0,0
"COG5545",133,148,32,164,150,108
"COG5546",0,0,0,1,0,0
"COG5549",0,0,16,0,0,0
"COG5551",4,0,3,0,0,2
"COG5553",0,0,1,0,0,0
"COG5557",1,11,1,4,1,0
"COG5561",1,6,2,6,2,2
"COG5562",0,4,0,1,0,1
"COG5564",0,0,0,1,1,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,1,0
"COG5567",0,5,1,3,0,0
"COG5569",0,5,1,1,0,1
"COG5571",0,4,2,0,1,1
"COG5577",5,0,4,0,6,2
"COG5578",0,0,6,0,0,0
"COG5579",4,8,0,4,2,5
"COG5581",0,6,0,2,1,0
"COG5585",3,1,23,5,8,6
"COG5586",0,0,0,0,0,4
"COG5587",1,0,0,22,20,24
"COG5598",0,0,0,0,0,1
"COG5610",1,1,18,17,21,11
"COG5614",0,0,0,0,0,1
"COG5617",7,0,1,0,1,4
"COG5618",3,0,0,0,0,1
"COG5619",0,1,1,0,0,0
"COG5620",1,0,0,7,7,9
"COG5632",11,3,18,6,5,12
"COG5633",0,0,0,2,1,1
"COG5635",19,0,0,13,1,27
"COG5642",0,0,0,0,0,2
"COG5645",0,5,4,1,0,1
"COG5652",17,2,13,2,9,5
"COG5655",0,0,1,0,0,0
"COG5658",10,4,11,1,9,7
"COG5663",0,0,1,0,0,4
