"","DLM012","NOF012","DLF012","NLF009","DLM001","DOF003"
"COG4481",2,13,6,8,1,5
"COG4483",2,0,1,0,0,0
"COG4485",20,32,71,55,12,40
"COG4487",0,3,0,4,0,0
"COG4492",1,9,8,8,15,4
"COG4495",0,5,0,2,0,1
"COG4496",6,5,10,17,3,5
"COG4499",0,2,0,0,0,0
"COG4502",0,4,0,1,1,2
"COG4506",11,6,30,11,6,9
"COG4508",0,0,3,0,0,0
"COG4509",14,45,88,22,30,21
"COG4512",4,13,1,1,0,0
"COG4521",2,2,4,3,0,0
"COG4525",1,0,0,0,0,0
"COG4529",2,0,2,0,0,0
"COG4531",4,0,0,0,0,1
"COG4533",6,0,3,0,0,1
"COG4535",4,1,0,1,1,2
"COG4536",3,4,7,12,10,2
"COG4537",0,0,1,0,0,0
"COG4540",2,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,1,2,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",5,2,35,9,4,7
"COG4550",1,0,0,0,0,0
"COG4552",13,12,2,16,27,10
"COG4555",6,0,9,2,0,0
"COG4558",4,0,0,0,0,0
"COG4559",2,0,0,0,2,0
"COG4564",0,3,0,12,19,5
"COG4565",7,0,3,4,2,1
"COG4566",0,10,0,4,7,14
"COG4568",0,0,1,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",4,12,1,0,0,4
"COG4571",1,0,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,1,4,4,3,1
"COG4574",1,0,2,0,0,0
"COG4575",2,0,3,0,0,1
"COG4576",5,0,9,0,1,2
"COG4577",12,6,27,4,2,7
"COG4578",1,0,1,0,1,0
"COG4579",3,0,4,1,1,0
"COG4580",3,0,5,1,2,1
"COG4581",143,0,7,1,12,3
"COG4582",3,0,1,1,0,2
"COG4584",121,153,30,84,86,69
"COG4585",155,21,20,22,24,34
"COG4586",4,0,1,3,4,0
"COG4587",3,0,0,0,2,0
"COG4589",0,2,2,1,10,4
"COG4590",0,0,0,0,0,0
"COG4591",12,39,7,42,84,42
"COG4592",1,0,2,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,3,0,1,1
"COG4598",1,0,0,0,0,0
"COG4603",30,16,15,21,22,31
"COG4604",2,4,3,2,1,1
"COG4605",9,2,3,1,0,1
"COG4606",4,1,1,0,1,0
"COG4607",5,0,2,1,1,3
"COG4608",71,30,78,33,31,38
"COG4615",1,0,2,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",25,0,0,0,0,0
"COG4623",1,15,6,22,36,21
"COG4624",51,89,96,89,84,73
"COG4625",1,2,5,0,2,11
"COG4626",21,18,22,15,22,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,91,18,26,20,21
"COG4633",27,1,6,2,3,0
"COG4635",0,1,2,1,0,2
"COG4636",13,0,26,7,0,6
"COG4637",0,18,5,35,4,13
"COG4638",0,0,2,0,0,1
"COG4639",9,1,0,2,3,1
"COG4640",8,1,0,0,0,0
"COG4641",0,7,3,9,3,13
"COG4642",3,15,1,15,16,15
"COG4643",1,0,2,0,3,4
"COG4644",5,0,3,1,9,0
"COG4646",160,191,187,167,210,192
"COG4648",0,1,0,1,1,3
"COG4650",4,0,2,1,1,0
"COG4651",0,0,3,4,4,4
"COG4652",9,0,0,0,2,0
"COG4653",8,1,15,8,7,8
"COG4656",33,42,92,49,61,53
"COG4657",7,16,23,16,16,27
"COG4658",11,35,21,45,50,39
"COG4659",4,20,19,31,23,21
"COG4660",10,12,11,34,41,23
"COG4662",0,0,0,0,0,1
"COG4663",0,1,0,0,0,3
"COG4664",1,1,0,2,0,1
"COG4665",0,0,0,1,0,1
"COG4666",1,16,18,23,20,19
"COG4667",52,37,29,36,28,29
"COG4668",14,2,20,3,7,3
"COG4669",3,0,1,0,0,0
"COG4670",4,11,3,2,5,3
"COG4672",3,0,0,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,3,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",4,40,13,77,68,43
"COG4678",2,0,0,0,0,0
"COG4679",8,1,0,0,1,2
"COG4680",1,4,0,4,2,6
"COG4681",2,1,1,0,2,0
"COG4682",2,0,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",6,5,6,4,3,3
"COG4685",2,0,3,0,2,0
"COG4687",4,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",140,37,6,51,69,46
"COG4692",2,18,1,45,59,37
"COG4693",5,1,0,0,1,0
"COG4694",0,0,5,4,1,0
"COG4695",5,14,23,14,7,6
"COG4696",0,0,0,2,1,4
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",2,0,1,0,0,0
"COG4702",0,1,4,1,0,2
"COG4703",0,0,2,0,0,0
"COG4704",0,0,0,0,2,3
"COG4706",0,2,0,1,0,1
"COG4708",8,3,10,11,4,7
"COG4709",4,0,13,2,1,3
"COG4710",0,0,0,0,0,1
"COG4712",1,3,0,0,2,0
"COG4713",0,2,8,9,0,9
"COG4715",0,1,0,0,0,0
"COG4716",88,59,24,43,13,21
"COG4717",14,37,2,10,10,6
"COG4718",0,0,0,0,0,1
"COG4720",17,9,21,3,10,9
"COG4721",55,0,4,0,2,0
"COG4722",3,0,3,1,1,0
"COG4723",4,1,0,0,2,0
"COG4724",44,14,18,13,23,16
"COG4725",7,7,6,13,8,16
"COG4728",2,16,2,5,8,7
"COG4729",0,0,0,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",1,6,8,9,5,12
"COG4733",10,0,5,2,1,2
"COG4734",3,5,14,22,5,4
"COG4735",0,0,3,7,0,5
"COG4737",3,0,0,0,0,0
"COG4739",2,11,2,12,12,10
"COG4744",0,5,2,12,2,12
"COG4747",2,13,17,16,17,14
"COG4748",1,0,0,2,3,5
"COG4750",3,13,3,22,9,20
"COG4752",0,3,1,0,2,0
"COG4753",195,262,655,341,296,360
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,4,0,1,1
"COG4763",2,0,1,5,3,0
"COG4766",2,0,0,1,0,0
"COG4767",25,58,45,18,4,21
"COG4768",1,0,0,0,0,0
"COG4769",6,5,8,6,9,7
"COG4770",78,0,4,0,2,1
"COG4771",28,91,13,146,126,159
"COG4772",1,0,4,2,1,1
"COG4773",3,0,2,0,2,0
"COG4774",5,0,2,0,0,1
"COG4775",14,22,7,66,69,54
"COG4776",1,0,0,0,0,0
"COG4778",1,0,0,0,2,2
"COG4779",0,0,2,0,0,0
"COG4781",8,0,0,0,0,0
"COG4783",2,6,5,3,8,7
"COG4784",0,3,0,3,7,14
"COG4785",2,0,1,0,0,0
"COG4786",1,7,1,14,3,16
"COG4787",0,0,0,0,1,0
"COG4789",5,0,2,0,1,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,1,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,2,0
"COG4796",4,4,3,1,5,6
"COG4797",0,0,0,0,0,0
"COG4799",44,65,52,108,119,103
"COG4803",0,0,0,0,0,0
"COG4804",22,67,54,75,72,60
"COG4805",16,18,41,14,7,18
"COG4806",7,22,6,42,32,21
"COG4807",3,0,0,0,0,0
"COG4808",1,0,1,0,1,0
"COG4809",0,0,0,0,0,6
"COG4810",9,0,18,0,0,0
"COG4811",1,0,1,0,0,0
"COG4812",0,1,0,1,1,0
"COG4813",0,0,2,1,0,0
"COG4814",10,0,3,0,0,0
"COG4816",6,4,21,1,0,1
"COG4819",5,1,5,0,0,2
"COG4820",3,0,18,1,1,1
"COG4821",4,1,5,3,1,6
"COG4822",12,30,20,33,24,41
"COG4823",10,23,38,34,26,60
"COG4824",4,8,17,3,3,3
"COG4825",0,0,0,0,0,0
"COG4826",9,7,41,7,25,11
"COG4828",0,2,0,9,2,4
"COG4829",0,0,0,0,0,0
"COG4832",6,7,10,2,2,2
"COG4833",5,17,0,64,46,57
"COG4834",0,0,0,2,0,1
"COG4835",2,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",2,35,0,41,30,36
"COG4849",0,0,0,0,6,0
"COG4850",41,0,0,0,1,0
"COG4851",5,0,3,0,0,1
"COG4853",3,0,0,0,0,0
"COG4856",15,40,25,32,13,15
"COG4857",4,0,1,1,0,0
"COG4858",5,0,0,0,0,0
"COG4859",0,16,4,3,0,2
"COG4861",0,4,0,0,8,7
"COG4862",3,18,20,7,1,8
"COG4864",3,21,1,21,21,23
"COG4865",3,1,8,1,1,0
"COG4866",12,22,46,35,26,28
"COG4868",23,17,20,15,24,21
"COG4869",7,3,38,3,4,3
"COG4870",2,8,103,10,9,10
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,2,1,3
"COG4877",0,1,0,3,0,0
"COG4878",47,4,59,5,1,5
"COG4880",11,5,1,4,3,5
"COG4884",0,0,0,1,0,0
"COG4886",23,52,51,39,94,53
"COG4887",2,3,0,5,4,3
"COG4889",0,7,44,3,29,6
"COG4890",0,0,0,0,0,0
"COG4892",3,0,0,0,0,0
"COG4894",1,3,14,7,7,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,8,0,0,0,0
"COG4905",149,60,41,34,18,28
"COG4907",13,0,2,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",9,0,2,1,1,0
"COG4910",3,0,0,1,0,0
"COG4912",9,16,30,24,30,36
"COG4913",83,20,7,16,12,15
"COG4916",0,1,0,1,0,2
"COG4917",6,4,8,0,1,2
"COG4922",0,0,0,0,1,0
"COG4924",33,4,0,0,0,3
"COG4925",0,5,1,5,3,14
"COG4926",1,1,5,1,1,0
"COG4927",2,2,2,3,1,1
"COG4928",4,6,8,7,4,7
"COG4929",0,2,0,4,0,1
"COG4930",2,9,5,20,18,5
"COG4932",182,120,277,56,64,75
"COG4933",1,4,0,4,4,0
"COG4936",5,8,2,6,0,4
"COG4937",0,1,1,8,12,3
"COG4938",1,6,0,9,19,1
"COG4939",2,0,1,0,0,0
"COG4940",0,1,0,1,0,0
"COG4942",0,7,0,13,24,11
"COG4943",2,0,5,0,1,0
"COG4946",18,64,15,81,96,91
"COG4947",1,5,5,5,4,4
"COG4948",16,34,17,43,35,41
"COG4950",1,0,0,0,1,0
"COG4951",9,4,3,10,4,13
"COG4952",0,1,0,0,1,0
"COG4953",4,6,1,16,15,25
"COG4955",0,0,0,0,0,0
"COG4956",5,2,3,1,7,2
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",57,57,29,20,15,25
"COG4963",0,0,0,1,4,3
"COG4964",0,0,0,0,3,0
"COG4965",11,3,22,11,3,9
"COG4967",0,0,1,0,0,0
"COG4969",3,0,1,0,0,1
"COG4972",1,5,9,11,5,8
"COG4973",3,33,5,28,17,24
"COG4974",107,215,183,250,308,289
"COG4975",8,0,4,0,0,0
"COG4977",6,43,7,77,84,181
"COG4978",14,12,11,17,7,16
"COG4981",191,0,10,0,11,0
"COG4982",172,0,11,0,16,0
"COG4983",3,5,0,0,6,8
"COG4984",0,0,0,4,5,2
"COG4985",0,5,0,6,1,5
"COG4986",0,0,5,0,0,0
"COG4987",12,0,7,0,2,1
"COG4988",162,7,36,16,10,8
"COG4989",19,0,46,4,1,5
"COG4990",8,4,48,4,12,5
"COG4992",76,40,95,65,62,67
"COG4993",4,0,5,0,0,0
"COG4995",2,12,0,9,13,9
"COG4997",0,0,9,1,0,2
"COG4999",52,437,115,319,246,398
"COG5000",7,36,1,84,86,62
"COG5001",47,61,278,94,53,67
"COG5002",67,366,56,671,450,623
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",14,0,0,0,1,0
"COG5007",1,0,1,0,1,0
"COG5009",35,43,19,44,64,71
"COG5011",2,3,19,11,3,7
"COG5012",13,7,41,22,14,19
"COG5013",14,5,7,6,0,0
"COG5015",1,8,29,5,9,9
"COG5016",28,65,54,97,90,78
"COG5017",3,22,3,10,0,1
"COG5018",8,5,36,18,7,14
"COG5026",1,3,0,5,12,3
"COG5029",0,0,0,0,3,1
"COG5039",0,4,8,0,5,0
"COG5048",0,0,0,0,0,0
"COG5108",0,1,2,0,0,0
"COG5146",0,7,0,13,11,7
"COG5184",0,259,0,6,7,24
"COG5206",0,13,0,1,3,13
"COG5263",12,23,48,17,7,26
"COG5265",5,0,0,0,0,0
"COG5266",0,1,0,2,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,2,0,0,0
"COG5276",0,2,0,0,0,0
"COG5279",9,43,99,31,7,25
"COG5280",3,6,38,4,1,11
"COG5281",9,0,4,8,6,6
"COG5282",42,0,3,0,2,0
"COG5283",42,32,5,18,21,17
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",4,0,0,0,0,0
"COG5295",28,12,7,6,34,9
"COG5298",0,0,1,0,2,0
"COG5301",18,0,5,0,3,2
"COG5302",0,0,0,0,2,0
"COG5305",0,18,8,4,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",0,0,0,0,1,1
"COG5324",18,0,0,0,1,0
"COG5337",30,3,45,6,3,2
"COG5339",6,0,2,0,0,1
"COG5340",0,0,0,3,0,0
"COG5341",2,3,0,2,2,4
"COG5345",0,0,0,0,0,3
"COG5353",1,0,0,0,0,0
"COG5360",1,0,0,0,2,2
"COG5361",2,1,0,4,2,2
"COG5362",0,0,0,1,0,0
"COG5368",2,38,0,28,47,53
"COG5373",1,0,0,3,9,8
"COG5377",1,7,0,12,11,3
"COG5383",1,0,3,0,1,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,14,0,0,1,0
"COG5404",2,0,4,0,0,0
"COG5405",3,1,2,1,0,1
"COG5410",4,3,0,12,24,32
"COG5412",3,7,47,9,4,11
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,0,0,0
"COG5421",7,42,50,33,9,27
"COG5423",0,0,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",5,0,1,0,0,1
"COG5427",9,3,51,2,1,3
"COG5433",11,26,13,30,15,25
"COG5434",36,120,36,235,200,226
"COG5437",0,0,1,1,1,0
"COG5438",21,25,57,7,6,13
"COG5441",2,1,1,2,0,1
"COG5444",0,3,0,2,2,8
"COG5445",4,1,5,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,9,0,0,0,0
"COG5463",2,0,2,0,0,0
"COG5464",7,0,24,6,9,2
"COG5471",0,1,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,2,2,2,7,2
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,2,0,0
"COG5484",5,0,3,2,0,2
"COG5485",0,0,0,0,0,0
"COG5492",15,164,80,35,47,36
"COG5493",2,9,0,0,0,0
"COG5495",5,5,0,3,2,1
"COG5496",0,12,7,9,8,9
"COG5498",4,18,2,20,54,16
"COG5499",4,0,0,0,1,0
"COG5503",3,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,8,0,1,2,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,7,3,10,6,14
"COG5512",20,0,3,0,3,2
"COG5514",0,0,0,0,0,0
"COG5517",1,0,1,0,0,0
"COG5518",2,0,1,1,0,0
"COG5519",0,0,0,2,1,12
"COG5520",10,38,11,70,48,71
"COG5521",2,0,0,0,0,0
"COG5522",1,1,0,2,0,1
"COG5523",63,20,27,17,11,15
"COG5525",5,6,4,5,7,26
"COG5527",17,11,2,12,6,9
"COG5529",3,0,1,0,1,1
"COG5532",0,0,0,0,0,0
"COG5542",1,6,0,3,4,4
"COG5544",0,0,0,0,0,0
"COG5545",37,252,113,157,106,153
"COG5546",0,0,0,0,0,0
"COG5549",5,0,1,0,0,1
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,3,2,0,0
"COG5561",1,0,16,3,5,5
"COG5562",1,0,1,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,2,0,0,0
"COG5571",2,0,2,1,0,0
"COG5577",1,4,11,3,0,6
"COG5578",0,0,0,0,0,0
"COG5579",1,6,0,0,3,1
"COG5581",0,0,3,0,0,0
"COG5585",10,2,14,8,1,6
"COG5586",0,0,2,0,0,0
"COG5587",2,21,1,16,14,23
"COG5595",1,0,0,0,0,1
"COG5598",0,0,0,0,0,0
"COG5606",5,0,0,0,0,0
"COG5610",6,7,31,18,2,9
"COG5614",0,1,0,1,0,1
"COG5617",0,1,0,7,0,3
"COG5618",0,1,0,0,0,0
"COG5619",0,0,10,1,2,0
"COG5620",0,3,4,1,5,1
"COG5632",14,7,17,10,11,8
"COG5633",0,0,0,0,0,0
"COG5635",4,6,39,1,0,1
"COG5640",0,0,0,1,0,1
"COG5642",0,0,1,0,0,0
"COG5645",1,0,1,0,1,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,14,7,7,5,7
"COG5654",0,0,0,0,0,0
"COG5655",11,0,1,0,0,0
"COG5658",19,7,18,5,3,3
"COG5659",0,0,0,0,0,0
"COG5663",0,22,0,3,0,2
