"","DLM019","NOF011","DLM009","DLF007","DLM005","DOM019"
"COG4481",8,6,9,3,4,2
"COG4483",0,0,6,0,0,0
"COG4485",86,42,257,22,20,25
"COG4487",2,1,0,0,10,5
"COG4492",16,7,17,8,15,5
"COG4495",0,3,4,2,1,0
"COG4496",23,6,4,5,9,11
"COG4499",1,1,4,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",27,12,16,10,14,8
"COG4508",0,0,0,1,0,0
"COG4509",122,31,59,19,29,36
"COG4512",1,4,0,0,0,0
"COG4521",0,0,0,1,0,2
"COG4525",0,1,0,0,0,1
"COG4529",1,1,1,1,3,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,2,3,3,0
"COG4535",0,1,7,0,1,0
"COG4536",3,4,3,21,21,4
"COG4537",0,0,0,1,0,0
"COG4540",0,0,1,0,6,0
"COG4541",0,1,0,1,0,0
"COG4542",1,0,0,1,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",26,4,14,2,13,15
"COG4550",0,0,0,0,0,0
"COG4552",16,19,29,26,16,10
"COG4555",1,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",4,18,0,0,15,15
"COG4565",5,1,1,3,2,1
"COG4566",4,3,43,16,6,8
"COG4568",0,0,0,0,1,0
"COG4569",1,0,0,0,1,0
"COG4570",2,0,2,0,3,2
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,5,0,2,3,3
"COG4574",1,0,0,2,1,0
"COG4575",1,0,0,1,1,0
"COG4576",5,0,1,2,2,4
"COG4577",5,4,6,8,7,5
"COG4578",1,0,0,0,1,0
"COG4579",0,0,0,1,1,0
"COG4580",0,0,2,3,13,0
"COG4581",7,0,0,0,5,0
"COG4582",0,0,0,0,2,0
"COG4584",69,53,49,98,123,150
"COG4585",11,24,39,41,23,35
"COG4586",2,0,0,3,0,0
"COG4587",4,0,0,4,2,0
"COG4589",2,1,9,19,7,3
"COG4590",2,0,0,0,0,3
"COG4591",24,56,11,52,51,57
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,12,3,5,0
"COG4598",0,0,0,1,0,0
"COG4603",70,22,32,15,18,26
"COG4604",0,0,11,0,1,0
"COG4605",0,1,16,1,2,3
"COG4606",3,2,13,0,0,1
"COG4607",0,0,12,2,1,2
"COG4608",127,36,79,31,42,38
"COG4615",0,0,0,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,5,1,0,0
"COG4623",6,25,2,32,15,20
"COG4624",129,90,82,90,100,111
"COG4625",6,0,3,0,3,0
"COG4626",44,9,30,19,31,11
"COG4627",4,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",74,60,26,63,36,27
"COG4633",0,0,0,0,2,2
"COG4635",0,1,6,6,1,0
"COG4636",0,4,30,4,6,0
"COG4637",1,1,0,8,17,19
"COG4638",0,0,0,2,2,0
"COG4639",5,1,1,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,10,66,15,6,9
"COG4642",7,24,0,31,10,20
"COG4643",3,0,14,1,3,1
"COG4644",0,0,2,2,25,0
"COG4646",308,144,49,124,172,197
"COG4648",0,0,4,1,1,0
"COG4650",1,0,0,1,3,0
"COG4651",4,0,11,0,4,3
"COG4652",2,0,0,2,1,0
"COG4653",19,2,0,3,2,3
"COG4656",56,55,32,31,56,68
"COG4657",35,42,16,22,20,31
"COG4658",61,41,20,32,41,51
"COG4659",29,29,15,25,35,31
"COG4660",36,44,16,33,37,39
"COG4662",0,0,0,0,0,2
"COG4663",2,1,0,0,6,6
"COG4664",4,1,0,0,0,1
"COG4665",0,0,0,0,1,0
"COG4666",21,13,1,9,15,15
"COG4667",28,53,37,39,29,28
"COG4668",5,1,3,2,16,2
"COG4669",0,0,2,0,1,0
"COG4670",10,2,11,4,31,5
"COG4672",1,0,0,0,2,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,2,0
"COG4677",24,55,50,97,44,87
"COG4678",0,0,0,0,0,0
"COG4679",2,0,0,0,2,0
"COG4680",1,2,5,9,5,5
"COG4681",0,2,2,0,2,1
"COG4682",2,0,1,1,3,0
"COG4683",0,0,0,0,0,0
"COG4684",6,2,19,8,5,2
"COG4685",0,0,1,0,3,0
"COG4687",2,0,10,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",26,53,81,43,44,56
"COG4692",21,42,1,42,16,21
"COG4693",1,0,1,0,0,5
"COG4694",0,0,2,4,8,8
"COG4695",7,4,14,6,8,7
"COG4696",0,0,0,0,4,0
"COG4698",0,0,10,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4703",0,0,1,0,0,0
"COG4704",3,2,0,0,0,0
"COG4706",0,0,8,1,1,0
"COG4708",24,8,19,3,6,12
"COG4709",1,1,5,0,0,0
"COG4710",0,0,2,0,0,0
"COG4712",1,2,3,9,2,3
"COG4713",9,5,32,3,2,2
"COG4715",0,1,0,4,0,0
"COG4716",57,29,70,14,22,15
"COG4717",12,14,17,4,6,8
"COG4718",0,0,0,0,3,0
"COG4720",24,5,44,6,11,6
"COG4721",1,0,1,0,2,0
"COG4722",6,0,60,0,1,2
"COG4723",1,0,0,0,8,0
"COG4724",5,2,1,1,1,71
"COG4725",48,2,0,1,5,16
"COG4728",4,9,5,4,15,10
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",4,7,2,1,6,4
"COG4733",9,1,2,2,14,0
"COG4734",2,10,10,10,4,2
"COG4735",1,5,0,8,14,0
"COG4737",0,0,1,0,0,0
"COG4739",2,11,1,6,8,7
"COG4744",0,13,2,11,4,3
"COG4747",27,12,10,23,15,25
"COG4748",1,12,4,0,4,2
"COG4750",17,4,111,26,8,8
"COG4752",0,0,4,1,3,2
"COG4753",220,415,180,419,270,334
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,0
"COG4763",0,0,0,0,1,1
"COG4766",2,0,0,2,1,0
"COG4767",14,17,34,12,6,13
"COG4768",0,0,7,0,0,0
"COG4769",12,6,23,5,9,4
"COG4770",1,2,0,0,3,0
"COG4771",34,151,52,181,133,157
"COG4772",0,1,0,8,3,1
"COG4773",0,0,1,1,4,0
"COG4774",1,1,1,1,3,0
"COG4775",18,52,26,49,60,51
"COG4776",0,0,0,0,0,0
"COG4778",3,2,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",6,0,13,9,8,2
"COG4784",0,3,5,9,5,5
"COG4785",0,0,0,0,0,0
"COG4786",4,6,68,4,5,9
"COG4787",0,0,1,0,1,0
"COG4789",2,0,0,0,0,0
"COG4790",0,0,1,1,1,0
"COG4791",0,1,1,0,1,0
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,1,1,0
"COG4795",1,0,0,0,3,0
"COG4796",7,4,10,2,22,0
"COG4797",0,0,6,0,0,0
"COG4799",58,82,25,86,79,117
"COG4803",1,0,0,0,0,0
"COG4804",21,37,17,101,124,69
"COG4805",14,10,57,8,8,16
"COG4806",30,24,23,22,25,19
"COG4807",2,0,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,4,4,1,1
"COG4811",0,0,0,0,1,0
"COG4812",5,0,0,0,0,1
"COG4813",7,1,3,0,3,2
"COG4814",0,0,32,0,0,0
"COG4816",7,0,5,2,7,1
"COG4819",9,1,1,1,0,2
"COG4820",0,1,2,4,5,3
"COG4821",2,1,0,1,1,6
"COG4822",23,27,34,21,27,36
"COG4823",10,11,61,43,38,21
"COG4824",6,6,12,0,2,4
"COG4825",0,0,0,1,0,0
"COG4826",25,8,8,2,8,18
"COG4828",0,2,0,22,3,1
"COG4829",0,0,0,0,0,0
"COG4832",4,10,14,3,3,7
"COG4833",11,97,3,72,28,57
"COG4834",6,0,0,0,0,2
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,2,1,0
"COG4843",4,0,0,0,0,0
"COG4845",17,17,5,16,40,25
"COG4849",2,0,0,0,4,0
"COG4850",1,0,0,0,4,0
"COG4851",0,0,10,0,0,0
"COG4853",0,0,13,0,0,0
"COG4856",52,16,50,11,15,18
"COG4857",1,0,0,3,0,1
"COG4858",0,0,11,0,0,0
"COG4859",3,2,0,0,2,3
"COG4861",0,0,0,0,1,1
"COG4862",1,2,19,10,5,3
"COG4864",14,31,29,22,25,30
"COG4865",1,0,3,0,0,1
"COG4866",39,54,11,35,32,33
"COG4868",33,13,25,11,21,20
"COG4869",12,0,3,7,11,8
"COG4870",29,15,42,9,7,6
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,6,1,3
"COG4877",6,4,5,0,1,0
"COG4878",6,2,14,1,2,1
"COG4880",14,4,9,1,6,4
"COG4884",1,0,0,1,1,0
"COG4886",88,85,30,54,58,55
"COG4887",5,5,2,5,5,10
"COG4889",6,2,1,0,8,34
"COG4890",0,0,0,0,0,0
"COG4892",0,0,3,0,0,0
"COG4894",9,4,3,0,5,7
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",66,31,76,11,29,28
"COG4907",1,0,96,0,1,0
"COG4908",2,0,0,0,0,0
"COG4909",0,1,6,2,1,0
"COG4910",0,0,4,1,0,0
"COG4912",22,25,12,38,20,18
"COG4913",8,7,0,20,15,11
"COG4916",0,0,0,0,4,0
"COG4917",0,1,1,4,4,1
"COG4922",1,0,8,0,2,1
"COG4924",2,0,0,7,3,0
"COG4925",3,10,3,0,6,13
"COG4926",6,3,3,7,0,1
"COG4927",0,1,0,2,1,2
"COG4928",3,4,5,40,18,3
"COG4929",0,2,0,10,0,1
"COG4930",12,6,0,18,5,16
"COG4932",177,65,62,37,88,110
"COG4933",1,2,0,3,9,1
"COG4936",10,7,7,8,14,12
"COG4937",1,4,0,8,14,10
"COG4938",1,10,0,39,23,1
"COG4939",0,0,0,0,1,0
"COG4940",0,3,0,0,5,0
"COG4942",7,27,6,24,10,9
"COG4943",0,0,3,4,3,0
"COG4946",23,79,15,152,54,87
"COG4947",4,5,0,0,2,9
"COG4948",26,52,15,81,43,40
"COG4950",0,0,0,1,1,0
"COG4951",11,17,35,16,12,18
"COG4952",8,0,1,4,1,0
"COG4953",7,10,4,25,16,9
"COG4955",0,0,9,0,0,0
"COG4956",7,3,26,2,6,1
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",34,24,39,23,19,25
"COG4963",1,1,0,0,0,0
"COG4964",1,1,0,0,0,4
"COG4965",9,2,22,8,4,5
"COG4967",0,0,1,0,0,0
"COG4969",0,0,1,1,3,0
"COG4972",15,9,20,6,1,4
"COG4973",8,28,4,36,21,23
"COG4974",126,182,113,202,260,160
"COG4975",0,0,14,0,0,0
"COG4977",22,120,10,94,44,57
"COG4978",5,5,9,8,10,6
"COG4981",6,0,0,1,9,0
"COG4982",11,0,0,0,9,0
"COG4983",2,4,0,2,0,2
"COG4984",0,13,1,10,1,1
"COG4985",1,3,14,4,4,5
"COG4986",0,0,0,0,0,0
"COG4987",0,0,41,0,5,0
"COG4988",19,10,12,4,16,9
"COG4989",8,1,20,5,5,1
"COG4990",20,2,59,7,3,3
"COG4992",52,58,69,56,58,63
"COG4993",0,1,1,2,0,0
"COG4995",4,9,0,7,5,65
"COG4997",0,3,0,0,3,1
"COG4999",182,396,91,237,203,301
"COG5000",10,87,28,102,51,38
"COG5001",82,69,95,79,40,88
"COG5002",191,575,68,643,307,415
"COG5004",0,0,0,0,1,0
"COG5005",0,2,0,0,0,0
"COG5006",0,1,0,0,2,0
"COG5007",0,0,0,1,0,0
"COG5009",18,45,39,55,57,77
"COG5011",27,10,4,3,10,12
"COG5012",20,24,3,18,11,8
"COG5013",2,6,13,2,8,0
"COG5015",10,5,17,2,5,5
"COG5016",82,95,43,100,75,91
"COG5017",2,8,0,5,3,3
"COG5018",10,10,14,8,13,7
"COG5026",1,7,0,26,10,3
"COG5029",0,0,0,0,0,0
"COG5039",1,7,3,26,3,2
"COG5048",3,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,19,4,5,3,10
"COG5184",15,25,0,0,5,18
"COG5206",0,0,0,0,7,9
"COG5263",13,6,41,57,29,14
"COG5265",0,2,0,0,0,0
"COG5266",2,0,0,2,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",59,19,52,24,10,28
"COG5280",7,0,4,1,7,2
"COG5281",5,1,3,0,5,66
"COG5282",1,0,0,0,1,0
"COG5283",28,13,74,28,35,12
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,3,80,25,32,5
"COG5298",0,0,0,0,0,0
"COG5301",1,1,11,0,11,0
"COG5302",0,0,1,1,0,0
"COG5305",5,2,1,0,2,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,0,0,1
"COG5322",0,0,0,0,0,1
"COG5324",0,1,1,1,2,0
"COG5337",4,4,0,1,5,1
"COG5339",2,1,0,3,6,0
"COG5340",0,0,0,0,1,0
"COG5341",2,3,0,0,7,5
"COG5345",1,0,0,0,0,0
"COG5353",0,0,5,0,0,0
"COG5360",0,1,0,0,5,1
"COG5361",4,1,0,0,1,3
"COG5362",1,0,0,3,2,1
"COG5368",11,37,2,30,8,55
"COG5373",0,7,0,6,0,1
"COG5377",12,5,0,5,9,8
"COG5383",0,0,0,3,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",4,2,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",3,2,14,3,3,0
"COG5410",8,22,2,14,15,0
"COG5412",17,5,115,3,3,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",21,17,76,22,44,12
"COG5423",1,0,0,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,3,2,0
"COG5427",0,3,4,3,2,2
"COG5433",10,50,9,70,35,12
"COG5434",77,236,87,246,129,166
"COG5437",0,0,0,0,1,0
"COG5438",24,5,42,15,9,9
"COG5441",0,0,0,3,0,1
"COG5444",5,0,7,0,2,2
"COG5445",0,0,0,1,4,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,1,2,0
"COG5464",4,1,1,8,5,1
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",10,5,0,3,2,8
"COG5482",1,0,1,0,0,0
"COG5483",1,0,1,0,0,0
"COG5484",0,0,1,1,7,3
"COG5485",0,0,0,0,0,0
"COG5492",24,49,55,38,27,24
"COG5493",0,0,0,0,0,0
"COG5495",3,0,2,0,7,8
"COG5496",5,11,3,4,8,8
"COG5498",23,36,1,12,20,27
"COG5499",1,0,6,2,8,0
"COG5503",0,0,2,0,0,0
"COG5504",0,1,4,0,0,0
"COG5505",3,7,20,3,5,2
"COG5506",0,0,9,0,0,0
"COG5507",0,0,1,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",69,3,9,0,23,4
"COG5512",2,0,3,0,11,1
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,1,0
"COG5518",1,1,0,0,3,0
"COG5519",5,0,0,0,8,2
"COG5520",18,74,18,72,31,98
"COG5521",0,0,19,0,0,0
"COG5522",2,2,0,0,0,8
"COG5523",17,20,27,7,9,19
"COG5525",40,1,11,1,26,2
"COG5527",6,2,0,3,4,8
"COG5529",0,0,1,1,2,0
"COG5532",0,0,7,0,0,2
"COG5542",18,3,0,0,9,4
"COG5544",1,0,1,0,0,0
"COG5545",107,186,46,124,121,133
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,6,1,0,4,3
"COG5553",0,0,0,0,0,0
"COG5557",2,2,2,0,2,0
"COG5561",0,0,0,3,7,1
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,0,0
"COG5577",1,7,14,2,2,2
"COG5578",0,0,0,0,0,0
"COG5579",2,2,2,4,2,1
"COG5581",0,0,0,0,1,0
"COG5585",2,6,56,1,3,26
"COG5586",0,0,0,0,0,0
"COG5587",10,14,1,18,28,19
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,16,1,8,8,12
"COG5614",1,0,0,2,3,0
"COG5617",2,0,17,5,2,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,10,0,7,9,4
"COG5632",19,4,13,2,21,16
"COG5633",1,0,1,0,1,0
"COG5635",7,0,0,39,28,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,3,0,0,1,0
"COG5652",13,8,8,6,9,5
"COG5654",0,0,0,0,0,0
"COG5655",0,8,0,1,1,1
"COG5658",6,1,8,3,2,12
"COG5659",0,0,0,1,0,0
"COG5663",1,8,0,0,1,4
