"","DLM019","DLF001","NOF009","NLF015","NOM009","DLF008"
"COG4481",9,2,1,3,5,2
"COG4483",0,0,0,0,0,0
"COG4485",83,11,9,10,55,8
"COG4487",3,0,0,0,4,0
"COG4492",16,2,3,9,13,10
"COG4495",0,1,0,0,0,2
"COG4496",14,5,2,5,13,4
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,3
"COG4506",11,6,9,6,23,3
"COG4508",0,0,1,0,0,0
"COG4509",106,13,3,9,45,13
"COG4512",0,2,0,1,4,0
"COG4521",0,2,2,0,1,1
"COG4525",0,0,0,0,0,4
"COG4529",0,0,0,0,0,2
"COG4531",0,1,1,0,1,1
"COG4533",0,0,0,0,0,4
"COG4535",3,1,3,0,1,3
"COG4536",1,23,21,7,8,5
"COG4537",0,0,0,0,4,0
"COG4540",2,0,1,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,0,0,0
"COG4545",0,0,0,2,0,2
"COG4547",0,0,2,0,0,0
"COG4548",31,7,3,0,20,1
"COG4550",0,0,1,0,1,1
"COG4552",29,38,19,24,19,28
"COG4555",0,0,0,0,0,2
"COG4558",0,0,0,0,0,4
"COG4559",0,0,0,0,0,1
"COG4564",1,0,0,0,2,0
"COG4565",4,1,3,5,1,2
"COG4566",5,1,12,6,1,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,1
"COG4570",3,1,0,0,1,0
"COG4571",0,0,1,0,0,2
"COG4572",0,0,0,0,0,2
"COG4573",1,2,1,3,4,3
"COG4574",0,1,0,0,0,1
"COG4575",0,0,3,1,0,5
"COG4576",1,0,1,2,0,3
"COG4577",5,6,9,5,14,14
"COG4578",0,0,1,0,0,1
"COG4579",0,0,2,2,0,0
"COG4580",0,2,2,1,1,5
"COG4581",8,0,0,0,0,1
"COG4582",0,0,1,0,1,2
"COG4584",55,94,307,213,151,37
"COG4585",5,15,33,9,32,10
"COG4586",2,1,1,0,0,11
"COG4587",6,2,1,0,2,3
"COG4589",0,18,4,12,1,21
"COG4590",2,0,0,0,0,0
"COG4591",19,63,72,45,26,46
"COG4592",0,0,1,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",0,0,1,0,1,2
"COG4598",0,1,1,1,0,1
"COG4603",79,7,12,6,38,17
"COG4604",1,1,1,4,2,2
"COG4605",1,3,0,5,6,1
"COG4606",1,1,2,3,8,1
"COG4607",0,1,0,3,7,0
"COG4608",98,18,24,33,58,51
"COG4615",1,0,1,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,1,2
"COG4623",7,39,43,42,4,24
"COG4624",130,72,76,89,97,127
"COG4625",4,3,9,6,0,6
"COG4626",52,33,16,15,6,13
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",86,62,31,34,17,65
"COG4633",0,0,0,0,3,0
"COG4635",0,2,0,2,3,9
"COG4636",0,4,1,2,17,5
"COG4637",1,0,2,23,12,0
"COG4638",0,0,0,1,0,2
"COG4639",0,0,1,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,3,3,5,43,9
"COG4642",5,24,30,16,7,10
"COG4643",2,0,5,1,4,0
"COG4644",1,0,0,0,0,10
"COG4646",341,132,104,161,154,100
"COG4648",0,0,0,0,0,0
"COG4650",1,1,0,1,0,1
"COG4651",2,1,10,0,3,2
"COG4652",3,1,0,0,1,0
"COG4653",23,17,4,10,4,5
"COG4656",55,30,63,50,89,34
"COG4657",39,11,28,25,34,17
"COG4658",57,31,41,38,37,17
"COG4659",25,25,29,29,32,18
"COG4660",24,22,20,25,38,21
"COG4662",4,1,1,1,1,0
"COG4663",1,0,0,1,0,0
"COG4664",6,0,0,0,0,0
"COG4665",1,0,0,1,0,0
"COG4666",36,6,17,17,14,23
"COG4667",31,28,37,18,24,23
"COG4668",6,6,3,6,13,8
"COG4669",1,1,0,1,0,4
"COG4670",7,4,10,5,28,18
"COG4672",0,0,0,1,0,7
"COG4674",0,2,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,1,0,0,1,1
"COG4677",24,92,106,80,39,106
"COG4678",0,8,0,0,0,0
"COG4679",1,0,0,1,1,0
"COG4680",0,9,1,2,1,7
"COG4681",0,0,0,0,0,1
"COG4682",0,0,1,0,0,4
"COG4683",0,0,0,2,0,0
"COG4684",13,5,2,1,11,2
"COG4685",0,2,0,0,0,2
"COG4687",0,0,0,0,5,0
"COG4688",0,0,0,0,0,0
"COG4690",32,38,41,37,23,26
"COG4692",23,85,43,36,4,49
"COG4693",2,1,0,1,5,6
"COG4694",0,0,3,17,1,14
"COG4695",15,28,6,2,2,10
"COG4696",1,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,1
"COG4702",1,0,0,0,8,0
"COG4703",0,0,0,0,1,0
"COG4704",1,2,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",19,2,3,5,13,2
"COG4709",6,2,1,2,11,1
"COG4710",0,0,0,0,0,0
"COG4712",2,0,5,6,0,13
"COG4713",5,2,1,6,14,9
"COG4715",0,2,0,0,0,0
"COG4716",48,6,3,7,54,10
"COG4717",19,3,3,2,26,5
"COG4718",0,1,0,0,0,1
"COG4720",12,3,2,1,35,1
"COG4721",1,0,0,0,2,3
"COG4722",3,0,0,1,1,2
"COG4723",1,0,2,1,0,1
"COG4724",3,2,0,0,4,2
"COG4725",52,3,3,2,6,6
"COG4728",4,4,0,0,6,4
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,2,4,2,24,2
"COG4733",3,0,1,3,0,11
"COG4734",3,9,3,24,6,7
"COG4735",1,0,1,0,0,1
"COG4737",0,0,1,0,0,1
"COG4739",3,12,24,10,1,5
"COG4744",1,3,18,6,2,8
"COG4747",17,20,25,20,8,10
"COG4748",1,0,2,0,1,11
"COG4750",29,22,16,2,28,14
"COG4752",1,0,5,1,0,2
"COG4753",172,387,272,369,316,557
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",2,0,0,0,0,1
"COG4767",10,4,0,3,26,9
"COG4768",0,0,0,0,0,0
"COG4769",13,3,1,5,19,13
"COG4770",5,0,0,4,0,0
"COG4771",38,253,229,214,17,159
"COG4772",0,6,7,0,0,1
"COG4773",0,1,1,0,3,1
"COG4774",0,0,0,0,0,4
"COG4775",14,53,71,87,33,47
"COG4776",0,0,0,0,0,3
"COG4778",2,1,1,1,0,1
"COG4779",1,0,0,1,0,1
"COG4781",1,0,0,0,0,2
"COG4783",1,1,8,2,2,6
"COG4784",0,4,1,3,0,1
"COG4785",0,0,0,0,0,1
"COG4786",3,2,3,6,22,12
"COG4787",1,0,0,0,0,0
"COG4789",0,0,2,1,0,2
"COG4790",0,1,0,0,0,3
"COG4791",1,0,0,1,0,3
"COG4792",0,0,1,0,0,0
"COG4794",0,0,1,1,0,4
"COG4795",0,1,2,0,0,2
"COG4796",2,2,3,1,0,6
"COG4797",0,0,0,0,0,0
"COG4799",59,87,111,145,59,86
"COG4803",0,0,1,0,0,0
"COG4804",44,92,137,70,36,105
"COG4805",10,6,4,10,55,8
"COG4806",18,32,50,36,19,35
"COG4807",0,1,1,0,0,4
"COG4808",0,2,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,2,3,1,9,3
"COG4811",0,0,0,0,0,2
"COG4812",3,0,5,0,0,0
"COG4813",8,1,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",4,2,5,2,9,7
"COG4819",12,2,3,4,0,0
"COG4820",1,1,5,4,5,6
"COG4821",1,3,2,4,3,1
"COG4822",26,28,55,38,39,21
"COG4823",10,19,37,5,53,7
"COG4824",9,0,1,1,1,13
"COG4825",0,0,0,0,0,0
"COG4826",37,1,2,3,5,5
"COG4828",0,13,7,6,2,11
"COG4829",0,0,0,0,0,0
"COG4832",9,0,0,2,14,2
"COG4833",15,128,41,138,3,225
"COG4834",10,0,0,5,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",1,0,0,0,0,0
"COG4843",2,0,0,0,0,0
"COG4845",24,67,44,13,14,27
"COG4849",0,0,0,0,0,0
"COG4850",4,0,0,0,1,0
"COG4851",0,1,0,0,3,0
"COG4853",1,0,0,0,0,0
"COG4856",42,9,7,12,36,7
"COG4857",0,0,1,2,5,9
"COG4858",0,0,0,0,1,0
"COG4859",1,0,0,1,3,0
"COG4861",1,3,0,0,0,1
"COG4862",6,1,3,1,20,5
"COG4864",20,25,48,32,1,22
"COG4865",4,0,3,4,0,9
"COG4866",39,37,54,41,30,32
"COG4868",39,2,4,9,40,13
"COG4869",16,6,4,3,16,14
"COG4870",13,4,5,4,34,3
"COG4871",0,0,0,0,0,0
"COG4874",0,2,5,12,0,7
"COG4877",2,0,1,0,2,0
"COG4878",4,0,0,2,13,5
"COG4880",13,1,0,2,12,1
"COG4884",0,1,0,4,0,13
"COG4886",86,63,23,22,24,73
"COG4887",2,7,6,7,5,8
"COG4889",2,4,7,1,7,0
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",17,0,1,4,11,1
"COG4895",0,1,0,0,0,0
"COG4898",1,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",53,7,4,13,61,21
"COG4907",3,3,6,3,3,8
"COG4908",1,0,0,0,0,0
"COG4909",0,1,3,3,4,12
"COG4910",0,0,0,2,0,4
"COG4912",17,46,37,22,28,24
"COG4913",12,2,51,7,20,7
"COG4916",0,0,0,0,0,0
"COG4917",1,1,2,1,9,6
"COG4922",1,1,1,0,1,0
"COG4924",1,0,15,0,0,6
"COG4925",2,3,3,11,0,7
"COG4926",1,0,0,2,0,2
"COG4927",1,1,0,0,4,3
"COG4928",1,6,23,3,22,22
"COG4929",0,10,1,1,0,5
"COG4930",18,21,5,5,18,10
"COG4932",205,29,19,33,114,43
"COG4933",3,2,1,2,6,0
"COG4936",2,3,2,4,8,8
"COG4937",1,6,11,3,2,5
"COG4938",0,1,2,1,7,2
"COG4939",0,2,0,0,0,0
"COG4940",0,0,0,2,0,7
"COG4942",5,28,20,24,5,21
"COG4943",1,1,2,1,0,5
"COG4946",25,172,156,81,30,85
"COG4947",6,0,3,6,10,5
"COG4948",27,56,64,46,35,111
"COG4950",0,0,0,0,0,0
"COG4951",4,16,6,10,14,0
"COG4952",1,0,0,0,0,0
"COG4953",1,17,25,28,0,27
"COG4955",0,0,0,0,0,0
"COG4956",9,4,3,2,0,3
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",50,12,11,8,62,16
"COG4963",0,0,0,0,1,0
"COG4964",2,1,0,0,2,0
"COG4965",14,3,0,4,31,5
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,1
"COG4972",16,0,3,1,6,3
"COG4973",11,23,24,31,9,16
"COG4974",92,209,221,204,126,159
"COG4975",0,0,0,0,0,1
"COG4977",38,100,62,92,27,145
"COG4978",8,19,11,5,15,47
"COG4981",9,0,0,0,0,0
"COG4982",5,0,0,1,0,0
"COG4983",1,3,0,0,7,0
"COG4984",0,9,6,8,0,23
"COG4985",6,0,0,2,5,0
"COG4986",0,0,0,0,0,0
"COG4987",2,4,2,3,0,2
"COG4988",10,7,2,5,36,4
"COG4989",7,0,1,6,13,5
"COG4990",16,2,1,1,4,0
"COG4992",60,56,79,59,73,44
"COG4993",0,2,1,3,0,5
"COG4995",1,10,23,34,0,14
"COG4997",0,0,0,0,0,0
"COG4999",207,0,246,288,205,162
"COG5000",12,116,114,76,18,91
"COG5001",68,39,56,36,166,178
"COG5002",178,683,558,826,138,651
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,2
"COG5006",1,0,1,1,0,1
"COG5007",0,0,0,0,0,2
"COG5009",19,63,54,68,57,44
"COG5011",22,2,8,4,16,9
"COG5012",9,23,18,34,9,31
"COG5013",0,3,9,8,0,7
"COG5015",11,8,3,1,14,12
"COG5016",80,106,131,97,53,67
"COG5017",1,0,1,16,6,3
"COG5018",8,2,2,5,12,5
"COG5026",3,29,9,8,0,18
"COG5029",0,1,0,0,0,0
"COG5039",1,9,1,2,5,8
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,15,0
"COG5146",6,8,23,18,4,0
"COG5184",6,0,0,5,0,0
"COG5206",1,0,0,0,0,1
"COG5263",21,35,15,17,68,71
"COG5265",1,0,0,1,0,0
"COG5266",1,0,2,0,1,6
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,1
"COG5276",0,3,0,0,4,1
"COG5279",57,5,9,7,55,4
"COG5280",5,0,0,6,14,0
"COG5281",5,1,4,8,0,14
"COG5282",2,0,0,0,0,0
"COG5283",22,27,4,21,19,64
"COG5285",0,0,0,0,0,0
"COG5293",0,35,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,5,8,12,3,13
"COG5298",0,2,0,0,0,5
"COG5301",0,2,1,2,0,3
"COG5302",0,0,0,0,0,3
"COG5305",3,0,0,1,4,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,1,0
"COG5322",0,0,0,0,0,2
"COG5324",0,0,0,0,0,0
"COG5337",6,1,1,2,12,0
"COG5339",1,1,0,0,0,6
"COG5340",0,0,0,1,0,0
"COG5341",6,0,1,1,3,3
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,5,0,1,0
"COG5361",9,0,0,1,6,0
"COG5362",3,0,1,0,0,0
"COG5368",10,15,28,70,0,22
"COG5373",1,43,2,6,0,8
"COG5377",13,4,2,5,9,5
"COG5383",0,0,0,1,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,1,0
"COG5401",3,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",5,2,4,1,2,2
"COG5410",9,0,3,8,1,2
"COG5412",32,0,4,4,2,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",19,4,15,4,84,4
"COG5423",1,1,1,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,2,0,2
"COG5427",0,2,1,2,16,0
"COG5433",16,156,49,58,36,31
"COG5434",71,271,267,207,73,146
"COG5437",0,0,1,0,0,0
"COG5438",25,6,9,2,24,19
"COG5441",0,1,1,1,2,7
"COG5444",4,0,0,1,8,1
"COG5445",0,0,0,1,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,1
"COG5464",3,6,5,1,6,7
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,2,0
"COG5475",0,0,0,0,0,0
"COG5476",9,1,4,0,6,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,1,0,1,0
"COG5484",3,0,1,0,0,5
"COG5485",0,0,1,0,0,0
"COG5492",16,29,23,30,54,26
"COG5493",0,0,0,0,0,0
"COG5495",3,5,5,3,10,5
"COG5496",16,11,4,7,10,5
"COG5498",26,18,21,11,16,41
"COG5499",0,1,0,2,0,2
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,1,1
"COG5505",9,2,2,0,6,6
"COG5506",0,0,0,0,0,2
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",54,0,4,3,1,13
"COG5512",2,2,0,1,0,3
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,4
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,6
"COG5520",20,94,61,53,16,104
"COG5521",0,0,0,0,0,0
"COG5522",6,0,2,1,3,2
"COG5523",19,9,13,13,30,17
"COG5525",55,2,5,1,1,15
"COG5527",9,1,2,0,3,3
"COG5529",0,0,0,0,0,3
"COG5532",0,0,0,0,0,0
"COG5542",19,0,0,3,0,0
"COG5544",0,0,1,0,0,1
"COG5545",111,196,135,218,114,137
"COG5546",0,0,0,1,0,1
"COG5549",0,0,0,0,0,0
"COG5551",1,0,0,1,5,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,1,2,2,1
"COG5561",0,5,4,2,3,17
"COG5562",0,0,0,0,0,2
"COG5564",0,2,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,1,2
"COG5571",0,0,1,0,0,1
"COG5577",4,0,1,0,8,0
"COG5578",0,0,0,0,0,0
"COG5579",3,13,1,0,5,5
"COG5581",0,0,0,1,0,0
"COG5585",7,2,0,2,8,5
"COG5586",0,0,0,0,0,0
"COG5587",23,27,28,17,1,6
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,2,2,6,2,14
"COG5614",0,0,0,0,0,0
"COG5617",7,0,1,1,14,0
"COG5618",0,0,0,0,1,0
"COG5619",2,0,0,1,4,0
"COG5620",1,2,12,1,0,3
"COG5632",11,3,4,7,12,9
"COG5633",0,0,0,0,0,0
"COG5635",9,3,6,1,20,9
"COG5640",0,0,2,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",11,2,2,6,14,1
"COG5654",0,0,0,0,0,0
"COG5655",2,1,0,2,0,1
"COG5658",6,2,3,0,8,3
"COG5659",0,0,0,0,0,1
"COG5663",0,1,4,0,0,1
