"","NOF007","NLM001","DLM028","NOF013","NOM026","NOF008"
"COG4481",1,1,3,2,9,7
"COG4483",0,0,0,0,0,0
"COG4485",49,65,51,47,52,53
"COG4487",0,0,4,0,0,1
"COG4492",11,6,6,7,9,8
"COG4495",0,0,1,0,0,0
"COG4496",6,3,11,7,17,7
"COG4499",0,0,2,0,4,0
"COG4502",0,0,0,4,0,0
"COG4506",14,12,11,12,14,11
"COG4508",0,0,0,0,3,0
"COG4509",32,43,37,25,37,40
"COG4512",1,1,1,0,0,2
"COG4521",3,1,3,1,5,1
"COG4525",0,0,6,0,2,0
"COG4529",1,3,6,0,4,0
"COG4531",0,1,3,0,9,0
"COG4533",1,1,9,0,16,0
"COG4535",0,2,3,0,11,1
"COG4536",13,36,5,16,18,11
"COG4537",0,1,0,1,1,0
"COG4540",6,0,1,0,0,1
"COG4541",1,0,0,0,3,0
"COG4542",0,0,0,1,7,0
"COG4545",0,0,0,0,4,0
"COG4547",0,2,6,0,0,0
"COG4548",7,5,6,2,10,14
"COG4550",0,0,0,0,0,0
"COG4552",24,15,18,18,29,16
"COG4555",2,2,1,0,4,1
"COG4558",0,0,1,0,3,0
"COG4559",0,0,0,0,1,0
"COG4564",0,3,2,3,2,7
"COG4565",0,5,8,2,14,0
"COG4566",11,4,0,0,3,1
"COG4568",0,0,2,0,0,0
"COG4569",0,2,6,0,3,0
"COG4570",7,2,3,2,3,1
"COG4571",0,0,0,0,0,0
"COG4572",0,2,1,0,2,0
"COG4573",4,2,8,7,6,1
"COG4574",0,2,1,0,1,0
"COG4575",0,1,7,0,2,0
"COG4576",0,2,2,0,2,1
"COG4577",4,3,13,1,14,4
"COG4578",0,1,0,0,3,1
"COG4579",0,3,7,0,6,0
"COG4580",0,6,16,0,34,0
"COG4581",0,0,0,0,0,0
"COG4582",0,3,6,0,2,0
"COG4584",145,110,51,49,52,89
"COG4585",27,48,19,25,25,25
"COG4586",1,0,1,0,0,4
"COG4587",0,0,3,0,0,5
"COG4589",0,2,2,6,1,1
"COG4590",0,0,8,0,0,1
"COG4591",33,65,32,47,26,55
"COG4592",0,0,4,0,2,0
"COG4594",0,1,0,0,2,0
"COG4597",5,0,3,0,3,0
"COG4598",0,1,3,0,6,0
"COG4603",21,17,21,24,19,50
"COG4604",0,1,3,0,13,0
"COG4605",0,0,4,0,15,0
"COG4606",0,0,2,0,13,0
"COG4607",1,1,6,0,8,0
"COG4608",35,29,67,41,90,40
"COG4615",0,1,7,0,6,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,4,0,5,0
"COG4623",28,9,24,25,27,26
"COG4624",72,52,78,81,87,97
"COG4625",1,0,11,1,22,2
"COG4626",14,20,9,10,14,19
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,23,19,30,17,40
"COG4633",1,0,0,0,0,0
"COG4635",0,1,2,4,4,0
"COG4636",4,3,3,1,15,2
"COG4637",17,18,5,18,9,1
"COG4638",0,2,4,0,9,0
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,6,0
"COG4641",25,24,9,21,65,12
"COG4642",12,8,7,31,9,10
"COG4643",2,3,82,0,3,0
"COG4644",0,2,0,0,29,2
"COG4646",133,112,195,180,63,189
"COG4648",0,0,0,0,1,0
"COG4650",0,0,3,0,0,0
"COG4651",8,2,21,0,2,5
"COG4652",0,0,0,0,2,1
"COG4653",6,1,4,3,1,8
"COG4656",43,51,55,45,52,48
"COG4657",33,32,23,20,27,29
"COG4658",30,40,36,40,45,43
"COG4659",26,16,29,33,26,27
"COG4660",33,24,28,49,33,35
"COG4662",0,0,0,0,0,2
"COG4663",0,1,1,0,0,1
"COG4664",0,0,2,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",13,6,7,21,8,35
"COG4667",45,48,28,35,32,30
"COG4668",2,5,11,6,31,2
"COG4669",0,1,0,0,0,0
"COG4670",1,1,9,3,8,9
"COG4672",0,0,6,0,0,0
"COG4674",0,0,4,0,3,0
"COG4675",0,0,1,0,0,7
"COG4676",0,0,3,0,0,1
"COG4677",77,31,57,74,49,42
"COG4678",0,0,0,0,0,0
"COG4679",2,1,0,3,2,0
"COG4680",5,4,2,3,1,0
"COG4681",1,0,2,0,3,0
"COG4682",0,1,1,0,6,0
"COG4683",0,0,0,0,8,0
"COG4684",1,1,4,1,9,0
"COG4685",0,1,7,0,0,0
"COG4687",0,0,0,0,2,0
"COG4688",0,0,4,0,32,0
"COG4690",31,37,30,42,22,45
"COG4692",17,6,26,42,17,17
"COG4693",0,0,2,0,1,0
"COG4694",11,1,0,4,0,2
"COG4695",12,3,2,3,6,8
"COG4696",0,0,1,0,1,2
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,1,0,1
"COG4706",2,0,0,0,3,0
"COG4708",8,8,12,9,17,7
"COG4709",1,1,2,0,6,0
"COG4710",0,0,0,0,0,0
"COG4712",8,1,2,7,1,0
"COG4713",9,16,9,15,6,3
"COG4715",2,0,0,0,0,0
"COG4716",31,27,28,22,28,31
"COG4717",10,10,8,20,8,16
"COG4718",0,0,1,0,0,0
"COG4720",8,8,10,4,17,13
"COG4721",0,0,0,1,4,0
"COG4722",0,0,1,2,1,0
"COG4723",0,0,6,0,0,0
"COG4724",10,1,1,18,1,3
"COG4725",0,7,16,11,4,25
"COG4728",9,9,8,5,12,18
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,4,6,6,8,4
"COG4733",0,2,14,0,5,0
"COG4734",17,3,43,5,1,7
"COG4735",1,1,3,0,1,1
"COG4737",0,2,1,0,3,0
"COG4739",11,8,4,9,5,12
"COG4744",7,5,5,3,1,9
"COG4747",17,10,21,15,12,16
"COG4748",0,4,1,5,4,0
"COG4750",49,35,22,35,25,12
"COG4752",0,0,0,1,5,2
"COG4753",474,226,254,461,219,243
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,1,1
"COG4763",0,4,0,0,0,0
"COG4766",1,0,3,1,3,2
"COG4767",9,8,12,14,24,18
"COG4768",0,0,0,0,0,0
"COG4769",9,8,13,8,17,9
"COG4770",11,0,0,0,1,1
"COG4771",145,84,101,176,72,141
"COG4772",1,0,0,2,11,0
"COG4773",0,2,3,0,0,0
"COG4774",0,1,5,0,10,0
"COG4775",50,80,53,54,40,38
"COG4776",0,0,5,0,11,0
"COG4778",0,0,3,0,3,1
"COG4779",0,3,5,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",7,1,5,0,7,2
"COG4784",2,1,3,16,0,5
"COG4785",0,0,3,0,9,0
"COG4786",19,17,16,18,40,13
"COG4787",0,0,3,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,6,1,4,0
"COG4796",1,1,7,1,9,6
"COG4797",0,0,0,0,0,0
"COG4799",100,87,77,77,34,102
"COG4803",0,0,0,0,0,1
"COG4804",115,231,69,79,46,66
"COG4805",22,18,23,18,29,20
"COG4806",50,12,21,29,21,24
"COG4807",1,0,0,0,8,0
"COG4808",0,1,1,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",3,2,5,1,9,0
"COG4811",1,1,3,0,4,0
"COG4812",0,0,4,1,0,3
"COG4813",0,0,1,0,1,0
"COG4814",0,1,0,0,0,0
"COG4816",1,2,0,0,5,3
"COG4819",1,2,6,1,3,2
"COG4820",1,2,2,1,5,0
"COG4821",1,5,4,2,0,2
"COG4822",56,25,28,31,25,26
"COG4823",29,29,14,15,15,6
"COG4824",5,4,2,0,3,2
"COG4825",0,0,0,0,3,0
"COG4826",14,45,10,11,5,20
"COG4828",5,2,2,4,1,2
"COG4829",0,0,0,0,0,0
"COG4832",8,2,13,8,4,7
"COG4833",30,8,10,72,6,29
"COG4834",0,1,3,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,11,24,32,12,28
"COG4849",0,0,0,3,0,1
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",18,11,26,20,23,22
"COG4857",1,0,1,1,4,0
"COG4858",0,0,0,0,2,0
"COG4859",2,2,0,2,2,0
"COG4861",0,0,0,6,0,0
"COG4862",9,4,5,6,17,14
"COG4864",24,16,18,18,5,32
"COG4865",0,0,0,0,4,2
"COG4866",36,23,29,49,24,31
"COG4868",20,33,36,17,42,19
"COG4869",1,1,6,3,10,6
"COG4870",14,19,10,9,17,27
"COG4871",0,0,0,0,2,0
"COG4874",6,4,4,3,1,1
"COG4877",3,1,1,1,2,1
"COG4878",12,1,3,11,3,0
"COG4880",11,5,3,11,7,6
"COG4884",0,1,0,1,0,0
"COG4886",23,47,32,72,52,87
"COG4887",8,12,2,2,6,4
"COG4889",2,91,0,1,3,3
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",7,9,7,10,7,5
"COG4895",0,0,0,0,0,0
"COG4898",2,2,0,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",22,18,26,36,44,44
"COG4907",0,0,0,0,13,0
"COG4908",0,0,0,0,0,0
"COG4909",3,2,5,0,24,0
"COG4910",0,0,2,0,7,0
"COG4912",31,34,24,24,25,38
"COG4913",22,4,13,28,7,12
"COG4916",0,0,1,0,0,0
"COG4917",0,0,4,3,5,1
"COG4922",0,0,1,0,0,0
"COG4924",4,1,0,0,0,0
"COG4925",1,2,4,6,8,4
"COG4926",0,1,0,0,0,2
"COG4927",5,0,1,1,0,5
"COG4928",5,10,7,11,24,1
"COG4929",0,1,0,3,0,0
"COG4930",7,27,6,1,12,29
"COG4932",38,55,55,43,30,79
"COG4933",2,0,1,8,0,2
"COG4936",1,18,9,5,17,4
"COG4937",4,19,4,6,3,10
"COG4938",19,4,14,9,13,1
"COG4939",0,1,0,0,0,0
"COG4940",1,0,0,4,2,1
"COG4942",14,4,16,15,24,8
"COG4943",1,3,12,0,12,0
"COG4946",97,83,38,105,47,66
"COG4947",4,8,10,8,9,2
"COG4948",54,51,44,37,34,47
"COG4950",0,0,3,0,3,0
"COG4951",15,4,10,13,5,3
"COG4952",3,2,1,2,0,0
"COG4953",5,5,6,16,8,9
"COG4955",0,0,0,0,0,0
"COG4956",1,4,4,0,4,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",38,41,34,39,30,31
"COG4963",1,1,1,1,2,1
"COG4964",0,0,7,0,0,2
"COG4965",7,3,3,15,8,8
"COG4967",0,0,2,0,2,0
"COG4969",0,2,2,0,7,0
"COG4972",2,6,14,9,12,9
"COG4973",47,31,27,26,23,31
"COG4974",243,173,151,202,98,188
"COG4975",0,0,0,0,0,0
"COG4977",41,14,63,197,31,49
"COG4978",10,8,5,5,14,8
"COG4981",1,0,0,0,0,0
"COG4982",0,0,1,0,2,0
"COG4983",7,2,1,1,2,2
"COG4984",3,2,1,4,3,4
"COG4985",0,2,8,2,2,6
"COG4986",0,0,0,0,0,0
"COG4987",0,4,5,0,9,0
"COG4988",16,8,12,3,35,16
"COG4989",4,2,5,5,12,2
"COG4990",7,6,4,9,16,8
"COG4992",68,59,85,63,73,61
"COG4993",0,1,19,1,8,0
"COG4995",19,11,0,7,1,2
"COG4997",0,0,0,0,0,5
"COG4999",175,165,218,304,126,292
"COG5000",64,44,24,68,29,44
"COG5001",124,92,121,94,149,65
"COG5002",232,165,252,746,160,321
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,2,6,0,2,0
"COG5007",0,0,1,0,0,0
"COG5009",56,111,79,49,46,59
"COG5011",11,15,10,12,13,7
"COG5012",10,6,8,25,6,8
"COG5013",0,8,21,1,10,0
"COG5015",6,6,6,1,4,2
"COG5016",73,87,79,83,52,87
"COG5017",6,3,4,0,5,6
"COG5018",10,9,6,12,15,15
"COG5026",3,2,1,4,1,3
"COG5029",0,0,0,0,0,0
"COG5039",2,3,0,3,9,2
"COG5048",0,0,0,1,0,1
"COG5108",0,2,0,0,0,1
"COG5146",18,20,3,9,1,14
"COG5184",27,6,7,12,4,40
"COG5206",0,0,2,7,3,0
"COG5263",11,16,17,28,52,27
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,0,7,2
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",1,0,4,0,2,0
"COG5279",21,40,28,22,39,42
"COG5280",2,8,2,5,4,4
"COG5281",1,2,21,4,16,2
"COG5282",0,0,1,0,0,0
"COG5283",7,15,22,41,10,21
"COG5285",0,0,2,0,1,0
"COG5293",2,0,0,0,1,2
"COG5294",0,0,0,0,1,0
"COG5295",0,8,1,4,16,5
"COG5298",0,0,0,0,0,1
"COG5301",2,0,0,1,1,2
"COG5302",0,0,0,0,1,0
"COG5305",2,15,6,0,1,4
"COG5309",2,4,1,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",0,1,0,1,0,0
"COG5324",1,0,0,0,1,0
"COG5337",6,2,2,8,5,2
"COG5339",2,1,2,1,15,0
"COG5340",0,2,0,0,0,0
"COG5341",2,3,9,1,6,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",10,1,1,3,13,1
"COG5361",6,1,1,11,3,4
"COG5362",0,0,0,4,0,7
"COG5368",34,16,28,48,6,37
"COG5373",2,1,0,3,2,2
"COG5377",6,3,0,6,11,17
"COG5383",0,0,6,1,0,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,1,0
"COG5401",0,1,6,0,0,1
"COG5404",0,2,0,0,3,0
"COG5405",2,1,7,0,5,0
"COG5410",4,0,0,7,1,13
"COG5412",6,1,8,5,2,15
"COG5413",0,0,0,0,4,0
"COG5418",0,0,0,0,0,0
"COG5421",6,27,3,3,3,0
"COG5423",1,0,0,0,0,1
"COG5424",0,0,1,0,1,0
"COG5426",0,0,3,0,0,0
"COG5427",7,1,2,4,4,1
"COG5433",149,113,29,17,9,19
"COG5434",209,169,167,308,83,145
"COG5437",1,0,0,0,0,2
"COG5438",12,7,6,12,29,13
"COG5441",2,0,0,0,0,3
"COG5444",6,1,0,4,3,1
"COG5445",0,0,6,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,1,0,2,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,19,32,1,18,3
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,2,1,2,0,17
"COG5482",2,0,0,0,0,0
"COG5483",0,1,0,2,4,8
"COG5484",5,2,3,0,1,0
"COG5485",0,0,0,0,0,1
"COG5492",47,90,75,60,53,43
"COG5493",0,0,0,0,1,0
"COG5495",1,5,6,11,6,5
"COG5496",11,9,11,9,9,9
"COG5498",44,102,12,64,5,17
"COG5499",0,1,0,0,4,0
"COG5503",0,0,0,0,2,0
"COG5504",0,0,0,0,0,1
"COG5505",2,4,2,3,9,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,1,0,3,0
"COG5511",12,2,9,5,2,9
"COG5512",0,1,0,0,3,0
"COG5514",0,0,0,0,3,0
"COG5517",0,0,3,0,1,0
"COG5518",1,0,2,0,0,0
"COG5519",3,0,11,0,3,0
"COG5520",50,9,35,98,20,34
"COG5521",0,0,0,0,0,0
"COG5522",2,0,4,2,3,3
"COG5523",27,11,13,15,10,13
"COG5525",6,4,11,2,1,6
"COG5527",0,1,3,2,5,4
"COG5529",0,1,2,0,11,0
"COG5532",0,0,0,0,0,0
"COG5542",2,2,8,9,2,3
"COG5544",0,0,2,0,2,0
"COG5545",156,157,85,148,52,123
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",2,0,3,0,6,1
"COG5553",0,0,0,0,3,0
"COG5557",1,3,9,0,4,0
"COG5561",1,0,0,2,3,0
"COG5562",0,0,3,0,4,0
"COG5564",0,0,0,0,3,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,2,0,1,0
"COG5569",0,0,0,0,4,0
"COG5571",0,0,1,0,2,0
"COG5577",1,6,1,3,11,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,4,0,1
"COG5581",0,0,6,0,0,0
"COG5585",5,4,0,5,5,4
"COG5586",0,0,0,0,0,1
"COG5587",23,7,13,18,2,18
"COG5595",0,0,0,1,0,0
"COG5598",1,0,1,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",21,0,12,17,25,5
"COG5614",0,0,0,0,0,0
"COG5617",3,5,3,11,26,12
"COG5618",0,0,1,0,2,0
"COG5619",8,0,0,0,0,0
"COG5620",6,2,7,3,0,0
"COG5632",7,6,22,7,17,7
"COG5633",0,0,2,0,12,0
"COG5635",9,2,17,23,0,1
"COG5640",0,0,0,0,2,0
"COG5642",0,0,0,0,4,0
"COG5645",0,3,1,0,5,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",5,7,6,6,17,7
"COG5654",0,0,0,0,2,0
"COG5655",0,2,0,0,1,0
"COG5658",2,3,1,5,6,10
"COG5659",0,0,0,0,0,0
"COG5663",0,3,4,1,3,9
