"","NLF010","NLM006","DLM021","NOM014","DOM018","DOF011"
"COG4481",2,4,1,3,4,3
"COG4483",0,0,0,0,0,0
"COG4485",18,10,24,16,47,12
"COG4487",0,3,0,0,2,1
"COG4492",4,6,7,12,6,11
"COG4495",1,1,0,0,0,0
"COG4496",6,8,7,5,10,5
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",9,8,4,15,9,6
"COG4508",0,0,0,0,0,0
"COG4509",12,14,14,16,34,10
"COG4512",0,0,0,0,0,0
"COG4521",1,3,1,3,0,1
"COG4525",0,3,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",0,2,0,0,0,1
"COG4533",0,4,0,3,0,0
"COG4535",1,3,0,2,3,0
"COG4536",38,18,1,13,7,48
"COG4537",1,0,0,0,0,0
"COG4540",0,1,1,0,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,7,0,0,1,4
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,2,4,4,12,2
"COG4550",0,0,0,0,0,0
"COG4552",8,12,25,16,25,3
"COG4555",0,0,0,0,0,0
"COG4558",0,2,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",0,29,4,0,0,0
"COG4565",1,7,0,1,2,0
"COG4566",5,4,5,4,10,2
"COG4568",0,2,0,0,0,0
"COG4569",0,0,0,2,0,0
"COG4570",0,3,0,13,0,0
"COG4571",0,1,0,0,0,0
"COG4572",1,1,0,0,0,0
"COG4573",2,9,0,1,3,0
"COG4574",0,1,0,0,0,0
"COG4575",3,3,0,0,1,0
"COG4576",1,3,5,5,8,1
"COG4577",2,2,5,10,3,2
"COG4578",4,5,0,1,0,10
"COG4579",1,3,2,0,0,0
"COG4580",1,6,0,0,2,1
"COG4581",0,1,1,1,4,0
"COG4582",2,1,0,0,1,0
"COG4584",223,60,91,48,79,158
"COG4585",19,44,33,20,29,37
"COG4586",1,0,2,1,2,0
"COG4587",0,1,1,0,0,0
"COG4589",2,4,3,2,4,1
"COG4590",0,0,1,0,0,0
"COG4591",70,66,50,53,66,97
"COG4592",0,7,0,0,0,0
"COG4594",0,0,1,1,0,0
"COG4597",2,3,1,3,4,0
"COG4598",0,1,0,0,0,0
"COG4603",5,4,19,24,22,8
"COG4604",0,1,0,2,1,2
"COG4605",1,1,0,1,0,2
"COG4606",4,0,0,1,0,1
"COG4607",1,0,0,1,0,1
"COG4608",21,44,36,31,49,27
"COG4615",1,3,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,1,0,0
"COG4623",41,24,40,37,30,13
"COG4624",69,69,69,85,80,49
"COG4625",0,2,2,2,8,0
"COG4626",11,26,15,18,20,10
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",55,29,22,16,10,26
"COG4633",0,1,0,7,0,0
"COG4635",1,2,2,1,0,1
"COG4636",2,3,0,4,10,3
"COG4637",30,23,1,8,1,26
"COG4638",0,1,0,0,0,0
"COG4639",0,4,0,1,0,0
"COG4640",0,0,1,0,0,0
"COG4641",34,6,5,6,17,5
"COG4642",22,20,24,16,9,11
"COG4643",2,8,1,1,1,1
"COG4644",6,49,0,2,0,0
"COG4646",91,131,201,352,162,115
"COG4648",0,1,1,0,0,0
"COG4650",1,4,1,0,2,0
"COG4651",5,4,2,0,4,0
"COG4652",0,0,0,0,1,0
"COG4653",1,8,1,10,2,0
"COG4656",35,33,48,49,55,39
"COG4657",24,18,31,35,35,23
"COG4658",33,29,71,58,37,23
"COG4659",36,20,37,35,29,29
"COG4660",30,15,26,33,33,23
"COG4662",0,0,1,0,1,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",1,0,1,0,0,0
"COG4666",7,4,16,7,17,7
"COG4667",36,31,31,27,39,40
"COG4668",8,25,2,2,2,26
"COG4669",1,0,1,0,0,0
"COG4670",1,7,4,4,0,2
"COG4672",0,0,2,1,0,0
"COG4674",4,2,0,0,0,0
"COG4675",0,0,2,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",108,57,99,96,69,60
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,2,2,0
"COG4680",4,7,10,11,1,0
"COG4681",0,0,0,0,1,0
"COG4682",1,3,0,0,0,1
"COG4683",0,0,1,0,0,0
"COG4684",0,2,1,6,5,2
"COG4685",1,2,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",28,67,49,40,52,30
"COG4692",65,29,17,17,14,15
"COG4693",0,2,0,0,0,7
"COG4694",84,0,2,0,0,17
"COG4695",5,7,2,20,9,9
"COG4696",0,0,2,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",0,2,1,2,2,0
"COG4703",0,0,0,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,1,1,0,1,0
"COG4708",4,3,5,6,13,1
"COG4709",1,0,2,1,7,2
"COG4710",0,0,0,0,1,0
"COG4712",1,2,0,25,0,1
"COG4713",1,2,6,7,4,4
"COG4715",0,0,0,0,0,0
"COG4716",19,7,26,12,45,10
"COG4717",3,4,1,13,13,4
"COG4718",0,4,0,0,0,0
"COG4720",1,5,2,6,13,1
"COG4721",0,0,1,3,2,0
"COG4722",0,1,0,2,0,0
"COG4723",1,6,0,0,0,0
"COG4724",1,7,2,0,1,0
"COG4725",3,2,6,2,6,5
"COG4728",4,4,7,4,7,21
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,3,6,12,5,6
"COG4733",0,23,2,4,2,0
"COG4734",21,7,13,21,10,6
"COG4735",0,1,1,0,0,0
"COG4737",0,1,0,0,0,0
"COG4739",20,10,21,24,6,2
"COG4744",5,4,8,7,4,17
"COG4747",31,21,16,28,12,12
"COG4748",0,13,12,0,14,1
"COG4750",9,14,11,26,25,7
"COG4752",0,1,2,1,2,0
"COG4753",334,264,318,349,364,141
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,2,0,0,1,5
"COG4763",0,4,1,2,0,0
"COG4766",0,3,0,2,0,0
"COG4767",15,7,8,7,12,4
"COG4768",0,0,0,0,0,0
"COG4769",5,14,6,11,7,11
"COG4770",0,1,2,1,2,0
"COG4771",202,125,244,175,148,163
"COG4772",1,5,1,3,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,1,0,0,1,0
"COG4775",43,60,45,69,51,115
"COG4776",0,0,0,0,0,0
"COG4778",3,2,1,2,0,0
"COG4779",0,1,0,1,0,0
"COG4781",0,0,1,0,0,0
"COG4783",5,11,2,4,4,12
"COG4784",0,7,3,1,3,0
"COG4785",0,3,0,0,1,0
"COG4786",3,3,11,5,13,6
"COG4787",0,0,1,1,1,0
"COG4789",0,1,1,2,2,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,0,1,0,0
"COG4796",2,11,1,1,1,3
"COG4797",0,0,0,0,0,0
"COG4799",109,82,88,102,86,63
"COG4803",0,0,0,0,0,0
"COG4804",113,100,96,55,74,237
"COG4805",9,4,10,17,20,3
"COG4806",30,24,31,45,29,38
"COG4807",0,0,0,0,0,0
"COG4808",1,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,2,2,1
"COG4811",0,2,0,1,0,0
"COG4812",1,3,1,2,0,1
"COG4813",0,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,0,5,3,1
"COG4819",0,0,1,1,1,0
"COG4820",2,3,2,3,0,0
"COG4821",0,1,0,2,2,0
"COG4822",50,16,57,57,55,32
"COG4823",29,26,12,19,17,82
"COG4824",2,5,0,4,3,4
"COG4825",0,0,0,0,0,0
"COG4826",2,10,6,5,15,29
"COG4828",11,3,2,6,0,2
"COG4829",0,0,0,0,0,0
"COG4832",2,5,3,0,4,3
"COG4833",33,49,22,41,10,3
"COG4834",0,7,0,2,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",24,20,24,31,18,11
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",14,10,11,12,34,17
"COG4857",0,2,1,0,3,1
"COG4858",0,0,0,0,0,0
"COG4859",0,1,1,0,3,1
"COG4861",0,0,0,0,0,0
"COG4862",4,4,3,4,9,1
"COG4864",29,19,29,37,27,25
"COG4865",0,0,0,2,0,0
"COG4866",47,53,43,48,31,17
"COG4868",13,12,16,10,14,28
"COG4869",1,1,4,5,3,5
"COG4870",13,5,6,13,41,2
"COG4871",0,0,0,0,0,0
"COG4874",16,0,4,9,0,5
"COG4877",0,0,2,0,4,0
"COG4878",1,3,3,4,3,4
"COG4880",0,7,8,0,3,0
"COG4884",1,0,0,1,0,0
"COG4886",30,48,102,82,56,10
"COG4887",18,13,6,8,8,10
"COG4889",11,9,8,1,5,133
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,5,2,6,4
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",8,17,25,12,31,24
"COG4907",0,2,0,4,1,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,0,1,0,0
"COG4910",0,2,0,1,0,0
"COG4912",31,16,17,23,32,24
"COG4913",42,8,23,3,29,18
"COG4916",0,0,0,0,0,1
"COG4917",1,1,3,6,2,3
"COG4922",0,0,0,0,1,0
"COG4924",8,1,1,0,0,3
"COG4925",4,4,1,3,0,1
"COG4926",0,1,1,0,0,0
"COG4927",1,2,3,0,0,0
"COG4928",4,4,7,0,2,6
"COG4929",0,1,4,1,1,0
"COG4930",22,11,40,15,4,39
"COG4932",22,40,38,37,50,21
"COG4933",7,2,0,0,0,0
"COG4936",1,2,3,1,4,0
"COG4937",13,23,1,11,4,36
"COG4938",3,14,3,1,39,1
"COG4939",0,0,0,0,0,0
"COG4940",0,2,4,2,0,1
"COG4942",20,24,23,11,15,1
"COG4943",0,2,0,1,1,0
"COG4946",178,83,96,130,66,149
"COG4947",3,2,10,0,13,14
"COG4948",29,49,72,62,57,42
"COG4950",1,0,0,0,0,0
"COG4951",3,16,33,15,66,10
"COG4952",0,0,0,0,0,0
"COG4953",7,18,13,5,4,0
"COG4955",0,0,0,0,0,0
"COG4956",3,5,2,4,2,4
"COG4957",0,0,0,1,0,0
"COG4959",0,4,0,0,0,2
"COG4962",28,19,12,28,37,23
"COG4963",0,0,0,0,0,0
"COG4964",2,0,0,0,0,0
"COG4965",3,4,4,2,5,1
"COG4967",1,0,0,0,0,0
"COG4969",0,1,0,0,1,1
"COG4972",3,3,3,7,14,3
"COG4973",34,56,28,20,21,30
"COG4974",255,217,217,226,192,252
"COG4975",0,0,0,0,0,0
"COG4977",95,107,55,67,35,21
"COG4978",11,12,3,13,4,7
"COG4981",0,0,1,4,3,0
"COG4982",0,0,0,3,2,0
"COG4983",0,0,1,2,1,0
"COG4984",5,2,4,3,1,0
"COG4985",1,1,2,1,5,1
"COG4986",0,0,0,0,0,0
"COG4987",6,13,0,1,0,9
"COG4988",12,16,11,11,6,11
"COG4989",1,6,2,0,3,1
"COG4990",0,0,2,1,8,4
"COG4992",86,58,69,90,86,53
"COG4993",2,0,0,2,1,0
"COG4995",4,8,0,3,13,0
"COG4997",0,1,0,0,1,0
"COG4999",206,236,188,131,108,94
"COG5000",80,60,54,80,45,78
"COG5001",54,31,51,68,77,24
"COG5002",820,568,499,457,318,382
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,4,1,1,1,1
"COG5007",0,2,0,0,0,0
"COG5009",59,63,57,59,51,93
"COG5011",4,13,5,8,20,8
"COG5012",16,6,21,9,9,1
"COG5013",3,4,0,6,7,0
"COG5015",8,4,6,2,7,9
"COG5016",134,83,90,106,104,86
"COG5017",4,6,6,3,2,1
"COG5018",2,5,9,4,11,4
"COG5026",19,15,1,6,1,13
"COG5029",0,0,0,0,0,0
"COG5039",19,27,0,2,0,2
"COG5048",0,0,3,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",21,7,20,28,21,37
"COG5184",4,8,7,3,0,2
"COG5206",0,0,85,26,34,3
"COG5263",6,10,7,76,14,0
"COG5265",0,0,0,0,0,0
"COG5266",0,1,2,2,1,1
"COG5268",0,4,0,0,0,3
"COG5271",0,2,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,1,1,0
"COG5279",5,16,13,17,35,8
"COG5280",2,12,5,0,1,3
"COG5281",2,22,0,8,10,0
"COG5282",0,0,0,1,1,0
"COG5283",9,25,12,2,17,62
"COG5285",0,0,0,0,0,0
"COG5293",0,4,2,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,4,3,14,8,1
"COG5298",0,0,1,1,0,0
"COG5301",3,6,1,3,0,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,1,1,3,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,2,1,0,0
"COG5324",0,0,1,0,0,0
"COG5337",0,4,5,4,2,3
"COG5339",1,3,0,1,0,0
"COG5340",2,0,0,0,0,0
"COG5341",1,0,1,6,0,1
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,6,0
"COG5361",0,1,0,0,3,1
"COG5362",0,0,0,0,3,8
"COG5368",41,32,45,52,38,8
"COG5373",2,5,2,2,0,0
"COG5377",0,3,4,8,7,2
"COG5383",0,3,0,0,0,0
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",3,13,2,2,1,8
"COG5410",13,11,5,8,26,7
"COG5412",2,4,2,13,6,0
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",22,14,3,20,27,1
"COG5423",1,0,2,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,2,1,0,1,0
"COG5427",0,2,1,6,4,3
"COG5433",58,14,17,18,33,151
"COG5434",299,213,217,223,176,210
"COG5437",0,0,0,0,0,0
"COG5438",9,11,5,13,12,15
"COG5441",0,1,0,4,0,0
"COG5444",1,1,0,0,3,26
"COG5445",0,1,1,1,0,0
"COG5449",0,1,1,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,2,0,0,0,0
"COG5464",4,5,4,3,2,28
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",0,0,1,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,2,0,0,0,7
"COG5484",2,3,2,3,0,0
"COG5485",0,2,0,0,0,0
"COG5492",36,45,42,29,19,7
"COG5493",0,0,0,0,0,0
"COG5495",5,8,4,5,6,4
"COG5496",10,14,9,3,6,7
"COG5498",19,26,20,15,11,74
"COG5499",0,1,0,3,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,1,0,0
"COG5505",1,2,5,3,5,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,7,7,7,4,0
"COG5512",5,8,1,1,1,10
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,0,2,0,0
"COG5519",0,99,5,74,2,0
"COG5520",94,61,23,45,14,81
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,1,3,2
"COG5523",9,4,19,13,21,9
"COG5525",3,7,8,7,10,1
"COG5527",1,2,4,2,4,0
"COG5529",0,6,0,1,0,0
"COG5532",0,1,0,0,0,0
"COG5542",4,1,1,2,1,1
"COG5544",0,0,0,0,0,0
"COG5545",89,76,199,117,152,264
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,1,1,0,3
"COG5553",0,0,0,0,0,0
"COG5557",0,2,0,3,0,1
"COG5561",5,1,0,3,1,1
"COG5562",0,2,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,2,0,0,0,0
"COG5577",3,1,4,2,6,2
"COG5578",0,1,0,0,0,0
"COG5579",1,3,0,3,1,0
"COG5581",0,4,1,1,1,0
"COG5585",1,2,0,10,8,1
"COG5586",0,0,0,0,0,0
"COG5587",22,17,23,26,15,1
"COG5595",0,0,0,0,0,0
"COG5598",1,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",45,7,40,47,7,1
"COG5614",0,1,0,0,0,0
"COG5617",4,0,1,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,7,2,0,1,0
"COG5620",5,5,4,10,4,1
"COG5632",6,3,2,20,12,4
"COG5633",0,0,0,0,0,0
"COG5635",8,1,1,13,0,6
"COG5640",0,0,0,3,1,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,0,0,1,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,0,9,7,11,1
"COG5654",0,0,0,0,0,0
"COG5655",3,22,3,2,0,0
"COG5658",6,5,4,1,12,1
"COG5659",0,0,0,0,0,0
"COG5663",1,0,3,1,2,0
