"","DOM022","DLF010","NOM018","NLM007","NLF007","NOF013"
"COG4481",3,4,4,3,7,4
"COG4483",0,0,0,0,0,0
"COG4485",13,70,70,14,93,45
"COG4487",1,9,2,0,1,4
"COG4492",12,11,13,11,10,15
"COG4495",1,2,0,0,4,0
"COG4496",7,17,11,8,13,7
"COG4499",0,0,0,0,1,0
"COG4502",1,0,0,0,0,2
"COG4506",11,11,17,6,17,3
"COG4508",0,0,0,0,0,0
"COG4509",22,55,33,26,48,32
"COG4512",0,9,1,0,2,0
"COG4521",0,2,0,2,0,2
"COG4525",0,1,1,0,0,0
"COG4529",0,2,1,0,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,7,0,0,0,0
"COG4535",3,6,3,1,0,0
"COG4536",23,11,7,11,5,5
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,0,0
"COG4545",0,0,2,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",2,8,0,12,8,1
"COG4550",0,0,0,0,0,0
"COG4552",22,10,18,20,28,26
"COG4555",0,2,0,0,3,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,3,3,0,6,4
"COG4565",1,0,0,1,0,0
"COG4566",11,2,5,6,1,0
"COG4568",0,0,0,0,0,0
"COG4569",1,0,2,1,0,0
"COG4570",4,4,1,1,6,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,19,1,10
"COG4574",0,1,0,0,0,0
"COG4575",1,4,0,0,0,0
"COG4576",2,2,0,1,1,1
"COG4577",9,2,4,11,3,2
"COG4578",1,1,0,0,0,0
"COG4579",0,3,0,0,0,0
"COG4580",1,13,1,1,0,0
"COG4581",0,0,0,0,0,0
"COG4582",2,5,0,1,0,0
"COG4584",45,27,79,197,64,42
"COG4585",16,22,27,47,51,21
"COG4586",0,6,0,0,0,1
"COG4587",0,6,0,0,0,0
"COG4589",7,0,1,2,0,5
"COG4590",0,0,0,0,0,0
"COG4591",55,15,26,70,41,39
"COG4592",0,1,0,0,0,1
"COG4594",0,0,2,1,0,0
"COG4597",2,0,7,0,0,0
"COG4598",0,3,0,0,0,0
"COG4603",15,49,21,17,24,15
"COG4604",2,1,3,2,0,0
"COG4605",6,2,7,1,0,0
"COG4606",1,0,6,2,0,0
"COG4607",8,2,4,0,0,0
"COG4608",35,67,48,28,28,21
"COG4615",0,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,1,0,0,0,1
"COG4623",15,7,22,33,13,25
"COG4624",73,109,97,79,92,72
"COG4625",0,1,3,2,6,0
"COG4626",41,8,17,5,24,8
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",20,24,22,33,21,25
"COG4633",2,1,4,0,2,0
"COG4635",4,1,1,4,0,2
"COG4636",2,4,11,6,6,3
"COG4637",6,21,11,5,2,21
"COG4638",0,5,0,0,0,0
"COG4639",3,1,2,9,1,1
"COG4640",1,0,0,0,1,0
"COG4641",2,11,64,6,15,19
"COG4642",40,9,19,15,12,36
"COG4643",2,2,5,0,0,0
"COG4644",2,10,1,1,0,0
"COG4646",111,167,239,168,154,128
"COG4648",2,0,2,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",16,4,2,5,0,0
"COG4652",0,0,0,0,0,0
"COG4653",4,6,8,4,5,1
"COG4656",33,55,38,38,38,34
"COG4657",22,32,30,30,30,38
"COG4658",26,49,50,55,42,44
"COG4659",19,29,33,37,25,28
"COG4660",16,29,49,41,38,26
"COG4662",2,1,0,0,1,0
"COG4663",0,1,0,2,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",12,31,6,37,9,23
"COG4667",34,35,46,34,42,37
"COG4668",10,9,8,2,0,4
"COG4669",1,0,0,0,0,0
"COG4670",7,7,11,7,1,4
"COG4672",1,1,0,1,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,1,2
"COG4676",0,0,1,0,0,0
"COG4677",69,25,87,85,46,97
"COG4678",0,0,0,0,0,0
"COG4679",0,3,1,0,2,0
"COG4680",1,4,0,2,1,4
"COG4681",1,1,0,2,0,0
"COG4682",0,3,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",4,1,3,4,5,0
"COG4685",0,0,0,0,0,0
"COG4687",0,1,1,1,0,1
"COG4688",0,5,0,0,0,0
"COG4690",43,28,32,40,39,60
"COG4692",24,5,27,34,21,35
"COG4693",2,2,0,1,1,0
"COG4694",3,3,3,0,5,6
"COG4695",9,3,6,2,8,2
"COG4696",1,0,0,2,0,0
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,2,0,0,2
"COG4703",0,0,2,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,1,0,0,0
"COG4708",8,15,9,20,20,9
"COG4709",4,3,2,3,0,1
"COG4710",0,1,0,1,0,0
"COG4712",6,7,0,1,4,3
"COG4713",8,7,10,3,4,8
"COG4715",5,0,0,0,0,0
"COG4716",7,38,36,21,35,19
"COG4717",11,27,15,11,10,18
"COG4718",0,0,2,1,0,0
"COG4720",5,17,18,5,16,11
"COG4721",0,0,0,0,1,0
"COG4722",2,0,0,0,0,1
"COG4723",0,3,0,0,0,0
"COG4724",182,9,9,1,4,19
"COG4725",3,12,10,1,10,11
"COG4728",9,21,13,7,7,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,7,9,10,5,3
"COG4733",6,5,3,1,0,0
"COG4734",3,4,4,10,4,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",15,7,11,14,6,12
"COG4744",4,2,3,5,1,5
"COG4747",18,18,21,17,13,23
"COG4748",2,1,0,1,4,3
"COG4750",10,13,16,13,25,35
"COG4752",1,4,0,2,0,0
"COG4753",328,254,305,372,331,431
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,2,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",7,38,30,10,25,15
"COG4768",0,0,0,1,0,0
"COG4769",6,13,20,7,14,4
"COG4770",0,0,3,0,1,0
"COG4771",164,48,72,162,76,157
"COG4772",1,6,0,1,0,4
"COG4773",0,0,0,0,0,1
"COG4774",0,3,0,1,0,0
"COG4775",61,40,44,53,50,52
"COG4776",0,1,2,2,0,0
"COG4778",1,0,0,1,0,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,1,0,0
"COG4783",8,5,3,2,1,2
"COG4784",2,3,12,1,6,11
"COG4785",0,4,2,0,0,0
"COG4786",13,10,34,6,21,12
"COG4787",0,0,0,0,0,0
"COG4789",8,1,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",3,0,1,0,0,0
"COG4792",4,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,5,0,0,0
"COG4796",7,7,7,2,2,0
"COG4797",0,0,0,0,0,0
"COG4799",93,50,101,116,82,99
"COG4803",0,0,0,0,0,0
"COG4804",68,73,97,80,91,69
"COG4805",6,7,39,14,24,18
"COG4806",25,20,31,32,17,38
"COG4807",1,0,0,0,0,0
"COG4808",1,1,0,0,0,0
"COG4809",0,0,1,0,0,0
"COG4810",2,5,2,4,0,0
"COG4811",0,2,0,0,0,0
"COG4812",1,1,2,0,1,0
"COG4813",0,2,1,0,0,1
"COG4814",1,1,0,1,0,0
"COG4816",2,6,3,3,3,1
"COG4819",1,6,1,2,1,1
"COG4820",1,1,2,4,1,0
"COG4821",0,1,1,0,3,4
"COG4822",27,22,28,61,33,33
"COG4823",50,29,26,45,22,14
"COG4824",3,4,3,3,9,1
"COG4825",0,0,1,1,0,0
"COG4826",16,19,18,0,14,12
"COG4828",6,1,4,5,2,7
"COG4829",0,0,0,0,0,0
"COG4832",5,11,6,2,12,4
"COG4833",34,19,48,10,17,60
"COG4834",3,1,0,1,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",21,27,14,19,22,27
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,40,25,26,23,21
"COG4857",4,3,1,0,0,1
"COG4858",4,0,0,0,0,0
"COG4859",1,2,4,0,1,3
"COG4861",0,0,0,0,0,6
"COG4862",6,10,10,8,10,3
"COG4864",15,11,14,27,17,18
"COG4865",1,4,0,0,0,0
"COG4866",30,36,38,37,25,42
"COG4868",20,42,22,22,34,20
"COG4869",10,12,7,5,7,5
"COG4870",12,16,35,8,18,10
"COG4871",0,0,0,0,0,0
"COG4874",2,0,1,9,2,7
"COG4877",1,1,5,7,1,0
"COG4878",2,0,5,6,7,8
"COG4880",1,19,7,6,10,7
"COG4884",1,1,0,1,0,0
"COG4886",41,42,45,29,46,73
"COG4887",13,1,11,9,6,5
"COG4889",18,2,13,7,11,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,11,6,0,9,7
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,0
"COG4903",0,6,0,0,1,0
"COG4905",12,72,55,24,27,35
"COG4907",4,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",6,5,0,2,0,0
"COG4910",4,2,0,0,0,0
"COG4912",21,27,29,15,17,13
"COG4913",48,9,9,54,17,25
"COG4916",1,2,0,0,6,0
"COG4917",3,2,2,0,1,0
"COG4922",1,1,0,0,1,0
"COG4924",17,1,2,3,1,1
"COG4925",4,3,1,2,2,3
"COG4926",5,0,2,0,0,0
"COG4927",2,0,0,1,1,1
"COG4928",6,27,7,2,6,27
"COG4929",3,0,0,0,0,0
"COG4930",1,24,14,33,8,2
"COG4932",28,71,62,45,92,51
"COG4933",0,1,2,0,1,7
"COG4936",3,6,2,1,7,4
"COG4937",10,10,14,7,8,4
"COG4938",17,5,10,6,26,9
"COG4939",0,0,0,0,0,0
"COG4940",3,5,0,0,3,2
"COG4942",36,6,8,14,8,10
"COG4943",0,5,2,0,0,0
"COG4946",83,29,85,130,66,91
"COG4947",3,1,1,21,18,11
"COG4948",44,42,44,74,50,41
"COG4950",0,2,0,0,0,0
"COG4951",9,3,15,7,5,12
"COG4952",0,0,0,1,0,0
"COG4953",27,11,1,11,3,9
"COG4955",0,0,0,0,0,0
"COG4956",4,1,0,0,2,1
"COG4957",0,1,0,0,0,0
"COG4959",2,0,0,0,0,0
"COG4962",21,45,51,22,45,32
"COG4963",1,6,1,0,1,2
"COG4964",0,1,0,2,0,0
"COG4965",0,10,16,5,9,12
"COG4967",0,0,1,0,0,0
"COG4969",0,3,1,0,0,0
"COG4972",2,8,7,4,16,4
"COG4973",12,8,16,42,20,29
"COG4974",274,168,196,131,141,133
"COG4975",1,0,0,0,0,0
"COG4977",87,28,40,36,50,174
"COG4978",9,11,6,9,11,11
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,1,10,0,1,1
"COG4984",1,1,4,0,1,1
"COG4985",5,10,2,1,6,2
"COG4986",0,0,0,0,0,0
"COG4987",9,0,15,1,0,0
"COG4988",12,18,24,13,5,8
"COG4989",1,4,6,0,2,4
"COG4990",0,8,10,6,11,6
"COG4992",33,58,68,78,71,50
"COG4993",0,2,0,0,0,0
"COG4995",16,1,11,2,11,12
"COG4997",0,5,1,0,0,0
"COG4999",197,211,170,186,239,314
"COG5000",85,31,48,81,44,68
"COG5001",69,86,142,63,131,92
"COG5002",385,211,295,348,253,729
"COG5004",0,0,0,0,0,0
"COG5005",0,2,0,0,1,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",137,31,62,45,63,56
"COG5011",5,22,14,9,22,12
"COG5012",5,5,10,14,7,18
"COG5013",9,6,2,2,0,0
"COG5015",11,6,14,1,10,2
"COG5016",79,62,92,109,93,62
"COG5017",2,8,10,4,3,0
"COG5018",1,17,20,14,16,14
"COG5026",7,0,1,2,7,3
"COG5029",0,2,0,0,0,0
"COG5039",0,1,2,8,0,1
"COG5048",0,0,2,0,8,1
"COG5108",0,2,0,0,0,0
"COG5146",15,2,6,8,4,4
"COG5184",0,32,25,11,156,14
"COG5206",4,5,5,0,0,12
"COG5263",51,25,12,40,13,27
"COG5265",0,0,0,0,0,0
"COG5266",1,1,3,5,0,0
"COG5268",1,0,0,0,0,0
"COG5271",1,1,0,0,1,0
"COG5272",0,0,0,0,1,0
"COG5276",1,2,0,0,0,0
"COG5279",6,35,36,33,38,35
"COG5280",6,6,3,0,13,7
"COG5281",6,1,6,2,3,1
"COG5282",0,0,0,0,0,0
"COG5283",68,17,9,4,38,28
"COG5285",0,1,0,0,0,0
"COG5293",0,2,1,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",13,12,14,18,2,3
"COG5298",2,1,0,2,2,0
"COG5301",1,0,1,5,0,0
"COG5302",1,0,0,0,0,0
"COG5305",0,1,1,0,9,0
"COG5309",0,0,0,0,2,4
"COG5314",0,0,0,0,0,0
"COG5319",0,0,3,0,0,0
"COG5322",2,0,0,0,0,0
"COG5324",1,0,0,16,0,0
"COG5337",1,2,7,2,9,12
"COG5339",0,3,1,0,0,0
"COG5340",0,0,3,0,0,0
"COG5341",2,6,4,4,3,2
"COG5345",2,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,1,4,1,1
"COG5361",1,5,0,1,6,16
"COG5362",1,1,0,0,9,0
"COG5368",25,12,13,27,8,50
"COG5373",7,0,0,0,4,6
"COG5377",7,10,5,21,11,16
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,5,0,0,2,0
"COG5404",0,2,0,0,0,0
"COG5405",5,1,1,3,0,0
"COG5410",7,2,29,0,12,5
"COG5412",1,12,6,3,10,4
"COG5413",0,0,1,1,0,0
"COG5418",0,3,0,0,0,0
"COG5421",76,9,5,36,0,2
"COG5423",1,0,0,0,0,2
"COG5424",0,1,0,0,0,0
"COG5426",0,1,0,1,0,0
"COG5427",0,0,1,6,0,1
"COG5433",14,42,11,38,9,22
"COG5434",140,101,142,239,165,319
"COG5437",3,0,1,2,0,0
"COG5438",5,9,12,7,9,8
"COG5441",8,2,1,2,1,0
"COG5444",0,1,0,2,3,1
"COG5445",0,0,1,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,2,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,7,2,4,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,2,1,4,2,1
"COG5482",1,0,1,0,1,0
"COG5483",2,0,0,0,0,2
"COG5484",5,0,1,0,2,0
"COG5485",1,0,0,1,0,0
"COG5492",25,48,60,62,107,54
"COG5493",0,0,0,0,0,0
"COG5495",8,5,6,5,10,10
"COG5496",8,11,12,13,14,9
"COG5498",22,9,14,8,39,54
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,1
"COG5505",6,2,6,1,2,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",8,14,2,1,11,2
"COG5512",8,0,0,0,1,0
"COG5514",0,0,1,1,0,0
"COG5517",0,3,0,0,0,0
"COG5518",1,4,0,1,2,1
"COG5519",7,2,2,4,2,1
"COG5520",55,8,32,44,62,85
"COG5521",0,0,0,1,0,0
"COG5522",2,4,0,7,3,3
"COG5523",10,27,17,16,27,15
"COG5525",14,16,1,1,6,6
"COG5527",2,5,10,5,0,3
"COG5529",0,4,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,16,6,1,7,6
"COG5544",0,1,0,0,0,0
"COG5545",129,92,103,188,106,173
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,0,0,4,0
"COG5553",0,1,0,0,0,0
"COG5557",1,0,2,0,0,0
"COG5561",2,2,5,3,0,0
"COG5562",0,0,0,0,0,0
"COG5564",1,1,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,5,0,0,0,0
"COG5571",0,3,0,0,0,0
"COG5577",1,6,5,0,5,7
"COG5578",0,0,0,0,0,1
"COG5579",3,5,4,2,1,4
"COG5581",0,0,0,0,0,0
"COG5585",9,8,9,7,4,6
"COG5586",0,1,0,1,0,0
"COG5587",12,10,8,15,11,9
"COG5595",0,0,2,0,0,0
"COG5598",0,0,0,1,0,1
"COG5606",0,0,0,0,0,0
"COG5610",5,15,14,1,17,13
"COG5614",3,1,0,0,0,0
"COG5617",1,4,14,0,11,15
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,4,4,8,1,0
"COG5632",11,21,13,3,23,11
"COG5633",0,1,0,1,0,0
"COG5635",0,30,2,19,4,25
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",3,10,15,4,10,10
"COG5654",0,2,0,0,0,0
"COG5655",0,0,2,1,10,0
"COG5658",1,8,12,1,3,3
"COG5659",0,0,0,0,0,0
"COG5663",0,2,1,0,0,4
