"","DLF012","NLM007","NLM032","NLF009","NOF006","DLM013"
"COG4481",13,1,9,1,2,7
"COG4483",0,0,0,0,0,0
"COG4485",90,12,94,42,13,61
"COG4487",0,1,2,1,0,10
"COG4492",8,10,13,14,2,4
"COG4495",0,0,4,0,0,0
"COG4496",10,9,24,12,2,19
"COG4499",0,2,0,0,0,0
"COG4502",0,0,0,2,2,0
"COG4506",34,8,15,14,4,18
"COG4508",1,0,1,0,0,0
"COG4509",106,27,56,37,14,72
"COG4512",3,0,1,0,0,0
"COG4521",1,3,2,2,6,2
"COG4525",3,0,0,0,1,0
"COG4529",2,0,0,0,2,4
"COG4531",3,0,2,0,1,0
"COG4533",5,0,0,0,4,4
"COG4535",2,1,1,3,3,2
"COG4536",4,8,7,11,9,8
"COG4537",2,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,0,0,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",53,6,21,7,2,6
"COG4550",2,0,2,0,0,0
"COG4552",2,17,24,31,16,17
"COG4555",4,0,0,1,0,0
"COG4558",3,0,0,0,0,1
"COG4559",0,0,0,0,2,1
"COG4564",0,0,4,13,0,4
"COG4565",2,2,1,2,7,3
"COG4566",0,10,6,7,3,2
"COG4568",1,0,0,0,0,0
"COG4569",0,1,1,0,0,3
"COG4570",0,2,4,2,1,4
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,1,0
"COG4573",4,14,2,10,4,2
"COG4574",0,0,0,0,2,0
"COG4575",3,0,0,1,1,1
"COG4576",9,1,1,0,0,5
"COG4577",29,7,5,4,9,11
"COG4578",2,0,2,0,0,3
"COG4579",1,0,1,0,2,0
"COG4580",9,0,1,1,3,16
"COG4581",4,0,1,0,1,13
"COG4582",1,0,1,0,0,0
"COG4584",21,156,27,85,87,172
"COG4585",21,35,19,26,30,25
"COG4586",1,0,1,0,0,0
"COG4587",0,0,0,1,0,1
"COG4589",2,1,1,0,6,2
"COG4590",0,0,0,0,0,0
"COG4591",9,73,22,40,46,29
"COG4592",2,0,0,0,0,1
"COG4594",0,2,0,0,0,0
"COG4597",2,2,0,3,2,1
"COG4598",3,0,0,0,1,2
"COG4603",22,22,16,23,15,32
"COG4604",2,0,0,0,1,3
"COG4605",1,4,0,2,0,4
"COG4606",4,1,0,0,1,2
"COG4607",2,2,0,0,0,2
"COG4608",74,50,68,38,20,80
"COG4615",4,0,1,0,4,5
"COG4618",0,0,0,1,0,0
"COG4619",2,0,2,0,4,2
"COG4623",5,19,10,20,44,20
"COG4624",109,89,84,65,57,134
"COG4625",3,5,2,1,5,2
"COG4626",33,9,25,20,31,25
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,27,31,22,37,21
"COG4633",6,3,3,2,1,0
"COG4635",0,2,0,0,2,0
"COG4636",41,6,15,7,3,2
"COG4637",4,6,8,30,12,31
"COG4638",2,2,0,0,3,3
"COG4639",0,7,1,3,1,1
"COG4640",0,0,1,0,0,0
"COG4641",1,5,8,7,4,8
"COG4642",0,15,6,17,36,5
"COG4643",1,2,0,3,0,0
"COG4644",7,0,4,0,0,9
"COG4646",186,258,166,178,128,158
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,1,5,0
"COG4651",2,5,0,1,1,6
"COG4652",1,0,3,0,0,1
"COG4653",27,6,2,13,4,1
"COG4656",109,58,55,38,43,74
"COG4657",8,27,25,25,30,48
"COG4658",29,67,48,50,52,80
"COG4659",17,38,17,34,21,28
"COG4660",11,46,21,40,18,39
"COG4662",1,0,1,0,0,0
"COG4663",0,1,0,0,0,2
"COG4664",0,1,0,1,0,2
"COG4665",0,0,0,0,1,1
"COG4666",28,40,12,14,5,20
"COG4667",25,37,48,29,27,41
"COG4668",22,0,10,2,6,10
"COG4669",1,0,0,0,5,0
"COG4670",3,3,2,1,4,15
"COG4672",3,0,1,0,1,1
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,1,0
"COG4677",14,97,39,69,124,52
"COG4678",0,0,1,0,0,0
"COG4679",1,0,3,4,2,2
"COG4680",2,1,0,1,12,3
"COG4681",1,1,0,0,1,0
"COG4682",1,0,0,0,2,2
"COG4683",1,1,1,0,0,0
"COG4684",4,3,15,1,1,2
"COG4685",0,0,0,0,2,0
"COG4687",1,0,2,0,0,3
"COG4688",0,0,1,1,0,0
"COG4690",10,58,35,43,35,48
"COG4692",8,37,14,42,46,14
"COG4693",0,0,0,0,2,1
"COG4694",6,0,0,2,0,2
"COG4695",23,5,11,12,23,6
"COG4696",0,1,1,4,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,0
"COG4700",1,0,0,0,1,0
"COG4702",3,2,4,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,1,0,0,0,0
"COG4708",11,11,11,8,3,11
"COG4709",9,4,7,1,0,3
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",9,3,22,5,3,11
"COG4715",0,0,0,0,0,0
"COG4716",16,37,67,38,10,44
"COG4717",7,8,24,15,6,4
"COG4718",0,0,0,0,0,2
"COG4720",19,9,16,6,2,20
"COG4721",1,0,0,0,0,1
"COG4722",1,0,2,0,0,2
"COG4723",2,0,0,0,2,1
"COG4724",5,2,0,13,0,17
"COG4725",6,1,12,5,1,4
"COG4728",11,3,11,8,1,1
"COG4729",0,0,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",4,8,6,7,2,18
"COG4733",3,1,0,2,12,7
"COG4734",16,5,14,25,5,5
"COG4735",3,1,3,6,4,0
"COG4737",0,0,0,0,2,0
"COG4739",3,12,6,18,22,14
"COG4744",3,2,2,5,11,2
"COG4747",20,23,12,19,25,14
"COG4748",0,1,2,0,1,1
"COG4750",10,9,46,17,11,3
"COG4752",0,2,0,0,2,0
"COG4753",616,332,343,366,529,248
"COG4757",1,0,0,0,0,2
"COG4758",1,0,0,0,0,0
"COG4760",9,0,0,0,0,0
"COG4763",0,0,1,1,0,0
"COG4766",0,0,0,0,1,2
"COG4767",48,8,39,11,5,12
"COG4768",0,0,0,0,0,0
"COG4769",10,5,19,16,5,14
"COG4770",4,0,0,0,0,0
"COG4771",13,170,53,134,222,126
"COG4772",2,2,0,4,0,2
"COG4773",3,0,0,1,2,0
"COG4774",2,0,0,0,5,2
"COG4775",7,48,24,54,68,42
"COG4776",0,2,0,0,1,0
"COG4778",1,0,1,1,1,1
"COG4779",2,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",6,2,5,4,7,8
"COG4784",0,1,1,5,11,4
"COG4785",1,2,2,0,0,1
"COG4786",2,9,10,11,4,11
"COG4787",0,0,0,0,1,0
"COG4789",3,0,0,0,6,0
"COG4790",0,1,0,1,3,0
"COG4791",0,0,0,1,4,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",1,1,1,0,4,1
"COG4796",3,6,3,2,6,4
"COG4797",0,0,2,0,0,0
"COG4799",39,129,71,94,85,57
"COG4803",0,0,0,0,0,0
"COG4804",62,93,60,85,125,60
"COG4805",41,18,41,20,10,12
"COG4806",8,50,17,22,46,26
"COG4807",0,0,0,0,0,1
"COG4808",1,0,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4810",28,7,3,0,3,2
"COG4811",1,0,0,0,1,0
"COG4812",1,0,0,0,0,2
"COG4813",1,0,4,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",17,0,3,1,1,3
"COG4819",3,0,0,0,4,17
"COG4820",15,0,3,1,2,2
"COG4821",7,1,1,1,2,1
"COG4822",21,51,37,35,48,38
"COG4823",44,49,22,30,38,14
"COG4824",13,3,8,5,0,4
"COG4825",0,0,0,0,0,0
"COG4826",39,1,21,13,6,10
"COG4828",0,3,2,10,13,0
"COG4829",0,0,0,0,0,0
"COG4832",16,1,13,3,5,2
"COG4833",0,18,21,70,89,28
"COG4834",0,1,0,0,1,0
"COG4835",0,0,2,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,2,3,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,23,10,25,28,14
"COG4849",0,0,1,0,1,0
"COG4850",2,0,0,0,0,0
"COG4851",3,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",32,32,33,21,6,33
"COG4857",2,0,1,0,2,2
"COG4858",1,0,1,0,0,0
"COG4859",1,2,1,4,3,0
"COG4861",0,0,1,0,1,0
"COG4862",22,5,18,10,8,7
"COG4864",3,20,18,22,39,22
"COG4865",1,1,0,1,2,2
"COG4866",41,36,42,34,37,41
"COG4868",27,24,45,27,7,38
"COG4869",42,8,6,2,7,23
"COG4870",89,7,56,13,9,12
"COG4871",0,0,0,0,0,0
"COG4874",2,5,3,0,3,2
"COG4877",2,1,4,1,0,0
"COG4878",50,7,25,4,1,10
"COG4880",0,2,6,2,0,5
"COG4884",1,0,0,0,1,0
"COG4886",38,32,40,41,93,29
"COG4887",1,11,10,13,9,6
"COG4889",30,10,3,1,13,0
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",15,3,8,9,2,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",44,32,68,39,10,29
"COG4907",1,0,1,0,0,10
"COG4908",0,0,0,0,0,1
"COG4909",2,2,0,1,0,11
"COG4910",2,3,0,0,0,2
"COG4912",24,31,21,24,33,31
"COG4913",3,52,42,13,1,8
"COG4916",0,0,0,3,1,0
"COG4917",16,7,5,2,1,11
"COG4922",0,0,0,0,0,0
"COG4924",0,5,1,0,0,5
"COG4925",0,0,3,8,10,3
"COG4926",6,0,1,5,1,6
"COG4927",4,0,2,1,1,0
"COG4928",7,4,14,10,11,7
"COG4929",0,0,0,2,3,1
"COG4930",4,41,14,16,31,6
"COG4932",300,48,80,47,37,83
"COG4933",0,0,1,2,1,1
"COG4936",4,3,4,7,2,2
"COG4937",0,10,3,4,4,2
"COG4938",1,6,9,17,10,1
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,1,1,2
"COG4942",3,14,4,8,18,13
"COG4943",6,0,0,0,4,5
"COG4946",10,129,45,86,97,43
"COG4947",3,24,8,9,1,0
"COG4948",21,56,33,55,65,56
"COG4950",2,0,0,0,2,6
"COG4951",6,1,37,11,19,12
"COG4952",0,0,5,0,0,5
"COG4953",1,5,1,11,21,7
"COG4955",1,0,1,0,0,0
"COG4956",2,4,4,1,3,6
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",42,20,59,37,13,28
"COG4963",0,2,1,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",29,4,9,10,1,4
"COG4967",1,0,0,0,0,0
"COG4969",1,0,0,0,0,0
"COG4972",10,5,12,5,4,0
"COG4973",3,28,14,27,26,28
"COG4974",178,185,171,149,168,85
"COG4975",0,0,0,0,0,0
"COG4977",10,30,45,74,141,69
"COG4978",21,5,12,11,6,11
"COG4981",12,0,4,0,1,2
"COG4982",7,0,2,0,1,4
"COG4983",0,2,3,2,0,4
"COG4984",0,0,1,8,14,1
"COG4985",0,0,4,3,0,0
"COG4986",2,0,0,0,0,0
"COG4987",4,1,9,0,1,11
"COG4988",45,19,18,18,7,15
"COG4989",44,2,11,3,4,3
"COG4990",50,1,13,6,3,3
"COG4992",68,67,71,68,56,85
"COG4993",5,0,0,0,1,4
"COG4995",0,1,1,5,32,2
"COG4997",16,0,0,0,2,0
"COG4999",113,170,198,232,170,125
"COG5000",7,70,26,70,97,20
"COG5001",278,65,132,85,36,52
"COG5002",46,325,209,624,765,303
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,0,0,0,1,2
"COG5007",3,1,0,0,0,1
"COG5009",31,58,36,69,50,41
"COG5011",25,16,23,11,5,27
"COG5012",48,8,10,23,30,14
"COG5013",4,5,13,5,11,7
"COG5015",33,0,18,8,4,4
"COG5016",53,118,59,90,99,91
"COG5017",4,3,4,8,0,1
"COG5018",38,14,21,14,3,6
"COG5026",0,1,3,4,19,5
"COG5029",0,0,0,0,0,0
"COG5039",9,6,0,3,4,1
"COG5048",0,0,0,1,0,0
"COG5108",2,0,0,0,0,32
"COG5146",1,13,3,8,11,3
"COG5184",0,9,106,13,0,3
"COG5206",0,1,1,5,5,4
"COG5263",63,38,54,19,9,33
"COG5265",0,0,0,0,6,0
"COG5266",0,2,0,0,1,1
"COG5268",0,0,0,0,0,2
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,4
"COG5279",82,25,63,12,5,18
"COG5280",40,1,9,4,1,2
"COG5281",3,0,5,7,17,7
"COG5282",4,0,0,0,0,1
"COG5283",10,6,14,6,4,9
"COG5285",0,0,0,0,0,1
"COG5293",0,0,3,0,12,0
"COG5294",0,0,0,0,0,0
"COG5295",7,15,15,10,4,22
"COG5298",0,2,0,0,0,0
"COG5301",6,2,0,1,0,0
"COG5302",0,0,0,0,1,0
"COG5305",6,0,10,7,3,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,4
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,1,0
"COG5324",0,10,1,0,0,0
"COG5337",50,2,13,4,0,2
"COG5339",3,2,0,0,7,2
"COG5340",0,0,0,3,0,1
"COG5341",0,4,0,3,2,10
"COG5345",0,0,0,1,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,4,0,3,6,3
"COG5361",0,1,3,3,0,2
"COG5362",0,0,5,0,2,0
"COG5368",0,25,17,36,71,17
"COG5373",0,3,2,4,10,1
"COG5377",1,30,8,11,2,5
"COG5383",1,0,0,0,1,2
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",2,0,0,0,0,1
"COG5405",1,1,3,0,2,6
"COG5410",0,3,16,14,15,0
"COG5412",50,0,14,5,0,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",64,38,7,26,4,4
"COG5423",0,0,0,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",2,2,1,0,0,3
"COG5427",39,9,15,2,2,2
"COG5433",10,40,8,64,27,85
"COG5434",27,251,101,235,293,158
"COG5437",0,0,0,0,0,0
"COG5438",52,11,9,5,5,16
"COG5441",1,2,1,1,0,0
"COG5444",0,1,10,1,1,2
"COG5445",4,0,0,0,1,0
"COG5449",1,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",4,0,0,0,5,0
"COG5464",18,2,8,2,8,7
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",2,5,1,1,0,1
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,8
"COG5484",2,0,2,2,0,0
"COG5485",0,1,0,0,0,0
"COG5492",92,55,39,28,25,15
"COG5493",0,0,0,0,0,1
"COG5495",0,10,5,3,2,3
"COG5496",5,8,11,8,5,9
"COG5498",0,11,34,12,22,12
"COG5499",1,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",2,1,7,1,1,4
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,1,0
"COG5510",0,0,0,0,0,2
"COG5511",5,0,2,3,3,2
"COG5512",1,0,3,0,0,1
"COG5514",0,0,2,0,0,0
"COG5517",0,0,1,0,0,1
"COG5518",2,0,1,1,0,0
"COG5519",1,3,3,2,4,54
"COG5520",9,69,28,67,84,37
"COG5521",0,0,1,0,0,0
"COG5522",0,3,2,6,0,0
"COG5523",27,21,30,23,7,34
"COG5525",4,6,1,8,6,4
"COG5527",4,11,10,14,0,27
"COG5529",1,0,1,0,1,4
"COG5532",0,0,0,0,0,1
"COG5542",0,1,5,9,1,6
"COG5544",0,1,0,0,1,0
"COG5545",101,193,111,97,139,60
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,3,0,0,4
"COG5553",0,0,0,0,0,2
"COG5557",0,1,0,1,2,1
"COG5561",11,1,0,1,1,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,3,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,1
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,1,1
"COG5577",7,0,5,3,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",3,0,0,0,1,0
"COG5585",33,10,9,8,3,6
"COG5586",0,0,0,1,0,0
"COG5587",3,14,4,18,25,7
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",35,0,36,14,4,4
"COG5614",0,0,0,0,1,0
"COG5617",1,0,3,5,0,0
"COG5618",0,1,0,0,0,2
"COG5619",8,0,0,0,0,0
"COG5620",6,11,2,3,1,2
"COG5632",13,9,24,8,7,5
"COG5633",1,1,0,0,0,0
"COG5635",22,19,16,1,16,9
"COG5640",0,0,0,0,3,0
"COG5642",0,0,0,0,0,4
"COG5645",1,0,0,0,1,0
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,6,18,8,1,8
"COG5654",0,0,0,0,0,1
"COG5655",2,1,5,0,16,5
"COG5658",17,2,7,4,1,9
"COG5659",0,0,0,0,0,0
"COG5663",0,0,5,3,3,2
