"","DLM024","NOM012","DOF007","DOM024","NOF006","DLM011"
"COG4481",4,4,5,5,3,1
"COG4483",0,0,0,0,0,0
"COG4485",26,80,4,61,11,13
"COG4487",0,1,0,3,2,0
"COG4492",7,13,1,10,3,6
"COG4495",6,0,0,0,0,0
"COG4496",1,16,1,7,3,12
"COG4499",3,0,1,0,0,0
"COG4502",0,2,0,3,1,0
"COG4506",11,12,6,14,6,1
"COG4508",0,0,0,0,0,0
"COG4509",45,56,7,23,14,14
"COG4512",4,3,0,1,0,0
"COG4521",12,5,0,0,1,0
"COG4525",4,0,1,0,1,1
"COG4529",29,0,1,0,1,2
"COG4531",15,0,1,0,3,0
"COG4533",46,0,2,0,1,2
"COG4535",23,0,2,0,2,2
"COG4536",14,8,13,7,11,18
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",16,21,2,7,5,6
"COG4550",0,0,0,0,0,0
"COG4552",9,17,29,21,21,15
"COG4555",7,1,0,2,0,0
"COG4558",0,0,0,0,1,1
"COG4559",2,0,1,0,1,1
"COG4564",0,6,0,11,0,6
"COG4565",44,1,5,1,3,2
"COG4566",0,6,4,8,2,4
"COG4568",9,0,2,0,0,1
"COG4569",17,0,1,0,2,1
"COG4570",4,1,0,5,0,2
"COG4571",0,0,1,0,1,0
"COG4572",1,0,1,0,0,0
"COG4573",19,3,4,3,2,4
"COG4574",8,0,2,0,2,0
"COG4575",25,0,1,0,0,3
"COG4576",5,0,3,0,0,1
"COG4577",26,3,1,3,4,4
"COG4578",3,0,1,0,2,2
"COG4579",28,0,1,0,2,0
"COG4580",106,0,6,1,6,8
"COG4581",0,0,0,0,0,0
"COG4582",16,1,0,1,0,3
"COG4584",160,36,43,78,92,97
"COG4585",20,25,2,20,31,32
"COG4586",5,1,1,1,0,0
"COG4587",2,0,0,0,0,0
"COG4589",9,1,11,4,4,3
"COG4590",0,0,0,0,0,0
"COG4591",34,41,82,77,53,60
"COG4592",12,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",24,0,1,1,2,1
"COG4598",13,0,1,0,1,0
"COG4603",35,39,10,26,14,18
"COG4604",6,0,1,0,0,0
"COG4605",4,3,3,1,0,0
"COG4606",4,1,1,0,0,0
"COG4607",4,1,0,0,0,1
"COG4608",84,32,15,34,12,39
"COG4615",22,0,2,0,1,4
"COG4618",0,3,0,0,0,0
"COG4619",22,0,0,0,0,1
"COG4623",14,11,34,47,39,37
"COG4624",74,107,74,91,63,72
"COG4625",15,1,0,1,2,2
"COG4626",22,22,25,50,28,7
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,27,61,25,47,29
"COG4633",0,2,2,1,0,0
"COG4635",12,2,2,0,7,0
"COG4636",4,4,2,0,3,2
"COG4637",0,9,9,8,12,8
"COG4638",15,0,0,1,0,1
"COG4639",4,2,0,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",0,10,11,27,1,0
"COG4642",1,18,28,28,33,27
"COG4643",0,1,0,1,1,2
"COG4644",4,0,1,0,0,4
"COG4646",42,141,76,162,124,150
"COG4648",0,0,0,0,0,0
"COG4650",24,0,2,0,4,1
"COG4651",28,4,3,1,1,1
"COG4652",0,0,0,0,0,0
"COG4653",24,5,3,11,3,3
"COG4656",41,66,32,46,41,55
"COG4657",15,31,25,25,18,31
"COG4658",28,41,20,32,47,48
"COG4659",14,32,23,34,29,26
"COG4660",13,35,23,37,26,46
"COG4662",0,2,0,0,0,0
"COG4663",0,0,0,2,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,1,1,0
"COG4666",24,16,6,12,3,8
"COG4667",18,32,38,41,30,30
"COG4668",29,3,3,2,6,1
"COG4669",17,0,2,0,3,3
"COG4670",45,3,6,3,2,7
"COG4672",12,1,1,0,3,2
"COG4674",0,0,0,1,0,1
"COG4675",0,0,0,2,0,0
"COG4676",8,0,0,0,0,0
"COG4677",24,70,80,104,114,80
"COG4678",0,0,1,0,0,2
"COG4679",0,5,0,0,0,2
"COG4680",3,5,10,0,9,1
"COG4681",14,0,0,0,1,1
"COG4682",14,0,1,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",6,0,1,0,5,1
"COG4685",21,0,0,0,1,2
"COG4687",0,0,0,2,0,0
"COG4688",0,0,0,0,0,3
"COG4690",12,56,43,41,50,49
"COG4692",4,24,39,24,30,31
"COG4693",1,2,0,2,1,0
"COG4694",0,9,3,26,1,3
"COG4695",27,6,4,9,7,3
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",0,0,2,1,0,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,3,0,0
"COG4706",0,0,0,0,0,1
"COG4708",6,15,2,7,2,9
"COG4709",1,2,1,3,2,0
"COG4710",0,0,0,0,0,0
"COG4712",0,3,3,6,1,1
"COG4713",3,1,0,4,1,0
"COG4715",0,0,0,0,0,0
"COG4716",15,47,1,17,12,28
"COG4717",18,8,2,1,0,4
"COG4718",18,0,4,0,2,1
"COG4720",4,12,3,16,1,3
"COG4721",0,0,0,0,0,0
"COG4722",3,4,0,3,0,0
"COG4723",21,0,0,0,3,1
"COG4724",0,4,8,9,1,2
"COG4725",7,10,2,8,5,7
"COG4728",2,7,1,1,2,5
"COG4729",1,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,8,5,11,3,7
"COG4733",89,10,2,0,14,8
"COG4734",2,5,5,8,5,10
"COG4735",12,2,0,5,2,0
"COG4737",1,0,2,0,1,2
"COG4739",0,7,11,9,18,24
"COG4744",0,7,7,5,10,14
"COG4747",7,10,15,29,27,15
"COG4748",1,8,1,16,0,6
"COG4750",11,29,12,14,16,14
"COG4752",0,1,0,1,0,0
"COG4753",244,376,471,384,553,299
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,0
"COG4763",6,1,1,1,1,0
"COG4766",7,0,1,0,0,0
"COG4767",20,21,6,17,3,2
"COG4768",0,0,0,0,0,0
"COG4769",7,7,2,13,3,10
"COG4770",0,3,0,1,0,0
"COG4771",29,61,196,146,235,155
"COG4772",0,0,5,1,2,1
"COG4773",23,0,0,0,0,1
"COG4774",39,0,2,0,1,3
"COG4775",58,56,67,36,36,56
"COG4776",7,0,0,0,1,0
"COG4778",10,2,5,2,0,2
"COG4779",8,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",21,6,10,2,3,3
"COG4784",0,3,8,1,1,12
"COG4785",1,0,1,0,0,0
"COG4786",31,18,4,12,2,4
"COG4787",6,0,0,0,1,0
"COG4789",50,1,3,0,11,4
"COG4790",29,0,1,0,0,2
"COG4791",18,0,2,0,2,0
"COG4792",0,1,0,0,1,1
"COG4794",5,0,3,0,1,0
"COG4795",28,0,1,0,0,3
"COG4796",25,2,2,2,5,4
"COG4797",0,0,0,0,0,0
"COG4799",24,71,99,102,98,117
"COG4803",0,0,0,0,2,0
"COG4804",41,92,85,63,118,139
"COG4805",18,17,7,17,7,3
"COG4806",29,9,43,32,52,40
"COG4807",1,0,0,0,3,0
"COG4808",9,0,1,0,1,2
"COG4809",0,2,0,0,0,0
"COG4810",5,0,2,1,4,3
"COG4811",11,0,1,0,1,1
"COG4812",3,1,0,0,2,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",11,2,1,2,0,1
"COG4819",17,6,0,3,2,3
"COG4820",12,1,3,0,1,2
"COG4821",1,0,1,2,2,0
"COG4822",10,16,19,32,41,51
"COG4823",2,36,5,18,38,23
"COG4824",0,4,0,3,0,1
"COG4825",0,0,0,0,0,0
"COG4826",7,16,3,6,5,1
"COG4828",0,0,26,8,10,5
"COG4829",0,0,0,0,0,0
"COG4832",5,5,3,3,1,3
"COG4833",0,23,146,27,97,56
"COG4834",0,1,0,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,31,30,56,30,40
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,33,4,12,10,15
"COG4857",2,7,3,0,0,1
"COG4858",1,0,0,0,0,0
"COG4859",1,2,1,2,3,0
"COG4861",0,0,0,0,0,0
"COG4862",9,9,4,5,6,1
"COG4864",0,15,25,36,29,24
"COG4865",1,0,2,1,4,2
"COG4866",14,22,39,35,48,44
"COG4868",12,51,9,14,10,7
"COG4869",9,5,1,6,6,2
"COG4870",10,38,3,24,2,8
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,1,6,7
"COG4877",0,3,0,2,1,3
"COG4878",0,6,0,4,1,0
"COG4880",8,3,0,8,1,2
"COG4884",0,0,0,0,1,1
"COG4886",35,78,80,42,113,59
"COG4887",2,5,5,7,10,10
"COG4889",0,10,37,4,22,19
"COG4890",4,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,14,1,9,3,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",27,43,15,27,14,18
"COG4907",0,1,0,0,0,0
"COG4908",2,0,1,0,0,0
"COG4909",14,1,2,1,0,1
"COG4910",1,0,0,0,1,0
"COG4912",8,35,32,31,39,31
"COG4913",5,9,7,45,3,21
"COG4916",0,0,0,0,1,1
"COG4917",13,3,3,1,2,1
"COG4922",0,1,0,0,0,0
"COG4924",0,0,1,3,0,0
"COG4925",0,6,3,8,9,1
"COG4926",11,8,0,2,1,0
"COG4927",10,5,1,0,0,0
"COG4928",6,20,9,5,9,2
"COG4929",0,0,5,1,3,2
"COG4930",0,22,2,14,24,24
"COG4932",138,113,32,60,35,17
"COG4933",0,1,1,2,2,0
"COG4936",1,5,0,9,2,2
"COG4937",0,17,6,4,3,20
"COG4938",0,17,0,5,14,24
"COG4939",0,0,0,0,0,0
"COG4940",0,1,1,0,1,3
"COG4942",16,15,18,9,23,10
"COG4943",51,0,5,0,5,2
"COG4946",2,46,158,109,73,128
"COG4947",0,10,1,4,1,19
"COG4948",196,49,51,56,72,93
"COG4950",8,0,0,0,0,0
"COG4951",2,9,1,22,23,36
"COG4952",5,0,0,0,0,0
"COG4953",13,7,26,1,11,6
"COG4955",1,0,0,0,0,0
"COG4956",0,3,0,1,0,1
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",35,42,17,15,8,4
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,4,2,7,1,1
"COG4967",12,0,2,0,2,1
"COG4969",14,0,0,0,0,2
"COG4972",6,10,2,3,1,1
"COG4973",22,24,31,45,36,40
"COG4974",116,184,195,194,250,251
"COG4975",0,0,1,0,0,0
"COG4977",0,40,166,54,148,69
"COG4978",29,15,7,15,6,4
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",3,2,3,1,0,1
"COG4984",0,1,16,0,14,2
"COG4985",0,6,0,1,0,1
"COG4986",0,0,0,0,0,0
"COG4987",11,0,1,1,1,2
"COG4988",24,10,6,10,7,6
"COG4989",14,3,3,2,3,3
"COG4990",1,7,0,2,0,2
"COG4992",95,49,49,69,58,67
"COG4993",28,0,1,0,0,2
"COG4995",0,19,20,25,32,12
"COG4997",0,5,0,0,0,0
"COG4999",55,229,274,225,292,166
"COG5000",4,33,145,51,72,100
"COG5001",105,120,41,94,43,45
"COG5002",16,261,501,513,788,518
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,0,1
"COG5006",19,0,2,0,0,0
"COG5007",4,1,0,0,0,0
"COG5009",57,70,48,37,31,49
"COG5011",2,15,7,9,2,8
"COG5012",0,7,20,16,16,8
"COG5013",80,1,7,4,4,5
"COG5015",9,9,3,4,1,1
"COG5016",15,74,86,106,101,120
"COG5017",0,2,4,1,0,1
"COG5018",12,12,4,11,4,11
"COG5026",0,5,20,2,10,2
"COG5029",0,0,4,0,0,2
"COG5039",0,5,6,6,5,1
"COG5048",0,1,0,0,0,0
"COG5108",0,13,0,2,0,1
"COG5146",0,5,4,23,10,11
"COG5184",0,38,0,10,0,2
"COG5206",1,1,0,1,4,3
"COG5263",103,13,45,37,9,12
"COG5265",0,0,0,1,7,0
"COG5266",36,1,0,2,1,2
"COG5268",0,0,0,0,0,0
"COG5271",0,59,0,0,2,1
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,0,0
"COG5279",6,29,5,33,13,6
"COG5280",10,6,2,28,0,1
"COG5281",82,3,3,1,13,6
"COG5282",0,0,0,0,0,0
"COG5283",20,13,15,108,3,20
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,15,0
"COG5294",0,0,0,1,0,0
"COG5295",7,4,8,7,5,6
"COG5298",0,0,1,0,0,2
"COG5301",26,0,0,0,2,2
"COG5302",8,0,1,0,1,2
"COG5305",0,3,0,5,3,12
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,2,1,0,1
"COG5324",0,0,0,0,0,0
"COG5337",0,7,3,1,1,3
"COG5339",49,0,8,0,5,2
"COG5340",0,5,0,0,0,0
"COG5341",0,3,1,3,1,0
"COG5345",0,1,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,1,0
"COG5361",0,3,0,0,0,1
"COG5362",0,0,0,0,3,9
"COG5368",0,11,31,49,68,39
"COG5373",0,0,17,1,8,2
"COG5377",15,23,1,6,3,2
"COG5383",17,0,0,0,0,1
"COG5393",4,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",12,0,1,0,0,0
"COG5405",6,0,0,0,1,2
"COG5410",10,4,1,13,13,26
"COG5412",0,12,1,4,3,1
"COG5413",0,0,0,0,0,0
"COG5418",4,0,1,0,1,0
"COG5421",2,31,16,36,7,10
"COG5423",0,0,2,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",23,0,1,0,0,2
"COG5427",0,2,1,3,1,0
"COG5433",75,148,94,18,30,121
"COG5434",25,181,189,228,294,222
"COG5437",0,0,1,0,0,0
"COG5438",3,7,6,9,6,2
"COG5441",9,1,4,2,0,3
"COG5444",8,1,0,0,4,0
"COG5445",25,0,1,0,3,0
"COG5449",0,0,0,0,0,0
"COG5455",3,0,1,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",15,0,2,0,2,0
"COG5464",45,8,7,1,13,9
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",3,0,0,0,0,0
"COG5476",0,0,10,17,5,2
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,18,0,0
"COG5484",2,0,2,0,0,2
"COG5485",1,0,0,0,0,0
"COG5492",13,42,94,29,25,24
"COG5493",0,0,0,0,0,0
"COG5495",3,4,4,3,2,1
"COG5496",1,3,18,9,7,17
"COG5498",10,21,34,27,18,22
"COG5499",17,0,1,0,1,4
"COG5503",0,0,0,0,0,0
"COG5504",2,0,1,0,0,0
"COG5505",11,2,1,3,1,1
"COG5506",0,0,0,0,0,0
"COG5507",6,0,0,0,2,0
"COG5510",5,0,0,0,0,1
"COG5511",33,6,2,7,4,6
"COG5512",0,4,3,2,1,1
"COG5514",0,0,0,0,0,0
"COG5517",5,0,0,0,0,0
"COG5518",1,0,0,4,0,0
"COG5519",2,2,5,2,2,0
"COG5520",9,23,81,60,80,57
"COG5521",1,0,0,0,0,0
"COG5522",0,9,0,2,0,3
"COG5523",5,19,10,17,21,24
"COG5525",56,9,3,6,3,10
"COG5527",41,26,4,3,1,3
"COG5529",11,0,0,0,0,2
"COG5532",34,0,0,0,0,0
"COG5542",0,8,0,2,0,2
"COG5544",3,0,0,0,0,0
"COG5545",38,131,185,83,104,96
"COG5546",0,0,0,0,0,0
"COG5549",1,0,1,0,0,0
"COG5551",0,0,0,6,1,1
"COG5553",0,0,0,0,0,0
"COG5557",20,2,4,0,1,3
"COG5561",0,2,3,3,3,5
"COG5562",24,0,1,0,1,1
"COG5564",0,1,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,0,1,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",11,0,0,0,1,2
"COG5577",0,5,2,1,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,3,6,3,0,0
"COG5581",18,0,0,0,1,1
"COG5585",7,10,2,2,2,3
"COG5586",0,0,0,0,0,0
"COG5587",0,12,29,20,35,32
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",0,29,3,7,8,15
"COG5614",2,0,2,0,0,0
"COG5617",0,2,0,6,0,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,9,2,18,0,8
"COG5632",13,6,4,11,7,2
"COG5633",3,0,0,0,1,2
"COG5635",0,38,6,16,21,0
"COG5640",0,0,0,0,4,0
"COG5642",0,0,0,0,0,0
"COG5645",11,0,1,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,6,0,0
"COG5652",6,11,0,14,2,8
"COG5654",0,0,0,0,0,0
"COG5655",202,0,0,0,10,1
"COG5658",6,6,1,4,2,1
"COG5659",0,0,0,0,0,2
"COG5663",2,0,0,1,3,0
