"","DOF011","DLM008","DLM023","NLF013","DLF010","NOF009"
"COG4481",4,3,1,5,6,0
"COG4483",0,0,0,0,1,0
"COG4485",15,58,24,73,72,5
"COG4487",0,2,0,1,10,0
"COG4492",5,20,14,12,13,3
"COG4495",0,1,1,0,1,0
"COG4496",5,17,10,11,7,3
"COG4499",0,1,0,0,1,1
"COG4502",0,0,0,1,0,0
"COG4506",9,12,14,15,16,4
"COG4508",0,0,0,0,0,1
"COG4509",6,56,21,48,62,10
"COG4512",0,0,0,2,2,0
"COG4521",0,1,0,3,2,2
"COG4525",1,0,1,0,1,0
"COG4529",0,0,0,0,3,1
"COG4531",0,0,0,1,1,2
"COG4533",0,0,1,0,1,0
"COG4535",0,0,3,1,2,1
"COG4536",43,3,7,11,8,17
"COG4537",0,2,0,0,1,2
"COG4540",0,0,2,1,1,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,0,3,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",1,14,10,3,12,3
"COG4550",0,0,0,0,0,0
"COG4552",7,36,38,22,11,13
"COG4555",0,0,0,1,1,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,1
"COG4564",0,17,0,27,6,0
"COG4565",2,4,2,3,4,0
"COG4566",1,0,3,16,0,16
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,2,1
"COG4570",0,1,3,2,1,1
"COG4571",0,0,0,0,0,2
"COG4572",0,0,0,0,1,0
"COG4573",2,3,18,3,2,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,4,1
"COG4576",1,1,4,1,3,1
"COG4577",5,2,11,1,7,5
"COG4578",8,0,0,0,1,0
"COG4579",1,1,3,0,3,0
"COG4580",0,0,0,0,18,1
"COG4581",0,0,0,1,0,0
"COG4582",0,0,2,0,3,4
"COG4584",157,64,43,76,42,306
"COG4585",33,23,15,63,23,26
"COG4586",0,1,3,1,6,0
"COG4587",0,1,0,2,4,0
"COG4589",0,2,0,5,0,7
"COG4590",0,0,1,0,0,0
"COG4591",117,56,28,52,25,68
"COG4592",0,0,0,0,1,0
"COG4594",0,0,2,0,0,0
"COG4597",0,0,0,0,1,4
"COG4598",0,0,0,0,1,0
"COG4603",10,31,42,22,53,4
"COG4604",3,0,1,0,0,1
"COG4605",1,0,0,1,2,1
"COG4606",1,0,0,1,1,2
"COG4607",1,0,0,0,1,0
"COG4608",32,61,76,27,61,20
"COG4615",0,0,0,0,3,1
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,1,0,2
"COG4623",8,30,14,12,7,46
"COG4624",39,67,107,110,117,88
"COG4625",0,0,1,2,1,15
"COG4626",12,16,18,17,15,15
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",19,16,31,18,21,28
"COG4633",1,1,3,2,1,0
"COG4635",2,1,1,0,3,0
"COG4636",6,3,5,17,1,4
"COG4637",30,0,7,21,22,4
"COG4638",0,0,1,0,4,0
"COG4639",0,5,0,0,0,1
"COG4640",0,2,0,0,0,0
"COG4641",6,7,2,32,7,2
"COG4642",7,24,10,16,10,31
"COG4643",0,0,1,1,2,5
"COG4644",0,3,0,0,13,1
"COG4646",107,218,451,258,156,83
"COG4648",0,0,0,0,0,0
"COG4650",0,0,6,3,0,1
"COG4651",0,0,3,6,1,3
"COG4652",1,2,1,0,0,0
"COG4653",0,4,4,4,8,4
"COG4656",39,67,53,59,52,62
"COG4657",22,28,34,32,17,24
"COG4658",32,51,60,51,36,29
"COG4659",33,28,35,32,26,25
"COG4660",22,37,55,39,33,39
"COG4662",0,0,0,0,0,0
"COG4663",0,0,3,1,2,0
"COG4664",0,0,0,1,1,0
"COG4665",0,0,0,0,0,0
"COG4666",7,10,12,8,27,18
"COG4667",46,37,30,40,30,48
"COG4668",23,1,7,1,5,2
"COG4669",0,0,0,0,0,1
"COG4670",2,4,3,3,5,10
"COG4672",0,0,0,0,1,1
"COG4674",0,0,1,1,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",69,38,57,46,24,118
"COG4678",0,0,0,0,0,0
"COG4679",0,0,2,1,2,1
"COG4680",0,4,4,10,11,5
"COG4681",0,0,0,1,3,1
"COG4682",0,0,0,0,2,0
"COG4683",0,0,1,0,0,0
"COG4684",5,1,6,0,1,2
"COG4685",0,0,2,0,0,0
"COG4687",0,3,1,0,1,0
"COG4688",0,0,0,0,7,0
"COG4690",33,31,35,56,31,38
"COG4692",11,26,14,20,10,53
"COG4693",6,3,0,0,5,1
"COG4694",15,2,4,0,4,1
"COG4695",8,13,5,10,7,8
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,4,1,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,3,2,0,0,3
"COG4706",0,0,0,0,0,0
"COG4708",1,9,8,10,11,3
"COG4709",2,5,5,2,1,1
"COG4710",0,0,0,0,3,0
"COG4712",0,2,0,3,9,0
"COG4713",2,17,5,11,6,1
"COG4715",0,0,0,0,0,0
"COG4716",8,28,68,37,37,3
"COG4717",6,10,10,26,27,1
"COG4718",0,0,1,0,0,0
"COG4720",1,18,9,5,13,2
"COG4721",0,0,0,0,0,2
"COG4722",0,3,0,1,1,0
"COG4723",0,0,1,0,1,1
"COG4724",2,12,0,5,4,5
"COG4725",4,12,12,4,19,3
"COG4728",24,5,5,12,11,1
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,8,17,6,2,2
"COG4733",0,0,2,0,10,3
"COG4734",3,5,7,8,2,10
"COG4735",0,2,0,1,0,1
"COG4737",0,0,0,0,2,0
"COG4739",7,17,9,13,7,18
"COG4744",10,10,3,4,7,11
"COG4747",10,24,25,15,16,32
"COG4748",6,6,5,5,2,7
"COG4750",4,20,40,25,11,10
"COG4752",0,0,1,0,1,4
"COG4753",147,391,302,364,249,370
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",8,0,0,0,0,0
"COG4763",0,0,0,0,3,0
"COG4766",0,0,2,0,1,2
"COG4767",9,12,12,10,23,4
"COG4768",0,0,0,0,0,0
"COG4769",12,21,12,16,15,3
"COG4770",0,3,0,1,0,0
"COG4771",154,51,78,83,53,233
"COG4772",0,1,0,0,3,3
"COG4773",0,0,1,1,0,2
"COG4774",0,0,0,0,1,0
"COG4775",103,40,34,54,33,80
"COG4776",0,0,0,0,0,0
"COG4778",0,1,2,0,2,3
"COG4779",0,0,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4783",21,0,6,6,9,5
"COG4784",3,2,1,3,1,2
"COG4785",1,0,0,0,2,0
"COG4786",4,21,6,34,13,7
"COG4787",0,0,1,0,0,0
"COG4789",0,1,0,0,1,1
"COG4790",0,0,0,0,0,1
"COG4791",0,2,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,0,0,1,1
"COG4796",4,1,2,1,7,4
"COG4797",0,0,0,0,0,0
"COG4799",60,41,45,98,45,127
"COG4803",0,0,0,0,0,0
"COG4804",258,33,44,80,81,137
"COG4805",7,15,9,30,19,5
"COG4806",15,24,26,36,29,44
"COG4807",0,0,0,0,2,3
"COG4808",0,0,1,0,0,1
"COG4809",0,1,0,0,0,0
"COG4810",1,0,1,0,6,3
"COG4811",0,0,1,0,3,0
"COG4812",0,1,1,0,0,0
"COG4813",0,2,1,0,1,0
"COG4814",0,0,1,0,0,0
"COG4816",0,3,3,0,2,6
"COG4819",0,4,3,0,3,0
"COG4820",1,0,1,1,3,3
"COG4821",0,3,3,0,0,1
"COG4822",24,30,47,21,25,60
"COG4823",66,50,31,16,23,39
"COG4824",5,4,4,6,7,3
"COG4825",0,0,0,0,0,0
"COG4826",21,13,3,10,31,1
"COG4828",3,3,0,3,3,11
"COG4829",0,0,0,0,0,0
"COG4832",0,6,7,6,6,0
"COG4833",1,16,30,17,18,52
"COG4834",0,3,1,4,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,1,0,0,0,0
"COG4843",0,0,0,0,2,0
"COG4845",14,19,46,35,27,31
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,2,0,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",15,18,37,23,24,7
"COG4857",0,2,2,0,0,2
"COG4858",0,0,0,0,0,0
"COG4859",0,2,6,1,0,0
"COG4861",0,1,0,0,0,0
"COG4862",3,10,7,17,17,3
"COG4864",15,23,18,17,12,33
"COG4865",0,0,0,1,2,4
"COG4866",20,38,26,30,49,39
"COG4868",28,31,35,25,45,13
"COG4869",0,7,12,9,15,7
"COG4870",6,11,5,27,17,1
"COG4871",0,0,0,0,0,0
"COG4874",3,0,3,1,0,10
"COG4877",1,0,4,2,4,0
"COG4878",4,1,24,5,3,3
"COG4880",2,5,11,12,14,2
"COG4884",0,1,1,0,0,0
"COG4886",12,81,33,74,51,29
"COG4887",17,1,10,8,0,4
"COG4889",135,9,3,12,5,11
"COG4890",0,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",1,10,4,6,11,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,1,0,0
"COG4903",0,0,0,0,1,0
"COG4905",15,49,51,51,76,8
"COG4907",0,0,1,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",2,1,8,0,11,5
"COG4910",0,0,0,0,3,1
"COG4912",25,31,22,27,18,32
"COG4913",25,10,83,18,7,52
"COG4916",0,2,0,0,0,0
"COG4917",0,7,4,0,3,2
"COG4922",0,0,0,0,2,0
"COG4924",6,0,1,2,0,13
"COG4925",2,4,2,1,2,6
"COG4926",0,13,4,1,1,0
"COG4927",0,0,3,1,0,0
"COG4928",4,2,5,19,24,23
"COG4929",0,0,1,1,0,2
"COG4930",35,7,9,4,14,6
"COG4932",25,107,48,38,71,21
"COG4933",0,0,0,2,0,0
"COG4936",1,1,7,6,11,1
"COG4937",25,1,1,12,3,7
"COG4938",4,24,2,3,9,1
"COG4939",0,0,0,0,0,0
"COG4940",0,2,4,2,5,2
"COG4942",3,16,11,9,15,15
"COG4943",0,1,1,0,6,0
"COG4946",123,62,46,62,34,172
"COG4947",19,2,29,10,6,1
"COG4948",46,38,126,55,42,57
"COG4950",0,0,0,0,1,0
"COG4951",23,12,9,19,4,3
"COG4952",0,0,0,0,2,2
"COG4953",1,0,7,5,2,11
"COG4955",0,0,0,0,0,0
"COG4956",3,4,5,3,6,2
"COG4957",0,0,0,0,0,0
"COG4959",9,0,0,0,0,0
"COG4962",16,46,17,52,57,10
"COG4963",0,0,0,4,3,0
"COG4964",0,0,0,1,0,0
"COG4965",4,7,3,15,9,2
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,3,0
"COG4972",3,16,4,23,9,1
"COG4973",21,27,13,35,13,35
"COG4974",241,211,130,146,206,241
"COG4975",0,0,0,0,1,0
"COG4977",16,47,31,36,24,50
"COG4978",10,4,9,4,15,17
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,2,1,0,0
"COG4984",0,1,3,1,0,6
"COG4985",0,8,0,14,7,0
"COG4986",0,0,0,0,0,0
"COG4987",17,0,2,1,2,0
"COG4988",21,17,40,15,18,4
"COG4989",1,2,3,3,1,0
"COG4990",5,1,13,10,2,0
"COG4992",48,57,87,60,51,80
"COG4993",0,0,0,0,9,1
"COG4995",0,3,4,15,2,15
"COG4997",0,3,0,4,4,1
"COG4999",102,294,179,227,205,241
"COG5000",63,39,38,49,27,112
"COG5001",25,91,112,173,80,47
"COG5002",242,302,160,327,212,540
"COG5004",0,1,0,0,0,1
"COG5005",0,0,0,0,1,0
"COG5006",0,2,2,0,2,1
"COG5007",0,0,0,0,0,0
"COG5009",113,47,37,96,40,53
"COG5011",7,15,19,11,18,3
"COG5012",1,13,12,0,12,27
"COG5013",0,0,3,10,6,6
"COG5015",7,5,10,6,13,3
"COG5016",93,67,72,70,60,146
"COG5017",0,2,0,8,2,0
"COG5018",2,13,20,20,11,5
"COG5026",11,1,3,2,0,9
"COG5029",0,0,0,0,0,0
"COG5039",2,0,0,20,3,1
"COG5048",0,0,1,1,0,0
"COG5108",0,0,0,0,1,0
"COG5146",31,15,7,4,2,20
"COG5184",3,50,33,43,35,2
"COG5206",5,4,0,2,1,1
"COG5263",3,39,25,19,17,11
"COG5265",0,0,0,0,0,0
"COG5266",1,1,2,5,1,1
"COG5268",5,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,2,0
"COG5279",6,50,21,45,47,8
"COG5280",0,7,45,4,2,0
"COG5281",0,1,7,6,1,3
"COG5282",0,0,0,0,0,0
"COG5283",76,20,67,7,23,3
"COG5285",0,0,0,0,0,0
"COG5293",1,1,0,2,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,12,1,7,10
"COG5298",0,0,1,0,0,0
"COG5301",0,0,2,0,1,2
"COG5302",0,0,0,0,0,1
"COG5305",0,8,0,8,3,0
"COG5309",0,0,0,1,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,1
"COG5322",0,1,0,0,0,2
"COG5324",0,0,0,2,0,0
"COG5337",6,2,49,9,2,0
"COG5339",0,1,0,1,3,0
"COG5340",0,1,0,0,1,0
"COG5341",0,5,3,3,8,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,0,0,5
"COG5361",2,1,17,0,11,0
"COG5362",4,0,12,0,1,1
"COG5368",8,25,18,14,8,44
"COG5373",0,1,4,0,1,5
"COG5377",3,11,21,9,8,4
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,1,1
"COG5398",1,0,0,0,0,0
"COG5401",0,2,1,2,2,0
"COG5404",0,0,0,0,0,1
"COG5405",11,1,0,3,5,1
"COG5410",11,5,27,13,3,5
"COG5412",1,12,6,11,20,2
"COG5413",2,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",0,19,28,36,3,12
"COG5423",0,0,1,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,1,3
"COG5427",3,2,8,2,0,1
"COG5433",150,21,31,17,40,41
"COG5434",193,154,158,223,82,267
"COG5437",0,0,0,0,0,1
"COG5438",12,10,12,5,14,7
"COG5441",0,2,1,0,0,3
"COG5444",17,9,0,7,4,0
"COG5445",0,0,1,0,0,1
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,3,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,1
"COG5464",32,1,3,1,6,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,3,5,0,2,5
"COG5482",0,1,4,0,1,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,1,0,0,0
"COG5485",0,1,0,0,0,1
"COG5492",14,17,43,116,52,28
"COG5493",0,0,1,0,0,0
"COG5495",7,8,6,3,3,3
"COG5496",7,18,13,11,8,3
"COG5498",66,45,12,8,4,16
"COG5499",0,0,1,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,2,3,0
"COG5505",2,4,3,4,3,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,4,27,2,7,3
"COG5512",16,1,2,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,28,0,6,0
"COG5519",0,1,31,5,5,0
"COG5520",70,24,34,46,19,64
"COG5521",0,0,0,0,0,0
"COG5522",2,0,14,0,2,3
"COG5523",3,17,16,17,32,7
"COG5525",1,0,34,11,10,5
"COG5527",1,3,11,26,4,1
"COG5529",0,0,0,0,6,0
"COG5532",0,0,0,0,0,2
"COG5542",0,12,5,6,10,0
"COG5544",0,1,0,0,0,0
"COG5545",283,95,164,84,93,133
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",8,4,0,7,2,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,1,0,1
"COG5561",3,1,2,1,1,2
"COG5562",0,0,1,0,1,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,4,2
"COG5569",0,0,0,0,4,0
"COG5571",0,0,0,0,0,0
"COG5577",1,3,2,11,2,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,2,4,2,3
"COG5581",0,0,0,0,0,0
"COG5585",0,11,3,5,4,2
"COG5586",0,0,0,0,3,0
"COG5587",2,22,15,21,11,24
"COG5595",0,0,0,1,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,2,0,0,0
"COG5610",2,9,0,10,21,3
"COG5614",0,0,0,0,0,0
"COG5617",0,3,1,11,6,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",3,19,9,20,4,10
"COG5632",1,18,14,13,23,1
"COG5633",0,0,0,0,0,0
"COG5635",4,3,2,5,38,9
"COG5640",0,0,1,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,19,11,13,11,4
"COG5654",0,0,0,0,1,0
"COG5655",1,0,0,0,0,0
"COG5658",2,8,4,3,4,0
"COG5659",0,0,0,0,0,0
"COG5663",0,5,2,5,2,8
