"","NLF008","DLM013","DLM008","NLM016","NLM027","NLF013"
"COG4678",1,0,0,2,0,0
"COG4679",0,1,1,0,8,3
"COG4680",1,4,8,15,0,3
"COG4681",2,0,0,0,2,0
"COG4682",2,3,0,2,0,0
"COG4684",2,2,2,1,26,3
"COG4685",2,0,0,2,0,0
"COG4687",0,4,0,0,32,0
"COG4688",1,0,0,0,0,0
"COG4690",45,43,39,55,42,45
"COG4692",58,5,38,32,5,11
"COG4693",0,1,2,0,2,0
"COG4694",33,0,1,0,3,0
"COG4695",8,14,15,1,2,7
"COG4696",0,1,2,0,7,0
"COG4698",0,0,1,0,14,0
"COG4699",0,0,0,0,6,0
"COG4700",1,0,0,2,0,0
"COG4702",1,0,2,0,0,0
"COG4703",0,0,0,0,11,0
"COG4704",2,0,5,0,0,0
"COG4706",3,0,0,0,1,1
"COG4708",4,21,5,5,26,8
"COG4709",1,1,3,0,18,2
"COG4710",0,0,0,0,0,1
"COG4712",2,0,1,0,0,3
"COG4713",1,6,11,1,23,14
"COG4716",5,57,35,6,57,40
"COG4717",1,2,9,3,14,9
"COG4718",0,1,0,0,0,0
"COG4720",0,25,14,6,44,6
"COG4721",0,0,0,0,2,1
"COG4722",0,5,3,0,0,0
"COG4723",3,0,0,0,0,0
"COG4724",4,8,4,17,3,4
"COG4725",2,10,19,3,2,5
"COG4728",5,8,17,19,5,8
"COG4729",0,1,0,0,0,1
"COG4732",1,11,13,1,5,6
"COG4733",0,10,0,2,1,0
"COG4734",11,8,10,3,5,5
"COG4735",3,1,0,1,0,1
"COG4737",2,1,0,1,0,0
"COG4739",19,12,17,0,0,11
"COG4744",3,2,6,6,0,4
"COG4747",12,14,22,0,5,18
"COG4748",1,1,1,0,4,4
"COG4750",19,8,18,7,38,18
"COG4752",1,2,0,0,2,0
"COG4753",301,237,406,117,327,374
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,10,0
"COG4760",5,0,0,0,0,0
"COG4763",3,0,1,1,3,0
"COG4766",4,1,1,0,0,0
"COG4767",0,11,8,4,26,21
"COG4768",0,0,0,0,9,0
"COG4769",6,22,10,1,9,9
"COG4770",0,1,2,0,6,6
"COG4771",226,107,67,76,30,80
"COG4772",0,2,0,2,0,2
"COG4773",1,0,0,2,0,1
"COG4774",3,0,0,1,0,0
"COG4775",83,43,32,151,8,45
"COG4776",1,2,1,0,6,0
"COG4778",0,4,0,0,1,0
"COG4779",0,0,0,1,2,0
"COG4781",0,0,0,0,23,0
"COG4783",14,8,0,0,2,2
"COG4784",5,3,3,1,0,0
"COG4785",0,1,0,1,3,1
"COG4786",2,9,23,2,1,36
"COG4789",3,0,0,1,0,0
"COG4790",1,0,0,2,0,0
"COG4791",2,0,1,0,0,0
"COG4792",0,0,2,0,0,0
"COG4795",1,2,1,1,1,1
"COG4796",8,6,1,0,3,0
"COG4797",0,0,0,0,6,0
"COG4799",106,74,57,68,20,81
"COG4803",0,0,1,0,0,0
"COG4804",104,43,53,246,19,68
"COG4805",3,5,17,1,34,28
"COG4806",35,28,15,17,0,13
"COG4807",1,1,0,0,3,0
"COG4808",1,0,0,1,11,0
"COG4810",2,2,5,0,11,1
"COG4812",0,2,0,0,0,0
"COG4813",0,0,2,0,5,1
"COG4814",0,0,0,0,35,0
"COG4816",0,6,2,2,16,1
"COG4819",2,25,6,0,1,3
"COG4820",4,4,1,1,7,0
"COG4821",1,0,2,0,0,1
"COG4822",41,30,38,6,24,30
"COG4823",24,11,58,58,21,20
"COG4824",2,5,2,2,5,1
"COG4826",2,11,12,36,7,6
"COG4828",2,1,1,0,0,2
"COG4832",1,7,8,2,8,9
"COG4833",51,24,24,1,1,20
"COG4834",0,0,0,0,1,1
"COG4835",0,1,0,0,3,0
"COG4839",0,0,0,0,8,0
"COG4842",0,2,4,0,0,0
"COG4845",26,18,23,13,4,25
"COG4849",0,1,0,52,0,0
"COG4850",0,0,0,0,3,0
"COG4851",0,1,3,0,11,0
"COG4853",0,0,0,0,9,0
"COG4856",18,28,20,3,40,25
"COG4857",0,2,1,0,13,0
"COG4858",0,0,1,0,26,0
"COG4859",0,2,2,1,0,4
"COG4861",0,0,0,41,0,0
"COG4862",2,4,9,1,34,16
"COG4864",31,21,24,2,2,22
"COG4865",0,1,0,1,2,0
"COG4866",41,35,37,5,12,43
"COG4868",7,54,34,76,44,29
"COG4869",4,14,8,3,18,5
"COG4870",2,3,24,8,19,23
"COG4874",3,1,0,0,0,2
"COG4877",1,0,2,0,1,0
"COG4878",1,5,3,1,16,4
"COG4880",0,5,5,1,9,15
"COG4884",0,0,0,0,0,2
"COG4886",52,30,67,129,21,54
"COG4887",13,8,3,0,0,7
"COG4889",21,3,9,2,0,5
"COG4892",0,0,0,0,3,0
"COG4894",1,5,9,1,4,6
"COG4895",0,0,0,0,1,0
"COG4905",4,41,44,2,34,46
"COG4907",0,9,0,0,25,2
"COG4909",0,10,2,0,11,0
"COG4910",0,4,0,0,4,0
"COG4912",23,28,45,28,24,32
"COG4913",14,15,6,2,9,14
"COG4917",4,3,3,1,13,0
"COG4922",0,0,0,0,2,0
"COG4924",0,3,0,1,0,3
"COG4925",5,6,4,1,0,2
"COG4926",0,3,6,0,9,4
"COG4927",1,2,0,0,1,2
"COG4928",11,2,2,89,17,15
"COG4929",1,0,1,1,0,1
"COG4930",14,1,6,4,3,4
"COG4932",23,98,101,12,205,41
"COG4933",0,0,5,4,1,1
"COG4936",1,0,10,1,4,6
"COG4937",9,0,3,34,0,11
"COG4938",19,3,25,64,1,6
"COG4939",0,0,1,0,0,0
"COG4940",0,5,1,1,10,3
"COG4942",24,12,19,3,4,8
"COG4943",2,3,0,0,7,0
"COG4946",116,42,62,114,1,60
"COG4947",9,2,8,0,15,3
"COG4948",52,50,39,52,17,38
"COG4950",2,4,0,0,2,0
"COG4951",5,5,5,7,19,27
"COG4952",3,0,0,0,3,0
"COG4953",19,12,6,3,4,6
"COG4955",0,0,0,0,6,0
"COG4956",9,9,2,0,14,0
"COG4957",1,0,0,0,0,0
"COG4962",3,28,36,8,40,58
"COG4963",1,0,0,3,0,1
"COG4964",0,0,0,0,0,1
"COG4965",1,5,4,6,13,7
"COG4967",1,0,0,1,0,0
"COG4969",0,2,0,1,0,1
"COG4972",1,1,15,0,16,22
"COG4973",17,28,25,17,2,27
"COG4974",237,139,235,776,114,150
"COG4975",0,0,0,0,14,0
"COG4977",57,81,60,65,13,38
"COG4978",12,11,7,2,14,8
"COG4981",0,4,0,0,7,1
"COG4982",0,0,0,0,4,0
"COG4983",0,3,2,1,0,0
"COG4984",6,3,1,0,0,2
"COG4985",1,0,2,0,4,4
"COG4987",5,5,0,1,19,0
"COG4988",6,18,13,3,47,11
"COG4989",4,1,3,1,25,1
"COG4990",1,2,4,1,1,7
"COG4992",62,57,59,46,44,80
"COG4993",1,5,1,2,12,0
"COG4995",7,0,1,27,0,18
"COG4997",0,0,3,1,0,4
"COG4999",227,169,295,113,83,228
"COG5000",70,30,44,67,5,49
"COG5001",15,26,71,10,104,165
"COG5002",549,354,374,330,73,332
"COG5005",0,1,0,0,0,0
"COG5006",1,3,0,0,4,0
"COG5007",0,0,0,1,0,0
"COG5009",68,37,60,199,36,86
"COG5011",8,27,20,3,19,12
"COG5012",19,15,13,0,16,1
"COG5013",8,4,1,4,18,7
"COG5015",2,5,9,1,11,10
"COG5016",95,87,84,80,29,80
"COG5017",6,4,2,0,5,3
"COG5018",7,4,6,4,17,12
"COG5026",20,0,0,0,0,2
"COG5039",1,0,0,8,1,14
"COG5042",0,0,0,0,0,2
"COG5048",0,0,3,0,1,0
"COG5108",0,34,1,0,0,0
"COG5146",11,5,17,27,0,6
"COG5184",6,4,27,1,16,50
"COG5206",0,2,2,1,0,0
"COG5263",13,28,40,4,323,11
"COG5266",1,0,1,0,3,2
"COG5268",0,0,0,1,0,0
"COG5271",0,1,0,0,0,1
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,3,0
"COG5279",5,28,49,2,26,50
"COG5280",2,1,8,3,5,3
"COG5281",16,0,1,3,1,2
"COG5282",0,1,0,0,1,0
"COG5283",12,11,13,8,29,4
"COG5293",0,0,0,0,9,0
"COG5295",23,27,0,4,45,3
"COG5298",0,0,0,0,9,0
"COG5301",5,0,0,1,3,0
"COG5302",0,0,0,1,1,0
"COG5305",1,3,6,0,0,2
"COG5314",0,1,0,0,0,0
"COG5322",1,0,1,0,0,2
"COG5324",0,0,0,0,2,0
"COG5337",0,6,4,1,15,7
"COG5339",3,2,0,3,2,0
"COG5340",0,2,1,1,1,1
"COG5341",0,8,2,1,3,4
"COG5345",1,1,0,0,0,0
"COG5353",0,0,0,0,11,0
"COG5360",2,1,0,0,0,0
"COG5361",0,1,1,0,0,2
"COG5362",0,0,0,1,2,2
"COG5368",52,25,23,1,0,12
"COG5373",11,0,1,0,0,0
"COG5377",3,5,6,6,26,3
"COG5383",0,0,0,1,1,0
"COG5401",0,0,0,0,0,1
"COG5404",1,3,0,1,1,1
"COG5405",9,0,2,0,3,2
"COG5410",11,2,4,1,7,13
"COG5412",0,6,6,0,5,19
"COG5413",0,0,0,0,3,0
"COG5418",0,0,0,0,2,0
"COG5421",35,5,16,8,7,28
"COG5423",0,2,0,0,0,0
"COG5426",2,2,0,0,0,0
"COG5427",0,0,4,0,35,2
"COG5433",48,88,14,55,6,23
"COG5434",284,152,164,361,31,197
"COG5437",0,3,0,0,0,0
"COG5438",10,10,6,1,41,12
"COG5441",1,3,2,0,0,1
"COG5444",1,1,3,2,3,10
"COG5445",1,0,1,0,0,1
"COG5455",0,1,0,1,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,1,2,0
"COG5464",5,4,0,59,7,3
"COG5474",0,0,1,0,0,0
"COG5476",1,0,4,0,7,3
"COG5482",0,0,2,0,0,0
"COG5483",0,2,0,0,0,0
"COG5484",1,0,0,3,2,0
"COG5485",0,0,4,0,0,0
"COG5492",32,14,16,18,9,138
"COG5493",0,1,0,0,2,0
"COG5495",6,10,4,0,3,9
"COG5496",9,6,21,2,3,10
"COG5498",34,17,51,31,0,5
"COG5499",0,1,0,1,0,0
"COG5503",0,0,0,0,6,0
"COG5504",0,0,0,0,3,1
"COG5505",0,10,2,1,0,5
"COG5506",0,0,0,0,7,0
"COG5507",0,0,0,1,2,0
"COG5510",0,0,0,0,0,0
"COG5511",5,3,4,2,2,9
"COG5512",3,1,1,1,2,2
"COG5518",0,1,0,0,3,0
"COG5519",2,66,4,2,1,3
"COG5520",47,23,22,108,4,32
"COG5521",0,0,0,0,6,0
"COG5522",3,0,3,0,0,8
"COG5523",6,24,22,5,23,25
"COG5525",7,5,2,4,3,9
"COG5527",4,22,2,6,17,17
"COG5529",0,3,0,0,1,0
"COG5532",1,0,0,0,0,0
"COG5542",0,6,16,0,2,11
"COG5545",160,93,108,260,35,63
"COG5549",0,0,0,0,8,0
"COG5551",0,6,3,0,8,6
"COG5557",1,0,1,0,2,0
"COG5561",0,1,2,0,5,0
"COG5562",0,0,0,1,1,0
"COG5564",0,1,1,0,0,0
"COG5565",1,0,0,0,0,0
"COG5567",1,1,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,2,0
"COG5577",0,4,4,0,7,7
"COG5578",0,0,0,0,6,0
"COG5579",1,0,2,6,3,2
"COG5581",3,0,0,0,0,0
"COG5585",3,8,10,1,16,6
"COG5586",0,0,2,0,0,1
"COG5587",23,12,18,2,0,21
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",5,4,4,1,12,12
"COG5617",0,2,7,0,1,12
"COG5618",0,0,0,0,2,0
"COG5619",1,0,0,0,1,0
"COG5620",18,9,28,0,0,12
"COG5632",1,16,16,6,11,18
"COG5633",0,1,0,0,1,0
"COG5635",0,5,3,17,0,9
"COG5642",0,1,0,0,0,0
"COG5645",1,0,1,0,3,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",1,10,8,2,7,15
"COG5655",5,5,0,5,1,0
"COG5658",1,13,4,2,6,4
"COG5659",0,1,0,0,0,0
"COG5663",2,0,3,0,0,1
