"","NOM018","NOM015","DOM005","NOM013","NOM007","DLF007"
"COG4481",3,3,0,5,4,7
"COG4483",0,0,0,0,0,0
"COG4485",70,20,15,41,62,25
"COG4487",1,0,0,1,1,0
"COG4492",10,7,4,10,6,5
"COG4495",1,1,0,1,1,2
"COG4496",7,5,2,6,14,9
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4506",6,11,1,16,13,8
"COG4508",0,0,0,0,0,1
"COG4509",28,32,7,56,56,17
"COG4512",0,1,0,1,2,0
"COG4521",1,0,1,1,0,3
"COG4525",0,0,2,0,0,0
"COG4529",1,0,7,0,1,0
"COG4531",1,0,1,0,0,0
"COG4533",2,5,10,0,0,3
"COG4535",5,0,2,0,2,0
"COG4536",10,12,1,25,22,31
"COG4537",1,0,0,0,0,0
"COG4540",0,0,3,0,1,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,4,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,4,1,0,7,4
"COG4550",0,0,0,0,0,0
"COG4552",14,22,41,12,14,26
"COG4555",0,0,0,4,1,0
"COG4558",1,0,0,0,0,0
"COG4559",0,0,2,0,0,1
"COG4564",3,5,1,7,1,0
"COG4565",0,5,6,0,2,0
"COG4566",17,4,4,6,3,8
"COG4568",0,0,2,0,0,0
"COG4569",1,2,0,0,0,0
"COG4570",0,1,0,0,1,0
"COG4571",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,3,1,1,1,0
"COG4574",0,0,3,0,0,0
"COG4575",1,2,2,0,0,0
"COG4576",1,4,1,1,0,4
"COG4577",3,5,4,3,4,2
"COG4578",0,0,0,2,0,0
"COG4579",1,2,0,0,1,0
"COG4580",3,3,11,0,2,3
"COG4581",0,0,0,2,2,0
"COG4582",1,0,2,0,0,0
"COG4584",124,184,37,52,111,112
"COG4585",32,2,42,24,16,34
"COG4586",1,2,1,1,3,3
"COG4587",0,0,1,1,3,3
"COG4589",4,4,4,0,0,19
"COG4590",0,0,0,0,0,0
"COG4591",54,46,64,37,75,44
"COG4592",1,0,0,0,0,2
"COG4594",1,0,0,0,1,1
"COG4597",3,2,1,0,0,1
"COG4598",1,0,2,0,0,1
"COG4603",30,14,4,18,22,14
"COG4604",6,1,0,0,1,1
"COG4605",6,2,0,0,0,0
"COG4606",6,1,0,0,0,2
"COG4607",5,0,1,1,0,0
"COG4608",37,38,30,34,33,28
"COG4615",0,1,1,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,0,0,1
"COG4623",26,25,31,7,13,23
"COG4624",92,102,97,98,55,78
"COG4625",2,3,9,0,2,1
"COG4626",25,15,28,22,30,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,42,55,45,12,54
"COG4633",6,0,0,1,1,0
"COG4635",4,0,1,0,0,3
"COG4636",7,2,0,12,6,7
"COG4637",9,30,7,5,11,6
"COG4638",0,0,2,0,0,0
"COG4639",0,3,1,1,3,0
"COG4640",0,0,0,0,0,0
"COG4641",44,4,7,34,13,15
"COG4642",14,20,35,13,38,24
"COG4643",3,2,8,6,0,1
"COG4644",2,1,0,1,0,0
"COG4646",288,272,19,135,178,113
"COG4648",0,0,2,0,0,0
"COG4650",0,1,0,1,0,1
"COG4651",3,0,0,0,2,0
"COG4652",0,2,0,0,0,0
"COG4653",4,2,2,14,4,2
"COG4656",47,58,48,40,41,34
"COG4657",25,37,31,41,20,25
"COG4658",32,45,22,38,32,32
"COG4659",29,30,23,23,22,28
"COG4660",37,45,34,30,18,23
"COG4662",1,0,1,0,0,0
"COG4663",0,2,0,0,0,0
"COG4664",0,1,1,1,0,0
"COG4665",0,1,0,1,0,0
"COG4666",5,11,1,18,7,4
"COG4667",48,45,38,26,56,38
"COG4668",10,4,6,5,2,2
"COG4669",1,0,0,1,0,2
"COG4670",4,6,8,4,6,3
"COG4672",0,0,0,2,1,0
"COG4674",0,0,2,1,2,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,1,0,0,1
"COG4677",87,68,48,30,26,66
"COG4678",0,1,0,0,0,0
"COG4679",2,2,0,1,3,0
"COG4680",2,0,10,0,8,6
"COG4681",0,1,2,0,0,0
"COG4682",0,0,1,0,0,3
"COG4683",0,0,0,0,0,0
"COG4684",6,2,2,6,4,4
"COG4685",0,0,0,0,0,1
"COG4687",0,0,0,1,0,0
"COG4688",0,0,1,0,0,0
"COG4690",43,58,59,41,41,28
"COG4692",19,40,28,27,6,27
"COG4693",0,0,0,0,0,0
"COG4694",3,4,12,8,10,2
"COG4695",8,1,2,9,9,7
"COG4696",1,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,2,0,2,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,2,1,0,0
"COG4706",1,0,1,0,0,0
"COG4708",11,5,0,5,6,9
"COG4709",1,2,1,0,2,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,12,1,0,9
"COG4713",7,9,0,17,3,5
"COG4715",0,0,0,0,0,4
"COG4716",29,12,4,31,41,16
"COG4717",20,11,2,20,16,3
"COG4718",0,0,0,0,1,0
"COG4720",18,5,5,15,12,5
"COG4721",0,1,0,0,0,0
"COG4722",1,1,0,0,0,0
"COG4723",0,1,0,0,0,0
"COG4724",9,1,20,8,218,1
"COG4725",6,1,5,22,18,1
"COG4728",11,10,2,12,5,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,8,0,0,0
"COG4732",13,5,1,8,8,4
"COG4733",1,3,1,8,0,2
"COG4734",4,13,25,13,4,8
"COG4735",0,0,6,4,1,3
"COG4737",0,0,0,0,0,1
"COG4739",8,13,6,3,2,8
"COG4744",2,12,15,5,4,13
"COG4747",8,12,7,9,7,21
"COG4748",0,7,0,1,1,0
"COG4750",24,20,17,22,9,20
"COG4752",0,1,0,2,2,3
"COG4753",285,326,421,259,232,419
"COG4757",0,0,2,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,6,0
"COG4763",1,0,2,5,0,1
"COG4766",0,0,0,1,0,0
"COG4767",33,3,4,13,28,15
"COG4768",0,0,0,0,0,0
"COG4769",15,13,7,11,15,4
"COG4770",1,0,0,0,0,1
"COG4771",84,144,228,83,122,178
"COG4772",0,1,17,0,0,11
"COG4773",1,0,2,0,0,2
"COG4774",1,1,1,0,0,1
"COG4775",53,65,85,60,58,51
"COG4776",2,0,1,0,1,0
"COG4778",0,1,0,2,1,0
"COG4779",1,2,1,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",1,3,5,11,3,5
"COG4784",12,8,11,2,0,2
"COG4785",2,0,4,0,0,0
"COG4786",29,4,6,25,14,6
"COG4787",0,0,2,0,0,0
"COG4789",0,1,1,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,4,0,0,1
"COG4796",0,8,5,6,4,4
"COG4797",0,0,0,0,0,0
"COG4799",87,126,95,74,77,94
"COG4803",0,1,0,0,0,0
"COG4804",98,79,48,115,179,83
"COG4805",38,15,2,24,10,13
"COG4806",24,30,40,16,18,28
"COG4807",0,0,7,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,2,1,5,1,6
"COG4811",0,0,1,0,0,0
"COG4812",0,1,3,1,0,1
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,4,4,3,1,2
"COG4819",0,1,1,1,0,3
"COG4820",2,2,5,2,0,4
"COG4821",0,3,3,0,2,0
"COG4822",27,55,33,38,30,36
"COG4823",18,30,16,42,98,46
"COG4824",3,6,1,4,6,0
"COG4825",0,0,0,0,0,0
"COG4826",16,2,7,8,46,6
"COG4828",2,4,11,3,0,19
"COG4829",0,0,0,0,0,1
"COG4832",2,6,0,11,6,3
"COG4833",40,83,111,19,7,96
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",3,0,0,1,1,0
"COG4843",0,0,0,0,1,0
"COG4845",15,31,40,23,16,13
"COG4849",0,0,0,0,20,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",30,25,5,19,9,9
"COG4857",0,1,7,2,0,6
"COG4858",0,0,0,0,0,0
"COG4859",2,2,0,2,5,0
"COG4861",0,1,0,0,16,0
"COG4862",11,2,3,14,13,4
"COG4864",25,37,32,20,17,26
"COG4865",0,0,5,1,1,1
"COG4866",38,39,24,51,26,47
"COG4868",30,37,6,32,42,13
"COG4869",5,5,3,5,7,7
"COG4870",34,7,1,22,38,12
"COG4871",0,0,0,0,0,0
"COG4874",3,4,4,6,0,5
"COG4877",1,3,0,3,1,1
"COG4878",14,10,2,2,11,0
"COG4880",10,9,1,9,3,0
"COG4884",0,0,0,0,0,1
"COG4886",28,46,33,66,32,50
"COG4887",8,9,4,11,4,3
"COG4889",8,38,2,4,15,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,5,0,8,11,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,1,0
"COG4905",45,31,5,51,59,15
"COG4907",0,0,5,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,3,0,0,2
"COG4910",1,1,0,0,1,0
"COG4912",22,40,28,37,37,26
"COG4913",16,40,0,8,6,33
"COG4916",0,0,0,1,0,0
"COG4917",1,1,2,4,0,1
"COG4922",0,1,0,1,0,0
"COG4924",0,5,0,0,0,6
"COG4925",0,6,5,3,1,1
"COG4926",0,6,3,1,0,9
"COG4927",1,0,1,5,10,2
"COG4928",7,0,3,14,130,47
"COG4929",1,0,9,1,0,6
"COG4930",21,6,7,44,20,19
"COG4932",48,55,21,113,65,25
"COG4933",2,1,1,1,2,3
"COG4936",7,1,6,8,9,10
"COG4937",19,15,3,13,3,5
"COG4938",10,3,8,15,14,33
"COG4939",0,0,0,0,0,1
"COG4940",1,3,0,3,1,0
"COG4942",3,10,41,14,21,22
"COG4943",2,0,12,0,3,2
"COG4946",89,165,155,44,36,137
"COG4947",9,13,1,1,2,0
"COG4948",57,50,56,34,27,53
"COG4950",0,0,4,0,0,2
"COG4951",6,2,36,12,17,17
"COG4952",2,3,4,0,0,3
"COG4953",0,9,41,12,4,16
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,7,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,5,0,0
"COG4962",45,32,5,61,54,19
"COG4963",1,1,0,4,3,0
"COG4964",0,0,0,6,0,0
"COG4965",7,10,0,10,9,5
"COG4967",2,2,1,0,0,0
"COG4969",3,0,0,0,2,1
"COG4972",6,5,0,10,5,1
"COG4973",30,25,31,21,15,46
"COG4974",186,195,188,234,295,230
"COG4975",0,0,0,0,0,0
"COG4977",44,39,132,38,37,88
"COG4978",3,3,5,17,8,13
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",3,2,0,1,0,0
"COG4984",0,4,11,3,0,11
"COG4985",3,5,2,9,5,8
"COG4986",0,0,0,0,0,0
"COG4987",7,0,3,1,2,1
"COG4988",22,8,4,19,10,5
"COG4989",3,6,6,0,6,1
"COG4990",10,5,2,7,19,4
"COG4992",70,73,47,62,46,50
"COG4993",0,1,11,0,0,3
"COG4995",5,32,6,3,104,6
"COG4997",1,0,0,2,2,0
"COG4999",173,294,264,283,292,234
"COG5000",45,81,79,41,26,99
"COG5001",122,61,50,96,82,79
"COG5002",277,552,636,264,159,623
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,1,0
"COG5006",0,1,2,1,0,0
"COG5007",0,0,2,0,0,0
"COG5009",51,64,48,57,128,48
"COG5011",12,11,3,16,15,0
"COG5012",5,13,27,11,10,16
"COG5013",6,5,9,0,2,7
"COG5015",13,4,2,5,5,3
"COG5016",107,114,81,91,80,92
"COG5017",3,1,2,0,7,0
"COG5018",17,8,4,21,22,8
"COG5026",5,5,14,9,0,18
"COG5029",0,0,0,0,0,0
"COG5039",1,0,9,5,1,17
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",7,9,1,2,34,6
"COG5184",33,1,0,60,59,0
"COG5206",8,1,0,1,0,0
"COG5263",24,10,36,32,14,39
"COG5265",0,0,0,0,0,0
"COG5266",6,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,1,0
"COG5272",0,1,0,0,0,0
"COG5276",0,1,3,0,0,0
"COG5279",38,7,12,35,53,28
"COG5280",4,1,2,11,1,0
"COG5281",11,2,8,2,0,0
"COG5282",0,0,0,0,0,0
"COG5283",10,10,18,16,41,21
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,3,3,0
"COG5294",0,0,0,0,1,0
"COG5295",16,5,2,6,8,29
"COG5298",0,0,0,0,1,0
"COG5301",0,0,6,1,0,0
"COG5302",0,0,0,0,0,1
"COG5305",1,1,0,5,10,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,1,0,0
"COG5322",0,1,0,1,1,0
"COG5324",0,0,0,2,2,0
"COG5337",6,8,1,1,12,0
"COG5339",2,0,2,0,1,2
"COG5340",2,0,0,0,0,0
"COG5341",2,1,1,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,3,1,0
"COG5361",1,7,0,1,2,0
"COG5362",4,1,0,0,0,8
"COG5368",23,33,46,12,12,21
"COG5373",0,3,8,0,0,14
"COG5377",7,12,7,12,16,4
"COG5383",1,1,2,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,5,7,0
"COG5404",0,1,0,0,0,0
"COG5405",4,1,3,5,2,1
"COG5410",44,22,15,17,6,8
"COG5412",9,2,0,4,8,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",4,16,2,31,17,16
"COG5423",0,2,0,0,0,1
"COG5424",0,0,2,0,0,0
"COG5426",1,1,1,0,1,1
"COG5427",0,0,1,3,0,3
"COG5433",18,29,36,31,82,48
"COG5434",128,198,143,147,89,251
"COG5437",2,0,0,1,1,0
"COG5438",7,9,4,17,6,16
"COG5441",0,1,6,1,0,5
"COG5444",2,1,0,0,9,0
"COG5445",1,0,1,0,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,1,0
"COG5463",1,1,0,0,0,1
"COG5464",1,1,8,5,4,3
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,7,4,0,0,3
"COG5482",0,0,0,0,0,0
"COG5483",1,3,0,1,0,0
"COG5484",1,3,5,0,0,0
"COG5485",0,0,1,0,0,1
"COG5492",71,24,49,94,37,51
"COG5493",0,0,0,0,0,0
"COG5495",10,2,0,6,5,1
"COG5496",15,17,4,13,9,6
"COG5498",15,58,11,30,16,14
"COG5499",0,1,3,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,1
"COG5505",10,2,8,3,4,6
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,1
"COG5510",0,0,0,0,0,0
"COG5511",1,11,1,8,3,1
"COG5512",0,0,0,8,0,1
"COG5514",2,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",0,0,5,2,0,1
"COG5519",5,0,2,3,1,1
"COG5520",37,59,80,42,10,44
"COG5521",0,0,0,0,0,0
"COG5522",1,0,5,1,1,0
"COG5523",16,10,5,18,20,4
"COG5525",3,7,6,9,5,2
"COG5527",7,2,2,9,8,5
"COG5529",0,0,1,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",13,2,0,4,8,0
"COG5544",0,0,1,0,0,0
"COG5545",80,229,176,155,107,123
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,1,0
"COG5551",2,0,0,4,1,0
"COG5553",0,0,0,0,0,0
"COG5557",4,1,1,3,0,1
"COG5561",7,1,2,5,2,2
"COG5562",0,0,0,0,0,0
"COG5564",0,0,4,0,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,0
"COG5569",0,1,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",3,1,1,5,3,3
"COG5578",0,0,0,0,0,0
"COG5579",0,2,1,6,12,3
"COG5581",0,0,0,0,0,1
"COG5585",9,6,1,6,4,0
"COG5586",0,0,0,0,0,0
"COG5587",13,12,19,9,13,22
"COG5595",1,0,0,0,1,0
"COG5598",0,0,0,1,1,0
"COG5606",0,0,0,0,0,0
"COG5610",16,5,0,6,19,10
"COG5614",1,1,0,2,0,0
"COG5617",11,2,0,4,4,3
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,1
"COG5620",1,4,3,7,9,5
"COG5632",15,12,0,17,3,8
"COG5633",0,0,3,0,0,0
"COG5635",7,3,2,8,11,31
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,4,1,10,10,3
"COG5654",0,0,0,0,1,0
"COG5655",1,4,0,0,0,6
"COG5658",8,2,0,3,4,5
"COG5659",0,0,0,0,0,0
"COG5663",1,4,0,2,7,0
