"","NOM013","DLM016","NOF005","DOF011","DLF005","NOF007"
"COG4481",5,2,2,0,7,9
"COG4483",0,0,0,0,0,0
"COG4485",59,27,42,14,67,36
"COG4487",1,0,1,0,6,0
"COG4492",13,11,8,13,5,6
"COG4495",1,1,3,0,3,1
"COG4496",10,9,9,4,17,10
"COG4499",4,0,1,0,1,0
"COG4502",0,1,1,0,0,0
"COG4506",7,13,11,8,8,4
"COG4508",0,0,1,0,0,0
"COG4509",52,36,49,10,43,29
"COG4512",2,1,0,1,14,0
"COG4521",0,0,2,0,1,7
"COG4525",0,0,0,0,0,0
"COG4529",0,1,1,0,0,0
"COG4531",0,0,1,1,0,1
"COG4533",0,0,0,0,0,0
"COG4535",0,1,2,1,0,2
"COG4536",19,7,16,50,13,12
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,0,0,2
"COG4541",0,0,0,0,0,1
"COG4542",2,0,0,8,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,14,3,1,5,6
"COG4550",0,0,0,0,0,0
"COG4552",21,20,22,6,15,17
"COG4555",4,0,2,0,2,1
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",6,6,5,0,22,1
"COG4565",0,0,1,0,0,0
"COG4566",2,6,1,0,5,17
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,7,8
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,3,0,1,1,2
"COG4574",0,0,0,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",2,2,1,0,0,0
"COG4577",6,8,4,2,3,2
"COG4578",4,0,0,13,1,0
"COG4579",0,0,0,1,0,0
"COG4580",0,1,0,1,0,0
"COG4581",1,0,1,0,0,1
"COG4582",0,0,0,0,0,1
"COG4584",29,57,139,153,53,163
"COG4585",21,21,18,44,49,30
"COG4586",3,0,0,0,3,0
"COG4587",0,1,0,1,5,0
"COG4589",2,2,3,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",41,48,44,97,37,43
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",1,1,1,0,0,4
"COG4598",0,1,0,0,0,0
"COG4603",26,25,19,11,20,23
"COG4604",2,1,1,1,0,1
"COG4605",1,1,5,2,0,2
"COG4606",0,0,4,1,1,2
"COG4607",0,3,2,0,2,0
"COG4608",48,42,34,31,45,41
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,0,0,0
"COG4623",13,23,15,9,18,35
"COG4624",97,89,104,42,77,59
"COG4625",1,0,1,0,2,6
"COG4626",30,36,13,14,38,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",44,18,43,28,36,9
"COG4633",1,0,0,0,0,0
"COG4635",2,0,0,0,0,0
"COG4636",11,1,6,7,6,9
"COG4637",2,29,27,30,20,13
"COG4638",0,1,0,0,0,0
"COG4639",4,1,2,1,3,1
"COG4640",0,0,0,0,1,0
"COG4641",30,3,18,8,7,20
"COG4642",15,26,15,10,18,11
"COG4643",1,3,0,1,2,2
"COG4644",2,4,0,0,1,0
"COG4646",144,157,248,101,209,137
"COG4648",0,1,0,0,1,0
"COG4650",1,1,0,0,0,0
"COG4651",1,4,0,1,0,4
"COG4652",0,0,7,1,0,0
"COG4653",15,6,3,0,11,13
"COG4656",51,64,63,39,50,49
"COG4657",33,23,28,29,38,28
"COG4658",41,34,45,30,43,51
"COG4659",29,30,29,36,25,34
"COG4660",38,47,42,30,43,28
"COG4662",1,1,0,0,2,0
"COG4663",1,0,2,0,1,0
"COG4664",1,1,1,0,0,0
"COG4665",0,2,0,0,0,0
"COG4666",14,20,10,5,7,16
"COG4667",34,25,31,52,53,60
"COG4668",13,7,5,13,5,1
"COG4669",0,0,0,0,0,0
"COG4670",6,6,5,2,7,5
"COG4672",1,0,0,0,0,0
"COG4674",4,0,0,0,2,0
"COG4675",0,0,0,0,0,3
"COG4676",0,0,1,0,0,0
"COG4677",52,51,72,62,42,100
"COG4678",0,0,0,0,0,0
"COG4679",1,0,2,1,0,5
"COG4680",1,3,1,0,2,8
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",3,4,10,1,5,2
"COG4685",0,0,0,0,1,1
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",27,35,17,57,45,28
"COG4692",29,24,34,17,22,13
"COG4693",0,0,0,4,0,1
"COG4694",3,0,3,12,3,12
"COG4695",13,4,2,9,30,11
"COG4696",1,0,1,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,2,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",9,13,17,3,10,4
"COG4709",3,3,2,5,1,5
"COG4710",0,0,0,0,0,0
"COG4712",1,1,2,2,1,7
"COG4713",13,2,8,2,13,7
"COG4715",0,0,0,0,0,0
"COG4716",29,20,16,11,34,29
"COG4717",26,8,18,6,20,6
"COG4718",0,0,0,0,0,0
"COG4720",14,4,8,2,18,3
"COG4721",0,0,0,0,0,0
"COG4722",1,0,2,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",3,2,8,2,2,10
"COG4725",13,14,17,3,12,4
"COG4728",17,7,13,21,16,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,1,0
"COG4732",6,5,6,2,8,9
"COG4733",12,2,5,0,0,1
"COG4734",9,5,5,3,9,19
"COG4735",6,1,0,0,0,1
"COG4737",0,0,1,0,0,0
"COG4739",4,18,14,3,9,7
"COG4744",5,4,13,13,4,7
"COG4747",15,28,20,8,10,16
"COG4748",2,5,13,4,3,1
"COG4750",19,20,31,9,6,50
"COG4752",1,1,0,0,0,0
"COG4753",236,287,362,158,194,532
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,7,2,0
"COG4763",4,0,0,0,1,0
"COG4766",0,0,2,0,0,0
"COG4767",20,6,21,5,16,9
"COG4768",0,0,0,0,0,0
"COG4769",10,13,12,13,18,11
"COG4770",0,0,2,0,0,11
"COG4771",83,213,110,151,57,167
"COG4772",0,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,1,0,0,0
"COG4775",56,59,51,135,40,56
"COG4776",0,0,0,0,0,0
"COG4778",1,2,2,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,2,2,10,1,3
"COG4784",0,2,2,1,6,3
"COG4785",0,0,0,0,0,0
"COG4786",13,4,11,6,9,12
"COG4787",0,0,0,0,0,0
"COG4789",0,2,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,0,0,0
"COG4796",4,9,4,3,0,0
"COG4797",0,0,0,0,0,0
"COG4799",75,127,88,79,73,106
"COG4803",0,0,0,0,1,0
"COG4804",110,96,79,326,75,126
"COG4805",20,16,30,10,21,19
"COG4806",24,39,16,22,18,37
"COG4807",0,0,0,1,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",7,1,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,3,1,0,0,0
"COG4813",0,1,0,1,3,1
"COG4814",0,0,0,0,0,0
"COG4816",1,4,1,1,0,1
"COG4819",1,4,2,0,1,0
"COG4820",1,0,1,0,1,1
"COG4821",1,3,2,0,0,0
"COG4822",30,42,37,25,15,59
"COG4823",54,16,33,69,30,26
"COG4824",6,4,3,4,19,10
"COG4825",0,0,0,0,0,0
"COG4826",10,8,8,30,13,14
"COG4828",3,2,3,6,1,4
"COG4829",0,0,0,0,0,0
"COG4832",5,8,5,0,10,9
"COG4833",14,62,57,1,59,37
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,10,0,7,0
"COG4843",0,0,0,0,3,0
"COG4845",16,22,18,12,42,24
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",30,19,27,12,45,27
"COG4857",1,6,1,0,0,2
"COG4858",0,0,0,0,0,0
"COG4859",4,1,1,2,4,0
"COG4861",0,6,0,0,0,0
"COG4862",6,2,7,2,13,8
"COG4864",19,35,21,16,18,25
"COG4865",0,1,0,0,0,0
"COG4866",40,48,36,22,34,36
"COG4868",39,18,33,39,19,23
"COG4869",9,8,6,3,6,3
"COG4870",28,10,17,6,56,29
"COG4871",0,0,0,0,0,0
"COG4874",3,0,9,1,1,4
"COG4877",3,0,0,2,1,2
"COG4878",8,3,4,8,9,4
"COG4880",4,11,14,2,13,4
"COG4884",0,0,0,0,0,0
"COG4886",70,48,37,9,89,19
"COG4887",15,9,12,17,6,3
"COG4889",8,4,30,115,13,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,3,1,3,9,8
"COG4895",0,1,0,0,0,0
"COG4898",0,1,0,1,0,3
"COG4903",0,0,0,0,3,0
"COG4905",46,26,41,15,64,39
"COG4907",1,0,1,0,7,2
"COG4908",0,0,0,0,0,0
"COG4909",0,3,5,0,0,0
"COG4910",1,1,0,0,0,1
"COG4912",43,24,27,24,13,23
"COG4913",4,24,36,25,24,29
"COG4916",1,0,0,1,2,0
"COG4917",3,4,1,1,1,1
"COG4922",0,1,5,0,1,1
"COG4924",0,2,3,2,0,3
"COG4925",3,2,0,1,1,3
"COG4926",1,2,1,1,19,0
"COG4927",7,3,0,0,1,4
"COG4928",14,6,2,5,17,3
"COG4929",0,1,4,0,0,0
"COG4930",29,1,13,26,13,6
"COG4932",79,59,97,18,140,36
"COG4933",1,0,0,0,1,0
"COG4936",10,2,5,0,8,1
"COG4937",12,3,3,29,8,6
"COG4938",21,20,12,2,8,25
"COG4939",0,0,0,0,0,0
"COG4940",3,0,0,1,1,2
"COG4942",8,8,7,1,5,9
"COG4943",0,0,0,0,0,0
"COG4946",55,94,101,127,43,102
"COG4947",9,8,13,9,5,5
"COG4948",45,63,35,41,21,71
"COG4950",0,1,0,0,0,0
"COG4951",6,12,5,24,10,10
"COG4952",1,6,3,0,0,1
"COG4953",10,24,9,1,0,12
"COG4955",0,0,0,0,0,0
"COG4956",13,0,3,7,3,0
"COG4957",0,0,0,0,0,0
"COG4959",2,1,0,8,0,0
"COG4962",59,17,47,18,32,36
"COG4963",3,0,2,0,0,1
"COG4964",5,0,0,0,0,0
"COG4965",9,11,15,1,7,5
"COG4967",0,0,0,0,0,0
"COG4969",0,1,1,1,0,0
"COG4972",14,6,4,2,8,3
"COG4973",11,17,22,23,35,41
"COG4974",227,220,176,234,194,254
"COG4975",0,0,0,0,0,0
"COG4977",37,63,32,15,29,54
"COG4978",22,13,11,9,19,17
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,2,4,0,7,12
"COG4984",1,5,7,0,0,2
"COG4985",4,1,2,1,3,0
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,13,5,1
"COG4988",17,10,17,13,18,8
"COG4989",1,2,5,2,4,2
"COG4990",15,2,9,2,8,4
"COG4992",73,73,74,66,72,76
"COG4993",0,2,0,0,0,0
"COG4995",4,3,21,2,23,23
"COG4997",2,0,0,0,2,0
"COG4999",176,184,190,87,177,176
"COG5000",29,32,42,91,39,50
"COG5001",122,63,100,29,108,109
"COG5002",252,468,488,341,298,346
"COG5004",0,0,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5007",0,0,0,0,0,0
"COG5009",55,60,62,122,61,52
"COG5011",19,10,13,6,17,11
"COG5012",8,17,19,8,5,10
"COG5013",0,1,0,0,0,0
"COG5015",14,9,8,9,9,7
"COG5016",80,91,93,96,58,74
"COG5017",0,4,4,0,3,2
"COG5018",7,14,9,4,18,9
"COG5026",11,6,1,18,6,1
"COG5029",0,0,0,0,0,0
"COG5039",8,1,6,3,9,2
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",4,16,12,31,1,21
"COG5184",50,0,2,1,109,21
"COG5206",0,5,0,5,3,0
"COG5263",21,22,19,6,21,14
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,0,0
"COG5268",2,0,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,2,5,0,2,0
"COG5279",36,14,23,3,60,28
"COG5280",13,5,1,3,24,1
"COG5281",1,4,1,0,5,2
"COG5282",0,0,0,0,1,0
"COG5283",22,45,7,118,52,12
"COG5285",0,0,0,0,0,0
"COG5293",4,4,2,1,1,1
"COG5294",0,0,0,0,0,0
"COG5295",7,9,2,2,1,1
"COG5298",0,0,1,0,0,0
"COG5301",3,0,1,0,0,4
"COG5302",0,0,0,0,0,0
"COG5305",4,6,3,0,2,2
"COG5309",1,1,0,0,2,3
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,1
"COG5322",3,2,1,0,0,0
"COG5324",1,0,0,0,2,0
"COG5337",0,2,12,4,9,13
"COG5339",0,0,0,0,0,0
"COG5340",1,0,1,0,0,0
"COG5341",0,1,0,0,1,3
"COG5345",0,2,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,1,0,0,0,13
"COG5361",1,1,7,0,1,10
"COG5362",0,0,0,5,3,0
"COG5368",8,56,15,8,11,45
"COG5373",0,4,2,1,0,1
"COG5377",15,12,11,7,5,6
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,2,0
"COG5404",0,0,0,0,0,0
"COG5405",9,0,1,8,2,0
"COG5410",13,15,8,8,67,6
"COG5412",8,2,11,0,20,7
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,0,0
"COG5421",17,2,6,3,14,7
"COG5423",1,1,1,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,0,3,3,5,2
"COG5433",32,10,33,175,10,148
"COG5434",106,96,121,193,146,171
"COG5437",1,1,0,0,0,0
"COG5438",19,13,9,14,14,8
"COG5441",3,1,0,0,1,1
"COG5444",1,0,4,16,15,7
"COG5445",0,0,0,0,0,0
"COG5449",0,0,1,0,2,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",2,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",10,6,1,26,1,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,6,6,0,0,1
"COG5482",0,0,0,0,0,1
"COG5483",0,0,10,5,0,0
"COG5484",1,3,0,0,1,3
"COG5485",0,0,0,0,1,0
"COG5492",104,49,26,18,86,56
"COG5493",0,0,0,0,1,0
"COG5495",17,7,9,5,8,7
"COG5496",11,12,7,6,15,6
"COG5498",30,38,39,75,29,45
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",2,4,9,2,5,3
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",7,2,4,0,5,15
"COG5512",10,1,1,10,1,1
"COG5514",0,0,0,1,0,0
"COG5517",0,0,1,0,0,0
"COG5518",0,1,1,0,0,0
"COG5519",2,3,1,0,7,1
"COG5520",56,52,43,92,27,55
"COG5521",0,0,0,0,0,0
"COG5522",0,0,2,1,1,4
"COG5523",23,12,18,8,22,22
"COG5525",9,4,5,0,8,8
"COG5527",7,8,5,1,23,1
"COG5529",0,0,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",6,2,6,0,6,1
"COG5544",0,0,0,0,0,0
"COG5545",139,143,164,305,78,146
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",3,0,2,5,4,1
"COG5553",0,1,0,0,0,0
"COG5557",1,3,1,1,3,0
"COG5561",5,1,2,2,4,2
"COG5562",0,0,0,0,0,0
"COG5564",1,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",7,1,7,3,5,1
"COG5578",0,0,0,0,0,0
"COG5579",2,0,1,0,5,0
"COG5581",0,0,0,0,0,0
"COG5585",3,5,6,0,18,3
"COG5586",0,0,0,0,0,0
"COG5587",9,13,11,8,23,25
"COG5595",0,0,0,1,0,0
"COG5598",4,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",11,8,4,1,8,22
"COG5614",2,0,0,0,2,0
"COG5617",5,0,6,1,1,5
"COG5618",0,2,0,0,1,0
"COG5619",1,1,1,1,6,10
"COG5620",6,12,10,3,11,0
"COG5632",14,10,8,4,19,12
"COG5633",0,0,0,0,0,0
"COG5635",5,1,5,6,1,8
"COG5640",1,2,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,3,11,3,19,7
"COG5654",0,0,0,0,0,0
"COG5655",0,1,2,0,8,0
"COG5658",5,2,10,1,18,0
"COG5659",0,0,0,0,0,0
"COG5663",2,6,1,1,12,0
