"","NLF009","DLF010","DLF013","DOM005","DLF008","DLM009"
"COG4692",49,6,27,29,40,2
"COG4693",0,2,1,0,2,0
"COG4694",3,5,3,11,16,1
"COG4695",7,4,3,3,10,9
"COG4696",2,0,2,0,0,0
"COG4698",0,0,0,0,0,15
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,1
"COG4702",1,3,1,0,1,3
"COG4703",0,0,0,0,0,1
"COG4704",0,0,0,6,0,0
"COG4706",0,0,0,0,0,3
"COG4708",13,12,13,2,4,17
"COG4709",2,0,4,0,4,2
"COG4710",0,4,0,0,0,0
"COG4712",1,7,45,3,7,0
"COG4713",5,3,7,1,3,39
"COG4716",25,39,18,2,7,61
"COG4717",6,41,10,3,9,24
"COG4718",0,0,1,0,1,1
"COG4720",12,13,20,3,5,47
"COG4721",0,0,4,0,1,6
"COG4722",0,1,5,0,5,48
"COG4723",0,2,0,0,3,0
"COG4724",10,11,2,22,2,5
"COG4725",17,21,8,1,2,0
"COG4728",8,9,4,6,1,3
"COG4731",0,0,0,5,0,0
"COG4732",8,8,5,0,4,3
"COG4733",2,13,1,1,13,1
"COG4734",20,5,9,26,9,8
"COG4735",1,3,3,0,2,0
"COG4737",0,0,1,0,3,1
"COG4739",8,5,10,11,8,1
"COG4744",9,2,3,6,5,1
"COG4747",24,17,12,14,11,2
"COG4748",2,1,4,1,12,2
"COG4750",18,14,7,15,9,116
"COG4752",0,2,0,0,5,0
"COG4753",370,258,371,451,594,185
"COG4757",0,4,0,3,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",5,1,2,2,1,0
"COG4766",0,1,0,0,3,1
"COG4767",13,17,5,5,7,35
"COG4768",0,0,0,0,0,7
"COG4769",11,12,6,6,5,18
"COG4770",1,0,1,0,1,0
"COG4771",151,64,138,223,169,40
"COG4772",4,8,0,19,2,0
"COG4773",0,0,1,6,2,1
"COG4774",0,1,1,0,2,0
"COG4775",45,40,53,76,65,25
"COG4776",0,1,0,2,0,0
"COG4778",0,2,0,1,2,0
"COG4779",1,0,0,0,0,0
"COG4783",5,6,1,5,6,17
"COG4784",11,1,0,16,1,0
"COG4785",0,4,0,3,0,1
"COG4786",27,9,5,4,8,51
"COG4787",0,0,0,3,1,0
"COG4789",0,0,0,0,4,1
"COG4790",1,0,0,0,6,0
"COG4791",0,1,1,1,2,1
"COG4794",0,0,0,0,0,2
"COG4795",0,1,1,1,1,1
"COG4796",1,5,1,3,6,5
"COG4797",0,0,0,0,0,6
"COG4799",98,40,94,108,88,38
"COG4804",71,70,51,35,85,32
"COG4805",17,12,18,7,4,47
"COG4806",23,22,26,31,26,36
"COG4807",0,2,0,1,0,0
"COG4808",0,1,1,0,0,0
"COG4810",3,4,2,2,4,1
"COG4811",0,0,0,2,2,0
"COG4812",0,1,1,0,0,0
"COG4813",0,4,0,0,0,0
"COG4814",0,0,0,0,0,34
"COG4816",0,3,6,1,9,3
"COG4819",3,3,7,0,1,2
"COG4820",1,6,1,1,11,1
"COG4821",4,0,1,5,1,0
"COG4822",34,16,38,31,15,39
"COG4823",41,34,14,25,18,78
"COG4824",2,15,2,1,8,8
"COG4826",4,16,13,9,3,7
"COG4828",6,1,2,16,12,0
"COG4829",0,1,0,0,0,0
"COG4832",3,6,3,1,4,15
"COG4833",47,24,49,144,193,2
"COG4834",1,1,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,1,0,0,0,1
"COG4843",0,1,0,0,0,0
"COG4845",29,9,13,28,31,4
"COG4850",0,0,3,0,0,0
"COG4851",0,0,0,0,2,18
"COG4853",0,0,0,0,0,20
"COG4856",21,37,24,8,15,69
"COG4857",1,0,4,10,11,0
"COG4858",0,0,0,0,0,10
"COG4859",4,1,2,0,0,1
"COG4861",1,0,0,0,1,0
"COG4862",10,17,4,2,7,32
"COG4864",25,13,25,31,26,25
"COG4865",1,9,0,9,8,4
"COG4866",17,33,49,18,19,15
"COG4868",24,48,29,5,14,36
"COG4869",5,7,20,9,12,2
"COG4870",13,28,31,3,4,30
"COG4874",6,0,0,3,9,1
"COG4877",2,1,3,0,0,6
"COG4878",8,3,10,1,12,15
"COG4880",2,17,4,0,2,6
"COG4884",0,0,0,0,4,0
"COG4886",51,43,78,46,66,27
"COG4887",7,1,0,0,4,2
"COG4889",0,4,2,5,0,0
"COG4890",0,0,1,1,0,0
"COG4892",0,0,0,0,0,8
"COG4894",9,14,4,0,4,2
"COG4903",0,2,0,0,0,0
"COG4905",42,64,38,2,18,64
"COG4907",0,2,3,9,10,91
"COG4909",0,11,9,0,7,5
"COG4910",0,0,0,1,1,3
"COG4912",27,27,24,39,24,14
"COG4913",17,10,28,0,12,0
"COG4916",1,0,0,0,0,0
"COG4917",2,2,5,2,0,4
"COG4922",0,3,0,0,0,9
"COG4924",0,0,1,0,4,0
"COG4925",11,3,0,5,7,3
"COG4926",1,1,0,3,4,4
"COG4927",1,0,2,2,3,0
"COG4928",9,22,19,4,34,7
"COG4929",3,0,3,4,13,1
"COG4930",29,22,11,14,7,0
"COG4932",31,75,109,13,31,66
"COG4933",2,0,4,1,1,0
"COG4936",4,12,0,4,24,5
"COG4937",11,3,3,4,1,0
"COG4938",16,11,1,9,1,2
"COG4940",0,7,0,1,4,0
"COG4942",14,9,13,37,25,10
"COG4943",0,8,1,22,3,1
"COG4946",79,27,60,143,70,7
"COG4947",10,3,4,1,5,0
"COG4948",45,34,55,83,107,18
"COG4950",0,1,0,0,0,0
"COG4951",13,0,7,36,0,42
"COG4952",1,0,0,4,2,0
"COG4953",10,8,22,38,25,1
"COG4955",0,0,0,0,0,6
"COG4956",6,2,2,0,2,30
"COG4957",2,0,0,0,0,0
"COG4962",33,58,45,4,12,34
"COG4963",1,2,0,0,1,0
"COG4964",0,1,1,0,0,0
"COG4965",4,7,9,3,4,28
"COG4967",0,0,1,0,1,0
"COG4969",0,4,0,3,0,0
"COG4972",11,9,2,2,7,19
"COG4973",23,6,10,33,15,8
"COG4974",250,212,203,191,139,117
"COG4975",0,0,0,0,0,21
"COG4977",72,28,98,134,156,18
"COG4978",10,15,7,20,39,6
"COG4981",0,0,8,0,0,0
"COG4982",0,0,11,0,0,0
"COG4983",1,2,1,0,0,2
"COG4984",3,0,4,9,25,1
"COG4985",5,6,4,1,0,10
"COG4987",0,3,4,6,0,30
"COG4988",15,24,19,3,5,8
"COG4989",0,1,1,5,4,17
"COG4990",4,3,3,0,1,27
"COG4992",75,61,77,43,47,69
"COG4993",0,6,0,10,2,0
"COG4995",6,4,9,3,14,0
"COG4997",0,8,1,0,0,0
"COG4999",352,212,233,281,177,68
"COG5000",64,20,58,75,63,28
"COG5001",74,90,53,52,187,88
"COG5002",649,199,282,633,594,87
"COG5004",0,0,1,1,0,0
"COG5005",0,1,1,0,4,0
"COG5006",0,2,0,1,0,0
"COG5007",0,1,1,2,1,0
"COG5009",58,36,47,38,39,31
"COG5011",8,19,11,2,2,11
"COG5012",10,12,18,29,39,4
"COG5013",2,9,0,7,7,17
"COG5015",13,9,6,2,9,20
"COG5016",89,47,80,109,78,33
"COG5017",4,5,1,5,3,1
"COG5018",15,7,5,2,6,17
"COG5026",1,1,6,18,20,0
"COG5029",0,0,1,0,0,0
"COG5039",1,5,8,7,7,2
"COG5048",0,1,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",16,4,8,1,3,0
"COG5184",7,41,10,0,0,3
"COG5206",3,3,0,0,0,0
"COG5255",1,0,0,0,0,0
"COG5263",15,24,17,41,68,32
"COG5266",2,0,2,2,4,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",0,2,0,1,0,0
"COG5279",18,18,15,10,2,46
"COG5280",3,2,3,0,0,4
"COG5281",1,1,0,9,13,2
"COG5282",0,0,2,0,0,0
"COG5283",11,17,44,26,60,55
"COG5285",0,1,0,0,0,0
"COG5293",1,2,0,0,0,0
"COG5295",6,22,8,1,10,69
"COG5298",0,0,0,0,5,0
"COG5301",1,0,4,4,1,11
"COG5302",0,0,0,0,3,3
"COG5305",5,2,11,0,0,1
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,3,0
"COG5337",1,1,18,0,0,0
"COG5339",1,2,0,5,6,1
"COG5340",5,0,0,0,1,0
"COG5341",2,7,1,0,2,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,2
"COG5360",0,0,0,1,1,0
"COG5361",1,8,4,0,0,0
"COG5362",1,0,1,0,0,1
"COG5368",33,7,30,53,19,4
"COG5373",2,1,6,21,18,0
"COG5377",11,12,9,4,5,3
"COG5383",0,1,1,5,1,2
"COG5393",0,0,1,4,2,0
"COG5401",0,3,0,0,0,0
"COG5404",0,0,0,3,1,0
"COG5405",1,4,0,2,3,9
"COG5410",14,2,16,19,1,2
"COG5412",9,14,10,0,2,114
"COG5418",0,0,1,0,1,0
"COG5421",31,3,7,0,3,72
"COG5423",0,0,1,0,5,0
"COG5424",0,0,0,2,0,0
"COG5426",0,0,1,1,4,0
"COG5427",2,1,6,0,0,4
"COG5433",36,48,23,48,50,11
"COG5434",163,58,95,147,184,78
"COG5437",1,0,0,0,0,0
"COG5438",6,9,14,2,14,61
"COG5441",1,1,2,5,5,0
"COG5444",4,0,0,0,2,5
"COG5445",1,0,0,0,1,0
"COG5449",0,0,0,0,0,1
"COG5455",0,1,1,1,1,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,1,0,1
"COG5464",0,3,5,2,10,2
"COG5471",0,0,0,0,0,1
"COG5474",1,1,2,0,0,1
"COG5475",0,0,0,0,0,1
"COG5476",2,4,17,4,0,0
"COG5482",1,1,0,0,0,0
"COG5483",0,0,3,0,0,6
"COG5484",0,3,4,0,3,0
"COG5492",26,51,85,48,29,57
"COG5495",3,5,5,0,2,3
"COG5496",13,8,9,9,5,4
"COG5498",19,5,29,12,39,2
"COG5499",0,2,1,3,1,7
"COG5503",0,0,0,0,0,5
"COG5504",0,1,0,0,1,1
"COG5505",2,1,2,4,16,15
"COG5506",0,0,0,0,0,8
"COG5510",1,2,0,1,0,0
"COG5511",9,14,6,0,5,7
"COG5512",1,0,1,0,3,2
"COG5517",0,0,1,0,0,1
"COG5518",1,5,0,3,4,0
"COG5519",3,4,2,0,11,0
"COG5520",33,12,23,72,87,6
"COG5521",0,0,0,0,0,22
"COG5522",3,1,1,2,5,0
"COG5523",17,37,30,7,21,30
"COG5525",9,12,2,4,5,13
"COG5527",23,2,4,0,7,0
"COG5529",0,2,1,3,0,1
"COG5532",0,0,0,0,0,9
"COG5542",5,12,3,0,0,0
"COG5544",0,1,2,0,1,0
"COG5545",140,105,126,191,174,33
"COG5546",1,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",0,1,0,0,0,4
"COG5553",0,1,0,0,0,0
"COG5557",0,1,1,0,1,1
"COG5561",2,0,2,3,8,1
"COG5562",0,0,1,0,0,1
"COG5564",0,0,0,5,0,0
"COG5567",0,1,1,3,1,0
"COG5569",0,4,0,0,1,0
"COG5571",1,3,0,0,1,0
"COG5577",5,5,4,1,0,9
"COG5579",1,1,1,2,3,1
"COG5581",0,1,0,1,0,0
"COG5585",11,3,3,0,11,37
"COG5587",15,19,23,22,11,2
"COG5598",0,0,0,1,0,0
"COG5610",22,7,12,2,24,1
"COG5614",0,0,0,1,0,1
"COG5617",4,3,0,0,0,16
"COG5618",0,1,0,0,0,0
"COG5619",2,0,0,0,0,0
"COG5620",3,8,7,6,8,0
"COG5632",15,13,7,0,12,19
"COG5633",0,0,0,1,2,0
"COG5635",1,25,3,3,8,1
"COG5642",0,2,0,0,0,0
"COG5645",0,3,2,2,1,1
"COG5652",15,14,11,1,1,21
"COG5655",0,0,0,0,1,0
"COG5658",1,8,20,0,1,15
"COG5663",4,4,4,0,0,0
