"","DLM027","DLM004","DLM013","DLM014","NOM008","DLM001"
"COG4481",6,3,1,1,2,7
"COG4483",2,0,0,0,0,0
"COG4485",48,9,64,29,9,26
"COG4487",0,0,14,0,0,4
"COG4492",14,0,9,8,7,3
"COG4495",0,1,0,0,0,0
"COG4496",11,3,11,4,7,5
"COG4499",4,1,0,1,0,0
"COG4502",0,0,0,2,0,1
"COG4506",10,5,15,9,8,8
"COG4508",0,0,0,0,0,0
"COG4509",36,13,85,15,9,24
"COG4512",5,0,1,2,0,0
"COG4521",0,1,3,0,1,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,2,0,2,1
"COG4531",1,0,0,0,0,0
"COG4533",2,2,4,0,3,0
"COG4535",0,3,2,2,2,4
"COG4536",21,27,6,12,11,9
"COG4537",0,0,0,0,0,0
"COG4540",4,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,2,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,6,1,1,9
"COG4550",0,0,0,0,0,0
"COG4552",24,20,15,18,17,19
"COG4555",0,0,1,1,0,0
"COG4558",0,0,4,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,2,13,0,14
"COG4565",1,3,3,0,2,0
"COG4566",5,30,2,3,9,7
"COG4568",0,0,0,0,0,0
"COG4569",1,0,1,0,0,0
"COG4570",1,1,2,1,0,1
"COG4571",0,0,0,0,0,1
"COG4572",0,1,0,0,0,1
"COG4573",6,0,2,2,4,3
"COG4574",0,0,3,0,0,0
"COG4575",0,2,4,0,0,0
"COG4576",3,1,1,1,1,1
"COG4577",6,2,8,2,3,2
"COG4578",0,0,4,0,0,0
"COG4579",0,0,3,0,0,0
"COG4580",1,2,13,0,3,3
"COG4581",12,1,11,0,0,8
"COG4582",0,2,0,0,0,0
"COG4584",138,180,149,101,131,100
"COG4585",46,12,33,24,21,38
"COG4586",0,0,0,0,2,3
"COG4587",1,0,1,1,0,3
"COG4589",0,6,0,1,5,4
"COG4590",0,0,0,0,0,0
"COG4591",24,73,28,74,48,76
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,0,0,0,0,3
"COG4598",0,1,3,0,0,1
"COG4603",16,6,38,14,24,25
"COG4604",0,0,4,1,0,0
"COG4605",0,0,4,2,0,0
"COG4606",1,0,1,3,0,1
"COG4607",2,0,3,0,0,0
"COG4608",53,8,70,23,36,28
"COG4615",0,0,4,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",11,0,0,1,0,0
"COG4623",4,38,17,36,30,26
"COG4624",82,65,143,60,52,51
"COG4625",2,2,6,5,3,3
"COG4626",49,4,25,38,15,20
"COG4627",0,0,0,0,6,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",16,39,15,23,30,21
"COG4633",9,3,0,0,0,1
"COG4635",0,1,0,0,1,1
"COG4636",16,1,6,1,0,0
"COG4637",19,3,27,12,26,7
"COG4638",0,0,6,0,0,0
"COG4639",8,0,4,0,0,1
"COG4640",8,0,0,0,0,0
"COG4641",12,1,1,15,0,1
"COG4642",13,19,3,21,18,16
"COG4643",0,3,3,1,5,1
"COG4644",3,0,9,6,0,8
"COG4646",89,154,148,237,145,182
"COG4648",0,0,0,0,0,0
"COG4650",1,3,1,0,0,0
"COG4651",0,6,7,1,2,2
"COG4652",0,0,0,0,0,0
"COG4653",8,6,1,2,5,15
"COG4656",65,36,75,59,61,62
"COG4657",18,15,33,32,33,24
"COG4658",33,36,68,48,49,47
"COG4659",30,28,27,32,32,20
"COG4660",23,21,49,33,43,34
"COG4662",0,0,0,1,0,0
"COG4663",0,0,1,0,0,1
"COG4664",0,0,3,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",15,6,22,13,11,25
"COG4667",47,39,37,34,39,33
"COG4668",9,4,14,3,1,8
"COG4669",0,2,1,0,4,0
"COG4670",41,1,16,5,1,7
"COG4672",0,0,4,0,0,1
"COG4674",0,0,1,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",30,123,40,77,77,67
"COG4678",0,0,0,0,0,0
"COG4679",1,0,1,0,1,1
"COG4680",2,13,0,2,8,3
"COG4681",0,0,0,0,0,1
"COG4682",0,1,3,0,1,0
"COG4683",0,3,0,0,0,0
"COG4684",4,0,1,1,0,4
"COG4685",0,1,0,0,0,1
"COG4687",7,0,4,0,0,2
"COG4688",0,0,0,0,0,1
"COG4690",133,44,46,62,48,72
"COG4692",38,50,12,36,36,38
"COG4693",0,0,2,0,0,1
"COG4694",9,5,1,2,2,0
"COG4695",17,1,14,0,6,3
"COG4696",0,0,0,1,0,2
"COG4698",2,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,1,0,0,2
"COG4706",0,0,0,0,0,1
"COG4708",16,1,15,7,4,8
"COG4709",3,1,3,0,1,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,3,2,3
"COG4713",0,4,6,7,4,5
"COG4715",0,0,0,2,3,0
"COG4716",57,8,51,21,14,17
"COG4717",34,5,7,5,6,7
"COG4718",0,0,1,0,0,0
"COG4720",13,2,15,5,4,11
"COG4721",10,1,1,1,0,6
"COG4722",5,0,3,0,0,1
"COG4723",0,1,1,0,1,0
"COG4724",3,1,14,3,2,16
"COG4725",3,1,15,8,8,11
"COG4728",6,1,1,2,8,3
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,3,17,13,1,5
"COG4733",1,0,12,0,3,2
"COG4734",7,10,7,11,15,7
"COG4735",0,2,0,3,1,1
"COG4737",0,1,0,0,0,0
"COG4739",0,21,9,10,11,14
"COG4744",7,6,0,8,14,9
"COG4747",7,16,15,16,30,17
"COG4748",0,5,0,8,1,2
"COG4750",19,15,7,9,12,9
"COG4752",6,0,3,4,0,3
"COG4753",101,438,199,301,413,316
"COG4757",0,0,4,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,3,0,3,0,4
"COG4766",0,0,3,1,0,0
"COG4767",25,3,15,7,2,5
"COG4768",7,0,0,0,0,0
"COG4769",20,2,12,5,13,8
"COG4770",9,0,2,0,0,4
"COG4771",44,206,106,160,238,131
"COG4772",0,0,7,4,2,0
"COG4773",1,0,0,0,1,0
"COG4774",0,2,3,0,2,0
"COG4775",57,77,40,86,69,92
"COG4776",0,0,3,0,0,0
"COG4778",0,0,5,0,2,3
"COG4779",0,0,1,0,0,0
"COG4781",23,0,0,2,0,0
"COG4783",17,3,10,2,2,3
"COG4784",0,5,2,4,6,9
"COG4785",1,0,1,0,0,0
"COG4786",9,4,3,7,2,3
"COG4787",0,0,0,0,0,0
"COG4789",0,2,0,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,1,2
"COG4796",13,1,7,1,2,3
"COG4797",0,0,0,0,0,0
"COG4799",74,79,53,102,110,122
"COG4803",0,0,0,0,0,0
"COG4804",83,72,45,104,81,93
"COG4805",21,9,5,13,1,5
"COG4806",15,45,23,28,43,34
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",4,3,2,0,2,2
"COG4811",0,0,1,0,0,0
"COG4812",0,2,1,1,2,0
"COG4813",0,0,0,1,1,0
"COG4814",43,1,0,0,0,0
"COG4816",1,0,7,1,1,0
"COG4819",0,0,22,1,2,0
"COG4820",1,0,1,1,0,0
"COG4821",1,2,5,3,1,3
"COG4822",37,40,28,25,51,19
"COG4823",44,40,8,25,32,31
"COG4824",7,3,4,2,0,3
"COG4825",0,0,0,0,0,0
"COG4826",7,5,10,5,5,20
"COG4828",0,10,4,4,9,0
"COG4829",0,0,1,0,0,0
"COG4832",14,3,8,5,5,3
"COG4833",3,78,17,20,52,54
"COG4834",0,0,0,0,1,0
"COG4835",3,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",12,28,17,29,16,23
"COG4849",0,0,0,1,0,2
"COG4850",3,1,0,0,0,3
"COG4851",7,0,0,0,0,0
"COG4853",13,0,0,0,0,0
"COG4856",35,2,29,10,16,8
"COG4857",0,0,2,2,0,2
"COG4858",9,0,0,0,0,1
"COG4859",4,0,1,2,1,1
"COG4861",0,1,0,4,0,5
"COG4862",14,4,6,4,1,2
"COG4864",12,34,15,41,42,33
"COG4865",0,1,1,4,0,0
"COG4866",20,44,40,43,36,25
"COG4868",45,4,35,12,11,27
"COG4869",9,3,19,2,9,4
"COG4870",22,10,10,3,1,11
"COG4871",0,0,0,0,0,0
"COG4874",0,9,0,1,4,0
"COG4877",1,0,0,0,1,0
"COG4878",4,1,9,2,7,0
"COG4880",9,3,2,1,1,4
"COG4884",0,0,0,1,1,0
"COG4886",42,54,24,73,52,75
"COG4887",5,14,3,8,11,9
"COG4889",0,20,0,11,13,20
"COG4890",0,0,1,0,0,0
"COG4892",4,0,0,0,0,0
"COG4894",4,2,8,2,4,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",53,13,49,21,17,14
"COG4907",1,0,12,2,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,14,0,0,1
"COG4910",0,0,3,0,0,0
"COG4912",14,16,18,37,30,24
"COG4913",27,6,11,13,13,10
"COG4916",0,0,0,0,0,0
"COG4917",1,0,1,0,2,1
"COG4922",4,0,0,0,0,5
"COG4924",0,0,3,1,0,2
"COG4925",1,11,3,8,3,5
"COG4926",7,0,2,0,1,0
"COG4927",0,0,1,1,1,0
"COG4928",3,0,11,1,2,8
"COG4929",0,4,0,1,2,1
"COG4930",16,5,5,6,2,20
"COG4932",75,20,88,24,12,56
"COG4933",8,3,1,1,1,3
"COG4936",6,1,5,4,2,2
"COG4937",15,15,3,8,11,18
"COG4938",29,6,5,14,9,11
"COG4939",0,0,2,0,0,0
"COG4940",0,0,3,1,3,4
"COG4942",2,17,6,18,19,14
"COG4943",0,2,4,0,0,0
"COG4946",32,124,20,137,116,101
"COG4947",6,0,0,5,4,5
"COG4948",56,52,36,61,70,42
"COG4950",0,0,0,0,0,0
"COG4951",18,27,8,6,6,5
"COG4952",0,0,0,0,0,2
"COG4953",4,5,11,18,12,12
"COG4955",9,0,0,0,0,0
"COG4956",8,0,11,0,4,3
"COG4957",0,1,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",32,12,24,20,9,17
"COG4963",1,0,0,0,0,4
"COG4964",0,0,0,1,0,0
"COG4965",11,5,5,4,1,0
"COG4967",0,0,0,0,0,2
"COG4969",0,0,2,0,0,0
"COG4972",4,3,1,4,2,1
"COG4973",7,23,21,42,20,18
"COG4974",108,300,139,273,200,278
"COG4975",19,0,0,0,0,0
"COG4977",2,128,46,66,85,66
"COG4978",5,3,18,3,14,5
"COG4981",20,2,4,0,0,11
"COG4982",18,3,0,0,0,10
"COG4983",1,4,3,2,0,5
"COG4984",0,7,3,2,1,4
"COG4985",1,0,0,1,1,4
"COG4986",0,0,0,0,0,0
"COG4987",22,2,8,0,1,0
"COG4988",40,3,13,6,8,7
"COG4989",12,1,4,1,1,3
"COG4990",8,0,9,4,1,7
"COG4992",73,77,56,66,68,61
"COG4993",0,0,4,0,0,2
"COG4995",0,9,1,11,42,11
"COG4997",0,0,0,0,0,0
"COG4999",57,140,120,292,258,204
"COG5000",36,114,29,69,100,68
"COG5001",57,19,47,70,32,43
"COG5002",138,562,264,447,444,446
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",2,0,0,0,0,3
"COG5007",0,0,0,0,1,0
"COG5009",63,65,42,80,64,84
"COG5011",15,4,25,7,11,3
"COG5012",3,20,11,8,19,13
"COG5013",2,4,5,1,5,4
"COG5015",3,2,9,5,4,3
"COG5016",55,126,82,98,113,96
"COG5017",4,11,3,3,0,1
"COG5018",18,2,7,6,13,4
"COG5026",17,9,1,0,2,6
"COG5029",1,0,0,0,0,1
"COG5039",1,3,0,0,10,3
"COG5048",0,0,1,0,0,0
"COG5108",0,1,30,3,0,0
"COG5146",8,18,9,13,26,9
"COG5184",0,0,5,2,0,7
"COG5206",0,13,4,14,3,6
"COG5263",27,12,18,13,23,7
"COG5265",0,0,0,0,2,0
"COG5266",1,1,1,2,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,0,0,0
"COG5279",11,11,24,10,3,7
"COG5280",1,1,2,3,4,2
"COG5281",0,1,4,2,1,3
"COG5282",5,0,0,0,0,1
"COG5283",36,25,12,15,6,26
"COG5285",0,0,1,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,5,21,1,3,38
"COG5298",0,0,0,0,0,1
"COG5301",0,6,0,0,1,0
"COG5302",0,0,0,0,0,0
"COG5305",3,3,1,1,1,1
"COG5309",0,0,0,0,0,1
"COG5314",0,0,4,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,1
"COG5324",1,0,0,0,0,2
"COG5337",7,3,7,1,12,6
"COG5339",0,1,0,0,0,0
"COG5340",3,0,0,2,0,0
"COG5341",2,2,16,2,0,0
"COG5345",0,0,0,2,0,1
"COG5353",1,0,0,0,0,0
"COG5360",0,3,2,9,0,5
"COG5361",1,0,3,2,1,0
"COG5362",0,10,0,0,171,0
"COG5368",7,45,19,16,49,32
"COG5373",3,16,2,1,3,5
"COG5377",1,6,8,6,4,8
"COG5383",0,1,0,0,0,0
"COG5393",0,1,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,1,0,0,0,1
"COG5405",9,0,3,1,1,4
"COG5410",0,15,2,10,177,29
"COG5412",5,0,12,6,1,3
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,1,0,0
"COG5421",27,43,3,5,7,9
"COG5423",4,0,2,0,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,3,0,1,0
"COG5427",0,0,1,0,0,0
"COG5433",14,52,85,24,30,32
"COG5434",104,243,150,189,166,179
"COG5437",0,0,3,0,0,2
"COG5438",49,0,11,5,6,5
"COG5441",0,0,0,0,4,0
"COG5444",1,0,0,0,1,1
"COG5445",0,2,0,0,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",18,6,12,3,2,7
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,2,2,0,4,3
"COG5482",0,0,0,1,0,0
"COG5483",0,6,6,0,0,0
"COG5484",0,1,1,1,1,0
"COG5485",0,0,1,0,0,0
"COG5492",42,18,18,40,14,41
"COG5493",0,0,0,0,0,0
"COG5495",9,1,1,5,2,1
"COG5496",15,17,5,11,2,8
"COG5498",18,30,21,35,22,39
"COG5499",0,0,1,0,0,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,0,0,1,1
"COG5505",2,5,5,1,5,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",6,0,3,2,4,7
"COG5512",4,0,1,2,2,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,1,0,1,4,0
"COG5519",0,0,58,2,0,1
"COG5520",45,88,33,46,45,60
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,2,2,0
"COG5523",18,15,17,9,20,9
"COG5525",7,0,2,6,6,4
"COG5527",20,7,19,0,182,8
"COG5529",0,1,1,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,2,6,2,4,4
"COG5544",0,0,2,0,0,0
"COG5545",218,167,89,124,159,108
"COG5546",0,0,0,0,0,0
"COG5549",8,0,0,0,0,0
"COG5551",4,0,5,0,0,1
"COG5553",0,0,2,0,0,0
"COG5557",0,0,2,0,1,2
"COG5561",0,3,2,1,1,5
"COG5562",0,0,1,0,1,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,3,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",4,0,2,3,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,5,0,0,1,1
"COG5581",0,0,0,0,0,1
"COG5585",3,0,6,2,3,1
"COG5586",0,0,0,0,0,0
"COG5587",3,31,12,5,11,16
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",5,5,3,11,6,8
"COG5614",1,0,0,0,0,0
"COG5617",7,0,0,10,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",0,9,9,3,3,4
"COG5632",14,8,6,3,6,8
"COG5633",0,0,1,0,0,0
"COG5635",0,0,7,4,1,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,2,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,1,0,0
"COG5652",6,3,4,4,4,6
"COG5654",0,0,1,0,0,0
"COG5655",0,1,6,1,3,0
"COG5658",3,1,7,1,2,2
"COG5659",0,0,0,0,1,1
"COG5663",0,1,0,1,8,0
