"","DOM005","DOM018","NOM017","DLM009","NOF002","NLF001"
"COG4481",0,5,3,8,5,2
"COG4483",0,0,0,3,0,0
"COG4485",14,47,35,162,36,27
"COG4487",0,1,3,0,0,1
"COG4492",9,5,8,15,3,15
"COG4495",0,0,0,5,2,5
"COG4496",1,8,6,11,10,9
"COG4499",0,0,0,1,0,0
"COG4502",0,0,0,0,0,1
"COG4506",3,11,13,18,10,19
"COG4508",0,0,0,0,0,0
"COG4509",7,23,18,49,36,21
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,0,1,2
"COG4525",0,0,0,1,0,0
"COG4529",4,0,0,0,2,0
"COG4531",1,0,0,0,2,0
"COG4533",9,0,0,1,3,1
"COG4535",1,6,0,12,1,0
"COG4536",7,2,39,0,1,6
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,1,2,0
"COG4541",0,0,0,3,0,0
"COG4542",0,1,4,5,1,6
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,12,5,16,10,3
"COG4550",0,0,1,0,0,0
"COG4552",34,24,5,48,45,16
"COG4555",0,0,0,3,0,0
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,1,0,0
"COG4564",0,0,0,0,0,2
"COG4565",3,2,1,2,3,0
"COG4566",3,4,0,60,0,9
"COG4568",3,0,0,0,0,0
"COG4569",0,0,0,1,1,1
"COG4570",0,3,0,0,5,1
"COG4571",1,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,2,3,2,2,2
"COG4574",1,0,0,0,0,0
"COG4575",5,0,0,0,2,0
"COG4576",1,2,2,3,3,0
"COG4577",4,7,5,2,12,5
"COG4578",0,0,1,1,1,6
"COG4579",1,0,0,0,1,0
"COG4580",14,0,0,0,4,0
"COG4581",0,3,2,0,2,0
"COG4582",3,0,1,0,0,0
"COG4584",32,72,320,31,60,89
"COG4585",37,28,17,42,40,29
"COG4586",1,5,1,0,0,0
"COG4587",1,3,0,0,6,0
"COG4589",4,2,0,10,4,4
"COG4590",0,0,0,0,0,0
"COG4591",50,62,43,20,44,33
"COG4592",1,0,0,1,2,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,1,8,0,2
"COG4598",4,0,0,0,1,0
"COG4603",11,23,13,39,14,16
"COG4604",1,2,0,11,0,3
"COG4605",0,0,0,23,1,0
"COG4606",0,1,0,7,0,0
"COG4607",0,1,1,7,1,0
"COG4608",25,37,27,80,48,38
"COG4615",3,0,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,2,19,2,0
"COG4623",33,35,4,1,10,17
"COG4624",76,75,43,92,84,106
"COG4625",20,5,0,6,3,1
"COG4626",30,22,10,47,15,11
"COG4627",0,0,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",51,10,9,21,27,18
"COG4633",0,0,1,0,2,0
"COG4635",1,3,0,5,3,1
"COG4636",3,8,6,19,0,5
"COG4637",6,4,0,0,0,10
"COG4638",2,1,0,0,1,0
"COG4639",1,0,1,0,2,0
"COG4640",0,0,0,0,0,0
"COG4641",1,13,13,119,25,13
"COG4642",25,12,27,1,22,17
"COG4643",9,0,1,20,3,1
"COG4644",4,2,0,0,7,0
"COG4646",22,152,125,55,213,142
"COG4648",1,0,0,1,0,0
"COG4650",1,2,0,1,0,0
"COG4651",4,6,0,11,2,2
"COG4652",0,1,0,0,1,0
"COG4653",1,7,3,2,1,2
"COG4656",38,56,51,26,27,28
"COG4657",22,25,20,13,26,14
"COG4658",40,73,31,20,39,39
"COG4659",28,34,22,17,28,28
"COG4660",28,34,30,10,36,34
"COG4662",0,1,0,0,0,1
"COG4663",0,1,0,1,0,1
"COG4664",0,1,2,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,13,16,1,14,5
"COG4667",34,45,45,55,42,33
"COG4668",8,10,7,1,7,11
"COG4669",0,0,0,1,1,0
"COG4670",9,4,1,5,12,2
"COG4672",0,0,0,1,0,0
"COG4674",1,0,1,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",2,0,0,0,1,0
"COG4677",53,81,108,29,9,48
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,1,1,2
"COG4680",9,0,3,6,7,1
"COG4681",3,1,1,5,2,1
"COG4682",0,0,0,1,1,0
"COG4683",0,0,0,0,0,0
"COG4684",5,5,3,17,3,13
"COG4685",1,0,0,0,1,0
"COG4687",0,0,0,4,0,0
"COG4688",0,0,0,0,0,0
"COG4690",43,44,72,84,37,25
"COG4692",8,13,26,3,6,41
"COG4693",0,0,0,0,0,2
"COG4694",9,0,0,0,25,12
"COG4695",8,5,2,10,8,7
"COG4696",0,0,0,0,0,2
"COG4698",0,0,0,6,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,2,1
"COG4703",0,0,0,3,0,0
"COG4704",6,0,0,0,0,0
"COG4706",1,1,0,3,0,0
"COG4708",3,14,1,23,4,6
"COG4709",0,2,4,8,4,3
"COG4710",0,0,0,0,0,0
"COG4712",7,2,1,0,1,2
"COG4713",6,8,1,36,2,9
"COG4715",0,0,0,0,0,0
"COG4716",5,30,25,57,20,15
"COG4717",2,16,5,22,9,15
"COG4718",0,0,0,2,0,0
"COG4720",4,10,5,38,7,5
"COG4721",0,0,2,4,1,0
"COG4722",0,0,0,41,3,0
"COG4723",0,1,0,1,0,0
"COG4724",17,1,1,1,6,13
"COG4725",2,7,5,2,6,4
"COG4728",3,5,15,4,7,5
"COG4729",0,0,0,0,0,0
"COG4731",7,0,0,0,0,0
"COG4732",2,8,4,1,10,3
"COG4733",1,2,0,4,2,0
"COG4734",12,7,5,4,3,10
"COG4735",3,0,0,1,6,2
"COG4737",0,0,0,1,0,0
"COG4739",9,13,1,1,19,18
"COG4744",8,5,6,1,14,6
"COG4747",16,13,4,4,14,24
"COG4748",0,19,1,2,3,5
"COG4750",20,22,3,145,31,20
"COG4752",1,1,1,1,1,1
"COG4753",468,380,143,201,384,336
"COG4757",3,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,3,0,0,1
"COG4763",0,0,0,0,1,0
"COG4766",0,0,0,0,0,0
"COG4767",5,6,14,39,24,19
"COG4768",0,0,0,5,0,0
"COG4769",4,9,5,8,6,16
"COG4770",0,3,1,0,1,2
"COG4771",231,156,63,49,169,199
"COG4772",19,0,0,0,6,1
"COG4773",5,0,0,0,3,0
"COG4774",1,0,0,1,1,0
"COG4775",72,66,103,19,43,51
"COG4776",0,0,0,0,1,0
"COG4778",2,2,0,0,0,2
"COG4779",2,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",2,2,1,12,5,9
"COG4784",14,2,0,0,35,4
"COG4785",4,0,0,0,0,0
"COG4786",7,16,11,50,16,20
"COG4787",1,0,0,2,1,0
"COG4789",0,3,0,1,2,0
"COG4790",0,0,0,2,1,0
"COG4791",1,0,0,1,0,0
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",5,0,0,1,1,1
"COG4796",5,1,9,6,5,5
"COG4797",0,0,0,8,1,0
"COG4799",90,83,58,37,79,103
"COG4803",0,0,0,0,0,0
"COG4804",46,110,203,31,58,100
"COG4805",6,19,13,46,24,12
"COG4806",29,42,26,33,25,27
"COG4807",1,0,0,0,2,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,3,3,3,0
"COG4811",1,1,0,0,0,0
"COG4812",0,0,0,0,3,0
"COG4813",0,0,1,5,1,0
"COG4814",0,0,0,32,0,0
"COG4816",1,1,2,4,8,1
"COG4819",2,2,1,0,9,1
"COG4820",4,1,0,1,4,1
"COG4821",0,1,0,0,5,8
"COG4822",27,62,23,13,35,49
"COG4823",16,1,64,61,14,18
"COG4824",2,2,2,8,2,1
"COG4825",0,0,0,0,0,0
"COG4826",10,7,25,1,2,12
"COG4828",11,1,0,0,4,5
"COG4829",0,0,0,0,0,0
"COG4832",2,4,4,15,2,5
"COG4833",168,11,4,3,59,30
"COG4834",0,7,0,0,4,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,3,3,7
"COG4843",0,0,0,0,0,0
"COG4845",34,19,8,5,27,22
"COG4849",0,0,0,0,0,0
"COG4850",0,1,1,0,0,0
"COG4851",0,0,0,20,0,1
"COG4853",0,0,0,9,0,0
"COG4856",2,22,25,53,22,27
"COG4857",7,0,0,0,1,1
"COG4858",0,0,0,8,0,0
"COG4859",0,1,1,0,3,3
"COG4861",0,0,0,0,0,0
"COG4862",1,7,2,36,3,9
"COG4864",19,21,5,19,21,20
"COG4865",3,0,0,1,0,0
"COG4866",39,37,11,7,41,29
"COG4868",13,30,68,16,8,7
"COG4869",4,1,4,1,6,6
"COG4870",5,44,8,28,24,19
"COG4871",0,0,0,0,0,0
"COG4874",6,3,0,1,0,5
"COG4877",0,2,1,1,0,1
"COG4878",5,6,2,13,15,2
"COG4880",0,5,8,10,8,3
"COG4884",0,0,0,0,0,1
"COG4886",32,55,41,22,38,27
"COG4887",5,8,5,2,1,20
"COG4889",4,1,0,1,20,28
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,3,0,0
"COG4894",1,3,4,5,3,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,45,34,76,24,22
"COG4907",4,0,3,68,1,3
"COG4908",0,0,0,0,0,0
"COG4909",1,6,2,12,3,0
"COG4910",2,0,0,2,1,0
"COG4912",28,38,24,16,20,34
"COG4913",0,29,14,0,4,11
"COG4916",0,0,0,0,0,0
"COG4917",3,5,5,2,6,0
"COG4922",0,0,0,14,0,0
"COG4924",0,1,2,0,1,1
"COG4925",8,2,0,3,6,3
"COG4926",4,2,1,3,5,2
"COG4927",3,1,0,1,1,1
"COG4928",8,1,3,3,2,12
"COG4929",9,0,0,0,5,2
"COG4930",5,4,11,0,5,14
"COG4932",10,45,49,64,97,45
"COG4933",0,0,10,0,5,0
"COG4936",6,6,0,5,7,4
"COG4937",2,5,25,2,0,3
"COG4938",8,25,60,2,21,8
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",42,10,0,8,15,1
"COG4943",16,0,0,0,5,0
"COG4946",127,79,84,14,85,101
"COG4947",0,15,11,0,6,8
"COG4948",80,57,43,14,69,25
"COG4950",6,0,0,1,0,0
"COG4951",32,64,86,33,21,15
"COG4952",1,0,1,1,3,0
"COG4953",36,7,2,1,31,7
"COG4955",0,0,0,17,0,0
"COG4956",0,4,4,26,1,3
"COG4957",0,0,1,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",3,20,11,45,35,30
"COG4963",0,1,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",1,2,5,23,12,5
"COG4967",1,0,0,0,1,0
"COG4969",4,0,0,1,2,0
"COG4972",0,12,6,17,7,15
"COG4973",34,13,22,1,28,22
"COG4974",123,124,102,125,195,261
"COG4975",0,0,0,9,0,0
"COG4977",162,33,11,12,50,66
"COG4978",16,5,3,12,15,8
"COG4981",0,4,2,0,2,1
"COG4982",0,6,1,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",15,2,0,0,5,3
"COG4985",3,3,1,11,0,5
"COG4986",0,0,0,0,0,0
"COG4987",1,0,3,40,2,4
"COG4988",6,4,11,13,11,22
"COG4989",2,1,1,17,5,2
"COG4990",4,5,4,47,9,3
"COG4992",37,68,76,63,39,76
"COG4993",12,0,0,1,1,0
"COG4995",5,7,9,0,0,8
"COG4997",0,0,0,0,1,2
"COG4999",298,115,93,81,261,243
"COG5000",84,45,30,38,69,70
"COG5001",53,78,55,93,81,89
"COG5002",610,299,247,94,303,679
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,2,0,0,2,0
"COG5007",3,0,0,0,0,0
"COG5009",49,54,147,31,51,58
"COG5011",6,12,8,10,6,10
"COG5012",24,11,5,4,23,22
"COG5013",12,9,0,25,8,2
"COG5015",3,15,6,17,15,9
"COG5016",72,102,74,25,73,96
"COG5017",1,1,3,0,0,8
"COG5018",1,12,14,17,8,7
"COG5026",15,5,7,0,26,14
"COG5029",0,0,0,0,0,0
"COG5039",7,3,0,4,0,5
"COG5048",0,0,1,0,0,1
"COG5108",0,0,0,0,0,1
"COG5146",0,21,13,2,8,14
"COG5184",0,1,11,2,8,13
"COG5206",0,37,0,0,0,0
"COG5263",37,24,18,36,45,17
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,2,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",4,0,2,0,2,0
"COG5279",7,18,21,42,23,35
"COG5280",1,3,4,5,1,7
"COG5281",6,8,2,3,12,0
"COG5282",0,3,0,0,0,0
"COG5283",27,31,12,59,16,20
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",1,19,3,61,21,5
"COG5298",0,0,0,0,0,1
"COG5301",2,1,3,13,1,4
"COG5302",1,0,0,0,0,0
"COG5305",0,0,0,0,6,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,1,1,5,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,3,0,2,0,0
"COG5337",0,5,4,0,7,2
"COG5339",0,0,0,1,1,0
"COG5340",0,0,1,0,1,0
"COG5341",2,3,0,0,3,1
"COG5345",0,1,0,0,0,1
"COG5353",0,0,0,2,0,0
"COG5360",2,5,1,0,0,0
"COG5361",0,2,3,0,0,3
"COG5362",1,1,0,0,0,2
"COG5368",31,18,0,5,52,55
"COG5373",23,1,0,2,5,5
"COG5377",6,8,6,1,10,3
"COG5383",5,0,0,1,3,0
"COG5393",2,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",3,0,0,0,0,0
"COG5405",1,0,6,13,3,8
"COG5410",20,28,0,5,7,5
"COG5412",1,5,2,92,1,7
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,4,1,0
"COG5421",0,52,18,65,2,2
"COG5423",0,0,0,0,1,1
"COG5424",2,0,0,0,0,0
"COG5426",3,0,1,2,2,0
"COG5427",2,6,4,10,4,2
"COG5433",46,33,22,14,42,31
"COG5434",163,173,259,84,74,286
"COG5437",0,1,0,0,0,0
"COG5438",8,15,8,57,6,11
"COG5441",7,1,1,0,4,2
"COG5444",0,3,1,7,0,19
"COG5445",1,0,0,0,1,0
"COG5449",0,0,0,0,2,0
"COG5455",0,0,0,1,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,0,1,1,0
"COG5464",5,3,48,2,3,3
"COG5471",0,0,0,1,1,0
"COG5474",0,0,0,0,0,0
"COG5475",2,0,0,0,0,0
"COG5476",7,1,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,3
"COG5484",4,3,0,2,1,0
"COG5485",2,0,0,0,1,0
"COG5492",35,35,38,56,30,38
"COG5493",0,0,0,0,0,0
"COG5495",0,3,4,3,8,9
"COG5496",3,19,4,2,8,28
"COG5498",12,10,38,0,25,13
"COG5499",2,0,0,4,0,0
"COG5503",0,0,0,5,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,6,1,12,14,5
"COG5506",0,0,0,5,0,0
"COG5507",0,1,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",0,4,1,11,4,6
"COG5512",0,0,7,0,2,4
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",4,0,1,1,1,1
"COG5519",0,5,0,0,0,6
"COG5520",53,12,50,10,46,47
"COG5521",0,0,0,17,0,0
"COG5522",4,3,1,0,4,2
"COG5523",6,23,11,22,11,17
"COG5525",4,5,1,13,11,6
"COG5527",0,3,1,0,14,10
"COG5529",2,0,0,0,0,0
"COG5532",0,0,0,10,2,0
"COG5542",0,3,2,0,4,7
"COG5544",2,0,0,0,0,0
"COG5545",166,142,335,48,172,118
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,5,1,2
"COG5553",0,0,0,0,0,0
"COG5557",1,4,1,2,4,2
"COG5561",1,0,4,1,2,3
"COG5562",0,0,0,1,1,0
"COG5564",7,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,2,0
"COG5571",1,0,0,0,1,0
"COG5577",1,4,2,20,3,7
"COG5578",0,0,0,0,0,0
"COG5579",0,0,2,2,0,0
"COG5581",1,0,0,1,0,0
"COG5585",0,6,8,43,3,16
"COG5586",0,0,1,0,0,0
"COG5587",21,20,0,2,14,20
"COG5595",0,0,0,0,0,0
"COG5598",1,1,0,0,3,0
"COG5606",0,0,0,0,0,0
"COG5610",2,8,13,0,0,6
"COG5614",1,1,2,1,0,0
"COG5617",0,4,2,14,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",4,19,0,0,1,4
"COG5632",2,8,6,13,14,9
"COG5633",3,0,0,0,0,0
"COG5635",3,0,1,0,1,23
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,12,6,10,15,11
"COG5654",0,0,0,0,0,0
"COG5655",1,1,11,0,0,0
"COG5658",3,10,3,5,10,1
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,1,11,1
