"","DOF012","DLF003","DLF006","DLM018","DLF014","DLM014"
"COG4481",11,7,3,4,13,3
"COG4483",10,0,1,0,0,0
"COG4485",65,90,33,78,47,24
"COG4487",0,3,0,10,3,2
"COG4492",14,11,10,16,13,6
"COG4495",0,3,3,3,0,1
"COG4496",8,8,17,7,9,1
"COG4499",0,1,1,3,0,0
"COG4502",0,0,4,2,0,0
"COG4506",16,14,22,16,17,6
"COG4508",1,0,0,0,0,0
"COG4509",21,38,41,38,25,15
"COG4512",0,9,0,4,1,1
"COG4521",1,0,3,0,0,1
"COG4525",2,4,2,0,0,0
"COG4529",4,1,3,0,0,0
"COG4531",1,0,2,0,0,0
"COG4533",6,0,2,0,0,0
"COG4535",3,1,3,0,0,1
"COG4536",1,24,11,14,3,9
"COG4537",0,1,0,0,1,0
"COG4540",0,1,3,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",8,0,1,1,6,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",13,7,10,5,7,3
"COG4550",0,0,0,0,0,0
"COG4552",43,16,22,8,20,22
"COG4555",5,7,0,0,1,0
"COG4558",1,0,3,0,0,0
"COG4559",0,0,7,0,0,0
"COG4564",0,3,8,20,0,16
"COG4565",4,0,3,0,0,0
"COG4566",2,4,3,1,0,7
"COG4568",1,0,0,0,0,0
"COG4569",2,0,0,0,0,0
"COG4570",6,1,9,0,0,0
"COG4571",1,0,4,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",6,3,9,3,0,2
"COG4574",1,0,1,0,0,0
"COG4575",3,0,2,0,0,0
"COG4576",4,1,0,3,1,0
"COG4577",14,1,7,2,4,1
"COG4578",1,0,1,0,0,0
"COG4579",2,0,0,0,0,0
"COG4580",9,0,19,0,0,0
"COG4581",24,1,0,17,86,0
"COG4582",5,0,0,1,0,0
"COG4584",68,120,42,69,257,85
"COG4585",36,29,10,72,109,27
"COG4586",6,5,1,3,0,0
"COG4587",1,6,0,2,2,0
"COG4589",0,1,6,0,0,3
"COG4590",0,0,0,0,0,1
"COG4591",16,45,33,67,9,76
"COG4592",4,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,0,3,1,0,1
"COG4598",2,0,1,0,0,0
"COG4603",25,24,41,21,23,13
"COG4604",3,2,1,11,0,3
"COG4605",2,0,0,3,1,1
"COG4606",1,0,0,3,0,1
"COG4607",3,1,1,4,3,3
"COG4608",84,30,38,36,68,22
"COG4615",2,0,0,0,0,0
"COG4618",0,1,0,0,0,1
"COG4619",24,0,3,0,8,0
"COG4623",5,2,20,12,1,31
"COG4624",45,71,120,76,101,95
"COG4625",3,3,0,2,0,8
"COG4626",8,20,32,29,38,36
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,34,16,20,18,17
"COG4633",33,4,0,3,44,0
"COG4635",0,0,1,0,0,0
"COG4636",9,1,1,8,7,3
"COG4637",14,10,8,8,0,8
"COG4638",4,0,0,0,0,0
"COG4639",40,0,11,2,0,0
"COG4640",18,1,1,0,1,0
"COG4641",5,9,2,33,0,14
"COG4642",1,34,11,20,1,22
"COG4643",5,1,1,0,0,1
"COG4644",31,11,1,1,1,5
"COG4646",71,85,263,194,67,217
"COG4648",0,0,2,1,0,0
"COG4650",3,0,5,0,0,0
"COG4651",3,3,4,1,0,1
"COG4652",0,2,5,0,0,0
"COG4653",3,6,28,4,18,2
"COG4656",23,69,49,51,42,73
"COG4657",12,22,38,23,9,35
"COG4658",19,55,64,46,33,60
"COG4659",14,31,29,24,23,43
"COG4660",15,50,48,16,12,20
"COG4662",0,0,1,0,0,1
"COG4663",0,0,0,1,0,2
"COG4664",0,1,1,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",0,32,18,6,9,13
"COG4667",43,37,31,48,46,44
"COG4668",13,1,9,10,14,2
"COG4669",0,0,0,0,0,0
"COG4670",3,2,20,5,63,7
"COG4672",0,0,9,0,4,0
"COG4674",0,1,0,0,2,0
"COG4675",0,1,0,0,0,0
"COG4676",2,0,0,0,0,0
"COG4677",19,57,33,118,33,63
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,2,2,0
"COG4680",0,10,3,4,0,4
"COG4681",0,0,2,0,0,0
"COG4682",3,0,2,0,0,0
"COG4683",0,0,0,3,0,0
"COG4684",10,2,2,3,12,1
"COG4685",3,0,1,0,0,0
"COG4687",14,0,2,0,2,0
"COG4688",5,0,0,0,0,0
"COG4690",126,47,55,67,63,61
"COG4692",4,5,27,47,12,35
"COG4693",1,0,2,0,0,0
"COG4694",2,17,3,14,0,6
"COG4695",4,7,21,2,7,1
"COG4696",1,0,6,1,0,0
"COG4698",1,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,0,0,4,7,1
"COG4703",0,0,1,0,2,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,0
"COG4708",9,10,6,8,1,5
"COG4709",11,2,4,1,9,3
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,1,1,2
"COG4713",13,5,6,6,11,3
"COG4715",3,0,0,0,0,1
"COG4716",77,37,38,41,61,17
"COG4717",44,15,15,14,18,3
"COG4718",0,0,7,0,0,0
"COG4720",32,8,12,8,21,6
"COG4721",18,0,1,9,14,2
"COG4722",5,3,2,3,1,0
"COG4723",0,0,7,0,0,0
"COG4724",12,26,1,8,0,6
"COG4725",2,5,23,9,3,7
"COG4728",4,18,3,5,12,7
"COG4729",0,0,3,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,4,9,14,16,6
"COG4733",4,0,55,1,23,0
"COG4734",13,0,7,1,9,15
"COG4735",2,1,6,0,0,4
"COG4737",0,0,0,0,0,0
"COG4739",3,3,12,6,5,13
"COG4744",0,4,9,0,0,1
"COG4747",13,9,24,14,12,13
"COG4748",7,2,3,3,15,10
"COG4750",16,8,9,16,29,11
"COG4752",10,0,2,1,4,1
"COG4753",113,107,142,222,244,272
"COG4757",0,0,0,0,0,0
"COG4758",1,0,2,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",9,0,1,0,0,1
"COG4766",3,0,3,0,3,0
"COG4767",52,17,20,16,36,6
"COG4768",17,0,1,0,1,0
"COG4769",6,9,12,14,13,6
"COG4770",6,0,0,7,31,0
"COG4771",113,76,105,65,20,125
"COG4772",0,0,1,0,0,0
"COG4773",2,0,2,0,0,0
"COG4774",2,0,1,1,0,0
"COG4775",18,63,56,50,8,45
"COG4776",0,0,1,0,0,0
"COG4778",4,0,4,0,0,1
"COG4779",1,0,1,0,0,0
"COG4781",22,0,0,0,2,0
"COG4783",12,3,8,3,16,4
"COG4784",0,1,0,14,0,7
"COG4785",0,0,0,0,0,0
"COG4786",6,6,13,7,4,4
"COG4787",2,0,1,0,0,0
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,0,0
"COG4791",4,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",2,0,2,0,0,0
"COG4796",17,3,11,5,13,2
"COG4797",9,0,0,0,0,0
"COG4799",56,65,89,86,59,79
"COG4803",0,0,1,0,0,1
"COG4804",27,133,74,19,15,71
"COG4805",8,26,9,19,36,15
"COG4806",11,14,28,28,4,32
"COG4807",0,0,0,0,0,2
"COG4808",6,0,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",8,3,4,1,2,1
"COG4811",0,1,1,0,0,0
"COG4812",0,2,4,0,0,1
"COG4813",7,0,1,1,1,2
"COG4814",42,0,0,0,4,0
"COG4816",0,0,6,0,0,0
"COG4819",4,4,6,1,0,4
"COG4820",2,0,1,0,6,0
"COG4821",4,1,4,4,3,3
"COG4822",41,12,30,23,38,39
"COG4823",8,34,22,26,11,26
"COG4824",4,5,5,3,1,4
"COG4825",0,0,0,0,0,0
"COG4826",10,29,8,6,29,6
"COG4828",2,0,8,0,2,5
"COG4829",0,0,0,0,0,0
"COG4832",21,4,5,8,16,9
"COG4833",2,23,32,42,0,35
"COG4834",2,0,4,0,0,0
"COG4835",12,0,0,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",0,4,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",9,13,46,8,1,20
"COG4849",0,0,0,0,0,0
"COG4850",7,0,1,5,27,0
"COG4851",16,0,0,1,0,0
"COG4853",17,0,0,0,1,0
"COG4856",37,40,27,26,26,12
"COG4857",1,0,0,0,0,3
"COG4858",20,0,1,0,5,0
"COG4859",0,1,0,2,5,3
"COG4861",0,0,0,0,0,2
"COG4862",28,8,7,9,13,9
"COG4864",12,12,31,15,17,40
"COG4865",0,1,0,0,0,0
"COG4866",18,28,34,45,28,46
"COG4868",8,56,23,21,6,18
"COG4869",8,4,8,5,4,2
"COG4870",3,10,6,12,23,6
"COG4871",0,0,0,0,0,0
"COG4874",3,0,1,0,4,2
"COG4877",0,2,2,0,0,1
"COG4878",16,5,1,2,56,0
"COG4880",4,7,4,8,12,0
"COG4884",0,0,1,0,0,0
"COG4886",8,70,39,57,9,82
"COG4887",2,1,7,7,13,4
"COG4889",9,7,11,1,0,8
"COG4890",0,0,0,0,0,0
"COG4892",8,0,0,0,1,0
"COG4894",4,6,8,4,6,4
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,5,1,0
"COG4903",0,0,0,0,0,0
"COG4905",44,68,16,40,57,18
"COG4907",2,4,1,4,5,7
"COG4908",0,0,0,0,1,0
"COG4909",3,0,1,0,2,0
"COG4910",3,0,0,0,0,0
"COG4912",14,30,17,23,8,25
"COG4913",2,5,7,22,18,20
"COG4916",0,0,0,0,0,0
"COG4917",8,3,0,1,4,0
"COG4922",0,0,0,4,6,0
"COG4924",0,0,0,6,2,1
"COG4925",3,0,1,1,0,5
"COG4926",5,0,0,0,2,0
"COG4927",11,0,2,0,0,0
"COG4928",4,23,15,5,30,4
"COG4929",0,0,0,1,0,1
"COG4930",16,9,9,7,35,7
"COG4932",31,43,76,98,114,49
"COG4933",0,2,0,2,0,2
"COG4936",0,4,1,12,0,5
"COG4937",7,25,6,14,1,13
"COG4938",0,1,36,5,9,10
"COG4939",7,0,0,0,0,0
"COG4940",1,0,8,1,2,1
"COG4942",6,16,7,11,0,18
"COG4943",5,0,10,0,0,0
"COG4946",29,43,58,43,20,111
"COG4947",1,4,1,5,7,1
"COG4948",73,32,50,31,55,51
"COG4950",2,0,0,0,0,0
"COG4951",14,29,19,25,2,7
"COG4952",0,0,0,0,0,0
"COG4953",7,1,9,2,0,14
"COG4955",3,0,0,0,5,0
"COG4956",17,2,9,7,14,4
"COG4957",0,0,2,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",26,46,42,38,56,18
"COG4963",0,0,0,0,1,0
"COG4964",0,1,0,1,2,1
"COG4965",16,10,2,9,11,1
"COG4967",2,0,1,0,0,0
"COG4969",3,0,1,0,0,1
"COG4972",2,24,11,6,2,4
"COG4973",25,21,26,23,14,35
"COG4974",143,215,198,172,83,248
"COG4975",28,0,0,1,4,0
"COG4977",13,41,49,40,4,89
"COG4978",12,7,23,6,14,11
"COG4981",40,0,0,22,117,0
"COG4982",33,0,0,16,124,0
"COG4983",0,5,5,3,7,2
"COG4984",0,0,1,1,0,1
"COG4985",0,0,2,0,0,4
"COG4986",7,0,0,1,45,0
"COG4987",24,0,3,2,2,0
"COG4988",50,8,6,18,61,2
"COG4989",14,2,6,11,7,0
"COG4990",13,4,4,8,5,12
"COG4992",68,50,64,71,91,71
"COG4993",3,1,1,0,0,0
"COG4995",0,28,3,44,0,7
"COG4997",1,4,1,0,0,0
"COG4999",93,0,230,154,46,298
"COG5000",28,35,50,44,21,87
"COG5001",22,76,48,84,70,61
"COG5002",204,186,346,249,55,323
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,2
"COG5006",3,0,0,2,5,0
"COG5007",1,0,0,0,0,0
"COG5009",24,113,48,101,19,93
"COG5011",13,13,16,13,17,9
"COG5012",3,4,12,3,1,6
"COG5013",26,2,7,6,6,0
"COG5015",5,6,4,9,17,2
"COG5016",48,61,77,76,51,79
"COG5017",0,2,4,3,5,2
"COG5018",5,30,7,8,15,8
"COG5026",3,0,5,7,19,1
"COG5029",1,0,0,0,0,0
"COG5039",2,3,1,15,4,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,1,0,1
"COG5146",1,17,10,1,0,8
"COG5184",0,14,14,13,12,6
"COG5206",0,3,1,0,0,14
"COG5263",49,21,19,19,80,11
"COG5265",0,0,0,0,0,0
"COG5266",1,0,5,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",12,51,19,24,20,15
"COG5280",0,15,4,5,0,5
"COG5281",2,5,34,1,1,1
"COG5282",7,0,0,5,24,0
"COG5283",14,29,5,22,57,15
"COG5285",0,0,0,0,0,0
"COG5293",1,1,3,0,0,1
"COG5294",3,0,0,0,0,0
"COG5295",104,20,22,10,106,4
"COG5298",0,0,7,0,1,0
"COG5301",0,0,7,0,0,0
"COG5302",0,0,4,0,0,0
"COG5305",0,4,3,2,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,2,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,3,0,0,1
"COG5324",10,0,0,5,0,0
"COG5337",14,8,0,8,38,3
"COG5339",10,1,8,0,0,0
"COG5340",0,1,1,3,0,1
"COG5341",0,0,2,4,10,0
"COG5345",0,0,1,0,0,0
"COG5353",3,0,0,0,2,0
"COG5360",0,0,2,0,0,19
"COG5361",0,1,0,1,1,0
"COG5362",0,0,1,1,0,1
"COG5368",16,3,35,12,2,11
"COG5373",8,0,1,2,0,1
"COG5377",9,9,9,7,10,11
"COG5383",5,0,2,0,0,0
"COG5393",0,0,3,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,5,0,0,0,0
"COG5404",0,0,3,0,0,0
"COG5405",13,2,3,4,7,2
"COG5410",4,10,41,1,15,1
"COG5412",9,9,12,3,16,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,9,2,19,3,9
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,3,0,3,1
"COG5427",13,2,0,3,6,2
"COG5433",11,33,23,73,2,20
"COG5434",45,208,120,212,75,170
"COG5437",0,0,3,0,5,0
"COG5438",45,4,18,13,22,8
"COG5441",2,1,2,0,0,0
"COG5444",1,3,0,0,0,0
"COG5445",2,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",8,14,7,0,0,5
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",8,0,2,1,0,1
"COG5482",0,0,0,0,1,0
"COG5483",1,3,0,0,0,0
"COG5484",0,3,3,1,2,1
"COG5485",0,1,0,0,0,0
"COG5492",20,47,37,36,6,44
"COG5493",0,0,0,0,0,0
"COG5495",2,12,11,7,9,2
"COG5496",13,5,12,8,8,10
"COG5498",0,29,4,10,0,29
"COG5499",2,0,5,0,0,0
"COG5503",6,0,0,0,2,0
"COG5504",0,1,3,0,0,0
"COG5505",0,6,5,3,5,5
"COG5506",0,0,0,0,5,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,2,15,1,0,8
"COG5512",15,0,5,7,25,1
"COG5514",0,0,0,1,0,2
"COG5517",3,0,0,0,0,0
"COG5518",4,0,7,3,0,2
"COG5519",1,1,8,2,2,2
"COG5520",14,31,36,26,30,63
"COG5521",0,0,0,0,0,0
"COG5522",0,2,0,1,2,0
"COG5523",26,39,16,19,16,6
"COG5525",7,9,22,2,0,4
"COG5527",0,12,5,13,14,1
"COG5529",0,0,5,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,5,1,3,1,2
"COG5544",0,0,0,0,0,0
"COG5545",62,166,130,97,80,137
"COG5546",0,0,0,0,0,0
"COG5549",11,0,0,0,4,0
"COG5551",0,1,3,4,12,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,0,0,5
"COG5561",3,0,6,3,3,3
"COG5562",2,0,0,0,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,1,0,0,0
"COG5577",1,8,7,3,3,0
"COG5578",1,0,0,0,0,0
"COG5579",0,5,0,4,0,1
"COG5581",3,0,1,0,0,0
"COG5585",20,4,3,8,16,2
"COG5586",0,1,0,0,0,0
"COG5587",12,6,29,15,2,25
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,0,0
"COG5606",1,0,0,0,0,0
"COG5610",0,8,19,10,18,12
"COG5614",0,0,1,2,0,0
"COG5617",2,14,0,12,0,7
"COG5618",0,1,0,0,0,0
"COG5619",0,1,0,2,2,0
"COG5620",1,2,1,2,0,3
"COG5632",23,14,14,11,18,3
"COG5633",1,0,0,0,0,0
"COG5635",0,0,5,1,6,5
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,1,0
"COG5652",7,12,7,15,7,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,10,0
"COG5658",3,15,8,1,8,2
"COG5659",1,0,0,0,0,0
"COG5663",0,3,7,2,0,2
