"","NOF010","DOM003","NLM001","DOF008","NOM026","DLM005"
"COG4481",1,3,2,10,10,5
"COG4483",0,0,0,3,0,0
"COG4485",20,18,65,85,56,39
"COG4487",0,33,1,0,0,10
"COG4492",9,5,7,9,28,9
"COG4495",0,1,0,0,0,0
"COG4496",6,9,7,6,18,12
"COG4499",0,0,0,0,0,1
"COG4502",1,0,0,0,0,0
"COG4506",6,6,13,17,15,12
"COG4508",0,0,0,0,1,0
"COG4509",22,10,32,71,40,23
"COG4512",0,0,0,0,1,0
"COG4521",3,5,2,1,3,5
"COG4525",0,0,2,0,11,1
"COG4529",0,7,2,2,8,6
"COG4531",0,5,0,1,11,1
"COG4533",1,19,7,3,7,3
"COG4535",1,4,1,2,6,2
"COG4536",29,30,31,3,23,12
"COG4537",0,2,0,0,1,0
"COG4540",1,4,2,0,0,9
"COG4541",0,0,0,0,1,0
"COG4542",0,4,1,2,2,2
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,3,12,6,10
"COG4550",0,0,0,0,0,0
"COG4552",16,2,11,15,21,24
"COG4555",0,0,0,12,3,0
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,5,0,0,4
"COG4565",0,13,6,2,14,6
"COG4566",12,0,5,6,8,5
"COG4568",1,5,0,0,2,1
"COG4569",2,18,2,0,3,1
"COG4570",0,5,1,0,3,8
"COG4571",0,0,0,0,0,0
"COG4572",0,4,2,0,0,1
"COG4573",5,20,2,8,4,0
"COG4574",0,3,0,0,0,0
"COG4575",0,13,0,4,2,2
"COG4576",2,1,0,2,2,2
"COG4577",6,8,0,9,20,6
"COG4578",0,9,0,0,1,3
"COG4579",0,11,1,3,8,0
"COG4580",2,21,5,5,38,7
"COG4581",0,14,0,33,0,6
"COG4582",0,5,4,2,5,2
"COG4584",267,38,86,28,29,83
"COG4585",16,49,45,53,21,28
"COG4586",0,3,0,0,4,1
"COG4587",0,0,0,0,0,3
"COG4589",0,3,1,0,2,3
"COG4590",0,0,0,0,0,0
"COG4591",45,60,84,9,23,25
"COG4592",0,3,0,0,1,2
"COG4594",0,0,0,0,3,2
"COG4597",0,9,1,0,1,3
"COG4598",0,6,1,2,6,2
"COG4603",13,1,19,24,15,21
"COG4604",1,0,0,3,8,0
"COG4605",2,0,3,6,16,0
"COG4606",0,0,0,6,10,0
"COG4607",1,0,0,2,16,0
"COG4608",23,35,37,103,88,50
"COG4615",1,10,3,0,3,2
"COG4618",0,0,1,0,0,0
"COG4619",0,7,0,15,4,2
"COG4623",20,12,9,4,21,14
"COG4624",72,34,59,84,90,100
"COG4625",1,0,3,3,18,11
"COG4626",32,6,14,4,10,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",10,7,16,10,7,25
"COG4633",0,14,0,16,2,2
"COG4635",0,5,1,3,7,1
"COG4636",1,4,8,9,16,7
"COG4637",6,4,8,4,4,9
"COG4638",1,8,0,1,10,2
"COG4639",0,0,0,9,0,1
"COG4640",0,0,0,17,4,1
"COG4641",3,5,16,15,48,3
"COG4642",16,32,10,4,16,10
"COG4643",3,10,3,1,1,1
"COG4644",3,14,2,10,24,27
"COG4646",205,109,103,179,49,172
"COG4648",0,0,0,0,1,1
"COG4650",1,7,2,2,0,0
"COG4651",3,13,5,5,6,2
"COG4652",1,0,0,0,1,0
"COG4653",1,2,2,2,2,2
"COG4656",55,39,45,53,51,52
"COG4657",24,26,22,17,26,29
"COG4658",50,23,32,14,27,26
"COG4659",27,18,27,29,30,26
"COG4660",37,19,42,28,38,36
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,3
"COG4664",2,0,1,0,0,3
"COG4665",0,0,1,0,0,1
"COG4666",16,2,5,10,8,16
"COG4667",42,57,40,51,26,33
"COG4668",9,42,13,19,24,8
"COG4669",3,3,2,0,0,0
"COG4670",11,23,5,20,6,32
"COG4672",1,3,0,2,0,2
"COG4674",0,0,0,1,4,0
"COG4675",0,0,0,0,0,2
"COG4676",0,11,0,1,0,2
"COG4677",79,41,38,30,43,51
"COG4678",0,6,1,0,0,0
"COG4679",0,0,1,0,2,1
"COG4680",4,1,2,0,3,2
"COG4681",0,4,0,0,1,0
"COG4682",0,5,2,0,13,3
"COG4683",0,0,0,0,6,0
"COG4684",4,2,1,9,10,4
"COG4685",2,5,1,0,0,2
"COG4687",1,2,0,3,3,3
"COG4688",0,0,0,0,27,0
"COG4690",46,41,31,96,21,44
"COG4692",21,0,4,14,21,25
"COG4693",0,0,0,0,0,2
"COG4694",4,0,0,0,3,1
"COG4695",3,5,1,3,6,8
"COG4696",0,0,0,0,1,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,2,1,0,3
"COG4703",0,0,0,0,1,0
"COG4704",2,0,0,0,0,1
"COG4706",0,0,0,0,2,2
"COG4708",5,3,8,17,10,8
"COG4709",4,2,3,8,3,5
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,1,3,4
"COG4713",3,3,9,6,17,6
"COG4715",0,2,0,0,0,0
"COG4716",16,17,24,77,33,19
"COG4717",3,3,13,28,6,11
"COG4718",1,2,0,2,0,1
"COG4720",3,9,5,35,16,16
"COG4721",0,8,0,10,2,5
"COG4722",1,1,1,0,0,1
"COG4723",1,3,0,0,0,5
"COG4724",9,10,1,0,0,2
"COG4725",5,5,3,3,12,5
"COG4728",6,10,9,3,11,18
"COG4729",1,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",7,4,7,12,21,9
"COG4733",1,16,4,3,7,16
"COG4734",11,3,3,3,2,5
"COG4735",1,7,2,1,1,15
"COG4737",0,0,0,0,4,1
"COG4739",5,0,4,0,5,10
"COG4744",10,8,17,2,1,8
"COG4747",11,5,6,11,14,16
"COG4748",5,0,2,0,9,4
"COG4750",14,2,38,55,35,9
"COG4752",0,0,2,0,3,2
"COG4753",320,121,217,335,219,281
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,1,0
"COG4760",0,2,0,0,1,1
"COG4763",4,5,1,0,0,3
"COG4766",1,4,2,0,2,0
"COG4767",4,5,7,32,35,10
"COG4768",0,0,0,1,1,0
"COG4769",5,7,15,21,16,9
"COG4770",0,19,0,13,1,4
"COG4771",123,48,81,20,84,112
"COG4772",0,0,0,0,6,5
"COG4773",1,12,3,0,0,3
"COG4774",0,14,4,0,5,4
"COG4775",86,94,87,2,33,57
"COG4776",0,4,1,1,13,1
"COG4778",3,4,2,2,1,2
"COG4779",0,8,2,2,2,1
"COG4781",0,0,0,11,0,0
"COG4783",5,20,1,1,10,15
"COG4784",3,0,3,0,5,5
"COG4785",0,1,0,1,8,0
"COG4786",13,7,20,13,29,8
"COG4787",0,1,1,0,0,1
"COG4789",0,0,0,0,1,0
"COG4790",1,0,0,0,0,1
"COG4791",1,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,3
"COG4795",0,14,1,1,4,4
"COG4796",3,21,3,0,14,8
"COG4797",0,0,0,0,1,0
"COG4799",89,42,66,43,40,81
"COG4803",1,0,0,0,0,0
"COG4804",93,171,230,37,47,132
"COG4805",17,3,18,43,35,12
"COG4806",19,17,29,15,21,18
"COG4807",0,1,0,0,9,1
"COG4808",0,3,1,0,0,3
"COG4809",0,0,0,0,0,0
"COG4810",1,4,1,9,15,0
"COG4811",1,5,1,1,2,1
"COG4812",2,0,1,0,1,2
"COG4813",0,0,0,3,1,1
"COG4814",0,0,0,25,0,0
"COG4816",3,2,1,11,9,5
"COG4819",0,6,0,2,1,3
"COG4820",4,7,2,0,3,4
"COG4821",2,1,5,1,0,3
"COG4822",23,17,21,31,24,27
"COG4823",61,47,25,38,25,41
"COG4824",2,3,3,2,4,5
"COG4825",0,0,1,3,2,1
"COG4826",14,13,40,14,9,13
"COG4828",8,0,3,0,4,2
"COG4829",0,0,0,0,1,0
"COG4832",4,2,4,15,4,3
"COG4833",26,0,24,10,15,22
"COG4834",0,0,0,0,1,0
"COG4835",0,0,0,3,1,0
"COG4839",0,0,0,1,0,0
"COG4842",2,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",32,40,6,11,14,46
"COG4849",0,13,0,0,0,3
"COG4850",0,2,0,16,0,1
"COG4851",2,5,0,13,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,4,12,43,26,22
"COG4857",3,0,1,4,6,2
"COG4858",0,0,0,3,0,0
"COG4859",2,0,0,0,0,2
"COG4861",0,18,0,0,0,4
"COG4862",5,7,11,31,19,3
"COG4864",19,3,7,4,12,15
"COG4865",0,0,0,1,3,1
"COG4866",32,5,21,18,34,41
"COG4868",29,41,26,42,25,25
"COG4869",3,1,3,9,15,5
"COG4870",5,4,24,19,11,6
"COG4871",0,0,0,2,3,0
"COG4874",2,0,1,2,2,3
"COG4877",0,1,0,6,1,0
"COG4878",3,7,1,21,6,4
"COG4880",1,8,3,9,2,6
"COG4884",1,6,0,0,0,0
"COG4886",27,49,30,36,54,62
"COG4887",5,1,10,2,3,5
"COG4889",10,59,74,3,5,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,6,2,0
"COG4894",4,5,11,8,10,4
"COG4895",0,0,0,0,0,2
"COG4898",0,0,1,1,0,0
"COG4903",0,0,0,0,0,0
"COG4905",23,27,45,77,24,15
"COG4907",0,11,1,9,7,5
"COG4908",0,0,0,0,0,0
"COG4909",0,1,2,2,19,0
"COG4910",0,0,0,1,3,3
"COG4912",16,8,32,14,30,21
"COG4913",16,21,12,60,17,7
"COG4916",0,0,0,0,0,7
"COG4917",4,8,0,6,10,3
"COG4922",1,0,0,0,0,4
"COG4924",2,2,1,8,0,4
"COG4925",4,1,2,0,11,4
"COG4926",1,0,1,2,0,0
"COG4927",0,0,6,10,0,1
"COG4928",5,29,2,5,21,14
"COG4929",2,0,0,0,0,2
"COG4930",6,3,41,6,9,10
"COG4932",32,55,65,79,18,44
"COG4933",1,16,0,0,0,5
"COG4936",5,2,8,2,16,7
"COG4937",16,24,27,1,9,16
"COG4938",6,3,3,0,18,18
"COG4939",1,0,0,0,0,0
"COG4940",1,0,2,0,5,0
"COG4942",21,8,1,8,13,15
"COG4943",2,19,2,3,10,3
"COG4946",94,57,101,8,45,49
"COG4947",3,5,6,11,12,0
"COG4948",64,73,54,24,38,37
"COG4950",0,6,1,1,2,2
"COG4951",26,20,6,22,8,24
"COG4952",0,0,5,0,0,1
"COG4953",22,9,2,3,15,16
"COG4955",0,0,0,0,0,0
"COG4956",0,6,5,4,6,3
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",14,14,23,52,38,22
"COG4963",1,0,4,0,0,2
"COG4964",1,0,0,0,0,0
"COG4965",5,6,4,24,10,2
"COG4967",1,3,0,1,2,0
"COG4969",0,4,1,0,4,3
"COG4972",5,0,14,5,15,6
"COG4973",39,25,30,5,25,18
"COG4974",260,431,199,70,61,150
"COG4975",0,3,0,12,0,0
"COG4977",62,10,18,11,21,46
"COG4978",14,7,11,9,18,13
"COG4981",1,30,0,48,1,7
"COG4982",0,22,0,65,0,5
"COG4983",0,0,3,3,3,0
"COG4984",2,0,1,0,5,2
"COG4985",3,0,12,1,3,1
"COG4986",0,0,0,1,0,0
"COG4987",1,15,1,18,9,2
"COG4988",3,31,13,65,43,15
"COG4989",4,14,2,24,12,2
"COG4990",0,0,4,24,16,2
"COG4992",71,78,49,50,67,70
"COG4993",1,15,3,4,11,3
"COG4995",2,1,17,1,2,2
"COG4997",0,0,0,2,0,3
"COG4999",241,66,174,78,118,190
"COG5000",69,48,54,9,28,40
"COG5001",65,35,100,61,133,46
"COG5002",401,167,252,92,167,318
"COG5004",0,4,0,0,0,1
"COG5005",3,0,0,0,0,0
"COG5006",1,4,1,2,4,2
"COG5007",0,2,1,0,3,0
"COG5009",88,155,93,39,54,78
"COG5011",4,4,14,12,17,16
"COG5012",13,2,4,6,6,12
"COG5013",2,29,2,6,12,6
"COG5015",5,3,11,10,7,7
"COG5016",87,52,74,51,63,77
"COG5017",8,0,2,0,1,2
"COG5018",6,3,9,14,10,6
"COG5026",3,5,1,0,1,11
"COG5029",0,0,0,0,0,0
"COG5039",23,1,4,2,5,2
"COG5048",0,0,0,0,0,0
"COG5108",0,9,1,43,0,0
"COG5146",11,12,16,0,3,6
"COG5184",10,0,8,2,5,3
"COG5206",3,0,0,0,3,4
"COG5263",9,7,20,88,35,26
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,1,6,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,0,0,2,3,0
"COG5279",20,7,26,40,35,10
"COG5280",10,0,6,1,10,8
"COG5281",4,23,6,2,12,10
"COG5282",0,7,0,12,0,0
"COG5283",35,46,23,14,3,21
"COG5285",0,0,0,0,3,0
"COG5293",0,0,0,1,2,0
"COG5294",0,0,0,0,2,0
"COG5295",7,9,4,3,15,33
"COG5298",0,0,0,0,0,2
"COG5301",0,21,1,0,2,13
"COG5302",0,0,1,0,0,0
"COG5305",2,0,13,2,0,1
"COG5309",0,0,4,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,1,0
"COG5322",0,0,0,0,1,1
"COG5324",0,1,0,0,0,1
"COG5337",6,12,5,8,2,1
"COG5339",2,12,4,4,10,2
"COG5340",0,0,5,0,0,2
"COG5341",0,0,2,4,1,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",6,0,0,0,8,3
"COG5361",3,0,1,1,4,3
"COG5362",0,0,0,0,0,2
"COG5368",22,1,13,1,2,9
"COG5373",0,0,0,0,0,0
"COG5377",3,2,11,16,28,5
"COG5383",0,5,5,3,0,2
"COG5393",0,2,0,0,0,0
"COG5398",0,0,0,1,7,0
"COG5401",0,0,0,0,0,0
"COG5404",2,3,0,1,6,2
"COG5405",1,17,1,7,10,6
"COG5410",3,0,2,0,0,4
"COG5412",6,13,2,27,4,1
"COG5413",0,0,0,0,5,0
"COG5418",0,0,0,0,0,0
"COG5421",22,7,29,18,7,29
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,1,6,0
"COG5426",1,0,0,2,2,1
"COG5427",0,0,0,13,7,2
"COG5433",58,113,108,9,6,38
"COG5434",191,91,155,61,80,134
"COG5437",0,0,0,0,0,0
"COG5438",6,7,7,64,15,12
"COG5441",1,0,1,1,0,0
"COG5444",0,0,2,17,2,1
"COG5445",0,7,1,0,0,3
"COG5449",1,0,0,0,0,0
"COG5455",0,1,0,1,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,1,0,0,0
"COG5463",0,4,1,0,0,1
"COG5464",13,43,19,0,21,15
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,3,0,1,0,1
"COG5476",2,8,0,2,0,1
"COG5482",1,0,0,0,0,0
"COG5483",3,0,1,1,2,0
"COG5484",0,16,4,1,5,10
"COG5485",0,3,0,0,0,0
"COG5492",30,17,99,35,60,37
"COG5493",0,0,0,0,1,0
"COG5495",4,4,2,2,3,6
"COG5496",8,2,7,6,8,10
"COG5498",30,36,83,0,2,20
"COG5499",0,4,3,0,2,2
"COG5503",0,0,0,1,0,0
"COG5504",2,0,0,0,0,0
"COG5505",0,1,1,8,10,10
"COG5506",0,0,0,1,0,0
"COG5507",0,5,0,0,0,0
"COG5510",1,1,0,0,3,2
"COG5511",7,0,5,0,0,21
"COG5512",0,4,3,4,3,6
"COG5514",0,0,0,0,2,0
"COG5517",0,5,0,0,1,0
"COG5518",0,11,2,0,1,3
"COG5519",1,1,0,2,5,5
"COG5520",72,15,19,19,20,33
"COG5521",0,1,0,0,0,0
"COG5522",1,0,0,2,3,0
"COG5523",7,7,16,26,12,16
"COG5525",3,15,4,0,0,33
"COG5527",0,0,4,14,5,8
"COG5529",0,1,0,1,13,2
"COG5532",0,7,0,0,0,0
"COG5542",8,0,8,2,3,4
"COG5544",0,0,0,0,1,0
"COG5545",191,140,178,95,46,105
"COG5546",0,0,0,3,0,0
"COG5549",0,0,0,6,0,0
"COG5551",0,0,0,1,5,2
"COG5553",0,0,0,0,4,0
"COG5557",5,14,1,0,7,2
"COG5561",2,0,2,2,3,9
"COG5562",0,5,1,0,3,1
"COG5564",1,1,0,2,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,4,1,0,2,0
"COG5569",0,3,0,0,1,2
"COG5571",0,4,1,1,4,1
"COG5577",0,0,1,3,7,0
"COG5578",0,0,0,0,2,0
"COG5579",0,8,0,1,1,3
"COG5581",0,3,0,2,0,1
"COG5585",2,1,3,0,8,4
"COG5586",0,0,0,0,0,0
"COG5587",22,1,5,1,7,35
"COG5595",0,0,0,0,2,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,0,4,0,26,6
"COG5614",0,0,0,0,0,2
"COG5617",0,0,3,3,16,3
"COG5618",0,0,0,1,1,0
"COG5619",0,3,0,0,0,0
"COG5620",3,0,7,0,0,6
"COG5632",9,2,12,34,10,32
"COG5633",0,2,0,0,3,0
"COG5635",0,0,1,1,0,35
"COG5640",0,0,0,0,0,0
"COG5642",0,1,0,0,3,0
"COG5645",0,2,2,0,6,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,4,0,0,0
"COG5652",4,3,12,16,14,2
"COG5654",0,0,0,0,9,0
"COG5655",0,0,0,9,2,2
"COG5658",3,9,2,14,2,2
"COG5659",1,0,0,0,0,0
"COG5663",2,0,5,0,0,0
