"","DLF007","DLM022","NLM010","DLM003","NOM020","NOF012"
"COG4481",1,7,6,4,1,8
"COG4483",0,0,0,0,0,0
"COG4485",37,46,71,15,15,57
"COG4487",0,2,1,2,1,1
"COG4492",5,7,14,8,1,8
"COG4495",0,6,1,2,0,11
"COG4496",5,14,9,3,1,7
"COG4499",0,0,0,1,0,0
"COG4502",0,3,0,0,0,2
"COG4506",4,9,12,3,5,8
"COG4508",0,1,0,0,0,0
"COG4509",19,92,23,18,5,55
"COG4512",0,4,0,0,0,13
"COG4521",0,2,1,3,0,2
"COG4525",0,0,0,0,0,0
"COG4529",2,2,0,0,2,0
"COG4531",2,1,0,0,1,0
"COG4533",0,2,0,2,2,0
"COG4535",2,0,1,1,4,1
"COG4536",28,3,9,6,33,7
"COG4537",0,0,0,2,0,0
"COG4540",0,1,5,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,1,1,2
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,8,2,10,0,4
"COG4550",0,0,0,0,0,0
"COG4552",24,18,34,25,7,19
"COG4555",1,0,1,1,0,0
"COG4558",0,3,0,0,0,0
"COG4559",1,3,0,0,1,0
"COG4564",0,2,1,16,3,8
"COG4565",0,7,0,1,2,1
"COG4566",8,3,16,9,2,9
"COG4568",0,0,0,0,0,0
"COG4569",0,2,0,0,0,0
"COG4570",1,5,1,0,3,8
"COG4571",0,3,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",2,7,3,0,2,1
"COG4574",0,1,0,0,1,0
"COG4575",1,3,0,0,1,1
"COG4576",3,3,1,4,1,2
"COG4577",3,9,5,3,5,4
"COG4578",2,1,0,1,0,0
"COG4579",1,3,0,0,4,0
"COG4580",7,5,1,0,42,0
"COG4581",0,0,0,0,0,0
"COG4582",0,2,0,0,4,0
"COG4584",96,55,97,111,84,168
"COG4585",43,9,21,49,10,14
"COG4586",1,15,1,3,0,0
"COG4587",0,15,1,6,0,0
"COG4589",12,0,3,5,0,0
"COG4590",0,0,0,0,0,0
"COG4591",51,21,33,70,36,38
"COG4592",1,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",2,6,2,0,0,0
"COG4598",0,1,0,0,1,0
"COG4603",15,55,20,21,15,14
"COG4604",0,0,5,0,0,2
"COG4605",1,1,2,2,2,2
"COG4606",0,1,3,3,0,2
"COG4607",0,2,2,2,1,2
"COG4608",39,83,45,21,22,27
"COG4615",1,1,0,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,1,0,1,0
"COG4623",20,11,22,40,20,13
"COG4624",87,127,103,97,46,72
"COG4625",0,2,6,1,0,2
"COG4626",17,61,21,24,14,28
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",47,27,22,22,8,79
"COG4633",0,0,5,1,0,1
"COG4635",8,1,2,1,3,0
"COG4636",4,9,5,0,2,1
"COG4637",2,6,0,2,14,18
"COG4638",2,0,1,0,5,0
"COG4639",0,4,0,2,0,1
"COG4640",0,0,0,0,0,0
"COG4641",25,1,48,2,8,7
"COG4642",11,1,8,14,35,12
"COG4643",3,1,0,0,0,0
"COG4644",4,12,1,1,10,2
"COG4646",92,283,210,112,201,211
"COG4648",0,0,0,0,0,0
"COG4650",1,2,1,0,0,3
"COG4651",3,4,1,0,3,2
"COG4652",0,3,0,1,0,0
"COG4653",2,6,2,2,6,6
"COG4656",29,62,45,46,51,41
"COG4657",19,25,32,25,37,23
"COG4658",21,32,45,29,34,30
"COG4659",24,21,33,25,24,20
"COG4660",33,20,40,30,38,24
"COG4662",0,3,0,0,0,0
"COG4663",0,1,3,1,0,4
"COG4664",0,1,1,0,0,1
"COG4665",0,1,0,0,0,0
"COG4666",10,14,5,9,7,12
"COG4667",44,27,51,31,52,21
"COG4668",4,10,1,5,4,4
"COG4669",3,0,0,1,0,0
"COG4670",6,11,3,5,1,3
"COG4672",0,1,0,0,1,0
"COG4674",0,0,4,1,2,0
"COG4675",0,2,1,0,0,2
"COG4676",1,3,1,0,0,0
"COG4677",97,15,74,61,138,51
"COG4678",0,0,0,0,0,0
"COG4679",1,8,0,1,1,3
"COG4680",4,1,2,5,0,5
"COG4681",1,1,1,0,0,0
"COG4682",2,2,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",5,5,5,4,2,5
"COG4685",1,4,0,1,0,0
"COG4687",0,1,0,1,1,0
"COG4688",0,0,0,0,0,0
"COG4690",15,17,18,56,68,31
"COG4692",27,1,21,22,66,19
"COG4693",0,0,0,0,0,1
"COG4694",5,1,1,1,0,1
"COG4695",3,31,8,6,6,1
"COG4696",0,0,0,2,1,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,1,0,1,1,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,2,0,0,0
"COG4708",4,10,10,4,2,9
"COG4709",1,2,2,4,0,1
"COG4710",0,0,0,0,0,0
"COG4712",4,4,3,0,0,0
"COG4713",5,25,19,8,3,6
"COG4715",2,1,0,0,0,2
"COG4716",10,14,24,12,10,51
"COG4717",2,21,10,2,1,37
"COG4718",0,4,0,0,1,0
"COG4720",11,13,15,2,3,8
"COG4721",0,0,0,0,0,1
"COG4722",1,5,0,0,0,1
"COG4723",0,5,0,0,3,0
"COG4724",1,5,5,15,7,10
"COG4725",4,13,9,274,6,8
"COG4728",2,1,6,3,23,8
"COG4729",0,0,0,0,0,0
"COG4731",0,0,1,0,0,0
"COG4732",3,4,6,3,6,3
"COG4733",0,27,0,1,13,1
"COG4734",6,9,5,5,0,5
"COG4735",4,3,0,5,2,5
"COG4737",0,0,0,0,0,0
"COG4739",16,6,7,14,4,14
"COG4744",14,1,1,7,9,2
"COG4747",15,11,22,10,3,15
"COG4748",0,1,0,2,0,0
"COG4750",29,6,38,6,19,25
"COG4752",4,2,0,0,0,3
"COG4753",443,298,330,408,163,264
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,3,0,0
"COG4760",0,1,0,0,7,0
"COG4763",0,2,0,2,0,0
"COG4766",1,5,0,0,0,0
"COG4767",15,22,13,5,7,54
"COG4768",0,0,0,0,0,0
"COG4769",9,18,14,8,4,7
"COG4770",0,0,0,0,0,0
"COG4771",127,44,104,155,80,119
"COG4772",8,0,0,0,0,0
"COG4773",0,2,0,0,2,0
"COG4774",1,2,0,0,2,0
"COG4775",47,19,59,47,121,30
"COG4776",1,0,0,0,10,0
"COG4778",1,2,2,1,0,0
"COG4779",0,1,0,0,3,0
"COG4781",0,0,0,3,0,0
"COG4783",5,4,4,3,4,6
"COG4784",11,0,8,4,0,3
"COG4785",0,0,1,0,2,0
"COG4786",6,4,17,6,11,8
"COG4787",0,0,0,0,4,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,0,1,0,0,0
"COG4792",0,0,0,0,0,2
"COG4794",0,0,0,0,0,0
"COG4795",3,4,1,0,3,0
"COG4796",6,2,3,16,3,6
"COG4797",0,0,0,0,0,0
"COG4799",104,64,98,87,82,83
"COG4803",0,1,0,0,1,0
"COG4804",107,50,69,108,92,57
"COG4805",12,17,28,10,4,19
"COG4806",21,16,30,23,45,15
"COG4807",0,0,0,0,0,0
"COG4808",1,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,2,2,0,2,1
"COG4811",1,0,0,0,2,0
"COG4812",1,1,1,1,1,0
"COG4813",0,4,0,0,0,1
"COG4814",0,0,0,5,0,0
"COG4816",6,9,1,1,0,0
"COG4819",2,4,3,0,2,0
"COG4820",8,3,0,1,1,0
"COG4821",0,7,3,6,0,2
"COG4822",21,19,23,30,13,26
"COG4823",25,12,17,29,60,32
"COG4824",1,15,4,2,1,3
"COG4825",1,0,0,0,0,0
"COG4826",5,29,8,13,22,3
"COG4828",17,2,12,1,1,2
"COG4829",0,0,0,0,0,0
"COG4832",2,7,5,1,4,12
"COG4833",104,16,43,30,3,14
"COG4834",0,0,3,1,2,0
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,1,5,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",23,26,15,35,23,36
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",13,24,27,9,4,37
"COG4857",1,2,0,1,0,2
"COG4858",1,0,0,2,0,0
"COG4859",0,2,1,1,1,11
"COG4861",1,0,0,2,0,1
"COG4862",9,17,8,8,4,12
"COG4864",27,19,29,30,19,14
"COG4865",1,5,0,1,0,0
"COG4866",44,29,35,46,17,25
"COG4868",5,21,26,11,61,12
"COG4869",3,23,5,7,2,5
"COG4870",10,23,53,3,4,9
"COG4871",0,0,0,0,0,0
"COG4874",8,0,7,3,2,1
"COG4877",1,3,2,0,1,0
"COG4878",0,1,2,2,0,4
"COG4880",3,23,3,6,0,9
"COG4884",0,0,0,1,0,1
"COG4886",47,83,57,76,102,43
"COG4887",4,2,6,5,4,4
"COG4889",0,4,34,11,7,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,6,11,6,1,4
"COG4895",1,0,0,0,0,0
"COG4898",0,1,0,2,0,0
"COG4903",0,2,0,0,0,16
"COG4905",19,62,40,18,14,82
"COG4907",0,12,0,0,0,0
"COG4908",0,0,0,1,0,0
"COG4909",0,2,3,0,2,0
"COG4910",0,0,1,1,0,1
"COG4912",24,26,21,9,17,6
"COG4913",26,10,55,4,10,13
"COG4916",0,2,0,0,0,2
"COG4917",3,3,3,1,2,2
"COG4922",0,0,1,1,0,0
"COG4924",12,0,7,0,5,1
"COG4925",1,3,4,2,3,4
"COG4926",8,15,0,0,0,0
"COG4927",1,1,0,6,0,2
"COG4928",41,21,2,3,80,4
"COG4929",2,2,1,1,0,1
"COG4930",18,8,3,2,5,5
"COG4932",28,131,130,59,11,125
"COG4933",5,1,2,4,3,5
"COG4936",10,8,10,4,4,4
"COG4937",9,9,7,14,21,4
"COG4938",42,1,4,6,2,8
"COG4939",0,0,0,0,0,0
"COG4940",0,6,3,1,0,0
"COG4942",18,10,13,15,2,7
"COG4943",4,5,0,0,6,0
"COG4946",151,37,79,102,111,40
"COG4947",0,4,10,2,3,2
"COG4948",69,43,38,43,65,35
"COG4950",1,1,0,0,5,0
"COG4951",12,20,0,5,34,9
"COG4952",1,0,0,2,0,0
"COG4953",25,19,18,30,15,9
"COG4955",0,0,0,0,0,0
"COG4956",2,8,1,3,0,4
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,3,0
"COG4962",29,48,29,10,12,51
"COG4963",0,0,0,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",2,6,9,1,0,5
"COG4967",0,4,0,0,0,0
"COG4969",0,5,0,0,0,0
"COG4972",4,4,15,6,0,4
"COG4973",34,13,30,28,22,26
"COG4974",224,155,176,185,179,159
"COG4975",0,0,0,0,0,0
"COG4977",101,80,104,77,20,57
"COG4978",16,18,6,22,9,9
"COG4981",1,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",3,6,1,1,2,2
"COG4984",6,3,0,3,1,2
"COG4985",4,3,13,0,5,4
"COG4986",0,0,0,0,0,0
"COG4987",1,3,1,2,0,0
"COG4988",3,9,6,8,5,3
"COG4989",1,5,3,3,4,2
"COG4990",4,3,7,1,5,4
"COG4992",59,47,66,74,88,43
"COG4993",1,3,1,1,1,0
"COG4995",11,1,7,6,1,3
"COG4997",0,2,0,0,0,0
"COG4999",233,207,302,215,114,408
"COG5000",105,58,65,59,37,22
"COG5001",70,59,100,54,43,64
"COG5002",597,186,470,383,404,370
"COG5004",0,1,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,1,0
"COG5007",0,0,0,0,3,0
"COG5009",64,48,41,78,151,47
"COG5011",6,14,17,1,2,4
"COG5012",21,24,17,24,7,13
"COG5013",3,9,1,1,13,2
"COG5015",8,4,4,6,2,9
"COG5016",90,63,89,92,92,59
"COG5017",1,4,3,6,1,20
"COG5018",7,3,18,4,5,9
"COG5026",22,8,5,6,0,1
"COG5029",0,0,0,1,0,0
"COG5039",28,7,1,4,1,7
"COG5048",0,0,1,9,0,0
"COG5108",0,0,0,1,0,1
"COG5146",4,2,4,7,21,9
"COG5184",0,30,10,0,0,235
"COG5206",0,0,0,1,9,10
"COG5263",52,9,9,27,11,17
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,1,2,0
"COG5268",0,0,0,0,2,0
"COG5271",0,1,1,6,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,2,1,0,0
"COG5279",22,61,31,20,5,42
"COG5280",0,21,4,4,1,5
"COG5281",0,29,7,0,4,0
"COG5282",0,0,0,0,0,0
"COG5283",12,110,26,6,15,17
"COG5285",0,0,0,1,1,0
"COG5293",0,2,4,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",29,8,3,3,6,13
"COG5298",0,1,1,0,0,0
"COG5301",0,13,2,0,4,0
"COG5302",1,1,0,0,0,0
"COG5305",0,10,1,1,0,19
"COG5309",0,1,2,0,0,0
"COG5314",0,2,0,0,0,0
"COG5319",1,0,1,0,1,0
"COG5322",0,0,0,0,2,0
"COG5324",0,0,0,0,0,0
"COG5337",3,2,5,1,0,2
"COG5339",1,3,0,0,1,0
"COG5340",0,0,1,0,0,0
"COG5341",1,2,1,1,1,1
"COG5345",0,1,0,0,6,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,5,1,1,2
"COG5361",0,2,2,1,0,1
"COG5362",3,13,0,2,1,0
"COG5368",22,4,46,24,9,39
"COG5373",10,1,3,5,1,1
"COG5377",7,14,6,3,8,8
"COG5383",2,2,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,6,0,0,0,11
"COG5404",0,0,0,0,2,0
"COG5405",1,9,2,0,4,0
"COG5410",13,68,3,23,6,7
"COG5412",4,41,4,6,8,10
"COG5413",0,0,0,0,0,0
"COG5418",2,2,0,1,0,0
"COG5421",22,7,8,5,101,39
"COG5423",1,1,0,1,0,3
"COG5424",0,0,0,0,0,0
"COG5426",3,1,0,0,0,2
"COG5427",3,1,5,1,0,3
"COG5433",61,9,12,19,33,26
"COG5434",243,48,234,141,258,125
"COG5437",0,3,0,2,0,0
"COG5438",12,7,7,6,2,30
"COG5441",7,0,0,4,0,2
"COG5444",0,1,2,0,0,1
"COG5445",1,2,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,0,0,8
"COG5463",1,2,0,0,0,0
"COG5464",7,29,3,5,56,0
"COG5471",0,1,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,8,14,6,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,1
"COG5484",1,12,5,1,1,0
"COG5485",0,0,0,1,0,1
"COG5492",46,76,123,43,21,157
"COG5493",0,0,0,0,0,6
"COG5495",1,4,2,4,5,0
"COG5496",8,16,15,13,10,8
"COG5498",7,20,13,38,48,20
"COG5499",2,1,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",1,3,6,3,2,4
"COG5506",0,0,0,1,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,16,18,0,4,6
"COG5512",0,0,1,0,1,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",1,11,0,0,0,0
"COG5519",0,8,16,0,2,3
"COG5520",61,28,69,37,101,52
"COG5521",0,0,0,2,0,0
"COG5522",1,0,0,3,0,0
"COG5523",8,13,10,9,14,15
"COG5525",1,22,6,2,4,3
"COG5527",4,7,5,6,4,7
"COG5529",1,12,0,0,3,0
"COG5532",0,6,3,0,0,0
"COG5542",0,11,8,1,1,5
"COG5544",0,0,0,0,0,0
"COG5545",140,94,141,93,350,254
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,2,0,0
"COG5551",0,5,1,1,2,0
"COG5553",0,0,0,0,0,0
"COG5557",1,3,1,1,4,2
"COG5561",1,2,1,4,4,0
"COG5562",0,1,0,0,0,0
"COG5564",4,1,0,0,0,1
"COG5565",0,1,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",1,1,0,0,0,0
"COG5569",1,1,1,0,1,0
"COG5571",0,1,0,0,0,0
"COG5577",5,4,5,0,0,5
"COG5578",0,0,0,0,0,0
"COG5579",1,2,0,1,3,1
"COG5581",0,2,0,0,0,0
"COG5585",0,28,1,3,2,1
"COG5586",0,2,0,1,0,0
"COG5587",16,14,10,32,11,17
"COG5595",0,0,1,0,0,0
"COG5598",0,1,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",9,18,14,4,11,6
"COG5614",2,1,0,0,0,0
"COG5617",6,0,16,0,5,2
"COG5618",0,0,0,0,2,1
"COG5619",3,0,0,1,1,0
"COG5620",5,2,2,3,2,4
"COG5632",5,11,1,6,2,7
"COG5633",0,2,0,0,0,0
"COG5635",47,2,3,17,1,3
"COG5640",0,1,1,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",0,1,0,0,1,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,6,7,4,3,11
"COG5654",0,0,0,1,0,0
"COG5655",5,27,0,0,0,0
"COG5658",1,19,6,3,2,2
"COG5659",0,0,0,3,0,0
"COG5663",0,6,3,1,1,30
