"","DLM011","DLM010","NOF012","NOM028","NLM002","NLM017"
"COG4481",1,1,7,4,0,1
"COG4483",0,0,0,2,0,0
"COG4485",9,29,52,34,9,25
"COG4487",0,4,0,1,0,1
"COG4492",10,4,6,7,3,8
"COG4495",0,1,6,0,0,0
"COG4496",9,3,9,4,2,5
"COG4499",0,0,2,1,0,1
"COG4502",1,0,2,0,0,0
"COG4506",5,5,5,15,4,13
"COG4508",0,0,0,0,0,0
"COG4509",5,14,36,31,1,33
"COG4512",0,0,11,0,0,0
"COG4521",1,5,2,3,0,1
"COG4525",1,4,0,2,0,0
"COG4529",0,9,0,2,2,1
"COG4531",1,9,0,3,2,0
"COG4533",4,16,0,6,1,2
"COG4535",1,13,0,2,5,1
"COG4536",24,34,5,10,20,7
"COG4537",0,0,0,1,0,0
"COG4540",2,1,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",1,3,0,0,1,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,4,2,12,0,2
"COG4550",0,0,0,0,0,0
"COG4552",16,7,17,27,4,17
"COG4555",0,0,0,0,0,0
"COG4558",2,8,0,0,2,0
"COG4559",0,2,0,0,1,0
"COG4564",5,18,4,0,5,0
"COG4565",7,20,0,3,2,1
"COG4566",3,1,12,0,4,2
"COG4568",0,2,0,0,1,0
"COG4569",1,2,0,2,0,0
"COG4570",0,0,12,3,0,0
"COG4571",0,0,0,0,1,2
"COG4572",1,2,0,0,0,0
"COG4573",8,4,1,5,1,1
"COG4574",1,2,0,0,0,1
"COG4575",4,3,0,0,1,0
"COG4576",0,1,3,6,0,0
"COG4577",3,32,5,19,1,9
"COG4578",1,3,0,2,1,0
"COG4579",0,11,0,6,0,0
"COG4580",4,38,0,9,7,3
"COG4581",0,0,0,1,4,0
"COG4582",3,2,0,2,1,0
"COG4584",93,77,153,104,27,47
"COG4585",40,49,16,22,21,16
"COG4586",0,0,0,3,0,0
"COG4587",0,1,1,1,0,5
"COG4589",2,3,1,2,2,8
"COG4590",0,0,0,0,0,0
"COG4591",80,62,45,30,120,25
"COG4592",1,3,0,0,2,0
"COG4594",0,0,0,1,0,0
"COG4597",0,1,2,0,3,0
"COG4598",2,9,0,3,0,0
"COG4603",20,11,15,21,3,36
"COG4604",0,5,2,4,0,2
"COG4605",0,3,1,6,0,2
"COG4606",1,6,0,6,0,6
"COG4607",1,2,0,4,0,1
"COG4608",52,58,33,45,10,26
"COG4615",2,3,0,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,6,0,4,1,1
"COG4623",43,45,16,19,8,19
"COG4624",72,64,81,110,19,110
"COG4625",2,1,1,12,0,5
"COG4626",9,5,20,29,8,16
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,17,59,20,2,38
"COG4633",0,1,0,5,3,0
"COG4635",2,5,1,1,2,3
"COG4636",0,4,1,11,1,6
"COG4637",10,19,29,11,3,7
"COG4638",1,21,0,2,1,0
"COG4639",0,0,0,4,0,2
"COG4640",0,0,0,2,2,0
"COG4641",0,9,9,10,0,4
"COG4642",34,18,8,16,47,18
"COG4643",0,0,0,0,0,0
"COG4644",1,43,0,4,0,7
"COG4646",162,175,215,121,73,125
"COG4648",0,1,1,0,1,0
"COG4650",2,0,0,1,1,0
"COG4651",4,5,0,1,2,1
"COG4652",0,2,0,0,0,0
"COG4653",2,2,5,8,9,5
"COG4656",47,56,46,69,61,49
"COG4657",44,25,18,19,28,37
"COG4658",48,53,25,26,48,38
"COG4659",30,24,14,23,30,21
"COG4660",45,24,24,15,27,37
"COG4662",0,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",12,7,12,11,2,6
"COG4667",30,37,26,30,25,37
"COG4668",5,32,6,6,6,5
"COG4669",0,0,0,1,1,0
"COG4670",6,6,3,16,2,4
"COG4672",0,0,0,0,1,1
"COG4674",0,4,0,0,0,0
"COG4675",0,0,7,0,0,0
"COG4676",2,0,0,0,2,0
"COG4677",88,47,47,39,154,49
"COG4678",1,0,0,0,0,0
"COG4679",0,2,0,0,1,0
"COG4680",2,8,2,2,1,1
"COG4681",0,6,0,0,0,0
"COG4682",5,5,0,0,3,1
"COG4683",0,3,0,2,0,0
"COG4684",2,1,2,8,4,3
"COG4685",1,0,0,2,0,3
"COG4687",0,1,0,3,0,0
"COG4688",2,0,0,0,8,0
"COG4690",41,45,39,26,64,33
"COG4692",39,14,24,24,1,29
"COG4693",1,10,0,2,3,0
"COG4694",0,9,0,2,2,16
"COG4695",6,3,4,15,1,14
"COG4696",1,0,4,0,0,0
"COG4698",0,0,0,1,1,0
"COG4699",0,0,0,0,1,0
"COG4700",1,0,0,0,1,0
"COG4702",0,3,4,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",5,6,4,10,2,10
"COG4709",0,0,1,10,2,6
"COG4710",0,0,0,0,0,0
"COG4712",0,7,0,1,0,1
"COG4713",1,3,6,6,1,3
"COG4715",0,0,0,0,0,2
"COG4716",26,25,43,23,3,21
"COG4717",3,3,45,19,5,4
"COG4718",3,0,0,0,1,0
"COG4720",4,2,7,12,2,1
"COG4721",0,2,2,4,1,0
"COG4722",0,0,1,4,0,3
"COG4723",0,0,0,0,0,0
"COG4724",5,3,10,1,306,1
"COG4725",10,3,3,4,2,7
"COG4728",4,3,15,2,3,12
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,7,6,7,4,4
"COG4733",8,2,1,3,3,1
"COG4734",5,20,7,20,4,9
"COG4735",1,4,4,1,1,1
"COG4737",2,0,0,0,0,0
"COG4739",19,11,9,7,3,18
"COG4744",17,2,6,5,0,3
"COG4747",19,16,15,19,10,25
"COG4748",12,0,0,1,31,7
"COG4750",22,13,18,15,4,18
"COG4752",1,2,4,0,1,0
"COG4753",306,189,252,453,192,570
"COG4757",0,2,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,1
"COG4766",0,3,0,1,0,1
"COG4767",5,6,56,20,1,15
"COG4768",0,0,0,0,0,0
"COG4769",3,5,2,4,0,10
"COG4770",0,0,0,4,0,0
"COG4771",174,159,104,140,218,152
"COG4772",0,19,0,0,2,4
"COG4773",4,0,0,2,1,0
"COG4774",1,13,0,5,4,0
"COG4775",82,98,35,58,160,39
"COG4776",0,6,0,2,2,0
"COG4778",4,5,0,1,3,3
"COG4779",2,4,0,1,0,1
"COG4781",0,0,0,1,0,0
"COG4783",5,10,3,3,6,2
"COG4784",10,1,6,5,0,2
"COG4785",1,11,0,1,0,0
"COG4786",6,6,11,7,4,32
"COG4787",1,0,0,1,1,0
"COG4789",0,0,0,0,2,0
"COG4790",1,0,0,0,1,0
"COG4791",0,0,0,2,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,7,0,0,1,0
"COG4796",4,5,2,5,6,1
"COG4797",0,0,0,0,0,0
"COG4799",101,79,59,98,79,97
"COG4803",0,0,0,0,0,0
"COG4804",124,49,82,73,170,70
"COG4805",6,12,11,28,9,42
"COG4806",53,36,20,25,55,24
"COG4807",0,2,0,0,0,0
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",2,11,2,9,2,2
"COG4811",5,6,0,1,1,0
"COG4812",0,0,1,1,0,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,9,4,10,2,2
"COG4819",1,4,1,3,3,3
"COG4820",0,4,0,2,2,2
"COG4821",2,1,3,0,1,1
"COG4822",44,31,30,31,8,37
"COG4823",22,18,30,18,53,20
"COG4824",0,1,2,12,0,4
"COG4825",0,0,0,1,0,0
"COG4826",0,1,3,9,44,5
"COG4828",5,2,5,1,0,8
"COG4829",0,1,0,0,0,0
"COG4832",7,5,3,2,2,4
"COG4833",73,35,28,71,3,119
"COG4834",1,0,1,0,2,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",36,38,34,24,9,21
"COG4849",0,0,0,0,43,0
"COG4850",0,0,0,2,1,0
"COG4851",0,1,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",11,10,37,10,3,4
"COG4857",0,3,1,2,1,1
"COG4858",0,0,0,0,0,0
"COG4859",1,3,6,1,0,0
"COG4861",0,1,1,0,48,3
"COG4862",0,3,17,14,9,9
"COG4864",32,26,20,10,5,10
"COG4865",0,3,0,0,1,0
"COG4866",40,33,43,38,10,33
"COG4868",15,15,13,12,66,13
"COG4869",5,8,6,10,4,4
"COG4870",5,10,8,20,1,8
"COG4871",0,0,0,0,0,0
"COG4874",7,6,1,3,1,1
"COG4877",8,1,2,0,0,1
"COG4878",1,3,4,17,2,1
"COG4880",0,3,4,4,1,1
"COG4884",0,1,0,1,0,1
"COG4886",39,31,41,31,65,20
"COG4887",11,6,6,10,3,2
"COG4889",19,16,13,1,0,3
"COG4890",1,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,2,4,4,1,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,11,0,0,0
"COG4905",19,18,82,14,7,19
"COG4907",0,4,0,0,0,0
"COG4908",0,0,0,1,0,0
"COG4909",0,31,0,4,1,2
"COG4910",0,4,0,1,0,1
"COG4912",27,10,13,24,25,22
"COG4913",26,6,13,18,3,4
"COG4916",1,0,2,0,0,0
"COG4917",1,6,2,4,4,3
"COG4922",0,1,0,1,0,3
"COG4924",1,0,0,0,1,1
"COG4925",3,11,4,3,0,4
"COG4926",0,2,0,11,0,3
"COG4927",0,0,6,6,0,1
"COG4928",3,11,4,3,0,1
"COG4929",0,0,3,2,0,4
"COG4930",19,9,15,3,2,30
"COG4932",16,36,139,60,24,25
"COG4933",1,1,2,0,13,0
"COG4936",1,3,3,1,0,12
"COG4937",14,11,2,4,43,3
"COG4938",23,8,6,2,0,8
"COG4939",0,0,0,0,0,0
"COG4940",3,2,0,2,2,1
"COG4942",8,13,9,12,77,16
"COG4943",4,24,1,10,6,1
"COG4946",134,87,45,94,36,75
"COG4947",18,3,2,1,0,0
"COG4948",75,73,33,57,52,91
"COG4950",0,12,0,0,1,0
"COG4951",40,15,9,3,7,14
"COG4952",1,2,2,3,0,1
"COG4953",12,17,8,13,1,21
"COG4955",0,0,0,0,0,0
"COG4956",3,4,4,2,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",4,10,36,32,9,72
"COG4963",1,0,0,0,0,1
"COG4964",0,0,1,0,0,0
"COG4965",2,1,3,12,3,1
"COG4967",0,2,0,1,2,0
"COG4969",1,2,0,1,1,0
"COG4972",3,1,3,4,1,13
"COG4973",35,46,36,11,38,38
"COG4974",280,191,200,210,311,185
"COG4975",0,0,0,0,1,0
"COG4977",57,37,53,33,24,96
"COG4978",2,8,4,10,4,11
"COG4981",0,2,0,10,0,0
"COG4982",0,1,0,2,1,0
"COG4983",3,3,0,4,6,0
"COG4984",1,4,0,5,0,10
"COG4985",0,0,3,1,0,13
"COG4986",0,1,0,0,0,0
"COG4987",3,6,0,1,3,0
"COG4988",12,20,6,37,5,6
"COG4989",5,11,4,7,2,2
"COG4990",1,0,3,3,1,2
"COG4992",70,91,60,73,41,55
"COG4993",5,18,0,2,4,1
"COG4995",9,1,10,10,0,7
"COG4997",1,1,0,0,0,0
"COG4999",161,122,392,163,149,302
"COG5000",90,61,37,53,46,86
"COG5001",44,49,59,89,18,116
"COG5002",501,383,341,492,216,419
"COG5004",1,1,0,0,0,0
"COG5005",4,1,0,0,0,0
"COG5006",1,2,1,4,1,0
"COG5007",0,4,0,0,0,1
"COG5009",51,103,47,53,197,50
"COG5011",15,8,4,15,5,7
"COG5012",3,9,10,24,2,13
"COG5013",7,21,1,1,5,5
"COG5015",4,1,7,11,2,11
"COG5016",112,70,67,56,65,68
"COG5017",1,1,21,10,1,16
"COG5018",6,5,4,11,2,14
"COG5026",2,3,3,3,1,4
"COG5029",1,1,0,1,0,0
"COG5039",0,2,3,7,2,17
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",21,1,9,23,40,7
"COG5184",1,1,230,70,0,2
"COG5206",3,11,9,1,0,15
"COG5263",16,14,19,59,14,12
"COG5265",0,0,0,0,0,0
"COG5266",0,2,2,0,0,1
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,9,0,5,0,0
"COG5279",2,8,52,16,2,27
"COG5280",4,0,9,2,1,1
"COG5281",1,0,0,1,6,5
"COG5282",0,0,0,0,1,0
"COG5283",25,35,20,26,54,3
"COG5285",0,0,0,0,1,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,8,5,11,14,10
"COG5298",1,0,1,0,2,0
"COG5301",5,5,0,0,3,0
"COG5302",0,2,0,1,1,0
"COG5305",9,0,16,0,0,7
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,1,0,0,0
"COG5322",1,1,0,0,2,2
"COG5324",0,1,0,0,1,0
"COG5337",3,1,4,15,2,1
"COG5339",1,6,0,6,2,3
"COG5340",0,0,0,0,0,0
"COG5341",0,1,1,1,3,1
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,0,1,0,0,0
"COG5361",4,0,1,0,1,0
"COG5362",9,1,0,0,0,0
"COG5368",43,9,41,50,27,40
"COG5373",2,0,1,5,0,6
"COG5377",4,2,8,5,34,21
"COG5383",3,1,0,3,3,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,2,0,0
"COG5401",0,0,11,0,0,0
"COG5404",0,6,0,1,0,1
"COG5405",0,8,2,0,0,2
"COG5410",30,1,4,15,1,3
"COG5412",0,3,7,8,4,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",7,7,41,6,17,6
"COG5423",1,0,1,1,1,1
"COG5424",0,2,0,0,0,0
"COG5426",1,3,0,1,2,1
"COG5427",0,2,1,15,1,2
"COG5433",101,22,26,33,6,42
"COG5434",248,174,154,165,382,285
"COG5437",0,0,0,0,2,0
"COG5438",5,9,27,25,11,8
"COG5441",1,1,2,0,0,0
"COG5444",0,0,3,0,0,0
"COG5445",2,0,0,3,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,2,0,0
"COG5457",1,1,0,0,0,1
"COG5459",0,0,17,0,0,0
"COG5463",2,0,0,0,2,0
"COG5464",4,34,0,10,19,4
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",1,3,2,5,0,1
"COG5482",0,1,0,2,0,0
"COG5483",1,0,1,0,0,0
"COG5484",2,7,2,0,2,1
"COG5485",0,1,0,2,0,0
"COG5492",34,33,169,33,14,32
"COG5493",0,0,6,0,0,1
"COG5495",4,2,4,6,1,1
"COG5496",13,11,6,10,3,3
"COG5498",10,40,16,10,14,25
"COG5499",0,1,0,3,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,4,0,2,0,1
"COG5505",1,2,5,9,1,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,3,0,0,0,0
"COG5511",3,3,3,5,8,2
"COG5512",3,2,3,1,2,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",1,12,1,0,0,3
"COG5519",2,1,2,13,1,0
"COG5520",46,47,52,44,79,46
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",22,9,6,18,5,13
"COG5525",4,1,2,7,6,3
"COG5527",5,9,6,2,1,0
"COG5529",2,1,0,1,2,0
"COG5532",0,0,0,0,1,0
"COG5542",5,0,8,9,0,8
"COG5544",0,2,0,1,0,0
"COG5545",156,114,268,125,237,187
"COG5546",0,2,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,1,0,1,0,0
"COG5553",0,3,0,0,0,0
"COG5557",0,1,1,7,1,0
"COG5561",4,5,0,5,3,2
"COG5562",0,3,0,0,1,0
"COG5564",1,0,0,1,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",2,4,0,1,2,0
"COG5577",0,1,5,6,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,1,1,5,4,1
"COG5581",0,0,0,0,2,0
"COG5585",5,0,1,5,1,2
"COG5586",0,0,0,0,0,0
"COG5587",22,19,17,14,20,11
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,1,0
"COG5610",13,0,4,8,0,17
"COG5614",0,0,5,0,0,0
"COG5617",0,4,7,0,0,1
"COG5618",0,6,1,0,0,0
"COG5619",0,1,0,1,1,0
"COG5620",6,8,0,14,3,5
"COG5632",2,4,13,27,1,12
"COG5633",0,5,0,0,0,0
"COG5635",1,7,6,0,0,3
"COG5640",0,0,0,0,0,0
"COG5642",0,10,0,0,0,0
"COG5645",1,6,0,1,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,2,18,5,1,11
"COG5654",0,6,0,0,0,0
"COG5655",0,2,0,0,0,5
"COG5658",1,5,3,5,0,9
"COG5659",0,0,0,0,0,0
"COG5663",0,0,34,2,1,4
