"","NLM025","DLM014","NOF009","NLF005","DLF007","DOF012"
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,5,0,24
"COG4478",0,0,0,0,1,11
"COG4479",0,0,0,0,0,4
"COG4481",2,4,1,2,1,17
"COG4483",0,0,0,0,0,5
"COG4485",41,30,11,95,21,78
"COG4487",0,1,0,4,0,0
"COG4492",3,5,6,11,6,13
"COG4495",2,0,0,0,0,0
"COG4496",7,2,0,12,4,9
"COG4499",3,1,0,0,0,0
"COG4502",0,1,0,1,0,0
"COG4506",3,6,6,16,12,13
"COG4508",0,0,0,0,0,1
"COG4509",28,20,9,44,18,13
"COG4512",2,3,0,2,1,0
"COG4521",2,0,1,1,3,4
"COG4525",0,0,0,0,0,0
"COG4529",2,0,0,1,1,1
"COG4531",1,0,0,0,0,2
"COG4533",0,0,1,1,1,2
"COG4535",11,1,1,3,4,3
"COG4536",35,9,12,14,27,2
"COG4537",0,0,0,0,0,1
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",2,1,0,0,2,10
"COG4545",0,3,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",9,2,2,3,8,6
"COG4550",0,0,0,0,0,0
"COG4552",8,17,24,10,15,40
"COG4555",2,1,0,0,1,1
"COG4558",1,0,1,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",0,15,1,1,0,0
"COG4565",0,0,6,0,2,5
"COG4566",3,2,23,3,7,6
"COG4568",0,0,0,0,0,1
"COG4569",1,0,1,0,0,1
"COG4570",1,1,0,0,1,10
"COG4571",0,0,3,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",1,1,2,2,2,3
"COG4574",0,0,0,0,0,0
"COG4575",0,0,3,0,1,5
"COG4576",0,0,2,1,0,3
"COG4577",2,1,9,2,6,7
"COG4578",0,0,0,0,1,1
"COG4579",2,0,0,0,1,7
"COG4580",60,0,2,2,3,5
"COG4581",0,0,0,1,0,38
"COG4582",10,0,2,0,0,2
"COG4584",13,102,308,114,92,70
"COG4585",37,47,18,25,34,55
"COG4586",0,0,2,0,3,3
"COG4587",0,1,0,0,0,3
"COG4589",0,2,3,4,13,2
"COG4590",0,0,0,0,0,0
"COG4591",98,90,66,50,47,25
"COG4592",1,0,2,1,0,3
"COG4594",0,0,0,0,0,0
"COG4597",1,0,3,1,1,1
"COG4598",1,0,0,0,1,2
"COG4603",13,12,5,14,15,23
"COG4604",1,1,1,2,1,6
"COG4605",2,1,2,2,0,5
"COG4606",0,1,1,3,1,4
"COG4607",0,0,1,2,0,3
"COG4608",15,25,20,33,32,98
"COG4615",1,0,0,0,3,4
"COG4618",0,0,1,0,0,0
"COG4619",0,0,0,0,1,25
"COG4623",5,29,30,24,22,12
"COG4624",33,82,93,93,84,57
"COG4625",1,10,7,3,1,3
"COG4626",14,24,11,18,15,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",7,13,18,20,55,14
"COG4633",0,1,0,2,0,38
"COG4635",1,0,1,0,4,0
"COG4636",1,1,1,5,4,7
"COG4637",10,13,0,14,4,9
"COG4638",1,0,1,1,1,2
"COG4639",4,0,0,4,0,25
"COG4640",0,0,0,0,0,16
"COG4641",19,12,3,29,15,1
"COG4642",23,19,30,19,26,2
"COG4643",0,1,8,0,1,8
"COG4644",0,4,0,1,1,21
"COG4646",61,142,49,203,114,98
"COG4648",5,0,0,0,0,0
"COG4650",1,0,2,0,0,5
"COG4651",0,0,2,1,0,3
"COG4652",0,0,0,0,1,1
"COG4653",3,1,6,3,0,3
"COG4656",54,52,47,45,36,20
"COG4657",26,28,28,25,20,15
"COG4658",35,49,46,47,23,14
"COG4659",18,31,27,37,29,12
"COG4660",39,42,39,40,39,13
"COG4662",0,1,0,0,0,0
"COG4663",2,0,1,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",8,13,12,6,7,1
"COG4667",41,30,41,45,38,29
"COG4668",3,2,2,1,4,15
"COG4669",0,0,0,0,1,3
"COG4670",3,8,13,0,6,3
"COG4672",0,0,1,0,0,0
"COG4674",24,0,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,0,3
"COG4677",33,65,114,52,106,16
"COG4678",0,0,1,0,0,0
"COG4679",4,0,1,0,0,1
"COG4680",6,5,4,7,11,0
"COG4681",0,2,0,0,0,1
"COG4682",0,0,0,1,1,1
"COG4683",1,0,0,0,0,0
"COG4684",2,0,2,2,3,11
"COG4685",1,0,1,0,1,9
"COG4687",1,0,0,1,0,4
"COG4688",0,0,0,0,0,4
"COG4690",44,60,41,45,37,140
"COG4692",11,37,34,21,38,7
"COG4693",0,0,0,1,0,7
"COG4694",25,2,1,3,5,3
"COG4695",3,1,6,16,3,4
"COG4696",0,1,0,2,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,0,2,0,1
"COG4703",0,0,0,0,0,1
"COG4704",0,2,0,0,0,0
"COG4706",4,0,0,0,1,0
"COG4708",5,10,0,13,4,3
"COG4709",0,2,0,1,1,6
"COG4710",0,0,0,0,0,0
"COG4712",5,3,1,1,11,5
"COG4713",1,4,3,1,5,11
"COG4715",0,1,0,0,1,2
"COG4716",12,10,7,35,7,81
"COG4717",19,6,0,13,7,39
"COG4718",0,0,0,0,0,1
"COG4720",13,4,3,12,2,23
"COG4721",0,0,1,0,0,11
"COG4722",0,0,1,0,0,2
"COG4723",0,0,0,0,0,1
"COG4724",24,6,2,109,3,15
"COG4725",4,11,3,11,2,0
"COG4728",4,7,1,12,2,3
"COG4729",0,0,1,0,0,0
"COG4731",1,0,1,0,0,0
"COG4732",6,5,6,7,4,14
"COG4733",0,2,2,3,1,1
"COG4734",3,13,2,10,8,10
"COG4735",11,6,0,0,12,0
"COG4737",1,0,0,0,1,0
"COG4739",1,6,23,4,15,2
"COG4744",10,6,12,0,8,3
"COG4747",8,15,31,21,15,10
"COG4748",2,10,5,2,0,1
"COG4750",4,17,13,14,28,19
"COG4752",2,1,3,1,1,10
"COG4753",129,275,382,290,476,182
"COG4757",0,0,0,0,1,1
"COG4758",0,0,0,0,0,0
"COG4760",11,0,0,0,0,0
"COG4763",0,2,0,2,2,8
"COG4766",0,0,1,0,1,1
"COG4767",10,17,2,15,13,40
"COG4768",0,0,0,0,0,9
"COG4769",11,8,3,23,5,10
"COG4770",0,0,0,1,0,10
"COG4771",50,112,248,92,190,106
"COG4772",0,1,4,0,10,0
"COG4773",0,0,1,0,1,2
"COG4774",0,0,0,0,0,2
"COG4775",106,75,71,50,61,26
"COG4776",27,0,0,0,0,0
"COG4778",0,3,1,0,0,0
"COG4779",0,0,1,0,0,1
"COG4781",0,4,0,0,0,33
"COG4783",19,2,3,2,5,14
"COG4784",0,11,4,3,6,0
"COG4785",8,0,0,2,0,0
"COG4786",15,10,4,25,9,5
"COG4787",7,0,0,0,0,1
"COG4789",0,1,3,2,0,0
"COG4790",1,0,0,2,0,2
"COG4791",0,0,0,0,3,2
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,0,1,5
"COG4796",5,0,7,1,2,21
"COG4797",0,0,0,1,0,7
"COG4799",48,99,113,84,83,52
"COG4803",0,0,0,0,0,0
"COG4804",147,91,139,115,95,22
"COG4805",6,15,8,19,20,20
"COG4806",9,34,44,29,27,15
"COG4807",0,2,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,0,6,0,4,10
"COG4811",0,0,1,0,0,4
"COG4812",1,0,4,0,0,0
"COG4813",1,1,0,1,0,7
"COG4814",0,0,0,0,0,72
"COG4816",0,2,4,1,6,3
"COG4819",1,0,3,1,1,3
"COG4820",0,0,2,1,5,7
"COG4821",0,4,3,1,0,0
"COG4822",8,34,54,28,29,47
"COG4823",94,17,28,72,48,12
"COG4824",1,5,3,1,0,3
"COG4825",0,0,0,0,0,0
"COG4826",26,5,2,21,8,17
"COG4828",0,4,7,4,15,4
"COG4829",0,0,0,0,0,0
"COG4832",4,6,2,9,6,17
"COG4833",4,44,53,15,103,2
"COG4834",0,1,0,0,0,0
"COG4835",0,0,0,0,0,17
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",24,31,24,15,22,18
"COG4849",5,0,0,5,0,0
"COG4850",0,0,0,0,0,5
"COG4851",0,0,0,0,1,22
"COG4853",0,0,0,0,0,19
"COG4856",14,8,3,27,11,36
"COG4857",0,3,3,1,4,0
"COG4858",0,0,0,0,0,13
"COG4859",1,4,0,0,1,0
"COG4861",5,2,0,6,0,0
"COG4862",4,2,1,12,6,29
"COG4864",5,25,35,22,21,15
"COG4865",0,3,6,0,0,0
"COG4866",7,41,37,35,38,23
"COG4868",38,17,8,32,8,12
"COG4869",6,0,5,8,2,6
"COG4870",9,9,3,35,9,2
"COG4871",0,0,0,0,0,0
"COG4874",0,2,10,2,8,2
"COG4877",0,3,0,2,0,0
"COG4878",1,2,0,4,4,13
"COG4880",6,2,1,4,1,4
"COG4884",0,1,0,0,1,2
"COG4886",83,80,30,25,49,6
"COG4887",0,11,8,5,6,5
"COG4889",15,8,5,13,0,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,4
"COG4894",2,1,1,5,0,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,3
"COG4903",1,0,0,0,0,0
"COG4905",23,17,8,55,21,45
"COG4907",1,6,3,1,1,0
"COG4908",0,0,0,0,1,0
"COG4909",1,0,3,2,0,5
"COG4910",1,0,0,0,0,1
"COG4912",32,29,38,32,25,14
"COG4913",4,12,54,9,24,0
"COG4916",0,0,0,1,0,0
"COG4917",1,0,3,3,3,8
"COG4922",0,0,0,0,0,1
"COG4924",14,1,18,4,7,0
"COG4925",6,5,8,1,0,0
"COG4926",1,1,0,1,7,3
"COG4927",1,3,0,5,2,11
"COG4928",71,1,25,52,62,3
"COG4929",0,2,3,0,3,0
"COG4930",15,12,8,20,15,10
"COG4932",19,52,17,39,19,13
"COG4933",23,1,0,1,3,0
"COG4936",9,6,1,10,10,1
"COG4937",24,16,5,4,6,4
"COG4938",0,11,1,4,29,1
"COG4939",0,0,0,0,0,6
"COG4940",0,2,1,1,0,1
"COG4942",10,22,20,19,22,3
"COG4943",1,0,2,1,2,9
"COG4946",60,135,164,38,87,24
"COG4947",2,3,2,9,0,0
"COG4948",31,42,70,48,63,75
"COG4950",0,0,1,0,0,2
"COG4951",7,3,4,22,13,13
"COG4952",0,0,0,0,0,0
"COG4953",18,13,20,1,17,10
"COG4955",0,0,0,0,0,2
"COG4956",1,2,1,1,1,10
"COG4957",0,0,0,0,0,0
"COG4959",4,0,0,0,0,0
"COG4962",22,24,10,50,19,24
"COG4963",6,0,0,0,0,0
"COG4964",4,1,0,0,0,0
"COG4965",5,6,1,10,4,13
"COG4967",0,0,0,0,0,0
"COG4969",1,1,0,0,1,3
"COG4972",4,11,3,18,4,0
"COG4973",18,34,26,32,41,26
"COG4974",374,262,253,226,212,124
"COG4975",0,0,0,0,0,29
"COG4977",5,74,39,51,87,16
"COG4978",5,13,8,2,13,13
"COG4981",0,0,0,0,0,25
"COG4982",0,0,0,0,0,13
"COG4983",2,2,0,2,3,0
"COG4984",0,2,8,1,9,0
"COG4985",1,3,1,12,4,0
"COG4986",0,0,0,0,0,6
"COG4987",0,0,2,0,0,37
"COG4988",10,3,3,23,10,32
"COG4989",15,1,3,4,1,22
"COG4990",3,10,1,10,7,24
"COG4992",41,64,87,55,47,62
"COG4993",2,0,1,0,1,2
"COG4995",7,10,24,37,4,0
"COG4997",1,0,0,2,0,0
"COG4999",153,308,223,277,232,78
"COG5000",44,89,85,33,123,33
"COG5001",82,62,51,144,77,28
"COG5002",316,413,543,235,611,192
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,0,1
"COG5006",0,0,0,0,3,6
"COG5007",0,0,0,0,0,3
"COG5009",136,88,59,75,52,17
"COG5011",10,10,2,13,5,8
"COG5012",5,6,14,10,30,4
"COG5013",2,1,5,2,8,42
"COG5015",5,5,4,8,4,15
"COG5016",45,99,125,77,104,43
"COG5017",5,7,0,0,1,0
"COG5018",9,10,5,15,11,3
"COG5026",1,1,10,0,22,2
"COG5029",0,0,0,0,0,5
"COG5039",0,3,3,1,31,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",1,0,1,0,0,3
"COG5146",21,9,22,10,4,3
"COG5184",2,6,0,19,0,0
"COG5206",0,14,1,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",4,13,15,18,54,47
"COG5265",0,0,1,0,0,0
"COG5266",0,2,0,2,1,0
"COG5268",3,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,1,0,0,1,0
"COG5276",3,0,1,0,0,0
"COG5279",12,14,9,48,21,9
"COG5280",0,2,0,2,0,2
"COG5281",0,1,1,4,2,1
"COG5282",0,0,0,0,0,11
"COG5283",46,16,1,31,21,26
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,2
"COG5295",4,6,5,3,40,111
"COG5298",0,2,0,0,0,0
"COG5301",0,1,3,0,4,1
"COG5302",0,0,0,0,1,0
"COG5305",2,1,0,3,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,1,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,0,1,17
"COG5337",1,1,0,6,1,13
"COG5339",2,0,2,0,1,3
"COG5340",0,0,0,3,0,0
"COG5341",1,3,1,3,0,1
"COG5345",7,3,0,1,0,0
"COG5353",0,0,0,0,0,2
"COG5360",0,6,3,2,0,0
"COG5361",1,0,1,1,0,0
"COG5362",1,0,2,1,5,0
"COG5368",1,12,39,7,24,12
"COG5373",0,1,6,2,10,6
"COG5377",5,11,1,17,10,5
"COG5383",1,0,0,0,0,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,2,0,0
"COG5404",1,0,0,0,1,2
"COG5405",10,2,0,2,4,13
"COG5410",5,2,2,6,10,10
"COG5412",4,2,0,6,3,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,0,1,0
"COG5421",129,5,17,3,18,2
"COG5423",1,1,0,1,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,1,2
"COG5427",0,3,0,1,2,12
"COG5433",4,17,47,66,55,18
"COG5434",95,168,266,138,221,50
"COG5437",2,0,1,1,1,0
"COG5438",1,9,12,3,10,45
"COG5441",0,0,3,0,6,0
"COG5444",4,0,2,4,0,1
"COG5445",0,0,0,0,2,1
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,3,0,0
"COG5463",0,0,0,0,0,0
"COG5464",29,1,3,5,9,16
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",4,1,6,0,2,12
"COG5482",0,0,0,0,0,0
"COG5483",21,0,0,0,0,0
"COG5484",1,1,3,0,1,0
"COG5485",0,0,2,0,0,0
"COG5492",62,33,37,41,42,24
"COG5493",0,0,0,0,0,0
"COG5495",9,1,2,12,2,4
"COG5496",7,10,5,8,4,9
"COG5498",39,38,25,13,14,1
"COG5499",1,0,0,0,1,3
"COG5503",0,0,0,0,0,7
"COG5504",0,1,0,0,0,0
"COG5505",0,0,4,2,8,1
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",3,6,4,5,1,1
"COG5512",0,2,0,0,0,7
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,1,1,1
"COG5518",0,1,1,1,0,0
"COG5519",2,2,0,7,0,1
"COG5520",16,58,57,16,72,21
"COG5521",0,0,0,0,0,0
"COG5522",4,1,1,0,0,0
"COG5523",5,10,13,14,8,33
"COG5525",4,3,3,16,1,4
"COG5527",5,2,2,3,1,0
"COG5529",0,0,0,0,1,2
"COG5532",0,0,0,1,0,0
"COG5542",1,1,1,12,0,0
"COG5544",0,0,0,0,0,0
"COG5545",175,157,168,90,157,53
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,21
"COG5551",1,1,0,2,0,0
"COG5553",1,0,0,0,0,0
"COG5557",1,1,2,1,0,1
"COG5561",0,3,8,2,3,2
"COG5562",1,0,0,0,0,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,3
"COG5569",0,0,1,0,0,2
"COG5571",0,0,0,0,0,5
"COG5577",2,2,1,3,0,1
"COG5578",0,0,0,0,0,0
"COG5579",10,0,2,5,5,0
"COG5581",0,0,0,0,0,3
"COG5585",4,5,2,7,2,26
"COG5586",0,0,0,0,0,0
"COG5587",18,15,19,11,16,7
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,1
"COG5610",9,17,3,9,10,2
"COG5614",4,0,0,0,2,0
"COG5617",5,3,1,5,9,1
"COG5618",5,0,0,0,1,0
"COG5619",1,0,0,0,0,1
"COG5620",5,7,11,8,6,2
"COG5632",6,4,1,11,2,25
"COG5633",0,0,0,0,0,1
"COG5635",0,4,11,1,44,0
"COG5640",0,0,5,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,0,0,5
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",7,4,2,14,5,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,8,0
"COG5658",4,3,2,1,4,1
"COG5659",0,0,0,0,0,1
"COG5663",0,1,1,1,0,1
