"","DLM028","DOF003","NOM001","NLM008","DLF007","DLF014"
"COG4481",5,4,1,6,3,10
"COG4483",0,0,0,0,0,0
"COG4485",45,29,46,39,31,50
"COG4487",0,0,1,0,0,6
"COG4492",6,15,7,27,5,28
"COG4495",0,2,2,12,3,0
"COG4496",9,12,10,11,6,17
"COG4499",2,0,0,1,0,0
"COG4502",0,2,0,0,0,0
"COG4506",9,13,13,18,7,12
"COG4508",0,0,0,0,0,0
"COG4509",36,22,20,17,13,24
"COG4512",0,0,0,2,1,0
"COG4521",2,2,1,1,1,0
"COG4525",1,0,0,0,1,0
"COG4529",9,0,0,1,3,0
"COG4531",1,0,0,0,0,0
"COG4533",12,0,0,1,0,0
"COG4535",7,0,0,2,0,0
"COG4536",10,7,30,15,32,9
"COG4537",0,0,0,0,0,3
"COG4540",1,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,3,2,1,11
"COG4545",0,0,0,0,0,0
"COG4547",4,2,0,0,0,0
"COG4548",8,4,3,6,2,5
"COG4550",0,1,0,0,0,1
"COG4552",11,24,20,21,20,31
"COG4555",1,0,0,1,1,3
"COG4558",0,0,0,0,1,0
"COG4559",1,0,0,0,0,0
"COG4564",1,10,3,7,0,0
"COG4565",11,2,2,1,2,0
"COG4566",0,18,2,0,5,0
"COG4568",2,0,0,0,1,0
"COG4569",5,0,0,0,1,0
"COG4570",5,2,1,3,1,5
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",10,0,3,1,2,0
"COG4574",1,1,0,0,0,0
"COG4575",8,0,0,0,1,0
"COG4576",2,4,0,1,0,1
"COG4577",11,5,3,5,5,7
"COG4578",3,0,0,0,0,0
"COG4579",9,1,0,1,0,0
"COG4580",21,0,0,2,4,0
"COG4581",0,5,2,0,0,87
"COG4582",11,4,0,0,2,0
"COG4584",53,73,14,46,99,277
"COG4585",21,25,14,27,31,107
"COG4586",3,0,4,0,1,0
"COG4587",3,1,4,0,3,0
"COG4589",3,1,0,3,14,0
"COG4590",3,0,0,0,0,0
"COG4591",19,31,21,33,53,9
"COG4592",7,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,2,0
"COG4598",8,0,0,0,0,0
"COG4603",21,26,10,13,10,34
"COG4604",5,1,0,2,1,1
"COG4605",4,3,2,0,0,1
"COG4606",4,2,2,0,1,1
"COG4607",5,0,1,4,0,1
"COG4608",63,42,24,30,36,67
"COG4615",9,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",4,0,0,0,0,13
"COG4623",25,15,3,13,22,6
"COG4624",79,102,36,115,98,93
"COG4625",12,8,3,0,1,0
"COG4626",6,22,9,31,9,44
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,27,15,18,57,21
"COG4633",0,1,1,0,0,51
"COG4635",1,3,1,3,9,0
"COG4636",6,4,3,14,7,4
"COG4637",4,8,4,25,8,0
"COG4638",18,0,0,0,2,0
"COG4639",1,2,0,0,0,0
"COG4640",0,0,0,0,0,2
"COG4641",6,10,7,29,14,0
"COG4642",7,18,37,19,22,8
"COG4643",85,4,0,0,4,0
"COG4644",0,1,1,0,2,2
"COG4646",188,199,268,201,124,53
"COG4648",0,2,0,0,0,0
"COG4650",2,0,0,0,0,0
"COG4651",26,2,0,1,2,0
"COG4652",0,0,0,0,0,0
"COG4653",3,4,3,3,1,12
"COG4656",46,56,50,53,27,39
"COG4657",28,28,31,38,28,28
"COG4658",45,45,44,54,29,23
"COG4659",27,25,41,26,41,22
"COG4660",42,25,40,44,25,19
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,0,0,0
"COG4666",5,8,15,8,7,7
"COG4667",23,32,47,48,30,48
"COG4668",16,4,7,3,7,7
"COG4669",0,0,0,0,1,0
"COG4670",7,4,7,2,1,81
"COG4672",4,0,0,1,0,8
"COG4674",0,0,0,0,0,1
"COG4675",1,0,0,0,0,0
"COG4676",4,0,0,0,0,0
"COG4677",50,47,99,60,108,47
"COG4678",0,0,0,1,0,0
"COG4679",2,2,1,1,0,7
"COG4680",1,5,9,14,6,0
"COG4681",0,0,0,0,1,0
"COG4682",1,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,3,4,23,1,10
"COG4685",1,0,0,0,1,0
"COG4687",0,1,1,0,0,2
"COG4688",2,0,0,0,1,0
"COG4690",44,47,63,25,35,57
"COG4692",21,31,149,23,35,11
"COG4693",1,1,7,0,0,0
"COG4694",1,3,1,4,7,0
"COG4695",7,5,4,17,3,5
"COG4696",3,2,1,0,0,0
"COG4698",0,0,1,1,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,0,0,0,1,0
"COG4702",0,5,0,3,0,5
"COG4703",0,0,0,0,0,1
"COG4704",1,2,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",12,10,7,11,3,6
"COG4709",3,4,3,0,0,14
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,5,0
"COG4713",11,12,3,4,1,3
"COG4715",0,0,0,0,2,0
"COG4716",41,18,15,14,7,34
"COG4717",15,6,12,27,3,33
"COG4718",2,0,0,0,0,0
"COG4720",16,6,9,11,4,19
"COG4721",0,0,0,0,0,18
"COG4722",0,0,0,0,0,0
"COG4723",1,0,0,1,0,0
"COG4724",3,12,4,5,2,0
"COG4725",10,14,2,19,3,4
"COG4728",7,1,26,13,3,10
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,4,10,9,3,3
"COG4733",10,2,1,1,2,21
"COG4734",26,19,0,18,7,4
"COG4735",12,4,0,1,8,0
"COG4737",1,0,0,0,0,0
"COG4739",4,20,1,6,25,3
"COG4744",4,18,8,3,3,1
"COG4747",16,12,4,13,21,15
"COG4748",0,6,0,2,0,19
"COG4750",13,13,13,47,39,31
"COG4752",0,0,4,0,1,10
"COG4753",253,366,126,345,440,207
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,1,0,0,0
"COG4763",2,0,0,2,1,0
"COG4766",1,0,0,0,1,0
"COG4767",15,25,6,26,13,54
"COG4768",0,0,0,0,0,0
"COG4769",11,7,10,18,1,9
"COG4770",0,2,1,0,0,30
"COG4771",122,170,67,48,200,24
"COG4772",0,0,0,0,8,0
"COG4773",4,0,0,0,1,0
"COG4774",9,0,1,0,1,0
"COG4775",55,49,86,51,65,22
"COG4776",2,0,2,0,0,0
"COG4778",2,0,0,0,0,0
"COG4779",4,0,0,0,0,0
"COG4781",0,0,0,0,0,2
"COG4783",10,5,3,2,7,23
"COG4784",6,12,0,5,11,0
"COG4785",3,0,0,0,0,0
"COG4786",19,18,13,25,10,4
"COG4787",2,0,0,0,0,0
"COG4789",2,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,1,2,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,0,0,1,3,0
"COG4796",6,7,5,1,11,18
"COG4797",0,0,0,0,0,0
"COG4799",61,95,91,56,71,41
"COG4803",0,0,1,2,0,0
"COG4804",58,63,192,154,102,18
"COG4805",21,17,7,11,18,31
"COG4806",29,24,4,14,22,9
"COG4807",3,0,0,1,0,0
"COG4808",3,0,0,0,1,0
"COG4809",0,8,0,0,0,0
"COG4810",3,2,0,2,1,1
"COG4811",0,0,0,1,1,0
"COG4812",3,0,0,0,2,0
"COG4813",0,1,0,0,0,1
"COG4814",0,0,0,0,0,3
"COG4816",8,1,3,1,6,0
"COG4819",4,0,1,0,1,0
"COG4820",3,0,0,1,3,2
"COG4821",2,10,2,0,0,2
"COG4822",22,31,10,25,29,31
"COG4823",13,53,72,53,44,9
"COG4824",1,5,0,3,0,4
"COG4825",0,0,0,0,0,0
"COG4826",5,16,9,5,7,32
"COG4828",3,8,1,2,22,2
"COG4829",0,0,0,0,0,0
"COG4832",13,4,6,15,2,13
"COG4833",20,43,1,40,112,1
"COG4834",3,0,1,3,0,0
"COG4835",0,0,0,0,0,1
"COG4839",0,1,0,0,0,1
"COG4842",1,0,5,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",17,31,9,24,27,1
"COG4849",0,1,0,0,0,0
"COG4850",0,0,0,0,0,21
"COG4851",0,0,0,0,0,2
"COG4853",0,0,0,0,0,1
"COG4856",23,21,22,17,15,28
"COG4857",1,0,1,1,1,0
"COG4858",0,0,0,0,0,3
"COG4859",1,5,0,1,0,0
"COG4861",0,7,0,0,0,0
"COG4862",6,9,6,17,8,9
"COG4864",16,17,4,7,20,11
"COG4865",0,0,0,1,0,0
"COG4866",22,29,8,27,34,34
"COG4868",29,33,59,19,8,9
"COG4869",13,4,2,11,4,4
"COG4870",11,11,10,22,12,30
"COG4871",0,0,0,0,0,0
"COG4874",1,2,0,2,6,2
"COG4877",1,3,1,4,1,0
"COG4878",7,6,5,4,2,45
"COG4880",4,9,9,12,1,10
"COG4884",1,0,0,1,1,0
"COG4886",35,35,84,24,58,7
"COG4887",4,2,8,2,10,12
"COG4889",0,11,4,2,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",7,4,2,3,1,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",25,36,25,26,22,75
"COG4907",0,0,0,0,0,4
"COG4908",0,0,0,0,1,3
"COG4909",7,3,2,2,3,1
"COG4910",2,1,0,0,1,0
"COG4912",10,34,10,30,14,10
"COG4913",12,19,4,12,26,18
"COG4916",0,2,0,0,0,0
"COG4917",2,2,4,7,2,2
"COG4922",4,0,1,1,0,5
"COG4924",0,1,1,0,10,4
"COG4925",4,12,2,3,1,1
"COG4926",2,0,3,0,4,2
"COG4927",1,1,0,17,2,0
"COG4928",3,9,2,10,38,23
"COG4929",0,1,0,0,5,0
"COG4930",12,14,18,17,8,30
"COG4932",58,86,84,128,28,87
"COG4933",5,1,0,1,3,0
"COG4936",9,5,8,1,10,0
"COG4937",3,4,30,18,3,1
"COG4938",16,3,0,13,32,9
"COG4939",0,0,0,0,0,0
"COG4940",0,5,1,1,0,0
"COG4942",15,21,1,4,20,0
"COG4943",14,1,0,0,2,0
"COG4946",45,87,65,54,152,23
"COG4947",7,5,9,4,1,6
"COG4948",38,44,49,30,65,59
"COG4950",3,0,0,0,0,0
"COG4951",11,13,3,14,24,0
"COG4952",2,1,0,0,1,0
"COG4953",13,16,1,0,25,0
"COG4955",0,0,0,0,0,0
"COG4956",2,3,2,0,1,23
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",24,27,28,55,24,67
"COG4963",2,2,4,0,0,1
"COG4964",5,0,2,0,0,0
"COG4965",7,4,4,3,9,3
"COG4967",1,0,0,0,0,0
"COG4969",4,1,0,0,2,0
"COG4972",14,6,6,10,7,1
"COG4973",26,25,6,18,34,8
"COG4974",152,274,358,331,210,91
"COG4975",0,0,0,0,0,3
"COG4977",78,149,143,38,91,5
"COG4978",8,11,3,13,12,9
"COG4981",0,0,2,0,0,115
"COG4982",0,0,1,0,0,127
"COG4983",2,2,2,4,4,16
"COG4984",2,3,0,3,6,0
"COG4985",8,2,3,0,4,0
"COG4986",0,0,0,0,0,52
"COG4987",6,2,1,0,2,5
"COG4988",13,5,4,12,7,72
"COG4989",9,1,10,15,2,8
"COG4990",5,8,3,3,11,5
"COG4992",78,51,53,101,57,81
"COG4993",10,0,0,0,2,0
"COG4995",1,1,0,2,15,0
"COG4997",0,2,0,2,0,0
"COG4999",214,395,140,245,274,53
"COG5000",23,66,28,43,112,21
"COG5001",137,69,64,168,75,66
"COG5002",407,652,299,252,650,97
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",4,0,0,1,0,12
"COG5007",1,0,0,0,0,0
"COG5009",67,60,130,60,54,32
"COG5011",9,11,10,27,4,12
"COG5012",10,9,5,7,18,1
"COG5013",19,1,2,2,10,4
"COG5015",0,6,5,6,1,7
"COG5016",66,63,79,75,101,49
"COG5017",3,0,0,2,4,2
"COG5018",15,11,7,13,6,13
"COG5026",0,1,1,2,15,26
"COG5029",0,1,0,0,0,0
"COG5039",0,1,0,0,11,4
"COG5048",1,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",8,10,21,8,4,2
"COG5184",10,18,14,17,0,8
"COG5206",1,14,0,2,0,0
"COG5263",12,19,14,33,35,90
"COG5265",0,0,0,0,0,0
"COG5266",1,0,2,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,2,0,2,1,0
"COG5279",36,19,13,109,25,25
"COG5280",3,11,7,36,0,0
"COG5281",22,9,0,15,1,0
"COG5282",0,0,0,0,0,31
"COG5283",29,17,15,22,17,65
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,1,0,0,0
"COG5295",1,4,1,4,26,90
"COG5298",0,0,0,0,0,1
"COG5301",6,3,0,0,2,0
"COG5302",0,0,0,0,1,0
"COG5305",12,0,3,0,0,3
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",2,0,2,0,0,0
"COG5337",6,9,2,4,0,25
"COG5339",4,0,0,1,0,0
"COG5340",1,1,0,2,1,0
"COG5341",2,2,3,2,0,7
"COG5345",0,2,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,2
"COG5360",0,1,4,6,0,0
"COG5361",0,1,3,2,0,0
"COG5362",0,0,1,0,4,0
"COG5368",37,48,3,9,22,0
"COG5373",1,7,0,0,8,0
"COG5377",5,6,7,10,14,5
"COG5383",4,0,0,0,0,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",6,1,0,0,0,0
"COG5404",4,0,0,0,2,0
"COG5405",3,1,4,1,1,7
"COG5410",2,32,0,13,14,7
"COG5412",8,14,6,27,1,10
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",4,41,10,12,18,4
"COG5423",0,0,3,0,0,1
"COG5424",0,0,0,0,1,0
"COG5426",1,1,1,0,3,1
"COG5427",3,3,3,7,6,9
"COG5433",24,44,3,37,70,3
"COG5434",160,221,240,84,142,45
"COG5437",0,1,0,0,1,8
"COG5438",4,8,22,11,12,14
"COG5441",0,2,0,0,10,0
"COG5444",3,14,0,1,1,0
"COG5445",7,0,0,1,0,0
"COG5449",0,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",37,1,39,6,1,1
"COG5471",2,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,1,0
"COG5476",1,3,2,3,2,0
"COG5482",0,1,0,0,0,4
"COG5483",0,0,0,0,0,2
"COG5484",2,1,1,1,1,1
"COG5485",0,0,0,0,0,0
"COG5492",79,39,18,26,37,7
"COG5493",0,0,0,0,0,0
"COG5495",2,1,4,16,3,12
"COG5496",5,7,13,22,5,10
"COG5498",11,18,57,16,14,0
"COG5499",3,0,0,0,0,0
"COG5503",0,0,0,0,0,1
"COG5504",1,0,0,0,1,0
"COG5505",2,3,8,2,9,7
"COG5506",0,0,0,0,0,2
"COG5507",1,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",7,11,1,14,1,0
"COG5512",0,2,2,0,0,18
"COG5514",0,0,1,0,0,0
"COG5517",1,1,0,0,0,0
"COG5518",7,1,0,3,1,0
"COG5519",12,4,0,0,1,6
"COG5520",40,66,76,20,76,38
"COG5521",0,0,0,0,0,0
"COG5522",8,0,0,1,0,1
"COG5523",9,17,6,27,11,6
"COG5525",13,22,1,8,1,0
"COG5527",5,19,22,3,6,7
"COG5529",1,0,1,1,0,0
"COG5532",0,0,0,0,0,0
"COG5542",11,5,5,1,1,2
"COG5544",1,0,0,0,0,0
"COG5545",92,162,234,121,131,54
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,0,1
"COG5551",3,1,2,0,0,16
"COG5553",1,0,0,0,0,0
"COG5557",4,0,2,1,1,0
"COG5561",0,3,1,0,2,1
"COG5562",1,0,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",3,0,0,0,0,0
"COG5577",1,1,2,13,3,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,10,4,9,1
"COG5581",4,0,0,0,0,0
"COG5585",2,3,14,46,1,17
"COG5586",0,0,0,0,0,0
"COG5587",16,18,2,3,26,2
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",11,8,2,14,7,32
"COG5614",0,0,0,0,1,0
"COG5617",1,8,2,3,5,0
"COG5618",0,0,0,1,0,0
"COG5619",0,1,0,2,2,0
"COG5620",6,1,0,7,4,0
"COG5632",27,14,2,22,1,11
"COG5633",0,1,0,0,0,0
"COG5635",17,1,0,4,35,7
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",5,0,0,0,0,0
"COG5646",0,1,0,1,0,3
"COG5651",0,0,0,0,0,4
"COG5652",12,9,9,8,4,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,1,2,13
"COG5658",1,5,2,4,8,4
"COG5663",2,2,0,1,0,0
