"","DOM021","NLM021","NLM022","DOF012","DLM019","DOF007"
"COG4684",3,4,6,11,5,3
"COG4685",1,0,3,2,0,1
"COG4687",0,0,0,15,1,0
"COG4688",0,0,0,5,0,0
"COG4690",60,47,44,151,33,47
"COG4692",14,37,33,3,19,31
"COG4693",1,1,0,2,0,2
"COG4694",2,0,2,6,1,4
"COG4695",5,17,7,5,9,3
"COG4696",1,0,0,0,1,0
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,1,0,0
"COG4702",1,0,0,3,0,0
"COG4704",0,2,1,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",8,8,18,5,17,5
"COG4709",0,0,3,5,1,1
"COG4712",0,1,0,2,1,5
"COG4713",2,5,9,11,6,4
"COG4715",0,0,0,3,0,0
"COG4716",2,25,24,76,47,8
"COG4717",5,13,9,39,19,8
"COG4718",0,0,3,0,0,0
"COG4720",6,10,10,39,20,2
"COG4721",0,0,0,16,1,0
"COG4722",1,1,1,1,5,0
"COG4723",0,0,4,1,3,0
"COG4724",5,6,6,12,3,10
"COG4725",4,5,6,1,41,2
"COG4728",4,11,13,2,10,1
"COG4729",0,1,0,1,0,0
"COG4732",2,10,11,7,5,6
"COG4733",2,2,11,0,4,4
"COG4734",5,10,5,9,4,0
"COG4735",5,0,6,5,0,1
"COG4739",14,9,7,2,4,14
"COG4744",12,5,1,1,4,1
"COG4747",20,12,4,11,15,11
"COG4748",0,0,1,3,1,0
"COG4750",8,15,39,16,15,8
"COG4752",0,0,0,4,1,1
"COG4753",349,296,302,128,169,336
"COG4760",2,0,0,0,1,0
"COG4763",0,1,3,8,1,6
"COG4766",1,0,2,1,6,0
"COG4767",9,9,22,48,18,3
"COG4768",0,0,0,22,0,0
"COG4769",8,9,8,5,16,3
"COG4770",0,1,2,9,4,0
"COG4771",209,116,43,91,30,200
"COG4772",3,1,3,0,1,6
"COG4773",1,1,5,4,0,1
"COG4774",0,0,9,4,1,1
"COG4775",84,41,40,26,16,47
"COG4776",1,0,5,0,0,1
"COG4778",2,0,5,3,0,3
"COG4779",0,0,4,1,0,2
"COG4781",1,0,0,13,1,0
"COG4783",5,7,1,13,3,2
"COG4784",12,7,18,0,2,13
"COG4785",2,0,1,1,0,0
"COG4786",11,21,35,8,0,4
"COG4787",0,0,2,1,0,1
"COG4789",0,0,2,0,0,3
"COG4790",0,0,2,7,0,0
"COG4791",0,0,1,1,1,3
"COG4792",0,2,0,0,0,0
"COG4794",0,1,0,3,0,2
"COG4795",1,1,5,5,0,2
"COG4796",4,0,8,13,1,0
"COG4797",0,0,0,4,0,0
"COG4799",109,98,76,51,51,93
"COG4804",63,64,36,11,41,86
"COG4805",6,17,19,16,18,7
"COG4806",38,28,35,12,24,29
"COG4807",0,0,0,1,0,1
"COG4808",0,0,3,1,0,0
"COG4810",3,1,4,4,0,1
"COG4811",0,0,1,2,0,0
"COG4812",1,1,2,1,6,0
"COG4813",0,0,0,6,6,0
"COG4814",0,0,0,66,0,0
"COG4816",3,0,1,2,5,1
"COG4819",0,1,2,0,10,0
"COG4820",1,0,3,3,0,1
"COG4821",1,1,0,1,3,1
"COG4822",45,28,21,39,14,22
"COG4823",40,28,22,9,14,6
"COG4824",3,7,2,2,7,1
"COG4825",0,0,0,1,0,0
"COG4826",2,7,7,10,34,2
"COG4828",1,5,0,2,2,11
"COG4832",3,2,6,21,5,2
"COG4833",56,48,40,4,11,141
"COG4834",9,0,1,0,3,0
"COG4835",0,0,0,5,0,0
"COG4839",0,0,0,2,0,0
"COG4842",1,2,0,0,0,0
"COG4843",0,0,0,0,3,0
"COG4845",43,14,12,4,14,21
"COG4849",0,0,0,0,1,0
"COG4850",0,0,0,8,2,0
"COG4851",0,0,0,17,1,0
"COG4853",0,0,0,15,0,0
"COG4856",7,27,28,40,40,8
"COG4857",5,2,0,1,2,0
"COG4858",0,0,0,21,0,0
"COG4859",1,0,1,0,3,0
"COG4861",1,0,5,0,0,0
"COG4862",5,7,16,29,2,6
"COG4864",40,21,22,15,16,36
"COG4865",0,1,0,0,4,1
"COG4866",24,27,19,13,54,35
"COG4868",5,18,33,11,48,4
"COG4869",2,6,7,10,17,4
"COG4870",10,31,42,5,12,5
"COG4874",3,5,1,2,0,0
"COG4877",1,0,1,0,5,0
"COG4878",0,6,8,10,6,2
"COG4880",5,11,7,3,21,1
"COG4884",0,0,1,0,0,1
"COG4886",61,73,54,5,79,89
"COG4887",15,8,8,5,3,8
"COG4889",8,6,6,2,6,39
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,7,0,0
"COG4894",2,10,8,5,8,0
"COG4898",1,0,0,0,1,0
"COG4905",19,32,49,58,55,6
"COG4907",0,0,1,1,2,0
"COG4909",1,0,2,3,1,1
"COG4910",0,0,0,2,0,1
"COG4912",21,34,16,19,29,39
"COG4913",16,14,16,1,13,13
"COG4916",0,0,0,1,0,0
"COG4917",3,3,5,2,0,2
"COG4922",0,0,0,0,2,0
"COG4924",0,0,0,0,2,3
"COG4925",4,3,4,4,0,6
"COG4926",3,7,0,3,4,1
"COG4927",2,2,1,9,0,0
"COG4928",2,4,13,1,3,6
"COG4929",0,0,1,0,0,3
"COG4930",10,8,5,15,19,2
"COG4932",32,59,69,20,213,37
"COG4933",0,2,3,0,8,1
"COG4936",0,7,8,1,1,2
"COG4937",7,8,8,5,2,4
"COG4938",12,11,5,0,2,2
"COG4939",0,0,0,11,0,0
"COG4940",0,0,0,0,1,3
"COG4942",10,17,2,3,5,27
"COG4943",2,0,6,11,0,6
"COG4946",130,107,69,35,21,157
"COG4947",2,5,9,0,8,0
"COG4948",49,45,55,65,30,55
"COG4950",2,0,1,1,1,0
"COG4951",8,24,0,6,6,3
"COG4952",0,1,0,0,1,0
"COG4953",7,16,6,6,6,16
"COG4955",0,0,0,2,0,0
"COG4956",3,2,1,12,11,3
"COG4962",11,42,71,16,45,11
"COG4963",0,1,1,0,0,0
"COG4964",0,2,0,0,3,0
"COG4965",3,4,7,13,16,1
"COG4967",0,0,0,1,0,0
"COG4969",2,0,0,1,0,1
"COG4972",3,14,14,1,18,5
"COG4973",32,22,17,24,5,31
"COG4974",319,180,146,128,97,221
"COG4975",0,0,0,19,0,0
"COG4977",85,63,40,21,31,155
"COG4978",3,10,4,12,19,9
"COG4981",0,0,0,32,5,0
"COG4982",0,0,0,27,6,0
"COG4983",0,0,0,0,2,1
"COG4984",3,0,0,0,1,17
"COG4985",1,4,6,0,5,1
"COG4986",0,0,0,6,0,1
"COG4987",2,0,3,19,0,0
"COG4988",5,17,20,48,11,8
"COG4989",1,0,3,10,4,3
"COG4990",6,2,17,31,25,1
"COG4992",74,72,75,64,67,56
"COG4993",2,0,1,1,1,0
"COG4995",14,5,1,0,3,29
"COG4999",304,294,246,107,221,300
"COG5000",96,70,33,28,14,128
"COG5001",32,91,141,26,81,49
"COG5002",317,403,303,198,188,508
"COG5006",0,0,1,5,1,1
"COG5007",1,0,1,0,0,0
"COG5009",59,49,54,23,23,41
"COG5011",6,9,12,10,18,3
"COG5012",9,7,2,1,30,25
"COG5013",5,4,16,26,2,4
"COG5015",5,8,6,11,13,0
"COG5016",95,92,80,52,77,78
"COG5017",7,5,5,0,1,3
"COG5018",11,5,15,7,3,6
"COG5026",3,1,1,3,5,13
"COG5029",0,0,0,5,0,4
"COG5039",1,0,1,0,0,4
"COG5042",0,0,1,0,0,0
"COG5048",9,0,0,0,2,0
"COG5108",4,0,0,3,0,1
"COG5146",36,16,4,3,4,9
"COG5184",5,5,4,0,13,0
"COG5206",0,3,0,0,0,0
"COG5263",29,29,20,56,26,39
"COG5266",0,1,1,0,2,0
"COG5271",1,0,2,0,0,0
"COG5276",1,0,1,0,0,0
"COG5279",8,45,49,6,60,4
"COG5280",1,9,59,0,3,0
"COG5281",2,2,17,2,6,4
"COG5282",0,0,0,1,1,0
"COG5283",10,38,12,23,37,16
"COG5293",0,0,1,0,0,1
"COG5294",0,0,0,7,0,0
"COG5295",4,1,9,104,1,7
"COG5301",1,1,3,1,0,7
"COG5305",2,5,8,0,2,0
"COG5309",0,0,0,0,2,0
"COG5314",0,0,1,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,0,0,0,2
"COG5324",0,1,0,8,0,0
"COG5337",0,5,6,15,4,3
"COG5339",3,1,7,7,0,4
"COG5340",0,0,0,0,1,0
"COG5341",1,4,3,1,8,2
"COG5353",0,0,0,4,0,0
"COG5361",1,1,11,0,2,1
"COG5362",1,6,0,0,8,0
"COG5368",22,37,15,20,10,36
"COG5373",1,0,0,2,0,10
"COG5377",2,10,8,5,10,3
"COG5383",0,0,3,2,0,5
"COG5393",1,0,1,0,0,1
"COG5401",0,1,0,0,9,0
"COG5404",1,0,2,1,0,0
"COG5405",4,0,1,21,1,1
"COG5410",17,17,4,8,6,2
"COG5412",4,10,2,13,11,3
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,2,0,1
"COG5421",8,16,20,3,19,12
"COG5423",0,0,0,0,1,2
"COG5424",2,0,0,0,0,0
"COG5426",0,0,0,3,0,5
"COG5427",1,0,2,10,0,2
"COG5433",28,42,58,15,13,101
"COG5434",148,163,170,49,65,187
"COG5437",0,0,2,0,0,0
"COG5438",7,14,13,51,24,6
"COG5441",2,0,0,1,0,2
"COG5444",3,2,2,0,1,0
"COG5445",0,0,4,3,0,3
"COG5455",0,0,1,1,0,0
"COG5463",1,0,2,3,0,2
"COG5464",4,0,6,12,1,17
"COG5475",0,0,1,0,0,0
"COG5476",0,1,0,5,6,10
"COG5483",0,1,0,1,0,0
"COG5484",1,1,3,0,0,6
"COG5485",1,0,0,0,0,0
"COG5492",16,43,69,35,24,87
"COG5493",0,0,1,1,0,0
"COG5495",6,9,12,6,2,2
"COG5496",16,16,18,4,18,10
"COG5498",19,18,10,1,21,35
"COG5499",1,0,2,3,0,1
"COG5503",0,0,0,7,0,0
"COG5504",0,0,0,0,1,3
"COG5505",6,6,10,1,7,2
"COG5506",0,0,0,3,0,0
"COG5507",0,0,0,1,0,1
"COG5511",8,5,5,0,65,4
"COG5512",3,2,0,7,3,2
"COG5517",0,0,1,1,0,0
"COG5518",4,0,1,2,1,0
"COG5519",3,11,9,0,4,3
"COG5520",63,71,22,16,24,67
"COG5522",0,2,0,0,6,0
"COG5523",8,20,26,24,17,13
"COG5525",10,7,19,5,49,6
"COG5527",4,2,13,2,6,0
"COG5529",1,0,0,0,0,1
"COG5532",0,0,3,0,0,0
"COG5542",3,7,6,0,26,0
"COG5544",0,0,2,2,1,1
"COG5545",120,114,57,34,80,126
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,16,0,0
"COG5551",2,2,2,0,3,0
"COG5557",0,1,4,3,2,4
"COG5561",5,1,0,0,0,5
"COG5562",1,0,0,2,0,2
"COG5567",0,0,1,2,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,2,0,0
"COG5577",1,3,10,3,2,0
"COG5579",6,5,0,0,3,1
"COG5581",0,0,1,5,0,0
"COG5585",1,1,20,24,3,0
"COG5586",0,0,0,0,1,0
"COG5587",26,13,6,7,26,17
"COG5598",0,1,0,0,2,1
"COG5610",10,25,7,2,11,3
"COG5614",0,2,1,0,1,0
"COG5617",2,5,18,4,3,0
"COG5619",0,0,1,1,0,0
"COG5620",18,1,18,2,0,1
"COG5632",14,15,10,25,6,0
"COG5633",0,0,1,2,0,0
"COG5635",25,6,9,0,5,6
"COG5645",2,0,1,1,0,0
"COG5652",2,6,12,9,16,1
"COG5655",2,0,4,0,1,0
"COG5658",3,11,4,8,8,0
"COG5659",0,0,0,1,0,0
"COG5663",3,3,0,1,0,1
