"","DLM022","DOF008","DOM015","NLF015","DLM024","DLF013"
"COG4481",9,10,3,2,2,4
"COG4483",0,2,0,0,0,0
"COG4485",41,77,83,21,15,88
"COG4487",2,0,0,0,0,0
"COG4492",10,6,12,6,2,8
"COG4495",0,0,1,0,7,1
"COG4496",10,18,8,2,5,10
"COG4499",0,0,0,0,5,1
"COG4502",6,0,0,0,0,2
"COG4506",16,21,13,3,5,13
"COG4508",1,1,0,0,0,0
"COG4509",99,43,42,9,40,61
"COG4512",4,0,0,0,3,0
"COG4521",4,0,3,1,19,1
"COG4525",0,1,1,0,3,0
"COG4529",4,0,1,0,21,1
"COG4531",1,0,0,0,11,0
"COG4533",3,1,2,2,46,1
"COG4535",2,1,0,0,15,1
"COG4536",4,3,8,10,18,5
"COG4537",0,1,0,0,0,0
"COG4540",2,0,1,1,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,4,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",20,8,7,1,27,8
"COG4550",0,0,0,0,0,0
"COG4552",22,31,10,14,4,9
"COG4555",3,10,0,0,2,0
"COG4558",2,0,0,0,1,0
"COG4559",6,0,0,0,3,0
"COG4564",0,2,0,0,0,6
"COG4565",10,5,1,6,54,2
"COG4566",2,5,0,6,0,0
"COG4568",1,0,0,0,5,0
"COG4569",2,0,0,1,16,1
"COG4570",6,0,6,3,9,5
"COG4571",2,0,0,0,2,1
"COG4572",0,0,0,0,6,1
"COG4573",14,8,4,4,19,3
"COG4574",2,0,1,0,10,0
"COG4575",8,0,0,0,15,0
"COG4576",4,7,1,0,8,2
"COG4577",5,21,2,5,21,5
"COG4578",1,0,0,0,11,0
"COG4579",4,3,0,1,25,0
"COG4580",8,6,3,1,68,2
"COG4581",0,41,0,0,0,15
"COG4582",3,0,0,0,20,1
"COG4584",58,38,237,221,205,49
"COG4585",4,36,17,5,18,31
"COG4586",5,2,0,0,5,1
"COG4587",11,0,0,0,1,0
"COG4589",0,0,4,2,16,4
"COG4590",0,0,0,0,0,0
"COG4591",31,15,45,43,21,45
"COG4592",0,2,0,0,16,0
"COG4594",0,2,0,0,0,0
"COG4597",3,0,0,1,23,0
"COG4598",2,1,0,0,12,0
"COG4603",42,38,26,11,37,30
"COG4604",3,3,4,2,5,1
"COG4605",0,7,0,0,2,0
"COG4606",1,6,1,0,3,0
"COG4607",1,1,0,2,5,1
"COG4608",68,101,24,30,74,35
"COG4615",3,1,0,1,22,0
"COG4618",0,0,0,0,0,0
"COG4619",1,18,1,1,13,1
"COG4623",11,4,30,46,13,30
"COG4624",134,77,84,104,82,100
"COG4625",1,2,0,8,19,3
"COG4626",62,7,5,16,32,21
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",32,8,15,49,2,35
"COG4633",0,23,3,1,0,4
"COG4635",2,0,0,0,16,0
"COG4636",4,8,8,6,6,6
"COG4637",6,6,7,13,0,8
"COG4638",0,2,1,1,20,1
"COG4639",10,10,0,0,7,1
"COG4640",0,15,0,0,0,0
"COG4641",2,17,8,5,0,4
"COG4642",8,5,21,16,0,18
"COG4643",4,0,0,0,0,0
"COG4644",27,11,0,0,1,2
"COG4646",294,186,434,205,61,265
"COG4648",0,0,1,0,0,0
"COG4650",6,1,0,3,18,0
"COG4651",2,1,0,1,20,2
"COG4652",3,3,0,0,0,0
"COG4653",13,3,1,6,24,5
"COG4656",49,54,57,39,45,61
"COG4657",23,22,16,18,16,27
"COG4658",37,38,49,46,21,44
"COG4659",32,28,16,39,12,22
"COG4660",31,29,41,31,17,31
"COG4662",0,0,0,0,0,0
"COG4663",2,0,1,0,0,0
"COG4664",2,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",14,20,15,21,14,13
"COG4667",17,40,35,36,18,38
"COG4668",5,22,3,3,54,14
"COG4669",0,0,0,0,24,0
"COG4670",10,22,2,6,39,17
"COG4672",4,0,1,0,21,0
"COG4674",0,1,0,0,0,0
"COG4675",3,0,0,0,0,1
"COG4676",2,0,0,2,14,1
"COG4677",13,28,67,79,28,56
"COG4678",0,0,0,0,0,0
"COG4679",2,0,2,1,1,4
"COG4680",0,0,8,2,6,3
"COG4681",2,1,1,0,11,2
"COG4682",2,1,1,1,20,1
"COG4683",0,0,0,0,0,0
"COG4684",3,3,2,3,7,2
"COG4685",3,0,0,0,13,1
"COG4687",0,2,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4690",20,112,26,31,12,32
"COG4692",3,7,18,62,3,22
"COG4693",1,0,1,0,1,5
"COG4694",1,0,0,10,0,5
"COG4695",22,6,4,3,22,3
"COG4696",0,1,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,3,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",7,14,10,3,7,7
"COG4709",2,6,3,0,2,7
"COG4710",0,0,0,0,0,0
"COG4712",2,0,0,5,1,44
"COG4713",17,3,2,2,3,6
"COG4715",2,0,0,1,0,1
"COG4716",17,61,15,7,27,20
"COG4717",20,33,7,5,16,9
"COG4718",0,0,0,0,15,0
"COG4720",12,38,13,3,6,12
"COG4721",0,23,0,1,0,5
"COG4722",2,0,0,0,3,4
"COG4723",5,1,0,0,18,2
"COG4724",6,0,6,2,0,7
"COG4725",21,2,2,4,4,11
"COG4728",11,4,4,1,2,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,10,3,3,9,2
"COG4733",19,5,8,4,94,1
"COG4734",5,3,12,22,6,10
"COG4735",5,0,2,1,10,0
"COG4737",2,0,0,0,0,0
"COG4739",3,0,10,18,1,13
"COG4744",2,1,8,10,0,5
"COG4747",8,10,14,17,2,18
"COG4748",2,1,0,2,0,3
"COG4750",9,44,12,9,17,2
"COG4752",3,0,2,3,0,0
"COG4753",280,321,333,386,253,384
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",2,0,0,0,8,1
"COG4766",2,0,0,1,9,0
"COG4767",22,42,13,8,14,7
"COG4768",0,9,0,0,0,1
"COG4769",8,15,10,5,5,10
"COG4770",0,13,9,1,0,6
"COG4771",69,18,129,232,32,154
"COG4772",0,0,0,0,0,0
"COG4773",4,0,0,0,20,1
"COG4774",1,0,2,1,27,2
"COG4775",39,10,58,79,44,43
"COG4776",2,3,1,0,6,0
"COG4778",1,0,1,1,4,1
"COG4779",4,0,0,0,14,0
"COG4781",0,13,0,0,0,0
"COG4783",2,2,3,4,28,0
"COG4784",0,0,5,2,0,1
"COG4785",4,0,1,0,0,0
"COG4786",6,15,12,9,28,8
"COG4787",1,0,0,0,10,0
"COG4789",0,0,0,0,41,0
"COG4790",0,0,0,0,17,0
"COG4791",0,0,0,0,13,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,9,0
"COG4795",7,0,0,0,12,0
"COG4796",5,4,2,2,25,0
"COG4797",0,0,0,0,0,0
"COG4799",49,49,95,137,29,98
"COG4803",1,0,0,1,0,1
"COG4804",56,32,94,91,41,55
"COG4805",14,39,12,6,20,24
"COG4806",14,17,28,27,25,23
"COG4807",0,1,0,0,6,0
"COG4808",1,0,0,0,8,0
"COG4809",0,0,0,0,0,0
"COG4810",3,7,0,1,5,7
"COG4811",0,0,3,0,8,0
"COG4812",3,0,0,1,4,1
"COG4813",2,4,1,0,0,0
"COG4814",0,27,0,0,0,0
"COG4816",10,12,1,2,12,1
"COG4819",7,2,1,1,24,3
"COG4820",3,2,2,3,11,7
"COG4821",5,0,1,2,0,1
"COG4822",22,41,44,32,11,38
"COG4823",19,30,12,1,5,12
"COG4824",15,1,2,3,1,6
"COG4825",0,6,0,0,0,0
"COG4826",32,8,11,3,7,7
"COG4828",2,0,5,5,0,7
"COG4829",0,0,0,0,0,0
"COG4832",4,19,4,2,2,3
"COG4833",23,16,33,109,0,41
"COG4834",1,0,4,0,0,1
"COG4835",0,3,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,0,2,0
"COG4843",1,0,0,0,0,0
"COG4845",23,14,33,9,6,21
"COG4849",0,0,0,0,0,0
"COG4850",0,7,0,0,0,1
"COG4851",0,11,0,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",34,53,22,15,3,30
"COG4857",1,2,0,1,9,2
"COG4858",0,8,0,0,0,0
"COG4859",1,3,5,0,0,1
"COG4861",0,0,0,0,0,0
"COG4862",11,26,4,1,8,3
"COG4864",18,7,30,27,0,28
"COG4865",10,0,1,1,2,1
"COG4866",33,20,41,43,14,38
"COG4868",21,46,28,15,22,27
"COG4869",12,4,8,7,10,10
"COG4870",16,24,16,9,12,29
"COG4871",0,0,0,0,0,0
"COG4874",1,1,4,12,0,0
"COG4877",1,1,0,1,0,2
"COG4878",2,13,1,0,0,8
"COG4880",13,10,19,5,8,7
"COG4884",0,0,0,3,0,0
"COG4886",75,36,57,23,54,70
"COG4887",1,1,13,9,4,2
"COG4889",6,1,2,3,0,1
"COG4890",1,0,0,0,2,0
"COG4892",0,7,2,0,0,0
"COG4894",7,8,4,3,1,5
"COG4895",0,0,0,0,0,1
"COG4898",0,1,0,0,0,0
"COG4903",2,0,0,0,0,0
"COG4905",65,107,40,10,26,33
"COG4907",11,9,0,5,0,5
"COG4908",2,0,0,0,0,0
"COG4909",0,3,0,5,4,3
"COG4910",1,1,0,1,2,0
"COG4912",18,17,32,23,12,17
"COG4913",9,73,2,8,7,22
"COG4916",1,0,5,0,0,0
"COG4917",5,9,2,3,12,3
"COG4922",0,0,0,0,0,0
"COG4924",0,3,0,0,0,4
"COG4925",1,1,8,13,0,1
"COG4926",16,1,0,1,5,2
"COG4927",3,7,0,2,8,1
"COG4928",17,4,5,1,7,23
"COG4929",0,0,1,3,0,3
"COG4930",8,8,34,2,0,5
"COG4932",117,93,87,35,143,89
"COG4933",0,0,1,2,0,10
"COG4936",8,2,3,4,0,3
"COG4937",6,3,3,3,0,4
"COG4938",0,1,2,1,0,2
"COG4939",0,0,0,0,0,0
"COG4940",7,0,2,1,0,1
"COG4942",10,4,6,18,13,29
"COG4943",8,8,3,0,47,0
"COG4946",40,8,95,77,0,71
"COG4947",3,13,4,3,1,5
"COG4948",43,12,39,61,210,47
"COG4950",1,1,0,0,6,0
"COG4951",11,17,4,8,8,5
"COG4952",0,0,1,1,6,3
"COG4953",14,1,6,35,18,16
"COG4955",0,0,0,0,1,0
"COG4956",5,12,2,2,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",46,47,30,21,46,34
"COG4963",1,0,14,0,2,0
"COG4964",0,0,0,0,0,1
"COG4965",7,19,15,1,8,11
"COG4967",0,1,0,0,12,0
"COG4969",1,0,0,0,9,2
"COG4972",8,10,3,1,2,4
"COG4973",10,6,24,27,8,6
"COG4974",123,95,198,205,115,205
"COG4975",0,10,0,0,1,0
"COG4977",70,23,58,88,1,93
"COG4978",19,9,7,6,35,11
"COG4981",0,62,1,1,0,5
"COG4982",0,46,0,0,0,10
"COG4983",15,3,0,2,7,1
"COG4984",4,0,1,6,0,13
"COG4985",4,3,3,0,0,2
"COG4986",0,4,0,0,0,0
"COG4987",1,19,1,1,25,0
"COG4988",18,67,10,7,21,14
"COG4989",10,13,1,2,13,8
"COG4990",7,22,3,0,7,7
"COG4992",53,52,73,75,76,77
"COG4993",5,7,2,0,35,1
"COG4995",1,0,6,35,0,11
"COG4997",3,1,0,0,0,0
"COG4999",227,88,173,253,51,236
"COG5000",39,7,67,97,4,54
"COG5001",60,73,75,28,101,51
"COG5002",188,96,531,868,16,273
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",3,9,0,0,4,1
"COG5007",2,2,0,0,7,0
"COG5009",50,34,46,70,68,54
"COG5011",21,20,13,3,5,8
"COG5012",27,5,19,24,1,21
"COG5013",13,5,3,7,74,4
"COG5015",5,18,3,4,6,6
"COG5016",56,30,85,101,16,99
"COG5017",4,2,6,8,0,2
"COG5018",8,24,10,8,7,8
"COG5026",4,0,2,7,0,2
"COG5029",1,0,0,1,0,0
"COG5039",8,0,0,0,0,4
"COG5048",0,0,0,0,0,0
"COG5108",0,29,0,0,0,0
"COG5146",6,0,13,11,0,9
"COG5184",25,2,3,12,0,6
"COG5206",0,0,0,0,0,0
"COG5263",12,85,14,18,86,19
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,39,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",37,17,38,13,8,19
"COG5280",16,1,2,3,17,3
"COG5281",32,0,6,10,85,1
"COG5282",0,9,1,0,0,5
"COG5283",102,30,4,32,25,57
"COG5285",0,1,0,0,0,0
"COG5293",3,0,0,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",19,1,4,9,5,9
"COG5298",0,0,1,0,0,0
"COG5301",12,0,0,1,39,4
"COG5302",2,0,0,0,11,0
"COG5305",13,1,1,1,0,5
"COG5309",0,0,1,0,0,1
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,1,0,0,1
"COG5324",0,0,0,0,0,0
"COG5337",2,13,0,0,0,6
"COG5339",3,3,0,1,46,2
"COG5340",0,0,0,1,0,0
"COG5341",0,4,2,0,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,2,2,0,4
"COG5362",5,1,0,0,0,2
"COG5368",11,2,32,82,0,36
"COG5373",0,3,7,6,0,7
"COG5377",17,21,17,5,21,6
"COG5383",0,0,0,0,20,0
"COG5393",0,0,0,0,5,0
"COG5398",0,2,0,0,0,0
"COG5401",8,0,0,1,0,0
"COG5404",0,3,0,1,10,0
"COG5405",6,5,1,2,6,0
"COG5410",63,0,16,10,6,13
"COG5412",48,42,2,1,0,11
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,0,2,0
"COG5421",11,26,1,8,2,9
"COG5423",2,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,22,0
"COG5427",2,12,0,2,0,7
"COG5433",2,10,17,43,99,31
"COG5434",29,36,133,290,18,131
"COG5437",1,0,0,0,0,0
"COG5438",11,59,6,8,8,19
"COG5441",1,1,0,1,7,0
"COG5444",1,12,0,1,7,1
"COG5445",2,0,0,1,25,0
"COG5449",0,0,0,0,0,0
"COG5455",0,2,0,0,8,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",5,1,0,0,15,0
"COG5464",26,1,10,5,46,2
"COG5471",0,0,0,0,0,1
"COG5474",1,0,0,0,0,1
"COG5475",0,0,0,0,2,0
"COG5476",8,0,1,1,0,6
"COG5482",0,0,0,0,0,0
"COG5483",0,2,0,0,0,2
"COG5484",17,0,0,2,2,4
"COG5485",2,0,0,0,1,1
"COG5492",65,38,86,45,14,111
"COG5493",0,0,0,0,1,0
"COG5495",11,4,6,2,3,9
"COG5496",3,8,25,11,1,17
"COG5498",14,0,9,9,7,36
"COG5499",3,0,0,0,10,1
"COG5503",0,2,0,0,0,0
"COG5504",3,0,0,0,2,0
"COG5505",7,2,0,1,8,3
"COG5506",0,0,0,0,1,0
"COG5507",1,0,0,1,9,0
"COG5510",0,1,0,0,4,1
"COG5511",12,0,4,0,35,0
"COG5512",0,8,1,6,0,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,6,0
"COG5518",8,0,1,2,0,0
"COG5519",7,4,0,2,4,1
"COG5520",27,20,45,73,13,31
"COG5521",0,0,0,0,0,0
"COG5522",1,4,2,0,0,1
"COG5523",15,33,14,8,7,27
"COG5525",24,1,10,3,75,3
"COG5527",8,17,9,1,35,2
"COG5529",13,4,1,0,8,0
"COG5532",5,0,0,0,23,0
"COG5542",19,0,4,0,0,7
"COG5544",0,0,0,0,5,0
"COG5545",116,87,118,200,45,134
"COG5546",0,1,0,0,0,0
"COG5549",0,8,0,0,0,0
"COG5551",4,0,2,2,0,0
"COG5553",0,0,0,0,0,0
"COG5557",5,1,1,0,19,1
"COG5561",1,1,4,2,0,1
"COG5562",0,0,0,0,13,0
"COG5564",0,1,0,0,2,0
"COG5565",0,0,0,1,1,1
"COG5566",2,0,0,0,0,0
"COG5567",3,1,0,0,3,0
"COG5569",1,0,0,0,7,0
"COG5571",1,2,0,1,9,0
"COG5577",2,4,1,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,1,0,1
"COG5581",3,1,0,0,17,0
"COG5585",28,0,32,0,15,3
"COG5586",2,0,0,0,0,1
"COG5587",18,0,15,14,1,14
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,1,0,0,1,0
"COG5610",16,0,5,8,0,14
"COG5614",1,0,0,0,10,0
"COG5617",1,3,2,0,0,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,0,0
"COG5620",2,0,0,0,1,6
"COG5632",8,30,1,7,5,7
"COG5633",1,0,0,0,6,0
"COG5635",2,0,0,0,0,2
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,13,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,1,0,0
"COG5652",4,19,4,1,6,11
"COG5654",0,0,0,0,0,0
"COG5655",26,3,3,5,172,0
"COG5658",9,11,5,1,6,16
"COG5659",1,0,0,0,0,0
"COG5663",7,1,3,0,1,3
