"","NOM010","NOF009","NOF005","DLM012","NLF015","DLM017"
"COG4481",2,1,5,6,0,0
"COG4483",0,0,0,1,0,0
"COG4485",32,6,57,27,22,29
"COG4487",0,0,1,1,0,0
"COG4492",4,6,13,4,3,5
"COG4495",0,0,1,0,0,2
"COG4496",10,2,9,1,2,2
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",10,5,20,3,3,9
"COG4508",0,1,0,0,0,0
"COG4509",32,13,37,19,8,20
"COG4512",1,0,0,1,0,1
"COG4521",3,2,1,2,0,0
"COG4525",0,0,0,2,0,0
"COG4529",1,0,0,3,0,0
"COG4531",0,0,1,3,0,0
"COG4533",1,2,0,6,1,0
"COG4535",0,3,0,1,1,2
"COG4536",11,19,23,4,7,24
"COG4537",0,0,0,0,0,0
"COG4540",1,1,1,1,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",3,2,4,5,3,8
"COG4550",0,0,0,1,0,0
"COG4552",28,21,20,19,13,8
"COG4555",4,0,2,4,0,1
"COG4558",0,0,0,1,0,0
"COG4559",0,1,0,3,0,0
"COG4564",13,0,1,0,0,2
"COG4565",1,0,0,7,9,0
"COG4566",1,9,2,0,1,2
"COG4568",0,0,0,1,0,0
"COG4569",0,1,0,0,0,1
"COG4570",1,1,1,3,1,2
"COG4571",0,4,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,6,3,8,1
"COG4574",0,1,0,0,0,0
"COG4575",0,1,0,7,1,0
"COG4576",0,4,1,4,1,1
"COG4577",1,7,10,15,6,5
"COG4578",1,0,0,1,0,1
"COG4579",0,0,1,4,0,0
"COG4580",0,2,0,3,1,0
"COG4581",0,0,1,136,0,0
"COG4582",0,2,0,1,0,0
"COG4584",146,261,143,125,203,151
"COG4585",19,25,14,128,12,9
"COG4586",0,1,0,7,0,0
"COG4587",0,0,0,2,1,1
"COG4589",4,7,3,3,4,0
"COG4590",0,0,0,0,0,1
"COG4591",55,66,50,7,37,31
"COG4592",0,0,0,1,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,4,0,3,0,1
"COG4598",0,0,0,2,0,0
"COG4603",24,7,18,20,14,22
"COG4604",3,3,2,5,3,4
"COG4605",4,3,0,4,3,4
"COG4606",1,0,4,6,2,3
"COG4607",1,2,3,3,1,2
"COG4608",23,16,47,66,38,28
"COG4615",0,0,0,0,0,0
"COG4618",0,1,0,0,0,0
"COG4619",1,1,0,21,1,0
"COG4623",25,33,23,1,41,19
"COG4624",65,98,124,47,94,81
"COG4625",1,9,0,0,6,7
"COG4626",17,22,14,14,11,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,34,31,12,45,19
"COG4633",0,0,1,37,0,0
"COG4635",4,4,0,0,0,0
"COG4636",6,3,5,5,2,1
"COG4637",0,4,25,0,15,27
"COG4638",0,0,0,3,0,0
"COG4639",0,0,3,2,0,0
"COG4640",0,0,0,5,0,0
"COG4641",13,0,8,0,6,5
"COG4642",18,23,19,3,18,16
"COG4643",2,5,0,0,0,0
"COG4644",1,1,0,2,1,3
"COG4646",96,67,157,171,179,201
"COG4648",0,1,0,0,0,0
"COG4650",1,2,1,3,1,1
"COG4651",0,4,1,3,1,5
"COG4652",0,0,5,8,0,0
"COG4653",10,7,6,3,7,3
"COG4656",52,54,73,36,49,43
"COG4657",32,23,30,9,16,24
"COG4658",46,45,46,13,42,43
"COG4659",32,34,26,13,28,29
"COG4660",34,37,47,15,35,43
"COG4662",0,1,0,0,1,0
"COG4663",0,1,0,0,1,1
"COG4664",0,0,1,0,0,0
"COG4665",0,0,1,3,0,0
"COG4666",7,7,5,3,20,8
"COG4667",37,41,35,37,22,40
"COG4668",1,4,3,12,3,7
"COG4669",1,0,0,3,0,0
"COG4670",1,9,3,7,2,3
"COG4672",0,0,1,1,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,2
"COG4676",0,0,0,1,0,1
"COG4677",91,106,57,4,86,77
"COG4678",0,0,0,1,0,0
"COG4679",0,1,2,2,0,2
"COG4680",1,3,1,1,1,5
"COG4681",0,0,2,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,2,0,1,0,0
"COG4684",4,2,5,4,0,0
"COG4685",0,0,1,7,0,0
"COG4687",0,0,1,4,0,0
"COG4688",0,0,0,0,0,0
"COG4690",31,31,23,140,39,48
"COG4692",57,41,32,4,44,51
"COG4693",0,1,4,2,2,1
"COG4694",6,2,9,0,12,0
"COG4695",12,10,4,11,6,7
"COG4696",1,1,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,1,0,0
"COG4702",0,0,1,1,0,0
"COG4703",0,0,0,1,0,0
"COG4704",1,2,1,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",10,0,13,8,5,8
"COG4709",1,2,4,8,0,1
"COG4710",0,0,0,0,0,0
"COG4712",5,1,4,2,5,2
"COG4713",14,1,9,0,1,3
"COG4715",0,0,0,0,0,0
"COG4716",37,4,21,78,13,26
"COG4717",20,0,14,22,4,4
"COG4718",0,0,0,2,1,0
"COG4720",4,1,7,24,7,7
"COG4721",0,1,0,43,1,0
"COG4722",0,0,0,6,0,0
"COG4723",1,0,0,1,0,0
"COG4724",5,4,5,50,0,1
"COG4725",14,1,10,7,3,3
"COG4728",6,1,22,2,5,16
"COG4729",2,0,0,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",4,3,6,0,5,6
"COG4733",0,3,3,9,3,2
"COG4734",8,5,8,2,28,12
"COG4735",5,0,1,1,2,1
"COG4737",0,0,0,2,0,0
"COG4739",13,17,21,2,17,7
"COG4744",10,16,10,0,8,12
"COG4747",19,14,23,4,13,16
"COG4748",13,5,17,0,4,4
"COG4750",7,5,29,4,3,14
"COG4752",0,0,0,0,3,0
"COG4753",365,383,338,200,371,134
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,0,2,0,3
"COG4766",0,1,0,0,2,0
"COG4767",21,6,11,33,10,2
"COG4768",0,0,0,1,0,0
"COG4769",12,5,10,4,5,11
"COG4770",0,0,3,74,1,0
"COG4771",101,244,114,26,209,102
"COG4772",0,2,0,0,0,1
"COG4773",0,0,0,5,0,0
"COG4774",0,0,1,3,0,0
"COG4775",29,35,33,14,89,82
"COG4776",0,0,0,0,0,1
"COG4778",1,0,0,4,3,0
"COG4779",0,0,1,1,0,0
"COG4781",0,0,0,7,0,0
"COG4783",1,6,2,1,7,2
"COG4784",0,3,0,3,3,13
"COG4785",0,0,0,1,0,0
"COG4786",28,4,8,3,4,8
"COG4787",0,0,0,4,0,1
"COG4789",0,1,0,5,0,0
"COG4790",1,1,0,2,0,0
"COG4791",0,1,0,5,0,1
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,0,2,1,0
"COG4796",1,4,1,6,4,2
"COG4797",0,0,0,0,0,0
"COG4799",85,130,105,45,134,106
"COG4803",0,0,0,0,1,0
"COG4804",78,127,81,17,60,97
"COG4805",19,2,16,17,6,12
"COG4806",26,38,19,11,37,31
"COG4807",0,1,0,1,1,0
"COG4808",0,0,1,2,1,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,8,1,1
"COG4811",0,1,0,1,0,0
"COG4812",0,5,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,16,0,0
"COG4816",1,6,5,7,3,0
"COG4819",0,3,2,4,1,1
"COG4820",1,3,1,8,1,1
"COG4821",4,2,3,3,7,3
"COG4822",28,64,33,18,46,25
"COG4823",20,28,33,8,3,21
"COG4824",1,2,2,2,0,4
"COG4825",0,0,0,0,0,0
"COG4826",4,0,12,20,5,24
"COG4828",3,7,2,0,4,1
"COG4829",0,0,0,0,0,0
"COG4832",10,3,8,2,2,9
"COG4833",21,38,29,3,132,15
"COG4834",0,0,1,0,2,3
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,4,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",16,18,19,5,21,28
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,56,0,0
"COG4851",0,1,1,7,0,0
"COG4853",0,0,0,5,0,0
"COG4856",16,10,29,16,12,21
"COG4857",1,0,0,7,1,1
"COG4858",0,0,0,5,0,0
"COG4859",1,0,1,0,4,1
"COG4861",0,0,0,0,0,1
"COG4862",11,4,15,7,3,4
"COG4864",32,37,27,1,34,13
"COG4865",0,5,0,2,2,0
"COG4866",43,39,37,13,41,18
"COG4868",23,7,20,33,13,42
"COG4869",5,5,8,5,7,11
"COG4870",26,3,29,10,5,15
"COG4871",0,0,0,0,0,0
"COG4874",4,8,5,0,6,4
"COG4877",2,1,1,1,0,0
"COG4878",4,0,6,37,0,4
"COG4880",6,1,17,10,3,4
"COG4884",0,0,0,0,1,0
"COG4886",73,23,41,12,23,70
"COG4887",3,11,7,3,8,8
"COG4889",3,9,33,1,2,43
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",4,0,10,1,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,2,0,0
"COG4903",2,0,0,0,0,0
"COG4905",44,7,41,118,10,24
"COG4907",0,4,1,8,5,0
"COG4908",0,0,0,0,0,0
"COG4909",0,6,3,3,2,0
"COG4910",0,1,0,2,0,0
"COG4912",22,43,30,13,19,28
"COG4913",32,50,24,90,4,19
"COG4916",0,0,0,0,1,0
"COG4917",0,3,1,6,3,1
"COG4922",4,0,3,0,0,0
"COG4924",2,10,1,43,0,0
"COG4925",2,8,5,0,10,3
"COG4926",0,0,5,2,5,0
"COG4927",0,2,1,0,0,1
"COG4928",29,22,0,4,0,1
"COG4929",1,2,1,0,3,0
"COG4930",4,6,9,1,1,5
"COG4932",116,8,85,157,23,36
"COG4933",1,1,5,0,2,1
"COG4936",13,1,3,2,3,2
"COG4937",8,6,2,1,5,22
"COG4938",3,1,14,1,1,4
"COG4939",0,0,0,0,0,0
"COG4940",1,2,2,0,0,0
"COG4942",12,26,8,3,9,4
"COG4943",0,0,1,6,1,0
"COG4946",103,136,102,7,58,61
"COG4947",12,4,7,1,8,12
"COG4948",40,69,30,22,56,45
"COG4950",0,1,0,0,0,0
"COG4951",5,4,5,8,4,19
"COG4952",1,0,3,0,0,0
"COG4953",13,18,7,3,12,2
"COG4955",0,0,0,0,0,0
"COG4956",5,1,2,2,3,2
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",25,7,40,67,10,20
"COG4963",0,0,2,0,0,0
"COG4964",0,0,0,0,0,8
"COG4965",4,1,12,9,1,5
"COG4967",0,0,0,1,1,0
"COG4969",0,0,1,2,0,0
"COG4972",13,0,8,2,0,17
"COG4973",17,17,14,9,19,37
"COG4974",194,235,166,123,225,265
"COG4975",0,0,0,5,0,0
"COG4977",36,70,45,7,115,20
"COG4978",4,8,10,15,4,10
"COG4981",0,0,0,209,0,0
"COG4982",0,0,0,190,0,0
"COG4983",3,0,5,1,1,0
"COG4984",1,9,3,0,10,1
"COG4985",8,0,3,1,3,5
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,7,0,1
"COG4988",3,5,10,138,4,7
"COG4989",1,1,11,24,2,3
"COG4990",11,3,5,6,1,2
"COG4992",69,65,77,79,63,63
"COG4993",0,1,1,8,1,1
"COG4995",33,15,7,0,42,1
"COG4997",0,1,0,0,0,1
"COG4999",303,251,294,63,248,152
"COG5000",67,132,69,19,80,44
"COG5001",144,54,69,40,34,48
"COG5002",442,596,500,81,839,299
"COG5004",1,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,1,11,0,0
"COG5007",0,0,0,1,0,0
"COG5009",53,66,64,23,61,110
"COG5011",17,3,8,5,13,8
"COG5012",8,13,17,13,27,5
"COG5013",1,9,1,15,6,0
"COG5015",12,2,8,2,1,5
"COG5016",96,149,87,30,111,97
"COG5017",4,1,2,0,9,4
"COG5018",17,3,18,2,6,9
"COG5026",3,12,2,2,5,3
"COG5029",0,0,0,0,1,0
"COG5039",4,2,0,0,1,6
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",12,18,11,0,12,26
"COG5184",73,0,4,0,9,18
"COG5206",3,0,1,2,1,3
"COG5263",12,23,21,15,10,3
"COG5265",0,0,0,1,0,0
"COG5266",0,1,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,1,6,2,1,0
"COG5279",33,11,24,9,4,20
"COG5280",3,2,3,5,4,3
"COG5281",1,2,1,12,4,5
"COG5282",0,0,0,47,0,0
"COG5283",24,7,8,42,23,10
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,2,0,0
"COG5294",1,0,0,1,0,0
"COG5295",3,3,6,27,5,4
"COG5298",2,0,3,0,0,0
"COG5301",2,1,0,17,1,0
"COG5302",0,0,0,0,1,0
"COG5305",5,0,6,0,0,5
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",2,1,0,0,0,0
"COG5324",0,0,0,11,1,0
"COG5337",8,0,9,53,1,4
"COG5339",0,1,1,1,1,1
"COG5340",0,0,0,0,0,1
"COG5341",1,2,0,1,3,0
"COG5345",0,1,0,0,0,0
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,1,1,1,0,0
"COG5361",5,1,7,1,0,4
"COG5362",2,2,0,0,0,1
"COG5368",43,58,19,7,84,49
"COG5373",1,2,3,2,7,0
"COG5377",6,4,16,2,1,22
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,0,1,1,0
"COG5405",3,2,0,4,2,4
"COG5410",2,1,12,2,4,2
"COG5412",17,1,17,3,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",6,17,14,6,6,3
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,3,2,0
"COG5427",1,2,4,6,2,0
"COG5433",33,47,41,14,45,4
"COG5434",196,278,200,38,310,197
"COG5437",1,1,0,0,2,0
"COG5438",2,11,17,19,11,6
"COG5441",0,1,3,1,2,0
"COG5444",1,0,3,1,0,1
"COG5445",0,0,0,2,2,0
"COG5449",2,1,0,0,1,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",3,0,0,0,0,0
"COG5463",0,0,0,3,0,0
"COG5464",3,1,3,6,7,33
"COG5471",0,0,0,0,1,0
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,5,1,0,5
"COG5482",0,0,1,0,2,0
"COG5483",0,0,7,0,0,0
"COG5484",0,1,0,0,0,1
"COG5485",0,0,0,0,1,0
"COG5492",154,24,35,7,22,15
"COG5493",0,0,0,0,0,0
"COG5495",10,5,7,2,6,7
"COG5496",10,6,10,3,15,10
"COG5498",45,20,42,0,8,50
"COG5499",0,0,1,2,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,0,1,0,1,0
"COG5505",12,1,3,0,1,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,4,2,3,3,6
"COG5512",1,0,2,26,1,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,1,0
"COG5518",1,0,0,0,0,0
"COG5519",3,0,1,0,1,5
"COG5520",62,51,39,6,74,53
"COG5521",0,0,0,2,0,0
"COG5522",1,2,3,2,5,3
"COG5523",11,11,17,36,10,18
"COG5525",3,3,6,15,1,2
"COG5527",13,3,0,19,3,1
"COG5529",0,0,1,1,0,0
"COG5532",0,1,0,2,0,0
"COG5542",16,0,2,0,1,4
"COG5544",0,0,0,0,0,0
"COG5545",129,150,164,30,209,303
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,4,0,0
"COG5551",4,0,2,0,2,2
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,3,2,0
"COG5561",1,3,0,0,3,5
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,1,0,0
"COG5566",0,1,0,1,1,0
"COG5567",0,0,0,2,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,2,1,0
"COG5577",6,0,5,0,1,3
"COG5578",0,0,0,0,0,0
"COG5579",3,3,0,0,0,0
"COG5581",0,0,0,4,0,0
"COG5585",0,0,9,7,2,7
"COG5586",0,0,0,0,0,0
"COG5587",19,19,16,3,8,9
"COG5595",1,0,0,0,0,0
"COG5598",0,1,1,0,1,0
"COG5606",0,0,0,5,0,0
"COG5610",24,5,9,3,6,10
"COG5614",0,0,0,0,1,0
"COG5617",13,0,2,0,0,4
"COG5618",0,0,0,0,0,0
"COG5619",1,1,0,0,0,0
"COG5620",2,12,3,0,2,1
"COG5632",3,5,14,16,8,10
"COG5633",0,0,0,0,0,0
"COG5635",9,11,2,8,0,4
"COG5640",0,4,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,1,2
"COG5652",22,2,6,5,1,10
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,13,3,2
"COG5658",1,1,7,11,0,6
"COG5663",6,3,1,1,0,5
