"","DOM018","DLM006","NOM005","NOM010","NLM021","DOM021"
"COG4481",4,4,5,3,4,2
"COG4483",0,0,0,0,0,0
"COG4485",36,84,56,35,55,12
"COG4487",0,2,2,0,3,1
"COG4492",9,4,10,3,12,3
"COG4495",0,1,4,0,1,0
"COG4496",7,6,11,5,8,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,5,0,1,1
"COG4506",10,13,13,14,15,4
"COG4508",0,0,0,0,0,0
"COG4509",34,48,18,20,29,15
"COG4512",0,2,0,1,1,0
"COG4521",0,0,8,1,0,1
"COG4525",0,0,2,0,0,0
"COG4529",0,0,8,0,0,1
"COG4531",0,0,10,0,0,0
"COG4533",1,0,22,0,1,5
"COG4535",2,1,9,0,1,0
"COG4536",4,15,12,2,12,5
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",3,0,4,0,0,2
"COG4545",0,1,0,0,0,0
"COG4547",0,0,3,0,0,0
"COG4548",14,8,10,2,7,5
"COG4550",0,0,0,0,0,0
"COG4552",18,14,17,31,15,22
"COG4555",0,1,0,4,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,10,1,6
"COG4565",0,1,24,1,1,1
"COG4566",14,7,1,3,7,5
"COG4568",0,0,1,0,0,0
"COG4569",0,0,13,0,0,0
"COG4570",2,0,4,1,2,0
"COG4571",1,0,9,0,0,0
"COG4572",0,0,3,0,0,0
"COG4573",0,2,23,0,1,2
"COG4574",0,0,5,0,0,0
"COG4575",0,0,6,0,0,0
"COG4576",0,0,5,0,0,2
"COG4577",3,0,19,2,3,1
"COG4578",0,0,4,0,1,0
"COG4579",0,0,13,0,0,1
"COG4580",1,0,36,0,0,0
"COG4581",4,0,0,0,0,0
"COG4582",3,0,13,0,0,1
"COG4584",73,19,59,135,89,327
"COG4585",18,15,16,21,18,20
"COG4586",3,2,2,0,1,0
"COG4587",2,0,0,0,1,0
"COG4589",1,0,6,4,7,2
"COG4590",0,0,0,0,1,0
"COG4591",57,52,37,57,55,69
"COG4592",0,0,8,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",1,0,11,1,0,0
"COG4598",1,0,8,0,0,1
"COG4603",15,18,29,34,24,16
"COG4604",2,5,1,6,1,0
"COG4605",1,3,1,5,1,0
"COG4606",0,8,0,2,0,0
"COG4607",1,4,1,4,0,0
"COG4608",44,22,65,40,44,26
"COG4615",0,0,16,0,1,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,12,0,0,0
"COG4623",31,11,25,21,19,35
"COG4624",100,70,77,76,100,83
"COG4625",5,0,17,1,1,1
"COG4626",16,18,17,27,22,8
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",11,26,5,29,35,40
"COG4633",1,0,0,0,0,0
"COG4635",0,2,8,1,0,1
"COG4636",6,6,12,11,2,5
"COG4637",2,8,6,2,20,0
"COG4638",1,0,16,0,0,2
"COG4639",2,1,7,0,1,1
"COG4640",0,0,0,0,0,0
"COG4641",11,36,14,23,19,13
"COG4642",12,24,3,15,11,19
"COG4643",1,3,19,0,6,1
"COG4644",1,0,30,0,1,3
"COG4646",179,143,137,114,258,189
"COG4648",0,0,1,0,0,2
"COG4650",1,0,14,0,0,0
"COG4651",5,5,6,0,2,3
"COG4652",1,0,0,0,0,0
"COG4653",5,5,9,3,5,1
"COG4656",57,66,58,54,68,48
"COG4657",22,31,27,31,31,22
"COG4658",48,42,32,40,49,58
"COG4659",29,21,34,27,39,41
"COG4660",36,43,24,30,37,46
"COG4662",1,0,0,0,2,0
"COG4663",2,0,0,0,4,0
"COG4664",0,0,0,0,3,2
"COG4665",0,0,0,0,1,2
"COG4666",12,16,3,8,24,11
"COG4667",53,32,39,37,26,46
"COG4668",12,3,45,2,2,7
"COG4669",0,0,5,1,0,0
"COG4670",3,3,24,0,6,0
"COG4672",0,0,3,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,8,0,0,0
"COG4677",66,83,57,47,29,62
"COG4678",0,0,1,0,0,0
"COG4679",0,0,2,1,1,2
"COG4680",0,3,6,1,1,1
"COG4681",1,0,6,0,0,0
"COG4682",1,0,5,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",3,2,7,4,3,2
"COG4685",0,0,15,0,0,1
"COG4687",0,3,0,1,0,0
"COG4688",0,0,1,0,0,0
"COG4690",39,68,21,37,51,45
"COG4692",17,18,15,44,48,8
"COG4693",0,0,2,0,0,0
"COG4694",3,0,9,8,3,8
"COG4695",7,5,10,11,6,3
"COG4696",0,0,0,0,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,1,0,2,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,3,1,0
"COG4706",1,0,0,0,3,0
"COG4708",11,13,12,7,5,2
"COG4709",1,2,1,0,3,1
"COG4710",1,1,0,0,0,0
"COG4712",0,1,0,5,0,0
"COG4713",4,19,11,8,3,5
"COG4715",0,0,0,0,0,2
"COG4716",36,23,32,36,31,8
"COG4717",13,7,13,15,12,3
"COG4718",0,0,0,1,0,0
"COG4720",9,5,8,10,10,5
"COG4721",0,0,0,0,1,0
"COG4722",0,0,5,1,8,0
"COG4723",0,0,5,0,0,0
"COG4724",2,72,0,7,7,6
"COG4725",6,10,4,9,2,0
"COG4728",12,7,3,5,6,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,2,9,3,7,6
"COG4733",0,1,22,0,0,0
"COG4734",8,11,8,10,11,1
"COG4735",0,0,10,3,0,2
"COG4737",0,0,0,0,0,1
"COG4739",12,6,1,19,9,20
"COG4744",5,5,2,6,4,8
"COG4747",16,16,10,22,15,19
"COG4748",9,0,0,6,2,0
"COG4750",18,25,9,19,13,11
"COG4752",1,0,0,0,0,1
"COG4753",372,223,240,324,321,322
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",0,0,0,2,2,0
"COG4766",0,0,2,0,1,1
"COG4767",12,13,17,17,17,6
"COG4768",0,0,0,0,0,0
"COG4769",11,10,11,5,7,3
"COG4770",4,0,0,0,2,1
"COG4771",148,150,57,123,116,191
"COG4772",0,0,12,2,1,1
"COG4773",0,0,18,0,0,0
"COG4774",0,0,19,0,1,0
"COG4775",76,70,54,47,48,69
"COG4776",1,0,3,0,0,1
"COG4778",0,0,8,0,0,0
"COG4779",1,0,7,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",7,1,9,0,3,5
"COG4784",2,4,3,4,5,8
"COG4785",0,0,5,0,0,0
"COG4786",17,23,30,19,19,2
"COG4787",0,0,2,1,0,0
"COG4789",0,0,1,1,1,0
"COG4790",0,0,6,0,0,0
"COG4791",2,0,6,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,4,0,0,0
"COG4795",2,0,22,0,0,1
"COG4796",6,0,25,1,2,8
"COG4797",0,0,0,0,0,0
"COG4799",82,82,42,83,87,76
"COG4803",0,0,0,0,0,0
"COG4804",107,77,32,72,99,94
"COG4805",26,19,19,19,18,8
"COG4806",50,28,20,26,27,32
"COG4807",0,0,2,0,0,0
"COG4808",0,0,5,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",3,2,7,0,0,0
"COG4811",0,0,5,0,0,0
"COG4812",0,0,4,1,0,0
"COG4813",0,0,1,0,2,0
"COG4814",0,0,0,0,0,0
"COG4816",2,2,10,3,1,3
"COG4819",2,0,6,1,0,0
"COG4820",0,4,13,0,1,1
"COG4821",3,0,0,2,2,4
"COG4822",49,17,21,35,28,57
"COG4823",10,69,13,17,16,40
"COG4824",4,4,1,11,8,1
"COG4825",0,0,0,0,0,0
"COG4826",5,21,5,3,13,7
"COG4828",1,3,2,5,2,4
"COG4829",0,0,0,0,0,0
"COG4832",7,4,3,9,4,2
"COG4833",17,25,8,46,43,37
"COG4834",5,0,1,0,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,6,3,0,3,3
"COG4843",0,1,0,0,0,0
"COG4845",18,15,16,17,24,47
"COG4849",0,4,0,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",26,23,17,17,29,6
"COG4857",1,2,1,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",3,1,1,1,4,2
"COG4861",0,5,0,0,0,0
"COG4862",5,6,13,9,12,8
"COG4864",34,14,14,17,22,51
"COG4865",0,0,0,0,0,0
"COG4866",36,20,18,42,44,48
"COG4868",22,46,22,23,21,6
"COG4869",7,8,7,1,6,2
"COG4870",45,24,23,33,21,7
"COG4871",0,0,1,0,0,0
"COG4874",0,0,1,4,5,0
"COG4877",2,3,2,1,1,0
"COG4878",6,3,4,4,3,3
"COG4880",3,1,4,1,7,3
"COG4884",0,0,6,0,0,0
"COG4886",62,82,30,68,53,58
"COG4887",1,4,6,7,6,15
"COG4889",4,0,3,8,5,5
"COG4890",0,0,1,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",9,2,9,6,6,3
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,3,0,0,0,0
"COG4905",34,26,43,17,24,8
"COG4907",2,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,3,3,0,2,3
"COG4910",0,0,1,0,0,1
"COG4912",30,27,9,17,24,19
"COG4913",32,17,28,27,15,12
"COG4916",0,0,0,0,0,0
"COG4917",3,0,13,2,0,3
"COG4922",0,0,1,0,0,0
"COG4924",1,4,0,3,0,0
"COG4925",2,6,3,0,2,6
"COG4926",0,1,19,0,15,1
"COG4927",0,1,2,2,3,0
"COG4928",2,25,22,25,6,3
"COG4929",0,0,1,1,2,1
"COG4930",7,30,8,8,6,14
"COG4932",42,59,60,120,63,30
"COG4933",0,0,0,5,1,0
"COG4936",3,12,5,18,11,2
"COG4937",7,21,2,5,12,14
"COG4938",34,8,3,4,12,12
"COG4939",0,0,0,0,0,0
"COG4940",0,2,0,0,0,1
"COG4942",9,18,13,19,10,14
"COG4943",2,0,15,0,0,2
"COG4946",86,33,44,111,94,175
"COG4947",12,5,11,12,8,3
"COG4948",68,36,66,40,41,76
"COG4950",0,0,7,0,0,0
"COG4951",59,26,5,2,32,11
"COG4952",0,1,0,1,0,0
"COG4953",2,6,17,11,12,5
"COG4955",0,0,0,0,0,0
"COG4956",1,2,1,6,2,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,1,0,0,1
"COG4962",45,29,27,26,36,10
"COG4963",0,1,0,0,2,0
"COG4964",0,0,0,0,2,0
"COG4965",6,9,8,12,6,2
"COG4967",0,0,7,0,0,0
"COG4969",0,0,6,0,0,0
"COG4972",12,19,7,16,15,7
"COG4973",12,13,13,20,16,32
"COG4974",202,418,100,222,182,299
"COG4975",0,0,0,0,0,0
"COG4977",38,45,29,55,100,88
"COG4978",7,8,14,4,10,6
"COG4981",9,0,0,0,0,0
"COG4982",6,0,0,0,0,0
"COG4983",1,2,1,3,0,0
"COG4984",1,2,2,2,4,4
"COG4985",3,8,2,2,4,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,8,0,0,3
"COG4988",9,7,25,3,9,6
"COG4989",1,0,11,0,2,2
"COG4990",7,16,5,5,5,2
"COG4992",80,68,105,70,75,64
"COG4993",2,0,16,0,0,1
"COG4995",9,18,3,49,2,20
"COG4997",1,3,0,0,0,1
"COG4999",115,193,206,326,292,298
"COG5000",41,47,22,58,60,100
"COG5001",79,122,116,117,103,29
"COG5002",327,467,172,445,419,331
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,7,0,0,0
"COG5007",0,0,3,0,0,1
"COG5009",53,66,58,55,75,68
"COG5011",17,9,16,7,12,7
"COG5012",4,12,12,13,16,7
"COG5013",13,2,41,1,2,2
"COG5015",12,5,13,18,7,3
"COG5016",94,94,47,82,96,108
"COG5017",4,1,3,4,7,2
"COG5018",15,23,13,14,9,5
"COG5026",0,6,0,3,3,6
"COG5029",0,1,0,0,0,0
"COG5039",1,5,1,2,3,3
"COG5048",2,0,0,1,1,8
"COG5108",0,0,16,0,0,2
"COG5146",11,15,9,23,13,24
"COG5184",0,13,7,99,4,4
"COG5206",35,6,0,5,1,1
"COG5263",17,11,27,6,14,21
"COG5265",0,0,0,0,0,0
"COG5266",1,0,0,0,1,0
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,1,3
"COG5272",0,0,0,0,0,0
"COG5276",1,0,5,0,0,0
"COG5279",26,50,34,36,49,16
"COG5280",2,1,0,4,3,2
"COG5281",9,7,13,2,2,4
"COG5282",1,1,0,0,0,0
"COG5283",36,17,53,26,46,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",13,5,32,1,0,5
"COG5298",0,0,1,0,0,0
"COG5301",0,0,8,0,1,0
"COG5302",0,0,1,0,0,0
"COG5305",4,3,2,15,3,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,4,0,1,0,0
"COG5324",0,0,0,0,2,0
"COG5337",5,2,3,12,9,0
"COG5339",0,0,36,0,0,0
"COG5340",0,0,1,0,0,0
"COG5341",2,2,1,0,4,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,2,0,0
"COG5361",2,1,0,9,1,2
"COG5362",1,0,0,0,2,1
"COG5368",38,33,6,42,30,35
"COG5373",0,3,2,0,1,1
"COG5377",7,7,13,3,9,5
"COG5383",0,0,8,0,1,0
"COG5393",0,0,2,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,3,0,0
"COG5404",0,0,3,2,0,0
"COG5405",0,0,5,4,0,1
"COG5410",28,2,28,2,14,4
"COG5412",6,19,5,15,8,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",56,26,5,12,20,8
"COG5423",0,0,1,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,7,1,0,0
"COG5427",6,2,10,1,2,0
"COG5433",26,31,51,15,37,28
"COG5434",178,271,88,214,142,138
"COG5437",1,0,0,0,0,0
"COG5438",17,14,17,6,8,5
"COG5441",0,0,0,1,0,0
"COG5444",2,0,7,0,6,1
"COG5445",0,0,15,0,0,1
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,6,0,0,0
"COG5464",3,8,40,1,0,3
"COG5471",0,0,0,0,0,0
"COG5474",0,2,2,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,7,0,0,1
"COG5485",0,0,2,0,0,0
"COG5492",24,30,30,147,41,8
"COG5493",0,0,0,0,0,0
"COG5495",6,3,6,5,6,2
"COG5496",11,13,11,11,19,12
"COG5498",18,29,2,44,9,21
"COG5499",1,0,7,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",8,4,1,6,5,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,7,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",6,8,13,2,3,3
"COG5512",2,2,0,0,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,5,0,0,0
"COG5518",0,1,6,1,0,4
"COG5519",4,0,5,10,11,4
"COG5520",16,61,14,58,64,67
"COG5521",0,0,0,0,0,0
"COG5522",1,0,2,1,3,0
"COG5523",20,8,15,8,21,8
"COG5525",5,4,38,1,3,8
"COG5527",5,4,9,18,2,5
"COG5529",0,0,6,0,0,2
"COG5532",0,0,4,0,0,1
"COG5542",2,3,5,10,4,0
"COG5544",0,0,3,0,0,1
"COG5545",168,142,110,129,106,115
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,3,4,2,0
"COG5553",0,0,0,0,0,2
"COG5557",0,1,10,1,0,0
"COG5561",0,4,2,1,0,1
"COG5562",0,0,7,0,0,1
"COG5564",0,0,1,1,0,0
"COG5565",0,0,3,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,4,0,0,0
"COG5569",0,0,4,0,0,0
"COG5571",0,0,6,1,0,3
"COG5577",6,6,5,6,3,3
"COG5578",0,0,0,0,0,0
"COG5579",1,15,1,1,0,4
"COG5581",0,0,4,0,0,0
"COG5585",7,4,7,1,1,3
"COG5586",0,0,0,0,0,0
"COG5587",17,23,6,13,12,9
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,0,0,0
"COG5606",0,0,1,0,0,0
"COG5610",9,18,17,31,18,8
"COG5614",0,0,1,1,1,0
"COG5617",1,7,4,3,13,0
"COG5618",0,0,0,0,0,0
"COG5619",0,3,0,0,0,0
"COG5620",8,2,0,1,0,11
"COG5632",17,3,11,4,15,13
"COG5633",0,0,3,0,0,0
"COG5635",0,5,0,9,6,23
"COG5640",0,0,1,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,5,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",14,6,8,17,5,1
"COG5654",0,0,0,0,0,0
"COG5655",1,5,26,0,0,5
"COG5658",10,6,15,5,2,2
"COG5659",0,0,0,0,0,0
"COG5663",0,2,0,5,3,1
