"","DOM001","NOF013","DLM013","NOM005","DOM008","NOF009"
"COG4708",10,9,13,10,5,0
"COG4709",4,1,2,7,1,2
"COG4712",2,3,4,4,0,4
"COG4713",4,12,7,7,1,4
"COG4716",24,19,49,31,2,6
"COG4717",18,13,5,13,8,4
"COG4718",0,0,1,1,3,1
"COG4720",6,9,17,6,5,1
"COG4721",0,0,3,0,0,2
"COG4722",0,0,2,9,1,0
"COG4723",1,0,1,6,1,0
"COG4724",7,24,11,0,0,6
"COG4725",6,7,10,13,1,1
"COG4728",8,5,3,2,6,2
"COG4729",0,0,0,0,1,0
"COG4732",7,5,18,10,5,4
"COG4733",10,0,11,33,8,2
"COG4734",15,7,5,8,16,3
"COG4735",4,0,0,5,2,0
"COG4737",0,0,0,1,1,0
"COG4739",8,8,9,1,22,38
"COG4744",10,9,0,0,10,13
"COG4747",6,17,21,12,23,20
"COG4748",2,2,3,0,1,6
"COG4750",12,27,3,20,16,14
"COG4752",4,0,1,0,0,1
"COG4753",213,437,216,250,416,410
"COG4758",0,0,1,0,0,0
"COG4763",4,0,0,5,0,0
"COG4766",1,0,0,8,2,2
"COG4767",8,8,12,18,6,2
"COG4769",12,11,24,13,3,7
"COG4771",90,120,78,67,264,210
"COG4772",0,2,1,12,5,2
"COG4773",1,1,0,13,5,0
"COG4774",1,0,1,20,5,1
"COG4775",55,62,43,48,93,70
"COG4776",1,0,3,4,0,0
"COG4778",3,0,4,7,2,0
"COG4779",0,0,2,11,0,1
"COG4781",0,0,0,0,1,0
"COG4783",7,0,3,14,7,2
"COG4784",1,14,4,5,8,2
"COG4785",0,0,0,3,0,0
"COG4786",8,13,6,21,3,6
"COG4787",1,0,0,4,0,0
"COG4789",0,0,1,0,0,2
"COG4790",1,0,0,4,0,2
"COG4791",1,0,0,2,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,0,5,0,0
"COG4795",1,0,1,13,2,2
"COG4796",7,1,4,15,7,5
"COG4799",91,93,51,46,95,117
"COG4804",85,55,57,46,125,119
"COG4805",17,16,8,30,5,3
"COG4806",25,25,23,17,34,59
"COG4807",0,0,0,2,0,1
"COG4808",3,0,1,6,0,0
"COG4809",0,0,1,0,0,0
"COG4810",3,0,0,6,5,3
"COG4811",0,0,3,4,0,0
"COG4812",1,1,3,4,1,4
"COG4813",0,0,0,1,0,0
"COG4816",2,2,6,9,3,3
"COG4819",4,1,14,8,0,1
"COG4820",4,0,2,12,0,4
"COG4821",1,6,0,0,2,0
"COG4822",45,30,36,22,46,57
"COG4823",48,13,5,20,30,37
"COG4824",3,0,2,6,0,0
"COG4826",8,14,16,3,4,1
"COG4828",7,4,3,1,8,5
"COG4832",3,6,6,6,2,1
"COG4833",46,82,20,15,56,47
"COG4834",6,0,0,1,0,1
"COG4835",0,0,1,0,0,0
"COG4842",0,0,0,1,1,0
"COG4845",29,28,16,20,38,26
"COG4849",0,7,1,1,0,0
"COG4851",0,0,0,1,0,1
"COG4856",26,24,30,17,7,7
"COG4857",3,0,5,4,0,3
"COG4859",4,5,0,2,0,0
"COG4861",0,5,0,0,0,0
"COG4862",9,3,3,6,2,3
"COG4864",27,22,25,12,35,41
"COG4865",0,1,4,0,0,2
"COG4866",36,34,54,15,33,43
"COG4868",17,27,43,17,10,4
"COG4869",6,3,11,9,4,3
"COG4870",5,11,5,14,2,6
"COG4874",2,6,1,3,7,12
"COG4877",0,1,0,0,0,0
"COG4878",7,15,9,5,0,1
"COG4880",5,11,2,3,0,1
"COG4884",0,3,1,8,0,0
"COG4886",65,52,20,29,39,33
"COG4887",7,2,2,5,5,6
"COG4889",23,2,1,17,17,5
"COG4890",0,0,0,1,0,1
"COG4894",7,8,6,5,2,0
"COG4898",1,0,1,0,0,1
"COG4903",0,0,0,0,0,1
"COG4905",31,35,30,32,13,8
"COG4907",0,0,10,0,0,1
"COG4909",4,0,11,2,6,5
"COG4910",0,0,3,0,0,1
"COG4912",33,27,42,9,25,37
"COG4913",16,26,14,21,2,39
"COG4917",3,2,3,11,4,2
"COG4924",1,2,4,0,0,12
"COG4925",4,7,3,4,8,5
"COG4926",1,0,0,26,8,1
"COG4927",2,0,1,0,1,2
"COG4928",12,19,12,17,10,17
"COG4929",2,3,0,0,2,2
"COG4930",26,1,5,5,0,5
"COG4932",59,46,89,60,36,19
"COG4933",0,4,0,2,5,0
"COG4936",4,3,7,11,3,3
"COG4937",11,4,2,3,14,5
"COG4938",5,7,11,1,3,1
"COG4940",8,3,3,0,2,1
"COG4942",17,17,15,24,25,16
"COG4943",5,1,5,30,2,2
"COG4946",87,94,47,50,121,172
"COG4947",2,18,1,10,0,3
"COG4948",44,42,46,75,60,67
"COG4950",1,0,0,4,2,0
"COG4951",2,10,12,3,3,6
"COG4952",0,3,0,0,0,1
"COG4953",14,12,7,10,23,20
"COG4956",3,0,7,0,1,4
"COG4959",0,0,0,1,0,0
"COG4962",18,36,31,27,10,7
"COG4963",0,6,0,0,0,0
"COG4964",1,0,0,1,0,0
"COG4965",6,8,4,16,1,2
"COG4967",0,0,2,5,3,0
"COG4969",1,0,1,10,0,0
"COG4972",4,5,1,5,0,2
"COG4973",22,23,27,24,24,30
"COG4974",223,172,158,125,241,226
"COG4977",58,166,65,28,48,61
"COG4978",7,6,17,4,10,10
"COG4981",0,0,3,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",1,1,6,2,0,1
"COG4984",3,4,2,2,3,6
"COG4985",1,4,5,2,1,1
"COG4987",0,0,7,15,1,1
"COG4988",7,9,9,20,7,5
"COG4989",3,1,2,19,2,1
"COG4990",2,3,3,7,0,2
"COG4992",83,58,59,62,71,64
"COG4993",1,0,4,24,3,1
"COG4995",4,12,3,1,4,13
"COG4999",297,302,144,172,190,262
"COG5000",67,64,31,28,87,100
"COG5001",91,92,45,101,47,51
"COG5002",396,733,325,201,615,528
"COG5004",1,0,0,1,0,0
"COG5005",1,0,0,0,0,0
"COG5006",2,0,3,13,0,1
"COG5007",0,0,0,4,1,0
"COG5009",68,55,31,45,65,63
"COG5011",12,10,30,11,4,0
"COG5012",18,30,13,13,22,13
"COG5013",3,0,9,43,10,8
"COG5015",2,4,5,13,4,2
"COG5016",93,89,82,34,78,123
"COG5017",2,0,0,2,2,3
"COG5018",14,21,14,13,3,2
"COG5026",6,7,2,0,8,7
"COG5029",0,0,0,0,4,0
"COG5039",2,4,3,2,1,1
"COG5048",2,1,2,0,0,0
"COG5108",0,0,30,28,3,1
"COG5146",9,15,4,6,12,15
"COG5184",2,6,8,7,0,2
"COG5206",13,9,6,0,2,0
"COG5263",9,18,15,38,34,22
"COG5266",0,0,1,0,0,1
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,1,0,0
"COG5276",1,0,0,2,0,0
"COG5279",18,21,14,30,14,8
"COG5280",1,9,0,2,4,0
"COG5281",10,3,3,27,6,4
"COG5283",7,42,15,48,8,3
"COG5285",0,0,1,0,0,0
"COG5293",0,0,0,0,2,1
"COG5295",13,3,24,25,30,13
"COG5298",6,0,2,2,0,0
"COG5301",1,0,0,7,3,4
"COG5302",0,0,0,1,1,0
"COG5305",0,0,3,5,0,0
"COG5314",0,0,3,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",2,0,0,0,0,0
"COG5337",9,11,5,6,0,1
"COG5339",1,0,5,20,5,1
"COG5340",8,0,1,2,0,0
"COG5341",1,2,7,5,2,0
"COG5345",0,1,1,0,0,0
"COG5360",5,5,0,1,0,5
"COG5361",6,11,0,0,0,1
"COG5362",6,3,0,1,0,1
"COG5368",21,47,16,6,58,38
"COG5373",4,5,1,2,10,3
"COG5377",8,12,4,10,10,2
"COG5383",1,0,0,7,1,0
"COG5393",0,0,1,4,1,0
"COG5401",2,0,0,0,0,0
"COG5404",1,0,1,4,1,1
"COG5405",5,0,3,5,0,2
"COG5410",23,4,0,16,0,10
"COG5412",6,2,5,6,8,2
"COG5418",0,0,0,0,0,0
"COG5421",20,2,9,3,7,14
"COG5423",5,0,0,0,0,1
"COG5424",1,0,0,0,0,0
"COG5426",1,0,3,2,0,0
"COG5427",3,0,2,10,2,0
"COG5433",29,27,84,59,71,45
"COG5434",166,346,152,76,249,265
"COG5437",0,0,1,0,0,1
"COG5438",10,6,11,13,6,10
"COG5441",3,0,1,1,1,1
"COG5444",1,1,0,4,5,4
"COG5445",0,0,0,9,3,0
"COG5449",0,1,0,0,0,1
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,1,0,0
"COG5463",1,0,0,8,1,1
"COG5464",17,0,3,29,15,7
"COG5474",0,1,0,1,0,0
"COG5475",0,0,0,3,0,0
"COG5476",7,1,0,2,12,3
"COG5482",0,0,1,0,0,0
"COG5483",0,3,6,0,0,0
"COG5484",0,3,1,1,6,0
"COG5485",0,0,0,2,0,0
"COG5492",42,70,23,46,50,30
"COG5495",3,14,4,6,2,3
"COG5496",16,5,8,9,9,7
"COG5498",27,60,14,1,26,25
"COG5499",0,0,1,9,1,0
"COG5503",0,0,1,0,0,0
"COG5505",1,0,3,2,5,0
"COG5507",0,0,0,5,1,0
"COG5510",0,0,2,1,0,0
"COG5511",1,3,3,12,4,3
"COG5512",4,0,0,0,0,0
"COG5517",0,0,0,4,1,0
"COG5518",12,1,1,4,1,0
"COG5519",1,1,58,4,0,1
"COG5520",64,84,29,19,72,71
"COG5522",0,4,0,1,0,4
"COG5523",25,19,19,14,8,11
"COG5525",6,1,5,30,9,3
"COG5527",0,5,20,9,4,3
"COG5529",3,0,6,6,7,0
"COG5532",0,0,0,5,3,2
"COG5542",5,9,9,1,0,1
"COG5544",0,0,2,4,0,0
"COG5545",158,167,80,102,144,136
"COG5551",1,0,7,1,0,0
"COG5553",0,0,0,1,0,0
"COG5557",1,1,0,18,1,1
"COG5561",7,3,4,2,2,8
"COG5562",1,0,0,8,0,1
"COG5564",0,1,0,2,1,0
"COG5565",0,0,0,4,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,1,3,0,0
"COG5569",1,0,2,5,0,1
"COG5571",0,0,0,5,1,1
"COG5577",6,1,0,6,0,1
"COG5578",0,0,1,0,0,0
"COG5579",3,2,2,1,2,3
"COG5581",2,0,0,5,1,0
"COG5585",1,10,4,1,2,0
"COG5587",25,11,13,5,23,28
"COG5598",1,1,1,0,0,0
"COG5606",0,0,0,3,0,1
"COG5610",9,7,7,22,8,0
"COG5614",0,0,0,1,0,1
"COG5617",2,7,0,8,0,1
"COG5618",0,0,3,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",9,2,3,1,2,10
"COG5632",7,10,4,15,2,6
"COG5633",0,0,1,8,2,0
"COG5635",20,9,1,1,0,10
"COG5640",4,0,0,0,0,3
"COG5642",0,0,4,0,0,0
"COG5645",2,0,1,2,1,0
"COG5646",0,0,1,0,0,0
"COG5652",8,7,7,3,4,4
"COG5654",0,0,0,1,0,0
"COG5655",0,0,5,45,0,0
"COG5658",5,6,4,19,2,2
"COG5663",3,1,1,0,2,3
