"","DLM017","DLM003","DLF008","DOM024","DOF006","DLM009"
"COG4481",4,0,3,2,2,9
"COG4483",0,0,0,0,0,6
"COG4485",31,26,7,62,4,263
"COG4487",3,1,0,2,0,1
"COG4492",3,1,7,13,2,16
"COG4495",0,1,0,0,0,2
"COG4496",5,3,5,5,1,5
"COG4499",0,0,0,0,0,5
"COG4502",0,0,2,2,2,0
"COG4506",13,9,4,8,0,14
"COG4508",0,0,0,0,0,0
"COG4509",15,18,18,39,9,67
"COG4512",0,0,0,0,0,0
"COG4521",0,1,0,1,2,1
"COG4525",0,0,0,0,2,0
"COG4529",0,0,1,0,1,2
"COG4531",0,0,0,0,0,1
"COG4533",0,1,2,0,2,1
"COG4535",0,0,2,0,5,9
"COG4536",18,10,12,8,19,6
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,2
"COG4542",1,0,0,0,0,6
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,2,0
"COG4548",2,2,0,5,3,13
"COG4550",0,0,2,0,0,0
"COG4552",10,27,38,28,23,42
"COG4555",1,1,0,0,1,2
"COG4558",0,0,4,0,1,0
"COG4559",0,0,2,0,2,1
"COG4564",4,8,0,10,0,0
"COG4565",0,2,7,0,3,3
"COG4566",1,2,2,4,0,55
"COG4568",0,0,0,0,2,0
"COG4569",0,0,1,0,1,0
"COG4570",1,1,1,8,2,0
"COG4571",0,0,3,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",1,1,3,1,3,0
"COG4574",0,0,0,0,1,0
"COG4575",1,0,3,1,1,3
"COG4576",1,0,2,0,1,0
"COG4577",4,8,15,3,11,5
"COG4578",2,0,1,0,1,1
"COG4579",0,0,3,0,3,1
"COG4580",1,2,10,0,3,1
"COG4581",0,0,1,0,0,0
"COG4582",0,0,1,0,1,1
"COG4584",133,126,60,73,277,29
"COG4585",6,41,17,21,14,33
"COG4586",0,6,5,0,4,1
"COG4587",0,4,3,1,4,0
"COG4589",0,5,14,2,9,5
"COG4590",4,0,0,0,0,0
"COG4591",35,63,46,35,45,18
"COG4592",0,0,1,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,2,1,0,4
"COG4598",0,0,0,0,1,2
"COG4603",19,18,25,29,13,36
"COG4604",2,4,2,0,5,16
"COG4605",3,1,3,0,1,18
"COG4606",4,0,0,1,2,15
"COG4607",5,1,0,0,4,8
"COG4608",38,21,65,33,27,68
"COG4615",0,0,3,0,2,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,0,0,10
"COG4623",3,25,16,32,33,5
"COG4624",93,100,126,90,101,101
"COG4625",9,1,9,2,6,4
"COG4626",11,18,14,39,13,41
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",21,24,59,31,57,21
"COG4633",0,1,1,3,0,0
"COG4635",1,2,7,1,0,7
"COG4636",3,1,4,2,3,22
"COG4637",23,2,0,12,17,0
"COG4638",0,0,0,0,0,2
"COG4639",0,0,0,0,0,0
"COG4640",0,1,2,0,0,1
"COG4641",8,4,6,8,10,102
"COG4642",21,14,11,24,29,1
"COG4643",0,0,0,1,2,19
"COG4644",0,1,13,1,5,3
"COG4646",125,87,78,136,111,47
"COG4648",0,0,0,1,1,1
"COG4650",0,0,3,1,3,1
"COG4651",3,0,2,1,2,11
"COG4652",0,0,0,0,0,0
"COG4653",4,5,4,11,6,0
"COG4656",55,48,42,62,47,29
"COG4657",23,20,14,30,20,16
"COG4658",39,39,20,49,31,20
"COG4659",21,31,14,42,33,17
"COG4660",23,20,13,39,22,17
"COG4662",0,0,0,1,0,0
"COG4663",1,0,0,1,0,0
"COG4664",1,2,0,3,0,0
"COG4665",0,2,0,0,0,0
"COG4666",7,8,19,8,12,0
"COG4667",36,23,37,33,30,43
"COG4668",3,4,3,3,3,1
"COG4669",0,0,2,0,0,0
"COG4670",3,1,13,5,3,3
"COG4672",1,0,3,0,1,0
"COG4674",1,0,0,0,0,0
"COG4675",1,0,0,2,0,0
"COG4676",1,1,0,0,1,1
"COG4677",80,50,110,99,73,46
"COG4678",0,0,0,0,3,0
"COG4679",1,1,0,6,0,0
"COG4680",12,4,13,1,3,3
"COG4681",0,0,0,0,0,2
"COG4682",0,0,0,1,1,2
"COG4683",0,0,0,0,1,0
"COG4684",0,4,4,2,5,22
"COG4685",2,0,4,0,2,0
"COG4687",1,2,0,0,1,7
"COG4688",0,1,0,0,0,0
"COG4690",53,70,33,51,46,71
"COG4692",44,23,33,30,69,5
"COG4693",0,1,2,1,1,0
"COG4694",0,0,23,27,1,0
"COG4695",5,6,11,8,14,10
"COG4696",4,5,1,0,1,0
"COG4698",0,2,1,0,0,18
"COG4699",0,1,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4702",0,2,0,0,1,1
"COG4703",0,0,0,0,0,5
"COG4704",0,1,0,2,1,0
"COG4706",0,0,0,0,0,3
"COG4708",4,6,4,10,3,16
"COG4709",3,2,0,1,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,11,3,0,0
"COG4713",2,3,3,1,2,40
"COG4715",0,0,0,0,0,0
"COG4716",19,7,10,24,12,62
"COG4717",4,3,8,7,9,27
"COG4718",0,0,2,0,1,1
"COG4720",7,7,0,15,3,56
"COG4721",0,0,5,0,3,4
"COG4722",0,0,1,0,0,37
"COG4723",0,0,1,0,3,0
"COG4724",5,21,0,21,3,6
"COG4725",4,283,1,12,0,1
"COG4728",4,4,1,6,2,3
"COG4729",0,2,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,2,0,8,1,1
"COG4733",1,0,24,0,6,7
"COG4734",8,14,5,10,7,9
"COG4735",1,6,0,7,0,1
"COG4737",0,0,2,0,0,2
"COG4739",8,11,12,10,15,0
"COG4744",5,9,5,5,4,1
"COG4747",17,19,10,32,20,7
"COG4748",6,2,15,16,1,5
"COG4750",23,7,14,26,15,123
"COG4752",0,0,3,1,0,2
"COG4753",140,431,553,367,421,183
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",1,1,0,0,2,0
"COG4767",12,3,5,17,4,35
"COG4768",0,0,0,0,0,8
"COG4769",12,4,6,6,0,20
"COG4770",1,0,0,0,0,0
"COG4771",109,181,156,171,233,59
"COG4772",0,0,1,0,4,0
"COG4773",0,0,2,0,2,0
"COG4774",0,0,0,1,4,1
"COG4775",65,69,58,73,78,21
"COG4776",0,0,0,0,0,1
"COG4778",0,0,5,3,1,2
"COG4779",0,0,2,0,1,0
"COG4781",0,1,1,0,0,0
"COG4783",3,4,6,1,1,10
"COG4784",5,2,5,2,12,0
"COG4785",0,1,0,0,1,0
"COG4786",10,9,6,11,2,56
"COG4787",0,0,1,0,3,0
"COG4789",2,1,5,0,5,6
"COG4790",0,0,2,0,1,0
"COG4791",1,0,2,0,1,1
"COG4792",0,0,0,0,1,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",2,17,6,1,3,6
"COG4797",0,0,0,0,0,5
"COG4799",96,91,87,58,70,30
"COG4803",0,0,0,0,0,0
"COG4804",107,107,85,67,88,41
"COG4805",11,8,9,13,6,30
"COG4806",28,33,36,33,41,30
"COG4807",0,0,4,0,1,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,5,2,0,2
"COG4811",0,0,2,0,1,1
"COG4812",0,1,1,0,1,0
"COG4813",0,1,0,0,0,2
"COG4814",0,1,0,0,0,26
"COG4816",0,0,7,0,6,6
"COG4819",0,2,2,1,2,0
"COG4820",1,3,10,1,3,2
"COG4821",4,1,0,4,3,1
"COG4822",23,36,23,40,32,26
"COG4823",33,19,17,19,18,69
"COG4824",6,1,10,10,1,5
"COG4825",0,0,0,0,0,0
"COG4826",16,21,8,3,2,3
"COG4828",2,5,14,4,6,0
"COG4829",0,0,0,0,0,0
"COG4832",3,4,1,3,2,15
"COG4833",24,36,196,25,105,4
"COG4834",1,0,0,1,1,0
"COG4835",0,2,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",0,0,1,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",34,31,23,49,24,3
"COG4849",0,3,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,22
"COG4853",0,0,0,0,0,17
"COG4856",23,8,9,16,2,54
"COG4857",2,2,10,1,5,0
"COG4858",0,1,0,0,0,11
"COG4859",1,3,0,1,0,0
"COG4861",3,3,0,0,0,0
"COG4862",5,3,8,5,5,32
"COG4864",27,31,19,35,34,29
"COG4865",0,0,9,1,3,1
"COG4866",22,36,38,39,47,8
"COG4868",25,14,18,14,9,35
"COG4869",4,5,6,4,3,2
"COG4870",16,5,5,21,3,32
"COG4871",0,0,0,0,0,0
"COG4874",2,3,6,2,13,0
"COG4877",0,2,0,0,0,3
"COG4878",4,3,13,3,2,10
"COG4880",2,3,0,7,1,9
"COG4884",0,1,10,2,3,0
"COG4886",59,89,66,51,31,37
"COG4887",3,2,1,6,8,1
"COG4889",38,13,0,5,10,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,3
"COG4894",3,1,0,8,2,2
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",26,12,17,30,21,68
"COG4907",0,1,13,0,3,89
"COG4908",0,1,0,0,0,0
"COG4909",0,0,16,2,5,8
"COG4910",1,2,5,0,0,1
"COG4912",40,24,25,37,30,15
"COG4913",21,9,9,48,53,0
"COG4916",1,0,0,0,4,0
"COG4917",1,4,7,1,5,0
"COG4922",1,0,0,1,0,12
"COG4924",3,0,4,1,20,0
"COG4925",5,5,8,3,5,6
"COG4926",0,2,6,4,0,4
"COG4927",0,7,2,1,1,1
"COG4928",2,1,25,3,2,3
"COG4929",0,0,6,0,7,0
"COG4930",1,2,1,6,0,1
"COG4932",39,64,25,57,28,64
"COG4933",3,2,1,2,0,0
"COG4936",2,3,10,4,3,6
"COG4937",10,11,5,6,14,0
"COG4938",4,9,1,7,0,1
"COG4939",0,1,0,0,0,0
"COG4940",1,2,7,1,1,0
"COG4942",5,24,23,9,15,14
"COG4943",0,0,2,0,2,1
"COG4946",103,82,91,89,215,12
"COG4947",6,2,5,10,1,0
"COG4948",36,29,96,38,71,15
"COG4950",0,0,0,0,1,0
"COG4951",3,4,0,18,15,39
"COG4952",0,1,1,0,1,1
"COG4953",2,23,34,2,37,0
"COG4955",0,0,0,0,0,12
"COG4956",3,0,4,1,0,26
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",31,14,11,27,5,35
"COG4963",0,0,0,0,0,0
"COG4964",5,0,0,0,0,0
"COG4965",3,1,4,4,4,30
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,3,0,1
"COG4972",12,2,2,2,0,18
"COG4973",37,32,18,51,10,5
"COG4974",274,243,139,219,246,142
"COG4975",0,0,2,0,0,14
"COG4977",14,66,161,61,85,12
"COG4978",6,18,25,12,8,9
"COG4981",0,0,1,0,0,0
"COG4982",0,0,2,0,0,0
"COG4983",1,0,0,2,0,0
"COG4984",2,3,14,1,6,0
"COG4985",6,0,0,1,0,7
"COG4986",0,0,0,0,0,0
"COG4987",1,3,0,0,1,38
"COG4988",12,3,4,17,4,13
"COG4989",2,3,3,2,0,10
"COG4990",6,2,0,0,1,60
"COG4992",69,58,47,66,58,51
"COG4993",0,0,2,0,1,1
"COG4995",0,7,12,21,13,0
"COG4997",0,0,0,0,0,0
"COG4999",166,218,160,237,177,72
"COG5000",49,80,71,81,94,23
"COG5001",61,47,166,104,62,88
"COG5002",324,361,593,585,670,85
"COG5004",0,0,0,0,1,1
"COG5005",0,0,3,0,0,0
"COG5006",0,0,2,0,0,0
"COG5007",1,0,0,0,1,1
"COG5009",95,81,40,46,69,31
"COG5011",8,5,11,8,5,8
"COG5012",8,23,42,19,24,5
"COG5013",0,0,7,1,5,11
"COG5015",4,6,8,7,0,14
"COG5016",69,75,73,105,119,37
"COG5017",3,5,4,4,0,3
"COG5018",8,5,4,8,7,23
"COG5026",2,5,9,1,4,0
"COG5029",0,0,0,0,0,0
"COG5039",6,4,5,4,9,1
"COG5048",1,5,0,0,0,0
"COG5108",0,2,0,0,0,0
"COG5146",13,9,1,17,8,2
"COG5184",15,0,0,7,0,1
"COG5206",1,3,1,0,0,0
"COG5263",7,31,81,11,46,25
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,3,2,2
"COG5268",0,0,0,0,0,0
"COG5271",0,4,0,0,4,0
"COG5272",0,0,2,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",18,29,7,40,4,46
"COG5280",3,6,0,32,2,2
"COG5281",3,0,8,0,4,5
"COG5282",0,0,1,0,0,0
"COG5283",13,10,56,93,36,60
"COG5285",0,0,0,0,0,0
"COG5293",1,2,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,6,15,16,5,67
"COG5298",0,0,4,0,0,0
"COG5301",1,0,2,1,1,7
"COG5302",0,0,1,0,0,0
"COG5305",9,2,0,4,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,4
"COG5322",0,2,4,2,0,0
"COG5324",0,0,0,0,0,1
"COG5337",3,0,0,3,0,0
"COG5339",0,0,7,0,3,3
"COG5340",0,0,0,2,0,0
"COG5341",0,2,1,7,2,0
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,9
"COG5360",0,3,0,0,6,0
"COG5361",4,1,0,0,0,0
"COG5362",0,0,0,0,4,0
"COG5368",51,29,9,47,37,0
"COG5373",1,7,14,2,7,0
"COG5377",20,3,6,12,9,0
"COG5383",0,0,1,0,2,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,1,0,0,3
"COG5405",4,2,1,0,4,12
"COG5410",3,19,1,6,15,1
"COG5412",9,0,3,13,2,106
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,1,1
"COG5421",1,4,2,31,1,59
"COG5423",0,0,9,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,1,2,0,0,2
"COG5427",3,4,0,4,5,3
"COG5433",2,17,45,21,52,8
"COG5434",218,139,199,212,236,86
"COG5437",0,0,0,2,0,1
"COG5438",6,13,16,11,11,52
"COG5441",0,4,10,1,6,0
"COG5444",2,0,0,1,0,4
"COG5445",0,0,1,0,1,1
"COG5449",0,0,0,1,2,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,2,0,0,1
"COG5464",25,2,9,0,7,3
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,3,0
"COG5475",0,0,1,0,0,0
"COG5476",5,4,2,6,3,1
"COG5482",0,0,0,1,0,0
"COG5483",0,0,0,10,0,5
"COG5484",1,0,4,0,5,1
"COG5485",0,0,0,2,0,0
"COG5492",16,42,23,27,25,57
"COG5493",0,0,0,0,0,0
"COG5495",3,5,8,4,2,2
"COG5496",5,9,6,13,4,4
"COG5498",33,37,35,26,32,1
"COG5499",1,0,1,0,1,3
"COG5503",0,0,0,0,0,2
"COG5504",0,0,0,1,0,2
"COG5505",5,2,8,2,2,10
"COG5506",0,3,0,0,0,7
"COG5507",0,0,0,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",4,2,14,2,13,10
"COG5512",0,1,4,1,1,4
"COG5514",0,0,0,0,0,1
"COG5517",0,0,4,0,0,0
"COG5518",0,1,0,4,1,0
"COG5519",11,3,13,0,9,0
"COG5520",64,39,86,30,46,9
"COG5521",0,0,0,0,0,21
"COG5522",4,5,2,1,0,0
"COG5523",16,12,14,20,10,12
"COG5525",6,0,7,6,16,15
"COG5527",3,1,9,5,2,1
"COG5529",0,0,3,0,0,1
"COG5532",0,0,0,0,2,8
"COG5542",7,0,0,2,0,1
"COG5544",0,0,0,0,0,0
"COG5545",269,73,172,110,234,36
"COG5546",0,0,0,0,0,0
"COG5549",0,1,2,0,0,0
"COG5551",1,1,0,2,0,3
"COG5553",0,0,0,0,0,0
"COG5557",0,0,5,0,1,1
"COG5561",1,5,6,2,4,0
"COG5562",0,0,0,0,1,1
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,1
"COG5569",0,0,1,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,1,0,0,0,19
"COG5578",0,0,0,0,0,0
"COG5579",3,0,7,1,3,2
"COG5581",0,0,2,0,0,1
"COG5585",2,2,7,2,0,48
"COG5586",0,0,0,2,0,0
"COG5587",16,39,12,25,21,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,2,0
"COG5606",0,0,0,0,0,0
"COG5610",9,4,16,12,8,1
"COG5614",0,1,0,0,0,1
"COG5617",0,0,0,3,0,17
"COG5618",0,0,0,2,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,7,4,14,13,0
"COG5632",11,4,5,10,10,16
"COG5633",0,0,0,1,0,0
"COG5635",3,11,2,13,34,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,2,0
"COG5646",0,3,0,0,0,0
"COG5651",0,0,0,5,0,0
"COG5652",7,5,3,10,0,22
"COG5654",0,0,0,0,0,0
"COG5655",2,4,0,0,0,0
"COG5658",5,0,7,7,2,23
"COG5659",0,2,0,0,0,0
"COG5663",6,3,0,1,1,0
