"","NOM014","NOM026","NLM004","DOM005","NLM032","NOF010"
"COG4652",0,2,4,0,2,2
"COG4653",9,1,6,1,2,2
"COG4656",49,48,46,51,44,60
"COG4657",32,21,29,3,17,12
"COG4658",39,47,41,34,36,49
"COG4659",34,30,20,36,11,32
"COG4660",38,26,33,23,32,32
"COG4662",1,0,2,0,1,0
"COG4663",0,0,0,0,0,2
"COG4664",0,0,0,2,1,4
"COG4665",0,0,0,0,0,1
"COG4666",10,7,5,7,7,20
"COG4667",31,28,43,29,46,39
"COG4668",2,30,4,8,7,3
"COG4669",0,0,0,0,0,1
"COG4670",4,3,4,12,1,10
"COG4672",1,0,0,0,0,1
"COG4674",0,7,0,3,0,0
"COG4677",95,51,114,38,43,84
"COG4679",2,0,0,0,7,0
"COG4680",11,3,5,5,0,7
"COG4681",0,2,1,1,0,1
"COG4682",0,13,0,1,1,1
"COG4683",0,2,0,0,0,0
"COG4684",4,6,1,0,12,2
"COG4687",1,0,2,0,6,1
"COG4688",0,25,0,0,0,0
"COG4690",50,16,41,42,26,56
"COG4692",21,13,82,17,14,20
"COG4693",1,0,3,0,0,0
"COG4694",0,2,7,10,2,5
"COG4695",19,4,4,8,9,10
"COG4696",0,0,2,0,5,0
"COG4698",0,1,0,0,0,0
"COG4699",0,2,1,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",2,0,1,0,7,1
"COG4703",0,0,2,0,0,0
"COG4704",0,0,0,8,0,0
"COG4706",1,7,0,3,0,0
"COG4708",7,15,4,1,18,9
"COG4709",0,0,4,1,5,2
"COG4712",30,2,1,13,0,3
"COG4713",9,6,19,0,19,4
"COG4716",15,27,33,3,58,20
"COG4717",8,4,9,1,33,3
"COG4720",7,20,17,1,24,2
"COG4721",1,0,0,1,1,0
"COG4722",1,0,0,0,8,0
"COG4723",1,0,0,0,1,0
"COG4724",1,2,23,23,0,10
"COG4725",3,9,6,0,10,1
"COG4728",0,8,18,7,5,16
"COG4731",0,0,0,6,0,0
"COG4732",6,8,9,1,8,5
"COG4733",6,4,0,0,1,2
"COG4734",20,2,3,21,10,6
"COG4735",0,1,0,0,1,1
"COG4737",0,3,0,0,0,0
"COG4739",12,1,0,6,2,12
"COG4744",3,1,15,9,0,9
"COG4747",31,14,4,14,12,8
"COG4748",0,0,5,2,0,2
"COG4750",17,25,30,20,38,10
"COG4752",0,1,0,1,1,1
"COG4753",348,248,239,429,317,268
"COG4757",0,1,0,1,0,0
"COG4758",0,0,1,0,1,0
"COG4763",2,0,0,3,1,2
"COG4766",2,1,0,0,0,1
"COG4767",4,29,15,6,38,6
"COG4768",0,0,0,0,1,0
"COG4769",9,24,6,5,18,2
"COG4770",0,0,4,0,2,0
"COG4771",160,73,83,229,59,131
"COG4772",1,12,0,16,0,2
"COG4773",0,0,0,8,0,1
"COG4774",1,4,0,0,0,0
"COG4775",54,52,71,61,19,82
"COG4776",0,6,2,3,0,0
"COG4778",4,7,1,1,0,0
"COG4779",0,1,0,2,1,0
"COG4783",3,4,6,2,3,3
"COG4784",2,2,0,15,1,3
"COG4785",0,8,1,3,1,0
"COG4786",6,23,16,7,14,14
"COG4787",0,0,0,3,0,0
"COG4789",1,0,0,1,0,2
"COG4790",0,1,0,0,0,1
"COG4791",0,0,0,1,0,1
"COG4795",1,3,1,5,3,0
"COG4796",3,17,2,2,3,1
"COG4797",0,0,0,0,3,0
"COG4799",106,33,49,84,61,86
"COG4804",82,44,53,54,57,91
"COG4805",17,35,33,4,40,11
"COG4806",40,16,29,25,13,19
"COG4807",1,7,0,5,0,0
"COG4808",0,1,0,0,0,1
"COG4810",3,7,3,2,2,0
"COG4811",0,0,0,4,0,0
"COG4812",2,1,0,0,0,0
"COG4813",0,1,1,0,4,0
"COG4814",0,0,1,0,4,0
"COG4816",3,8,6,3,4,1
"COG4819",0,2,1,1,1,3
"COG4820",0,4,2,4,2,5
"COG4821",5,0,2,3,3,2
"COG4822",55,25,12,32,45,21
"COG4823",8,21,57,21,24,73
"COG4824",12,7,4,2,0,3
"COG4825",0,3,3,0,0,0
"COG4826",3,11,30,5,12,12
"COG4828",6,1,0,9,1,0
"COG4829",0,1,0,0,0,0
"COG4832",2,4,9,1,10,3
"COG4833",39,9,1,154,19,35
"COG4834",3,2,1,0,0,1
"COG4835",0,0,2,0,0,0
"COG4839",0,1,1,0,1,0
"COG4842",0,0,0,0,2,0
"COG4845",19,16,7,37,17,23
"COG4850",0,0,1,0,2,1
"COG4851",1,0,2,0,3,1
"COG4856",9,35,14,4,38,9
"COG4857",3,4,3,8,1,0
"COG4858",0,2,1,0,0,0
"COG4859",0,3,1,0,4,1
"COG4862",8,15,16,3,26,7
"COG4864",43,11,1,29,8,17
"COG4865",0,4,0,4,0,0
"COG4866",49,33,12,40,30,27
"COG4868",16,31,50,16,31,18
"COG4869",5,14,8,7,5,1
"COG4870",23,19,21,9,51,7
"COG4871",0,2,0,0,0,0
"COG4874",8,3,0,1,2,2
"COG4877",1,1,2,1,2,3
"COG4878",2,6,5,2,15,8
"COG4880",1,10,5,2,8,2
"COG4884",0,0,0,0,1,0
"COG4886",88,43,69,22,25,23
"COG4887",17,6,6,1,9,12
"COG4889",1,1,93,1,2,15
"COG4890",0,0,0,1,0,0
"COG4892",0,2,0,0,0,0
"COG4894",4,6,4,0,15,2
"COG4898",0,0,0,0,1,0
"COG4905",14,45,39,4,62,30
"COG4907",2,8,1,5,2,0
"COG4909",0,13,1,4,4,4
"COG4910",0,7,0,1,1,0
"COG4912",26,28,25,25,28,18
"COG4913",3,12,11,0,35,12
"COG4916",0,0,1,0,0,0
"COG4917",1,10,1,3,0,1
"COG4922",0,0,0,1,0,1
"COG4924",0,0,1,0,0,3
"COG4925",0,15,0,9,0,11
"COG4926",1,0,5,9,1,0
"COG4927",1,0,2,1,1,0
"COG4928",3,25,4,4,20,2
"COG4929",1,0,0,7,0,1
"COG4930",24,8,15,9,10,10
"COG4932",48,26,81,15,84,30
"COG4933",0,0,6,0,7,0
"COG4936",2,20,9,6,5,9
"COG4937",9,5,20,1,2,18
"COG4938",1,22,53,8,5,3
"COG4940",2,1,1,0,2,1
"COG4942",18,15,2,45,4,14
"COG4943",1,19,0,12,0,2
"COG4946",124,54,69,129,29,106
"COG4947",3,14,9,1,16,2
"COG4948",74,36,38,63,27,61
"COG4950",0,7,0,6,0,0
"COG4951",8,10,29,33,36,17
"COG4952",1,1,1,3,3,1
"COG4953",5,8,0,52,0,14
"COG4956",1,6,2,0,1,1
"COG4959",0,2,0,0,0,0
"COG4962",24,41,33,5,54,24
"COG4963",0,0,0,0,4,0
"COG4964",0,0,0,0,0,2
"COG4965",3,7,16,1,4,5
"COG4967",0,0,0,4,0,0
"COG4969",0,5,1,0,0,1
"COG4972",3,16,11,0,4,6
"COG4973",22,19,3,28,23,38
"COG4974",208,98,448,193,179,249
"COG4977",54,25,109,155,33,61
"COG4978",13,20,9,16,7,10
"COG4981",1,1,0,0,2,0
"COG4982",2,1,0,0,0,0
"COG4983",3,2,1,0,2,0
"COG4984",6,13,2,21,1,3
"COG4985",0,1,4,2,6,5
"COG4987",0,8,1,4,8,2
"COG4988",10,36,26,7,18,5
"COG4989",1,16,6,6,15,4
"COG4990",0,12,9,2,9,0
"COG4992",81,71,52,35,72,48
"COG4993",0,16,0,15,0,0
"COG4995",1,1,4,9,0,2
"COG4997",0,2,0,0,0,0
"COG4999",145,120,226,271,197,273
"COG5000",56,19,29,107,23,54
"COG5001",53,124,137,48,129,65
"COG5002",468,171,216,627,193,393
"COG5004",0,0,0,0,0,1
"COG5006",1,3,0,2,0,0
"COG5007",0,3,0,4,0,0
"COG5009",61,43,104,48,30,129
"COG5011",1,10,8,0,29,1
"COG5012",14,7,2,33,9,14
"COG5013",1,17,2,13,6,4
"COG5015",1,11,2,2,15,6
"COG5016",109,67,55,94,68,78
"COG5017",3,1,2,7,6,6
"COG5018",7,14,15,2,9,6
"COG5026",2,4,0,15,2,3
"COG5039",0,9,1,5,1,15
"COG5146",10,2,7,1,2,16
"COG5184",4,2,31,0,89,15
"COG5206",30,3,0,0,1,3
"COG5263",49,28,46,26,70,12
"COG5266",3,5,1,1,0,1
"COG5271",0,0,0,0,0,1
"COG5276",1,4,0,1,0,0
"COG5279",23,37,45,9,60,15
"COG5280",4,3,3,1,7,16
"COG5281",2,21,0,8,3,9
"COG5282",0,0,0,0,1,0
"COG5283",3,7,16,24,23,27
"COG5285",0,2,0,0,0,0
"COG5293",0,0,0,1,4,1
"COG5295",8,12,5,3,28,3
"COG5298",1,0,0,0,1,0
"COG5301",0,0,1,6,0,1
"COG5305",2,1,1,0,11,0
"COG5309",0,0,2,0,1,0
"COG5314",0,0,0,1,0,0
"COG5319",0,1,1,0,0,0
"COG5322",1,0,0,0,0,0
"COG5324",0,0,2,0,2,0
"COG5337",2,2,7,0,8,4
"COG5339",0,9,1,2,1,1
"COG5341",4,10,4,2,1,2
"COG5353",0,0,2,0,0,0
"COG5360",2,9,0,3,0,7
"COG5361",0,0,1,0,2,3
"COG5362",0,0,0,0,3,0
"COG5368",46,5,17,54,21,31
"COG5373",6,1,0,16,0,2
"COG5377",7,18,7,7,15,4
"COG5383",0,2,0,0,0,0
"COG5393",0,4,0,2,0,1
"COG5398",0,8,1,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,1,0,1,0,0
"COG5405",1,7,0,3,0,1
"COG5410",6,0,1,15,19,4
"COG5412",13,4,15,2,27,4
"COG5413",0,1,1,0,0,0
"COG5418",0,0,0,1,0,1
"COG5421",29,2,13,2,10,39
"COG5423",0,0,1,0,0,0
"COG5424",0,2,0,1,0,0
"COG5426",1,4,0,5,1,0
"COG5427",2,2,0,1,14,2
"COG5433",33,6,3,42,13,63
"COG5434",195,101,277,171,99,232
"COG5438",14,23,10,3,13,5
"COG5441",7,1,0,5,3,2
"COG5444",0,4,4,0,4,0
"COG5445",0,0,0,0,0,1
"COG5455",0,0,0,1,0,0
"COG5457",0,2,0,0,0,0
"COG5459",0,0,3,0,1,0
"COG5463",0,1,0,1,0,0
"COG5464",1,21,49,1,9,16
"COG5471",2,0,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",3,0,19,5,1,1
"COG5483",0,1,0,0,0,0
"COG5484",1,6,0,6,4,1
"COG5485",0,0,0,1,0,1
"COG5492",31,49,63,44,39,30
"COG5495",7,6,6,0,5,5
"COG5496",12,8,4,3,12,11
"COG5498",12,2,27,8,19,33
"COG5499",0,2,0,2,0,0
"COG5503",0,1,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",6,9,3,7,3,3
"COG5506",0,0,2,0,1,0
"COG5507",1,0,0,0,0,0
"COG5510",0,2,0,0,0,0
"COG5511",9,1,2,1,1,4
"COG5512",2,3,1,0,1,0
"COG5514",0,2,0,0,0,0
"COG5517",0,1,0,0,0,1
"COG5518",0,1,0,2,0,0
"COG5519",107,4,1,1,0,0
"COG5520",49,19,13,48,26,78
"COG5521",0,0,0,0,1,0
"COG5522",0,4,1,2,1,0
"COG5523",8,11,19,5,35,13
"COG5525",8,4,2,3,0,6
"COG5527",2,7,8,2,13,0
"COG5529",0,13,0,3,0,0
"COG5542",1,3,2,0,5,6
"COG5544",0,5,0,1,0,0
"COG5545",121,67,225,197,137,158
"COG5546",0,1,0,0,0,1
"COG5549",0,1,0,0,0,0
"COG5551",2,5,2,0,5,0
"COG5553",0,2,0,0,0,0
"COG5557",1,2,0,0,2,0
"COG5561",1,0,0,3,1,2
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,5,0,1
"COG5566",0,2,0,0,0,0
"COG5567",0,2,0,3,1,0
"COG5569",0,7,0,0,0,1
"COG5571",0,4,0,2,0,0
"COG5577",1,6,5,3,7,0
"COG5579",2,0,3,0,0,1
"COG5581",1,0,0,0,1,2
"COG5585",13,8,9,0,9,0
"COG5587",24,2,4,19,12,19
"COG5595",0,2,1,0,0,0
"COG5598",0,0,0,0,0,1
"COG5610",40,31,9,3,38,3
"COG5614",1,0,0,1,1,1
"COG5617",0,27,6,0,12,2
"COG5618",1,4,0,0,0,0
"COG5619",0,0,0,0,2,0
"COG5620",10,0,0,2,1,2
"COG5632",14,12,9,0,30,8
"COG5633",0,2,0,2,1,0
"COG5635",8,1,18,1,21,0
"COG5642",0,3,0,0,0,0
"COG5645",0,8,0,4,1,1
"COG5652",4,19,11,1,11,1
"COG5654",0,6,0,0,0,0
"COG5655",3,2,2,0,2,0
"COG5658",3,3,10,2,16,3
"COG5659",0,0,0,1,0,0
"COG5663",0,2,1,0,8,5
