"","DLF003","NLM008","NOM007","NOF011","NOF012","DLM022"
"COG4481",8,8,2,3,8,2
"COG4483",0,0,0,0,0,0
"COG4485",95,69,49,30,36,29
"COG4487",2,1,0,0,1,0
"COG4492",6,20,3,7,5,6
"COG4495",2,18,2,2,4,5
"COG4496",11,16,10,4,8,8
"COG4499",0,0,2,2,0,0
"COG4502",0,0,0,0,2,7
"COG4506",12,29,12,7,9,6
"COG4508",0,0,1,0,2,1
"COG4509",55,38,59,25,42,91
"COG4512",8,2,6,2,15,6
"COG4521",0,1,0,0,0,4
"COG4525",2,0,0,0,0,0
"COG4529",0,0,0,0,0,2
"COG4531",1,0,1,0,0,0
"COG4533",0,1,0,1,0,3
"COG4535",0,0,1,2,0,2
"COG4536",29,17,27,5,3,6
"COG4537",0,1,0,0,0,1
"COG4540",1,0,0,0,1,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,5,5,4,4,12
"COG4550",0,0,0,0,0,0
"COG4552",14,18,16,29,14,20
"COG4555",1,0,3,0,0,2
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,3
"COG4564",3,5,0,8,4,1
"COG4565",0,1,1,0,1,3
"COG4566",1,0,3,2,10,5
"COG4568",0,1,0,0,0,0
"COG4569",0,0,0,0,0,2
"COG4570",1,1,4,2,11,7
"COG4571",0,0,0,0,0,4
"COG4572",0,0,0,0,0,0
"COG4573",2,3,2,4,1,11
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,0,2
"COG4576",1,1,0,0,0,3
"COG4577",1,15,1,3,2,6
"COG4578",0,0,0,0,0,3
"COG4579",0,1,0,0,0,2
"COG4580",0,2,0,0,0,4
"COG4581",0,0,1,0,0,0
"COG4582",0,0,1,0,0,1
"COG4584",88,51,102,37,153,67
"COG4585",44,20,15,23,15,9
"COG4586",4,1,3,0,0,13
"COG4587",6,0,3,0,0,15
"COG4589",0,1,0,1,3,0
"COG4590",1,0,0,0,0,1
"COG4591",53,32,66,48,37,25
"COG4592",0,0,0,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,1,2,2
"COG4598",0,0,0,0,0,3
"COG4603",23,7,13,25,12,53
"COG4604",0,3,1,1,1,0
"COG4605",1,0,0,3,1,1
"COG4606",0,4,0,0,0,3
"COG4607",1,6,0,0,1,1
"COG4608",27,36,33,36,30,67
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",0,1,0,1,1,3
"COG4623",4,9,12,21,11,12
"COG4624",74,110,52,97,85,165
"COG4625",1,0,1,1,0,1
"COG4626",23,21,27,24,19,83
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",23,21,18,45,73,42
"COG4633",1,0,3,0,2,0
"COG4635",0,2,1,0,0,3
"COG4636",0,6,4,3,2,5
"COG4637",14,15,11,3,21,5
"COG4638",0,0,0,0,0,1
"COG4639",1,1,1,2,3,11
"COG4640",0,0,0,0,0,0
"COG4641",5,23,16,11,5,3
"COG4642",22,14,39,13,10,3
"COG4643",0,0,0,0,0,5
"COG4644",5,0,0,0,0,26
"COG4646",87,205,177,142,206,295
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,2,7
"COG4651",0,1,2,0,2,3
"COG4652",1,0,0,0,1,1
"COG4653",6,0,12,3,4,13
"COG4656",53,74,33,46,33,40
"COG4657",31,36,22,30,15,34
"COG4658",63,43,32,42,27,34
"COG4659",31,25,23,34,17,27
"COG4660",39,58,21,26,22,30
"COG4662",1,0,0,0,0,0
"COG4663",1,0,1,2,0,2
"COG4664",1,0,1,0,1,0
"COG4665",0,0,0,2,0,1
"COG4666",20,5,2,13,12,17
"COG4667",54,31,49,53,24,26
"COG4668",1,3,2,3,4,5
"COG4669",0,2,0,0,0,0
"COG4670",2,4,1,7,10,17
"COG4672",0,2,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",1,0,0,0,1,4
"COG4676",0,0,0,0,0,0
"COG4677",56,63,27,65,60,14
"COG4678",0,0,0,0,0,0
"COG4679",3,1,3,0,1,2
"COG4680",7,6,12,5,2,0
"COG4681",0,1,0,0,0,1
"COG4682",0,1,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",2,22,1,0,0,4
"COG4685",0,0,0,1,0,6
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",46,29,62,46,30,24
"COG4692",6,26,3,41,17,6
"COG4693",0,0,0,0,1,0
"COG4694",13,3,13,0,0,2
"COG4695",11,18,11,8,6,24
"COG4696",0,0,0,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,3,0,2,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",16,17,10,7,2,10
"COG4709",1,0,3,0,2,0
"COG4710",0,0,1,0,0,0
"COG4712",0,1,0,4,0,3
"COG4713",0,7,6,8,10,16
"COG4715",0,0,0,0,0,2
"COG4716",28,17,36,22,41,23
"COG4717",20,29,25,10,39,22
"COG4718",0,0,0,0,0,4
"COG4720",13,14,11,7,9,8
"COG4721",0,1,1,0,1,0
"COG4722",1,1,0,0,1,3
"COG4723",0,1,0,0,1,9
"COG4724",30,12,211,0,9,11
"COG4725",2,10,23,5,4,19
"COG4728",14,12,9,5,14,9
"COG4729",0,0,0,0,2,0
"COG4731",0,0,0,0,0,0
"COG4732",8,21,12,3,8,4
"COG4733",1,0,0,5,2,28
"COG4734",6,16,8,10,5,3
"COG4735",3,1,0,4,1,4
"COG4737",0,0,0,0,0,0
"COG4739",2,5,4,13,7,1
"COG4744",7,3,2,6,7,2
"COG4747",9,11,8,17,20,16
"COG4748",0,2,2,2,2,4
"COG4750",9,54,24,5,32,9
"COG4752",2,2,0,0,2,0
"COG4753",164,346,241,411,279,279
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,5,0,0,0
"COG4763",0,0,0,0,0,2
"COG4766",0,0,0,0,0,1
"COG4767",17,38,28,13,55,19
"COG4768",0,0,0,0,0,0
"COG4769",9,25,10,8,5,9
"COG4770",0,0,0,0,0,1
"COG4771",70,45,125,125,112,90
"COG4772",0,0,1,1,0,0
"COG4773",0,0,0,0,0,5
"COG4774",0,0,0,0,0,6
"COG4775",85,42,56,56,37,30
"COG4776",0,0,1,0,0,0
"COG4778",0,0,1,0,0,1
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4783",1,2,1,2,4,0
"COG4784",2,11,2,4,2,3
"COG4785",0,0,0,1,0,0
"COG4786",14,32,22,9,9,5
"COG4787",0,0,0,2,0,2
"COG4789",0,0,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,4
"COG4796",1,1,2,4,6,4
"COG4797",0,0,0,0,0,0
"COG4799",74,81,46,88,65,58
"COG4803",0,0,0,0,0,0
"COG4804",124,156,185,74,57,57
"COG4805",21,31,17,10,13,18
"COG4806",17,13,16,33,12,19
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,4,3,2,3,5
"COG4811",0,1,0,0,0,2
"COG4812",3,0,0,0,2,0
"COG4813",1,0,2,2,0,2
"COG4814",0,0,0,0,0,1
"COG4816",4,5,0,2,1,5
"COG4819",3,2,0,2,1,7
"COG4820",0,0,1,1,0,5
"COG4821",2,0,2,1,3,3
"COG4822",12,32,30,22,26,17
"COG4823",47,56,108,8,32,15
"COG4824",4,4,3,4,6,19
"COG4825",0,0,0,0,0,0
"COG4826",27,5,33,4,6,27
"COG4828",2,2,0,2,4,1
"COG4829",0,0,0,0,0,0
"COG4832",8,7,6,10,4,10
"COG4833",26,45,13,122,17,20
"COG4834",0,0,3,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",6,0,0,0,0,1
"COG4843",0,0,1,0,0,4
"COG4845",14,26,4,20,31,26
"COG4849",0,0,29,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",29,22,19,13,37,26
"COG4857",0,0,0,2,2,1
"COG4858",0,1,0,0,0,0
"COG4859",0,2,2,2,11,1
"COG4861",0,0,15,0,1,0
"COG4862",7,24,14,1,12,10
"COG4864",8,10,10,35,17,9
"COG4865",1,0,1,1,0,0
"COG4866",21,22,31,42,21,36
"COG4868",73,28,33,19,14,29
"COG4869",8,7,7,4,3,18
"COG4870",10,25,16,9,7,23
"COG4871",0,0,0,0,0,0
"COG4874",1,0,3,1,2,0
"COG4877",4,1,1,2,2,3
"COG4878",3,1,13,3,7,1
"COG4880",2,16,6,4,6,22
"COG4884",0,0,0,0,0,0
"COG4886",74,25,30,82,52,78
"COG4887",4,5,7,1,3,1
"COG4889",3,2,11,5,4,6
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,6,8,2,4,7
"COG4895",0,0,0,0,0,2
"COG4898",0,4,1,0,0,0
"COG4903",2,0,1,0,18,0
"COG4905",57,44,49,23,94,68
"COG4907",2,1,0,0,1,10
"COG4908",0,0,0,0,0,2
"COG4909",0,0,0,1,1,0
"COG4910",0,0,0,0,3,0
"COG4912",30,33,57,21,9,29
"COG4913",5,14,9,11,17,11
"COG4916",0,0,0,2,1,0
"COG4917",1,3,3,1,0,8
"COG4922",1,1,0,0,0,1
"COG4924",0,1,0,1,4,1
"COG4925",1,0,2,12,3,4
"COG4926",2,2,2,2,0,11
"COG4927",0,9,11,1,1,1
"COG4928",23,16,100,4,2,22
"COG4929",0,0,1,5,0,0
"COG4930",15,11,13,10,5,12
"COG4932",58,154,54,47,123,100
"COG4933",1,1,2,1,4,2
"COG4936",7,3,10,3,6,9
"COG4937",12,10,4,1,3,6
"COG4938",3,14,8,6,2,0
"COG4939",0,0,0,0,0,1
"COG4940",0,0,0,2,0,5
"COG4942",5,8,34,26,9,7
"COG4943",0,2,0,0,0,5
"COG4946",24,35,18,101,59,34
"COG4947",10,3,3,5,2,1
"COG4948",36,27,30,51,33,40
"COG4950",0,0,1,0,0,3
"COG4951",25,25,11,26,6,16
"COG4952",0,0,0,0,0,0
"COG4953",2,1,1,19,7,17
"COG4955",0,0,0,0,0,0
"COG4956",2,6,2,3,0,10
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",23,32,25,20,42,47
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",6,5,15,3,5,3
"COG4967",0,1,0,0,0,1
"COG4969",0,0,1,0,0,3
"COG4972",11,11,6,9,7,3
"COG4973",28,24,12,35,35,13
"COG4974",226,312,294,215,211,127
"COG4975",0,0,0,0,0,0
"COG4977",31,38,38,123,44,69
"COG4978",2,8,8,11,14,21
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",7,2,0,5,2,12
"COG4984",1,1,0,14,0,2
"COG4985",1,0,3,3,3,6
"COG4986",0,0,0,0,0,0
"COG4987",0,0,2,2,0,1
"COG4988",8,8,17,11,13,13
"COG4989",0,15,4,1,4,13
"COG4990",6,4,20,3,4,4
"COG4992",33,69,46,46,52,61
"COG4993",1,1,1,0,0,3
"COG4995",13,1,99,7,10,2
"COG4997",6,0,5,3,0,1
"COG4999",0,254,277,401,417,185
"COG5000",28,62,31,77,46,54
"COG5001",133,163,96,60,42,50
"COG5002",230,246,157,571,336,167
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,1,0,0
"COG5006",0,1,0,0,1,1
"COG5007",0,0,0,0,0,0
"COG5009",87,65,125,56,50,49
"COG5011",15,17,11,7,6,7
"COG5012",2,6,3,24,7,26
"COG5013",1,1,1,2,4,9
"COG5015",14,9,7,3,2,7
"COG5016",67,67,75,85,67,55
"COG5017",2,4,3,6,33,4
"COG5018",18,17,12,7,4,6
"COG5026",1,0,0,10,2,3
"COG5029",0,0,0,0,0,0
"COG5039",2,0,1,2,2,1
"COG5048",0,0,0,0,1,0
"COG5108",0,0,0,0,1,0
"COG5146",18,4,17,21,10,4
"COG5184",10,26,69,17,172,14
"COG5206",1,0,0,1,7,1
"COG5263",22,29,15,10,25,9
"COG5265",0,0,0,3,0,0
"COG5266",1,0,1,0,3,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",1,0,0,0,0,0
"COG5276",1,1,1,3,0,0
"COG5279",45,100,53,22,38,61
"COG5280",16,42,7,3,4,19
"COG5281",3,6,1,5,0,36
"COG5282",0,0,0,0,0,0
"COG5283",26,17,35,24,23,87
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,8
"COG5294",0,0,0,0,0,0
"COG5295",29,3,2,7,5,32
"COG5298",0,0,1,1,0,0
"COG5301",2,3,0,3,0,11
"COG5302",0,0,0,0,0,5
"COG5305",2,1,6,2,22,11
"COG5309",0,0,0,0,0,2
"COG5314",0,1,0,0,0,3
"COG5319",0,0,0,0,0,1
"COG5322",0,0,1,0,0,1
"COG5324",0,1,5,1,0,0
"COG5337",6,7,8,3,5,2
"COG5339",0,0,1,0,1,5
"COG5340",0,1,0,1,0,0
"COG5341",4,2,0,1,1,2
"COG5345",0,0,1,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,7,0,0,1,4
"COG5361",3,0,3,1,2,3
"COG5362",1,0,1,2,0,9
"COG5368",0,12,9,37,37,13
"COG5373",0,1,0,8,2,1
"COG5377",3,7,14,7,9,13
"COG5383",0,1,0,0,0,2
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",6,0,4,0,17,10
"COG5404",0,0,0,0,0,1
"COG5405",2,2,0,0,2,7
"COG5410",12,16,6,19,3,54
"COG5412",6,44,12,6,2,34
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,1,1
"COG5421",10,7,8,15,42,4
"COG5423",0,0,1,1,2,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,3
"COG5427",2,5,0,2,2,2
"COG5433",31,58,82,55,22,9
"COG5434",189,133,96,221,136,51
"COG5437",0,0,2,0,0,0
"COG5438",0,7,8,8,28,15
"COG5441",1,0,0,1,3,1
"COG5444",3,0,4,0,4,3
"COG5445",0,0,0,0,0,2
"COG5449",0,0,0,0,2,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,10,1
"COG5463",0,0,0,0,0,1
"COG5464",16,7,12,1,0,21
"COG5471",0,0,1,0,0,0
"COG5474",1,1,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",0,5,0,3,2,11
"COG5482",0,0,1,0,0,1
"COG5483",0,1,0,0,0,0
"COG5484",1,1,0,1,1,10
"COG5485",0,0,0,0,0,0
"COG5492",49,31,43,60,169,78
"COG5493",0,0,1,0,4,0
"COG5495",4,10,4,1,4,3
"COG5496",7,10,5,11,7,8
"COG5498",34,19,12,25,19,13
"COG5499",0,0,0,0,0,4
"COG5503",0,0,0,0,1,0
"COG5504",1,0,0,0,2,3
"COG5505",4,5,3,3,4,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",4,9,6,4,4,18
"COG5512",0,1,2,0,1,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,3,0,9
"COG5519",0,2,1,2,0,13
"COG5520",27,23,14,66,41,28
"COG5521",0,0,0,0,0,0
"COG5522",2,0,2,2,1,3
"COG5523",26,18,15,26,11,14
"COG5525",6,16,6,7,7,20
"COG5527",14,3,14,4,7,8
"COG5529",0,0,1,0,0,4
"COG5532",1,0,0,0,0,6
"COG5542",11,0,7,6,5,15
"COG5544",0,0,0,0,0,2
"COG5545",182,122,115,162,252,106
"COG5546",0,0,0,2,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,2,2,2,5
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,4,2,0
"COG5561",0,1,4,2,0,3
"COG5562",0,0,0,0,0,0
"COG5564",1,0,1,0,2,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,1
"COG5577",13,16,4,7,3,2
"COG5578",0,0,0,0,0,0
"COG5579",3,7,23,3,3,2
"COG5581",0,0,0,0,0,4
"COG5585",8,33,10,5,5,27
"COG5586",0,0,0,0,0,3
"COG5587",8,8,6,22,22,16
"COG5595",0,0,1,0,0,0
"COG5598",1,1,0,0,0,3
"COG5606",0,0,0,0,0,0
"COG5610",17,7,26,7,2,12
"COG5614",0,0,2,0,1,2
"COG5617",24,3,9,2,3,2
"COG5618",0,1,0,0,0,0
"COG5619",0,2,1,0,0,0
"COG5620",1,0,9,6,3,4
"COG5632",8,34,10,5,5,10
"COG5633",0,0,0,0,0,1
"COG5635",0,5,16,0,2,3
"COG5640",0,0,1,0,0,4
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,1
"COG5646",0,0,0,0,0,1
"COG5651",0,1,0,0,0,0
"COG5652",15,12,15,9,18,5
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,8,1,23
"COG5658",7,4,7,5,5,11
"COG5659",0,0,0,0,0,0
"COG5663",1,1,5,5,37,6
