"","DOM018","DLM009","DLF014","DLM016","DLM010","NLM021"
"COG4481",7,11,14,2,1,7
"COG4483",0,5,1,0,0,0
"COG4485",45,236,50,27,12,43
"COG4487",0,1,2,0,0,0
"COG4492",7,17,14,8,6,8
"COG4495",2,10,0,0,0,1
"COG4496",15,12,13,11,6,3
"COG4499",0,3,0,1,0,0
"COG4502",1,0,0,0,0,1
"COG4506",14,14,11,13,10,19
"COG4508",0,1,0,0,1,0
"COG4509",29,46,29,27,9,33
"COG4512",0,0,1,1,1,0
"COG4521",0,0,0,0,2,2
"COG4525",0,0,0,0,4,0
"COG4529",0,2,0,0,7,0
"COG4531",0,1,0,2,7,0
"COG4533",0,1,0,2,14,0
"COG4535",4,8,0,1,7,2
"COG4536",3,2,2,14,29,11
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,5,0
"COG4541",0,5,0,0,1,1
"COG4542",1,1,3,0,4,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",10,24,10,5,2,7
"COG4550",0,0,2,0,0,0
"COG4552",15,28,20,25,12,24
"COG4555",0,1,3,0,1,0
"COG4558",0,1,0,0,3,0
"COG4559",0,0,0,0,3,0
"COG4564",1,0,0,6,20,5
"COG4565",1,0,0,0,19,1
"COG4566",10,44,0,4,6,6
"COG4568",1,0,0,0,0,0
"COG4569",0,1,0,0,3,0
"COG4570",1,0,5,1,2,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,1,0
"COG4573",2,0,0,2,6,1
"COG4574",0,0,0,0,4,0
"COG4575",0,1,0,0,8,1
"COG4576",0,1,1,3,4,0
"COG4577",2,11,6,3,29,3
"COG4578",0,1,0,0,3,0
"COG4579",0,0,0,1,9,0
"COG4580",0,1,0,2,50,0
"COG4581",4,0,103,0,1,0
"COG4582",2,1,0,0,5,0
"COG4584",76,39,286,46,66,67
"COG4585",34,42,86,16,46,19
"COG4586",2,2,0,2,0,0
"COG4587",3,0,0,1,0,0
"COG4589",2,4,0,0,2,1
"COG4590",0,0,0,0,0,2
"COG4591",64,13,11,45,43,48
"COG4592",0,0,0,0,6,0
"COG4594",0,0,0,0,0,0
"COG4597",2,9,0,1,0,2
"COG4598",0,1,0,1,5,0
"COG4603",19,42,27,17,8,24
"COG4604",2,9,0,0,3,0
"COG4605",1,20,1,0,3,0
"COG4606",0,11,0,2,3,1
"COG4607",0,6,2,1,0,0
"COG4608",39,73,98,36,43,29
"COG4615",1,1,0,0,5,0
"COG4618",0,0,0,0,0,0
"COG4619",0,14,11,1,1,0
"COG4623",23,2,1,31,36,25
"COG4624",82,99,100,88,65,133
"COG4625",2,7,0,1,4,4
"COG4626",18,39,45,33,7,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,2,0
"COG4631",0,0,0,0,0,0
"COG4632",13,21,17,32,21,31
"COG4633",2,0,40,0,0,0
"COG4635",1,6,0,0,5,0
"COG4636",9,19,2,2,9,5
"COG4637",3,0,0,24,15,11
"COG4638",0,0,0,0,34,0
"COG4639",0,1,0,0,1,1
"COG4640",0,0,2,0,0,0
"COG4641",16,119,0,7,10,21
"COG4642",17,3,5,17,20,19
"COG4643",2,21,0,1,1,2
"COG4644",0,1,2,5,28,0
"COG4646",157,44,69,206,189,229
"COG4648",0,0,0,0,1,0
"COG4650",1,0,0,4,0,0
"COG4651",8,17,0,3,7,3
"COG4652",0,0,0,0,4,0
"COG4653",4,1,14,5,1,10
"COG4656",62,27,56,49,54,60
"COG4657",24,8,12,25,24,36
"COG4658",47,14,25,54,44,50
"COG4659",37,17,8,36,19,25
"COG4660",40,16,19,39,21,34
"COG4662",0,0,0,1,1,0
"COG4663",1,0,0,0,0,4
"COG4664",0,0,0,1,0,3
"COG4665",0,0,0,0,0,2
"COG4666",17,2,7,21,8,21
"COG4667",43,34,57,24,39,32
"COG4668",9,4,7,5,36,4
"COG4669",0,1,0,1,0,0
"COG4670",1,4,79,11,12,3
"COG4672",0,2,6,0,0,0
"COG4674",0,0,5,1,3,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",75,71,40,50,48,57
"COG4678",0,0,0,0,0,0
"COG4679",5,0,4,0,0,1
"COG4680",0,4,0,6,12,0
"COG4681",2,1,0,0,6,1
"COG4682",1,1,0,1,6,0
"COG4683",0,0,0,0,2,0
"COG4684",6,15,12,4,3,2
"COG4685",0,2,0,0,0,0
"COG4687",0,7,10,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",48,56,78,53,52,42
"COG4692",15,6,7,23,21,27
"COG4693",0,0,0,0,4,0
"COG4694",0,1,0,1,5,1
"COG4695",5,16,13,8,7,11
"COG4696",0,0,0,0,0,0
"COG4698",0,16,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,2,2,0,1,0
"COG4703",0,6,1,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",2,2,0,0,0,0
"COG4708",12,22,7,4,3,8
"COG4709",4,2,11,0,3,1
"COG4710",0,0,0,0,0,0
"COG4712",1,2,0,2,5,0
"COG4713",4,21,11,8,4,6
"COG4715",0,0,0,0,0,0
"COG4716",26,43,50,17,13,29
"COG4717",17,21,21,8,9,14
"COG4718",1,0,0,0,0,0
"COG4720",15,36,17,4,3,8
"COG4721",1,4,19,0,3,0
"COG4722",0,55,3,1,0,6
"COG4723",0,0,0,0,0,1
"COG4724",1,3,0,0,2,2
"COG4725",5,0,1,7,5,4
"COG4728",6,7,9,3,1,6
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",12,5,9,4,6,9
"COG4733",2,3,24,1,7,0
"COG4734",6,5,6,11,16,10
"COG4735",0,0,0,4,2,0
"COG4737",0,1,0,0,0,0
"COG4739",7,2,3,18,11,9
"COG4744",5,4,0,11,2,4
"COG4747",12,4,20,22,18,16
"COG4748",14,2,19,2,0,1
"COG4750",15,109,31,15,11,18
"COG4752",1,2,5,3,1,1
"COG4753",405,198,224,287,212,317
"COG4757",0,0,0,0,6,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4766",0,0,4,2,1,0
"COG4767",11,39,58,10,5,9
"COG4768",0,7,2,0,0,0
"COG4769",9,11,13,7,9,13
"COG4770",4,0,20,0,0,1
"COG4771",151,42,24,183,155,108
"COG4772",0,1,0,0,18,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,1,17,0
"COG4775",61,20,22,49,76,58
"COG4776",1,2,0,0,10,0
"COG4778",1,1,0,2,4,0
"COG4779",0,2,0,0,4,0
"COG4781",0,0,1,0,0,0
"COG4783",5,17,16,3,11,3
"COG4784",1,0,0,1,1,3
"COG4785",0,0,0,0,5,0
"COG4786",15,60,6,4,1,4
"COG4787",0,1,0,0,0,0
"COG4789",0,2,0,1,0,0
"COG4790",0,2,0,1,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,0,1,5,0
"COG4796",1,5,10,14,9,1
"COG4797",0,4,0,0,0,0
"COG4799",81,31,65,112,75,112
"COG4803",0,0,0,0,0,0
"COG4804",113,26,15,71,65,79
"COG4805",16,45,33,8,9,12
"COG4806",38,31,6,45,37,30
"COG4807",0,0,0,0,5,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,1,2,4,9,0
"COG4811",0,0,0,0,1,0
"COG4812",1,0,0,0,0,1
"COG4813",1,4,1,1,1,1
"COG4814",0,22,7,0,0,0
"COG4816",2,3,2,1,14,0
"COG4819",0,0,0,0,6,1
"COG4820",1,2,3,1,5,0
"COG4821",1,0,1,1,0,2
"COG4822",65,24,34,44,22,24
"COG4823",14,68,3,12,12,21
"COG4824",4,6,2,2,3,6
"COG4825",0,0,0,0,0,0
"COG4826",5,7,35,11,2,13
"COG4828",2,2,2,3,5,4
"COG4829",1,0,0,1,5,0
"COG4832",5,11,16,5,0,7
"COG4833",6,6,0,45,17,44
"COG4834",4,0,0,1,0,2
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",12,4,1,33,52,23
"COG4849",0,0,0,0,0,0
"COG4850",1,0,18,0,2,0
"COG4851",0,22,1,0,0,0
"COG4853",0,22,1,0,0,0
"COG4856",26,52,26,25,8,28
"COG4857",0,0,0,1,8,2
"COG4858",0,20,2,0,0,0
"COG4859",1,0,2,3,1,1
"COG4861",0,0,0,0,1,0
"COG4862",7,33,11,7,4,10
"COG4864",18,28,15,32,27,16
"COG4865",1,2,0,0,2,1
"COG4866",33,16,38,27,38,40
"COG4868",23,22,9,16,11,27
"COG4869",6,7,3,4,9,6
"COG4870",44,37,29,9,5,28
"COG4871",0,0,0,0,0,0
"COG4874",0,3,5,2,1,5
"COG4877",2,6,0,1,1,0
"COG4878",5,16,50,0,0,4
"COG4880",8,12,6,5,0,6
"COG4884",0,0,0,0,2,0
"COG4886",69,27,3,41,25,82
"COG4887",5,3,9,6,10,8
"COG4889",1,0,0,3,10,3
"COG4890",0,0,0,0,0,0
"COG4892",0,5,0,0,0,0
"COG4894",9,5,7,3,4,5
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",38,78,76,23,19,31
"COG4907",1,76,7,0,6,0
"COG4908",0,0,1,0,0,0
"COG4909",3,7,0,2,32,0
"COG4910",0,0,1,1,8,0
"COG4912",36,20,11,21,17,19
"COG4913",20,0,18,18,7,11
"COG4916",1,0,0,0,0,0
"COG4917",0,0,2,1,8,1
"COG4922",0,9,5,1,0,2
"COG4924",1,0,2,5,0,0
"COG4925",2,4,0,5,7,4
"COG4926",1,3,2,1,2,5
"COG4927",0,0,0,0,0,0
"COG4928",0,5,35,3,11,4
"COG4929",0,0,0,3,0,1
"COG4930",4,0,34,3,8,11
"COG4932",51,63,115,71,29,70
"COG4933",0,0,0,0,0,0
"COG4936",6,5,0,2,2,4
"COG4937",1,1,3,8,10,12
"COG4938",24,0,11,13,5,8
"COG4939",0,0,0,0,1,0
"COG4940",1,1,2,2,1,0
"COG4942",15,10,1,13,15,12
"COG4943",1,1,0,4,19,0
"COG4946",72,9,33,107,80,120
"COG4947",3,1,8,5,4,6
"COG4948",64,29,58,61,75,38
"COG4950",1,0,0,0,8,0
"COG4951",55,36,2,8,10,25
"COG4952",0,0,0,4,1,0
"COG4953",6,0,0,14,17,8
"COG4955",0,16,0,0,0,0
"COG4956",0,13,11,3,1,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",28,44,69,20,8,24
"COG4963",0,0,3,0,0,2
"COG4964",0,0,1,0,0,0
"COG4965",3,38,8,1,2,6
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,0,4,0
"COG4972",8,13,3,4,2,8
"COG4973",21,2,6,28,54,11
"COG4974",208,145,82,257,171,213
"COG4975",0,9,1,0,0,0
"COG4977",30,3,13,57,42,66
"COG4978",3,15,9,14,13,9
"COG4981",4,0,117,0,0,0
"COG4982",5,0,111,0,4,0
"COG4983",2,0,14,1,1,2
"COG4984",1,0,0,3,4,3
"COG4985",2,12,2,1,1,4
"COG4986",0,0,51,0,1,0
"COG4987",0,47,5,1,1,0
"COG4988",8,9,72,11,19,16
"COG4989",2,13,10,0,7,0
"COG4990",8,60,2,7,3,5
"COG4992",80,70,74,67,74,73
"COG4993",0,0,0,0,16,0
"COG4995",13,0,0,7,2,8
"COG4997",0,0,0,0,0,0
"COG4999",126,71,66,269,110,300
"COG5000",41,27,14,65,70,65
"COG5001",89,84,59,52,55,97
"COG5002",316,83,85,461,401,417
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,0,2,1
"COG5006",0,0,11,1,5,1
"COG5007",0,0,0,0,0,0
"COG5009",46,27,20,66,83,71
"COG5011",6,3,17,8,5,12
"COG5012",14,3,4,21,10,9
"COG5013",8,21,2,5,37,0
"COG5015",19,16,7,5,2,14
"COG5016",93,40,40,84,60,91
"COG5017",3,2,1,2,3,5
"COG5018",8,29,17,13,5,14
"COG5026",2,2,16,6,2,3
"COG5029",0,0,0,0,1,0
"COG5039",1,1,7,0,1,2
"COG5048",0,0,0,0,0,2
"COG5108",0,0,0,0,0,0
"COG5146",18,0,2,11,6,18
"COG5184",1,3,9,0,2,5
"COG5206",41,0,0,5,11,3
"COG5263",24,32,74,18,19,26
"COG5265",0,0,0,0,0,0
"COG5266",0,3,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,3,0
"COG5279",29,43,13,24,4,48
"COG5280",4,3,1,11,1,6
"COG5281",5,3,0,3,0,0
"COG5282",2,0,37,0,0,0
"COG5283",36,57,64,59,35,58
"COG5285",1,0,0,0,0,0
"COG5293",0,0,0,3,1,0
"COG5294",0,0,0,0,0,0
"COG5295",18,69,111,6,5,0
"COG5298",0,0,2,0,0,0
"COG5301",0,15,0,3,7,0
"COG5302",0,0,0,0,6,0
"COG5305",3,0,3,4,2,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,6,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",1,0,0,0,0,1
"COG5337",3,0,45,1,0,4
"COG5339",0,0,0,1,4,0
"COG5340",0,0,0,1,0,1
"COG5341",0,0,5,0,1,3
"COG5345",0,0,0,2,0,0
"COG5353",0,7,1,0,1,0
"COG5360",5,0,0,2,0,0
"COG5361",2,0,0,1,1,3
"COG5362",3,0,0,3,0,2
"COG5368",34,0,1,72,13,22
"COG5373",0,0,0,3,2,0
"COG5377",7,0,4,11,5,4
"COG5383",0,1,0,0,2,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,3,0
"COG5405",3,18,7,1,5,2
"COG5410",28,0,5,13,2,31
"COG5412",6,91,12,6,1,12
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",38,51,8,3,2,26
"COG5423",0,0,0,1,0,0
"COG5424",0,0,0,0,1,0
"COG5426",1,1,3,2,3,0
"COG5427",3,8,5,4,3,0
"COG5433",31,13,2,20,18,34
"COG5434",183,84,57,143,157,181
"COG5437",0,1,3,0,0,0
"COG5438",22,66,14,11,9,13
"COG5441",0,0,0,1,0,1
"COG5444",1,3,0,1,0,2
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,2
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,3,0,10,28,2
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",3,0,0,3,1,1
"COG5482",0,0,1,0,0,0
"COG5483",0,5,1,1,0,1
"COG5484",1,0,5,1,9,1
"COG5485",0,0,0,0,1,0
"COG5492",37,49,3,64,30,51
"COG5493",0,0,0,0,0,0
"COG5495",6,0,7,2,0,4
"COG5496",14,3,13,17,13,15
"COG5498",13,1,0,27,39,12
"COG5499",0,5,0,0,4,0
"COG5503",0,2,1,0,0,0
"COG5504",0,0,0,2,2,0
"COG5505",5,18,7,8,5,3
"COG5506",0,8,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,7,0
"COG5511",0,8,0,4,1,3
"COG5512",3,5,22,1,1,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,2,0
"COG5518",1,0,0,0,4,0
"COG5519",5,0,2,10,0,8
"COG5520",10,10,32,49,28,61
"COG5521",0,13,0,0,0,0
"COG5522",3,0,1,0,0,0
"COG5523",26,24,14,8,6,19
"COG5525",10,14,0,3,3,6
"COG5527",2,2,8,6,13,0
"COG5529",0,3,0,2,2,0
"COG5532",0,4,0,0,1,0
"COG5542",2,1,2,6,1,5
"COG5544",1,0,0,0,6,0
"COG5545",165,53,76,179,116,116
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,6,12,1,0,2
"COG5553",1,0,0,0,4,0
"COG5557",4,2,0,4,0,2
"COG5561",0,2,1,3,1,0
"COG5562",0,2,0,0,2,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,1,0
"COG5571",0,0,0,0,6,0
"COG5577",2,10,2,3,0,7
"COG5578",0,0,0,0,0,0
"COG5579",0,1,3,1,4,0
"COG5581",0,0,0,0,0,0
"COG5585",5,32,12,4,0,0
"COG5586",0,0,0,0,0,1
"COG5587",16,1,3,20,16,23
"COG5595",0,0,0,0,0,0
"COG5598",3,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",10,1,35,6,1,18
"COG5614",0,2,0,0,0,1
"COG5617",3,15,0,1,1,10
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",13,0,0,8,15,2
"COG5632",21,19,19,14,3,9
"COG5633",0,0,0,0,4,0
"COG5635",0,0,9,1,2,7
"COG5640",1,0,0,6,0,0
"COG5642",0,0,0,0,2,0
"COG5645",0,1,0,0,5,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",7,22,6,6,3,3
"COG5654",0,0,0,0,3,0
"COG5655",0,0,13,1,1,0
"COG5658",14,19,0,4,2,6
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,10,0,2
